,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
64,0,63,5341,599,247,41,7471,1046,5434,600,90,31,36,156
65,570,668,26390,3406,1270,392,4379,1554,26056,3497,810,379,48,156
66,186,806,35979,5790,1822,0,4768,1741,32851,5409,1469,173,50,156
67,0,44,29887,4059,2037,0,6936,1904,26409,3401,1349,98,67,156
68,2384,863,57160,8152,2059,16,10299,1812,52633,7407,1378,0,51,156
69,31598,4856,257885,42806,14504,0,41629,8395,229290,38482,13801,397,107,156
70,1441,0,2720,477,464,356,3786,846,1491,264,283,201,51,156
71,4018,1985,89891,12234,3499,675,9733,2821,77481,10332,2496,624,87,156
72,0,737,39094,6629,2361,9,9173,1602,35641,6133,2350,203,84,156
73,207,846,39031,5247,1650,0,9123,1581,34720,4632,1380,184,68,156
74,0,585,38370,5521,2391,0,7422,1388,33583,4855,1634,82,67,156
75,0,0,7280,1273,1136,0,3695,896,6550,1143,860,52,41,156
76,0,0,27361,4081,1008,75,4307,1783,24793,3456,609,343,65,156
77,0,130,8519,1170,170,251,2678,641,8266,1111,282,272,43,156
78,1516,501,56323,8491,2325,236,8851,2100,51028,7710,1768,261,87,156
79,0,111,22444,2837,1971,222,3981,815,19781,2741,1773,294,66,156
80,0,680,15585,2746,1673,75,4466,1742,15041,2290,1042,219,46,156
81,0,3354,39025,5590,2082,232,5698,3923,36021,5179,1697,233,71,156
82,0,124,1385,474,552,215,8254,1337,1352,368,636,322,33,156
83,0,341,33263,4819,2004,0,5111,1975,32295,4416,1641,185,49,156
84,0,805,38394,5049,2166,25,4860,1714,33142,4736,1344,124,82,156
85,1734,824,38415,5469,1844,0,8587,1574,34281,4994,1397,39,69,156
86,352,0,41171,5980,2283,105,8089,991,37209,5486,1736,195,68,156
87,544,769,34942,7064,1662,16,6520,1491,30895,6076,983,348,70,156
88,0,699,8673,1325,448,307,4404,1965,8332,1238,269,212,44,156
89,4583,0,10302,1655,339,0,12102,893,10693,1388,307,128,39,156
90,0,289,8511,1057,748,76,3475,1271,8279,1077,657,104,42,156
91,0,0,31108,5447,2573,354,14614,1040,28323,5051,1896,452,49,156
92,2632,5078,41787,6384,3825,0,8073,7654,35074,5083,2846,180,87,156
93,1471,1898,35709,4836,1745,0,9401,2632,32343,4088,1642,162,77,156
94,0,74,36230,6021,1866,320,3015,1934,32638,5375,1623,385,68,156
95,8356,642,31034,4997,1764,0,14973,1488,28546,4402,1525,369,66,156
96,0,1497,61419,8574,2515,332,6005,1578,56179,7813,1897,641,68,157
97,1064,1035,32662,5222,2446,52,6317,1778,30916,4679,2704,146,51,157
98,3115,419,2156,621,299,29,9568,2191,1922,454,199,74,33,157
99,3628,1312,46607,6779,2204,136,10341,2142,42046,6008,2219,288,84,157
100,0,219,41208,7361,1638,0,3158,1461,36950,6149,1375,172,71,157
101,2923,0,28508,4414,2405,80,11460,1433,26736,4042,2073,208,63,157
102,1840,634,35612,5338,1760,185,6366,1781,33880,5199,1188,435,51,157
103,1061,390,7221,906,341,174,10059,857,7223,789,391,216,38,157
104,1701,1410,34600,5574,1684,32,7296,1966,31800,5211,1511,375,53,157
105,0,398,34611,5126,1328,101,4109,1913,30855,4622,1590,363,66,157
106,1514,1115,39237,6568,1916,684,10219,2310,34820,5387,1889,438,69,157
107,4435,43,46370,6276,1269,130,5953,1335,41592,5532,1086,335,88,157
108,1757,3290,37607,4755,3651,324,8235,4484,32792,4432,2275,239,84,157
109,127,0,33822,4649,2004,328,7765,1288,30054,4277,1725,146,70,157
110,3217,1092,30096,4884,2584,767,11141,1814,27856,4599,1646,341,63,157
111,3990,2982,37905,6081,1951,0,7219,3205,32857,5271,1479,171,68,157
112,1129,0,53227,7589,1858,374,4814,1815,49548,7243,1752,355,68,157
113,1005,170,3935,546,588,307,5595,1069,3986,589,494,458,36,157
114,0,72,38104,5326,1458,359,5055,1208,34248,4571,1392,257,66,157
115,0,0,36040,5738,1660,0,7424,1382,34006,5078,1672,242,68,157
116,0,0,34715,6532,1784,285,3583,934,29523,5388,1302,463,67,157
117,0,164,2238,575,301,180,5413,1254,1446,307,379,139,48,157
118,160,88,35405,4944,1559,313,5917,812,32070,4527,1238,629,67,157
119,0,0,1021,384,226,111,2627,0,1014,303,46,29,23,157
120,1678,3074,45026,7161,3435,322,6394,5445,39705,6443,2391,272,67,157
121,0,545,31436,5163,2694,0,10541,1963,26646,4570,1913,87,69,157
122,1564,461,31734,5688,1999,73,8205,1964,29047,4974,1469,224,66,157
123,0,3222,33732,5090,2968,171,6874,4988,29746,4117,2335,262,67,157
124,0,0,27952,4699,1756,172,3487,1059,25724,4205,1969,260,67,157
125,1488,668,29560,4218,1928,100,6144,1666,27482,3821,1461,693,50,157
126,0,0,40612,6008,1746,0,3498,1634,39113,5431,1742,153,67,157
127,360,392,19487,2986,767,538,5694,2066,20423,2564,441,463,50,157
128,590,0,3902,752,581,45,6221,860,2014,303,416,92,56,157
129,5627,972,62012,7992,4181,0,7710,2076,54206,6904,3173,275,69,157
130,0,2098,33773,4813,1440,146,5699,3400,30554,4454,1589,147,67,157
131,3,1043,35485,4920,1653,183,5283,1460,31823,4474,1280,212,50,157
132,2007,523,39140,6325,1771,236,9258,2228,35574,5473,1242,438,68,157
133,344,968,50166,7514,3843,268,6872,1839,46047,6975,2896,324,68,157
134,941,0,35750,5111,1726,494,7956,1468,32223,4570,1651,319,70,157
135,0,260,35983,5496,1793,150,8822,1334,31804,4997,1532,175,72,157
136,1213,631,1029,332,345,140,5119,2022,1043,322,157,148,23,157
137,0,137,67783,9015,3349,519,10621,1520,61313,8333,2931,321,85,157
138,0,1129,40501,6780,1734,147,9654,2273,35908,5924,1137,340,82,157
139,0,32,35377,5016,1057,13,4249,1007,32406,4634,1160,194,49,157
140,0,1539,40097,5861,1870,375,3859,1923,35002,4985,1494,462,67,157
141,469,0,31314,4757,2004,477,9356,1298,28509,4140,1416,508,69,157
142,0,0,64857,9759,2910,176,8268,1597,60042,9114,2417,150,85,158
143,481,0,37131,6195,1173,445,6050,1196,34645,5177,1336,253,86,158
144,227,459,20299,3030,533,212,2058,1133,19659,2878,377,159,45,158
145,2246,946,44026,7316,1935,364,5775,1914,39013,6137,1911,427,68,158
146,0,790,33749,5142,2184,0,2019,1376,30848,4344,1304,50,69,158
147,1630,806,18917,2751,942,167,7380,1676,19220,2390,857,149,47,158
148,0,0,45404,6214,2257,0,3404,1359,41577,5574,1437,188,68,158
149,893,490,38297,5489,2218,65,7180,1789,35908,5099,1191,199,65,158
150,2781,1110,45904,6897,2353,566,14700,2038,40263,6163,1787,592,85,158
151,1206,203,58077,8612,2566,0,8274,1425,51223,7115,2430,275,73,158
152,0,86,8035,1191,839,335,806,1131,7607,1015,636,340,41,158
153,0,1475,96216,11857,3865,0,4593,2406,87941,10861,2958,281,70,158
154,3923,6616,55945,8259,2182,0,9370,9839,50831,7504,2025,247,71,158
155,0,0,8238,1320,889,0,5408,1144,7477,1152,391,240,51,158
156,0,1192,18039,2928,1312,417,3002,1920,15794,2308,1049,367,64,158
157,0,950,36607,5721,1151,293,5551,2385,33426,4900,772,453,67,158
158,0,0,41086,7483,1957,534,7858,1147,37915,6786,1562,350,68,158
159,0,5996,56198,9642,2404,413,3474,8546,50925,8322,2231,776,70,158
160,2165,1416,45085,5745,1536,199,8359,2315,38569,4916,1293,289,83,158
161,1129,704,40860,6305,2026,267,5044,1793,37539,5619,1785,531,50,158
162,1137,0,45566,7274,3129,428,6845,1827,42958,6426,2419,325,68,158
163,2426,582,34442,5302,1939,34,6180,1647,30925,4509,1439,301,79,158
164,0,0,38140,6005,2309,0,8817,1088,33266,4909,1839,105,73,158
165,0,2695,49353,9158,6521,502,8053,4504,45109,8544,5442,1041,70,158
166,0,440,28918,4160,1129,288,8693,2400,26990,3877,644,287,47,158
167,0,514,40386,6119,2708,478,4326,1206,36409,5489,1349,646,77,158
168,0,0,61912,11071,2580,888,8492,1380,54432,9741,2279,866,88,158
169,389,640,28415,4670,1440,520,5533,1835,25799,4141,1175,315,65,158
170,1721,498,1274,203,138,101,9689,1192,1120,195,0,167,28,158
171,0,418,38198,5535,1591,277,4807,1282,34477,5178,1746,495,51,158
172,0,287,26924,4457,2623,281,2053,1346,24424,3898,1866,438,51,158
173,0,170,39786,5679,2374,97,8848,1767,33533,4791,1904,172,74,158
174,571,0,49038,6005,1614,157,5737,949,43023,5645,1545,327,90,158
175,1496,0,3500,824,56,123,5331,855,1892,474,77,124,57,158
176,0,271,63980,8662,2368,185,3952,2478,56526,7318,1847,236,73,158
177,3483,1127,28076,4290,1817,384,8579,1701,24803,3837,1592,305,67,158
178,3137,259,36272,5538,1913,0,9236,1774,32868,4692,1598,266,68,158
179,0,306,1376,410,302,277,2875,1360,1530,362,201,511,30,158
180,2888,323,41718,6368,1833,0,5017,1054,40103,5849,1507,263,50,158
181,0,243,7064,1131,495,314,4362,639,7482,1004,370,267,39,158
182,0,299,36216,5637,1682,65,5495,1253,32158,4908,1865,270,67,158
183,0,978,42548,7933,2138,51,5375,2142,38118,6550,1333,371,85,158
184,3623,1315,41558,6378,2248,72,9200,2099,38414,5696,1615,134,71,158
185,510,1276,34530,5405,2193,375,5436,2309,30804,4831,1761,371,66,158
186,0,1098,7667,954,411,93,3063,2297,6879,881,399,56,45,158
187,2108,1119,43820,5768,1808,5,6328,2622,36843,5319,1721,91,72,158
188,285,226,24031,3382,939,2,6896,1120,22290,3285,931,162,63,158
189,1351,1769,37925,5787,1899,189,8050,2234,33861,4985,1684,270,84,158
190,0,851,42851,6165,1412,640,9654,2511,38861,5464,1374,739,69,158
191,0,145,1068,249,294,65,3292,910,1475,175,287,397,20,158
192,0,0,37047,5868,2048,0,4606,947,34139,5339,1687,376,50,158
193,5257,784,99961,13754,2645,249,11839,2082,93877,12571,2103,747,74,158
194,0,1914,35169,5081,1752,0,3918,3332,30977,4393,1813,266,51,158
195,3414,573,3926,916,617,11,5500,1367,3974,819,375,84,34,158
196,2533,6607,47412,7390,2601,339,16130,10496,43859,6663,1934,400,67,158
197,0,281,27991,4170,1086,103,1070,2151,25490,3845,1054,258,52,158
198,65,1407,33974,5682,1917,703,6956,2522,30108,5038,961,378,78,158
199,667,1651,39241,5679,1774,187,5239,3492,36895,5162,1816,187,52,158
200,3023,1112,44286,7238,1924,167,8579,2539,39523,5878,1694,171,84,158
201,670,688,31919,4744,2038,175,5471,1237,29322,4386,1643,136,67,158
202,7815,983,152230,18154,5189,22,9993,1676,133297,16069,4391,484,93,158
203,2610,2566,84423,11808,2251,0,9637,3813,81654,11417,2290,241,72,158
204,418,824,28316,4384,1500,122,6649,2069,25333,3890,1018,504,64,159
205,71,2581,46257,6234,2474,0,6906,3533,42857,5319,1443,55,68,159
206,0,1330,42839,6110,1624,0,8690,3210,39668,5485,1538,146,66,159
207,622,0,6591,1265,605,27,3829,1541,6926,978,561,195,38,159
208,3113,74,32726,4862,2250,0,7132,798,31848,4503,1771,156,48,159
209,2988,1524,35980,4665,1425,51,6794,1858,31334,3918,1024,171,68,159
210,1827,56,40855,6959,1884,147,7604,1406,38308,6059,1847,206,81,159
211,0,0,40083,7636,3060,254,9832,660,36047,6954,2113,476,68,159
212,1835,682,59374,9511,2444,0,7342,2071,54882,8668,2170,386,68,159
213,0,1315,33416,5777,1876,0,6682,1918,30624,4951,1336,64,64,159
214,0,685,37778,6354,1724,285,9713,1486,32903,5324,757,342,84,159
215,974,2517,28671,4650,2656,233,7914,4275,25952,4237,2575,255,50,159
216,3205,10513,38687,6449,2894,278,8619,14861,34081,5457,2219,526,71,159
217,1900,0,39909,6351,1810,0,8913,1612,35772,5388,1476,91,69,159
218,397,636,8799,1387,704,69,5079,1881,8593,1175,524,72,42,159
219,0,1669,35787,5964,1944,0,1765,2578,31211,5090,1621,0,50,159
220,0,880,20720,2435,865,374,3692,1718,20519,2641,620,233,45,159
221,0,1141,35424,4770,1206,251,2254,2294,31200,4630,710,311,68,159
222,0,550,35048,4763,1618,0,9332,1371,33271,4427,1733,270,68,159
223,0,444,38914,5620,2243,549,6504,2196,36241,4937,2185,635,65,159
224,0,283,66654,9657,3452,288,4413,1280,59149,8443,2476,144,88,159
225,650,3474,68283,10425,2202,274,3749,3604,51834,8007,2496,279,88,159
226,0,478,34340,5496,2497,257,6575,1690,31012,4540,1485,201,81,159
227,0,1414,38424,5672,1281,172,4871,3075,36340,5252,1213,210,50,159
228,0,0,1592,459,624,30,331,585,1720,451,634,10,25,159
229,0,1215,35223,4982,2411,412,3248,2022,32134,4454,1773,383,50,159
230,0,0,37594,6109,2357,197,9689,2284,35154,5352,1915,311,50,159
231,223,1810,12993,2292,1075,129,3594,3004,13755,2211,1339,401,40,159
232,224,1439,31613,5580,2971,225,5338,1726,27702,5118,2664,373,65,159
233,1949,1172,59192,8923,2500,0,7120,2833,54799,8291,1723,243,88,159
234,1682,5654,37616,5780,2749,0,8792,8007,33036,5047,2326,114,66,159
235,22846,6400,3696,1955,3518,0,34740,10765,3096,1833,3311,0,41,159
236,0,0,1281,419,456,121,0,783,1188,278,276,174,27,159
237,156,477,54421,8391,1891,226,7566,2470,45005,7031,1126,197,84,159
238,0,1709,32071,5064,1595,377,3880,4745,30371,4534,1359,541,51,159
239,2495,935,64977,9720,2368,0,9412,1924,56545,8541,1793,250,86,159
240,1904,871,45712,7205,2624,0,5494,1762,40596,6149,2059,318,74,159
241,936,2117,7360,1050,447,122,5817,4112,7374,1148,174,82,39,159
242,396,1024,32761,5077,2446,0,5991,2189,29492,4341,2177,163,66,159
243,3136,345,59930,9308,2160,157,6507,1449,56434,8276,2198,482,70,159
244,1077,542,42375,6331,2796,147,6690,1746,37731,5858,1534,316,72,159
245,0,0,36394,5294,1404,62,3727,973,34033,4401,1104,184,85,159
246,0,1156,44108,6525,2074,104,5525,1888,41166,5933,1934,598,86,159
247,0,1511,47674,7117,2569,0,5843,2536,43311,6154,1866,395,67,159
248,343,139,5397,965,444,243,6238,1660,5039,869,264,135,39,159
249,438,256,35713,5781,1949,822,5551,2040,30748,5262,1569,554,68,159
250,409,14,38079,6773,2032,55,9111,1329,32499,5855,1528,536,81,159
251,1122,395,49441,5440,2572,65,7073,1583,42400,5022,2411,160,84,159
252,0,149,32940,5054,872,270,3632,1187,30231,4739,636,258,67,159
253,0,1278,37672,5926,2063,0,7593,3273,32965,4938,1756,118,87,159
254,1733,2114,87890,12771,3492,238,6707,2847,81897,12095,3214,219,70,159
255,607,435,32219,5005,2540,402,6687,1656,28091,4479,2438,450,65,159
256,1920,1441,36725,5534,1632,80,9399,2194,33643,5020,1221,189,65,159
257,3752,312,32788,5183,2303,261,6392,1418,28242,4080,2073,309,69,159
258,0,760,38759,5767,1276,233,3364,1734,34845,5177,1076,270,52,159
259,0,1199,25486,4238,1709,37,3984,2060,23186,3766,1414,480,59,159
260,0,857,51782,8783,2151,626,3717,1849,44903,7775,1648,634,70,159
261,0,984,37168,5663,1807,0,3905,1965,32663,4537,1773,155,70,159
262,3689,784,31420,4977,2971,250,8669,1641,28321,4442,1864,406,67,159
263,2979,0,50279,7077,2614,222,5505,1747,45031,6256,2058,497,83,159
264,800,0,1156,282,242,41,5525,750,1811,258,427,39,18,159
265,768,857,44463,6561,2478,94,7290,3124,39775,5483,2081,155,52,159
266,2440,0,39501,5280,1591,153,4406,1459,36432,4839,1513,275,67,159
267,1590,462,31024,4980,2420,0,5671,2862,28000,4355,1657,91,70,159
268,1540,975,6954,1115,473,0,8607,2261,6141,1005,326,32,42,159
269,1827,1454,38415,6127,1541,0,9294,3173,35138,5721,1198,219,65,159
270,385,235,1105,299,368,135,2397,1761,1341,195,218,69,23,159
271,0,0,38269,6035,2002,0,5945,767,34605,5222,1687,343,52,159
272,0,1528,38217,5937,2270,172,7678,2754,33243,4813,1885,240,68,159
273,704,0,2108,599,617,261,10828,462,1144,259,223,260,57,159
274,0,192,42713,6539,2480,0,9587,955,37507,5927,2339,380,69,159
275,422,0,43758,7302,2214,329,5290,1043,39106,6346,1689,356,87,159
276,1977,903,58391,8456,1986,0,7295,2651,53919,7775,2064,234,88,159
277,2689,309,28045,4641,2635,0,11522,1369,24668,3937,1703,311,68,159
278,0,0,35310,5767,1491,0,3726,1000,33234,5079,1445,207,63,159
279,1449,229,50268,7502,2546,0,7817,936,45399,6966,2385,185,88,159
280,0,164,32962,5738,2185,413,7115,2286,28958,4735,1910,264,67,160
281,2601,1693,49856,7041,2365,452,7332,2414,47841,6671,1936,429,67,160
282,2364,1127,48160,6617,2819,718,8560,2355,43906,6386,2169,737,82,160
283,0,0,41656,6019,2676,405,4921,286,37326,5489,1695,665,83,160
284,5788,897,31224,5111,2074,384,9392,1595,28808,4688,2063,486,63,160
285,0,0,4649,760,332,65,3498,1100,4272,630,385,232,38,160
286,0,1703,43122,5897,2334,256,1738,3787,38170,4854,2366,215,71,160
287,2907,946,65098,10225,3385,0,9368,1846,58655,8941,3123,485,87,160
288,949,901,43067,6957,2038,245,5588,1348,38182,6131,1444,283,89,160
289,3279,1700,35762,5156,2224,384,7616,3232,33241,4277,1526,426,64,160
290,0,3210,39011,5757,1759,0,3013,4691,34697,5327,1170,128,68,160
291,649,1141,38079,5741,2121,567,5698,1213,35134,5496,1705,547,69,160
292,0,784,34899,5820,1361,175,4691,1493,30511,5381,1484,343,66,160
293,1717,398,39228,5950,2085,243,8403,1694,34513,4895,1846,219,69,160
294,763,286,30684,4260,1440,533,5620,1345,28747,4130,1185,457,62,160
295,0,229,45246,6769,2863,0,8871,2368,42280,6102,2047,231,69,160
296,1491,357,56757,8432,2283,746,7347,1823,50890,7601,2414,631,88,160
297,0,0,39332,6065,1767,0,8626,1309,36410,5462,1369,168,70,160
298,0,1343,33753,5251,2625,0,3952,1954,30680,4673,2230,122,52,160
299,0,969,38025,6606,2226,306,478,1926,33530,5648,1840,634,52,160
300,1976,0,32861,4987,2497,100,5779,933,29861,4739,2556,129,51,160
301,0,0,37851,5388,1634,52,6018,2694,35191,4987,1301,363,69,160
302,0,0,26547,4124,1760,800,6042,1853,24079,3588,1310,372,66,160
303,1643,720,56870,9178,2449,293,7466,2337,50094,7813,1933,478,68,160
304,1052,265,36428,5528,1513,593,6516,1296,34365,4994,1090,377,52,160
305,0,0,36721,5460,2200,0,7305,589,33235,4815,1789,114,67,160
306,2487,1445,33690,5201,2060,130,4513,2463,29427,4377,1815,167,66,160
307,1952,719,39514,5247,1099,0,8704,1617,33962,4715,839,230,87,160
308,0,1746,60319,6989,2460,54,7310,3384,57654,6803,2223,179,66,160
309,3170,2101,23244,3036,1158,54,7013,3129,23929,3000,1029,119,47,160
310,0,464,38512,6362,1569,279,10575,1402,33680,5807,1173,429,71,160
311,0,0,60059,7950,2292,0,5691,1010,51655,6558,2115,509,77,160
312,1036,1540,40470,6485,1920,75,8946,1797,34592,5589,1868,243,68,160
313,1967,1029,12730,1987,396,164,10238,2585,12457,1855,220,316,44,160
314,0,338,36358,5254,1148,121,4581,2591,31610,4800,674,211,83,160
315,51,105,33288,5215,2202,295,6628,2173,28620,4521,1929,267,68,160
316,476,937,34736,5296,1924,0,8788,3159,31185,4192,1508,209,65,160
317,3080,944,37293,5780,2266,30,5878,2107,32338,5395,1461,131,68,160
318,1731,1733,62666,9613,3010,0,6824,1902,56928,8600,2203,120,75,160
319,1686,0,37439,4830,3288,0,5416,1028,33639,4428,2735,222,64,160
320,2855,1310,50241,7567,2680,217,14058,2204,46335,6581,2186,529,69,160
321,3826,247,40616,5949,1878,400,9713,1554,36959,4856,1431,258,68,160
322,3405,705,63344,8538,2576,0,10874,1825,56277,7540,2675,360,71,160
323,4345,2940,68905,10131,2856,1,7475,4764,61060,9094,2145,217,87,160
324,972,995,19256,3600,1433,82,6833,2099,18093,3207,1101,270,48,160
325,0,0,6614,1095,658,193,7457,1349,5317,793,275,212,43,160
326,3188,146,38492,5743,2290,632,9620,1731,33092,4877,1871,354,69,160
327,4201,1356,41362,6101,1962,243,10166,1739,36604,5021,1435,324,68,160
328,1383,253,39481,6090,2078,225,5914,1132,36549,5551,2292,373,69,160
329,0,521,64740,10125,4342,0,7836,2510,54645,8180,3378,368,100,160
330,0,650,43726,6865,1349,210,4775,2322,41062,6306,895,154,68,160
331,2,634,4220,709,693,98,6745,1389,4316,685,527,139,35,160
332,73,1312,56212,7087,2298,222,6439,1615,48464,6233,2064,273,91,160
333,62,259,36536,5800,1646,0,6254,803,32365,5157,1678,268,67,160
334,0,2231,38369,5283,1669,107,7125,4185,35147,4888,1315,392,70,160
335,3156,3209,70806,10007,3078,636,11059,3910,62112,8642,2875,596,88,160
336,2356,363,73729,11471,2290,573,5750,1974,67149,10289,1902,551,71,160
337,1445,735,28245,5021,1719,0,8274,1926,25625,4363,1332,292,64,160
338,0,989,43974,7437,2178,297,6472,1949,38941,6033,1870,319,93,160
339,0,0,80043,12662,3479,87,5250,1752,71578,11263,2521,642,87,160
340,0,984,31143,5104,2422,251,7113,1879,29529,4876,2114,816,50,160
341,0,332,53169,7645,1613,240,10518,1575,48326,6803,1174,468,69,160
342,486,650,29957,5238,1940,0,4454,1470,28056,4894,1679,239,49,160
343,1959,262,38877,5721,2518,33,6517,1711,35380,5217,1808,120,51,160
344,0,888,24230,4036,1341,288,2616,2384,23605,3647,991,444,46,160
345,0,689,9654,1467,335,192,2204,1741,8595,1167,239,253,44,160
346,0,496,28948,4716,2371,136,6160,2126,25665,4101,1852,308,66,160
347,2907,0,35090,5744,2746,5,7527,602,32281,5108,1938,254,51,160
348,0,80,1076,304,298,0,4523,759,1750,315,137,26,17,160
349,0,99,38861,5414,1704,80,6849,975,35796,4831,1740,126,51,160
350,0,0,44867,6404,2921,154,4641,585,40025,5869,2916,218,67,160
351,0,252,39477,6630,2539,40,7580,1286,37561,5833,2477,122,51,160
352,1358,1706,64297,9523,2782,345,5006,2488,57045,8750,2386,235,73,160
353,1304,962,36775,4627,1563,0,6519,2068,32904,4012,969,150,67,160
354,4421,780,49994,6851,2093,192,11866,1223,42019,5719,1881,357,71,160
355,5314,238,50808,7215,3083,412,10560,1150,44671,6256,2197,328,85,160
356,1033,1392,36638,5423,1511,0,8272,2230,33201,4814,1004,81,71,161
357,2372,1084,40448,5743,2433,331,6716,2119,35162,5073,1773,286,69,161
358,582,1763,45641,7042,2213,45,6520,1532,41564,6308,1870,185,67,161
359,148,83,5027,926,434,43,5302,1510,4579,744,185,142,39,161
360,0,1006,46748,5525,1693,180,3367,2453,43605,5113,1757,321,67,161
361,1226,1623,57554,8175,3270,314,8253,2844,52675,7673,2918,359,71,161
362,0,1270,33864,5676,1884,129,5542,2562,28328,4571,1579,257,69,161
363,1244,459,31289,5291,2017,0,7057,2255,28976,4541,1848,207,66,161
