,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
58,3136,2375,46020,7534,4832,125,8438,4184,46326,7132,4307,387,65,156
59,1713,0,44794,7491,2763,924,5926,979,42960,7120,3030,867,66,156
60,2316,446,34115,5621,1244,348,5643,1548,31641,5520,1193,276,65,156
61,0,0,967,250,554,161,0,738,1472,190,396,182,17,156
62,0,493,75516,11671,3196,240,7603,1536,70944,11112,2894,828,69,156
63,1588,1054,32953,5547,1218,384,9482,1715,32130,4856,1334,354,66,156
64,2019,0,31429,4617,1741,345,6843,442,30592,4390,1711,348,47,156
65,0,329,856,207,327,94,1155,1081,1017,206,174,59,19,156
66,0,616,28813,5097,1944,339,4882,2139,27081,4850,1833,298,65,156
67,1694,421,36350,5838,2521,0,8047,1923,35110,5734,2251,132,66,156
68,4896,594,31785,5290,1466,168,10825,1046,29705,4985,1543,493,78,156
69,2577,155,90441,15269,4196,0,9000,1425,81397,13718,3606,94,87,156
70,2,533,30880,5327,1894,243,4823,1636,28657,4748,1568,354,65,156
71,0,0,44614,7008,1980,676,3179,469,42122,6333,2082,528,68,156
72,323,0,27726,4448,2079,137,3663,1482,26559,4173,1761,399,59,156
73,154,1147,33170,5081,2346,94,5823,1987,32300,4895,1986,235,49,156
74,0,0,44382,5921,1543,561,461,729,42548,5737,1387,347,63,156
75,5118,1257,33994,7014,2618,0,7427,2147,30538,6192,2229,50,64,156
76,1010,0,27832,3669,1354,0,7303,297,28825,3997,1027,174,44,156
77,0,37,28996,4654,2155,363,8580,999,27985,4452,1844,709,46,157
78,0,14,5381,818,1052,0,4939,928,5827,881,625,65,34,157
79,790,452,23774,4451,1240,125,4155,1728,22917,3888,1136,218,61,157
80,0,1183,33114,5283,2651,41,10413,1611,31866,5092,1934,238,65,157
81,98,470,5370,1452,1810,125,4223,1220,5768,1342,1932,253,36,157
82,0,415,28083,4901,2196,0,3813,1149,26130,4098,1952,181,65,157
83,0,229,29994,4837,1825,115,7181,670,28623,4397,1538,196,47,157
84,1006,781,24763,4062,1851,569,5023,2101,24461,3785,1590,617,47,157
85,924,0,23010,3598,1845,0,4971,640,22210,3286,1473,62,60,157
86,0,815,39028,6271,3199,154,5765,2488,35474,5821,2801,246,65,157
87,1968,0,27734,4643,1614,0,8907,553,27303,4342,1150,416,49,157
88,2589,542,45659,7149,2012,76,11533,937,43728,6743,1529,250,67,157
89,0,0,34219,5212,1720,420,7420,124,32221,4750,1215,467,65,157
90,0,333,49414,7427,1672,233,8808,1980,46272,6998,1727,225,68,157
91,272,0,896,410,651,200,3452,788,1037,344,496,103,20,157
92,1343,172,13795,2314,1500,2,5542,1549,14905,2519,1397,255,45,157
93,1000,560,16463,2350,1039,93,4801,1272,17301,2390,915,61,43,157
94,654,275,4686,791,390,137,2987,1051,4348,667,309,309,39,157
95,0,148,34669,4901,2156,0,7741,1133,33925,4883,1925,179,48,157
96,0,59,978,191,206,37,4359,1346,1042,109,9,65,22,157
97,2516,722,59938,9167,3052,348,7846,1853,55488,8591,2122,352,87,157
98,0,0,6184,1164,587,150,6221,0,6367,963,541,144,37,157
99,0,0,18870,3137,1085,235,3506,1774,18745,2919,889,439,58,157
100,0,59,28631,4545,1753,140,4145,1039,26658,4044,1361,250,65,157
101,0,550,34473,6042,2533,0,5353,2132,31934,5301,1782,114,67,157
102,74,330,33310,5297,1859,0,4641,1720,31540,4519,1714,161,65,157
103,0,0,7124,1203,452,75,5242,481,6721,1092,334,44,43,157
104,0,0,29306,5810,1971,199,8155,1490,28768,5692,1768,130,51,157
105,0,0,33176,4644,1540,109,6798,751,34165,4804,1146,135,48,157
106,0,192,59349,9613,2618,0,4004,992,55351,9233,2495,389,67,157
107,0,131,2999,745,244,169,4969,776,1986,426,430,263,52,157
108,0,244,1376,549,182,201,4540,1415,1423,359,0,251,26,157
109,1549,0,27758,4499,1852,0,8739,889,25595,4091,1496,328,64,157
110,718,547,29139,4170,1913,147,5455,1793,28028,4188,1977,79,48,157
111,863,458,8013,1301,634,0,5023,1390,7449,1360,399,97,41,157
112,0,293,1083,342,370,73,4017,1296,1585,322,349,34,19,157
113,0,0,30170,5513,1843,96,6669,1558,28916,5272,1252,203,47,157
114,0,1245,31096,5059,1892,331,6325,3263,29649,4740,1571,244,65,157
115,0,283,30659,5508,1950,0,4181,1061,28712,4894,2242,247,65,157
116,2555,667,60857,10225,3369,281,4502,1796,60021,9947,3037,227,49,158
117,1537,0,28133,4271,1572,189,5476,448,26974,3815,1692,577,47,158
118,0,1051,29212,4823,2796,320,5963,2073,26433,4502,2594,797,49,158
119,3041,1208,31613,5281,855,185,11216,2070,28661,4810,874,152,49,158
120,885,163,1051,298,407,135,6817,1343,1223,252,327,101,21,158
121,0,148,29156,4418,1971,0,505,1020,28419,4203,1167,132,47,158
122,0,3630,45980,7933,1720,45,5948,7126,42284,6869,1081,306,83,158
123,58,0,6424,1311,253,0,10559,200,6578,1164,76,120,38,158
124,509,1061,40565,5954,1525,290,6760,1484,39880,5759,1470,385,51,158
125,1594,2340,40681,6702,2457,572,11611,2527,39305,6399,1750,811,70,158
126,349,0,7395,1478,590,0,4850,1750,7311,1207,741,294,42,158
127,1498,926,7164,1065,540,0,5157,1508,7022,884,486,115,42,158
128,0,60,30463,5384,2496,136,1032,685,28669,4807,1703,255,51,158
129,0,198,5250,907,381,251,3184,851,5548,855,198,219,35,158
130,0,0,20795,3827,1427,105,4301,424,21593,3716,1170,138,46,158
131,0,0,1912,266,336,211,3913,1408,2007,262,152,286,28,158
132,0,949,22264,3686,1024,531,4848,2131,22038,3812,763,697,48,158
133,2420,1592,28168,4309,1396,36,9790,1801,25533,4061,1049,347,68,158
134,0,324,29268,4360,1409,128,3938,1317,28716,4295,1336,144,51,158
135,673,487,1467,167,1,189,6627,1405,1843,63,0,158,22,158
136,0,0,8110,1343,729,0,6,494,8233,1253,459,198,41,158
137,0,615,31071,5163,2693,176,4353,2219,29122,4781,2430,515,64,158
138,115,164,49212,7103,2411,406,7498,1601,47278,6849,1867,381,71,158
139,0,1373,20635,3804,1720,299,2746,2998,21243,3583,1583,207,46,158
140,2783,0,23168,3930,1500,19,5946,483,23287,3539,1411,126,45,158
141,0,987,74317,11341,3021,77,6136,1177,71719,10582,1934,356,69,158
142,228,174,1018,390,327,235,7168,571,1213,335,159,153,20,159
143,4858,496,37161,5745,2316,0,7733,1974,36832,5338,1728,218,64,159
144,0,570,62768,9821,2957,696,5556,1981,61352,9238,2794,731,69,159
145,0,0,46100,7429,2808,0,4625,1189,42759,6820,2238,208,68,159
146,1118,797,74621,11455,3588,1,5574,2720,71641,10781,3216,241,70,159
147,0,0,19708,2666,1568,0,6661,927,18730,2535,865,8,65,159
148,464,502,964,262,189,9,7473,1356,1147,210,0,0,20,159
149,0,2776,24537,4323,2580,247,9383,5961,23309,4089,2048,328,62,159
150,0,1024,30213,4728,1811,22,4207,1796,27518,4079,1668,169,65,159
151,1695,636,4425,687,342,183,7345,1118,4617,754,217,386,36,159
152,1522,0,4028,436,459,186,7024,674,3985,386,238,269,36,159
153,364,120,1183,185,171,154,7591,1044,1215,129,0,98,24,159
154,0,1273,31312,4964,1903,0,1829,2726,28675,4210,1491,130,64,159
155,0,1325,30349,5117,1470,353,3056,2225,27753,4677,1643,312,68,159
156,65,43,28880,3925,1607,0,3574,1192,27962,4126,1601,352,64,159
157,425,788,21602,3640,1402,211,7771,1820,21551,3313,1170,197,45,159
158,2370,1954,33419,5513,2745,204,9747,3677,29786,5109,2787,509,67,159
159,61,1112,25095,4806,1841,55,7318,2268,24487,4560,1837,192,48,159
160,1014,179,30163,4646,1749,126,5906,984,27721,4388,1154,308,49,159
161,1663,778,41572,7799,1533,0,9939,2097,38155,6987,1728,246,68,159
162,0,771,27185,4330,2034,32,2249,1997,26570,4274,1469,211,51,159
163,0,437,33219,5525,1449,1,2817,1215,31633,5038,1300,329,67,159
164,1183,258,27556,6316,1994,297,5759,2146,25585,5883,2085,514,63,159
165,0,1852,79548,12236,4434,0,6375,3612,75828,11042,4112,253,72,159
166,46,247,40846,6133,2336,483,10140,967,38286,6052,2330,278,47,159
167,0,407,1542,397,404,119,1923,1447,1842,257,289,114,24,159
168,0,418,27643,4627,1397,405,4814,1290,24453,4099,1178,274,48,159
169,0,0,4300,769,525,275,4798,686,3610,631,347,453,38,159
170,0,44,868,275,517,168,5195,1368,1039,223,389,84,19,159
171,0,151,20107,3703,2346,143,4074,1785,19288,3519,2006,203,49,159
172,2141,301,23364,3418,1374,0,6246,1022,24222,3326,1183,317,47,159
173,363,204,29156,4430,1742,16,3382,947,28326,4262,1369,297,48,159
174,1202,428,67235,11147,2537,0,9455,1089,61301,10268,3004,214,85,159
175,3117,1469,30521,4431,1482,414,8394,1665,28093,4160,1401,540,67,159
176,779,972,29042,4657,1394,314,6175,2221,28344,4438,1062,434,46,159
177,0,198,47115,7873,2435,652,5275,709,45289,7830,2137,548,64,159
178,0,0,19410,3249,613,55,6596,972,20093,3211,552,158,43,159
179,1988,447,44851,5753,1609,0,3843,1761,40292,5213,1380,269,70,160
180,1435,823,8515,1423,932,86,5904,2213,8553,1244,833,133,40,160
181,2150,201,33418,6686,2308,45,6176,1688,31743,6482,1917,270,48,160
182,2104,1465,29644,5057,2563,82,6999,2314,27927,4654,1758,459,48,160
183,2225,520,24395,3944,2166,168,8147,1180,22588,3498,1636,294,60,160
184,393,0,29738,4512,1822,0,9679,119,29218,4141,1807,51,49,160
185,2081,71,24332,4045,1276,179,8046,987,23328,3707,1086,273,47,160
186,0,0,28832,4041,1887,0,7635,692,27657,3854,1366,176,64,160
187,0,7,52635,8155,2143,279,5417,845,49437,7480,1680,382,69,160
188,0,0,40738,6194,1964,249,2388,172,40143,6167,1144,298,49,160
189,1125,157,1285,384,541,174,7058,940,1306,296,791,72,26,160
190,0,0,29941,5369,2232,0,9072,1404,28248,4776,1568,216,66,160
191,0,213,31637,4532,969,295,4400,958,31219,4596,872,479,63,160
192,0,0,927,269,751,150,5992,401,1030,162,663,51,21,160
193,806,0,1447,171,239,59,6755,0,2559,116,165,158,18,160
194,0,305,62139,7592,2885,334,8107,1000,64347,7497,2487,399,52,160
195,0,323,34543,5715,1145,338,4506,1397,30903,4917,1160,228,66,160
196,0,351,2398,530,375,274,1777,952,2451,402,132,174,30,160
197,1907,732,32341,5113,2376,8,8478,2168,30048,4612,2242,270,61,160
198,0,885,37682,5306,1210,61,4151,2021,36592,5056,1093,418,64,160
199,2594,1035,31552,4650,1002,361,9773,1794,31243,4567,873,449,46,160
200,1830,1223,4455,792,453,178,6923,3020,4823,657,288,175,33,160
201,5106,2601,52866,8169,1596,0,8480,3607,49243,7465,1953,301,68,160
202,1705,418,1133,345,645,246,5890,1119,1228,259,455,255,23,160
203,619,1042,1402,654,1467,108,5219,2557,1588,618,1651,0,24,160
204,0,1254,36826,6168,2360,0,7590,2595,36084,5861,2137,265,64,160
205,0,373,27049,5120,2222,217,4185,1640,24595,4462,1423,808,49,160
206,0,1109,30848,5346,2004,442,3026,1964,30494,5083,2048,754,48,160
207,0,388,30130,4278,1965,0,6034,1087,27891,4127,1378,117,65,160
208,0,234,26522,4461,2093,150,3975,824,26750,4220,1765,110,49,160
209,1908,622,1711,432,294,203,10259,2620,1860,391,144,209,26,160
210,1271,511,13548,3225,2013,324,4610,1647,12971,2842,2113,517,45,160
211,0,338,1761,281,286,225,680,1509,1755,219,123,172,29,160
212,222,1064,94119,12930,4451,272,5545,1148,88076,12213,4035,735,87,160
213,0,296,32197,5057,1697,25,7365,1873,29198,4449,1336,347,67,160
214,0,570,28846,4907,1756,0,3453,3409,26704,4377,1261,244,63,160
215,0,169,64224,10619,3470,0,9199,1483,60446,10206,2752,259,70,160
216,0,176,1740,406,585,0,3093,1673,1750,274,403,0,28,160
217,0,81,5220,894,580,285,2976,1927,5259,720,311,182,37,161
218,1673,10,1301,328,265,320,7501,400,1325,219,180,318,25,161
219,0,329,8141,1259,331,11,3903,1285,8146,1182,563,44,38,161
220,0,459,30149,5068,2147,201,4726,1680,28029,4664,2006,147,56,161
221,635,388,35375,5103,1590,0,6281,1583,34620,4789,1438,165,49,161
222,0,858,22913,3930,1562,79,4649,2192,20998,3845,1265,177,49,161
223,1769,247,43159,7596,1788,0,6953,1669,37634,6555,1546,132,83,161
224,7354,4595,101865,17168,8158,630,12128,5400,94576,16044,7488,567,87,161
225,0,0,1223,419,188,424,6030,820,1195,295,44,339,26,161
226,696,517,30088,4698,2653,147,7027,1308,27823,4150,2436,523,68,161
227,0,517,4101,812,463,0,4024,997,3896,688,405,130,37,161
228,1882,609,5290,874,462,84,6221,1617,5915,754,193,296,34,161
229,0,1594,32960,5647,2119,82,3529,2119,32708,5302,1702,290,49,161
230,581,452,55973,9219,2537,130,4073,973,52106,8381,1988,162,67,161
231,0,2372,24960,3630,2064,0,4619,2481,23703,3586,1449,264,61,161
232,1747,0,8008,1390,662,172,4266,1242,7160,1095,673,369,45,161
233,0,345,7826,1207,508,179,1948,1024,7645,1372,305,267,39,161
234,0,68,24618,3944,2097,356,7433,1636,22744,3554,1664,512,50,161
235,3226,3020,46216,6512,1848,0,7651,4677,42909,6067,1021,314,67,161
236,2263,926,72693,11215,3229,533,7314,2141,66798,9627,3392,598,86,161
237,0,0,58381,8694,2111,34,4445,848,52287,7541,2170,285,84,161
238,1867,0,35476,5206,1689,5,7444,734,31225,4564,1137,279,81,161
239,0,1448,44587,6604,1953,423,3335,4320,43164,6239,1679,356,82,161
240,31,1247,32757,4778,1818,398,4790,1898,29956,4346,1292,554,66,161
241,1542,280,927,376,240,0,7912,789,1079,319,199,0,20,161
242,0,0,27486,3973,987,662,6064,1214,25358,3871,734,525,79,161
243,2572,238,4671,697,405,76,7762,1180,4209,648,388,209,40,161
244,2467,0,37022,5689,2101,299,8050,1654,34615,5331,1747,444,68,161
245,0,13,45477,7458,2111,114,3553,1254,42945,6568,2343,215,87,161
246,1522,1416,41235,6194,1645,165,6746,3446,41105,6075,1588,298,48,161
247,2367,946,1345,234,231,190,8604,2239,1210,193,185,219,28,161
248,2912,163,66553,9834,3114,359,7130,1379,65152,9171,2883,356,52,161
249,0,5299,47115,7391,3235,151,4244,10195,42383,6590,2705,522,82,161
250,0,57,1558,543,214,155,3628,725,1892,487,296,335,23,161
251,3732,547,2775,710,638,232,9807,1421,2733,636,511,167,33,161
252,0,1164,42741,6934,2679,0,5696,1944,41634,6804,2573,396,67,161
253,2520,0,55031,8216,3255,0,12383,642,49408,7432,2870,264,68,161
254,433,464,2628,544,657,77,3964,1155,2605,478,304,66,34,162
255,297,0,1012,340,420,32,3690,650,1091,231,256,84,22,162
256,3230,1530,65388,9402,2737,0,7802,1742,60970,8499,1835,186,86,162
257,2440,0,13535,1742,998,258,5987,1327,13565,1818,823,290,61,162
258,180,514,6086,758,397,357,3068,1349,5927,754,433,240,40,162
259,1145,787,28683,4144,1971,15,5156,2505,27722,3808,1867,268,46,162
260,0,347,1183,332,352,215,1322,1513,1104,191,147,159,26,162
261,2624,5282,2344,918,1821,44,9766,10115,2323,876,1582,94,31,162
262,0,1288,32916,6388,2115,0,7428,2999,30827,5677,1735,1,66,162
263,0,0,40221,6035,1624,625,5551,1874,36207,5659,1451,551,71,162
264,4640,1170,25347,3901,2012,442,10113,1712,23781,3667,1497,309,64,162
265,0,194,27584,4672,1861,123,6034,760,25387,4275,1351,373,66,162
266,1335,1339,29732,4679,2032,0,10457,2011,29080,4243,2024,138,49,162
267,1315,354,51180,8230,2379,194,2968,1198,47936,7356,2280,424,50,162
268,0,1029,27079,4378,1757,296,3355,2424,25871,3997,1362,383,49,162
269,271,797,47847,6235,3528,264,10003,2292,43692,5627,2754,279,68,162
270,110,536,3207,841,434,0,7565,1932,3284,829,222,23,33,162
271,1882,1641,76137,11663,3419,150,5823,4188,73941,11396,3452,268,68,162
272,1850,747,23682,3806,1334,249,5340,1403,23908,3777,1423,171,49,162
273,544,1,27559,4670,1877,0,3141,411,27283,4663,1405,300,46,162
274,0,1442,62815,9139,2716,258,3069,2038,57589,8788,2290,881,70,162
275,1276,9861,48952,7011,2001,33,5951,15805,49363,6890,1619,218,50,162
276,0,0,28043,4307,2305,0,4537,1703,26643,3874,2113,278,64,162
277,0,1677,29813,4917,1541,0,6748,2728,28715,4566,1006,102,63,162
278,0,0,1825,399,654,61,2499,0,1798,335,640,12,29,162
279,923,972,25922,4531,1628,0,3760,2305,24249,3944,1290,189,61,162
280,1066,556,28229,4427,1387,377,7407,1502,27228,4389,1389,318,45,162
281,958,1362,42653,7055,2390,34,4228,2954,40527,6385,1799,257,80,162
282,0,532,31537,5260,1313,268,5058,1005,29006,4625,1247,385,64,163
283,0,272,31565,5936,1257,0,7008,1912,27715,5084,726,131,66,163
284,7558,18322,26537,5604,3481,194,14857,30666,25057,5254,2945,331,66,163
285,142,154,27407,4192,1624,267,3297,1212,26116,3966,1049,296,63,163
286,976,161,27928,4546,2638,868,4947,1033,25154,4058,2206,507,63,163
287,1646,834,46220,6998,2426,0,4323,2394,44033,6576,1908,327,65,163
288,625,1158,31812,4715,1573,0,5297,1927,29048,4338,1355,24,79,163
289,0,692,22822,3651,1481,341,5796,1240,22335,3662,993,424,45,163
290,276,1792,943,455,1009,0,990,4549,1027,443,901,385,21,163
291,0,679,27678,4997,1951,101,4192,1410,27301,4432,1928,174,48,163
292,1888,1711,33588,5479,1931,155,7367,2544,31574,4690,1484,105,48,163
293,1084,781,30528,4225,1335,321,4692,1907,27975,3942,828,204,67,163
294,0,169,28941,4806,1336,64,4753,1264,27014,4372,1049,160,64,163
295,0,0,29235,5209,2364,0,1824,961,26411,4603,2158,174,65,163
296,0,564,34223,4840,1177,38,13712,2146,31513,4656,886,244,65,163
297,0,0,25764,4270,1243,229,7384,462,24647,3859,735,283,51,163
298,0,0,4673,817,188,219,3154,987,4920,748,44,206,35,163
299,1034,332,28238,4182,2163,559,7219,1313,26909,3666,1638,386,68,163
300,0,0,26709,4359,1536,249,4373,529,25791,3958,1503,354,66,163
301,0,1576,30079,4518,1309,90,9924,1953,28146,4302,1257,238,65,163
302,0,0,29056,4639,2020,116,1172,1587,27144,4296,1689,389,50,163
303,0,1801,67671,10875,3457,382,5850,3234,63657,9781,3128,805,86,163
304,0,0,7530,1233,837,104,6468,1101,7821,1258,420,301,38,163
305,4566,1647,50230,7126,2269,70,10117,1913,46572,6378,1887,373,84,163
306,0,0,895,244,259,91,2889,442,1100,159,229,14,19,163
307,0,0,28057,4326,1218,126,2995,394,28363,4073,949,216,47,163
308,0,1519,33256,4814,2360,126,5358,3114,31090,4504,2008,284,51,163
309,0,129,961,416,540,171,1644,1023,1098,430,523,153,21,163
310,0,934,35557,5562,1591,64,3609,1355,32114,5089,1476,223,82,163
311,1259,392,20186,3078,984,96,7784,1630,20143,2609,516,336,45,163
312,15,548,848,288,94,155,4673,2223,1005,200,36,70,19,163
313,468,0,36192,5482,1547,165,4645,1398,33288,5056,1296,233,67,163
314,1056,616,30177,5474,2108,322,5541,1629,28912,5116,1759,342,49,163
315,3668,1379,140487,19591,5998,0,8803,2350,135690,18715,5183,385,90,163
316,0,203,6280,1546,727,114,2457,1376,6602,1374,453,90,38,163
317,0,419,1042,368,363,214,1601,1160,1276,293,196,206,20,163
318,0,0,41464,6766,1646,50,4520,1385,38745,6351,1436,208,66,163
319,1839,401,37481,6250,2821,0,13228,843,32588,5286,2614,639,75,163
320,883,963,31309,5451,1530,272,6347,1628,29737,4893,1428,211,63,164
321,939,653,28633,4532,2136,0,7694,1535,28441,4210,1646,269,48,164
322,4649,320,73989,11869,3599,0,12216,800,69969,11178,3575,171,71,164
323,0,499,35245,5894,2070,83,1986,1544,30423,5343,1723,407,67,164
324,0,1896,31234,5131,1368,463,6682,2415,28424,4627,972,364,64,164
325,1844,489,28252,4843,1402,25,3887,2197,27084,4592,697,151,48,164
326,1356,0,40619,7070,2364,601,7034,1282,40897,6696,2503,486,48,164
327,353,66,5679,1315,839,58,6642,1046,5733,1263,479,23,40,164
328,1610,963,33322,5250,1554,483,6033,1804,30334,4582,1444,519,67,164
329,494,624,74823,8275,3226,0,6257,1623,69152,7649,2960,366,86,164
330,0,68,28367,4386,1334,0,4226,1160,26253,3837,1000,361,66,164
331,0,0,33957,5502,1251,309,3554,1045,29315,4906,1206,408,68,164
332,1236,1407,16660,2212,932,387,9920,3093,17032,1809,925,431,44,164
333,0,582,27185,4392,1693,0,5184,1732,26389,4058,1040,90,48,164
334,1883,284,33165,5627,1620,153,11112,1347,32857,5414,1212,311,49,164
335,2487,619,18671,3507,1214,0,7307,1311,18412,3408,910,310,58,164
336,2806,573,31863,4467,2228,167,6038,1419,29556,4125,1779,190,65,164
337,3681,1935,34132,5084,1517,15,5896,4083,32349,4858,1691,300,65,164
338,0,216,53920,8028,2539,0,1879,2120,48859,7185,1997,269,69,164
339,1005,412,32021,4301,2083,179,4822,1681,30804,3950,1973,391,62,164
340,0,0,31809,5173,2606,346,3799,923,30735,4814,2117,270,65,164
341,0,186,26461,4365,1363,263,6336,1894,24273,3715,1521,382,69,164
342,0,0,38881,6019,1885,0,8968,1851,37663,5478,1439,187,66,164
343,1064,554,34874,4780,1672,158,8680,2670,33135,4633,1678,275,50,164
344,2181,2041,108019,20176,4913,0,9252,3319,100172,18996,3240,167,86,164
345,2460,0,54676,7903,2297,0,10146,1722,52848,7424,1779,186,72,164
346,0,0,926,183,313,180,170,1872,1044,152,132,107,20,164
347,0,649,25668,4124,1796,135,2959,2213,25084,4007,1586,73,44,164
348,3238,831,30676,4853,1431,0,6086,1824,26934,4363,1303,188,70,164
349,3394,0,28658,4613,1726,96,9777,1292,26681,4277,2297,322,64,164
350,0,437,3663,897,942,182,3974,1397,3623,784,878,236,37,164
351,718,0,1522,482,361,26,3373,259,1590,429,264,35,26,164
352,0,459,38454,6701,3573,0,5705,2165,36963,6250,3243,301,51,164
353,2172,685,24234,4072,1826,0,7703,2646,22943,3652,1572,206,66,164
354,2718,541,88511,13283,3746,141,7184,1763,81941,12334,2833,399,69,164
355,0,271,33797,4568,1768,293,4917,1334,30614,4244,1655,200,79,164
356,0,0,29715,4489,2068,201,6325,862,27304,4203,1120,470,68,164
357,537,1036,3391,534,675,116,7593,2988,3527,473,475,215,32,164
358,4715,2341,47206,6475,1302,0,7358,2862,43149,5879,1668,165,82,164
359,359,676,37050,5395,2151,0,5056,1362,33273,4617,1933,117,86,164
360,9867,1715,14351,3804,3719,0,16842,2698,14222,3923,3290,244,45,164
361,0,963,158439,25791,7065,160,4125,1758,153034,25183,6842,712,89,164
362,0,0,12230,1971,1550,367,2417,1405,12518,1951,1347,347,44,164
363,3438,993,26782,4581,1591,0,9393,1862,25760,4500,1374,166,49,165
364,3653,444,99629,16886,5402,52,5744,2077,97453,16325,4803,614,68,165
365,2050,2313,31954,4925,1621,0,8656,4456,30589,4187,1009,323,69,165
366,0,1659,16800,2581,825,48,4086,4361,16937,2650,588,50,46,165
367,1359,803,31691,5051,2279,0,7382,1852,29286,4513,1625,145,68,165
368,3012,797,17083,2669,1248,201,10453,1112,17231,2600,931,126,47,165
369,3087,679,26070,4512,1777,0,6583,2118,24781,4082,1354,132,50,165
