,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
233,4144,1524,34446,6839,2391,318,10244,2032,30397,6091,1888,463,66,157
234,0,1159,31302,5621,2720,459,5966,2927,26982,5203,1906,699,48,158
235,1419,338,19745,3248,993,313,5578,1335,17124,2716,813,246,64,158
236,0,1712,35723,5781,2218,0,3439,2981,31985,5207,1904,129,66,158
237,158,0,39982,7096,2636,68,5865,1285,35642,6325,2368,137,72,158
238,0,32,38810,5715,1797,373,5314,542,36773,5044,1577,293,66,158
239,994,7315,41160,6867,2867,30,8277,10676,37122,6262,1941,349,68,158
240,14179,16599,180847,30456,11188,779,31363,25208,157218,26412,9703,1157,91,158
241,0,321,929,183,244,18,3245,1052,1075,90,106,0,20,158
242,0,0,70049,11457,3354,0,4446,176,64176,10587,2902,196,70,158
243,2355,1923,41349,7517,2667,0,9987,2837,35251,6276,1323,216,83,158
244,0,539,28515,4830,2170,231,8829,2128,26837,4274,1754,489,61,158
245,38,2976,35679,5705,2228,96,6195,5195,32282,5183,1530,272,68,158
246,441,398,59795,9366,2561,0,6775,1224,51737,8029,2710,265,89,158
247,0,4917,43982,7636,3316,193,7957,6508,37916,6500,2486,484,72,158
248,1099,1700,29700,3895,1521,448,9593,2628,28188,3583,1653,286,51,158
249,2004,4269,48647,7421,2114,182,7094,4960,42237,6564,2192,543,82,158
250,0,379,37258,5211,1910,187,5250,1227,33443,4329,1411,156,63,158
251,2041,416,6479,1098,433,115,6229,2028,6249,966,278,255,40,158
252,0,253,38934,5907,1888,91,2979,1462,35592,5254,1142,318,68,158
253,0,7,37324,5100,1800,0,5497,1279,32888,4326,1811,316,86,158
254,168,0,35632,5224,2297,0,4095,1210,30906,4451,2044,233,84,158
255,2249,2939,1326,501,1679,0,8132,6725,1536,506,1851,231,23,158
256,1258,57,39920,6228,2031,23,4654,1371,37144,5673,1865,210,69,158
257,2404,1081,39519,6283,3385,320,6817,1798,36636,5414,2944,211,67,158
258,0,2519,1140,559,1955,242,4723,5568,1149,482,2045,189,24,158
259,0,1696,41108,6130,2497,523,5050,3050,37685,5686,2396,579,68,158
260,0,427,37383,5675,2006,153,4109,1773,34273,5306,1459,509,69,158
261,0,219,30873,5359,1481,534,7949,2130,26566,4503,930,321,74,158
262,2270,646,32584,6328,1845,522,7702,1585,27591,5434,1215,422,71,158
263,54,1761,28238,4800,2734,93,3726,2569,26120,4589,2200,199,48,158
264,0,0,44421,6825,3114,0,4688,1934,40793,6028,2492,454,66,158
265,0,301,38279,5580,2369,107,4493,2064,35686,5171,1477,206,51,158
266,201876,364305,7594,2839,8010,0,306923,564215,6558,2184,5719,204,45,158
267,79,1018,5568,912,869,225,4781,2374,5753,715,718,181,37,158
268,89,1539,31261,4450,2010,302,7595,2248,28973,4087,1513,363,48,158
269,802,2335,40115,5877,2808,0,5044,3625,35590,5140,2359,317,67,158
270,0,821,34602,6271,2104,0,5119,1780,30160,5141,1583,180,70,158
271,54,4465,33139,5724,2482,57,5051,6034,28856,4977,1838,296,67,158
272,6649,416,34269,5473,1486,453,6973,1558,30212,4695,1130,643,65,158
273,0,913,38396,6068,1680,243,6844,1830,34568,5164,1674,257,86,158
274,0,357,1439,72,357,137,673,1180,1465,28,326,112,27,158
275,2653,1032,59306,9870,3581,368,5989,1866,51245,8210,3336,503,70,158
276,2011,387,27712,4012,2121,0,8583,1839,24927,3952,1475,68,66,158
277,58,8,35446,5303,2155,47,8672,794,31992,4625,2154,272,67,158
278,0,760,46032,7886,3440,751,8221,1798,39567,7141,2924,609,67,158
279,2269,354,38019,5817,1492,0,5646,1072,38502,5753,800,115,50,158
280,0,1307,3759,727,892,270,1654,1630,3119,552,430,367,39,158
281,0,1402,31284,5094,1984,352,4561,3335,27658,4214,1749,299,67,158
282,0,1866,36169,5542,1750,108,6866,3595,32660,4983,1667,409,70,158
283,0,2268,23291,3912,1673,157,4236,2945,21191,3254,1104,309,47,158
284,1451,0,38109,5730,1826,8,8481,1716,33885,4713,1137,358,86,158
285,0,2070,37356,5866,2046,570,7510,4655,33490,5143,1565,377,66,158
286,2112,1522,28705,5057,2105,199,7517,3348,25411,3792,1461,426,80,158
287,43,20,16333,2388,647,86,7955,1614,14400,2042,582,190,48,158
288,1461,298,32253,5155,3639,122,4440,1592,28445,4537,3144,349,49,158
289,2048,83,36012,4921,2616,534,10553,999,33119,4552,2169,569,86,158
290,0,464,36735,5358,1796,154,6001,1579,33431,4457,1886,184,66,158
291,0,2056,33035,5146,2518,380,7454,1710,30376,4793,2478,709,80,158
292,1391,0,38920,6865,1907,311,2907,2097,34433,5800,1630,283,67,158
293,2094,2283,38084,6489,2369,90,6489,3532,32782,5455,2034,219,67,158
294,0,0,47679,7743,3203,459,5202,457,41186,6877,2486,364,81,158
295,0,0,37047,5384,2006,524,8591,2013,33565,4598,1872,284,69,158
296,3338,831,66549,10412,4006,249,9343,2885,58516,8888,3752,400,69,158
297,223,0,5272,1018,368,0,3317,918,5019,902,147,25,38,158
298,2080,723,33477,4748,2510,140,9226,1821,29959,4157,2081,133,65,158
299,792,0,1710,262,90,150,3308,278,1357,166,0,221,34,158
300,1381,3665,62531,9031,2141,0,5711,5540,55236,8016,2157,237,85,158
301,0,2552,63351,8533,2998,0,6409,3070,56517,7332,2758,424,71,158
302,158,0,1241,240,518,18,7553,254,2013,233,507,137,18,158
303,3160,1229,37670,5270,1184,275,6241,1995,34122,4872,1110,331,50,158
304,0,1104,27922,5078,2851,226,5965,1065,25258,4614,2117,189,63,158
305,485,782,26260,5149,1815,0,4970,2355,24364,4798,1006,157,48,158
306,3393,1705,36776,5868,1715,272,4900,1555,33791,5154,1645,382,78,159
307,2527,1920,35010,5369,2477,144,5928,2418,31881,4471,2276,330,55,159
308,629,2500,37603,5802,1995,410,7589,5353,34489,5123,1571,278,51,159
309,7,259,32555,4627,1927,0,7868,1484,28212,4062,1179,282,81,159
310,2114,6834,1217,1031,2889,0,4540,14933,1296,919,2935,0,24,159
311,0,398,28188,4793,2792,200,5815,2685,24197,4305,2203,471,66,159
312,0,0,34570,5172,1643,0,8087,615,31140,4834,1761,263,66,159
313,0,478,33258,4976,2480,360,6347,1523,28819,4518,2379,735,51,159
314,1637,1091,36331,5715,2009,247,7632,1890,33256,4866,1549,197,65,159
315,0,815,36100,5623,2031,206,3115,1876,33187,5154,1470,340,51,159
316,1278,1009,8735,1227,718,29,5585,1533,7827,1161,614,143,45,159
317,1788,744,38040,5888,1914,126,6647,1464,34629,4957,1326,321,69,159
318,0,0,30088,5093,3153,272,3259,1430,28235,4676,2650,595,65,159
319,2049,3170,38373,6130,1839,77,7680,3958,33713,5300,1586,215,68,159
320,2370,1063,69049,11550,6688,680,10232,2550,64251,10291,6187,768,73,159
321,937,0,41780,6037,2123,274,10997,1647,37889,5114,1633,347,67,159
322,1933,0,47829,7878,3229,0,5824,1347,41793,6857,2310,311,85,159
323,0,874,35943,5376,1658,0,8634,1479,32569,4785,1232,150,53,159
324,388,4513,37063,6039,2474,111,8500,6316,35322,6118,2587,104,49,159
325,0,861,35809,5960,2078,0,5196,2824,32772,5228,1992,104,63,159
326,0,2513,38012,6384,2551,160,2854,5621,35268,5741,2669,574,48,159
327,0,2894,41520,6359,2979,62,3538,4789,38734,5793,2800,87,50,159
328,2001,351,31264,4719,2379,363,6283,1098,29702,4108,1971,343,66,159
329,2289,1098,30983,5106,1851,180,5432,1903,28544,4622,1947,283,66,159
330,720,894,1368,260,215,161,7510,2054,1180,201,144,81,29,159
331,4478,0,39089,5878,2646,2,9513,967,33084,4668,1895,298,84,159
332,658,332,1503,456,265,228,3304,920,1522,396,317,181,28,159
333,0,667,25164,4121,1905,0,3512,1080,23121,3537,1604,99,52,159
334,5349,2906,64058,10226,3294,0,8652,4408,57300,8888,2350,0,71,159
335,0,800,55054,7705,2155,448,5273,2000,48782,6652,1594,271,70,159
336,748,1342,32230,5196,1825,310,5369,1924,29347,4778,1607,418,66,159
337,148,1051,33733,5273,3211,935,4337,1871,28700,4405,2872,529,70,159
338,752,1718,36100,5572,2420,0,7624,1907,32784,4981,1682,318,69,159
339,919,0,36962,5395,1253,336,6918,1722,33449,4903,945,686,67,159
340,0,0,30015,5425,1171,375,3399,1289,27074,4785,1076,397,64,159
341,0,1285,35742,5150,2353,0,2448,2278,31213,4365,1664,0,70,159
342,1838,0,22040,3200,1215,108,5155,1383,20946,3240,618,281,47,159
343,2136,105,36469,6162,2367,264,13017,1504,31445,5472,1482,278,67,159
344,802,0,78440,12525,3503,0,5500,788,69891,10778,3384,17,85,159
345,5865,1831,36347,5976,2607,111,8491,1956,30976,5067,1784,223,66,159
346,5118,560,49347,6881,3131,175,9397,1335,44432,5892,2269,144,74,159
347,1743,1270,30937,5140,2225,135,6944,2018,28073,4360,1587,270,75,159
348,996,0,39461,5982,2380,474,5981,519,34667,5205,2146,358,70,159
349,1536,1137,37128,5480,2152,178,10030,2075,32751,4560,1792,381,82,159
350,803,123,3197,556,850,76,5004,954,3043,347,584,86,34,159
351,0,375,40853,7360,2982,0,5740,2324,34496,6409,1811,89,77,159
352,105,86,36486,5413,1823,122,6305,2099,33218,5010,1722,260,66,159
353,0,0,39872,6485,2189,538,3011,602,34552,5645,1610,416,71,159
354,3519,2000,36621,5238,1717,574,7531,3140,32471,4357,1275,399,67,159
355,0,0,8200,1462,1141,62,1634,343,7795,1095,626,129,43,159
356,0,0,41011,5770,2486,470,6429,1094,35769,5035,2044,625,83,160
357,0,124,38160,4816,2021,288,6539,1187,34202,4021,1714,329,83,160
358,0,3585,37787,5732,3059,23,6166,4205,32985,4974,2206,164,78,160
359,315,133,35924,5211,1854,0,8819,2021,32140,4844,1443,297,68,160
360,0,3978,34016,5877,3071,0,4132,6144,30251,5331,2965,387,68,160
361,0,1570,39721,6221,1521,581,5559,1894,34255,5418,1593,631,84,160
362,0,1769,39595,5594,2470,90,7356,2575,35858,5181,2248,347,65,160
