,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
37,0,483,29736,4932,2806,143,215,1969,25017,3845,2138,265,65,154
38,0,663,43631,6220,2511,256,4187,1466,32801,4555,2216,592,92,154
39,1162,1045,47085,6518,2823,18,5413,2031,37207,5486,2380,670,88,154
40,0,0,49922,5528,2652,114,2267,1262,37617,4330,2069,586,172,154
41,0,265,7406,834,249,46,2381,1024,6325,615,332,140,45,155
42,1380,688,31095,3831,1036,299,4608,2156,27621,3044,824,593,66,155
43,2070,1227,63431,7398,1888,0,3653,1916,49005,5586,1935,293,97,155
44,1714,1665,60283,7696,3872,0,4182,2429,46815,6261,3025,248,102,155
45,2006,2106,2893,412,636,95,4187,3385,2512,304,305,107,35,155
46,7633,928,5065,615,770,214,14116,2422,4710,503,539,396,39,155
47,194,0,56748,7979,3698,0,3078,1049,46493,6960,2427,193,96,155
48,372,682,39221,5822,2681,676,3231,1478,31734,4720,1584,591,77,155
49,1106,1046,48380,6263,2432,308,1880,1737,40984,5463,1903,554,73,155
50,0,0,5513,1054,572,83,1329,1420,5130,732,329,105,40,155
51,1176,830,1424,256,61,151,4934,2391,1328,235,0,77,28,155
52,682,595,39043,5950,3964,818,4707,2142,31824,4382,3219,508,86,155
53,0,195,4807,630,442,18,2061,1093,4438,530,364,171,40,155
54,0,337,4652,767,612,238,1724,1216,3921,555,477,279,40,155
55,1614,0,93064,12755,3692,599,3536,870,61185,8876,2508,722,194,155
56,823,0,36243,5940,3953,599,5151,1014,29952,4690,3043,364,76,155
57,0,359,21250,2501,1324,0,859,952,18257,2209,782,91,69,155
58,1108,1418,46576,6172,3006,0,5474,2123,38737,4705,2111,586,76,155
59,404,347,1634,760,767,398,2773,2242,1745,700,579,263,26,155
60,7239,20343,1381,729,1577,42,13715,36944,1196,571,1287,127,30,155
61,1387,155,57014,9217,2678,51,4074,1282,41405,6428,1990,324,146,155
62,1859,591,102072,13945,3859,0,5823,1483,81075,11191,3566,370,178,155
63,1426,629,40613,5445,1448,406,3821,2125,31348,4090,1544,410,89,155
64,346,0,52991,7334,1422,809,3382,1621,39306,5327,1138,521,115,155
65,75,3709,51527,7553,4496,152,5985,5232,38844,5707,3440,290,120,155
66,2198,1024,61854,7688,1873,0,5424,1977,47694,5987,1547,178,116,155
67,1419,576,39283,5758,3197,314,4269,1205,32193,4784,2480,650,76,155
68,759,45,1015,386,193,222,2902,684,1002,289,66,152,23,155
69,776,1538,39143,5623,3355,0,3431,2196,31134,4325,2347,203,101,155
70,2830,4748,51602,8167,4342,717,3317,5674,39859,6480,3273,641,102,155
71,319,736,3894,824,650,43,1931,1313,2931,633,677,401,40,155
72,463,1526,45182,6743,4591,0,3741,3596,35233,4885,3183,435,87,155
73,4021,640,39203,5461,1594,0,6323,1762,31674,3993,1053,373,93,155
74,558,3080,41816,6388,2875,0,3437,5181,33532,4833,2147,135,85,155
75,1619,1968,44520,6837,2789,148,4900,2413,35736,5402,2117,590,93,155
76,757,221,38765,4557,1448,83,2333,801,30448,3957,768,307,81,155
77,2536,1099,29943,4018,941,380,4200,1769,25619,3269,1136,457,71,155
78,0,1720,90708,10315,3109,0,2180,3878,70768,7958,1971,373,119,155
79,1747,933,54651,7523,1843,241,4539,1822,40670,5764,2164,291,111,155
80,1323,542,54127,7527,3194,425,6128,943,41182,5388,3018,546,90,155
81,1295,2254,9603,1162,469,61,2921,4124,8946,888,286,118,50,155
82,0,764,41109,6212,3195,0,2197,1674,33011,4824,2604,170,83,155
83,1090,1434,39315,5778,2582,238,5238,2370,30769,4680,2226,620,100,156
84,11289,3578,176113,25410,6592,0,12621,5164,135226,18589,4965,320,184,156
85,0,264,8727,1074,645,259,2113,1205,8272,677,479,252,44,156
86,834,861,50773,6675,2117,0,4539,1901,38311,5331,1788,246,100,156
87,0,0,2049,499,278,46,1055,397,1682,260,114,48,34,156
88,1132,560,37336,5856,2126,960,4533,1855,30612,4580,1739,537,79,156
89,3275,270,48652,6333,2569,0,4429,1575,40729,5273,1229,206,89,156
90,201,1682,31928,4794,2152,317,2584,2448,27624,3973,1636,336,67,156
91,31000,9904,21326,7712,12550,1810,48274,15065,18847,6546,8946,1319,62,156
92,1344,1264,27246,4030,1785,0,4602,1743,21479,3011,1245,364,73,156
93,2781,504,52009,6964,2969,0,3572,1216,42758,5603,2333,427,86,156
94,1682,3609,54553,7351,2183,0,6499,4508,41720,5192,1404,295,117,156
95,3265,132,46854,5753,2488,400,4735,1272,36260,4776,1452,288,95,156
96,1769,1055,56340,6964,2462,274,4450,2508,44256,5825,1809,428,124,156
97,1543,515,36390,5231,3495,413,5375,1537,29748,4317,2221,450,77,156
98,1780,672,42837,5898,1777,0,4399,1332,35066,4832,1756,564,88,156
99,0,726,44747,7608,3883,415,1594,2539,35241,5838,3062,326,90,156
100,0,2742,1672,468,562,99,4446,5080,1426,328,488,239,34,156
101,3414,821,49549,7111,3163,188,6954,1890,38549,5202,2240,530,91,156
102,933,373,4419,673,810,49,2868,743,4124,551,692,22,38,156
103,0,0,35575,4228,1450,459,3630,1840,29765,3654,813,428,81,156
104,1166,0,36252,5052,2220,453,2967,1169,31247,4397,1325,513,68,156
105,1721,398,51862,7417,3172,0,5384,1666,37823,5119,2027,180,121,156
106,4432,1443,125766,17263,7912,0,4664,2603,96397,13649,5263,349,192,156
107,1865,432,1958,198,123,0,4748,1180,1136,158,11,8,44,156
108,0,430,57652,6740,2065,638,2292,1454,46346,5898,2267,1034,81,156
109,1257,817,42123,6521,1405,199,5351,1340,34440,4929,1015,318,82,156
110,1177,537,29073,3909,1224,173,3808,1278,24597,3248,1443,493,71,156
111,0,323,52324,7526,3578,0,3431,1708,40874,5789,2764,400,116,156
112,209,1404,46358,6585,2875,218,2864,1804,37689,5088,1910,587,81,156
113,1508,1804,45399,6692,3635,750,5884,2135,36301,5054,1686,478,101,156
114,0,0,34458,5012,2203,400,1757,1168,29698,4173,1451,737,70,156
115,0,1520,44913,5993,1997,240,3063,1602,35642,4795,1556,311,114,156
116,4200,1381,34657,5279,2675,160,5215,1812,28498,3841,2280,453,80,156
117,0,0,50951,6845,1937,634,2760,1327,41370,5468,1136,758,90,156
118,3872,3012,63271,7524,4575,0,4738,4511,51402,5927,3484,419,85,156
119,2395,847,46235,5810,1745,217,4525,3794,40212,4893,1047,305,79,156
120,0,1419,47266,6584,1457,430,5296,1886,36812,4862,655,382,95,156
121,1872,533,39811,6145,3986,0,3745,1107,33492,4974,3127,243,73,156
122,1576,0,2744,697,259,572,3934,528,1031,306,144,509,72,156
123,0,266,50255,7062,2229,625,1634,1558,40866,5826,1604,487,82,156
124,681,352,28512,4346,1024,70,4222,1347,23542,3199,892,215,75,156
125,2154,239,44072,7029,3250,0,3362,1683,35439,5501,1779,204,80,156
126,1616,1767,43876,6332,3241,0,3696,2444,35322,5334,2365,233,83,156
127,757,503,9027,1183,301,187,3112,1160,7295,884,394,203,61,156
128,4509,916,45820,6384,3194,151,4567,1875,35924,4773,2135,555,97,156
129,0,804,31309,4944,2894,0,4172,2212,25776,3828,2156,184,73,156
130,0,326,8794,1405,808,0,2065,1190,7600,996,544,89,59,156
131,306,548,44482,5515,1091,0,2864,1428,37574,4182,1342,188,88,157
132,0,1013,42059,6092,2626,0,2134,2035,34752,4821,2631,229,76,157
133,0,995,14109,2087,575,83,1584,1735,10803,1459,553,297,69,157
134,1461,1088,37517,5992,2114,244,6025,1949,30144,4427,1599,685,91,157
135,2191,988,44820,6415,3011,30,3891,2355,35144,5057,2498,438,84,157
136,5458,3429,39348,4948,865,345,7673,2872,34978,4522,1086,398,72,157
137,169,260,43253,5525,2309,193,2925,1351,32741,4563,1936,346,133,157
138,557,61,54179,7392,2877,1084,2928,1053,41113,5859,1548,642,115,157
139,2172,2298,42895,5750,1364,0,5871,3738,36078,4943,1506,160,76,157
140,0,0,45319,6481,2397,669,1855,899,36890,5414,2377,667,89,157
141,1787,1272,51349,7501,1797,0,4587,1370,38614,5150,1561,459,101,157
142,0,655,9700,1759,1062,323,1106,1264,8090,1402,868,269,53,157
143,0,506,41015,5847,3317,315,3308,1427,31790,4644,2153,494,87,157
144,495,868,7538,988,956,13,3320,1834,7064,704,689,269,46,157
145,0,1931,57783,7211,2635,172,3007,3281,45150,5545,2532,458,102,157
146,366,199,39742,5506,2085,12,3292,1138,33223,4328,1162,286,74,157
147,0,1778,39843,5611,3386,105,2639,2854,32380,4855,1930,609,78,157
148,132,740,43512,5829,3796,99,3823,1277,34533,4358,2682,390,93,157
149,139,0,3800,420,327,0,3149,382,3150,314,346,224,45,157
150,0,0,12966,2197,1130,0,3978,857,10168,1540,566,268,65,157
151,700,630,23691,3445,828,125,3717,1939,21916,2984,506,333,62,157
152,1557,2193,40560,5773,2071,211,5122,3091,31672,4692,2111,406,85,157
153,361,0,46691,6215,2658,0,3788,1831,36010,4640,1611,426,148,157
154,2679,1712,3104,790,1603,0,5397,3527,2599,709,1496,149,38,157
155,0,405,40543,5558,2365,16,1913,1301,30854,4073,1773,280,92,157
156,0,604,7596,1183,690,132,1472,934,6745,910,526,171,44,157
157,2590,798,34850,4868,1946,108,3605,1341,28040,3958,1278,192,82,157
158,0,0,33073,5304,1656,18,5110,965,26684,3958,1564,362,85,157
159,205,1321,37498,5540,3715,764,5421,1750,32193,4406,2544,457,72,157
160,0,465,44764,6777,3334,907,2487,1408,35379,4851,2280,389,97,157
161,2965,993,38635,5928,4104,43,3952,1758,31566,4591,3162,303,85,157
162,0,1183,40171,5934,2415,0,3014,1854,33918,5113,1701,331,86,157
163,437,2325,35291,4935,3701,324,3798,2736,30101,3912,2810,556,70,157
164,1154,899,88550,10268,3184,72,2765,1984,74367,8444,2279,351,92,157
165,873,998,74194,8213,3558,190,4649,1941,59513,6078,2100,900,102,157
166,21614,11222,101945,17250,19695,474,29296,15857,81130,13791,16088,998,100,157
167,256,299,909,187,673,324,2114,954,1020,56,679,249,20,157
168,1540,728,55702,7183,2086,196,4916,2057,40705,5574,1226,508,101,157
169,1399,895,18840,2834,338,51,2830,1272,15507,2314,286,375,67,157
170,0,517,29050,3816,1244,179,3147,618,25483,3178,662,317,67,157
171,0,801,65698,8841,3409,791,2077,1270,50455,6608,2512,699,101,157
172,1659,0,52043,6512,1419,318,5260,687,41105,5142,1375,520,94,157
173,641,729,46628,6093,3098,490,2754,2981,37879,4730,2375,764,113,157
174,615,342,47350,7354,2394,61,3663,1573,38948,5788,1555,288,85,157
175,0,623,35562,5412,2498,490,1647,1445,28380,4148,1902,459,90,157
176,2587,1022,37167,6114,3375,102,4091,2476,31696,4644,2117,631,66,157
177,0,817,11967,1701,879,170,1184,1701,11078,1533,643,249,52,157
178,0,1888,86609,11566,3913,688,4091,3867,64619,8705,3682,476,200,158
179,471,938,32259,5361,2008,353,3439,2033,26394,4220,1425,557,72,158
180,2854,867,51953,6627,2795,536,5500,1849,40770,5294,1813,788,90,158
181,1485,4134,68285,8301,4173,0,4310,5271,51558,5853,2752,169,119,158
182,292,606,45705,6633,2462,0,2111,1860,34979,5124,1703,393,100,158
183,0,0,2579,849,607,454,1338,216,2315,689,287,481,35,158
184,0,0,32784,4671,2477,450,2613,663,28117,4258,2967,506,70,158
185,60,103,4078,672,0,289,3930,745,3982,484,0,181,36,158
186,0,618,73072,11507,2340,507,4437,1119,60163,9249,1751,360,95,158
187,406,1001,61252,8161,1811,135,3134,1941,46938,6560,1716,286,102,158
188,0,74,48201,6684,2125,149,4293,750,37652,5189,1666,335,89,158
189,1744,0,51146,7171,2065,0,5521,914,38795,5565,1746,146,131,158
190,3756,0,50402,7193,3363,0,4556,1500,36869,5271,1951,297,148,158
191,1144,336,23640,3359,1225,200,2499,655,21003,2754,1068,341,63,158
192,0,941,50702,6955,1968,321,5218,1605,42315,5889,1689,690,96,158
193,1626,1718,7049,864,730,69,3277,2597,5900,853,703,146,50,158
194,3496,3294,104703,13512,5743,348,6650,3356,72930,9369,3338,505,186,158
195,1223,621,18712,2442,1217,80,5215,1322,15493,1842,772,264,68,158
196,0,723,50427,7031,2136,0,4275,1234,38457,4752,1348,173,155,158
197,861184,340239,44686,6339,2082,57,654973,261983,36996,4801,957,360,86,158
198,0,0,31755,5316,2618,122,3170,37,25727,4254,1731,362,83,158
199,1224,215,830,222,278,200,4672,908,1014,99,226,322,18,158
200,0,0,2175,369,585,305,2505,300,1224,235,331,262,51,158
201,0,1989,53101,6056,2834,0,2191,2645,42240,5013,1422,212,92,158
202,565,619,43364,6217,3298,235,3982,1426,34593,5011,2385,499,81,158
203,0,2182,35698,5860,3338,1097,3902,3673,29462,4560,1955,810,79,158
204,1452,649,21867,3050,1417,6,2861,1293,18196,2343,547,198,71,158
205,2522,673,39765,5886,3092,507,5899,1288,33208,4753,2121,681,92,158
206,0,108,3996,490,378,463,2924,659,3873,520,357,461,36,158
207,0,152,31173,4368,1359,253,3788,1583,25397,3408,1039,499,70,158
208,0,0,47357,6842,2649,0,2003,789,39150,5515,2278,412,90,158
209,799,379,2032,421,36,93,3200,1431,1731,375,0,188,33,158
210,0,0,1302,404,133,214,3408,321,1240,336,0,153,26,158
211,0,119,40796,5346,2042,253,3220,1804,33150,4075,1261,325,88,158
212,0,224,71066,8658,2934,773,2748,1568,53211,6465,2445,498,172,158
213,0,416,63075,9241,2800,249,2819,1152,55066,7877,2108,510,78,158
214,3478,1023,42091,6348,1736,0,6858,1010,35896,4991,1318,215,81,158
215,0,0,15266,2008,1385,220,422,1094,12457,1518,707,313,65,158
216,1712,2734,43620,6269,3801,481,3479,2918,35966,5311,2899,361,79,158
217,4679,940,99750,12975,6849,0,10988,2128,80373,10400,4853,166,178,158
218,1867,1878,41434,6326,4439,262,4086,2468,32892,5039,2786,574,96,158
219,950,271,36791,5513,2771,30,3141,1665,27920,4260,1984,422,95,158
220,998,419,1442,229,825,160,1903,1580,1256,225,696,142,30,158
221,0,0,29696,3627,1750,444,790,1558,24724,3106,1207,354,68,158
222,3482,0,50939,7372,2306,0,4352,1022,41745,5487,2027,285,92,158
223,2708,1637,46231,6409,3781,276,4462,2377,37614,5280,2295,383,89,158
224,0,0,8969,1344,736,323,1412,848,8356,1238,511,389,49,158
225,722,548,6491,860,487,433,2922,1681,5682,612,230,324,43,159
226,0,0,39540,4891,2126,487,2932,693,32627,4072,2457,308,76,159
227,631,1521,41951,6868,3646,768,4674,3094,31776,5035,2034,602,96,159
228,682,1738,44140,6092,3807,672,4024,2503,35500,5008,2627,740,82,159
229,0,0,6985,1006,971,0,1393,423,5763,783,1010,251,56,159
230,57,110,32532,4501,2005,0,2563,872,26560,3955,1199,99,72,159
231,399,337,4010,556,312,252,2771,1036,3483,427,311,333,42,159
232,2372,1076,45744,7572,3341,0,3802,1662,35785,5929,2241,550,101,159
233,1816,1373,50714,6694,2988,55,6113,1682,40715,5116,1776,387,93,159
234,0,0,55828,8036,3432,217,2214,941,43192,6027,2164,328,107,159
235,0,270,54229,6964,1627,424,4265,1798,41475,5096,894,411,139,159
236,1303,668,1237,1061,2755,318,3181,1808,1261,892,2820,745,25,159
237,801,4019,24946,3484,2020,60,4926,4061,20303,2923,1604,244,70,159
238,0,0,6578,1110,495,13,496,190,6080,947,272,3,42,159
239,1493,502,3599,808,636,363,4096,1639,3087,643,689,416,37,159
240,0,2146,53104,6534,4179,0,1700,2742,43395,4893,3056,188,97,159
241,0,1603,65350,7800,2429,264,3044,3582,50886,6101,1435,600,147,159
242,1026,1292,28333,3855,1616,0,3039,2131,25502,3334,1102,62,65,159
243,708,609,24047,2895,941,406,2473,1454,19412,2450,667,378,75,159
244,1,1359,46135,6845,1447,598,3358,2007,36707,5455,987,598,107,159
245,0,187,5295,1009,461,0,2613,1617,5190,819,187,249,41,159
246,1646,1001,1172,632,1041,176,3977,2510,1129,647,843,226,25,159
247,284,1334,71909,9413,3158,0,3364,1558,51478,6796,1974,328,182,159
248,0,314,41491,5866,3134,285,1388,1171,33142,4755,1993,336,79,159
249,0,0,44470,6293,1614,258,2980,1311,31688,4650,1719,521,181,159
250,0,629,43906,6241,3195,0,2260,1992,33939,4813,2475,473,89,159
251,4047,1176,69742,9953,4013,481,6843,1848,56235,7572,2703,710,165,159
252,0,63,14409,1763,306,25,251,1022,11603,1448,504,276,64,159
253,2430,2327,23016,2709,828,359,6469,4528,20360,2185,849,357,63,159
254,0,0,3248,536,119,98,2213,960,2583,340,128,86,40,159
255,0,1103,50705,5767,3040,774,2408,2470,40865,5121,2267,446,85,159
256,0,925,48624,7396,2826,232,4686,1448,37558,5615,1799,258,104,159
257,0,0,1155,155,152,122,1588,187,1171,40,0,163,24,159
258,0,0,2961,43,0,3,3019,584,1007,76,268,236,76,159
259,1408,202,61189,7268,1473,140,4438,892,47678,5797,878,257,96,159
260,1750,5360,46967,6578,2657,0,5964,7898,38329,5206,2569,60,81,159
261,856,404,7961,1985,1247,371,5335,1918,6778,1652,1191,636,48,159
262,1541,979,38444,5610,3455,271,4747,1486,30518,4274,2235,495,81,159
263,479,1844,16148,2199,736,75,3011,2642,14705,1846,595,163,58,159
264,930,281,46477,6855,2583,256,4418,1557,37903,5045,2435,435,72,159
265,0,415,4632,647,627,0,2649,1072,3912,550,816,233,43,159
266,0,0,24769,3224,1668,63,4096,898,21930,2848,1072,170,63,159
267,0,48,2879,390,425,190,3160,409,2604,234,328,272,34,159
268,297,1665,41586,6124,2631,0,4451,2313,33282,5019,2138,268,92,159
269,0,479,34076,4935,1983,267,5279,1253,28775,3816,1076,355,74,159
270,602,1076,96530,12704,4530,376,4334,2762,73099,9706,3394,606,135,159
271,0,944,35330,4626,1554,24,2361,1894,31080,3962,969,279,67,159
272,1643,461,2335,274,501,194,4978,1074,2337,227,509,188,32,159
273,0,0,1441,329,648,114,2266,878,1040,238,787,210,36,159
274,5611,751,153610,21463,5606,863,6733,1764,127734,17902,5269,1065,177,159
275,861,323,48247,6949,2477,0,3583,1119,38154,5487,1299,246,87,159
276,4996,2781,3758,1830,3853,549,8591,4384,3537,1616,3581,526,37,159
277,1176,669,12701,1635,349,0,5103,1480,9824,1194,177,164,67,159
278,0,247,4586,870,1054,122,1230,794,3919,553,749,177,41,159
279,496,1293,49701,8264,1603,0,3556,1700,41332,6700,1888,200,92,159
280,0,115,994,299,356,22,1646,1075,1063,189,420,0,23,159
281,0,392,46238,6928,1736,0,2660,1306,39625,5344,1442,326,70,159
282,1035,968,3829,647,450,31,3417,2214,3455,427,455,154,38,159
283,2289,511,36867,4723,1567,55,4090,1019,32451,4073,1220,310,71,159
284,0,0,9016,1519,473,143,2049,684,7702,1170,323,102,54,159
285,57,0,1447,465,201,300,1238,0,1438,380,0,289,27,159
286,0,380,60053,8243,3592,0,3353,944,42852,5944,2488,296,167,159
287,1070,1361,42530,6415,2074,111,4859,2064,33863,4852,1594,285,87,159
288,2616,5010,39850,5679,3324,225,5996,5120,32310,4409,3219,373,81,159
289,0,509,35352,4914,2205,587,3026,1146,27153,3845,2132,565,79,160
290,2184,1061,53063,6455,3069,178,3502,1904,40965,5152,2258,261,116,160
291,0,32,1828,310,179,104,584,1130,2013,273,151,154,27,160
292,1808,390,49811,6485,2746,0,3375,967,37681,5064,1401,275,94,160
293,26,557,38543,6092,2931,0,4470,916,31117,4551,2676,371,78,160
294,0,1376,43750,6360,2257,0,2834,2868,35652,4856,1475,166,78,160
295,0,139,39479,5014,770,576,2597,1216,31679,3992,1495,409,77,160
296,1619,657,36480,5622,2705,0,2580,1850,28963,4719,2127,224,75,160
297,205,533,37012,5190,1836,0,2129,1465,30435,4040,1471,119,82,160
298,2372,3079,50091,7486,2694,108,4969,3562,38577,5702,2255,350,144,160
299,0,435,59773,7520,884,524,5557,2834,44751,5599,1196,479,143,160
300,1534,1901,52114,7344,3229,9,4044,1808,40249,5531,2235,333,84,160
301,0,1047,51802,6622,2845,181,2212,1975,41264,5335,2116,370,94,160
302,0,820,49402,6089,1785,191,2355,2344,39922,4717,1751,377,92,160
303,1088,1088,43452,6296,2721,197,5540,2373,35340,5271,2506,363,81,160
304,5797,1998,87583,10518,3221,646,8812,4144,72081,8498,3939,438,159,160
305,2896,1553,40177,5407,1740,572,5436,3132,35570,4481,1527,449,70,160
306,0,650,37789,5686,3629,0,2802,1953,31531,4595,2815,226,70,160
307,0,160,40337,5764,2243,628,3731,2195,33480,4565,1363,303,72,160
308,2305,1741,37506,5343,3718,548,5159,2319,31206,4399,2928,625,87,160
309,257,0,57526,8389,3612,0,3757,1175,46380,6557,3808,193,80,160
310,506,504,46667,6575,3392,138,3405,1703,36931,5425,3655,435,104,160
311,0,2129,88246,10381,2932,300,4116,1264,70005,8253,3550,296,179,160
312,1439,65,2999,237,289,83,3838,1498,1468,114,744,168,62,160
313,748,470,48526,6858,2877,0,3853,1471,39517,5390,2402,188,84,160
314,572,2815,45281,6528,2435,0,4459,4118,35833,5081,1848,383,85,160
315,6373,568,53744,7466,3126,351,5490,2676,42653,6045,2612,317,111,160
316,0,0,2745,424,527,0,348,707,2596,326,689,187,32,160
317,0,1413,34380,4623,1825,185,1768,1912,26527,3558,1028,340,78,160
318,0,712,43785,5902,2917,16,2864,1817,33486,4573,1458,417,127,160
319,0,1302,38119,5835,2480,308,3914,2002,30978,4528,2107,531,85,160
320,1827,901,45258,5984,1717,472,5237,2059,36818,4923,1976,470,76,160
321,0,39,30011,3775,1848,0,2328,1429,24591,3158,1213,152,76,160
322,0,5507,60486,8866,4146,572,2611,6600,47937,6827,2996,389,156,160
323,0,332,33597,4765,2109,43,2989,1678,27100,3927,2377,132,88,160
324,584,1876,61412,8404,3069,0,2449,2585,51281,6864,2087,196,96,160
325,3258,315,160675,23812,6146,696,6140,1447,122173,18098,5231,466,192,160
326,1708,596,32896,4920,1954,0,5086,1633,26045,3847,1255,408,78,160
327,0,2056,37644,6098,3993,4,3301,2217,29929,4612,2544,237,85,160
328,1603,2545,11706,1550,935,0,2853,3433,10403,1307,763,80,51,160
329,2876,892,38601,5130,4298,0,3971,2214,32429,6325,3429,304,87,160
330,1675,2998,43356,6415,2268,0,4724,5021,34786,5056,2205,457,78,160
331,566,0,33515,4645,1233,225,2718,971,27896,3899,1052,260,72,160
332,761,0,34134,4704,1603,388,2935,645,28653,3986,1380,324,72,160
333,0,0,18562,3008,1630,211,922,806,17842,2483,1171,542,52,160
334,0,384,51296,6679,1670,135,5345,2061,38819,5022,1768,292,170,160
335,2565,310,21733,3063,847,327,4959,912,19958,2360,533,351,66,160
336,413,1216,42719,5710,2300,36,4991,2474,35401,4954,2482,804,70,160
337,1762,1148,38252,5940,2472,456,3417,2206,32321,4681,1805,449,75,160
338,1489,288,63627,8628,1327,1117,3290,2137,46193,6051,1483,507,180,160
339,1072,0,2850,468,390,166,3278,1130,2890,371,289,101,32,160
340,0,737,44004,6373,1793,134,3024,2584,36338,5179,1352,275,82,160
341,1259,742,49340,7451,2297,33,6567,2170,38427,5739,2007,471,91,160
342,0,455,7126,930,804,15,3091,1848,5841,830,300,185,59,161
343,1489,2839,9761,1810,1425,351,4603,4536,8093,1285,928,404,60,161
344,863,220,11671,1643,1184,102,3526,1353,9483,1089,744,391,55,161
345,0,2346,56898,7512,2560,644,3063,3910,48069,6371,1938,535,85,161
346,0,779,39245,5507,1251,93,2746,1299,34346,4569,1017,256,73,161
347,62,0,1745,635,1130,120,5140,614,1473,518,1045,226,32,161
348,0,166,49955,5471,2352,0,2183,1007,39564,4397,1460,398,92,161
349,0,1009,31493,4930,2208,0,2687,1516,26192,4017,1626,179,69,161
350,1017,0,41916,5880,2849,101,3594,643,34042,4739,2146,328,79,161
351,278,239,15798,2673,1394,104,4573,814,13769,1950,1124,347,65,161
352,73,297,43739,6287,4110,0,2556,959,34362,4977,2509,5,90,161
353,528,1826,43709,5297,1333,531,3286,2461,36606,4590,1042,380,92,161
354,0,1504,35777,4787,2162,167,2461,2218,29232,4068,1464,678,101,161
355,0,248,37319,5112,1957,376,2464,1588,29160,3946,1792,674,88,161
356,966,2484,41408,7046,7330,0,4276,3017,34075,5820,6010,780,87,161
357,173,116,2462,453,332,345,1804,1458,1888,251,337,363,40,161
358,0,0,16368,2358,192,0,3559,588,14118,1824,156,347,61,161
359,566,714,4478,1043,1254,0,4033,1729,3892,814,1027,54,42,161
360,0,0,40090,6132,2737,92,3642,705,30682,4480,1595,570,92,161
361,1078,65,34564,5000,1762,48,3187,1505,28353,3918,1851,274,74,161
362,0,2940,147950,20281,5871,0,3944,1936,113528,14927,4326,433,193,161
363,0,842,10460,1632,853,0,445,1181,8713,1329,497,64,54,161
364,526,0,2397,359,266,220,4908,0,2115,187,114,288,34,161
365,1726,2721,48382,6189,2869,463,2872,3887,36992,4794,2316,730,103,161
366,361,1137,63940,8497,3021,12,5465,3091,51277,6605,2225,183,90,161
