,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
108,0,688,48426,6748,1385,490,9335,1823,40775,5588,1257,509,134,157
109,2461,645,46140,5668,1765,176,12365,1411,39242,4901,1506,497,151,157
110,6130,0,19655,2190,552,158,13920,1081,19985,2188,461,222,62,157
111,844,488,25174,3703,1171,16,7323,1592,23766,3322,1029,348,65,157
112,0,245,10433,1754,1370,146,4299,906,10445,1655,1080,221,46,157
113,340,61,858,205,347,194,7580,585,1220,151,118,219,17,157
114,5429,1545,94344,10661,2875,347,14069,1887,90680,9620,2589,649,70,157
115,6275,489,53791,6964,2328,0,7851,1134,45625,5404,2107,126,119,157
116,0,2274,83477,12091,6159,0,7820,1761,67219,9595,3677,235,169,158
117,0,145,53095,7396,2851,200,5850,1672,46494,5838,2591,289,110,158
118,3127,2240,43304,5242,1370,148,7568,4368,39864,4572,1252,277,67,158
119,0,0,12996,1799,0,250,2506,737,11832,1600,153,277,62,158
120,0,71,33947,5048,2654,510,4073,1063,29006,4405,2257,363,74,158
121,0,404,12615,2628,2409,283,2579,1433,11603,2453,1768,227,48,158
122,0,449,13259,1877,512,209,6385,1119,12649,1540,413,566,47,158
123,0,632,35721,4915,2039,126,4496,1617,33450,4520,982,516,66,158
124,617,1084,18148,1985,947,323,10614,2164,18525,1819,609,435,59,158
125,0,547,38819,4990,1942,292,7805,1610,36970,4317,1371,328,68,158
126,0,266,40232,5671,2714,0,14272,1709,36697,4897,1796,263,70,158
127,2203,1600,3203,836,562,0,8926,1590,1378,343,370,204,71,158
128,3904,745,46924,6367,3044,348,8123,1534,40010,5218,2463,751,91,158
129,1355,478,21876,3098,1162,424,7973,1293,20547,2823,1037,444,63,158
130,0,629,31366,4247,1516,380,8140,1994,29216,3739,1258,297,66,158
131,0,1570,51859,6457,1771,543,6682,1779,41817,5011,1461,426,154,158
132,0,160,1086,356,1090,116,1780,1958,1275,278,989,0,21,158
133,10248,1735,60112,7071,2200,0,13221,2040,47242,5062,2020,389,161,158
134,1841,1693,47251,6317,2048,175,7116,2508,41404,5256,1319,386,71,158
135,0,1205,45186,5471,1657,0,5860,1580,41690,5183,848,240,74,158
136,870,44,3385,387,465,51,9039,1035,1521,282,515,223,78,158
137,0,252,52985,6567,1594,218,3844,852,48255,5702,1773,291,71,158
138,6284,80,49329,6375,2422,225,8730,794,43650,5396,1926,207,71,158
139,1139,0,972,293,324,173,4121,256,1191,198,132,389,20,158
140,4387,1854,51273,7688,2940,0,7260,2987,45852,6867,3433,496,73,158
141,1583,971,2532,955,2180,0,9889,2599,2515,873,2374,116,32,158
142,0,669,1190,439,341,0,4351,1359,1035,370,113,0,27,158
143,339,554,910,350,150,181,7683,1772,1027,292,166,356,20,158
144,408,2084,58004,5992,2096,756,7856,2418,48789,5006,1453,580,115,158
145,0,0,12840,1900,255,208,4372,852,11557,1520,152,150,63,158
146,4131,774,53490,7141,2311,909,8952,1294,44646,5918,1947,611,159,158
147,1783,1441,58443,7772,4768,0,6784,2200,48865,6341,2833,286,157,158
148,0,57,1483,459,422,114,0,1482,1026,249,478,156,38,158
149,0,0,50378,6175,2462,0,1782,1264,43801,5163,1859,220,94,158
150,0,181,9463,1523,799,309,5856,1100,9032,1400,934,335,43,158
151,1008,986,48262,6426,1948,403,5212,1653,42937,5738,1175,252,68,158
152,4844,426,17571,2202,635,43,9348,1555,15738,2053,319,244,69,158
153,0,610,46571,5668,2923,173,10128,1816,41370,4814,3141,675,72,158
154,813,0,1267,231,164,208,3484,772,1011,262,68,164,34,158
155,2436,0,34213,4000,1697,0,13602,1535,31319,3866,1232,233,64,158
156,455,1191,50316,5485,1479,131,6303,1662,46471,4924,1184,243,70,158
157,0,0,6572,881,945,37,1038,1116,6528,755,497,264,40,158
158,198,1048,124833,15334,3664,64,8257,2097,107036,13443,3475,351,164,158
159,4384,342,5982,833,276,3,5078,1975,2239,293,200,145,86,158
160,0,1101,52052,5591,2129,0,6015,1547,45981,4843,1854,238,94,158
161,3440,1587,35826,4827,2180,0,11210,2251,30045,3973,1833,236,80,158
162,750,366,27095,3502,638,360,7805,1035,26099,3174,725,565,64,158
163,0,321,44209,5483,2568,0,3560,1640,40027,4994,1349,120,74,158
164,0,217,5396,527,613,52,6112,707,5063,425,406,289,41,159
165,0,0,41930,5781,2592,6,318,1074,37410,4885,2083,338,73,159
166,0,303,71040,12519,7976,1093,3980,1782,68636,11645,7333,844,69,159
167,0,469,4171,624,44,7,8657,1612,1423,233,281,587,90,159
168,4123,782,46498,6412,2365,0,8667,1739,41567,5293,1485,422,84,159
169,1587,1000,70780,9178,2428,125,8550,1894,68964,8720,1850,504,69,159
170,0,1263,43079,5483,1857,86,11224,1957,38624,4900,2041,359,67,159
171,5353,5253,44849,4969,2309,0,12922,7606,44246,4699,1999,107,67,159
172,3992,313,2012,632,678,0,12076,1425,1792,485,555,92,32,159
173,0,0,26779,3345,1590,628,6392,938,24548,2941,638,577,69,159
174,0,184,840,214,484,407,4944,943,1032,109,243,457,18,159
175,1932,8,2139,260,0,6,5329,1060,1328,185,39,174,49,159
176,198,0,61690,8513,2545,58,9557,879,54680,7544,1960,354,87,159
177,0,0,36899,4957,2037,175,7214,486,32882,4461,1607,186,75,159
178,1052,0,1052,314,284,187,13289,0,1093,242,29,81,23,159
179,0,0,11801,1911,752,0,2330,618,10921,1621,697,159,55,159
180,0,0,2684,354,587,197,6072,703,2774,266,344,230,32,159
181,0,613,51713,6458,2452,315,6894,1084,44496,5450,1935,353,88,159
182,445,504,30946,3980,1293,351,11998,1303,28144,3568,1249,592,66,159
183,0,0,907,231,510,66,7353,486,1106,115,421,94,19,159
184,699,229,40326,4493,1322,58,9643,1095,37964,4332,996,106,70,159
185,1865,651,5529,933,619,288,11447,2031,5775,879,528,181,37,159
186,479,490,8718,1158,810,285,6339,1263,8515,971,634,258,46,159
187,0,0,3575,684,498,70,4877,357,3432,651,498,169,35,159
188,2715,0,6149,876,541,255,6846,929,6130,836,617,176,42,159
189,1791,1611,14115,2038,1814,154,5225,2632,13306,1798,1106,461,48,159
190,4570,2415,22816,2612,642,24,9460,3650,21755,2554,601,353,69,159
191,0,639,63848,7386,2512,58,9643,1920,51855,5522,1563,401,122,159
192,721,473,35691,4531,2485,0,6820,1488,31842,3982,1434,173,74,159
193,0,0,6410,875,605,318,3321,166,5800,757,548,198,44,159
194,5444,9724,49867,9956,11233,0,17981,14600,42455,8482,9535,304,73,159
195,2468,611,45817,5456,1142,0,9711,2342,36823,4207,1329,186,110,159
196,670,446,28362,3919,1620,428,8792,1001,24563,3294,1349,305,82,159
197,0,238,4243,548,722,194,3843,1043,4633,639,539,56,34,159
198,4473,460,47619,6042,2080,306,10578,1748,42191,5440,1491,494,69,159
199,1923,0,1644,339,407,453,4896,575,1030,220,183,328,38,159
200,0,394,55088,6379,1576,132,8758,1407,45364,5169,2128,577,95,159
201,1634,574,36510,4920,1534,0,7926,2190,34600,4589,951,251,68,159
202,468,3202,115914,15091,3406,1002,8040,4610,98279,12364,2760,865,165,159
203,304,35,43438,6358,3106,48,5833,725,41903,5816,2489,394,65,159
204,0,1609,19137,2385,1479,217,5318,2441,16546,2203,911,226,80,159
205,0,627,56251,7350,2348,465,10858,1997,44577,5693,1769,327,154,160
206,114,729,24006,3354,1185,229,8865,1632,21926,2636,682,179,69,160
207,2259,2285,13624,1623,515,155,11017,3710,13404,1626,410,262,45,160
208,0,608,34269,4411,2122,0,5624,1549,31864,3976,1358,366,73,160
209,1461,1979,4893,751,296,353,5093,3076,5100,663,157,504,37,160
210,1587,172,51584,6455,1902,552,6877,1382,42770,5211,1969,535,155,160
211,0,1809,35426,4833,1568,425,4960,2468,32126,4403,1127,422,67,160
212,0,951,35394,4659,2603,81,5675,2438,32776,4182,2163,464,67,160
213,2383,253,40454,4757,1977,0,10042,819,38001,4569,1828,116,66,160
214,213,975,28348,4680,765,286,7204,1138,23658,3663,531,370,95,160
215,0,55,2351,539,776,0,12473,653,1018,268,612,287,66,160
216,2104,982,52497,5956,2348,289,8273,1953,46056,5433,1437,304,73,160
217,0,4,42731,5872,1776,462,8865,954,36952,5017,1480,462,87,160
218,539,0,43707,5416,1999,141,5413,447,39110,4867,1594,347,68,160
219,0,648,43780,5685,1728,424,5386,2342,38330,4952,1408,603,75,160
220,0,133,34380,4022,921,551,7616,831,32243,3657,918,616,68,160
221,0,479,1242,357,327,155,3701,1617,1291,295,90,208,25,160
222,0,0,50141,5023,2388,388,6776,1511,41447,4187,910,459,131,160
223,1947,972,53826,6354,1968,0,15203,1772,49515,5908,1582,221,87,160
224,1951,3825,1055,357,848,282,11201,9246,1043,288,567,213,23,160
225,542,0,3145,664,270,129,10236,907,1170,246,437,163,80,160
226,1606,0,45077,6299,1367,321,6689,1248,37594,4911,1039,174,125,160
227,634,82,4493,594,864,0,2487,959,4423,439,589,234,36,160
228,0,0,4512,715,0,327,7651,141,1528,236,261,558,96,160
229,0,0,50948,6816,2746,0,9420,1108,43841,5915,3141,373,114,160
230,0,0,48207,6223,1694,0,7475,1562,42402,5213,1022,202,84,160
231,0,0,1486,408,319,108,2283,285,1565,335,350,184,26,160
232,0,186,41453,5515,1667,45,7873,1111,38163,5052,1417,350,68,160
233,5396,861,8285,1224,0,148,7118,1247,7492,960,0,185,61,160
234,4827,816,34222,4285,1330,406,9811,1763,32829,3912,842,403,64,160
235,0,1597,36477,5026,2642,0,9190,3851,33403,4528,2277,71,72,160
236,2692,1411,108777,14790,3976,0,8048,2584,94708,12657,3771,164,145,160
237,561,0,1485,254,78,261,3911,1164,1421,213,30,303,28,160
238,0,0,31314,4964,1547,0,3796,782,28424,4685,1365,348,73,160
239,388,243,2684,326,64,0,7203,2046,2445,195,34,31,34,160
240,3169,1550,44697,6648,2152,0,11113,1798,38059,5258,1399,431,112,160
241,0,440,35014,4450,2194,638,13365,2081,31295,3859,1958,297,88,160
242,190,118,1430,617,1525,83,4043,969,1204,511,1110,429,30,160
243,0,0,11709,2026,1065,217,4495,37,11933,1803,713,330,50,160
244,0,351,10307,1496,498,315,3962,1025,9292,1346,492,366,51,160
245,3394,1421,58838,7441,3592,611,11030,1711,52209,6553,2295,475,86,160
246,848,0,9991,1596,115,99,8188,812,8459,1422,350,249,58,160
247,3348,628,2680,336,795,42,8376,1268,2745,256,771,160,33,160
248,6043,1116,48520,6145,2365,12,12083,1850,42892,5345,1544,133,75,160
249,168,424,4465,460,389,135,7093,1053,3984,598,134,195,38,160
250,0,462,39662,5470,1244,46,5271,1657,37776,4910,1178,318,67,160
251,0,351,10795,1801,1021,240,4884,1053,10447,1681,587,203,43,160
252,2672,490,38905,5345,2712,459,9828,1484,34298,4406,1655,675,83,160
253,0,1600,60529,6836,2723,0,4900,1764,50803,5630,2904,237,141,160
254,5,1110,43973,5764,2522,451,7768,2146,39937,4880,2189,598,66,160
255,1421,1436,5369,1462,1600,234,4338,2833,5241,1369,1655,301,37,160
256,1762,654,3046,408,109,33,9037,2160,3052,385,112,110,35,160
257,358,1191,54024,5442,2346,140,5903,1812,48108,4597,1841,121,73,160
258,2435,0,33816,5111,1096,0,10259,1130,29700,4471,1360,265,73,160
259,63,398,36945,5266,1819,332,9683,1797,32414,4631,1587,407,73,160
260,0,335,1055,396,404,4,3593,1363,1185,384,400,51,22,160
261,0,208,1620,299,835,166,1204,990,1771,207,899,178,25,160
262,3501,1160,34053,3875,650,258,6039,2121,30924,3562,528,283,68,161
263,644,1578,50582,7034,2921,0,8272,1832,44353,6070,2114,116,106,161
264,308,639,31258,3743,1041,49,8718,1739,29144,3465,850,146,70,161
265,1483,390,44703,6102,1825,0,8435,1383,42615,5699,1912,575,68,161
266,0,1610,51547,6370,2174,439,6277,1770,44032,5386,1537,422,129,161
267,0,0,6167,1247,505,320,7594,906,6263,1096,290,340,40,161
268,1998,775,53493,6783,2792,0,6517,1846,45747,5675,1668,533,129,161
269,0,15,35990,4783,1299,0,8672,1590,33158,4290,1406,280,67,161
270,3843,758,50597,6388,2152,231,12129,2403,41168,4931,2232,255,147,161
271,1191,305,26806,3359,1371,87,10932,1240,24572,3048,1152,427,70,161
272,0,0,61678,8462,2557,0,8691,1079,56771,7604,1694,141,71,161
273,0,0,11467,1441,802,212,3355,408,11222,1427,513,200,54,161
274,306,243,1044,335,410,30,2479,954,1188,254,393,83,21,161
275,0,0,2187,433,98,140,4858,1011,1017,225,23,161,54,161
276,0,0,48092,5207,2188,360,9400,963,43461,4752,1442,217,70,161
277,485,508,3215,472,409,172,2575,1127,3492,484,246,245,31,161
278,1121,467,21298,2683,410,0,9309,2054,20348,2433,554,41,66,161
279,2358,151,22790,3360,1167,395,8651,1051,20783,2931,766,759,68,161
280,0,0,1877,526,773,107,9365,177,1083,306,677,247,44,161
281,0,181,48911,6652,3034,318,3523,1285,43037,5734,2088,503,86,161
282,0,1016,44225,4718,1058,889,11115,1756,39649,4443,1143,541,83,161
283,0,0,1263,271,222,243,0,1129,1339,203,278,463,24,161
284,0,0,5038,764,808,0,3834,956,4998,661,432,91,37,161
285,1551,983,4832,500,562,3,10008,1572,2426,243,443,107,70,161
286,0,1253,48052,5640,2365,129,6397,1461,41083,4560,1873,205,70,161
287,3183,1420,33724,4334,1217,356,6231,2348,30829,3631,1159,377,67,161
288,0,3210,61325,7650,2375,483,4928,5534,54861,6663,1688,327,91,161
289,1819,813,41103,5392,2402,567,7496,2206,37435,4521,1613,238,71,161
290,0,1051,33584,4911,1773,0,2934,2716,31317,4308,1869,231,67,161
291,0,0,35627,4720,1730,0,12527,862,31465,4167,1659,299,72,161
292,8,1302,1239,524,1054,273,5471,3558,1247,456,929,307,25,161
293,48,0,836,122,370,172,3073,600,1064,33,276,83,18,161
294,0,1552,36419,3848,1530,0,7356,2365,34331,3625,1134,127,70,161
295,2086,423,42842,5755,2331,30,8203,1204,36649,4916,1349,430,90,161
296,2795,0,4203,1021,250,247,8040,317,1531,351,335,273,87,161
297,4802,670,45434,7067,1710,0,11051,1554,39815,6072,1333,347,109,161
298,0,0,16358,2226,775,0,9379,521,14956,1920,532,104,65,161
299,0,0,3107,651,601,261,2690,1319,1117,274,519,334,73,161
300,4576,368,41054,5507,2117,459,9951,1156,35091,4479,1663,499,89,161
301,0,1388,3111,1540,5614,656,4553,2868,2986,1278,5428,974,35,161
302,0,8,1895,244,181,66,2118,283,2110,171,0,121,27,161
303,2037,1463,28320,3992,1464,0,6912,2876,26521,3475,855,186,69,161
304,0,0,3052,562,493,206,2142,570,2930,459,284,211,34,161
305,0,0,1053,563,573,9,3472,292,1015,479,478,74,24,161
306,4606,729,38883,5746,3412,164,7353,1585,35694,5001,2783,421,71,161
307,0,339,27005,4432,2685,533,6775,1721,25071,3774,2186,654,68,161
308,284,351,44478,4677,1654,135,5311,1172,39967,4389,1181,388,70,161
309,0,2242,31156,4882,3157,519,9814,3694,26110,4045,1392,416,80,161
310,3392,778,9635,1429,183,291,6390,1673,9236,1048,92,171,48,161
311,3734,540,19322,2637,470,339,8714,1625,18094,2144,437,211,60,161
312,4472,72,2333,357,835,412,7293,1896,1015,157,705,485,55,161
313,0,265,1536,420,761,0,3686,1042,1204,190,454,0,37,161
314,4500,1667,49998,5234,2056,437,11212,1905,43048,4334,2511,316,75,161
315,1307,1221,59819,8148,2880,385,9750,1699,53525,7303,2517,301,90,161
316,0,0,2137,411,396,178,8879,1753,1081,224,382,133,58,161
317,0,117,49186,6558,1989,0,10060,1333,42986,5880,1555,183,90,161
318,304,145,1605,600,429,176,6173,938,1122,405,243,281,37,161
319,2249,0,46524,5546,2405,428,6243,775,39079,4635,1708,380,94,161
320,0,545,1549,298,249,0,3433,1665,1683,178,114,0,26,161
321,577,368,36519,4873,1820,0,3917,1249,31181,4282,1087,177,74,161
322,382,556,38991,5439,2420,3,10218,1365,33542,4656,1814,296,78,161
323,271,0,2675,289,353,54,5393,721,1021,153,340,285,69,161
324,0,1345,38756,4648,901,226,6067,2671,34957,4012,788,545,67,161
325,431,0,3417,350,163,1,7018,0,1439,243,263,129,78,161
326,0,928,45201,6035,1888,74,3423,1795,40806,5302,1676,397,73,161
327,2301,1164,45200,5723,2292,105,8720,1834,41394,5174,1423,518,87,161
328,1612,233,14428,1960,736,373,9735,792,13643,1855,569,279,59,161
329,0,1924,39125,5185,1856,0,7875,1987,35520,4604,1515,568,69,161
330,3700,448,1983,644,699,170,9802,1824,1875,473,686,228,31,161
331,0,205,4165,620,0,0,6003,1246,1276,214,321,161,92,161
332,0,482,57009,6548,1922,717,4152,1937,50620,5606,2121,498,75,161
333,490,0,37222,5325,2840,493,4689,741,33461,4383,2577,553,69,162
334,347,984,4890,776,562,255,10325,1905,5227,738,504,153,35,162
335,2580,359,2947,690,279,294,7145,1291,2638,574,164,288,37,162
336,0,0,4762,831,1087,262,305,924,4999,882,645,254,35,162
337,0,152,50826,6906,1560,527,8505,822,43103,5646,1333,331,90,162
338,4191,1180,2593,287,412,0,15298,1908,2946,318,292,0,29,162
339,3820,490,43830,5479,2469,708,6227,1775,37405,4817,1685,471,108,162
340,4313,265,64994,8912,1282,31,10631,1667,55917,7549,1425,290,126,162
341,0,0,19722,2640,1261,380,7625,806,19613,2356,776,615,57,162
342,1002,0,3130,365,210,445,4291,1500,2923,335,114,321,37,162
343,0,1155,89999,11496,3397,585,7361,1278,79571,10268,2578,849,169,162
344,4547,2089,56245,6915,2646,132,7257,2833,50221,5940,2427,226,70,162
345,0,0,1751,487,584,184,6932,834,1028,270,409,157,45,162
346,2486,443,43958,5816,2575,0,6070,1390,37128,4897,1530,232,77,162
347,1121,712,32761,4750,2031,0,10714,1171,29067,4017,1892,252,67,162
348,2363,458,4276,861,330,33,10623,966,1408,287,298,240,75,162
349,0,671,49563,6768,1519,0,8878,1342,41461,5446,1372,156,91,162
350,4093,578,3022,879,432,0,9643,1663,1391,395,188,326,73,162
351,0,521,56451,7779,2841,10,7259,1052,50920,7110,3096,555,73,162
352,0,682,30434,4677,1647,173,6593,1777,26900,3949,1881,280,77,162
353,5261,923,15474,2278,1124,60,9469,1325,14226,1835,950,246,67,162
354,0,282,19941,2579,1516,96,4475,1375,18537,2331,678,271,65,162
355,253,0,29756,3712,1748,77,11791,1398,23897,3219,1890,541,100,162
356,144,1053,48207,6654,2657,555,8347,2108,43903,5664,1966,498,70,162
357,0,715,75248,9378,2734,602,11385,1442,67425,8354,2145,908,131,162
358,8445,2089,61747,5984,1859,0,8218,2898,52051,4980,1619,454,168,162
359,2865,789,29160,3977,1256,143,7143,1325,25122,3353,1175,341,71,162
360,0,0,29608,4195,1888,197,4442,300,26874,3646,2222,289,64,162
361,0,0,2744,497,715,140,3223,523,1062,272,543,225,62,162
362,1173,2,42945,5902,2974,333,8597,1460,33611,4311,1867,383,148,162
363,6552,1520,36664,4575,1376,231,16887,2328,36820,4504,1085,665,67,162
364,0,0,1641,202,112,214,7361,69,1052,108,171,196,41,162
365,2730,385,49800,6545,1733,0,11565,951,42807,5471,1951,362,75,162
366,1783,0,2219,438,372,0,9285,288,1299,192,442,309,52,162
367,1005,335,877,286,422,152,5660,1170,1182,270,242,80,18,162
368,262,255,53235,6792,1522,0,9865,902,46924,5989,1526,481,74,162
369,0,2425,9177,1228,504,330,4673,4595,9031,1138,528,299,59,162
370,0,1226,47728,6253,2131,294,4975,2776,44095,5760,2739,451,73,162
371,211,1878,8022,1040,179,131,9763,3353,8049,987,355,241,43,162
372,6144,879,52969,5846,1551,363,7516,1603,45111,4901,1122,250,89,162
373,1354,0,14725,2559,1502,160,13493,964,14665,2253,792,438,53,162
374,404,759,36063,4554,2349,0,7321,1156,31457,4071,1867,300,73,162
