,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
94,0,529,3800,863,204,90,2147,1381,3638,622,117,159,36,155
95,0,2546,54369,8713,4264,0,3548,2327,47057,7384,3749,352,86,155
96,537,1003,40600,5926,3297,135,6667,1741,34398,5087,2667,412,88,155
97,0,959,1730,347,379,77,1814,2180,1927,267,236,169,26,155
98,1765,2003,86309,11563,2860,360,8545,3054,73122,9545,2089,700,149,155
99,0,813,3450,685,1327,6,3432,1678,1502,311,759,435,67,155
100,1369,342,31075,5051,3344,382,3651,1246,28260,4497,2737,668,67,155
101,295,132,2646,785,63,214,3523,1281,1038,308,290,296,73,155
102,1410,239,39919,5710,2380,0,2628,814,37090,4772,2222,322,73,155
103,1803,1789,103260,14617,5520,875,4968,4020,83016,11602,4488,450,182,156
104,0,1478,41331,5421,1411,258,2751,2078,39066,4861,1212,264,67,156
105,673,356,36460,5409,3747,465,2909,1065,33032,4630,3563,765,67,156
106,1099,202,950,468,1081,391,5689,1387,1036,420,1179,429,21,156
107,0,449,1047,262,430,151,4874,1890,1004,136,432,69,24,156
108,2565,1703,51004,6958,3733,105,3594,2760,45214,6000,2533,371,74,156
109,0,1411,1232,1176,4278,377,691,2963,1212,1227,4818,357,25,156
110,1352,730,3429,773,336,10,4074,1313,1216,267,351,287,79,156
111,45,93,37810,5261,1204,1019,3793,1660,34348,4236,1249,616,67,156
112,3901,287,1346,262,84,0,7098,1463,1100,199,0,90,33,156
113,3098,1336,71089,9686,3084,0,4252,2753,63757,8663,2332,530,76,156
114,219,409,42768,6448,3509,0,5907,1920,37336,5741,2168,107,79,156
115,0,262,49182,7319,2137,1107,4400,1419,41827,6095,2035,610,162,156
116,0,0,2902,632,1085,303,1766,1419,1374,338,534,339,64,156
117,2580,878,41361,5688,2254,363,5940,1457,38083,4894,2012,293,71,156
118,2572,1881,51015,5522,2363,98,5751,1766,47286,4797,1355,365,87,156
119,0,3,44937,6254,3000,419,2007,665,38450,5324,2934,502,92,156
120,4123,995,47939,6551,1945,370,6293,1532,43495,5945,1517,542,69,156
121,3239,2540,39922,5553,1790,614,4854,3598,33980,4471,1663,427,111,156
122,1219,535,49033,7545,2974,0,6597,1049,47554,7184,2346,191,71,156
123,0,945,53215,7181,3198,803,1814,1338,47095,6199,2854,763,73,156
124,1754,547,2891,362,187,309,3949,932,1260,228,255,272,76,156
125,884,949,42912,5392,2142,1039,2927,2198,39162,4738,1334,1105,69,156
126,3854,1757,74406,9509,4104,622,3569,1869,66013,8413,3504,526,114,156
127,1628,2272,50817,6742,1917,0,4043,2852,43191,5662,1562,237,91,156
128,347,2156,54800,7718,3101,255,2911,1894,46838,6301,2239,311,107,156
129,0,162,42289,5357,2598,0,1940,635,39467,5014,2422,314,69,156
130,2641,882,48855,8097,1510,1005,3788,1365,40447,6158,1309,577,130,156
131,5304,2664,123199,15734,4225,0,10114,2324,109011,13468,3354,444,168,156
132,0,1261,35809,5245,2578,314,3238,2949,31550,4588,1864,242,71,156
133,6309,15427,50808,6455,3430,587,10700,21388,44093,5499,2767,748,93,156
134,0,1112,51657,7332,2003,0,5157,2691,45271,6129,1787,192,111,156
135,1366,4214,2975,1720,4556,305,2764,8194,2966,1577,4338,560,34,156
136,2999,3363,113162,15637,5037,681,3509,3987,91530,11816,4101,647,177,156
137,1188,2178,23646,3081,1694,0,4851,4483,22720,3003,960,273,63,156
138,3345,0,59229,7912,2394,0,6322,1007,53925,7042,2274,278,73,156
139,0,0,1541,497,668,605,606,1057,1428,379,592,456,29,156
140,0,34,1698,405,324,93,963,1011,1702,302,381,44,28,156
141,2825,1508,4846,703,816,128,6862,2438,4435,587,479,125,40,156
142,1933,693,72276,9521,3800,489,3649,1195,58956,7848,3520,1116,166,156
143,473,0,41589,6033,2685,0,3001,1550,35927,5213,1408,310,77,156
144,1141,990,44539,6020,3211,0,2934,1727,39356,5413,1921,229,72,156
145,0,483,43398,6115,3420,433,3196,2233,38299,5508,2275,650,92,156
146,0,0,2768,497,635,232,5243,475,1054,212,257,408,66,156
147,0,867,58040,7058,2097,0,3627,1635,53902,6604,1183,169,72,156
148,0,32,8416,1602,81,0,4108,852,8536,1458,239,169,41,156
149,1867,0,46506,5805,2343,0,5741,1399,38329,4928,1626,214,132,156
150,0,0,40846,5512,1974,0,2012,319,38036,4883,1231,81,68,156
151,828,0,55652,7512,2182,15,4063,1671,46335,6057,2031,365,128,156
152,84,951,140756,19816,6008,0,6409,1533,122403,16135,4123,423,168,156
153,2031,645,97575,15625,4396,814,3937,1811,81806,13054,3809,522,173,156
154,2090,3779,20604,1935,1281,247,4944,5728,19254,1845,851,252,64,156
155,0,298,29249,3934,871,487,2923,1000,25240,3315,637,362,69,156
156,924,0,2544,325,321,184,3476,2178,1233,187,355,184,54,156
157,1679,605,52332,6273,2934,385,5265,903,47195,5824,2517,428,93,156
158,0,0,2233,500,249,0,3403,268,1020,200,317,239,60,156
159,638,1699,62707,9328,3443,137,3174,1555,53120,7696,2936,417,97,156
160,1281,0,4173,614,375,63,3594,1124,1564,260,447,229,78,156
161,27,1932,34037,4777,1700,185,3830,3616,30435,4180,1730,351,66,156
162,0,2862,54239,6603,2494,0,5866,5730,46830,6213,2194,276,156,156
163,0,0,2575,265,516,0,2243,793,1016,183,595,217,63,156
164,2399,2349,57057,8637,2309,0,4164,2440,48131,7295,1667,485,97,156
165,954,902,30265,4268,1988,0,5452,1868,27568,3833,1839,109,70,156
166,1268,1370,44601,5920,3544,238,4188,2118,38330,5237,2913,501,77,156
167,515,0,5682,811,913,166,4128,679,5259,759,954,202,40,156
168,0,0,101772,13117,2949,80,1793,624,81979,10453,2344,484,169,156
169,850,4933,2897,1212,2517,291,4952,8884,2713,1028,2410,409,35,156
170,2112,1531,46618,7498,2474,530,4939,2448,39685,5752,2074,407,90,156
171,0,2563,68343,7718,2735,0,1333,4330,62222,7244,2463,192,90,156
172,965,1914,45902,5130,1265,407,5786,2261,40456,4409,1354,556,76,156
173,1359,1361,28071,5796,4876,0,7215,1729,27457,5658,4071,534,65,156
174,2242,1377,56400,8225,3352,628,3915,2638,48648,7063,2367,434,94,156
175,208,0,17092,2498,921,228,5546,2017,14902,2220,830,250,62,157
176,799,894,42947,6191,2655,709,6522,2567,36700,5535,2657,643,86,157
177,0,0,82255,10427,3500,697,5111,1059,72887,9294,3113,609,167,157
178,907,0,1711,259,313,0,3304,813,1116,111,172,25,43,157
179,0,1636,57206,6842,2246,250,5032,1906,49302,5709,1984,278,112,157
180,2316,1568,57450,7249,2319,119,5364,1427,48649,6424,1870,259,91,157
181,750,1330,62587,9281,2419,673,3590,1289,55695,8073,2365,483,90,157
182,420,337,980,238,715,199,2339,1023,1100,243,1220,440,21,157
183,1859,1578,43251,5858,1734,129,3674,1937,39588,5064,1497,374,89,157
184,0,1137,49081,6862,3124,0,2199,1890,41823,5700,2846,470,84,157
185,1430,241,997,240,442,69,4590,1126,1079,154,247,52,22,157
186,1552,1519,38801,5859,3758,504,3543,2261,35238,5070,3045,430,70,157
187,0,299,1442,345,296,140,1027,1353,1318,268,193,245,32,157
188,1192,497,44873,6181,2643,0,5296,2040,40721,5417,2327,125,83,157
189,1409,347,2158,402,327,83,6134,667,1967,318,236,253,32,157
190,1639,808,6290,1063,1230,422,4527,1533,6254,849,1084,377,43,157
191,582,6,35092,5128,2140,0,3917,600,32259,4555,1539,282,66,157
192,2457,879,88673,11462,4710,421,3097,1772,72920,9137,2441,571,162,157
193,0,0,1590,418,227,215,1262,1098,1361,250,84,226,36,157
194,3504,1463,81899,12082,4493,990,6389,2148,76465,11090,3284,685,91,157
195,4479,305,55383,7639,2798,78,6621,1097,50127,6982,3061,613,87,157
196,0,0,82098,10600,5156,0,4390,1627,70856,9272,3644,403,158,157
197,0,55,27305,3491,1148,318,2807,520,24917,3341,927,482,64,157
198,495,2215,54913,6445,2234,0,3823,2506,44611,5467,1950,344,153,157
199,0,0,40169,5260,2263,0,2581,960,36161,4846,1555,275,89,157
200,2343,681,50667,7375,2306,0,3953,1451,42390,5960,1685,364,119,157
201,2139,0,2684,232,224,282,4742,930,1300,103,499,250,58,157
202,3810,1361,88413,11010,2471,388,5976,1502,80178,9756,2345,539,92,157
203,0,1400,120781,15503,4750,259,4259,2567,102876,13385,4013,670,157,157
204,0,46,2458,483,166,0,2780,1811,1080,198,401,308,62,157
205,1310,402,29835,4141,1863,0,5951,1527,27391,3582,1293,223,71,157
206,13,1034,7108,872,705,0,3171,1672,6750,729,424,380,48,157
207,70,67,88634,11838,4404,0,6025,1174,73239,10027,4064,292,168,157
208,0,441,7627,1143,541,445,4710,1185,7048,871,319,324,43,157
209,3882,2480,106717,13803,4476,157,6377,2548,89141,11667,4004,483,177,157
210,0,0,50009,7261,2662,791,2080,383,44075,6272,2959,457,90,157
211,0,0,1976,590,572,200,358,65,1250,390,400,380,44,157
212,0,0,877,338,249,144,1001,0,1145,268,236,230,18,157
213,833,1164,69289,9700,2248,0,3269,1450,63029,8162,1622,297,91,157
214,0,274,3207,657,532,326,20,1719,3431,618,357,560,32,157
215,0,0,5793,876,647,222,1068,145,5563,678,429,363,39,157
216,908,0,17967,2704,708,292,3778,1082,16783,2170,982,238,63,157
217,1477,3435,40542,5743,3810,0,3008,4703,36535,4866,3257,324,70,157
218,0,2432,39283,5516,2857,354,5169,3964,33555,4411,1706,256,89,157
219,1250,846,40702,6980,3071,235,2697,1705,37272,5921,2685,678,69,157
220,295,0,1815,542,502,126,3404,636,1269,306,453,252,39,157
221,2696,336,45755,6953,2761,416,5523,1061,41231,5917,1719,537,70,157
222,1461,788,4840,1025,441,129,5171,2057,4190,622,577,271,41,157
223,0,435,54215,6958,3280,774,4489,1751,45532,5862,1907,553,116,157
224,0,35,40594,5823,1853,0,2880,850,35856,5172,1511,138,72,157
225,1544,904,3432,487,399,326,4219,1675,3421,443,379,283,35,157
226,0,841,41115,6056,1994,582,2519,1370,35411,5021,1442,352,88,157
227,0,0,1464,366,492,126,2113,480,1091,170,418,209,36,157
228,2163,691,46555,6257,1331,271,5432,2293,41601,5413,802,465,67,157
229,439,159,2192,653,362,314,2624,579,1255,325,389,360,46,157
230,3225,0,61538,10805,3566,0,5966,1085,54365,9241,3307,324,86,157
231,0,0,8256,1589,1310,0,3909,1299,2854,613,673,198,83,157
232,0,0,104685,16901,5260,788,5136,1350,86470,14074,4414,605,177,157
233,3046,829,20228,2701,1110,77,5852,1788,19871,2346,847,126,63,157
234,0,0,1462,348,425,279,481,1281,1060,217,328,253,39,157
235,878,1394,52535,6828,2825,87,5364,2277,44802,5763,2086,262,73,157
236,634,655,1942,299,95,528,2430,1817,1618,132,276,504,36,157
237,188,140,3470,405,23,215,3932,1554,1302,228,160,336,68,157
238,268,275,40288,6660,2629,259,2717,1141,34971,5911,1978,789,89,157
239,0,1442,40156,5188,2285,324,2817,2044,36128,4457,1619,324,68,157
240,1974,1350,87141,11057,3143,533,5069,3254,70270,9171,3884,358,163,157
241,251,2041,64565,9746,4699,54,3598,2329,57730,8140,2858,259,90,157
242,998,2283,60921,9443,4062,158,6898,3225,50881,7930,2565,454,157,157
243,514,3067,39385,4444,1714,271,3528,4034,36730,3843,1376,314,66,157
244,220,2023,84078,11860,4936,0,4972,2116,70511,9939,2716,369,174,157
245,159,64,7806,957,1051,154,1866,1041,7340,1049,678,489,47,157
246,0,0,1664,289,289,144,2405,475,1469,201,83,180,34,157
247,0,213,29547,4158,1451,60,2622,1221,27222,3502,757,200,66,157
248,1848,1845,57291,6494,2512,77,4635,1697,47619,5886,1932,461,131,157
249,884,773,18340,2391,799,172,3082,1704,18471,2209,514,182,43,157
250,921,3121,31778,4502,2494,111,3565,5173,28394,4003,2124,348,67,157
251,1603,656,93280,11490,3793,0,5606,2347,79731,9976,2634,492,163,157
252,2310,344,45775,7014,2880,86,5111,1258,39185,5823,2376,574,89,157
253,0,156,59218,8386,3397,475,5004,1905,50872,7205,2659,737,91,157
254,0,702,24454,3122,1187,160,2586,1715,22587,2810,746,285,69,157
255,44,0,1223,444,615,169,2770,0,1223,363,591,120,25,158
256,1621,1183,54472,6703,2805,92,5160,1810,48915,5366,2335,350,72,158
257,1657,1382,1310,584,784,137,5395,3139,1090,500,793,405,28,158
258,0,816,38569,5343,3284,280,1587,1916,34120,4676,2735,463,80,158
259,2765,511,49039,5881,2466,706,4861,1753,41666,5098,1186,903,101,158
260,1135,422,37620,4768,1138,87,4124,504,35622,4503,827,298,65,158
261,2345,1922,41098,5816,3600,0,5402,3007,35980,5031,2151,277,79,158
262,285,68,7130,840,744,323,2510,1064,7383,868,544,310,37,158
263,0,74,5500,553,0,271,1590,1097,5381,708,0,409,45,158
264,11,579,936,271,282,327,3813,2931,1053,239,28,407,20,158
265,1483,0,44390,5910,2005,507,3580,1309,37756,5062,1923,387,114,158
266,0,0,5079,426,412,289,3327,1258,2064,259,236,293,88,158
267,219,0,57146,7590,1871,0,4714,2289,51875,6964,1129,470,93,158
268,841,101,36994,4650,1639,0,2607,844,33282,4106,2125,329,69,158
269,2253,5645,19559,2937,1465,511,4230,9161,19667,2478,1627,368,48,158
270,0,0,2941,427,384,395,2957,520,1028,245,462,339,77,158
271,0,0,48488,6537,2966,741,2365,1144,42487,5729,2360,400,74,158
272,5437,911,102795,13366,2028,465,5793,1478,81477,10470,3413,526,178,158
273,6938,1700,94435,12796,3229,0,7845,2481,80153,10195,1700,252,158,158
274,1937,1627,82469,10657,2562,0,5903,2687,68679,8456,2794,318,158,158
275,0,1399,46244,6226,2546,270,4927,1943,39974,5349,2051,363,75,158
276,439,3047,39958,4890,2451,0,5736,5352,37406,4487,2454,205,70,158
277,28,0,1363,311,410,89,5276,403,1288,185,201,77,28,158
278,1399,560,38719,6200,2299,0,4590,1839,34327,5929,1867,455,67,158
279,0,248,7163,1177,415,312,147,1188,7155,1041,126,479,43,158
280,0,38,2633,210,552,123,1971,877,1036,118,272,204,67,158
281,1574,2035,80294,10878,3573,0,4769,2153,71110,9360,2865,503,89,158
282,2576,893,77641,11344,5028,0,2731,2292,70437,9694,3475,167,92,158
283,951,713,1831,365,579,0,3964,1138,1035,211,452,179,54,158
284,0,0,45477,6320,2468,0,2916,381,40613,5719,1865,234,90,158
285,0,0,96781,14001,4885,0,4185,1382,74467,10100,3541,757,221,158
286,645,86,44416,6771,2526,0,2572,1450,36334,5717,1989,213,93,158
287,0,0,2052,475,578,0,1914,652,1008,231,354,198,52,158
288,0,1004,24946,3614,1373,229,2619,2211,22776,3321,1115,469,65,158
289,637,1159,5617,1063,390,299,3511,1997,5303,867,315,218,40,158
290,0,2126,88043,12085,4974,0,3553,3902,73733,9408,3811,161,158,158
291,0,202,8857,1282,0,129,1282,834,8407,1035,7,214,52,158
292,1146,788,46325,6302,1276,0,4691,1551,41216,5591,844,80,77,158
293,1310,1377,33252,4510,1402,431,6305,1831,28085,3944,1104,477,106,158
294,0,0,7507,1140,712,39,3882,1468,2942,459,405,220,81,158
295,463,119,1368,298,246,0,2830,999,1105,302,201,103,37,158
296,0,487,44931,5972,2286,0,2071,1541,38410,5228,1126,112,76,158
297,175,24,9074,1118,347,243,2746,956,3845,394,205,416,79,158
298,0,83,1579,253,602,63,1914,817,1425,207,530,344,35,158
299,3816,1341,66142,8547,1908,161,4795,2293,59227,7545,2217,335,71,158
300,3435,1913,59516,7796,3060,0,7175,3745,48093,6273,2606,323,159,158
301,0,24,1343,95,293,155,2563,598,1099,62,248,483,34,158
302,128,0,2230,207,207,256,6603,449,1097,88,241,288,53,158
303,1188,671,61968,7587,2435,521,6319,1415,56648,6937,2022,437,70,158
304,0,0,2595,554,684,261,2134,865,1200,259,266,431,61,158
305,686,4102,52838,7653,3038,0,4082,5090,46569,6628,2630,146,89,158
306,988,213,855,253,276,223,3278,1140,1136,175,34,222,18,158
307,503,414,47322,6445,1710,0,5375,1446,43705,5942,1511,174,68,158
308,0,0,3086,247,0,0,2734,909,1392,109,121,188,64,158
309,955,99,47634,5749,1782,767,4342,1385,44109,5262,1127,416,70,158
310,408,0,807,241,496,144,2073,965,1046,164,421,81,17,158
311,0,0,20249,2312,1068,164,1190,1223,19660,2174,898,182,63,158
312,663,899,45673,6199,1870,212,4969,1471,39138,5071,2093,474,88,158
313,0,0,1424,444,163,306,641,382,1703,373,41,359,23,158
314,736,88,2187,500,487,27,3275,619,1911,394,531,186,32,158
315,0,0,2944,301,1191,0,769,502,1416,240,634,107,68,158
316,0,0,84374,10703,3826,700,1104,805,75421,9259,3917,1119,91,158
317,0,0,3458,606,330,0,5673,1140,1326,240,277,219,77,158
318,19905,4424,641326,94979,37981,1470,34537,5324,563467,83686,33490,1186,302,158
319,391,109,2461,565,696,57,1787,1473,2876,497,558,163,31,158
320,0,1171,47730,6469,2868,102,1522,1562,40689,5309,2269,276,78,158
321,0,425,10828,1405,1141,241,3266,1292,10373,1168,747,601,45,158
322,2424,2814,2611,761,2906,173,6175,3975,2166,621,2597,272,40,158
323,0,0,46346,5462,2429,40,2491,767,42263,5168,2051,431,69,158
324,0,0,1207,31,156,191,0,182,1022,0,80,104,28,158
325,2356,2945,70883,10093,4541,0,5040,3736,57756,8360,2891,877,156,158
326,0,146,68407,8883,2016,0,3742,2166,57294,7214,1604,162,127,158
327,124,1166,52587,7803,2328,350,3542,2709,47107,6874,1823,376,77,158
328,0,1840,54717,8195,3131,486,4610,2478,44927,6314,2357,355,165,158
329,710,122,15202,1893,1182,480,2301,1102,13865,1707,498,861,65,158
330,726,2768,93987,12761,3258,620,3963,2691,40102,5608,1449,578,203,158
331,0,1845,41273,5449,1433,0,3483,2970,36035,4477,877,116,71,158
332,1192,279,20786,2285,575,404,3537,977,19006,2239,803,406,67,158
333,1457,834,14741,1820,782,276,3732,1872,14439,1816,405,400,48,158
334,2998,1343,48843,6546,2053,163,4574,1695,41815,5867,942,408,129,158
335,3145,1693,44686,6197,3187,289,4971,2015,40129,5404,3084,417,82,158
336,0,8,1346,392,455,89,1788,393,1113,312,198,195,33,158
337,0,509,104632,14225,5136,0,4029,1347,88212,12114,3770,306,141,158
338,7874,1257,125810,15777,4814,1,12899,2515,108786,14058,3676,617,169,158
339,0,0,986,181,201,81,1475,0,1116,90,192,135,21,158
340,0,0,48037,6272,2020,724,2550,1058,41998,5061,1482,402,85,158
341,2754,555,4796,845,867,22,7760,1466,4804,830,502,117,37,158
342,0,0,53057,6807,2463,0,2108,1025,44828,5759,2709,222,97,159
343,0,2278,56290,6845,1928,516,4485,3704,46244,5711,1854,584,153,159
344,0,87,41486,5458,1547,176,2421,1927,37353,5202,1244,330,75,159
345,504,497,6435,928,0,206,2442,1065,6396,966,43,313,42,159
346,79,0,2733,566,685,86,4481,836,1048,204,557,318,69,159
347,0,336,61628,7846,2386,167,5004,1813,52894,6573,2066,351,95,159
348,0,112,40679,5449,1465,392,2701,1740,38121,5303,1284,496,68,159
349,0,109,2338,514,539,521,2006,711,1199,309,687,504,55,159
350,0,227,40101,5609,1136,737,3075,1055,36521,4746,751,622,71,159
351,489,610,40151,5696,1477,0,2929,1011,35568,5066,948,381,74,159
352,0,0,46705,6824,2066,0,4469,1057,39992,5689,2157,268,129,159
353,0,211,6041,1137,1245,166,3046,1492,6217,891,858,477,37,159
354,26,0,5929,1057,662,305,3058,1292,5734,855,714,202,42,159
355,33,1668,42096,6093,2231,0,6023,1909,39191,5348,1823,86,69,159
356,4468,745,16613,2497,1061,271,8078,1457,16716,2395,550,321,58,159
357,142,0,4411,653,373,0,4952,785,1863,311,209,75,66,159
358,0,146,40276,5561,2074,380,3445,1522,35544,4782,1838,317,70,159
359,142,0,1480,426,453,327,3386,0,1593,312,204,380,26,159
360,1787,4432,60570,8253,2814,397,4701,5541,52009,6745,2533,581,155,159
361,3057,725,42445,5816,1543,46,6094,2013,38633,5252,1425,270,72,159
362,1842,0,2779,219,1253,475,4799,771,1068,138,545,440,75,159
363,732,0,34383,4580,2160,128,6082,660,32659,4254,1343,192,65,159
364,0,788,94152,12409,5021,288,3418,1407,76971,10450,2770,548,166,159
365,3792,1231,64296,7954,2785,9,5340,2600,54594,7167,3052,369,170,159
366,6465,10089,5141,1950,2540,93,11996,18413,5227,1755,2337,246,37,159
367,139,232,3592,542,549,339,2159,1939,3885,553,456,430,32,159
368,744,397,2867,433,184,496,3674,1124,1296,190,224,443,64,159
369,9259,5696,95247,13342,5119,732,8717,7974,81289,11460,3741,785,108,159
370,0,41,40841,5446,2145,510,3841,892,36251,4762,1903,415,71,159
371,252,576,8718,1116,785,345,2820,1500,9061,1074,631,368,47,159
