,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
32,2907,620,40467,5650,2308,77,6898,1283,31800,4336,1836,477,93,155
33,0,0,17888,2200,964,0,2766,736,14336,1723,591,169,66,155
34,3465,1908,39672,5594,2794,129,5495,2693,32992,4487,2045,423,86,155
35,0,758,56778,8191,2666,558,3664,1635,41274,5511,1496,796,135,155
36,424,615,45895,5992,2711,427,5533,1493,36108,4210,1459,436,98,155
37,2550,712,9691,949,865,0,5022,1717,8658,739,590,186,48,155
38,0,0,44438,6189,2677,412,822,769,35699,4780,1767,468,85,155
39,474,521,39101,5585,3486,187,3629,1634,31775,4396,2372,345,84,155
40,0,638,52607,7894,3101,0,3532,1542,41611,6088,2617,340,95,155
41,855,2988,44507,6594,2492,450,5089,3392,36099,4973,1833,340,90,155
42,9185,1331,101244,11944,3538,395,7042,1727,75927,8927,3191,354,187,155
43,0,1145,56307,6727,3374,267,3906,1461,43783,5081,1970,181,96,155
44,1118,764,46634,6700,2080,318,4573,1294,35376,4633,1445,449,168,155
45,703,2172,40329,5975,3358,0,4145,3338,32060,4712,2638,143,89,155
46,1172,362,9661,1203,433,22,3745,1550,8459,778,258,418,59,155
47,1825,382,3203,644,519,253,3913,1031,1107,198,412,235,75,155
48,2383,466,52803,8504,2663,0,4714,942,41676,6560,1812,259,96,155
49,37,573,41621,5538,2029,0,2115,995,35780,4605,1904,306,89,155
50,0,1,47708,6391,2417,0,1688,1911,37378,4891,1665,358,94,155
51,1424,3335,77285,9454,5047,296,2927,3311,61494,7422,3273,523,132,155
52,413,144,951,240,338,193,2350,520,1026,185,335,172,21,155
53,0,525,10888,1869,1088,178,1616,1079,9820,1628,839,492,49,155
54,899,785,34212,6118,3226,0,4142,1965,27970,4517,2419,417,79,156
55,0,245,41597,5146,2454,406,2498,1368,32967,3914,2273,489,92,156
56,0,925,18088,2427,844,279,933,1106,16279,2039,736,262,63,156
57,1726,2486,48694,6924,3177,146,7365,3937,39825,6142,2042,653,72,156
58,0,131,34810,5492,2674,0,3400,1230,28724,4057,1664,224,76,156
59,0,1171,44043,5677,2123,235,2651,2140,34657,4671,1729,435,95,156
60,1639,808,15097,2097,527,92,4742,1357,13295,1659,593,263,61,156
61,0,0,18916,2797,1467,0,643,433,15228,2163,1050,373,77,156
62,0,446,35379,5568,2156,0,3713,1228,28186,4213,2416,273,94,156
63,3799,786,38406,6039,3104,0,6214,2130,31138,4756,2302,252,79,156
64,599,691,48391,6196,1953,0,4266,1332,39702,5080,1580,271,112,156
65,841,1851,17841,3548,3029,52,4217,2868,15142,2932,2664,458,61,156
66,1408,633,43589,6682,2657,450,4292,2002,36220,5313,2624,408,75,156
67,0,2592,39619,5503,2708,262,2696,3777,31344,3974,1974,228,89,156
68,0,1221,40238,6281,1399,101,2970,1731,32481,4862,1342,583,83,156
69,0,0,2981,396,364,129,202,249,2763,351,257,91,35,156
70,5186,1899,41155,6120,1353,0,6402,3410,30598,4366,1465,275,122,156
71,148,38,9798,1844,1808,0,4196,745,8506,1671,1318,211,49,156
72,2170,458,40770,5234,3152,129,4621,1840,31531,4110,2386,245,94,156
73,0,1727,43485,5555,936,0,2754,2121,34535,4605,1302,163,99,156
74,0,983,30733,3284,816,480,4902,2067,27106,3020,512,344,72,156
75,1464,3209,50804,6291,2397,75,5335,4895,39743,4654,2021,290,115,156
76,972,2036,36457,5269,2780,430,2457,3568,30492,4458,2304,468,72,156
77,1729,0,38236,5753,2737,0,3635,1552,30195,4284,2281,290,84,156
78,816,1175,36188,4966,2423,0,2904,2533,29740,3989,1739,273,74,156
79,0,1121,39710,5934,2368,0,2660,1585,31361,4786,1895,290,82,156
80,1980,1115,40568,5550,3032,794,4245,1721,34516,4530,2487,724,88,156
81,0,201,42026,6730,2272,33,3812,1117,31047,5148,1789,419,124,156
82,1525,542,39482,5352,3121,0,3434,1228,32303,4302,1583,300,73,156
83,1129,1091,26174,3846,1141,63,4302,1339,22682,3056,666,159,73,156
84,0,495,26568,3842,875,18,2934,1274,20163,2957,675,316,80,156
85,1081,544,30149,4824,1936,431,2456,1271,25882,3814,1545,475,71,156
86,3052,4151,74064,8708,3320,607,4878,5766,59302,6613,2061,654,185,156
87,0,607,8773,1304,833,277,2577,1108,8010,1118,376,243,44,156
88,0,757,40141,5617,1533,302,2124,1504,33091,4553,1481,662,83,156
89,0,1795,21297,2953,655,222,4414,2686,18317,2426,770,213,65,157
90,821,686,32557,4343,1288,271,3346,1249,24459,3464,579,626,91,157
91,969,0,1495,329,61,55,2829,1339,1399,229,0,193,29,157
92,602,357,33752,5947,1908,117,3328,1773,28139,4454,1919,345,74,157
93,525,0,39637,5029,1982,0,4549,1190,33258,4273,1871,257,91,157
94,0,774,73098,10480,3769,619,5977,1568,54964,7757,2766,672,178,157
95,0,0,2880,483,258,389,1972,1803,1245,195,214,263,70,157
96,0,0,1500,263,373,160,843,0,1050,173,381,237,36,157
97,0,272,135598,18001,5270,0,3328,1899,105484,14395,4235,549,149,157
98,1803,1306,39640,5755,2803,0,4971,1905,31178,4244,2290,300,100,157
99,1216,941,45559,5778,2748,0,3283,1705,35519,4549,1892,296,92,157
100,0,702,45249,6253,4213,149,3581,1190,36394,4574,2786,660,109,157
101,260,512,7523,988,502,0,3216,1198,6069,834,599,32,51,157
102,518,1496,50877,6433,1785,178,3349,2430,40708,5197,1498,276,125,157
103,0,0,34731,4323,1757,9,3927,753,27766,3582,843,91,74,157
104,0,0,944,348,255,262,1813,286,1043,212,18,264,21,157
105,532,1638,41688,5172,3284,105,2760,3253,33414,4183,2919,253,87,157
106,0,337,9405,1589,1007,333,1722,1248,8108,1223,740,279,47,157
107,0,0,46621,6828,2520,818,2962,1806,35963,5231,1474,457,115,157
108,0,1033,32913,5011,2691,0,4659,1909,26838,3966,2013,524,78,157
109,599,765,110264,12081,4015,1058,5580,1989,82696,9425,2623,500,189,157
110,37,0,5025,773,1147,188,1344,732,4311,539,808,317,44,157
111,1255,495,2452,345,496,137,3220,1005,1076,102,268,146,61,157
112,1243,0,60532,8268,3217,160,4932,1525,49716,6838,2367,421,97,157
113,3358,1392,131718,17014,5247,1069,9787,1933,100626,12674,3717,775,209,157
114,0,327,3194,472,441,60,1138,1607,3087,331,402,219,35,157
115,1985,805,44423,5789,3043,77,2327,1737,34237,4556,2117,517,87,157
116,0,0,1842,356,459,51,1614,401,1219,235,380,275,41,157
117,2518,257,40639,5941,2677,125,4758,1434,31973,4307,1424,321,80,157
118,1660,263,5643,830,518,64,4478,1261,4721,493,662,204,43,157
119,5571,1664,40644,5855,1688,400,5155,2138,31052,4491,1650,368,97,157
120,561,1236,42073,5792,2872,163,4378,2074,34447,4634,2363,249,86,157
121,0,257,5167,667,588,34,3549,878,4681,519,454,150,46,157
122,332,1091,30688,5131,4367,445,3631,1816,25369,4025,2921,435,72,157
123,0,0,13709,1915,702,111,2331,1512,12629,1427,705,289,55,157
124,932,0,7464,1262,768,0,3874,586,6466,987,360,45,48,157
125,725,1515,52906,7180,1697,0,2910,1467,44023,5744,1366,193,79,157
126,746,1952,36922,5519,2711,0,3828,1993,28600,4317,1765,110,80,157
127,0,3452,48432,8040,3000,0,4047,5925,39070,6191,1828,335,86,157
128,0,577,40007,5685,4387,302,2621,1631,33042,4845,2818,612,79,158
129,1830,1668,114477,15298,4673,0,3674,1717,89528,11805,2987,318,200,158
130,496,0,1543,417,736,0,2822,645,1258,308,707,43,30,158
131,10373,13678,5086,1818,3321,33,13818,21831,5265,1542,3022,319,44,158
132,474,122,1413,727,748,200,3172,943,1247,582,763,157,28,158
133,1783,708,45881,6457,2060,0,4996,1433,37053,5052,1998,155,91,158
134,0,0,36729,4800,2199,52,1731,837,29254,4091,1843,259,78,158
135,0,755,37889,5707,3258,273,3951,1627,31860,4650,2089,752,73,158
136,0,1004,37967,4918,1279,138,1609,1767,29451,3719,1446,465,86,158
137,1512,2698,14048,1850,965,226,5614,5462,13363,1526,1241,291,52,158
138,0,480,21561,3080,398,0,3279,1367,19164,2644,419,328,61,158
139,406,0,3051,381,610,0,3231,1365,1066,216,383,26,74,158
140,0,0,48698,6291,3606,0,4918,1486,37854,4807,2811,119,97,158
141,1547,435,3277,471,401,514,4255,1006,2709,429,278,311,39,158
142,0,192,42988,5442,2848,0,2154,893,34693,4366,1879,355,93,158
143,0,36,1266,411,1142,70,1101,699,1094,381,1185,214,27,158
144,2748,10635,38591,6636,3529,0,4336,11833,30718,4794,2586,254,92,158
145,2276,0,2266,612,616,0,5888,993,1387,274,485,98,57,158
146,6516,2752,86121,15377,7933,0,10280,4663,74009,13150,6475,388,95,158
147,1780,897,34541,5292,4082,137,3523,1802,28214,4058,2867,356,76,158
148,2752,175,54822,7791,4278,0,5376,2350,45911,6246,2583,93,89,158
149,897,1220,42991,5887,2406,0,3186,2009,35615,5056,1816,162,75,158
150,0,1497,38114,5737,3315,943,4026,2046,30470,4536,2803,407,113,158
151,206,725,69558,8884,3713,0,4959,1432,57579,7364,3517,254,93,158
152,3038,447,72998,10825,2485,101,3560,1525,53017,8015,1811,399,177,158
153,4147,1274,40207,6445,2809,371,5958,1950,32783,5204,1877,563,83,158
154,1285,422,1042,155,450,86,4275,1417,1119,95,364,83,22,158
155,53,909,42986,6294,3309,0,3737,1910,34226,4476,2089,461,93,158
156,0,1402,37742,5453,2851,178,2088,2235,30513,4241,2098,324,79,158
157,3221,3076,10231,1115,407,31,5498,4672,9335,892,238,232,55,158
158,257,553,4226,659,393,616,1051,1568,3588,521,292,760,41,158
159,582,120,45229,6007,1524,96,3708,888,37770,4805,1638,397,88,158
160,2482,107,40984,5689,2944,644,8136,1326,31563,4315,1488,402,103,158
161,142,1090,38593,5446,2825,436,1884,2261,31520,4208,1514,472,72,158
162,0,1529,36895,5061,1230,0,2892,2240,30493,4411,855,354,84,158
163,0,223,33202,4545,1793,208,2239,852,27271,4099,1043,382,91,158
164,1530,178,11850,1605,841,222,3821,1355,10497,1364,378,212,54,158
165,100,1037,42167,5758,3092,305,2782,2034,34080,4935,1946,537,73,158
166,0,780,45005,5804,2580,0,2819,1755,37414,5093,1533,204,81,158
167,791,928,7096,988,692,338,1545,1780,7016,753,328,383,43,158
168,2778,1325,54299,6934,2237,144,4165,1472,40775,5458,1750,361,171,158
169,0,4952,83422,8711,4356,0,3803,7576,65229,6721,3632,461,174,158
170,1817,510,41291,5691,2222,0,3977,1393,33406,4428,2463,503,109,158
171,186,562,44063,5716,2986,0,3509,2073,34730,4717,2162,309,116,158
172,1170,689,11554,1535,733,536,2511,1667,10092,1255,797,538,60,158
173,0,1580,28009,3909,3120,215,4272,3223,23806,3554,2252,336,64,158
174,0,275,49711,6946,2740,314,1059,1399,39945,5654,1486,326,86,158
175,475,0,28225,3245,898,155,3364,1195,23241,2589,632,311,84,158
176,4061,2387,61937,7583,4238,0,4699,3394,47924,5782,3161,373,100,158
177,3402,628,35524,4957,1888,412,5409,1378,29573,4009,1303,548,79,158
178,1020,162,2132,204,487,415,4336,1013,1051,88,409,351,56,158
179,1325,251,35923,4727,1451,42,3936,1159,27797,3745,987,221,85,158
180,1483,1339,44606,5981,2023,688,2400,1558,35604,4658,1825,1002,88,158
181,1845,302,7569,1373,1322,0,6196,1437,6652,1182,1369,50,46,158
182,724,0,3838,854,193,353,4570,484,3446,643,225,506,38,159
183,342,1316,5276,825,625,240,6533,2751,4806,802,352,203,41,159
184,1190,94,6333,839,445,155,3463,633,5515,623,321,272,44,159
185,0,0,8692,1322,753,457,2372,373,7280,1021,956,355,51,159
186,1155,54,38467,5436,2880,119,4850,2017,31354,4268,1485,270,88,159
187,0,506,5588,860,536,175,2860,1351,4701,644,415,321,45,159
188,990,164,43081,6385,2843,0,2904,1583,35687,5024,2076,60,76,159
189,0,0,9636,1422,655,70,1410,180,8082,1086,304,202,58,159
190,2172,703,37466,5705,3495,560,3932,1113,31085,4502,2829,702,89,159
191,1332,640,43503,5863,2520,0,3204,2627,34711,4772,1579,201,78,159
192,199,1040,43134,5872,3075,0,3310,1778,34508,4603,2438,100,73,159
193,0,145,39671,6171,2608,0,3280,1076,30253,4600,2265,185,88,159
194,1188,1220,43435,6849,3101,234,3733,2412,33491,5097,2168,520,99,159
195,1210,326,23529,3247,1453,209,2993,1811,20202,2697,1393,364,67,159
196,3780,1354,51032,7022,3541,0,4905,1540,41086,5483,3497,492,86,159
197,2224,533,58207,7505,1660,0,5152,1190,43153,6236,1759,270,177,159
198,0,836,43093,5741,2726,4,3205,1472,34481,4136,1723,404,97,159
199,0,892,16634,2522,1224,0,4317,1550,13885,2062,759,203,63,159
200,0,1280,54364,7026,2741,1146,5489,2371,42270,5403,2450,665,126,159
201,0,0,1564,298,524,383,1734,713,1092,334,267,264,44,159
202,0,407,44511,5987,2488,350,2846,2700,34525,4568,1667,525,92,159
203,1552,859,36693,5003,3350,0,5495,1508,29194,4338,2561,277,72,159
204,1372,1859,7988,934,259,0,4843,3240,7147,783,226,250,49,159
205,1725,999,37381,5759,3244,628,4568,1902,30736,4631,2921,365,71,159
206,0,0,27550,3837,1488,309,2881,965,23330,3063,1219,381,85,159
207,0,0,44332,6244,1700,6,3045,1053,35263,4829,1255,326,110,159
208,46,1357,4223,594,3,206,2704,2327,4026,507,49,423,37,159
209,0,1068,47718,6664,1707,15,3836,2152,36854,5206,2324,573,112,159
210,475,61,823,325,481,39,2914,1602,1010,248,807,56,18,159
211,303,0,8236,1356,375,39,3662,385,6862,1015,339,285,55,159
212,4177,1110,42124,5856,3275,0,6145,2506,34250,4858,2561,278,107,159
213,1755,932,46526,6491,2123,0,2797,1488,36804,4808,2226,284,93,159
214,0,0,18576,2808,802,60,2908,536,15574,2269,467,144,62,159
215,256,697,11991,1446,893,277,4080,2286,11066,1305,737,534,47,159
216,1437,892,10182,1203,973,15,2848,1668,8275,893,1053,275,63,159
217,0,1230,129863,16628,5690,551,2543,3321,105555,13699,4636,570,190,159
218,0,1176,43581,6490,1700,111,2831,1812,33546,4351,1018,290,125,159
219,286,0,2041,596,396,0,4274,602,1922,462,202,258,31,159
220,1456,870,57464,7108,2234,0,7238,1739,44861,5455,1357,186,94,159
221,0,333,42263,5863,1397,75,3359,2527,34398,4592,1215,345,90,159
222,2225,0,17276,2469,732,80,3432,536,14418,1828,579,164,66,159
223,0,599,38444,6238,3412,173,2483,1957,30790,4973,2650,673,83,160
224,0,0,4246,672,253,46,545,243,4801,558,160,269,31,160
225,502,0,40851,5327,2029,181,3649,862,34814,4269,1744,202,75,160
226,2088,1254,34523,5388,3078,814,4447,2014,27928,4296,2069,599,83,160
227,2645,397,7107,872,482,0,4377,801,5908,596,375,71,49,160
228,2111,633,45369,5722,2518,0,4704,1055,38816,4907,2300,243,87,160
229,209,0,10947,1362,959,86,2771,671,8815,1208,985,168,60,160
230,0,0,40673,5893,1886,0,662,757,31843,4388,1299,274,82,160
231,224,179,4007,624,335,265,4196,1621,3419,440,258,280,40,160
232,456,874,48011,6241,3303,0,7292,1812,36216,5030,1906,146,113,160
233,0,412,6223,578,326,418,1714,1398,5192,386,319,490,46,160
234,2272,809,41193,5926,3115,188,5160,2216,34655,4697,1692,547,85,160
235,1708,0,34780,5288,2136,326,2970,320,28498,4103,1982,326,70,160
236,271,1862,1986,462,1307,72,3351,3372,2152,380,1343,116,28,160
237,0,412,36712,4887,2069,0,4880,993,30078,3976,1833,235,71,160
238,0,1200,51185,6326,3167,114,1655,2456,40300,5066,2556,227,98,160
239,649,872,2215,165,498,138,4049,2369,1882,191,497,253,35,160
240,318,2493,32858,5354,3104,841,3215,3600,27208,4305,2604,817,73,160
241,2576,551,37591,6464,2643,558,5958,1156,30632,4850,2133,681,85,160
242,0,0,23828,2922,1081,36,2830,678,18634,2314,965,262,71,160
243,441,4240,60103,9091,2434,351,3326,6167,46776,6807,2170,1195,126,160
244,1079,823,47575,6469,2860,0,4801,1928,36784,5118,1969,325,108,160
245,575,411,5264,682,633,117,3374,1077,4583,542,421,344,42,160
246,930,217,1584,272,258,141,4201,842,1331,165,194,214,30,160
247,2136,629,40697,5966,1776,0,4952,1986,31753,4587,1570,94,81,160
248,0,746,43753,5391,887,42,2062,1299,35899,4403,1206,140,95,160
249,1143,0,35406,5069,2732,0,3524,934,30275,4322,1489,396,73,160
250,0,470,27766,3157,976,383,2853,1602,23952,2934,477,286,77,160
251,2656,1061,132706,16938,5110,0,4996,1796,99410,13070,3597,318,196,160
252,0,267,5977,1244,186,691,1290,2153,5629,882,406,376,43,160
253,387,0,3264,909,393,202,4140,449,1243,316,237,346,76,160
254,4880,660,78555,11131,4116,280,6252,2215,65600,9196,3067,185,95,160
255,925,738,44343,5521,3175,0,2765,1381,35988,4579,2035,257,77,160
256,0,1106,37419,5516,2546,31,3400,1406,31634,4492,1515,402,87,160
257,342,1591,86405,12293,3510,105,4581,1906,64202,9186,2689,517,146,160
258,0,3627,60203,6604,2645,655,4231,2555,45612,5527,2297,571,136,160
259,486,448,40423,6323,3473,193,3480,1282,33141,5171,2946,671,72,160
260,0,791,55662,7337,2222,54,3543,1929,43464,5950,1228,419,140,160
261,2774,1459,35428,5036,2752,0,6962,1824,29245,4232,2202,284,87,160
262,0,767,33863,4516,2319,194,2606,2276,29938,3802,1728,270,67,160
263,0,368,6447,843,850,30,3392,1407,5411,778,592,155,48,160
264,1722,1898,45531,6039,941,1217,5843,3022,34848,4179,961,1139,165,160
265,0,758,46960,6491,2160,0,3968,1473,37788,4773,1421,166,93,160
266,0,469,32620,5863,3480,311,2301,928,26915,4534,2810,762,79,160
267,0,788,2263,529,333,282,0,1258,2086,380,364,322,33,160
268,0,3679,43855,6491,2455,806,4710,5502,32247,4597,1359,674,138,160
269,0,167,27881,4141,959,0,3668,1526,22741,3010,618,161,76,160
270,0,347,41144,5151,2017,283,3981,1240,31160,4112,1380,320,93,160
271,390,417,44013,6353,2783,63,2811,1984,35716,4747,1590,557,75,160
272,1238,0,2958,608,498,0,5547,698,1085,247,415,341,68,161
273,700,6552,50732,7070,3529,0,6071,9672,41511,5618,2782,224,89,161
274,0,0,5378,629,835,489,4784,779,5152,500,524,345,40,161
275,431,1380,38511,5464,3314,564,3595,2017,31444,4497,2112,567,89,161
276,808,387,13243,1990,524,0,3420,956,10748,1637,516,237,64,161
277,1981,3215,46030,5948,2591,206,3604,4645,35865,4479,2133,267,111,161
278,1828,660,40306,5352,2112,0,4177,1540,33076,4398,1599,246,84,161
279,1139,0,1704,325,542,15,3097,113,1752,162,350,304,28,161
280,99,0,3347,556,436,155,2844,647,2946,356,198,165,38,161
281,0,3721,61672,6511,2426,229,3501,6378,45654,5027,2558,525,184,161
282,2037,4389,45454,5951,3839,273,2820,7055,37617,4645,2567,369,89,161
283,3405,662,32790,5207,2565,0,4592,2299,26807,4266,2226,204,81,161
284,2326,1065,36677,5416,1643,342,3769,1338,29077,4045,1089,312,83,161
285,1797,1841,19775,2394,1411,46,4703,2792,18195,1956,996,239,65,161
286,661,1756,20601,2562,728,424,5329,2281,18379,2240,788,403,66,161
287,1714,822,11614,1757,1291,484,3754,1583,11451,1477,715,289,52,161
288,132,347,9779,1195,63,386,2141,1214,8662,894,239,289,48,161
289,0,0,43733,5163,1591,318,1731,269,34135,4507,1331,461,112,161
290,0,266,31735,4559,2864,0,4334,1345,25841,3646,2350,177,74,161
291,0,1031,49321,6414,3015,155,1738,1724,39290,5200,2121,215,98,161
292,330,187,2135,356,299,360,7708,963,2022,218,312,540,33,161
293,0,1464,43204,6038,2958,605,2359,1870,33993,4564,2373,468,99,161
294,0,0,3187,404,412,77,949,528,1063,251,443,427,88,161
295,0,641,76139,9983,3126,0,3635,1772,59256,8080,2057,484,156,161
296,1203,166,2259,460,307,0,3157,951,2127,283,258,143,33,161
297,1061,402,130722,17034,4567,371,4372,1303,109740,14083,4333,541,134,161
298,1224,2622,68373,9487,4918,237,4233,2501,55981,7640,4555,694,88,161
299,4,302,43693,6294,5053,415,4246,1787,34644,4718,3242,478,97,161
300,707,4080,43982,6284,2583,0,6173,6733,34890,4824,1812,243,90,161
301,2361,1262,9322,1722,787,292,4493,2371,7380,1264,783,301,52,161
302,77,481,8318,1200,392,0,3359,1318,7069,1066,288,13,47,161
303,0,910,3970,918,664,404,2628,1774,3636,654,572,480,39,161
304,2584,378,5444,629,286,332,6256,1437,4624,454,394,417,45,161
305,2577,670,33339,5343,2200,323,6002,1763,26741,3786,1334,592,93,161
306,1107,664,20020,2746,1357,27,3668,2109,17705,2337,858,202,69,161
307,233,65,5457,784,882,0,2415,309,4821,777,918,365,49,162
308,1926,453,39811,5740,2013,141,4184,2104,34034,5031,1435,263,69,162
309,0,1288,38420,5588,3959,54,3031,2996,31294,4390,3665,335,87,162
310,0,0,10422,2579,2903,356,2418,598,9829,2324,2393,545,45,162
311,0,2037,51079,5789,3509,182,5338,3969,39367,4708,2319,300,120,162
312,0,296,39341,5440,1874,400,4384,1134,30860,4108,1804,807,89,162
313,0,1159,48289,5641,2508,268,1928,3030,38466,4366,2204,630,92,162
314,3636,180,43757,6180,2818,339,6659,1728,34541,4772,1662,347,91,162
315,430,220,23973,2855,859,439,2479,1598,20668,2463,647,401,65,162
316,0,1560,43307,6561,2495,0,2613,1673,35017,4909,1732,264,97,162
317,3497,1375,48365,7660,2080,572,4892,1755,36242,5483,1144,785,171,162
318,0,533,40382,5276,3655,0,1775,1884,33214,4449,2564,180,80,162
319,0,1329,44140,5878,2428,525,2319,2673,35191,4650,1122,648,89,162
320,110,2448,44606,7056,2577,530,7159,1925,36864,5067,1604,437,150,162
321,0,980,38693,6329,2371,0,2601,1798,31203,4800,1300,697,81,162
322,1256,2443,3481,769,681,315,4450,4076,3201,524,463,299,37,162
323,3009,1834,100348,14465,4201,0,5329,1823,80268,11342,3105,265,138,162
324,3583,3167,80882,8751,4158,24,5511,5090,66382,7047,3715,319,95,162
325,3178,11,42917,6287,3283,64,4902,1707,33857,4933,2249,404,88,162
326,1206,454,8388,1170,873,188,3611,1419,8165,928,512,397,43,162
327,2750,914,38912,6536,2992,0,4723,1232,31092,4933,2497,409,82,162
328,4085,283,38505,6157,3101,64,6862,1450,31448,4690,1992,427,77,162
329,1115,511,26966,3791,1663,0,3167,1562,21935,3028,1058,289,67,162
330,3029,1136,40288,5692,3201,282,5771,1870,32005,4715,1819,555,92,162
331,0,692,41460,5555,1906,0,4840,1571,30741,4195,987,184,103,162
332,1961,514,40477,5987,1877,42,5766,1563,32263,4689,1628,413,98,162
333,0,1929,40001,5395,2778,167,2573,3835,30409,4243,1828,571,111,162
334,1303,1705,68905,9157,4361,368,6811,2164,53915,7367,3635,375,129,162
335,2234,2830,51745,6730,2372,211,4496,4527,40701,5478,1709,189,117,162
336,0,0,4924,1189,602,0,1821,707,4405,898,293,190,45,162
337,0,1362,158279,22532,7023,817,2796,2322,117128,16548,4120,1410,194,162
338,2398,1631,23667,3053,1356,28,5445,2369,21057,2607,708,144,64,162
339,861,473,3496,894,352,357,4462,633,1001,377,334,372,90,162
340,67,179,43783,6675,2231,0,2812,903,37791,5733,1502,170,74,162
341,1468,404,18037,1859,659,412,3880,667,13742,1434,482,328,68,162
342,0,1865,92863,12943,5806,255,5685,3190,37185,5453,2733,361,181,162
343,623,1438,45264,5947,2432,282,4644,2521,35062,4639,2095,594,92,162
344,0,0,2687,453,67,220,1728,812,2257,289,57,315,36,162
345,16222,2301,25750,2970,1271,187,22073,3611,23702,2489,863,265,60,162
346,15858,10884,20403,6033,8714,0,22465,16601,18342,5198,8602,210,65,162
347,1547,2996,33108,5163,2688,712,4233,5577,26580,4029,2695,366,79,162
348,0,0,1550,620,1045,274,0,208,1520,586,785,501,28,162
349,2405,164,53124,7384,3680,209,4599,631,44649,6019,3741,527,72,162
350,3108,2395,37983,5131,3492,0,4495,4406,31423,3966,1991,205,77,162
351,419,1807,44859,6449,2434,151,6972,1654,35360,5263,2277,291,91,162
352,3969,928,54706,6624,2188,0,6063,1080,44161,5500,1571,508,99,162
353,710,0,1678,305,275,285,6035,553,1767,143,317,366,27,162
354,1370,1004,52952,6998,2602,117,3910,1389,41346,5300,2017,353,96,162
355,1137,499,3992,538,550,114,4437,1339,3770,496,352,217,37,162
356,0,2220,44361,6867,2806,0,3370,3756,35837,5377,2068,254,95,162
357,1228,90,4968,922,604,0,3959,1329,4728,742,325,162,41,162
358,0,262,93017,12407,3733,0,2678,1037,69330,9460,2481,425,172,163
359,0,803,13724,3667,2642,0,3340,2184,12336,3083,2324,146,59,163
360,66,1262,34630,5653,1676,0,3722,2300,27716,4075,1593,217,87,163
361,0,545,34984,5054,1965,717,2027,1864,29539,4085,1578,463,89,163
362,1263,204,5462,709,156,80,4342,1275,4588,543,391,243,53,163
363,0,876,47947,7026,1754,0,2799,2510,36204,5449,2072,175,98,163
364,3370,235,21940,2792,821,199,5188,1181,18192,2364,737,291,69,163
365,2921,1435,2330,964,1450,93,9437,2876,2155,791,1367,252,33,163
366,208,935,40442,5456,2454,96,3295,2813,31789,4397,1455,251,84,163
367,1896,2297,42088,5710,1567,406,2592,3257,33189,4461,1236,368,92,163
368,2351,1120,60339,8089,2289,0,6261,2037,47941,6429,1486,322,96,163
