,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
44,1806,0,70731,10334,2594,0,6743,1141,66560,9781,2230,186,91,155
45,2505,769,7361,1250,812,108,5485,1816,6922,1217,443,124,44,155
46,0,330,56577,7756,3043,0,8456,1538,51512,7160,2980,420,69,155
47,11467,42830,47130,7736,3301,203,16140,65293,45108,7435,3045,516,67,155
48,4333,188,61269,10769,6230,793,10640,1314,29838,6150,4266,920,110,155
49,0,507,1338,243,198,6,4475,2178,1325,145,82,51,26,155
50,240,209,61843,9000,2858,317,8633,1604,55799,7711,2452,762,87,155
51,0,957,69485,8785,4211,314,9157,3227,62525,7651,3173,243,86,155
52,0,474,36486,5511,2221,58,11265,2657,34290,5205,1822,287,51,155
53,0,587,30772,5222,2244,197,2285,2737,28170,4588,1686,276,52,155
54,0,38,971,224,370,226,3531,426,1253,111,304,201,19,155
55,0,806,40080,7074,1957,417,6230,1546,35568,5979,1585,442,69,155
56,0,2120,2388,500,400,20,2931,4002,2348,447,266,23,31,155
57,0,609,31431,5098,2485,304,4187,1503,28301,4695,1623,331,50,155
58,0,0,5112,733,458,0,5346,824,4486,576,234,86,39,155
59,0,467,32254,5212,2310,370,12675,1571,30334,4773,2083,307,49,155
60,3358,1279,28315,4565,1104,256,6363,2634,27993,4056,1225,423,61,155
61,0,1514,14475,2220,716,136,6951,2788,14841,2132,806,294,41,155
62,0,990,954,466,321,0,2957,2687,1030,439,172,72,21,155
63,2625,621,12730,2853,1874,150,6660,2268,12513,2621,2286,309,44,155
64,111217,105764,1824,906,1929,0,228482,213516,1723,838,2264,197,29,155
65,0,1269,30063,5189,2511,32,3882,3534,27742,4462,2644,345,63,155
66,1605,200,28325,4249,2121,579,8707,1866,25463,3932,1908,417,68,155
67,0,0,44142,7764,2470,306,3461,882,41047,7094,2565,583,68,155
68,1298,2663,35334,5692,2151,141,8687,4496,32516,5274,1765,317,65,155
69,0,986,22834,4032,2570,0,88,1799,22893,3965,1959,86,53,155
70,0,0,43540,6531,2352,453,5940,1020,39488,5937,2203,475,82,155
71,251,0,36452,6313,2053,41,4362,1016,33023,5156,1729,273,64,155
72,735,1281,67360,8455,2287,345,5628,3673,62064,7696,2278,645,72,155
73,20100,3074,9254,1683,1114,215,26674,5385,9480,1642,648,216,41,155
74,5578,1749,50032,7406,1724,274,13132,2413,46128,6637,1618,491,85,155
75,0,0,32118,5191,2180,0,4446,642,30045,4814,1565,222,68,155
76,228,642,43953,6485,1991,165,3273,1679,37622,5709,2126,379,75,155
77,6320,1948,50420,6799,1486,130,10810,4404,45498,6121,1602,420,73,155
78,1073,1230,41629,6293,1999,64,4823,2042,38533,5607,1808,350,70,155
79,0,4613,28631,3801,1386,0,5839,9188,29264,3856,762,62,48,155
80,3556,0,35335,5209,2610,470,11105,942,32111,4803,2269,447,49,155
81,1060,814,37851,5760,2371,0,11991,1584,34751,4765,1746,241,65,155
82,0,0,41826,6015,1691,597,10183,1073,38287,5210,1347,424,68,155
83,49,13,36998,5516,1698,0,7933,1263,33795,4831,1574,299,73,155
84,0,299,10582,1563,595,27,3718,1599,10153,1472,456,160,43,155
85,1576,2288,42309,6150,1662,51,6065,3212,38699,5737,1354,236,75,155
86,5386,1324,39160,7580,1700,0,11492,1709,35471,6965,1391,281,76,155
87,2366,0,56093,7622,3009,243,11354,1453,48289,6810,2839,378,89,155
88,0,2408,30788,5159,1929,343,2277,4151,27512,4827,1354,341,50,155
89,2410,1327,32734,5542,2297,0,7477,4295,28396,4533,2126,262,66,155
90,1725,0,36888,5294,2819,300,8436,728,34560,4708,2446,422,69,155
91,203,689,38545,5864,1515,0,7672,1687,36310,5487,1593,22,82,155
92,1009,1419,18516,3159,951,261,5787,2632,17363,2547,632,190,49,155
93,7057,722,40157,5908,2374,303,9203,1469,36711,5088,2237,455,79,155
94,786,1036,53020,6748,2034,146,3351,2148,49960,6403,1701,159,68,155
95,0,0,7974,1229,433,20,262,387,8754,1197,424,127,36,155
96,1537,1330,47299,6147,1861,123,4504,2288,40763,5427,1551,199,83,155
97,1428,1144,40676,6385,1810,0,5346,2226,36834,5728,1752,106,69,155
98,1898,971,40731,6011,2757,0,8513,1831,37449,5767,2273,331,52,155
99,0,627,40725,6532,1786,331,9502,1167,36459,5930,952,339,83,155
100,397,229,38873,5835,1898,257,9342,1276,37874,5542,2032,251,51,155
101,827,127,47388,5701,2491,253,6886,550,44309,5001,1920,213,69,155
102,0,369,35472,6302,2265,75,6280,2061,33899,5916,1971,294,64,155
103,0,0,34384,5434,2261,279,5435,1293,31526,5317,2031,454,48,155
104,0,578,30177,4809,1837,158,6745,1396,28458,4501,1494,225,67,155
105,380,879,40203,5650,2075,0,6682,1958,37589,4939,1858,278,49,155
106,0,0,25774,3143,1121,196,4488,1193,25816,3210,1264,146,47,155
107,0,606,37152,5365,1702,200,8079,2143,33352,4881,1614,217,50,155
108,0,1211,15890,2065,629,26,7122,3703,15711,1957,320,180,45,155
109,0,2824,35836,5891,3741,0,2955,4552,33729,5326,3507,252,50,155
110,3377,788,87435,12053,4173,32,10386,1309,77450,10265,3114,360,89,155
111,0,2523,69937,10187,2379,91,4928,4232,60973,8635,2132,156,89,155
112,647,0,1329,201,276,27,6793,1431,1270,165,148,3,28,155
113,699,1620,73037,8773,3140,267,9905,2476,65552,7953,2561,421,87,155
114,0,0,6178,1115,536,19,4336,1160,5953,848,452,51,43,155
115,1812,919,40610,6150,2437,0,7843,1368,38636,5548,2297,312,69,155
116,606,1694,35148,6218,1954,34,2941,2386,33755,5886,1578,256,66,155
117,0,0,40319,6587,2032,0,1752,927,36125,5714,1627,25,48,155
118,2020,447,27590,4175,767,0,10638,1676,28074,4023,850,95,52,156
119,1520,91,3423,500,273,179,5335,1167,3188,480,148,197,35,156
120,3817,999,47485,6596,2121,0,9361,1581,44235,6277,2220,23,66,156
121,0,1060,18111,2829,938,206,6432,1800,18172,2789,873,213,46,156
122,61,683,52555,7907,2081,233,10974,1750,48140,7110,1604,478,70,156
123,457,1423,28951,4608,1409,490,5659,2385,28606,4538,1630,348,48,156
124,0,0,23550,3425,925,133,7931,655,23757,3414,1000,337,50,156
125,0,53,48235,8067,2097,652,3118,1688,42991,6672,1959,495,73,156
126,2735,637,28261,5175,1731,0,6200,1724,26884,4808,1518,337,49,156
127,484,1420,39427,6599,2121,0,12500,2544,35211,5746,2101,287,67,156
128,2122,2261,65556,9054,2324,469,9228,2740,59051,8065,1927,352,69,156
129,16405,3889,4277,1968,4671,322,32135,7264,4771,1925,4896,481,32,156
130,0,0,77907,12575,3316,97,5651,1303,71011,11459,2828,363,94,156
131,0,0,38143,5433,2123,249,8187,690,34751,5088,1066,384,63,156
132,0,467,35571,5786,2086,513,3099,2024,32810,5229,1497,625,50,156
133,542,747,43400,6323,2768,114,7153,1788,39756,6148,2272,227,81,156
134,1397,0,87587,12412,4327,0,7751,1272,75609,11004,3141,290,86,156
135,0,0,70811,10651,3832,174,7950,1418,63434,9442,3277,511,87,156
136,2878,117,16715,2494,903,275,8286,1289,16845,2250,458,184,46,156
137,2327,2348,53472,7881,3054,55,7104,3383,49035,7259,2386,277,70,156
138,1299,35,39562,6454,2843,794,5677,1093,36162,5970,2406,684,50,156
139,3673,1125,77096,10980,2191,126,5960,1301,69483,9340,3153,734,89,156
140,0,0,1629,551,693,0,2679,252,1850,488,889,0,25,156
141,456,0,39676,5490,2295,158,6793,1161,36904,5192,2037,557,63,156
142,0,0,30769,5142,1492,0,5433,1459,27141,4616,1437,191,64,156
143,0,0,37349,5900,2218,0,3302,696,34571,4984,1369,236,69,156
144,1610,5572,72309,11451,3647,0,10924,7581,62614,9834,3052,78,86,156
145,0,1100,37662,6142,2631,58,9405,1711,34767,5571,2430,256,69,156
146,1248,164,18154,2774,812,374,6195,1500,18764,2508,707,345,45,156
147,1729,978,6161,1255,478,5,6405,2280,6328,1104,243,82,37,156
148,3596,710,30808,4531,580,231,8561,2137,30915,4219,714,255,64,156
149,3660,1082,28957,4680,2738,4,8938,1822,27965,3969,2297,182,50,156
150,1389,330,33700,4453,1946,367,5807,641,31695,4339,2329,451,51,156
151,3337,846,38317,5761,2940,141,8226,3356,35866,5170,2170,272,82,156
152,0,235,72174,10072,2551,0,7396,1582,62493,8480,2691,190,88,156
153,4124,1905,43031,6084,1585,45,7865,4347,40336,5949,1083,455,67,156
154,0,1043,34078,5394,2283,490,5035,2491,32078,5020,2051,489,67,156
155,1066,0,1561,296,381,283,8232,818,1642,160,167,285,32,156
156,1517,384,34321,5361,2766,13,10962,1470,33376,5013,2777,386,48,156
157,5884,1610,51582,7445,2272,104,13839,2468,46141,6567,1272,270,84,156
158,766,0,63531,8211,3087,193,4608,1920,61908,8525,2479,288,69,156
159,1528,2126,37364,7295,3526,666,9557,3857,33528,6695,2908,876,65,156
160,839,0,35965,5990,2411,410,3569,862,33790,5279,2194,528,69,156
161,0,468,5340,889,213,0,3576,1732,4611,705,136,125,45,156
162,3373,1514,24739,4164,953,335,9398,3259,22827,3720,414,237,63,156
163,0,0,984,191,272,4,5917,280,1122,98,63,0,21,156
164,198,818,40588,4918,1790,665,7801,1924,39113,4721,1215,666,63,156
165,0,677,52130,8459,3522,0,3076,1914,48992,7940,2906,497,68,156
166,1947,118,3378,619,669,0,6925,1246,1906,355,386,178,55,156
167,0,0,40623,5611,2165,82,3640,838,36705,4949,1185,528,67,156
168,1354,790,14665,1906,511,318,4302,2624,15796,2067,342,326,42,156
169,0,0,25301,4617,2103,0,2173,947,23772,4097,2194,189,65,156
170,0,0,41919,6147,3387,0,3465,546,39079,5569,2681,231,69,156
171,2920,1370,37245,5962,2524,0,6424,2024,33681,5560,2010,183,67,156
172,1892,1232,17050,2535,862,0,6026,2250,17338,2427,478,105,45,156
173,1714,0,37252,5823,2264,268,7393,1054,33192,5028,1834,387,64,156
174,211,1129,36919,6152,1514,304,5050,2468,34452,5910,1011,371,50,156
175,3381,760,35736,6149,2766,158,6222,2347,33925,5315,2443,426,66,156
176,1412,1067,38062,6018,1737,288,5375,1777,36336,5674,1811,196,68,156
177,1508,422,7860,1148,361,0,11118,1298,7225,1067,263,65,43,156
178,360,222,4787,906,877,206,3521,1122,4343,843,674,247,37,156
179,2000,1930,21697,2687,1174,253,8162,3512,21051,2758,1009,243,53,156
180,0,756,43268,6310,3265,393,6621,1528,40795,5885,2161,551,50,156
181,1593,1156,34823,4727,1440,76,6379,3677,34607,4618,1608,313,52,156
182,6884,876,79957,13718,2535,151,9350,2128,71377,12206,2248,159,90,156
183,0,464,1449,330,70,151,2407,1206,1544,279,0,159,25,156
184,820,424,5185,1004,528,160,6762,1445,5032,904,356,167,37,156
185,635,888,37452,6591,3074,300,6492,2109,33595,5913,2660,524,65,156
186,37,474,39472,6041,1623,0,6131,1872,35254,5303,1816,339,68,156
187,1616,398,46748,6904,2488,0,9961,968,41682,6223,1104,87,85,156
188,0,292,3200,683,547,52,2891,886,3122,688,274,111,33,156
189,0,0,35171,5936,1867,263,5941,189,33368,5182,1500,443,66,156
190,0,354,56711,7914,2590,72,9594,2409,53446,7093,2229,330,69,156
191,2222,0,38420,5780,2339,457,4633,1011,35764,5596,1586,572,70,156
192,365,1757,35611,5738,2621,0,6170,1871,33049,4937,1841,555,84,156
193,0,2071,44673,6844,1999,73,4695,4229,40235,6017,2180,193,87,156
194,617,520,13736,2034,488,0,3995,1966,13138,2048,322,152,43,156
195,0,3309,1851,625,1437,495,874,7243,2140,579,1209,567,26,156
196,0,6382,57760,10206,3971,16,3796,11425,52185,8730,3512,118,70,156
197,2318,1107,60830,8769,3111,72,5766,2154,56632,8334,2343,317,70,157
198,0,932,42899,5979,2738,148,8356,2334,39952,5344,2662,193,69,157
199,2819,0,38587,6851,1698,1,7547,724,35543,6303,1126,403,69,157
200,0,278,47248,7191,2229,73,2936,1534,43204,6387,2530,741,81,157
201,2117,9773,57776,8884,2518,148,10568,14608,50714,7980,2108,381,70,157
202,1070,774,52908,7499,2054,0,2629,1856,48562,6554,1524,271,72,157
203,728,1233,44078,7162,3083,314,4892,2098,43145,7307,2570,675,51,157
204,0,1014,40750,5980,2856,342,5127,2186,38743,5813,2330,542,70,157
205,0,0,38701,6073,1975,178,5987,916,35407,5595,1373,322,69,157
206,1324,217,54484,8775,2566,309,4738,1090,49231,8009,2664,570,83,157
207,0,1721,34796,5068,1737,233,2368,2716,30856,4326,1590,243,67,157
208,0,1036,36256,6032,1402,297,4577,1615,34202,5866,1207,398,61,157
209,0,1281,53324,9295,4537,0,5450,2350,51001,8665,3561,599,52,157
210,0,0,38016,6117,1548,299,8538,580,34231,5225,1615,266,66,157
211,0,0,5434,1014,640,108,7406,494,5458,1011,341,19,38,157
212,0,48,25637,3905,1378,203,2945,1596,26255,3456,1355,239,61,157
213,0,2104,17265,2927,812,364,3449,3275,17347,2739,599,186,47,157
214,605,0,2457,511,336,0,5926,1158,2160,354,156,18,38,157
215,160,1218,34057,5048,2257,682,6356,3003,31322,4775,1900,576,64,157
216,0,1143,60362,9392,4991,0,4382,2022,55150,8761,3939,153,70,157
217,2137,1278,37540,5590,2851,0,6800,1418,34168,4744,2288,4,68,157
218,0,0,5149,1099,830,250,3353,153,5110,1013,450,372,37,157
219,1412,3974,28835,4823,2305,18,4314,7435,26957,4395,2276,363,64,157
220,742,2046,35591,6097,2793,231,9203,2558,34135,5541,1835,378,64,157
221,0,0,24969,3347,1297,346,5449,859,24146,3209,1106,323,64,157
222,2145,1503,6086,635,551,0,5484,2855,6548,607,511,83,37,157
223,482,326,2841,1080,1298,367,6132,1776,2938,976,1248,471,31,157
224,0,1932,36451,6346,1927,153,5926,3373,35437,5816,2172,412,52,157
225,0,0,28488,4526,2431,0,4477,1459,26904,3819,2139,132,64,157
226,1372,2044,2623,853,819,243,6846,4894,2835,803,767,168,29,157
227,2823,0,37327,6606,1957,25,6515,1365,32830,5882,1599,92,71,157
228,494,348,36218,5656,1671,58,8270,1041,37554,5425,1094,141,50,157
229,4653,65,40862,6013,1638,13,7728,1207,38099,5366,1612,386,68,157
230,0,0,52493,7997,2852,0,3126,224,45690,7403,1778,96,70,157
231,3045,1399,46408,6809,2327,139,6974,2400,43436,6244,2209,232,66,157
232,424,151,51637,7798,2803,0,5177,1798,47187,6700,2651,159,71,157
233,0,0,38746,5293,2287,32,2115,683,35828,5456,2207,111,52,157
234,2124,1,43443,7210,2390,37,9095,2072,39164,6567,1925,148,68,157
235,690,0,57167,8046,2552,218,5412,1330,57876,7586,2268,216,50,157
236,835,1075,36642,5523,1224,366,4223,2102,35501,5201,1304,329,65,157
237,0,1853,77745,12457,4123,72,2404,3367,69131,11344,3831,274,90,157
238,0,0,6633,1377,591,84,7360,1267,6367,1290,578,163,40,157
239,0,793,40650,6286,1294,0,4834,2841,35095,5438,1355,12,71,157
240,1099,667,29225,4961,3004,530,3997,1382,27404,4521,2497,366,59,157
241,347,1250,37998,5636,2178,0,4602,2414,35533,5211,1635,210,52,157
242,0,0,36843,5645,2566,371,6156,1409,34134,5149,2153,490,64,157
243,0,578,29570,4402,2616,0,6696,1544,27742,4217,1911,28,63,157
244,7181,0,51147,6894,2779,290,8172,1032,44554,5893,2043,893,82,157
245,0,627,964,410,218,160,3551,2110,1147,309,0,40,20,157
246,497,935,42454,6783,2412,256,9079,2136,37404,5910,1908,250,67,157
247,194,0,46277,7309,2379,154,8924,679,41142,6484,1358,246,77,157
248,1437,499,37701,5476,1180,121,8457,1059,38786,5610,1145,178,49,157
249,0,711,38053,5740,2517,307,3876,1607,36341,5351,1841,267,71,157
250,0,0,35254,5342,2526,0,4719,1223,33780,5352,2672,289,64,157
251,1632,29,44632,6917,2021,0,6461,1076,42641,5977,1777,129,68,157
252,10002,2211,184034,28213,8394,0,18738,4881,165950,25687,6871,180,95,157
253,464,3108,48262,7860,3026,0,4555,4996,43940,7297,2785,107,82,157
254,3545,1261,38543,6323,3020,295,6072,2195,34908,5296,2185,370,68,157
255,2479,235,42192,6852,2848,374,8134,1342,40069,5746,2034,304,67,157
256,0,478,31366,5572,2144,580,4947,1437,30196,5032,2255,522,49,157
257,0,358,89346,13280,3002,72,4980,1180,85080,12717,2502,185,89,157
258,1050,146,31554,4833,1801,206,8658,1600,28303,4130,1545,345,65,157
259,823,0,29376,4437,1369,285,2972,1320,30782,4642,836,245,50,157
260,0,0,909,217,343,250,0,0,1282,176,477,197,18,157
261,984,631,38278,5191,1958,69,4977,1710,37861,4950,1113,243,50,157
262,0,349,46469,6857,2514,160,5385,1359,41272,6324,2558,285,73,157
263,1594,0,38221,5606,1680,320,10238,730,35466,4944,1616,451,64,157
264,2358,0,58937,9164,2763,217,3894,1801,56964,8865,2104,378,68,157
265,1526,387,47182,8634,1526,103,5279,1828,41457,7204,1413,345,81,157
266,0,465,44188,7011,2122,0,7775,1122,41809,6253,1636,148,69,157
267,0,0,7820,1220,469,75,1330,0,7348,1004,185,266,41,157
268,0,823,34368,5549,2573,6,2284,1622,33062,5116,1668,373,51,157
269,2472,1475,37121,6447,2336,200,6394,2408,34407,5746,2054,491,64,157
270,1348,1896,49964,6473,3393,189,8863,3862,46324,5764,2443,300,69,157
271,0,1410,40255,5117,2433,0,4728,3388,36662,4656,2505,258,67,157
272,787,1597,46613,6836,1220,189,2933,2854,43928,6158,1221,494,70,157
273,0,481,35608,5975,3016,146,2825,2560,34116,5782,2750,162,64,157
274,0,1641,57000,8932,3680,206,6934,3663,49907,7825,2507,456,85,157
275,1542,0,8627,1230,704,302,6338,956,7915,1063,808,251,43,157
276,1971,0,40464,5995,1738,296,7769,780,37444,5167,1336,143,67,157
277,1405,1146,36277,5907,2662,343,7337,3372,33370,5323,2693,592,64,157
278,0,483,16161,2460,426,296,5768,820,15189,2194,265,225,47,157
279,0,631,35681,5408,2013,469,9140,1851,31911,4749,1634,321,66,157
280,1463,252,34411,5718,2254,128,8945,1638,32676,4887,1877,197,64,157
281,0,0,41433,6479,2074,0,7024,1878,36673,5227,1911,172,81,157
282,939,588,38927,5988,1935,62,10490,1593,34415,4839,1443,231,67,157
283,0,431,47658,7439,1706,963,9216,1420,42300,6318,1258,895,82,158
284,534,0,41348,6449,2193,0,4909,1251,39193,5748,1590,149,67,158
285,0,0,1189,296,320,243,1535,1461,1991,270,145,199,17,158
286,434,11,53058,7093,1050,178,8136,1679,49303,6630,1081,247,50,158
287,434,2789,29443,4850,2861,548,7960,3857,27297,4278,2562,516,48,158
288,433,978,38202,6158,1679,366,5036,1925,36002,5978,1667,734,67,158
289,682,731,43672,6769,2570,0,5784,1228,38817,6019,2116,193,87,158
290,0,1941,31588,5067,1910,348,4099,3413,30487,4561,2126,302,50,158
291,0,768,30424,5054,2236,236,6153,2113,29807,4616,1922,299,52,158
292,0,369,24855,4009,1137,15,2448,2654,23461,3545,624,79,49,158
293,0,1242,41828,5688,2722,0,6869,1761,38503,4999,2227,210,69,158
294,50,2350,39255,7171,3473,353,7439,4751,37279,6776,3033,496,66,158
295,0,989,20467,3022,1176,0,1807,1981,19111,2872,1149,14,47,158
296,0,1121,39948,6351,2364,459,5026,2060,37268,5556,1897,378,50,158
297,0,2424,36334,5286,2184,87,11595,4146,32752,4934,1281,497,65,158
298,0,538,45159,6178,2096,41,5933,1465,41403,5385,1938,343,69,158
299,18809,2948,3138,342,334,0,32550,6213,3271,296,215,0,32,158
300,603,1070,28815,3621,2446,325,7098,1799,26366,3320,1623,385,76,158
301,0,1046,39332,5702,2852,2,7416,2278,36935,5396,2209,307,68,158
302,0,573,30137,3869,1229,79,4493,1414,29391,3785,1320,247,63,158
303,0,0,44067,7201,1771,0,8657,101,40989,6707,1639,114,69,158
304,501,1752,35273,5062,2258,0,6612,2648,32891,4975,1325,301,67,158
305,87,796,69158,10021,3396,126,7796,1710,64174,9347,2860,660,85,158
306,1185,0,37290,5464,2634,329,6894,1203,33986,5037,2130,480,65,158
307,2013,631,40873,5923,2672,251,9351,1118,38482,5299,2559,309,68,158
308,712,62,23277,3135,752,0,6564,727,23993,3360,845,25,48,158
309,0,627,35327,5699,2580,0,7866,2128,33903,5378,1639,251,54,158
310,0,174,26858,4192,1841,207,6553,1123,23800,3833,1389,278,63,158
311,947,0,38313,6260,2313,231,5231,735,33353,4877,1374,340,71,158
312,2366,1052,49362,7411,1199,402,5950,2418,46613,6320,1400,619,80,158
313,3142,1410,26655,3290,1587,0,6376,1980,27772,3383,1423,123,64,158
314,3339,269,66080,9981,3189,115,7277,1807,62645,9553,3025,305,68,158
315,4671,2068,36374,5379,1684,545,10020,3591,32584,4929,1375,393,71,158
316,0,1810,26138,4708,2261,381,6089,2999,25223,4359,1986,272,61,158
317,1476,0,1157,256,254,232,7068,1002,1216,223,143,185,24,158
318,2934,689,21733,3287,694,8,7486,3042,21705,3244,628,59,58,158
319,0,695,37988,5590,1840,448,4406,1297,36259,5161,1367,272,83,158
320,2452,1175,45709,6466,2500,0,4397,1831,40182,6018,1921,120,81,158
321,954,882,41613,6482,1883,0,7264,1313,39035,6090,1646,138,69,158
322,1391,1993,41305,6496,2313,471,8424,2164,36995,5798,1952,527,85,158
323,0,787,3632,492,272,162,3056,2170,3834,299,424,123,34,158
324,0,1941,40278,6136,2114,449,8539,4665,38369,5534,2317,398,67,158
325,0,683,40542,6637,1738,488,4088,1862,38867,6391,1793,293,67,158
326,0,1132,39720,6371,1541,366,3945,2484,37896,5533,1089,458,64,158
327,1373,2563,37567,6561,2182,0,8071,4056,33726,5822,2049,320,68,158
328,1618,302,34940,5805,1317,272,7201,1489,32436,4974,1174,315,69,158
329,1384,0,44276,6303,2768,190,9148,1190,39701,5582,1993,197,82,158
330,678,1135,55639,8015,1914,66,10525,2171,49420,7271,1376,358,86,158
331,2249,50524,6543,1145,1236,133,4856,85155,5906,919,861,247,40,158
332,449,127,44031,6463,1585,136,7080,1444,41557,5955,1328,138,85,158
333,0,1267,36887,6465,3561,0,8012,2031,33819,6045,3359,93,86,158
334,0,2608,37243,6342,1558,453,9250,4566,32726,5627,1317,435,68,158
335,0,56,61412,8821,3459,0,8016,2260,57294,8120,2760,217,87,158
336,0,31,46338,7195,1514,343,6612,1078,41602,6282,1109,466,69,158
337,3221,240,39859,6088,1673,242,10136,2309,37868,6113,1454,269,50,158
338,2089,1899,35709,5610,1935,380,7441,2840,34433,5423,1392,295,66,158
339,2726,863,3936,675,449,201,10218,2146,3886,456,208,141,35,158
340,590,974,25963,4405,2240,0,4577,1775,24530,3578,2122,194,49,158
341,0,1296,37739,5675,1942,148,7385,3356,35087,5173,1543,337,83,158
342,0,103,32255,5134,2063,61,976,1966,31300,4521,1959,306,48,158
343,0,0,46965,7058,2189,0,8713,786,44559,6437,1932,309,66,158
344,0,0,5597,969,723,354,0,444,5166,847,444,340,38,158
345,3017,1564,26355,4339,1306,210,10095,2439,25801,4405,1017,333,61,158
346,0,1646,41679,5503,1580,29,7448,3080,38469,5193,1167,113,84,158
347,0,691,38481,5655,1810,26,5755,2337,34713,5007,1515,320,68,158
348,2102,1303,33675,5300,3204,430,6008,2411,30235,4617,3159,364,64,158
349,0,573,3672,687,394,0,1779,1480,3423,495,226,3,36,158
350,0,0,1970,510,796,30,4612,1394,1585,557,679,0,34,159
351,849,63,37763,6609,1924,0,5871,771,34660,5858,1623,29,65,159
352,1755,265,24153,3494,1037,733,8273,1296,22032,3199,978,1069,66,159
353,0,532,44845,6394,1645,494,5712,1568,40726,5481,1645,550,67,159
354,3265,1840,39592,6290,1405,0,11265,2551,35362,5499,1579,31,84,159
355,410,0,44501,6152,1583,0,5140,986,38176,5570,1581,232,69,159
356,2148,84,2112,593,440,231,4555,1378,1718,381,299,284,34,159
357,0,250,46239,6970,2513,0,6025,1591,44506,6843,2308,339,67,159
358,196,289,1488,736,561,118,7829,1177,1733,698,353,161,24,159
359,20803,17338,796,657,2313,154,56869,49338,1035,742,3013,882,17,159
360,317,0,28739,3814,1122,84,4767,1027,28564,3696,912,251,51,159
361,551,2213,1814,683,1009,0,2872,4539,1843,564,1108,41,28,159
362,309,0,1561,379,394,218,6744,1032,1480,345,266,198,29,159
363,0,0,32611,5519,1235,189,1907,1147,31834,5092,718,172,65,159
364,0,0,38690,6338,2433,0,6391,1295,36126,5928,2038,302,51,159
