,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
32,0,29,12505,1610,810,566,5047,898,10383,1456,619,252,61,155
33,639,286,39242,5925,1660,86,4102,1070,31988,4767,1428,233,77,155
34,0,4,52243,6151,2861,351,3697,1011,40608,5239,1422,497,135,155
35,4697,1598,50869,6791,3547,259,4236,3009,41203,5309,2782,133,113,155
36,0,536,42670,6405,3467,366,5232,2070,36430,5249,2454,369,69,155
37,219,243,50376,6985,1480,249,3447,1466,40353,5394,839,287,111,155
38,0,0,45214,4914,2385,415,2254,882,38613,4300,1372,279,77,155
39,84,294,808,201,444,152,2082,927,1003,121,302,84,18,155
40,0,1777,59490,8227,2894,0,2319,2435,47307,6487,2488,462,103,155
41,375,389,42242,5705,1563,0,5129,1375,35797,4823,1814,14,93,155
42,11,1850,38588,5450,2117,105,2553,3130,32597,4701,1943,332,71,155
43,1423,3909,44007,5708,2388,0,4323,6211,36898,5116,1945,171,70,155
44,1890,961,48333,6178,1836,1117,3406,1868,39288,4606,1396,768,108,155
45,0,172,7130,855,664,202,1507,1080,5953,740,594,314,52,155
46,2887,1051,38853,5756,2192,0,4410,1313,33636,4782,1490,381,72,155
47,0,91,4075,845,0,315,2577,1508,3587,649,0,170,40,155
48,1923,2666,7820,1006,192,0,3505,4151,7366,839,263,76,52,155
49,2788,476,48199,6874,2769,481,4533,1285,39143,4955,1536,247,110,155
50,609,811,47081,6633,2741,157,3307,2093,39468,5186,1746,351,83,155
51,568,554,48462,6564,1296,416,5078,1923,38372,4730,1389,418,170,155
52,0,397,16640,2464,1047,327,3320,1212,15138,1911,513,280,65,155
53,0,417,1112,857,2980,353,1131,1373,1253,979,3663,373,22,155
54,0,1371,25850,3711,1647,0,1873,1987,23297,3214,1551,185,66,155
55,118,667,44675,5792,2183,0,2559,1421,37186,4692,1301,127,79,155
56,1546,0,48490,7065,2854,46,4942,806,37741,5511,1618,331,173,155
57,0,394,34263,4894,2692,0,2965,1121,28818,3925,1914,250,74,155
58,2261,2469,42558,5847,3004,151,5075,3371,34363,4866,2512,484,76,155
59,0,356,48213,6727,2672,286,1393,1146,42467,5524,2214,276,85,155
60,0,984,75611,10441,985,554,3454,1648,58784,7836,2074,626,166,155
61,1024,0,33331,4799,1008,276,3297,1125,28620,3706,919,504,72,155
62,1591,1133,49223,6718,1908,360,3453,2041,40393,5125,976,344,93,155
63,0,354,37384,4575,1766,99,2569,1943,34139,3954,2034,241,69,155
64,1810,627,41475,5752,1988,0,4895,1755,34330,4869,1493,343,96,155
65,2783,337,42818,5862,2169,181,4773,971,36835,4839,1638,551,88,155
66,0,0,90534,11996,3738,0,3973,1828,70608,8938,3035,321,182,155
67,241,934,3917,508,478,366,2785,2247,3841,450,184,318,35,155
68,0,443,18205,2433,970,173,4275,1472,16723,2260,854,201,60,156
69,2118,990,48891,7025,2529,261,5121,1519,40933,5614,1535,439,82,156
70,2214,0,42739,6223,1390,220,3682,1325,34401,5201,2159,358,95,156
71,67,601,1182,638,1270,448,3044,1672,1257,526,1288,434,24,156
72,1845,409,33033,4009,1419,0,3917,1202,26212,3328,1047,116,84,156
73,42,0,60757,8816,2609,252,3626,902,50677,6817,1574,498,88,156
74,2435,4348,57972,8500,3472,721,3299,6248,48428,6812,2475,501,87,156
75,22,0,38984,5116,1531,0,3096,1319,33323,4243,1886,223,67,156
76,0,1850,40889,5547,2717,83,2727,1769,33773,4481,2097,384,77,156
77,2693,1492,45425,6771,3500,105,5579,1560,38997,5781,2344,270,87,156
78,1252,1359,81705,11040,4996,975,3716,2254,67827,8531,2807,563,168,156
79,0,961,44191,5694,1354,234,3697,2254,37558,4833,1485,406,88,156
80,2870,870,45308,6299,1542,0,2470,1619,38018,5485,1714,262,90,156
81,401,0,1854,366,950,74,4176,475,1003,206,859,75,51,156
82,2973,640,51430,7035,3384,24,3913,1193,42871,5877,2858,241,70,156
83,3123,705,49455,7001,1616,388,3062,2025,37715,5143,1696,249,120,156
84,0,1002,7517,958,330,0,1754,2214,7494,824,331,108,45,156
85,0,1438,56993,7978,3370,164,2664,2391,43688,5988,1978,331,167,156
86,151,20,48329,6763,1327,0,3749,820,43262,6100,1060,254,70,156
87,0,702,47344,5877,2212,0,3178,1623,37310,4722,2202,273,99,156
88,0,337,8949,1379,791,135,7062,1013,7513,1131,544,167,49,156
89,0,588,2633,262,1281,89,3092,1997,1410,133,623,411,61,156
90,21314,3184,82790,9288,4312,797,14520,2579,74841,8307,4248,590,88,156
91,762,1293,1707,562,1202,302,3375,3217,1755,447,1033,328,28,156
92,1394,943,9956,1319,745,149,4550,1939,9611,1064,632,250,48,156
93,0,15,3110,635,927,596,966,280,2751,543,1101,582,38,156
94,0,3096,44113,6120,1963,0,4310,3701,35088,5088,2039,384,129,156
95,1569,484,32510,4438,1510,469,6905,1882,29781,4064,1271,338,65,156
96,1590,452,40989,5632,1239,0,4310,1384,34942,4749,1011,431,92,156
97,343,737,43330,5992,1811,604,3947,1992,34407,4608,1372,570,125,157
98,267,0,31125,4589,2314,801,3220,802,25598,3514,1816,707,93,157
99,757,2461,52728,6087,2062,0,3327,3631,42466,4947,1912,297,118,157
100,1195,980,22308,3198,898,528,2755,2196,20881,2969,660,340,63,157
101,0,1129,48423,6367,2625,57,2299,1756,38592,5107,2426,371,91,157
102,0,0,1070,144,286,81,0,625,1061,81,287,73,25,157
103,1493,242,41083,5263,1750,0,4697,1606,36564,4507,1492,233,74,157
104,0,626,41173,5370,1756,222,3017,1255,38321,4642,2408,562,70,157
105,1710,528,44254,5914,2080,0,5350,1367,36169,4582,1381,124,93,157
106,0,425,43155,5524,1837,39,3086,1397,37065,4709,1471,272,87,157
107,0,422,56252,8358,4381,462,970,1303,49232,7146,4014,851,91,157
108,0,159,5507,945,673,256,1243,810,4658,709,305,173,44,157
109,324,969,11239,1429,553,188,2033,2076,9264,1051,1009,194,57,157
110,1711,403,43842,5389,1893,131,4450,991,36557,4444,1379,353,76,157
111,0,0,11274,1571,1076,0,2358,1008,10826,1362,722,236,47,157
112,2620,1257,59878,8043,2645,273,4261,2039,45137,5805,1253,607,177,157
113,66,66,21495,2454,838,0,2332,1085,20089,2181,777,237,61,157
114,3527,1487,51766,7498,3667,374,4701,1995,42987,6233,3186,557,87,157
115,513,1221,40311,5151,2026,0,2987,1657,36131,4533,1033,235,74,157
116,0,271,34160,4778,2323,264,2088,938,29022,4150,2301,366,84,157
117,4159,420,44826,5881,2211,341,6091,869,37484,4988,1490,535,92,157
118,110,256,45553,7028,3672,0,3062,1409,36206,5188,2804,299,150,157
119,2492,486,43341,6382,2451,247,4736,1349,35642,4832,1833,357,93,157
120,886,885,33993,4044,1305,0,3916,1018,29769,3489,1046,76,70,157
121,2097,2166,45255,6496,1733,398,4583,3558,37624,5112,1098,440,112,157
122,0,248,117952,15810,5808,218,6039,1104,96059,13201,5810,494,180,157
123,2675,798,45197,5450,1354,0,3828,1825,38438,4492,1523,319,74,157
124,0,1274,44265,6524,2575,49,1917,1334,36669,5508,2211,451,87,157
125,699,1333,42994,5743,2299,0,4222,2619,36869,4889,2174,194,86,157
126,377,757,49435,5966,2552,0,2875,2033,40398,4856,1990,352,90,157
127,0,1577,48727,5611,2251,157,3138,2843,39364,4714,1550,381,95,157
128,0,1546,44717,6393,2452,530,4678,2464,37383,5156,1884,402,86,157
129,0,293,34774,5151,2946,377,3451,1446,27703,4114,1928,319,90,157
130,0,3946,44187,6440,2188,516,3827,6339,37249,5284,1724,428,77,157
131,1359,175,7031,799,555,356,6603,930,6388,610,454,343,53,157
132,5093,1022,52812,6785,1948,747,4650,1510,42319,5325,1347,396,160,157
133,0,212,6950,1247,370,111,2022,1252,6527,996,371,211,44,157
134,848,297,1120,177,505,34,3137,756,1260,60,279,5,22,157
135,1565,813,47451,6278,1607,148,5784,2243,43448,5810,949,309,75,157
136,0,162,38056,5354,2765,560,3644,510,33173,4395,2408,575,70,157
137,0,2198,37985,5298,1660,371,3447,2854,31477,4267,1099,603,88,157
138,176,2028,41778,5340,2194,214,2427,4020,35605,4575,1706,443,73,157
139,641,750,18150,3002,1836,67,2633,1121,15793,2666,1265,292,79,158
140,0,3800,108752,12263,3829,0,4576,3148,55574,6937,2869,381,248,158
141,0,335,14970,2285,915,347,3090,1274,14401,1914,660,439,57,158
142,490,415,48680,6360,2351,273,3415,1675,38582,4594,996,463,131,158
143,2305,88,59230,8289,2512,288,3542,944,51117,6901,1535,288,74,158
144,2185,0,7306,1298,585,389,4720,604,6657,1028,582,383,46,158
145,2647,701,59620,7826,3224,226,4389,1792,45898,5865,2178,317,157,158
146,848,0,2768,414,592,45,4739,770,1055,170,552,205,72,158
147,19,0,47521,7073,2294,437,3205,1571,39719,5764,1886,422,86,158
148,3245,2449,95461,10876,3870,434,8246,4572,81059,9613,4161,904,172,158
149,886,0,45905,6940,2751,148,5118,1243,39073,5726,2298,319,76,158
150,0,221,2835,396,875,140,3265,1395,1276,162,687,215,70,158
151,201,617,57009,9178,3929,0,2606,2524,48312,7466,3150,324,90,158
152,1659,5809,44677,6059,2746,469,3549,8420,37837,5131,1710,526,91,158
153,0,0,44859,5875,1325,326,1913,433,39301,4930,1045,380,88,158
154,0,0,38596,5143,2388,0,3571,1061,31198,4426,1043,353,111,158
155,0,902,70684,9138,2409,90,5943,1577,57855,6949,1616,372,118,158
156,3166,54,88771,11253,3481,0,6500,1650,72914,9594,2530,444,173,158
157,0,3121,34765,5158,2463,0,1283,4424,30342,4157,1798,369,73,158
158,2579,1074,40952,5784,3507,487,3773,1515,35354,4862,3007,605,71,158
159,119,335,52742,7708,2014,81,3944,1182,46369,6077,2132,797,88,158
160,1689,564,50062,7535,3197,0,4315,1113,42112,6568,1996,229,93,158
161,1983,1183,38523,5084,1685,0,2840,1860,33067,4280,1193,330,88,158
162,0,0,1473,240,841,222,2074,879,1257,187,636,170,30,158
163,0,268,46214,6476,2861,0,4183,1416,36738,4975,2573,235,92,158
164,577,734,48081,5032,2815,391,3064,1261,40831,4437,2266,639,93,158
165,0,448,36334,5535,1777,21,3274,948,31634,4751,1736,244,71,158
166,0,2003,58343,7341,1393,416,3155,3706,45056,5333,1261,500,169,158
167,686,487,5108,742,1047,123,3342,1101,4970,684,703,160,39,158
168,1528,1762,47658,6324,1862,404,3349,2253,39901,5358,1288,598,87,158
169,1661,1311,32793,4328,1622,419,4672,2228,29705,3736,1203,470,82,158
170,0,0,39900,6004,1871,211,631,1193,32954,4768,2089,595,89,158
171,2372,237,62174,9111,4673,0,7814,1505,52532,7787,3044,119,111,158
172,347,433,5299,854,109,288,3053,1301,4712,610,350,417,42,158
173,0,112,50664,7331,2479,274,2526,1111,41710,5434,1542,232,152,158
174,3994,3249,80814,10184,5403,0,5671,3774,63335,8468,4446,596,164,158
175,2726,866,20491,2652,372,635,7111,2101,18295,2319,281,530,64,158
176,0,602,3055,460,407,431,2358,2071,3135,366,520,430,34,158
177,0,412,36884,6187,3783,505,5294,918,32497,5256,3046,603,69,158
178,762,859,7437,1095,816,84,3415,2389,7360,976,814,395,40,158
179,169,1234,44872,6092,3264,614,4352,1933,36493,4763,1756,596,116,158
180,0,662,45845,6563,1731,431,3657,1101,36815,5318,1210,541,115,158
181,1830,1843,44712,5512,2022,398,4793,2737,38250,4870,1705,380,85,158
182,772,1248,47448,6800,2168,203,3324,2128,37526,5477,1339,276,89,158
183,0,678,44647,5486,1908,33,1959,1894,36194,4528,1094,425,88,159
184,0,786,46834,6524,2592,318,2946,1020,38327,5092,3006,505,94,159
185,0,546,35864,4602,2028,0,2606,898,31481,3894,1953,369,72,159
186,930,707,67986,7931,2731,0,3010,1318,57174,6699,2529,289,94,159
187,406,936,39680,4632,1857,415,5577,1494,33602,3911,1351,356,91,159
188,1693,942,49153,7833,2648,0,5176,1371,39203,6192,1855,502,89,159
189,73,178,3438,636,179,117,2877,814,3371,561,199,84,35,159
190,0,15,50291,7025,1782,0,3789,2250,39375,5224,1556,311,149,159
191,0,0,7157,1282,612,0,1374,783,5900,938,567,309,49,159
192,0,146,35882,3858,2180,202,3824,1869,29782,3037,1730,275,87,159
193,0,432,80181,10126,3369,567,2773,2220,64087,8089,1396,541,169,159
194,1074,1148,53368,6874,2640,0,4035,1755,45604,5414,1769,339,88,159
195,2871,405,2400,396,652,60,6470,1530,2278,333,677,226,32,159
196,0,1937,62879,6859,1237,311,5237,3110,47616,4981,1562,358,170,159
197,4689,814,41658,6230,3455,18,6117,1850,33730,4696,2184,431,88,159
198,2686,0,46989,6850,2712,93,5181,1166,37507,5420,1762,388,91,159
199,104,1250,37729,4742,1839,0,4117,2257,34561,4398,1121,212,70,159
200,3016,1898,93702,11877,5082,107,4683,4266,73374,9692,4440,337,170,159
201,0,433,30426,3417,1127,669,1427,1544,27100,2924,1089,403,85,159
202,366,0,3981,462,536,252,3398,1196,4042,361,380,290,36,159
203,684,2277,7294,1130,578,324,4261,3530,6673,927,910,299,49,159
204,846,1122,38014,4821,2455,0,4280,2017,32971,4277,1460,146,82,159
205,2105,722,48396,6698,2903,137,3366,1063,38817,5213,1893,209,146,159
206,837,947,41449,6291,3095,196,4634,2269,35036,5373,1966,485,69,159
207,2282,3164,47036,7319,2043,540,4740,4605,39707,6015,1858,704,73,159
208,0,0,2745,465,791,0,2990,440,1060,191,512,173,72,159
209,0,740,47943,6783,2123,157,2883,1518,40207,5681,1407,230,75,159
210,0,80,40559,5898,2266,0,2476,893,34044,4622,1770,164,86,159
211,0,558,2946,323,373,0,3049,2857,1404,107,259,212,66,159
212,2635,1465,53841,6628,2723,154,8906,1857,45166,5315,1814,271,73,159
213,929,1509,2362,336,335,264,2803,2446,2154,141,299,503,34,159
214,1747,93,46792,6943,1810,0,3683,928,40656,5770,1414,260,72,159
215,25059,4373,225631,32392,11504,0,33923,4816,173932,25654,10164,342,193,159
216,591,1336,47783,6910,2895,125,3345,1745,38729,5439,2661,134,91,159
217,0,1139,63664,9540,2960,733,3739,1350,51495,7420,2322,682,139,159
218,0,95,1404,398,639,0,3602,853,1447,250,445,56,25,159
219,824,264,33772,4905,982,140,3659,2029,30663,4415,890,376,69,159
220,470,1208,42071,5331,1154,173,3895,2291,34669,4253,1620,384,93,159
221,1751,292,60100,7220,2560,129,5031,1503,47179,5781,1494,433,123,159
222,0,1355,43482,6315,2858,67,2947,2860,37176,4930,1475,316,87,159
223,0,0,6827,981,728,24,353,873,6227,844,538,28,44,160
224,2554,1756,44171,6036,2680,0,3035,1978,37025,4862,1938,453,111,160
225,0,378,46229,6481,1802,78,2456,1736,38349,5206,1379,284,72,160
226,1955,1801,44952,6044,1743,0,3815,2562,37971,5284,1527,318,87,160
227,242,614,4171,718,1074,120,5000,1290,4272,549,888,183,36,160
228,3038,975,63782,8271,3289,232,3371,2683,51470,6754,2438,342,97,160
229,1317,830,5570,882,435,0,6675,1721,4867,697,273,0,42,160
230,0,2673,39809,5863,2563,250,1191,4103,32525,4838,1853,539,80,160
231,598,55,2436,186,718,401,3519,832,1111,90,610,412,65,160
232,0,87,44108,5858,2272,274,1634,825,35628,4876,2450,503,74,160
233,1481,966,10550,1343,1108,320,4807,2809,10275,1065,682,303,43,160
234,1845,389,47673,6183,2392,10,2435,2144,39709,5032,1861,384,82,160
235,401,2682,47087,6387,2642,436,3393,4722,39089,5479,2648,434,88,160
236,0,297,50513,6663,2197,0,3629,1029,41212,5661,2191,529,90,160
237,2954,1971,44701,6133,1464,0,4742,2270,36149,4833,1205,248,123,160
238,0,213,35771,5012,2166,333,2762,1454,31313,4219,1513,421,71,160
239,86,834,13647,1669,552,43,2078,2341,12958,1335,572,135,49,160
240,0,0,3534,839,172,4,357,510,3222,641,156,122,38,160
241,721,260,46944,6083,3361,0,5110,936,40150,5108,3144,221,92,160
242,0,329,46773,6199,2019,735,3114,1413,37367,5303,1235,641,123,160
243,1475,342,41941,5577,1184,732,3758,1452,35817,4634,1030,626,68,160
244,0,378,44631,6099,2312,0,2305,1294,39055,5298,1730,375,91,160
245,0,554,42815,5442,1853,0,2975,1190,36190,4535,1616,250,89,160
246,0,0,7326,1155,779,18,1392,192,6532,910,446,195,45,160
247,0,1399,43707,5710,1599,0,2241,1849,38706,5149,991,473,69,160
248,0,1485,46760,6171,2079,89,5937,1995,38207,5036,2185,321,85,160
249,2729,1619,42295,5755,2295,0,5369,2796,35017,4745,1433,385,89,161
250,0,0,38826,5644,2042,0,973,793,33574,4732,1591,38,68,161
251,4527,842,45729,5817,1676,0,4730,2039,37016,4646,1524,342,98,161
252,0,80,4098,554,378,176,0,830,3557,334,197,159,39,161
253,961,196,11000,1714,851,0,2502,1458,9909,1266,411,309,50,161
254,0,723,44557,6115,3812,0,3948,2047,37404,5285,2444,355,89,161
255,0,58,8099,1022,768,291,0,977,7678,790,678,317,43,161
256,0,1051,49627,6971,1371,220,2556,2224,41382,5637,1745,434,95,161
257,2372,1338,47584,6739,2359,0,4183,1536,38614,5220,2260,303,89,161
258,0,1296,41431,5668,1242,0,3990,1677,33805,4247,702,159,87,161
259,819,1404,47207,6232,3893,693,3154,2224,39771,5371,2556,293,80,161
260,0,187,1143,320,684,1,1497,1371,1004,271,403,69,30,161
261,0,24,39662,5164,1690,342,4004,1125,34098,4415,1242,596,75,161
262,3933,213,52315,7331,2308,0,3969,1271,41358,5403,1616,162,138,161
263,168,579,15081,1777,602,297,3980,1303,13912,1583,362,603,50,161
264,382,796,24684,2789,1185,16,2827,1597,22347,2592,649,195,65,161
265,1052,1368,1986,353,578,89,3441,2162,1944,191,578,57,30,161
266,1343,303,39446,5224,1133,154,6005,991,33231,4390,534,81,70,161
267,262,168,1775,386,255,341,3059,1709,1007,208,330,595,41,161
268,2202,1383,46292,5729,2268,302,5178,2011,38139,4703,2058,520,96,161
269,0,230,54636,7846,2399,0,3542,1540,46295,6206,1690,345,110,161
270,780,892,52257,6821,1863,0,4987,1500,40530,5175,1313,312,136,161
271,2766,1544,51681,6555,1433,92,6607,2705,43052,5359,893,128,96,161
272,0,1984,45217,6561,2632,474,2876,3168,36954,4907,2049,866,88,161
273,3840,1354,20427,2540,547,273,7328,2933,18432,2186,615,403,69,161
274,3326,2336,9168,3037,5685,0,6172,4293,9052,2851,5098,442,50,161
275,0,151,4632,857,462,0,2092,1059,4388,570,362,448,39,161
276,237,2412,68562,9761,1616,0,6111,2877,54753,7133,2090,389,132,161
277,2161,638,38940,6245,4325,368,3242,1709,31900,5035,3724,268,87,161
278,2221,1376,46749,5813,2109,117,4279,2378,37522,4710,1262,405,109,161
279,2128,2298,2979,1230,1756,442,7045,5024,3108,1105,1146,423,32,161
280,0,569,49223,5768,1953,0,2151,1806,39653,5312,1715,304,80,161
281,0,0,1803,231,0,137,1320,422,1127,144,44,184,41,161
282,0,410,39441,5580,1413,24,2643,1144,33318,4475,1214,198,90,161
283,1341,157,23994,2967,513,143,4464,851,21710,2547,401,309,65,161
284,1460,556,51324,6763,2434,360,4590,1621,43201,5452,2223,366,89,161
285,0,1565,42225,5856,3483,484,1384,2643,34588,4592,2327,296,86,161
286,1459,0,8312,1057,902,143,5352,725,7598,768,566,485,49,161
287,0,15,14488,1826,767,164,3907,1073,13440,1690,446,383,47,161
288,0,925,48687,6423,2531,0,3286,1770,42972,5701,2427,346,73,161
289,881,470,45627,6306,1825,0,4044,1593,38135,5447,1813,128,91,161
290,1988,1066,46352,6758,3283,0,4713,1967,38286,5476,2299,210,89,161
291,2992,1117,46325,7056,1333,0,4430,1697,36185,5171,1302,884,138,162
292,2125,2287,33891,4392,1653,614,3283,3822,28387,3910,1511,580,67,162
293,1994,530,38622,5237,2188,149,3846,1603,32917,4568,1637,329,77,162
294,300,547,36112,4775,1428,7,2684,1122,29344,4052,1073,188,77,162
295,0,0,44828,5671,2279,569,2232,1307,36838,4683,2121,422,92,162
296,1541,0,49878,7384,2365,122,3452,1238,38888,5937,1781,412,96,162
297,0,19,1441,278,229,37,754,495,1323,186,72,36,27,162
298,2023,700,41609,5549,2408,0,4556,2198,34632,4666,1923,248,86,162
299,0,1592,75585,10089,2099,297,6132,2488,56671,7759,1106,291,172,162
300,2196,572,62494,9515,4990,0,3922,1487,54166,8265,3836,312,121,162
301,0,228,58522,8060,3438,138,2224,1223,50118,7135,2220,287,87,162
302,4476,0,46032,5807,2182,607,5573,777,38068,4852,1632,575,124,162
303,0,0,1182,231,390,341,1945,570,1021,147,270,218,27,162
304,0,809,55737,7430,1670,0,2942,2019,44032,6126,2013,200,131,162
305,0,487,39165,5813,2994,0,2186,1840,32900,4759,2664,370,89,162
306,1259,0,47014,7056,2245,197,2872,1222,37908,5756,1625,473,93,162
307,0,1390,50006,6831,2217,238,5105,3111,41594,5360,2111,216,85,162
308,0,1579,42731,6072,3477,533,2306,4026,35239,4879,2356,456,74,162
309,0,73,2139,483,226,15,1666,802,2426,374,60,0,27,162
310,2831,216,9601,1106,222,549,5190,1499,9153,926,142,275,60,162
311,0,1176,43275,6112,1041,258,3532,1510,36036,4961,898,162,110,162
312,0,408,2923,444,78,412,2052,1359,2896,442,19,274,33,162
313,3914,185,44435,6545,1340,282,6146,1487,34584,5341,1106,445,111,162
314,0,2273,43231,5006,2638,466,4988,3773,34867,4107,2066,398,96,162
315,0,5198,48484,5892,2778,102,4402,7861,40467,4886,2913,571,88,162
316,1075,420,11429,1325,678,18,3714,765,10735,1251,360,18,45,162
317,1969,494,53928,7733,1857,92,5166,1475,43067,5641,1120,603,90,162
318,0,0,950,243,282,244,1380,0,1183,162,157,212,19,162
319,73,361,42389,5181,2625,0,4534,1097,36515,4421,1351,434,122,162
320,1917,0,32906,4135,2906,366,4979,1589,27853,3585,1494,586,76,162
321,820,2154,96374,12439,3795,0,2754,3621,80799,9946,2711,248,175,162
322,0,0,36606,5416,2043,0,1504,1182,30177,4501,1404,236,74,162
323,2552,1898,94916,11465,3572,90,4426,2571,74207,9025,2390,415,176,163
324,14428,3000,117812,16479,4441,303,26748,2915,103243,14793,3633,417,134,163
325,2413,206,54686,7509,3401,58,5418,1098,44789,6017,2380,473,98,163
326,650,1427,43160,5937,3054,34,4485,2961,35740,4761,2843,225,78,163
327,780,1242,53330,6426,2366,0,2928,2965,42268,5058,1757,160,102,163
328,2425,2667,57780,7481,3154,0,3952,3874,46309,5840,2691,668,95,163
329,0,210,33911,4243,1783,237,3370,1727,29730,4094,1537,229,75,163
330,2438,740,54534,6701,3201,0,4498,1298,41662,5096,2472,309,184,163
331,0,1925,47266,6276,2749,135,3872,3229,38089,5043,1824,152,96,163
332,0,0,1991,609,281,122,1423,564,1147,371,121,242,50,163
333,0,317,42795,5695,1853,0,2276,910,37000,4637,1147,218,71,163
334,230,532,36989,5767,2680,0,3161,1075,30693,4816,2008,395,74,163
335,1187,1647,5237,812,433,270,5060,2452,4935,643,263,374,40,163
336,197,634,7823,1031,759,21,3741,1440,6988,834,717,79,45,163
337,0,261,47640,6439,2405,0,3072,1315,38293,5141,1801,548,90,163
338,0,0,28707,3855,1214,99,3893,425,25527,3376,1314,161,66,163
339,0,480,48082,7082,2355,46,2284,1390,40558,5896,2196,463,87,163
340,688,121,3624,676,901,135,3369,930,3670,613,1236,259,34,163
341,1230,685,43850,6038,1467,268,4877,2141,36744,5111,1300,226,75,163
342,3398,850,40799,4847,1628,232,6014,1937,35012,4365,1271,357,86,163
343,1792,676,4372,958,855,231,5813,1780,4055,696,796,361,40,163
344,2046,770,42489,5327,2445,749,4509,1210,35439,4400,1747,571,113,163
345,0,1094,48703,7214,1810,0,1591,1212,40235,6065,1326,255,79,163
346,1810,755,38081,6191,4473,0,3758,1309,34720,5455,3010,381,74,163
347,0,399,40802,5641,1768,388,1517,1965,33730,4331,1377,326,77,163
348,0,287,34497,5084,2194,49,4692,1542,29361,4175,1941,299,87,163
349,0,755,46927,6238,3169,409,2521,1526,38817,5013,1868,373,93,163
350,208,536,39721,6054,2291,0,2592,987,34604,5210,2251,125,78,163
351,1423,1720,8448,1337,493,229,3591,2136,7619,1023,280,210,46,163
352,108,2453,89490,11744,4229,907,7349,3675,68492,9019,3457,513,181,163
353,0,920,98140,12820,4385,200,2810,1400,75502,9831,2715,455,178,163
354,579,40,1641,298,381,21,2294,842,1608,211,281,140,28,163
355,0,0,1477,387,299,10,285,355,1365,202,260,79,29,163
356,0,49,1430,323,232,261,3593,669,1039,239,183,376,34,163
357,2332,522,46962,6405,2256,185,5113,1219,39934,5173,1497,276,72,163
358,4450,1883,51652,6314,2777,0,5269,2209,42163,4919,2278,195,95,163
359,0,0,44884,6229,1879,75,3905,835,35744,4942,1034,498,156,163
360,0,0,16295,2093,1705,0,4641,164,14949,1774,1068,138,59,163
361,0,625,48800,6640,3252,0,3131,1759,41206,5094,2386,386,88,163
362,1198,1504,43967,6248,2394,297,4313,3256,37227,4978,1799,390,74,163
363,1711,558,2398,682,227,167,3581,1394,1128,324,337,395,65,163
364,0,902,45509,6220,2163,457,5071,1646,38299,5164,1258,236,89,163
365,1032,497,25479,3107,590,0,5903,1647,24249,2770,695,145,66,163
366,3715,814,42131,5522,2220,225,8182,1502,36935,4670,1618,402,67,163
367,1533,0,51672,7533,965,129,5173,705,39671,5496,679,726,101,163
