,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
81,2870,2473,101958,13810,4565,0,4764,3718,77800,10322,2689,357,124,156
82,415,489,1232,721,2011,0,2294,1846,1197,625,1979,206,25,156
83,0,401,80557,10951,4247,363,3479,2627,59942,7926,3002,534,174,156
84,335,66,3612,489,824,43,2256,650,3170,486,469,191,39,156
85,624,182,53011,7972,2609,0,4078,1679,41443,5866,2122,393,95,156
86,874,415,6064,1016,490,453,3167,1248,5023,566,516,358,58,156
87,82,275,4785,673,435,250,2624,1455,4746,521,273,253,39,156
88,0,0,38874,5702,3020,291,3255,926,32853,4709,3038,487,73,156
89,0,1170,15658,2237,895,31,3173,1679,12699,1754,516,223,63,156
90,0,1395,43944,5573,2938,0,2808,2784,36632,4537,1783,196,76,156
91,89,255,32820,4322,2332,675,2672,1660,28270,3933,2049,415,82,156
92,0,1729,47217,6554,1774,309,4688,1717,34807,4724,1319,1047,180,156
93,0,1078,38220,5368,1525,308,2961,1785,32439,4377,769,376,67,156
94,793,0,41301,5588,2583,0,2967,1066,34921,4800,2810,571,75,156
95,628,427,44516,6101,2220,738,3751,1524,35080,4796,1408,695,93,156
96,3645,1211,45601,5431,1534,356,4793,1392,37910,4509,1173,211,81,156
97,3189,2558,95128,12573,3867,0,4941,2791,74880,9253,2757,340,176,156
98,0,604,82863,11301,5788,700,3444,2341,63733,8917,3336,764,144,156
99,724,860,46354,6390,2332,0,3052,1325,38423,4885,1499,168,85,156
100,0,0,34184,4296,2120,493,1496,427,28779,3672,1476,602,80,156
101,0,1602,36954,5106,3064,0,3396,2463,31437,4216,2594,244,68,156
102,0,846,2196,326,476,351,2751,1237,1023,258,306,362,58,156
103,1423,1001,50265,7183,3661,0,2644,2322,39386,5771,2329,242,120,156
104,0,1089,38629,5097,1773,623,4673,2133,30577,4076,1526,472,91,156
105,1392,1767,41522,5728,3031,513,5449,2674,33234,4583,1598,455,94,156
106,0,935,45461,6567,3560,144,3086,2198,37858,5274,2496,472,96,156
107,2325,856,42150,6259,2908,232,4007,1559,33029,4662,2164,324,104,156
108,0,640,56167,7806,1925,702,3656,2656,44207,6187,1728,414,148,156
109,0,981,63239,8242,4201,243,4185,1949,46010,5868,2450,268,163,156
110,0,604,56651,6755,1805,246,3218,1773,42349,4937,1397,563,132,156
111,1293,4896,45226,5691,2129,454,3844,3770,35717,4424,2110,615,100,156
112,0,881,40892,5863,1482,138,2716,1696,34712,4953,1775,241,80,156
113,2701,1085,44282,5981,2229,75,3407,1685,34445,4310,1417,283,128,157
114,0,1100,45051,6606,2426,39,1810,1770,34904,5219,1595,285,86,157
115,0,0,2158,597,112,228,0,250,2161,494,0,319,31,157
116,0,535,35952,6278,2715,0,2181,1817,29913,5064,1822,122,69,157
117,0,0,46770,6412,2317,110,2323,1037,36685,5185,2132,434,93,157
118,1008,0,46632,6360,2220,345,3928,1498,36538,4658,1228,439,103,157
119,0,232,951,253,578,42,0,865,1011,166,718,30,22,157
120,0,92,50612,7026,1766,641,1539,1248,41015,5414,1259,403,105,157
121,4671,1188,43686,5640,1625,909,5498,1563,33694,4195,1161,514,95,157
122,0,2184,43704,6351,1593,155,2464,2521,34583,4660,1123,578,71,157
123,442,345,3382,579,384,0,4613,977,1441,261,568,264,68,157
124,0,0,82598,10897,5119,0,4442,1571,62818,8569,3468,336,118,157
125,0,551,45440,6092,2926,545,4239,1232,34307,4645,1807,594,168,157
126,4119,658,48146,6496,1957,407,6881,814,36525,5172,1497,545,82,157
127,0,221,1518,243,710,264,4091,1465,1084,155,520,296,37,157
128,1170,783,51141,6302,1580,37,4890,1079,39597,4723,1619,268,105,157
129,0,0,1485,381,564,152,537,316,1585,245,455,99,25,157
130,38,1131,40981,6014,2738,0,2863,1613,33982,4706,1455,367,74,157
131,354,2506,1138,603,1963,454,2147,5082,1145,556,2124,387,24,157
132,235,3152,54525,6220,3127,102,3996,2387,39894,4869,1245,412,169,157
133,0,626,38252,5676,2646,483,2739,1141,30657,4427,2202,471,78,157
134,0,2791,1404,939,1876,36,807,5964,1254,742,1612,60,29,157
135,1449,1042,17010,2433,1016,102,5295,1838,15589,1961,440,349,58,157
136,1220,740,45095,6163,2931,84,3134,1214,36290,4821,2021,329,89,157
137,2118,0,46403,6801,3049,240,6723,662,37250,4746,3230,200,86,157
138,53,104,896,296,302,105,2352,975,1303,276,53,31,17,157
139,2241,2057,67838,8774,3274,161,3754,4246,55533,7026,2645,477,79,157
140,663,15,44460,6166,1870,0,3546,1313,36301,5104,1330,304,71,157
141,3398,2640,57804,7155,2832,191,4844,2737,31244,4181,2261,403,160,157
142,0,0,1220,314,385,212,2441,0,1263,213,298,211,24,157
143,365,525,71797,9934,3029,0,3711,1924,52683,7305,2265,388,178,157
144,0,2465,46045,5928,2794,78,2264,2459,36199,4450,1906,339,96,157
145,0,808,37623,5613,2717,336,2126,1856,30266,4453,2112,560,78,157
146,831,658,50071,7348,2952,0,5393,2017,37653,5704,2069,213,101,157
147,2017,1048,48245,6077,1946,682,4921,1902,38521,5050,1737,868,81,157
148,540,150,12239,1552,1007,0,4622,1160,10108,1199,541,88,65,157
149,45456,106809,2432,1407,2657,708,70148,181393,2056,1179,2404,482,34,157
150,442,0,46631,6478,3138,294,6117,1795,36569,4839,1967,418,99,157
151,1435,239,48396,5898,1224,459,3662,2587,36703,4605,1218,561,122,157
152,544,11644,44101,6412,2640,362,6037,16990,36280,5159,2518,616,84,157
153,0,395,43145,5950,1087,27,3347,1403,33771,4672,1781,347,76,157
154,2227,923,40851,5455,1290,0,4400,2161,33478,4251,1522,155,70,157
155,1825,423,36988,5029,2119,499,4716,1472,30086,4137,1489,315,78,157
156,2580,8,44371,6130,1382,52,2585,962,35498,4822,1014,272,97,158
157,4784,2015,69851,9543,5251,84,5569,2484,54285,7015,3710,254,148,158
158,0,743,49565,6194,2263,0,3106,2334,39386,4980,1895,82,80,158
159,5221,1862,119194,16522,5539,0,6877,3753,98414,13990,4023,486,181,158
160,1780,75,46369,6703,2359,507,6172,1564,35810,5067,1563,667,117,158
161,1432,382,10369,1452,655,55,3659,1628,9480,1201,669,172,48,158
162,2089,1206,87314,12621,2991,0,4944,2661,65365,9723,2333,383,178,158
163,0,956,2310,275,195,39,1265,1862,2283,169,111,225,31,158
164,0,725,20122,2826,1379,0,2374,1587,16273,2123,782,273,73,158
165,0,6538,32407,6112,6288,499,4639,7976,26067,4752,4917,1403,74,158
166,0,0,2453,632,433,209,2954,1331,1087,256,232,379,60,158
167,897,588,43360,5725,3220,0,4020,853,35185,4660,2658,232,84,158
168,0,1245,12835,1666,788,154,1833,1908,11280,1588,503,356,59,158
169,431,190,44894,6886,2841,166,5172,1606,34684,5224,1591,311,97,158
170,0,2669,39636,5992,1393,0,3440,3086,32144,4623,1394,285,111,158
171,1588,1744,59522,7994,2655,573,4179,3620,46152,6256,2196,494,94,158
172,96,0,8233,1197,595,385,4759,424,6733,838,593,232,60,158
173,0,369,11958,1951,598,274,2223,1125,10296,1725,344,189,52,158
174,1874,1707,53713,7019,2632,215,4925,1957,40122,5278,2344,557,176,158
175,93,0,55828,6517,2500,595,4703,896,43069,5108,2249,434,159,158
176,2265,2181,49052,6745,2858,206,4722,3487,39920,5527,2032,598,89,158
177,0,416,13142,1923,1399,0,2009,1532,11248,1697,846,95,57,158
178,0,0,3013,691,346,175,3076,658,1251,215,193,295,75,158
179,783,0,50021,6941,3126,613,2371,726,43377,5686,2528,868,71,158
180,91,672,49197,7502,2829,231,3954,1627,41001,5963,2623,351,88,158
181,831,305,3032,560,392,110,4566,1009,1347,234,385,413,72,158
182,0,112,42278,5252,1517,0,2711,924,34431,4271,1138,228,74,158
183,401,642,9608,1620,545,238,2370,1301,8430,1324,465,399,61,158
184,0,0,4506,506,393,392,1512,516,4300,457,245,257,37,158
185,162,0,980,199,430,21,1849,572,1082,120,181,8,21,158
186,1586,0,6781,1194,158,0,5390,1086,5273,925,215,131,48,158
187,366,4974,36448,5306,3127,478,4632,8417,29491,4317,2589,517,76,158
188,0,0,8299,1565,1093,188,2737,850,7042,972,866,309,50,158
189,0,557,58872,7893,2048,0,5120,1192,45521,5687,2372,216,137,158
190,0,249,3197,679,255,89,2874,668,1141,236,359,217,75,158
191,2123,1582,51039,7419,2131,338,3817,2248,41828,5649,1895,418,80,158
192,1195,360,25871,3555,924,66,4456,926,21092,2659,1008,553,68,158
193,664,0,3063,541,326,347,3978,635,2815,445,428,276,37,158
194,0,0,2800,82,55,235,1934,1033,1262,84,156,194,70,158
195,1420,7819,121633,13557,5253,226,4227,12259,91449,10047,4066,382,185,158
196,0,2299,79924,11499,3058,114,5996,2564,59538,8325,2457,391,181,158
197,2232,238,7719,1042,653,306,3757,610,6741,826,331,326,47,158
198,0,1156,14480,1572,336,102,3778,1828,13186,1489,297,46,64,158
199,30,0,50294,7244,2491,0,4847,647,38666,5429,1837,341,99,159
200,1780,1954,60051,8051,3292,110,4426,2470,45229,5746,1567,756,176,159
201,419,699,38432,5345,1627,395,3543,1577,31617,4383,1860,427,84,159
202,1172,964,41489,6066,2778,81,6114,2405,32534,4850,2064,467,94,159
203,0,0,45243,5802,1262,262,3816,874,35754,4425,1191,390,90,159
204,0,830,63768,8848,4425,1011,5103,2210,50553,7118,2920,567,131,159
205,906,301,4995,787,359,0,2667,1080,4465,720,557,47,40,159
206,2042,929,52280,8330,2582,0,3664,1719,39064,5476,1807,440,176,159
207,0,542,22689,2846,1113,0,1798,1043,18131,2493,1120,138,71,159
208,0,797,42695,6048,3426,0,2684,1573,33707,4679,2511,412,89,159
209,4620,1195,37957,4887,2077,564,6732,1597,30170,3944,1957,568,87,159
210,0,1298,92249,11619,3206,0,3948,1993,67979,8798,2060,140,179,159
211,0,31,63135,7234,2606,0,4291,1248,46881,5160,1957,720,175,159
212,2897,271,38394,5407,2209,440,5077,589,31747,4616,1552,457,82,159
213,0,1554,38667,4687,2562,439,2122,2493,30722,3842,2390,415,105,159
214,857,809,47702,5212,2295,7,5819,1403,40839,4576,1370,154,76,159
215,0,1190,55030,6950,2457,172,3094,2130,42166,5388,1693,201,108,159
216,3770,1609,54215,7557,3590,185,5172,2277,40059,6363,1979,522,136,159
217,0,1458,29300,4143,3993,366,331,2891,24414,3832,2739,498,75,159
218,0,130,61602,8714,1651,146,4564,1119,44458,6146,2087,454,146,159
219,3743,847,36206,5027,3243,0,4521,1466,29592,4103,3026,527,82,159
220,479,936,44580,5934,2589,160,4168,1824,34104,4488,1296,316,86,159
221,1307,1825,50618,6074,2239,569,3491,3451,38102,4778,1274,288,172,159
222,0,1169,45446,5468,2597,459,3837,3035,34237,4260,1255,481,110,160
223,161,1127,44569,6093,2826,581,2596,2613,35326,4870,2120,538,92,160
224,208,1196,47394,6528,2205,0,3917,2041,38005,5318,1530,155,92,160
225,0,683,35139,5190,2715,170,6138,1961,28963,4424,1896,263,76,160
226,0,1261,47663,5682,1959,0,4655,2284,37864,4245,1943,201,95,160
227,105241,27778,334020,45917,15295,845,103892,22845,247008,34127,11100,1292,321,160
228,839,486,1356,293,287,220,2167,1682,1094,214,90,150,33,160
229,0,1140,51945,7102,2369,77,1988,2902,41361,5212,2049,591,88,160
230,0,769,68062,9570,4647,225,3295,1227,52590,7303,3629,423,98,160
231,544,4430,64550,7225,3312,27,2545,5108,49796,5202,2544,177,133,160
232,997,689,4340,967,802,318,3823,1357,3625,679,406,299,41,160
233,0,87,71069,9020,3161,656,3843,1572,54064,7033,2747,548,175,160
234,474,372,41104,5310,1582,137,3408,916,32272,4192,1031,442,81,160
235,326,965,41121,6118,3023,0,4352,1525,31944,4741,3004,329,83,160
236,0,0,49908,7258,2818,0,4551,904,39844,5398,2088,264,93,160
237,0,0,44748,4882,1776,0,4273,621,37555,4006,1449,325,72,160
238,1111,926,49033,6391,4066,0,3788,1394,36788,4843,2817,239,99,160
239,0,1615,3241,381,479,0,1237,3202,3192,238,372,114,34,160
240,3447,4573,47587,6628,3497,323,5648,6560,38307,5043,2398,848,93,160
241,1521,1572,56492,7302,2243,37,3346,2501,44107,5679,1833,380,91,160
242,0,184,2474,547,509,87,4991,973,1121,240,363,199,68,160
243,2219,2262,116364,13124,4787,0,4482,2873,90613,9886,3604,162,184,160
244,860,1012,6473,825,70,277,2678,1966,5702,614,137,199,55,160
245,548,20,20029,2774,707,705,5077,922,15788,1988,612,533,74,160
246,0,49,75949,10378,3292,0,2422,753,58155,8066,2259,421,101,160
247,2088,663,84357,11601,4961,247,3234,1892,62254,7990,2564,293,181,160
248,6677,2183,87155,10667,4519,587,4496,2593,64556,7775,4078,678,182,160
249,0,884,61598,7104,3064,0,3889,2001,43603,5122,1885,256,175,160
250,0,447,8820,942,919,356,2895,1216,8134,902,750,289,44,160
251,1690,1128,7469,1142,1090,256,5759,2318,6890,862,860,244,42,160
252,1392,694,2867,365,227,163,4489,1639,2714,236,111,206,34,160
253,1231,1789,45983,6235,2714,89,5251,3406,37810,4963,1726,557,127,160
254,2016,884,47801,6636,2417,184,3576,1465,35811,5164,1666,342,93,160
255,143,0,883,201,467,89,1775,227,1035,93,439,24,19,160
256,0,2051,40160,5230,3011,0,2521,3239,32657,4341,1764,107,93,160
257,3663,1181,54913,6716,1543,37,5394,2343,41834,5213,906,381,133,160
258,0,3319,56009,6639,4175,0,5610,2898,41890,5004,1959,515,177,160
259,0,0,8201,1200,1031,353,3243,719,6211,895,470,197,60,160
260,0,0,5500,882,895,67,3557,475,4614,628,639,166,41,160
261,846,641,40954,5030,2628,75,4534,924,34679,4364,2390,288,74,160
262,1734,1391,20429,2482,956,64,4633,2032,17551,2026,771,224,72,160
263,49,858,46573,6755,1796,167,2979,1464,41580,6022,1443,259,69,160
264,1951,3107,34516,5702,3231,0,3189,4978,28286,4614,2563,161,84,161
265,2562,363,51536,6766,2578,0,3967,1623,39059,5163,1541,221,115,161
266,9768,2686,51535,6740,1760,191,16044,4814,45496,6167,1877,368,73,161
267,0,1926,14713,1932,785,0,1429,4181,12906,1705,543,165,50,161
268,0,0,1660,262,193,0,3051,40,1066,166,158,4,37,161
269,941,951,50998,7255,1945,495,4489,1043,41473,5594,1315,420,89,161
270,0,0,10406,1027,281,702,5091,902,8774,941,408,388,59,161
271,733,242,18112,2312,719,175,3272,655,16364,2178,760,239,49,161
272,1223,1226,88648,11410,4119,0,4037,1544,65219,8887,2219,445,189,161
273,1630,2911,51048,6698,2246,0,4644,5246,39608,5084,2101,242,109,161
274,30,1108,47762,6554,3383,0,3599,2013,38916,5003,2539,286,82,161
275,0,1287,52272,6728,4136,0,1527,4263,39674,5253,2309,431,132,161
276,53,184,75520,9986,3008,0,4784,1189,58083,7485,2254,364,166,161
277,2323,447,54208,7343,1863,376,4843,1301,40946,5375,1887,344,130,161
278,3002,0,47296,6560,2068,141,4942,1186,35066,4977,1383,394,175,161
279,1340,2613,32799,4951,2125,412,3848,3252,27718,4005,1371,718,79,161
280,635,845,4071,572,465,170,2621,2191,3915,527,517,357,36,161
281,0,161,18106,2554,865,1,3787,1037,15954,2046,604,64,52,161
282,1544,826,78015,9047,3595,362,5485,1132,55911,6507,2432,515,187,161
283,2325,242,45804,6096,2943,0,3237,1396,35277,4467,1992,182,124,161
284,2089,461,39525,6148,2692,22,4781,1514,31904,4760,2522,225,73,161
285,410,40,3893,755,858,178,4475,1061,3636,807,806,188,39,161
286,1712,582,6512,927,412,274,3268,1782,5533,760,204,336,55,161
287,2751,53,39639,6115,2731,0,4421,757,32452,4810,2246,247,73,161
288,936,0,40283,5440,1616,262,3898,1219,30804,4169,1279,265,98,161
289,1434,2411,9738,1124,1224,184,3939,4831,8736,1034,793,248,58,161
290,0,0,6043,825,875,148,1500,1090,5329,538,771,155,47,161
291,0,0,1574,381,725,98,1289,0,1552,306,455,221,28,161
292,0,574,32421,5415,3124,356,4826,1289,26197,4150,1947,845,75,161
293,770,2861,2289,407,0,184,4482,6452,2152,223,0,219,33,161
294,615,132,5132,912,818,69,3876,1380,4532,793,424,191,42,161
295,2085,2586,60761,8276,2159,540,6056,2883,45684,6432,1640,529,135,161
296,0,182,40347,5781,1625,0,3846,1252,32350,4593,1332,192,79,161
297,0,1070,5185,1042,808,317,1227,2245,4799,718,670,277,40,161
298,478,610,3841,508,419,161,3768,1412,3797,381,283,275,35,161
299,20,171,35811,5081,4430,256,4449,1639,30108,4114,3600,431,87,161
300,3039,520,46857,6399,2297,388,3670,1252,38465,4920,1770,509,89,161
301,148,67,2190,375,247,172,3713,745,1387,180,442,271,51,161
302,3359,825,66263,8440,4276,83,5351,1906,54397,7290,3539,1103,78,161
303,2681,5486,1758,1034,2082,422,6433,10716,1744,886,2178,318,29,161
304,0,1010,9650,1455,338,0,2244,2621,8833,1078,171,41,44,161
305,1568,1214,83451,11936,5121,83,3506,2227,63983,8759,2852,459,185,161
306,1648,372,13893,1613,456,9,2693,1389,11202,1461,575,219,62,161
307,1191,139,5337,721,561,141,2415,1228,4849,576,425,382,44,161
308,373,0,26589,3749,1613,172,3715,723,21149,2920,1315,350,78,161
309,1755,0,19302,2782,764,161,4526,802,17836,2318,762,303,62,162
310,337,690,4209,738,213,19,3629,1512,4230,441,241,181,37,162
311,2447,585,5507,758,473,3,5538,1989,4674,843,392,120,43,162
312,0,948,44265,5860,1700,492,2020,2352,35091,4415,1369,497,79,162
313,0,635,46240,6117,2900,0,2714,1260,34887,4351,1778,456,102,162
314,1176,703,10308,972,516,152,3092,1615,8745,973,267,277,58,162
315,1248,0,45533,6272,1859,424,2344,1024,36194,5019,1453,814,83,162
316,827,707,44250,7147,2640,0,2662,1534,34771,5436,2045,179,88,162
317,0,634,1191,149,470,209,1526,2361,1231,88,704,309,24,162
318,0,481,38911,5206,1817,1114,3640,1524,30929,4225,1297,1038,102,162
319,888,0,6783,955,587,0,2801,272,5949,831,279,103,46,162
320,0,1618,90510,13114,4532,0,3859,2960,67264,9608,4268,380,169,162
321,568,0,43280,6093,1156,782,3804,1675,32015,4177,1176,509,170,162
322,1009,517,46857,6506,2700,389,4665,1832,37223,5013,1682,451,80,162
323,1940,1313,46267,6279,2578,0,6070,2048,35355,4676,1873,298,87,162
324,0,613,5831,843,481,314,389,1539,4986,736,412,388,47,162
325,0,0,4490,837,449,55,786,599,3992,581,472,439,42,162
326,1566,4596,131914,16561,5124,468,4852,5562,97421,12841,4569,625,201,162
327,1179,1019,37296,5020,2334,356,3639,1866,31137,4036,1689,280,70,162
328,0,96,57572,8768,3320,0,3286,1377,44266,7464,2790,138,95,162
329,0,653,2213,471,859,253,3312,1260,1034,223,502,502,59,162
330,2461,2008,58441,6786,2937,0,5568,3647,45820,5441,2574,420,103,162
331,132,632,8483,1720,953,368,3026,1498,7602,1410,806,198,48,162
332,0,731,47255,5977,3363,283,2556,1525,36153,4701,2339,306,143,162
333,4236,2315,14714,1750,1070,229,5866,3518,13520,1483,775,323,59,162
334,0,0,36959,4119,2116,193,3538,194,29032,3183,1504,156,71,162
335,399,864,33053,4838,1771,0,5090,1581,27626,3996,933,91,82,162
336,33,1409,43433,6921,2811,492,3880,3192,35312,5330,2485,559,89,162
337,1446,0,7351,1173,0,78,3850,722,5645,1057,169,321,59,162
338,0,0,2101,107,347,212,2796,1007,1031,79,342,278,54,162
339,1963,1032,3303,539,455,465,4138,1834,1333,364,482,630,82,162
340,1048,7448,90692,12430,4244,296,5101,9162,49007,6589,2418,651,113,162
341,1580,1530,53038,6590,2071,0,6226,2705,39106,4925,1331,208,123,162
342,0,247,55811,7442,2154,0,4664,1507,42575,6103,2121,201,104,162
343,1084,3427,56468,7340,2466,0,3208,4292,44392,5191,1377,258,102,162
344,0,0,44692,5148,2056,218,3457,991,35445,4189,1974,437,96,162
345,0,358,21411,3318,925,250,1673,1184,18039,2573,962,457,65,163
346,2333,1237,41770,6794,3598,299,3777,2503,32632,4978,2210,394,88,163
347,1245,2781,48186,6797,2558,0,2613,3444,37505,5112,2507,720,144,163
348,0,0,1897,338,641,172,1084,342,1033,134,429,128,52,163
349,0,0,46947,6527,2295,804,5441,972,35836,5134,1715,841,118,163
350,199,0,1220,375,555,261,2110,192,1154,238,522,253,26,163
351,842,0,43690,5641,1866,0,3355,1662,35847,4307,1109,198,93,163
352,0,304,2395,512,968,300,3586,1230,1023,278,617,392,61,163
353,0,1193,45910,5866,3304,253,2146,2332,35465,4461,2209,880,85,163
354,2610,652,42079,5465,2474,0,7041,1667,32968,4492,2508,201,88,163
355,0,1207,37585,5728,2140,0,4201,1513,30843,4378,1516,236,86,163
356,0,259,2078,875,930,49,2693,1824,2013,706,715,220,32,163
357,3599,1447,53000,6786,3183,437,4427,1963,40957,5536,2515,289,102,163
358,0,8,47237,6189,2514,72,2716,1106,37322,4717,1730,218,84,163
359,0,1930,43152,4908,3666,797,4821,2987,35017,4011,2371,859,81,163
360,1416,0,2657,623,172,590,3572,711,1023,220,379,377,74,163
361,2898,598,48666,6317,1991,80,4406,1270,36563,4551,1609,436,99,163
362,4995,1584,88534,12234,4533,1174,4881,1971,69296,9194,2850,933,180,163
363,0,505,52444,5931,2169,821,1775,1518,40868,4881,2207,267,162,163
364,2592,1471,46111,5934,1817,348,3811,2090,37135,4328,1786,322,90,163
365,2435,1030,68129,7878,2205,0,6705,1122,54392,6215,2315,391,106,163
366,2077,5729,53621,7711,3229,0,4539,7942,42550,5931,2607,166,85,163
367,2363,5812,46783,6050,954,0,5072,5954,37041,4592,1185,197,94,163
