,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
31,0,0,68556,9789,4393,554,5466,1246,57105,8322,2877,670,161,155
32,817,942,46745,5987,1913,90,3001,2118,41650,4833,1852,149,70,155
33,391,1463,42541,5567,1985,80,4052,2961,34727,4436,1252,249,90,155
34,0,528,41804,4638,791,0,4248,2287,33862,4175,589,458,127,155
35,0,378,36931,5461,2176,12,3013,1648,31325,4588,1582,353,81,155
36,0,0,5421,1016,1087,299,3714,613,5027,805,610,342,43,155
37,0,2872,33105,4860,3890,356,2392,4032,28956,4162,3457,513,67,155
38,692,917,7738,1580,556,350,5279,1679,7020,1227,505,410,48,155
39,722,487,4328,709,735,0,3329,1351,1734,285,579,221,79,155
40,224,32,100095,14149,5230,0,2519,691,88161,12504,3676,369,92,155
41,1828,1103,32641,4642,2543,0,4800,2349,28513,3943,1964,26,68,155
42,222,0,13103,1517,189,395,2202,712,11801,1425,221,281,62,155
43,0,449,41568,4921,1422,140,4287,1142,34241,4416,1328,288,129,155
44,0,2824,31723,4632,2783,545,490,5771,27863,3756,1653,450,65,155
45,0,3,44479,6602,3014,638,2587,1592,38376,5614,3024,648,73,155
46,0,0,38272,6095,2179,0,2377,552,32961,4993,1999,227,86,155
47,233,113,6537,1012,178,0,1476,1013,6364,814,313,107,38,155
48,0,987,47094,5722,2608,320,3141,1385,39082,4883,1808,262,107,155
49,572,694,1590,466,453,203,3929,1287,1337,435,291,78,31,155
50,3394,2001,64784,9536,3938,666,5136,3352,53866,7803,3181,552,95,155
51,4360,1411,38775,5747,2286,0,5854,2139,32277,4846,1715,246,106,155
52,184,920,89393,10542,3538,484,3777,1981,71520,8246,3169,594,148,155
53,256,1050,15766,2234,427,0,2201,1296,15376,2080,501,65,54,155
54,1448,716,44938,5685,3695,0,4611,2318,36090,4923,2932,371,146,155
55,0,511,47859,6798,1779,67,3477,1160,37462,5077,1884,438,155,155
56,6,503,34335,4537,1760,493,2989,1747,30155,3930,1178,602,71,155
57,242,1578,40496,5755,3218,347,4115,2804,34392,4809,2338,293,87,155
58,0,0,2000,490,416,181,3629,523,1008,249,453,241,51,155
59,0,1398,45229,5914,1946,16,4574,1782,38765,5069,2345,190,81,155
60,0,642,34844,5352,3100,383,2634,1198,30430,4423,2954,313,73,155
61,497,541,34925,5588,3472,338,3533,1574,30638,4661,2326,436,72,155
62,1150,548,50605,5768,1873,401,4005,2631,41694,4973,1041,610,103,155
63,435,1285,1976,517,664,206,2250,3207,1922,392,642,244,30,155
64,0,729,43853,6133,3111,572,6476,1929,37344,4894,2014,498,75,155
65,0,889,53581,6156,3052,0,4814,2521,43454,5130,2445,625,113,155
66,2184,797,42378,6104,2503,0,6424,1607,34460,4689,2412,335,88,155
67,0,2841,47538,6244,2789,243,3549,3589,39442,4789,1929,396,88,155
68,0,272,6266,1024,695,0,3255,756,5731,768,376,114,44,155
69,0,0,76259,10272,2397,0,3645,1341,59786,7700,2061,292,171,155
70,1042,567,23814,3427,765,126,3252,1858,22950,2917,800,444,60,155
71,0,1666,41337,5376,3720,116,2100,3570,33605,4541,3561,308,85,155
72,0,1225,39449,5368,1854,110,6477,1980,34204,4599,1277,212,73,155
73,346,2755,60930,7843,4006,0,3206,4845,49738,6064,2389,184,155,155
74,1830,846,17546,2636,2249,157,3345,2840,15315,2278,1908,236,66,155
75,1406,373,33331,5571,2466,243,5511,1091,28233,4468,2006,206,83,155
76,0,5749,41332,6127,2955,0,4119,8573,33993,4813,2309,248,119,155
77,70,454,36164,5717,2811,0,5564,1083,30931,5062,2717,1,74,156
78,0,1105,43284,5965,3707,444,1920,1442,37842,5104,2903,370,90,156
79,1237,0,56438,8255,3281,286,5009,893,47229,7001,2942,408,97,156
80,5640,5740,2066,943,3500,388,9248,10840,1718,832,3612,638,34,156
81,0,0,4522,1079,146,0,1678,425,2544,588,133,104,54,156
82,685,142,1010,101,630,241,3870,1067,1152,55,618,334,21,156
83,0,858,43634,5304,2339,333,3687,1969,36636,4615,2154,408,90,156
84,1208,250,70667,10557,3921,428,5687,1446,56611,8171,3062,492,168,156
85,2747,410,40933,5940,1736,0,3394,851,35250,5184,1171,404,92,156
86,604,1815,42024,6262,2014,371,5039,1776,34337,4615,1615,299,152,156
87,0,721,44549,5281,1757,0,3439,1566,38709,4625,1823,256,106,156
88,0,423,2287,486,461,394,1777,2364,2384,440,319,348,31,156
89,0,1101,39613,5544,1905,530,3128,2037,32531,4713,1886,369,88,156
90,355,105,887,223,193,36,1681,967,1025,111,9,47,20,156
91,384,343,43430,6199,2428,542,2963,983,38703,5070,1805,661,90,156
92,7634,1276,72886,9403,3907,0,5518,3000,57409,7700,2720,339,128,156
93,1248,932,36839,5774,3383,240,5449,1444,32025,4806,1918,365,79,156
94,227,339,46406,6485,2334,0,3379,2102,41415,5699,1460,175,71,156
95,2486,224,42176,5412,1903,339,4320,1344,36176,4449,1316,406,71,156
96,0,60,25031,3544,910,0,1913,604,21116,2680,1056,329,70,156
97,0,372,44273,5905,2156,666,3680,2152,36912,4347,1972,578,110,156
98,0,544,32489,3368,1101,243,1839,1931,28333,2728,1178,555,87,156
99,2303,850,47521,6059,2174,151,3999,1688,37113,4702,1497,410,139,156
100,1801,2180,43733,5698,3140,203,4565,3156,35042,4733,1909,584,86,156
101,0,739,44783,6036,2840,0,4793,1637,37695,5149,1780,309,72,156
102,1508,508,8299,1000,698,395,3745,1770,7505,839,345,425,53,156
103,0,5154,52228,6473,2709,178,2625,7461,44032,5105,2417,239,114,156
104,0,0,1500,304,415,199,2234,996,1100,237,362,239,35,156
105,0,1510,43555,5908,3786,0,2060,2005,35692,4708,2605,348,118,156
106,344,136,2315,380,0,141,2439,984,1015,265,0,102,59,156
107,0,2692,46004,5831,2806,560,4277,3757,40987,5112,1391,474,71,156
108,0,0,44644,6107,1754,161,1603,911,35765,5154,1548,305,112,156
109,2952,320,45658,6701,2159,206,8492,2223,39536,5534,1667,359,87,156
110,736,1025,44599,6355,2855,0,4696,2771,38394,5246,1896,94,77,156
111,1333,687,42315,5482,2168,0,3337,1488,35178,4605,1279,126,91,156
112,151,877,39127,5698,2119,416,2624,1657,35114,4811,1874,520,69,156
113,0,1031,32706,4918,3284,0,1336,2260,28574,4325,2782,270,69,156
114,1551,1081,72781,9434,4591,13,3788,2016,60153,7533,3136,622,168,156
115,1016,83,25493,3597,1324,179,7277,1890,24546,3069,843,343,67,156
116,0,957,50380,8087,1400,542,2432,2570,43641,6689,1420,795,79,156
117,0,652,53472,7495,2185,0,2544,1842,45247,6328,1920,295,91,156
118,3154,1077,50176,6132,1596,0,4788,1570,42865,5222,1711,264,91,156
119,3547,976,36247,5585,2831,77,6183,1634,31358,4681,2765,139,84,156
120,0,0,2564,506,450,119,1594,811,1311,351,484,236,68,156
121,0,776,44134,6148,1717,702,4031,1774,37859,5111,1388,602,89,156
122,0,117,2131,374,0,43,2233,1486,1142,201,157,281,56,156
123,3573,841,44458,6022,2300,217,6226,1857,39504,5252,1732,401,67,156
124,1965,161,3504,571,43,152,4326,1351,1643,222,68,227,77,156
125,121,379,67344,8987,3560,0,5080,1246,58586,7655,2991,392,97,156
126,979,1079,41535,5814,1945,552,3200,2011,35231,4661,1117,313,110,156
127,0,709,40042,5625,2286,749,2210,2017,33618,4968,1734,446,75,156
128,31,563,6099,884,1053,0,4207,1405,5713,625,801,107,45,156
129,428,1568,35504,5139,2934,865,3720,2015,29263,4288,2372,605,91,156
130,0,494,5269,884,608,383,2633,1415,5137,748,475,383,42,156
131,3178,1974,79632,9400,3294,0,4387,3824,62781,7357,2984,200,180,156
132,0,73,49066,6716,2512,0,3425,1258,40008,5211,2258,240,94,156
133,93,529,37916,5531,2692,335,4882,1615,33225,4729,2484,254,86,156
134,1630,0,2072,226,565,311,3755,353,1094,207,554,313,51,156
135,497,0,45469,5843,1219,0,4199,1393,37845,4963,1096,327,100,156
136,102,0,1055,257,484,0,1191,624,1063,159,362,7,24,156
137,1991,929,35393,5370,2442,584,6036,1917,30369,4456,2224,551,71,156
138,529,1562,51211,7301,3546,0,5192,2420,43305,5845,2362,517,93,156
139,3976,476,43969,6399,1556,690,5138,1840,37587,5235,1390,560,93,156
140,642,150,45919,6288,1536,555,4453,888,37827,4931,1761,438,87,156
141,0,1045,41115,5456,1417,249,3361,2083,33950,4660,1244,248,92,156
142,755,930,43932,6461,2283,191,3868,1149,34678,5151,1774,534,110,156
143,2443,312,34890,4666,1711,131,6381,1396,29297,3760,1199,362,95,156
144,0,0,46019,7004,3286,333,3183,1329,39361,5687,2406,370,89,156
145,0,1,10863,1428,418,0,4089,1169,9901,1175,408,183,45,156
146,2350,911,38535,5406,2249,505,4260,1950,33158,4476,2519,602,82,156
147,437,107,1232,283,464,160,3777,833,1064,317,402,194,29,156
148,0,824,18909,2545,976,371,1794,1714,16485,1983,620,406,86,156
149,0,1078,38529,5085,1917,534,4039,1848,33498,4474,1434,538,90,156
150,1288,1005,43091,6269,2272,0,4472,1910,38357,5176,1550,327,85,156
151,2099,3855,40194,5096,3051,175,6596,6069,34255,4342,1518,521,73,156
152,2783,679,43137,5971,2386,0,4714,1465,35015,5083,1614,332,90,156
153,1387,1605,41699,5692,1614,0,3166,2305,34906,4620,1658,185,78,156
154,1169,0,1447,350,238,169,2956,962,1115,309,130,430,35,156
155,0,383,36401,5137,3191,96,1369,1502,33087,4190,2169,322,71,156
156,1463,404,51205,7108,2352,383,5386,1245,39665,6090,1493,546,153,156
157,0,489,30046,3365,775,123,2281,1067,26377,3035,624,236,66,156
158,0,320,45892,6108,2706,259,3218,969,38577,4789,1830,354,87,156
159,0,538,43590,5491,1873,383,2270,1156,38770,4810,1390,383,67,156
160,3758,897,43374,5546,1988,0,5028,1305,36558,4437,1966,247,87,156
161,255,22,39710,5289,2171,374,4225,704,33197,4433,1258,365,86,156
162,368,1445,95773,13427,3295,800,3287,1977,77614,11159,2703,1013,171,156
163,1842,851,36633,5519,2643,30,5341,1464,31217,4605,2864,259,75,156
164,0,599,38357,5741,2432,0,3529,1870,32993,5154,1746,380,85,156
165,0,595,53326,7875,3680,466,4388,1677,44322,5841,2195,600,158,157
166,1195,684,51074,6418,2514,0,3725,1272,41249,5144,2105,556,161,157
167,1238,509,45258,7141,2975,0,6051,1967,38757,5924,2687,77,90,157
168,2023,1433,108600,15014,5290,814,3857,1965,61492,8491,3177,539,187,157
169,2529,3815,51690,7167,2785,0,2987,5914,45009,6355,2436,251,75,157
170,0,523,8166,1237,656,616,3269,1605,7862,1168,583,604,45,157
171,162,543,39873,5355,1201,0,2214,956,34433,4479,1192,171,76,157
172,2416,602,44431,6572,2432,214,5442,1866,35652,4731,2634,298,157,157
173,0,1078,43079,6588,2520,0,3547,1665,36861,5600,1803,318,90,157
174,2061,1257,44292,6245,1971,0,4524,2212,38987,5076,1424,167,85,157
175,0,485,1308,323,212,187,1692,1222,1389,284,111,177,24,157
176,0,160,2309,712,819,460,2391,553,1391,392,375,370,52,157
177,2201,962,73468,10666,4150,496,7854,2015,65146,9259,2784,512,73,157
178,0,0,43601,6694,1648,431,2513,425,37578,5615,1706,752,72,157
179,874,0,1503,313,183,228,5488,480,1125,148,154,168,37,157
180,177,2269,43023,5524,2168,592,4185,2938,36522,4643,1166,446,71,157
181,0,1714,41278,5547,2108,389,2612,3164,34981,4940,1546,357,83,157
182,268,744,39885,5707,4485,312,5314,1154,33449,4616,2899,910,89,157
183,884,511,44473,6388,3604,226,3668,1327,38659,5079,2182,244,85,157
184,2341,1398,8255,1273,878,138,3136,1839,7191,947,539,187,52,157
185,2396,42,6350,994,302,72,4448,585,6020,771,250,167,44,157
186,0,1671,42391,5792,1600,434,3287,3090,37013,4803,1432,237,102,157
187,0,1690,44485,5895,1799,321,3854,3520,38155,4888,1226,501,121,157
188,0,1276,43795,5862,2237,277,2281,2452,37689,4824,2487,470,104,157
189,0,38,38687,5917,3669,0,4368,683,34045,4588,2368,20,70,157
190,0,917,39003,5561,2231,141,4703,2084,31134,4295,1900,318,78,157
191,1314,1261,26028,2361,1956,30,4021,1981,21893,1949,1202,265,69,157
192,2290,216,38740,5479,2335,360,4694,1407,31184,4336,2284,600,97,157
193,0,13,38002,6060,1937,730,2989,974,34335,5000,1583,607,69,157
194,446,1286,35682,5354,3123,0,5005,1634,31857,4386,2474,168,87,157
195,1101,0,46628,6575,2512,42,3835,553,40969,5534,1781,275,85,157
196,0,318,7408,1950,3048,250,851,1208,7055,1761,3106,337,43,157
197,1922,846,29508,4935,1925,0,3945,2356,26403,4616,2111,308,67,157
198,0,0,5381,878,242,0,856,759,4644,662,258,205,47,157
199,3588,662,61110,7970,2295,0,4809,1896,45719,5866,1527,296,176,157
200,0,50,19845,3147,775,0,2533,963,17506,2558,758,104,66,157
201,928,57,2981,907,719,0,2873,1241,1193,446,425,150,72,157
202,219,533,43870,6327,1513,0,4062,1003,38391,5218,1538,260,76,157
203,3343,0,43658,5689,2108,0,5073,1711,35002,4668,1178,96,121,157
204,1223,775,41744,5682,2403,436,3750,2387,36280,4953,1517,318,88,157
205,1246,201,39611,5465,2297,187,3404,1009,32511,4573,1643,373,88,157
206,86,1475,36522,5252,2042,504,3780,2132,31779,4262,1657,587,85,157
207,0,2350,35145,4961,1563,460,3377,3675,30971,4353,1490,488,71,157
208,2515,870,40183,5899,2897,0,5219,1439,34715,4843,3070,330,106,157
209,353,147,13461,1650,1757,0,4268,1155,12658,1548,1371,0,61,157
210,0,1575,47766,6455,2574,253,3696,2506,41579,5511,1705,347,72,157
211,0,708,33777,5003,1999,120,3017,1150,28104,4105,2237,409,84,157
212,1176,652,81180,12000,2864,406,3751,2250,65392,9131,3113,609,165,157
213,2638,1177,43899,5122,1385,175,4600,2041,35398,4888,1269,234,136,157
214,165,1046,35939,5625,2843,0,2478,2118,30105,4869,1914,210,72,157
215,0,1157,62849,8822,3773,0,4193,1953,49710,6893,2918,852,147,157
216,0,976,52798,8177,2686,422,4491,2767,42085,6283,1477,565,154,157
217,0,1199,42541,5455,3000,0,3396,2172,34928,4615,2249,145,82,157
218,0,1241,97529,11717,3177,883,3496,3078,78577,9555,3927,578,172,158
219,0,2186,42716,6014,1994,39,5340,2589,34456,4815,1260,463,113,158
220,0,802,9205,1240,879,0,4625,2018,8531,887,1160,217,47,158
221,0,1659,43198,5357,2057,80,1951,1928,36300,4889,1675,324,86,158
222,0,0,35507,5613,2371,303,3395,402,30908,4569,3126,274,82,158
223,0,541,7297,1194,719,252,2007,1075,6842,957,591,229,44,158
224,1689,268,37425,5442,2821,0,5375,1912,31562,4510,2559,77,90,158
225,3607,1088,45851,6318,3226,386,5497,1506,36549,4744,2873,548,122,158
226,1581,1949,30563,4850,2615,194,4492,3112,26484,4094,1387,296,73,158
227,0,522,43739,6391,1613,424,1600,1698,33815,4808,1458,314,118,158
228,0,1,42137,6153,2342,63,4363,2345,34545,5260,2133,300,87,158
229,4125,628,45740,6032,1928,598,4924,1661,36820,5021,1733,655,125,158
230,0,0,41846,5289,1556,223,2407,797,36037,4281,1619,292,94,158
231,0,610,65085,9351,4504,196,1997,1039,55640,7451,3572,402,92,158
232,827,609,6663,1113,412,433,3084,1615,5532,965,240,412,54,158
233,0,256,20508,3484,1676,0,2071,1739,18081,2807,910,148,66,158
234,124,1088,49226,7630,3547,0,3922,2371,39999,6088,2437,296,95,158
235,1169,0,1509,378,316,223,4454,1119,1633,265,235,272,25,158
236,753,556,3169,509,813,164,3236,870,1428,195,510,283,61,158
237,0,1542,55676,6610,2723,421,2904,2027,45857,5346,1683,511,85,158
238,14690,20420,10314,4015,8688,45,23416,31434,9478,3748,7456,350,48,158
239,1336,869,54171,6235,2125,69,5161,2631,44770,5239,1808,299,127,158
240,0,0,7034,1158,612,502,1676,636,6417,946,634,536,42,158
241,159,1753,36369,5032,2860,0,2014,4110,31114,4114,3236,439,90,158
242,0,457,6251,1119,925,0,1043,1324,6178,864,860,158,38,158
243,0,1801,44070,5825,3189,0,2985,2858,36882,4626,1987,193,87,158
244,0,1998,105664,13086,5388,522,4142,3627,83252,9729,3816,523,177,158
245,0,1331,16494,2746,1737,188,1815,2163,14558,2563,1981,583,58,158
246,0,820,35326,5240,2494,0,1816,2323,30474,4599,2525,126,69,158
247,0,284,45889,6081,2429,78,290,1102,38013,5527,2329,270,91,158
248,1605,743,48710,6299,1484,0,4239,1773,42139,4977,1909,556,94,158
249,1168,322,21554,2835,1811,114,4138,1343,20103,2564,1299,354,69,158
250,0,1073,38879,6320,2549,682,2480,1487,33886,5537,2269,420,70,158
251,1250,167,46124,6509,3092,296,2112,1359,37565,5536,2182,320,112,158
252,1558,1132,4766,1180,882,0,4843,2547,4365,1090,686,219,38,158
253,0,231,50874,6102,3936,350,6056,1126,41861,4810,2933,457,122,158
254,0,0,2617,620,332,83,2629,954,1067,321,651,188,68,158
255,2049,320,41982,6372,1667,348,5210,632,36080,5462,1111,342,76,158
256,1224,584,37980,4633,2522,205,4502,1953,32401,4147,2122,383,75,158
257,1539,817,49958,7310,2562,572,3994,1381,41602,6487,1729,518,97,158
258,382,864,33369,4575,2518,144,2716,1895,27611,4098,1904,237,89,158
259,0,741,41285,5852,2280,0,3952,2112,34685,4816,1888,443,86,158
260,0,3414,44887,6564,2838,152,2220,5889,36321,5486,2803,348,80,158
261,0,754,40131,6033,2189,0,2927,1778,34426,4820,1376,364,72,158
262,0,657,39592,5503,1710,81,2669,1293,36482,4803,1513,271,66,158
263,1448,896,9259,1253,873,54,2882,1807,8655,1253,907,179,47,158
264,0,655,43322,5773,2434,456,3378,2134,37378,4722,1576,401,114,158
265,0,850,37121,5379,2246,637,1401,2474,31235,4578,2476,587,74,158
266,0,1720,83807,10225,4281,1208,7132,1932,67202,9035,2808,807,171,158
267,0,1476,42032,5917,1440,475,3411,2148,36193,4849,1341,267,86,158
268,663,564,14530,2208,1116,193,4274,1202,14081,1774,1176,401,53,158
269,2041,1635,42240,5837,2160,401,4986,2134,35271,5038,1641,579,104,158
270,478,703,46973,6142,1217,620,4493,1393,40539,5357,799,720,103,158
271,0,600,59840,7970,3577,501,5152,1729,50549,6546,2187,495,93,158
272,1697,410,44095,6226,2349,0,4584,1772,35428,4845,1289,288,125,158
273,1199,1931,56178,7745,2883,119,2977,2371,48069,6262,2409,565,108,158
274,1140,1921,37103,5181,1702,238,3637,3841,33071,4586,1325,380,68,158
275,3191,697,46288,6549,2335,4,5744,1941,40559,5409,2142,317,75,158
276,2301,447,38757,5990,2674,268,5284,1772,33410,5116,1558,422,69,158
277,1452,750,74283,10064,3713,205,4439,1683,60794,8212,2401,311,171,158
278,0,305,35855,5819,2820,590,1336,1364,30335,4635,2411,548,86,159
279,0,233,46620,6543,2462,327,2321,1740,38127,5167,1624,239,83,159
280,1442,1557,49844,6557,2778,504,4716,3023,41720,5366,2666,697,96,159
281,2978,937,52012,7274,2552,265,5283,1902,41951,5878,2490,419,124,159
282,445,79,34575,4771,1939,746,2555,1260,29785,3842,1735,530,86,159
283,0,581,17350,2224,1340,143,2066,1594,14874,1991,1440,207,63,159
284,0,1044,42967,5419,1382,27,3783,2807,34564,4561,1306,283,87,159
285,973,1918,41089,5266,2745,253,4806,2291,35573,5074,2295,301,89,159
286,7745,1842,210053,29157,12390,1070,17083,3514,170300,23457,9279,1043,190,159
287,168,689,47812,6921,2408,613,5316,1038,40203,5409,1352,309,92,159
288,1455,1822,38084,5905,1364,581,3160,2772,32610,4836,932,396,71,159
289,114,1599,44198,6370,3512,262,5150,2317,35744,5318,1893,543,96,159
290,0,2621,47566,5699,2119,292,3762,3320,38395,4666,2307,496,150,159
291,1263,632,44577,6010,2271,0,4869,1088,38601,5101,2042,329,69,159
292,2185,0,7906,1371,616,84,4320,1060,7570,1211,517,227,43,159
293,0,0,85175,11736,4099,0,5599,1402,69860,9825,3232,221,149,159
294,0,909,66462,8613,3312,806,5066,1027,55511,6969,1915,478,130,159
295,0,12,43471,6220,1676,376,1448,1647,37727,5188,1491,406,84,159
296,122,1173,66294,8783,3006,196,7623,1690,54875,6899,3737,581,120,159
297,0,941,1654,636,1151,138,0,1867,1607,488,1025,166,29,159
298,1930,434,36825,5145,2880,78,3686,877,32164,4189,2327,235,71,159
299,0,0,3463,755,378,54,3175,874,1565,321,166,245,74,159
300,0,995,57777,7095,2743,151,2180,2137,48312,5610,1804,506,91,159
301,0,468,22907,2612,1860,116,2264,1055,20428,2342,1123,224,68,159
302,1238,0,1316,344,505,191,2972,504,1077,166,490,271,35,159
303,4520,901,43584,6427,3095,391,5306,1854,37787,5554,3340,269,70,159
304,1561,328,82805,10946,4475,0,3434,1260,65344,8516,2805,214,163,159
305,0,679,38207,4966,890,332,3100,1454,32936,4513,1090,516,78,159
306,0,1555,45651,5744,2331,0,3357,2785,38009,4990,2110,346,91,159
307,0,59,2292,363,475,0,922,898,2149,179,462,109,33,159
308,576,641,38482,7080,2172,650,2691,1389,33311,5466,1436,695,74,159
309,1242,255,8705,1033,1090,217,3618,1494,8340,1045,922,233,43,159
310,0,1642,83225,11547,5789,0,2916,2858,66335,9029,3449,356,179,159
311,0,0,45355,5740,1713,327,2938,873,37490,4722,1383,684,93,159
312,1122,2365,43058,6344,3784,246,3455,2528,35919,5087,3341,313,89,159
313,410,986,39482,5674,2479,48,4207,1965,33257,4872,2084,335,84,159
314,721,2847,35993,5480,2282,0,3266,4472,31956,4692,1780,275,70,159
315,980,1222,36819,5097,2643,338,4327,1640,30989,4197,2648,368,79,159
316,220,0,21046,2063,1153,286,3712,569,19492,1732,1258,342,64,159
317,0,538,45062,6849,1808,672,2194,1337,37055,5416,1541,483,90,159
318,246,0,36328,5623,2577,0,3498,1510,30731,4649,1632,352,88,159
319,704,1953,48265,5938,2721,0,3930,2237,41284,4620,1835,152,76,159
320,0,279,44359,6670,2154,34,3252,1444,36145,5319,1116,203,75,159
321,986,426,5743,1155,422,425,2731,1415,5571,943,467,369,42,159
322,2868,637,38049,6217,1983,190,5274,1890,33656,5197,1666,522,65,159
323,553,453,3241,599,292,280,2217,1764,2533,392,272,195,41,159
324,0,735,56567,8301,4865,0,1270,1716,48130,6850,3318,381,73,159
325,0,0,45682,6782,1531,0,2812,1111,37926,5012,1745,304,106,159
326,1365,0,47415,6645,2320,110,3565,916,39251,5289,2258,361,92,159
327,0,0,5884,700,587,128,0,659,5214,628,348,51,42,159
328,0,320,2134,462,378,197,539,905,2325,463,437,76,28,159
329,319,5,36314,5130,2460,0,2977,1127,31266,4367,1896,145,89,159
330,1653,842,22521,2825,1161,200,3943,1079,20816,2651,818,206,67,159
331,0,347,12154,2102,1487,80,2145,1916,10932,1646,1393,369,51,159
332,0,829,42856,5831,3057,0,3956,1524,36230,4880,2110,119,75,159
333,746,72,39680,5986,1794,684,2943,1196,30767,4467,1973,408,130,159
334,0,1553,52505,6256,2628,323,3635,2824,46057,5416,2796,269,68,159
335,2516,0,79862,8690,4312,0,3845,1470,62854,7048,2640,395,173,159
336,0,400,38518,5761,2208,0,2179,810,33538,4766,2117,312,76,159
337,0,0,10602,1444,1134,212,1692,481,9265,1046,705,237,59,159
338,266,213,44000,4944,1866,37,5311,1703,36341,4063,2045,221,107,159
339,1541,3172,51009,6579,3246,0,2774,4490,40126,5134,1753,288,166,159
340,703,441,50399,6749,2897,222,4137,1180,41384,5576,2122,504,76,159
341,0,982,39502,6057,2954,226,2531,1337,33091,4686,1659,402,113,159
342,533,1392,36519,5079,1902,0,3975,1664,32340,4372,1524,115,75,159
343,655,1347,51733,7119,1108,173,4896,2335,41749,5213,1669,161,124,159
344,1602,2577,42406,5695,2323,350,3687,3881,36039,4995,2212,410,85,160
345,402,1179,43201,6212,2963,309,4564,1943,37910,5325,2822,269,71,160
346,0,0,5126,879,110,92,2023,988,1891,363,200,335,83,160
347,1325,2417,77408,8564,3549,0,4145,4100,66201,7251,3230,319,87,160
348,0,867,40689,5218,1479,196,1956,1325,34107,4447,885,395,75,160
349,780,522,29978,4686,2602,0,4362,1073,26293,4162,2378,118,66,160
350,1311,0,38155,5297,1834,599,4896,1331,32880,4478,1852,568,73,160
351,0,0,8703,1729,513,55,5820,628,2671,487,351,431,117,160
352,23517,9427,688763,92542,36772,0,32591,13357,517109,69265,28161,1037,417,160
353,0,0,9258,1446,569,362,1950,881,2356,430,477,319,125,160
354,128,2094,77390,10924,3069,519,4779,3002,62542,8207,2196,637,150,160
355,0,375,7403,988,1281,0,3264,1128,6035,937,908,84,49,160
356,0,0,33179,4161,2029,308,1312,1964,27489,3521,1089,388,104,160
357,0,1596,38354,5682,2535,0,2646,2502,31905,4266,2059,403,89,160
358,646,1596,37138,5461,2059,0,2808,2172,32148,4770,1299,104,71,160
359,0,5657,42453,6531,4259,986,2977,8562,34375,4763,3045,451,97,160
360,1354,599,10179,1510,444,160,3209,1670,8187,1410,442,288,54,160
361,1806,408,76627,10007,3538,732,4269,2090,61570,8031,2483,595,133,160
362,0,314,3726,412,366,351,1883,1723,1467,163,336,404,76,160
363,1744,862,56754,6839,2465,311,5112,1622,46778,5725,1848,266,102,160
364,0,0,4341,387,292,286,1627,1403,1671,213,390,232,82,160
365,34,0,73650,10460,3666,329,1869,348,61414,8304,3687,411,91,160
366,382,6218,66402,7770,2626,0,2473,10516,55024,6505,2597,205,138,160
