,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
84,2109,240,34960,5588,2618,94,8548,1049,34876,5339,2619,244,48,157
85,788,0,1187,327,272,212,4776,961,1197,217,43,231,25,157
86,0,5028,1400,500,1291,193,9261,10898,1415,344,1050,206,26,157
87,0,2371,12739,2143,870,513,2563,4277,13845,2129,885,290,45,157
88,434,431,30569,4934,1356,193,4578,1873,28374,4464,1031,304,68,157
89,0,28,3366,358,455,40,1375,767,3680,244,317,111,32,157
90,0,0,17904,2781,1052,384,2643,1568,19014,2836,881,266,50,157
91,0,2391,33501,5670,2459,0,2763,4015,32400,5313,1821,257,64,157
92,126,1006,33801,5016,1316,313,3613,2536,32359,4474,1202,664,47,157
93,0,1929,46581,6630,2497,0,8712,3399,44825,6309,2472,202,68,157
94,0,1899,1140,1448,4720,34,3323,4186,1298,1611,5313,88,22,157
95,1348,670,36100,7038,2054,439,6743,1210,32148,6316,1657,559,66,157
96,456,1672,44348,5998,2557,0,6656,3230,41464,5531,1822,283,82,157
97,2650,0,14990,2134,441,151,5870,1132,16261,2153,310,271,41,157
98,0,5018,34590,5309,1247,0,6843,8366,32573,4870,806,173,65,157
99,0,695,56093,8057,3464,197,3733,1097,55138,7809,3117,269,69,157
100,3115,0,30724,4956,1436,0,6966,1275,26693,4607,947,164,65,157
101,0,0,31964,4803,1767,566,4792,157,31859,4741,2024,320,49,157
102,2053,891,54925,8445,2783,375,7026,2203,49775,7501,2529,998,84,157
103,1665,849,37412,5764,1771,0,5801,2023,35661,5054,1495,108,69,157
104,0,0,4725,837,239,0,4242,1590,2643,436,400,221,55,157
105,273,3317,87731,9857,2953,345,5423,5685,81551,9339,2539,544,72,157
106,0,100,2291,528,379,128,2115,958,2178,313,261,240,32,157
107,0,702,37776,6156,1760,239,4497,1297,35559,5903,1941,319,66,157
108,0,547,16405,2347,563,45,3266,1972,16797,1998,594,50,46,157
109,0,0,1481,236,343,132,2418,0,1300,203,209,358,29,157
110,2424,2176,26946,4340,2605,732,4903,3589,26098,4068,1940,625,61,157
111,661,513,9329,1653,459,139,5694,1386,8805,1537,450,195,43,157
112,0,0,995,305,983,135,2449,455,1034,284,970,141,22,157
113,0,139,43709,6668,1971,0,6141,974,40905,5914,1864,232,83,157
114,34419,22068,4649,1627,2176,531,65127,33309,3713,1420,1883,445,41,157
115,504,0,35338,5663,1402,250,6598,1476,32923,5277,1590,523,80,158
116,1440,0,32665,5509,1426,40,14340,1579,31478,5161,962,363,50,158
117,0,652,29103,4497,1559,0,6446,2399,28205,4313,1292,99,63,158
118,872,1692,39198,5597,1028,189,6355,2929,38194,5316,1174,389,65,158
119,48446,42538,28521,9341,10653,991,66539,43614,23926,7532,8579,735,81,158
120,0,330,80693,12876,2938,0,2983,2088,72038,11036,2741,183,90,158
121,578,668,41541,6528,1763,171,5815,2658,40113,6208,1281,269,69,158
122,1925,0,28327,4500,2072,47,6910,976,27750,4010,1955,157,65,158
123,1649,731,31029,4554,1892,556,6851,1606,30163,4387,1248,448,65,158
124,1545,895,26265,4114,2744,157,9178,1428,25376,3859,1648,261,61,158
125,0,1453,15181,2375,634,38,3445,2586,16184,2324,545,124,49,158
126,1790,593,23778,3814,1546,211,4674,2233,23393,3663,1302,200,49,158
127,0,2001,34197,5977,2308,136,5326,5305,31453,5330,1990,304,65,158
128,3565,106,54394,7606,1950,606,9295,900,49268,6874,2165,592,83,158
129,0,0,21578,2720,1090,371,2684,424,22135,2761,1057,346,45,158
130,2323,5867,69904,11493,3383,464,7960,8539,62078,9967,3065,288,85,158
131,2995,0,1410,253,310,13,14730,384,1463,193,125,11,26,158
132,1121,35,28251,3716,473,175,4579,1293,26556,3379,331,299,67,158
133,0,476,2828,419,349,97,3576,1969,3247,271,190,46,29,158
134,2354,2724,36937,5988,1737,282,5890,5424,33193,5413,1276,340,65,158
135,0,1617,75210,10532,3039,496,5822,2915,67952,9652,3153,389,88,158
136,1758,1769,84967,13110,2771,84,6635,2550,82174,12576,3126,155,69,158
137,0,170,36746,5970,2756,0,4700,1457,36888,5997,1934,248,49,158
138,0,90,68080,10951,2563,104,3510,1552,62276,10103,2474,246,73,158
139,7326,2574,58023,8837,2112,672,11643,5058,54976,8477,2279,540,66,158
140,1576,262,35817,5779,1107,15,4485,1759,31381,5321,1447,358,74,158
141,3095,1429,13128,2154,997,295,7206,2075,13339,1952,1018,184,44,158
142,2138,5025,3371,1419,2738,20,5669,8821,3191,1266,2326,390,37,158
143,0,0,42049,7567,1830,0,2298,708,38305,6748,1163,249,81,158
144,12562,2589,113375,17004,4808,0,21465,3946,112711,16723,3880,232,70,158
145,0,634,1081,136,151,196,634,1462,1171,36,0,128,22,158
146,1949,728,21717,3324,1840,178,7764,2134,19538,3247,1256,438,62,158
147,107,146,2990,796,392,47,7206,1517,3026,632,214,183,31,158
148,484,648,5219,834,158,366,7005,1625,5499,821,243,266,34,158
149,0,349,46176,5895,2089,72,2641,2336,43213,5285,2395,231,67,158
150,4200,812,75064,11209,3408,9,4670,2547,68056,10007,2994,783,88,158
151,780,492,41515,5474,1415,126,5656,1001,37436,4668,1012,290,77,158
152,1339,45,23747,3767,1280,277,6985,1288,22621,3272,926,212,64,159
153,0,1460,50191,6695,2118,650,4025,2716,46772,6304,1634,633,68,159
154,457,0,25399,3904,1546,522,4838,502,25447,3852,1132,317,46,159
155,123,1319,39745,5389,2206,93,5608,3246,37915,5156,1187,302,85,159
156,1214,1442,68134,9626,3174,0,11184,1799,63809,8768,2731,518,86,159
157,3150,258,34009,5477,2305,208,6347,1539,31893,4932,2022,1068,46,159
158,0,596,26689,4448,1994,201,4245,1912,26173,4029,1278,219,64,159
159,442,0,60991,9247,2126,86,5482,808,57710,8643,1785,332,70,159
160,825,922,6978,1164,569,307,5093,1535,6967,975,297,224,40,159
161,0,1282,36897,5392,1979,296,6906,2299,36491,5177,2291,351,50,159
162,3123,438,57421,8854,2537,640,7772,1304,56749,8660,2408,752,69,159
163,0,0,46167,7401,2225,221,6255,1889,43799,6807,1824,351,66,159
164,0,0,30755,5106,2170,104,5039,819,28630,4547,1544,247,64,159
165,11283,5041,18991,2605,818,264,15356,8307,20520,2489,688,469,43,159
166,357,418,36310,5319,1594,0,7460,1045,34420,5233,923,173,66,159
167,0,782,47823,7550,1972,219,5857,1831,46830,7234,2275,515,67,159
168,0,1082,96017,14201,3863,0,2989,2066,93232,13604,3627,199,70,159
169,790,659,35270,5376,1475,0,5847,2233,32984,5142,1579,51,50,159
170,1090,10,8163,1174,255,0,6659,1895,8753,1215,401,260,38,159
171,47,735,34946,5255,1786,44,2731,1456,30828,4648,1844,352,81,159
172,0,545,10670,1605,894,77,2888,1071,9486,1287,573,373,45,159
173,0,524,39620,5924,1807,282,6589,1353,37571,5586,1532,359,70,159
174,0,2850,40080,6527,1657,396,6351,4053,38325,6104,1797,404,67,159
175,3394,2584,41309,6407,1645,288,9220,4274,38840,5633,1204,250,67,159
176,0,118,33263,5323,2114,37,3826,1129,31505,4651,1744,163,68,159
177,0,0,28211,4577,1581,0,1252,979,25492,3983,1102,160,48,159
178,0,3465,64969,9325,2038,122,6199,3710,58041,8529,2139,199,85,159
179,2903,1433,29028,4500,1236,616,9864,2348,26791,4085,1004,721,62,159
180,0,1619,41653,5689,1881,0,5578,2428,39504,5373,1475,121,69,159
181,1685,26394,3335,1223,1753,214,12682,24977,1797,684,1389,445,67,159
182,1395,639,35952,5637,1777,0,4801,1712,33832,5127,1118,100,65,159
183,847,1918,56492,6456,1951,167,5799,3335,51989,6240,2167,597,84,159
184,1561,2351,59360,9612,3100,0,3989,3719,54083,8747,2229,187,68,160
185,0,476,64712,8109,1700,51,4390,2676,61212,7694,1643,379,86,160
186,1843,53,37427,6055,2451,0,3113,1343,36394,5782,2076,520,65,160
187,3737,1026,39482,5539,2528,341,5668,2285,35910,4844,2238,301,64,160
188,0,1785,39664,5578,1473,956,2040,2631,36624,4797,899,947,67,160
189,180,114,23703,2938,1596,282,4774,1722,21093,2533,1069,218,65,160
190,2149,1095,67810,10334,2801,0,6791,1769,61711,8836,2340,283,70,160
191,2825,609,43072,6496,2100,0,10143,2520,42602,6288,1567,127,52,160
192,0,434,37289,5077,2452,250,3662,3127,34271,4985,2013,320,82,160
193,1546,2897,2187,1224,1909,341,5965,6070,1700,1099,1308,232,35,160
194,0,1466,36240,5967,979,270,5422,3012,32560,5186,1374,239,81,160
195,542,1858,62311,9523,4239,350,10043,3390,61124,9107,3357,582,66,160
196,0,416,17560,2699,1090,594,2966,1095,17592,2543,553,490,44,160
197,0,0,7064,1031,94,155,7532,1546,7125,798,25,235,39,160
198,1859,609,2814,567,341,146,6222,1948,3003,488,163,127,31,160
199,3289,324,61602,9056,3108,567,6942,1822,56956,8490,3390,866,85,160
200,2266,388,3388,711,174,115,6606,947,3687,567,207,73,31,160
201,279,219,28607,5025,1254,122,8097,707,27533,4337,1451,213,67,160
202,0,232,16468,2503,477,232,3578,1738,17339,2621,300,90,44,160
203,0,956,6802,1272,735,187,1111,2297,6770,1050,454,178,39,160
204,0,320,77870,11582,3123,0,7741,1693,71339,10350,2491,452,70,160
205,578,0,45406,6851,1782,15,8207,1383,43079,6163,1439,332,70,160
206,2959,327,28015,4935,1596,594,6071,1764,25799,4288,1789,388,66,160
207,0,940,47140,6133,1364,154,4793,2065,43096,5617,1583,206,76,160
208,0,3114,5914,830,862,0,2324,5686,6190,741,927,0,37,160
209,0,63,42442,6238,2004,0,4229,1637,38638,5878,1106,346,87,160
210,0,965,8791,1118,174,302,5039,1702,8869,1038,77,280,39,160
211,0,183,42405,6100,1850,0,5479,1879,40258,5515,1329,337,68,160
212,819,4061,5078,952,918,52,9291,8350,5141,850,983,60,38,160
213,0,0,42669,6355,1442,96,5473,933,38584,5547,1123,214,82,161
214,400,2089,5205,697,354,254,4041,4165,5022,630,247,324,39,161
215,91,548,48523,6750,2576,320,5815,3201,43639,5841,1646,409,68,161
216,1381,523,42115,6516,2914,98,4547,1913,39526,6027,1757,163,68,161
217,2726,7553,46978,7181,2883,551,5737,10627,47198,7182,2766,366,53,161
218,3164,2102,2051,348,687,73,9596,4950,2349,270,482,219,27,161
219,0,373,76617,12738,3369,0,8158,1585,71595,12150,2998,124,89,161
220,557,1158,35882,5838,1361,0,3644,2291,36686,6046,1578,181,47,161
221,0,0,32586,5129,1499,0,6881,2053,29699,4903,1245,70,64,161
222,180,585,6635,1262,321,161,4529,1644,6408,1068,187,234,40,161
223,0,0,60078,8498,2569,0,3156,1825,56179,8144,2575,204,71,161
224,2690,1181,63710,9760,3921,20,9468,2869,58889,9313,2900,442,70,161
225,0,655,43555,6968,1398,0,4915,1587,42311,6548,1677,150,66,161
226,1236,0,32383,4973,1565,263,3077,801,31268,4730,1620,381,49,161
227,744,2925,1088,377,634,114,10712,7597,1168,358,540,25,23,161
228,0,1180,42764,6081,3131,247,3855,2887,38092,5313,2197,360,68,161
229,0,1035,16782,2458,960,125,2908,2403,17505,2164,693,173,44,161
230,704,237,31133,4892,1484,396,7344,947,30567,4739,1357,376,51,161
231,209960,17698,37520,7080,9808,0,324126,28810,39196,6654,10881,191,62,161
232,323,498,16330,2506,832,389,5348,775,16494,2383,700,638,48,161
233,453,0,57309,8897,2246,0,4028,778,52372,8316,1653,385,72,161
234,2218,1024,66017,10471,2287,320,10777,2208,62352,9654,2390,750,86,161
235,0,2052,40562,5939,2231,490,6239,2952,36631,5149,1372,357,69,161
236,1445,498,44654,7298,1786,0,6857,1173,40960,6399,1913,396,66,161
237,3689,1783,49505,7068,3127,44,5531,2003,43878,6029,2119,453,83,161
238,240,301,35414,5075,931,93,6027,634,33766,4790,723,236,50,161
239,744,0,47966,5996,1818,251,9457,752,45858,5690,1543,271,67,161
240,1693,2053,873,358,438,146,7056,5609,1126,346,264,90,18,161
241,0,3004,17698,2243,966,155,1880,5208,17862,2468,1143,157,43,161
242,37,3336,50382,6836,3193,64,7019,4839,46473,6397,2494,586,88,161
243,1062,903,42694,5744,2071,0,4694,2418,38954,4865,1914,204,51,161
244,1903,794,89664,12604,3777,0,8187,1152,84424,11790,3342,262,70,161
245,2583,0,39164,5329,1724,50,6884,1129,37004,5075,1576,499,69,161
246,1327,0,44652,6828,1416,0,8806,652,41463,6174,1997,258,84,162
247,0,410,19339,2705,1152,79,6160,1985,19837,2584,1048,146,44,162
248,2656,0,38029,5408,1840,233,7819,702,36352,4995,1667,289,65,162
249,0,9456,7702,8891,23329,0,9871,9587,4205,4944,13778,798,63,162
250,0,1521,40885,5351,1453,29,6775,2258,36518,4680,1263,338,82,162
251,0,1178,50973,7764,3067,0,3575,2343,47386,7119,2351,128,70,162
252,0,0,27501,4899,1806,290,4270,575,27487,4434,1316,383,48,162
253,58961,13786,55181,15547,16884,396,99167,20938,55597,15100,16065,742,66,162
254,3213,1011,68752,9822,3229,348,7302,2048,59990,8142,2530,316,85,162
255,0,2971,37384,5146,1562,219,6632,5759,36197,5022,1436,167,66,162
256,430,4006,37778,5221,1722,0,3826,4699,33287,4738,1628,52,84,162
257,0,0,39799,6430,1771,647,7199,1189,38006,6136,1311,601,67,162
258,2459,0,38484,5168,1803,275,8178,1091,34176,4499,1398,567,72,162
259,1,250,19069,2865,1085,82,7175,939,19663,2772,595,372,45,162
260,0,860,96388,14597,3501,8,6324,2303,90712,14411,2828,396,88,162
261,324,341,35605,5330,1314,286,6129,1057,33829,5316,1203,199,50,162
262,5687,45,55736,8409,2413,509,9212,1386,52754,8060,2001,317,90,162
263,2213,142,28290,4104,1068,296,7613,819,29135,3921,993,301,48,162
264,0,229,31410,5026,972,174,1737,1580,28941,4393,1347,225,64,162
265,0,1616,44213,6106,1039,0,3189,2419,41523,5389,1231,41,82,162
266,2896,1868,58282,6534,2492,0,5810,3108,58147,6632,2091,244,51,162
267,0,796,58663,8466,3669,179,4515,2111,55441,7419,3691,112,67,162
268,0,0,73018,11676,2243,405,4525,1241,70030,10221,2773,249,85,162
269,0,6643,3656,4536,13215,0,6093,10866,3345,3960,11616,495,37,162
270,0,0,35517,6534,1555,0,3118,501,32797,5645,938,262,67,162
271,5928,2738,4685,773,543,197,12792,5501,4823,700,370,219,35,162
272,824,329,1089,317,273,303,4666,1101,1391,267,160,254,20,162
273,0,0,47353,6449,1965,0,5996,1014,45005,6175,1584,215,65,162
274,226,2248,39634,5147,1521,107,7182,2929,37754,4661,2204,254,65,162
275,0,622,1355,312,111,0,2553,1367,1489,187,303,0,30,162
276,0,495,41119,5392,1594,15,6507,1643,39238,5298,1305,333,52,162
277,0,0,50650,7642,1759,183,3687,1685,48057,6778,1039,386,68,162
278,0,229,835,232,143,44,1406,950,1027,187,0,0,18,162
279,0,394,31940,5131,1823,97,4446,781,27992,4643,1256,206,81,163
280,1085,1776,42854,6679,1661,41,6327,3698,41227,6073,1216,103,65,163
281,964,56,47084,7246,2327,0,4305,1287,44756,6563,2007,119,68,163
282,0,0,35333,5658,1284,381,2792,1530,34930,5359,1576,338,48,163
283,90,0,51407,8156,2323,0,4172,2308,49974,7886,2587,27,51,163
284,493,0,81875,12154,3772,423,10426,1836,78987,11797,3247,683,70,163
285,1091,2062,49195,6908,1793,0,6357,3258,45987,6264,1033,431,87,163
286,0,281,30188,4435,1983,72,3998,1051,27710,4223,1761,130,66,163
287,702,114,40679,6149,1786,57,4633,1181,37985,5926,1185,255,49,163
288,1594,0,39612,7130,1834,15,11788,1702,36996,7057,1669,434,50,163
289,1017,0,2704,489,354,0,5119,1581,2702,403,237,47,36,163
290,0,1097,39468,6129,1863,0,6255,1799,37548,5963,1530,335,49,163
291,0,0,41241,6058,1830,122,3519,940,37856,5770,1244,270,64,163
292,25473,40292,3621,1631,3400,0,43180,70204,3577,1426,2826,0,35,163
293,1956,751,41260,6257,1766,0,9379,2498,39055,6000,1402,131,66,163
294,4168,486,43969,6480,1369,0,7314,2370,42648,6095,1026,306,53,163
295,3540,0,50946,5917,1874,114,7134,1414,49190,5397,1563,331,83,163
296,0,990,9441,1308,636,374,5494,2438,10546,1207,434,284,36,163
297,1428,1433,40049,5892,1683,0,5183,2302,37535,5371,1760,490,65,163
298,0,1276,39772,5820,1625,0,5450,1645,36555,5279,1441,203,66,163
299,0,0,2933,563,668,103,1462,91,2784,446,474,91,34,163
300,345,201,2581,710,116,0,2789,1102,2267,423,111,0,35,163
301,1932,1085,16866,1968,983,0,7336,3140,17816,2002,881,138,44,163
302,1554,820,33879,5101,2021,79,8105,1651,31510,4416,1918,333,49,163
303,0,888,37993,5871,2021,76,3931,1895,35540,5230,1624,163,77,163
304,583,745,33145,5459,1269,258,5166,1849,30908,4877,981,473,65,163
305,353,1278,75723,11197,2316,452,8084,2345,70288,10049,2367,443,87,163
306,11159,19363,5928,2545,4838,160,22001,34390,6279,2304,4507,345,36,163
307,0,0,7915,1495,251,250,4324,302,7951,1202,292,293,40,163
308,268,0,74082,10761,3602,50,7117,1471,67239,9836,2593,433,87,163
309,0,243,38340,5756,2015,96,5093,1758,34409,5062,1639,279,83,163
310,0,0,53808,7937,2325,0,6317,275,50911,7402,1824,266,51,163
311,0,0,24350,3301,1178,167,3216,352,24102,3253,685,159,63,163
312,3510,462,31949,5130,1865,249,10887,1119,31050,4659,2011,462,48,163
313,0,0,32588,4711,1316,304,7461,1293,31932,4664,679,373,66,163
314,0,892,37157,5129,1973,0,1562,1545,33999,4776,1316,270,74,163
315,4461,1251,48072,7006,1957,332,12613,2793,45462,6345,1996,565,68,163
316,255,2709,37158,5526,1658,0,7334,5761,35102,5066,1093,86,49,163
317,6871,32239,2456,763,1876,410,14596,59212,2353,692,2146,440,32,163
318,3733,246,41586,5836,1900,0,6148,1908,40158,5694,1674,377,66,164
319,450,0,29045,4912,1785,0,4564,1143,27056,4420,1633,72,66,164
320,0,16,35091,5192,2261,467,2909,1227,33608,5068,1950,289,68,164
321,787,0,31346,5319,1493,178,3979,1334,28373,4686,1498,332,48,164
322,26,2058,32228,4842,1885,0,7351,4370,31056,4379,2012,65,48,164
323,78,69,30735,5062,2352,176,3518,1747,30328,4875,2215,489,64,164
324,1492,0,32878,5395,1943,52,8754,1137,28665,4933,2145,187,65,164
325,728,1736,44546,6787,1668,0,6442,2342,43587,6312,1623,179,65,164
326,703,2372,69854,10337,3903,93,8560,2786,67238,9867,3786,211,68,164
327,3149,1468,10883,1709,484,79,7301,3256,11350,1623,273,391,41,164
328,3045,2006,48349,10606,4554,0,6078,2353,45659,10087,3159,562,70,164
329,0,1727,47080,7081,1427,0,6109,1636,42455,6640,1732,295,83,164
330,1392,1647,63609,9167,1843,89,6684,2178,61039,8681,2231,266,68,164
331,3120,1012,30771,4689,1535,182,11388,1731,26964,4225,1270,201,72,164
332,0,1115,44376,6629,3280,0,9262,2323,38701,5602,2530,231,69,164
333,4653,317,32146,4825,1522,238,6895,1264,30639,4130,1457,433,75,164
334,1387,6191,62765,9305,2321,903,7327,9886,58242,8293,2147,727,67,164
335,939,1365,9426,1787,1189,0,3684,2420,9028,1652,1112,233,42,164
336,0,373,84618,12676,3557,79,2457,1638,78330,11852,3232,372,71,164
337,1363,305,32554,5093,1723,0,3888,1526,31021,4471,1277,223,63,164
338,13,677,1264,357,295,375,6507,1536,1401,276,166,431,24,164
339,0,38,39914,5545,1584,605,5279,660,38355,5167,1127,383,68,164
340,2128,716,9732,1108,583,201,3671,1971,9828,1087,586,133,40,164
341,0,63,41037,5848,2206,0,5863,833,40275,5566,2088,105,51,164
342,2608,745,26767,4754,1508,432,10868,1418,25092,4599,1546,396,64,164
343,944,41,39330,6587,1845,554,5452,792,37332,6019,1234,570,73,164
344,0,926,34860,4974,1694,423,6319,1443,33844,4856,1405,402,50,164
345,3435,502,1768,344,266,314,7514,1702,1934,342,110,284,27,164
346,5381,1144,21329,3124,1458,0,13879,2062,21171,3045,1861,376,51,164
347,1834,56,70134,10043,2427,581,6559,776,64268,9325,1715,762,86,164
348,0,0,38292,5990,1635,226,7334,1237,36532,5411,1454,404,67,164
349,0,8,68313,10735,2961,193,10607,3150,59610,9561,2805,394,110,164
350,0,0,1197,184,176,0,2605,348,1108,91,90,167,27,164
351,1018,2439,44865,5970,2514,572,6998,2962,41493,5587,1537,735,68,165
352,611,0,1216,279,334,93,3561,262,2088,294,250,16,17,165
353,1715,483,49470,7482,2319,499,8630,1764,48286,7087,2405,402,51,165
354,0,0,10223,1807,909,0,4143,542,10742,1539,1016,190,41,165
355,1215,394,47037,6625,1773,0,7812,1502,45201,6241,1646,152,70,165
356,534,255,42211,5813,1938,622,6760,1283,40499,5472,1664,616,69,165
357,0,1039,5017,905,521,141,4578,2439,4834,721,319,319,38,165
358,1522,0,40688,6258,2607,509,4399,376,39060,6001,2319,356,50,165
359,0,0,34797,5232,1810,256,1912,1859,32390,4919,1672,270,48,165
360,0,54,62825,9723,4211,378,5052,1402,59530,8830,4304,339,68,165
361,2029,0,73545,10052,3712,0,8744,1333,67225,8896,2745,108,69,165
362,1779,0,40992,6381,2144,0,5862,1344,36262,5297,1944,175,68,165
363,1560,444,32170,4678,2482,199,4892,1621,30282,4489,1556,355,66,165
364,329,13986,1839,654,288,0,16071,25433,1450,469,132,45,34,165
