,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
79,0,730,47649,5705,1530,0,2889,2138,38938,4969,1747,192,128,157
80,1642,1744,22356,2859,1362,569,4391,2196,20960,2585,854,385,67,157
81,0,0,45512,6101,2066,0,2702,1666,37315,4932,1742,218,90,157
82,234,263,2669,773,862,60,3440,1015,1390,366,800,315,64,157
83,701,133,40797,6030,2388,335,7171,1387,34989,4820,2030,285,81,157
84,281,2538,41646,6329,3071,237,3823,4050,35769,5320,2284,346,70,157
85,693,894,41644,5911,2774,419,3935,1832,34001,4585,1999,715,93,157
86,2457,839,44086,6852,3192,389,4500,1951,39747,5624,2235,223,89,157
87,0,439,57044,6685,2746,323,4792,1190,45334,5147,1846,266,129,157
88,1208,2251,38181,5607,2543,0,3244,3107,31166,4715,1688,253,76,157
89,1816,753,46410,7960,2866,575,4017,1852,38886,6669,2525,399,89,157
90,1027,1048,6909,1820,1711,128,3386,1815,6866,1553,2167,152,43,157
91,1016,40,16475,2391,816,264,1663,1030,15616,1911,682,709,59,157
92,249,329,38184,5689,2981,0,3832,1246,32421,5012,2761,81,78,157
93,1497,1990,62035,8355,4341,265,3652,2652,51370,6630,3362,411,104,157
94,0,345,41831,5146,1819,146,2687,1401,35807,4583,1202,295,87,157
95,2125,727,44000,5983,2056,670,4339,1278,36359,5203,1607,457,104,157
96,2732,711,39990,6150,2294,0,6785,1995,35267,5034,2299,134,88,157
97,2085,706,14664,2176,1233,552,5128,1132,12797,1974,609,695,61,157
98,0,669,46083,5606,1753,0,3640,1725,37647,4734,1018,526,112,157
99,191409,351985,2300,939,2992,329,310418,618491,2177,795,2575,482,33,157
100,0,596,42649,5963,1387,64,1745,1149,36956,5050,1406,136,69,157
101,0,1835,39873,5564,2312,0,3233,3074,34121,4362,1633,227,152,157
102,3235,523,62113,10754,4315,655,4861,1022,50919,9117,3366,447,148,157
103,0,381,42292,5786,1920,36,4452,1360,34422,4722,2008,263,94,157
104,700,1053,1254,514,1001,206,2451,1998,1174,490,1097,336,27,157
105,0,1603,60964,8145,4205,175,3667,2562,51516,7146,3710,397,118,157
106,1358,1466,51377,7993,2843,179,5140,2104,43250,6222,1984,390,108,157
107,0,1220,54644,8174,3103,827,2818,1474,45231,6424,1870,1205,150,157
108,0,0,53672,6760,2708,271,4194,1640,44587,5480,2018,584,94,157
109,1637,0,1787,290,306,404,4082,979,1073,125,237,334,41,157
110,0,462,40560,5585,2262,0,3280,1574,35584,4587,1219,253,90,157
111,0,696,56797,7161,2197,0,3017,1374,45182,5746,1517,249,92,157
112,28,716,38090,5611,2681,0,3619,1806,33505,4871,2554,240,68,157
113,0,887,42898,5626,1779,268,4500,1303,35406,4448,1235,628,115,157
114,1188,0,45446,5732,1476,141,3130,1069,39944,4934,1673,267,71,157
115,4564,1119,42661,6327,2256,587,4434,2033,34770,4861,1748,389,127,157
116,0,913,42416,6102,3237,406,2235,1931,37806,5308,2165,744,75,157
117,952,1207,35384,5119,3709,42,3795,1698,32026,4421,2730,297,72,157
118,6879,2181,115225,12859,3008,0,8164,2747,92817,10260,3103,716,184,157
119,0,145,1935,651,648,173,693,730,2031,571,631,121,28,157
120,0,875,38286,5413,3134,447,3155,1840,32396,4466,1928,947,93,157
121,1968,749,47546,6044,2060,0,2465,2219,42205,5443,1134,459,89,157
122,644,496,3796,691,330,125,4257,1266,3630,508,352,161,36,157
123,1252,675,28327,4274,2006,238,2154,1476,25219,3697,1958,369,65,158
124,981,801,35379,5330,2618,376,2993,1655,31073,4597,2402,357,72,158
125,0,0,73778,10262,3550,0,2936,1340,61611,8069,3253,469,156,158
126,161,340,1359,171,393,199,3366,1086,1225,98,186,71,28,158
127,0,893,43104,5471,1774,51,2514,1666,36352,5011,1953,248,105,158
128,1802,1156,41249,6159,3071,752,4819,1547,33368,5279,1288,643,94,158
129,2343,1056,12114,1587,858,308,4588,1463,11680,1484,637,364,51,158
130,1293,1279,41740,5805,2726,0,3408,2234,36428,5053,2096,217,87,158
131,49,1000,59185,7835,2489,0,2174,1468,51553,6509,3080,222,89,158
132,0,0,4060,842,639,0,4647,144,2572,534,396,66,61,158
133,2938,1565,45314,6199,3573,46,2918,2275,38856,5229,2307,381,92,158
134,0,1139,39633,5743,2251,259,3029,2396,34054,4663,1975,550,88,158
135,2636,678,51108,7056,2366,709,6431,1578,44621,6310,2426,460,92,158
136,0,2854,46342,5962,1933,34,2433,3210,39525,5335,1970,217,86,158
137,990,1185,38646,6081,3241,431,5130,1578,32009,4907,2057,661,99,158
138,0,0,1865,508,538,164,357,814,1752,339,501,193,30,158
139,0,556,38567,6063,2360,614,2344,2474,34276,4952,2220,625,68,158
140,60472,59689,64697,19094,25291,1315,86482,86554,58945,17282,23643,1753,85,158
141,0,1576,38718,4969,2662,232,2396,2168,34018,4633,1801,427,68,158
142,2464,550,32671,4817,2312,339,3679,1657,30196,4298,1816,442,67,158
143,0,0,6678,1164,587,376,1263,417,6653,860,594,243,39,158
144,1694,912,28702,4316,1962,634,3218,1453,25121,3732,2024,526,74,158
145,0,685,50296,6947,3111,0,4605,977,40464,5421,2089,314,161,158
146,2288,585,39944,6162,1790,0,5306,1618,34090,5208,1104,236,72,158
147,2646,4323,78924,9919,3312,80,3556,5853,62316,8338,2102,394,169,158
148,155,448,45276,6670,3166,246,4464,1419,37213,5256,2828,584,96,158
149,0,1297,54831,6953,2801,336,2905,1460,42974,5789,1900,308,149,158
150,0,1167,96963,9970,4389,0,4169,2824,80319,8598,3492,278,176,158
151,1507,595,39823,5938,2423,502,4704,1450,35641,5230,1820,444,74,158
152,0,768,43473,6324,2786,258,1323,1714,36865,5282,2170,239,91,158
153,0,0,2351,407,358,208,2016,707,1089,173,221,150,56,158
154,0,664,42821,6309,3184,0,4078,1836,37472,5277,1784,341,85,158
155,0,215,3783,845,355,285,1249,1079,1453,302,338,320,71,158
156,588,4265,79313,10163,4512,0,4023,6842,69038,8230,3885,452,94,158
157,0,1893,37424,5388,2214,13,1337,3260,32190,4264,1413,240,80,158
158,0,342,9606,1236,484,60,5118,1544,9118,1141,442,181,46,158
159,2737,90,37935,5784,2752,228,3841,1514,32743,4875,2009,338,77,158
160,968,7973,47556,6610,2920,374,4867,12465,40362,5351,2005,531,74,158
161,1584,1578,21764,3295,1287,18,2915,3113,19154,2617,1659,274,79,158
162,0,1653,42362,6686,2482,430,3352,2082,36124,5412,1449,407,88,158
163,71,412,4167,681,582,199,3202,1446,3917,545,431,226,37,158
164,0,1251,47074,6338,3067,158,3303,2356,40256,5309,1835,268,105,158
165,135,1689,65809,8523,3132,87,2683,1694,55771,7131,3487,350,96,158
166,0,371,94244,11071,2648,1140,5167,1718,80257,8992,3326,738,171,158
167,1308,2135,14518,1660,536,386,2922,4033,14407,1510,687,405,52,158
168,1761,0,8560,1061,316,595,4724,1166,7835,803,201,414,45,158
169,899,3616,46647,6096,2386,0,4553,5472,39635,5118,2091,336,85,158
170,0,152,48748,6394,3592,601,2559,1218,39581,5104,2036,707,157,158
171,157,934,50573,6839,2585,457,4317,1504,43597,5757,1996,422,79,158
172,2943,10362,64182,8197,4053,0,4795,14816,54269,7030,3160,220,109,158
173,153,83,46708,6585,2086,397,5248,1146,37763,5552,1709,590,96,158
174,314,444,7230,1036,495,0,2122,1252,6911,849,446,143,40,158
175,1576,0,43221,5750,1926,0,4844,902,36422,4856,2153,257,75,158
176,0,0,33036,4499,1794,0,2861,530,29984,4051,1409,251,67,158
177,1260,1591,36284,5034,1770,339,5737,2555,32904,4455,1344,652,68,158
178,0,0,60479,8559,2312,859,3251,585,46966,6338,2373,351,177,158
179,293,1415,47971,5832,2728,250,4002,2521,42749,5584,2343,461,87,158
180,0,1721,52833,6704,2500,274,2942,1671,43285,5683,1880,287,141,158
181,1208,3728,44163,6260,2465,0,3110,5626,39015,5054,1821,322,85,158
182,0,1103,35485,4866,2617,200,5862,1605,30238,4224,2061,242,74,159
183,3908,985,36942,5765,2259,0,5619,1377,32979,4863,2157,223,71,159
184,0,2977,36500,4853,1949,365,3491,4541,31728,4377,1653,295,86,159
185,0,13,5746,817,625,0,3489,643,5196,696,523,3,41,159
186,0,3454,54019,6752,2434,353,4257,6520,45644,6045,1946,366,109,159
187,406,0,6243,851,398,274,2971,278,5872,636,321,316,42,159
188,780,1932,78676,10912,2746,99,3341,1498,67073,8963,1526,322,92,159
189,471,219,8321,1212,1141,208,4933,862,7554,982,643,213,45,159
190,1885,3211,75409,10661,4582,691,5826,4836,60507,8648,2778,578,131,159
191,1435,45,42781,6326,2139,652,3657,1063,37261,5218,1785,600,82,159
192,1077,357,4934,779,598,155,3468,1286,4751,800,232,343,43,159
193,1457,3753,59442,6767,2857,524,5873,5668,50568,5288,2157,519,90,159
194,0,862,41541,5856,3526,699,4334,1551,35306,4925,2652,611,94,159
195,2624,1544,28206,3836,747,0,6614,1688,26533,3308,682,103,63,159
196,4010,5814,39060,5905,2331,392,4271,7550,33364,4960,1702,492,73,159
197,0,379,7815,955,458,421,2164,703,6774,905,561,269,52,159
198,0,299,2131,532,496,241,2717,1252,1038,210,506,277,58,159
199,63,1424,45232,5787,1717,191,2661,3069,40354,4858,1599,356,73,159
200,0,840,37267,5363,1783,434,1708,1820,32214,4337,1661,413,70,159
201,470,250,36572,5905,2763,0,4473,1146,31410,4813,2796,271,82,159
202,0,0,38845,6271,2379,74,1666,875,34390,5623,1573,170,67,159
203,0,1158,29351,4619,1648,211,2777,2472,25308,3970,1427,316,68,159
204,2603,1530,38856,5537,2374,0,5092,1304,33628,5024,2009,317,81,159
205,3374,2056,36633,5145,2595,175,4875,2239,31118,4272,2085,488,77,159
206,863,691,56210,7492,2834,545,6968,1437,47345,6264,2269,443,111,159
207,2450,98,38181,5482,3020,302,4241,1167,34135,4803,1779,342,87,159
208,1165,756,42737,5995,3051,0,3503,1909,35247,5040,2438,215,97,159
209,315,1093,12371,1722,1651,261,1213,1419,12099,1545,1485,232,48,159
210,2246,1430,43102,6682,3789,258,5014,1791,36298,5632,3283,416,86,159
211,0,743,45848,7407,2435,578,3900,1092,38782,5750,1438,426,129,159
212,0,1043,1397,1191,2665,0,2964,1997,1213,1099,2661,353,29,159
213,0,2319,52902,6224,2477,0,2471,4169,43580,4904,1744,334,96,159
214,0,2975,45060,6871,2911,567,1514,4813,38092,5710,2290,544,79,159
215,1903,817,1319,217,742,226,6471,1705,1024,109,592,288,33,159
216,929,0,836,351,409,205,3469,267,1065,318,196,232,18,159
217,1945,0,46802,6631,2151,302,4963,1339,39987,5546,1785,375,84,159
218,0,1057,39227,5965,3749,146,1486,2229,34613,4803,3051,209,86,159
219,0,513,6458,730,10,0,2028,1142,5176,651,144,46,51,159
220,2067,1904,39207,5844,2665,175,2794,3033,32326,4747,2342,504,78,159
221,4969,41,40093,5893,2883,632,4523,882,32369,4424,1917,732,112,159
222,0,0,3884,517,573,363,1574,436,1098,228,477,295,89,159
223,0,40,44362,6276,2665,0,3161,453,40308,5589,2163,101,73,159
224,0,614,5319,975,210,0,2693,1916,4967,651,200,69,43,159
225,0,2197,49157,6142,2415,0,3766,3319,40386,4840,2243,135,112,159
226,428,2398,35423,4930,3143,490,4648,3582,30820,4653,2638,553,73,159
227,3276,1712,50139,6607,2216,0,4795,2663,41678,5307,1999,414,118,159
228,0,3521,83333,12972,6591,188,3095,3348,36362,5331,3132,434,163,159
229,3316,0,49233,7153,2089,440,5178,1578,39747,5979,1824,507,114,159
230,4382,1146,95361,13581,5233,0,3828,2324,42048,5985,1883,339,199,159
231,787,0,6321,676,627,0,3536,486,6265,671,444,191,43,159
232,0,1959,42394,6244,2654,137,1786,1922,36764,5394,2006,561,74,159
233,779,0,46965,7240,2295,0,3286,1251,40571,6357,2099,142,86,159
234,2445,1055,34380,5661,2691,0,3755,1293,29012,4658,2067,261,72,159
235,1605,2866,42289,6092,2065,163,3252,4217,36682,4758,1610,207,85,159
236,1954,2502,41481,5671,2139,110,5037,4263,35398,4674,1631,157,112,159
237,1350,528,32053,4893,3437,371,6231,1641,28144,4384,2004,369,73,159
238,45,0,54785,7914,2943,191,2015,1361,47087,6585,1931,279,89,160
239,267,137,16142,2059,684,363,3538,1617,13174,1714,799,496,63,160
240,1395,374,44343,6022,2829,93,4926,967,39326,5378,2194,235,71,160
241,66,2192,35963,5471,2734,191,2803,3579,32049,4559,2477,393,69,160
242,1623,632,45911,5625,1717,95,2703,1962,38818,5084,1588,390,89,160
243,2587,1254,44165,6830,3463,200,4854,2893,36915,5655,3547,235,84,160
244,1129,737,33593,5343,2669,66,4558,1328,28648,4523,2025,353,68,160
245,0,137,2020,486,692,196,1559,618,1097,224,640,257,48,160
246,0,568,53793,6715,3458,81,2960,1639,47679,5544,1823,340,88,160
247,1619,648,50138,7621,3374,0,3899,1442,42787,6441,3055,373,90,160
248,0,2507,46798,6621,3149,0,1583,4283,37325,5343,2384,124,99,160
249,2721,45,42146,5398,3267,6,7207,1026,35109,4552,2474,215,90,160
250,0,0,46697,6508,2685,1268,2802,1065,40907,5731,2687,668,110,160
251,0,283,62534,8948,2984,253,5744,1950,52483,7281,2521,257,138,160
252,4269,311,40490,5768,1350,401,4958,1022,34732,4842,1517,265,89,160
253,0,1766,87725,11987,5516,1378,3423,2180,69342,9143,4363,848,180,160
254,0,3277,55807,6848,1553,0,2811,4163,48655,5716,1504,288,89,160
255,921,48,37410,5492,2411,934,6748,1574,34091,4741,2021,644,66,160
256,912,1432,10702,1601,412,264,4518,2469,9655,1423,492,268,58,160
257,0,732,49589,7137,2901,0,4181,1372,39999,5525,2354,286,128,160
258,1210,1745,44706,6655,4001,611,5470,2140,40084,5751,2875,995,90,160
259,277,2984,47375,6017,2483,46,4494,4436,40066,5095,2337,356,88,160
260,0,339,1400,52,612,259,2220,680,1269,5,510,395,28,160
261,0,395,45542,5893,2875,0,1512,1928,38758,4939,1939,175,85,160
262,2380,1760,42474,5940,1610,0,5506,2271,37703,5150,889,162,73,160
263,0,539,7478,818,625,176,2564,1865,6957,834,390,267,42,160
264,0,295,45490,6412,2352,613,3257,2168,37709,5216,2158,540,108,160
265,0,0,1375,332,302,83,1898,805,1092,201,196,408,33,160
266,0,948,57804,7053,2245,468,3566,3012,51210,5630,1620,424,89,160
267,2177,946,70011,10541,4102,0,4727,2001,56172,8353,2358,276,168,160
268,0,905,4966,630,342,471,0,2298,4669,453,806,472,40,160
269,0,2323,46436,6907,3035,798,3261,3255,40695,6129,3325,396,74,160
270,0,1715,39003,6065,3294,570,3332,3112,33305,5025,2593,699,77,160
271,2177,862,46506,7056,2443,0,3199,1703,39343,5664,1635,392,111,160
272,0,522,1033,714,1956,0,1660,1663,1049,654,1854,370,23,160
273,3093,1993,38509,6391,2712,18,3693,2004,31380,5117,2019,215,74,160
274,4679,1675,71102,8502,3275,184,5411,1574,60522,6828,2260,219,93,160
275,492,0,2929,732,195,0,5147,161,1170,250,303,155,65,160
276,2544,2192,62093,8453,2463,238,3149,3507,51561,6420,2841,398,94,160
277,0,421,39613,5948,1480,0,3717,1248,34952,4877,1150,158,69,160
278,0,2394,51501,6089,2105,54,2084,5038,43120,5071,1312,203,120,160
279,573,0,819,231,655,241,3299,232,1051,161,780,274,18,160
280,568,1773,43332,6300,2534,412,5579,2282,37675,5467,2315,493,70,160
281,602,247,68992,10535,3272,164,2571,1399,56170,8761,2037,385,100,160
282,62,646,37094,5644,2803,0,3012,2414,32134,4603,2043,277,81,160
283,0,2145,34563,5421,2686,329,3171,2961,29810,4880,1770,504,76,160
284,139,795,31855,4911,2480,175,3737,3271,28162,4085,2019,254,80,160
285,0,1592,46006,6439,2352,0,4234,1418,38778,5300,1755,262,88,160
286,2594,975,37939,5142,3609,335,6311,1403,32311,4445,2513,551,74,160
287,2588,1265,81785,11981,3852,971,6541,1921,65843,9121,2490,738,168,160
288,1798,532,40768,5340,2112,0,4995,1734,34420,4346,2238,131,86,160
289,1272,466,52689,7636,3620,749,4023,2468,46139,6313,3278,732,127,160
290,3245,1285,36405,6002,2202,353,5011,1880,30072,4809,1515,407,75,160
291,1136,996,44209,6661,2237,243,3978,1267,37548,5631,1603,154,75,160
292,1140,2453,83226,13372,4318,714,3626,2522,65163,10229,2769,416,171,160
293,0,665,42570,6078,3264,320,2575,1584,36171,4986,2383,467,76,160
294,468,690,4547,776,424,394,3609,1138,4227,607,595,296,42,160
295,2665,2465,46284,6845,2189,308,4974,2824,37555,5086,1687,277,125,160
296,3268,244,44355,6108,2652,448,6457,1665,37011,4945,1699,923,87,160
297,310,333,3028,667,919,418,2206,1452,1221,291,351,333,62,160
298,0,1069,56977,9245,2125,374,3626,1427,46330,7490,1757,486,94,160
299,0,984,40448,6193,2523,514,2969,1332,34476,4756,1968,548,90,161
300,0,0,47391,6063,1640,0,2273,852,41133,5077,1274,337,103,161
301,0,0,2964,299,430,874,3072,1207,1079,213,538,373,72,161
302,2288,102,52211,7098,1779,466,4427,956,45868,6419,1450,550,89,161
303,0,922,20164,2345,1825,644,1603,1585,19522,2231,1409,714,59,161
304,0,335,5632,1133,1253,276,771,1420,5621,1063,975,389,37,161
305,551,222,41237,5701,2828,0,7481,1239,35492,4800,2313,502,85,161
306,0,888,42100,5704,1853,0,4466,2613,35212,4428,1276,496,91,161
307,0,5504,51755,6694,2242,0,3267,8303,42185,5632,1613,214,139,161
308,1828,618,9231,1042,1468,166,4584,1159,8007,871,783,312,59,161
309,769,436,85242,9914,3370,0,4641,1471,66890,8267,3154,502,182,161
310,1759,697,42252,5880,2728,58,5191,1796,37839,4981,2702,197,69,161
311,0,0,2173,335,192,244,2576,950,1142,176,299,242,57,161
312,346,269,49071,7049,2538,431,3334,2135,42938,6311,2647,536,71,161
313,3998,1595,46842,7372,3497,611,4498,1621,40501,6184,3177,742,85,161
314,838,1072,37331,5237,1926,436,4398,2252,33139,4389,1352,491,72,161
315,1522,0,39140,5430,1848,271,4872,1301,34379,4780,1344,129,85,161
316,1024,2412,51238,6722,2748,614,3161,3969,43660,5328,1976,454,101,161
317,1643,556,31618,4152,1394,305,5284,878,26991,3614,933,327,86,161
318,594,1987,36249,4957,2598,199,2897,3358,30610,4276,1730,225,73,161
319,886,0,8578,1441,445,120,1694,861,7953,1281,310,341,44,161
320,1830,588,41063,5795,2259,527,5080,1100,36091,5085,1714,334,69,161
321,901,969,42444,6150,2320,75,5475,1611,35379,4859,2080,137,81,161
322,0,136,49033,6101,2577,0,4182,1399,38136,4847,1594,330,138,161
323,979,533,50449,7217,2219,141,4741,895,40571,5954,2129,543,91,161
324,0,2493,38994,6124,3192,726,3044,4967,33793,5090,3083,307,74,161
325,0,147,5260,785,422,456,2109,1570,5088,568,220,564,38,161
326,2505,2205,76262,10493,3703,117,3069,4668,60949,8104,2645,453,171,161
327,0,8193,83505,11341,3800,0,4452,14042,69078,9245,2758,326,164,161
328,2718,1474,48440,6414,4233,0,4699,1734,40283,5115,2905,307,93,161
329,526,163,50056,6347,2397,471,4918,1293,41950,5469,1726,382,89,161
330,0,1535,44251,5465,2243,191,3918,2008,36922,4394,1481,231,77,161
331,3428,402,85285,11613,3506,373,4907,1822,70947,9758,2491,580,159,161
332,0,171,50179,6557,2260,200,4143,755,42516,5681,2219,332,90,161
333,0,527,44247,6020,2076,382,3637,1282,35710,4461,1573,390,157,161
334,0,202,57710,8098,4950,9,4484,1507,48164,6748,4067,331,96,161
335,502,1286,33926,4832,2286,323,2128,4346,29417,4123,1921,368,100,161
336,1402,913,42071,5389,1713,0,4241,1403,36338,4657,1378,350,83,161
337,1790,0,38949,5462,2631,0,4874,1518,32224,4525,1716,412,108,161
338,108,484,49806,7238,3553,0,3513,1460,40360,6030,2515,290,149,161
339,1230,1024,70208,10408,3910,274,4965,2335,60089,8433,3870,318,94,161
340,1434,353,50323,6864,2495,218,3273,1455,40275,5335,2493,317,166,161
341,0,432,54756,6527,2225,477,2417,1659,45301,5058,2801,427,112,161
342,0,581,22495,3621,1828,206,2825,1578,18256,2850,1987,150,78,161
343,3483,1522,45250,5711,2156,98,3382,2300,39411,4727,1817,360,89,161
344,460,5062,57315,7399,4175,0,2906,6183,46226,6064,2838,132,134,161
345,0,1479,80797,10497,2891,0,3104,2834,67002,8857,2475,211,152,161
346,328,0,1941,205,0,160,2698,150,1089,97,115,178,51,161
347,208,2882,83692,9408,3541,0,3762,4038,66627,7368,2889,543,166,161
348,1489,1557,47228,6457,1433,614,3337,2364,40529,5323,2133,882,92,161
349,2533,1236,43529,5322,3326,0,4570,1768,36428,4802,2565,308,90,161
350,724,1071,44622,5740,1407,13,2656,2240,39659,4448,1843,260,105,162
351,1936,899,42723,5737,2042,469,3587,1251,37037,4997,1778,352,93,162
352,0,1558,23687,2564,1843,0,3074,1572,20590,2113,1186,305,81,162
353,0,908,91185,15655,3570,0,3402,2581,74855,12760,3649,307,172,162
354,297,406,6284,676,425,379,1960,1031,5563,526,216,362,43,162
355,1645,223,11484,1625,625,184,4160,1079,10166,1518,396,374,54,162
356,644,0,1044,378,218,49,3469,566,1062,252,228,0,23,162
357,1972,1218,44565,5376,2534,0,5347,1344,36666,5302,2219,219,135,162
358,401,0,5509,764,519,96,2358,540,5109,614,499,173,40,162
359,1231,566,38512,5878,2105,321,3713,1053,34364,4895,2009,296,73,162
360,319,1634,66388,11408,5517,123,3829,3058,58866,9407,4072,381,127,162
361,1701,292,45100,6263,2234,101,4120,1236,39500,5214,1710,361,82,162
362,1638,1624,39681,5167,2892,389,4335,2291,33704,4644,2291,446,86,162
363,0,0,46865,6839,2506,18,1382,1081,39490,5792,2163,370,73,162
