,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
40,6683,3433,52526,6403,839,138,9350,5199,40809,5295,999,226,157,156
41,0,794,19837,3148,2468,265,2546,1950,18905,2769,2125,695,63,156
42,0,1525,37580,4453,2063,40,3328,2276,34304,4159,1899,331,70,156
43,0,604,4197,584,1550,42,3298,1327,1771,259,591,104,74,156
44,0,1473,76859,10064,4459,123,2839,2238,65370,8364,3933,314,91,156
45,302,0,1862,562,518,19,3017,359,1910,566,362,207,28,156
46,1405,294,65793,8224,3004,418,5492,1293,59931,7468,2349,473,88,156
47,122,0,7209,1250,619,46,1548,1066,6923,913,452,76,44,156
48,0,1234,69456,8838,2306,409,2385,1880,57723,7473,1853,606,137,156
49,3785,980,42723,5904,3272,0,5679,1636,35164,4852,2639,202,98,156
50,553,121,44616,6174,2288,552,2647,2300,37770,5658,2304,371,129,156
51,0,0,42134,5865,1745,0,2600,1628,37053,5180,1403,245,89,156
52,1577,621,52385,7077,1962,575,3936,2643,42560,5261,1746,695,108,156
53,710,35,8291,1180,249,256,3242,904,7499,881,148,331,49,156
54,1710,0,48330,6099,2748,0,3251,602,39856,5073,1078,330,146,156
55,5239,1158,49624,6570,1525,0,4563,2283,41371,5692,1969,567,115,156
56,128,0,36423,5360,2037,294,4558,431,33182,4731,1597,266,72,156
57,5395,2416,880,265,327,87,14331,5787,1041,163,214,79,19,156
58,0,294,24804,2902,1151,40,2987,1673,23330,2520,923,121,66,156
59,0,0,1152,289,1,49,524,524,1310,217,0,71,22,156
60,0,0,1512,326,179,0,272,856,1730,245,95,79,24,156
61,0,660,66829,9812,2537,0,3977,1577,54196,7307,2714,349,158,156
62,121,701,7265,1374,659,22,2795,1901,7273,1200,522,144,42,156
63,70,0,54077,6684,2097,339,6113,1036,45215,5732,1206,558,153,156
64,1095,0,3333,177,183,81,3604,516,1278,145,129,116,69,156
65,3803,1031,62233,8362,3775,218,5639,1266,56924,7883,2849,338,70,156
66,0,1473,49251,6193,3186,373,4443,1528,41023,5013,1984,374,117,156
67,0,1153,73477,9594,2946,55,4451,1546,59972,7795,2085,372,165,156
68,4279,829,39984,5057,1308,412,4432,1413,36098,4246,852,365,69,156
69,0,196,1527,205,504,158,1814,959,1188,152,477,325,35,156
70,2045,1155,72101,9232,3261,617,3192,1972,61504,8106,2663,1006,89,156
71,477,1559,15112,1838,373,289,2973,2365,14187,1628,338,236,63,156
72,0,498,43388,5352,2214,0,2132,918,39854,4675,1510,276,69,156
73,21619,26582,1979,1349,3550,111,31785,45824,1541,1249,3467,407,34,156
74,4031,1203,54956,7426,2725,87,4626,2768,51146,6333,2121,407,85,156
75,0,737,808,356,915,181,949,2326,1052,334,871,378,17,156
76,2354,232,34613,5209,2509,433,5630,1075,30577,4441,1996,592,67,156
77,4224,975,83397,11411,3956,208,4721,1389,69371,9506,2661,879,160,156
78,1536,479,75912,9707,2915,0,3394,1396,64405,7811,2217,456,150,156
79,0,0,1717,410,527,0,2248,0,1771,320,392,181,28,156
80,0,0,3364,539,359,104,1948,1057,1601,238,247,104,67,156
81,0,23,70176,7351,1977,289,429,952,61587,6637,1355,267,92,156
82,33,507,15144,1853,1170,516,3279,1565,15354,1714,900,400,49,156
83,828,149,53270,7038,2474,0,3799,1131,46472,6127,1693,204,73,156
84,0,123,68217,9800,3164,439,4074,1224,58757,7958,1771,718,152,156
85,233,1522,48640,6509,1524,75,5497,2003,40612,5309,1065,109,88,156
86,0,2034,39525,4993,1642,450,4268,2911,35212,4202,950,422,83,157
87,390,276,5933,1109,788,258,1780,1297,5500,800,481,372,42,157
88,1070,2857,55643,6961,3553,291,3033,3086,45639,5857,3256,369,149,157
89,0,181,53501,6180,2482,0,2954,1078,46918,5579,1750,351,83,157
90,1270,443,58738,7425,2409,607,6244,2325,48322,6023,1685,682,90,157
91,0,0,56292,7316,1587,0,2577,1633,46162,6116,1107,288,152,157
92,624,1016,2090,363,0,170,2610,1431,1033,191,50,279,54,157
93,2340,335,42667,5492,1909,510,3503,1000,38372,4823,1626,1052,72,157
94,613,172,1778,386,373,179,4512,588,1934,250,194,265,27,157
95,0,604,45779,6056,1551,0,3552,1332,40041,5221,892,192,71,157
96,0,0,58147,6956,2020,0,5341,1970,49235,5648,1251,472,110,157
97,1282,1420,44894,5087,3080,155,4617,1939,37458,4310,1833,378,112,157
98,2941,1109,45876,6537,3830,670,4900,1357,40284,5335,2831,718,87,157
99,0,0,36688,5181,2558,428,2703,1190,33690,4528,1650,894,70,157
100,1055,0,27839,4174,1237,0,3663,893,25277,3623,1474,64,67,157
101,70,0,1962,220,293,178,1530,119,1260,196,253,116,41,157
102,0,60,65453,9121,2821,131,3026,868,58682,8212,1744,469,88,157
103,0,1087,43342,6160,1886,483,5399,2180,39683,5010,1272,426,84,157
104,2471,678,70176,8483,2574,335,4390,1845,68916,8556,2794,408,70,157
105,0,89,54340,6557,3569,445,2299,1544,46789,5967,2390,561,94,157
106,1991,907,35397,4544,1304,484,3455,2102,29563,4088,868,413,89,157
107,3634,1656,62840,8163,2451,74,6047,2590,50473,6296,1465,134,116,157
108,1086,2940,97442,12473,3601,496,4562,4283,85994,11039,3761,389,95,157
109,815,1828,42121,5777,1837,314,4315,2482,38158,5135,2247,723,70,157
110,0,45,61129,8252,1739,209,3754,969,51777,7285,1389,408,91,157
111,0,935,50173,6657,1953,0,963,1643,45816,6172,1352,321,90,157
112,0,935,69349,8725,2291,0,4309,1942,61740,7888,2153,156,92,157
113,1601,1300,51418,6488,2342,539,3741,2292,41211,5239,1775,357,120,157
114,1552,1883,53569,8237,2924,309,3533,2776,46543,7329,2185,596,83,157
115,0,0,47391,5600,1537,104,3924,1023,41911,4668,1302,454,90,157
116,2115,2383,27235,3238,1216,34,3474,3039,25530,2909,1440,403,66,157
117,0,411,37807,5286,2618,154,1717,1208,35507,4641,2163,279,68,157
118,2693,1791,41937,6220,2663,271,4990,3135,37842,5193,2005,323,73,157
119,0,0,40753,5097,2349,561,3949,1338,33681,4217,1607,502,108,157
120,0,455,46760,6279,2096,66,1932,1064,40003,5529,2459,291,79,157
121,0,1049,6018,1025,599,101,3393,5121,5852,923,397,157,40,157
122,0,613,49011,6081,2360,486,1171,1918,40858,5111,1404,985,91,157
123,1115,956,85466,10357,4184,0,3822,2277,69669,8923,3464,357,157,157
124,1583,196,45726,6099,2649,444,3830,924,39400,5234,1830,533,82,157
125,1468,711,73877,9467,2017,451,4001,1415,58229,7414,1835,417,163,157
126,0,715,36629,4706,961,134,2131,1428,33061,4202,852,541,69,157
127,0,702,45056,5488,1410,0,1924,1324,40392,4902,1246,178,86,157
128,0,0,43956,6235,2314,13,2179,2058,38661,5395,1708,422,87,157
129,0,0,1128,205,296,126,296,450,1499,72,278,44,20,157
130,1057,72,90843,12070,3195,472,4484,1091,76615,9772,2741,388,89,157
131,1406,971,54072,6669,2443,611,2640,2195,44433,5693,1843,350,127,157
132,0,38,1315,216,625,64,5052,793,1216,89,602,81,27,157
133,0,0,37491,4760,1786,537,2650,1134,33824,4538,1859,641,68,157
134,904,2752,15641,2288,961,422,3269,4551,15853,2047,670,444,50,157
135,0,302,37760,5064,2878,181,3564,1203,32510,4332,2187,242,106,157
136,3086,937,41521,5458,2946,373,4220,2961,35920,4563,1890,630,76,157
137,0,0,50103,7190,1851,235,1419,1435,41884,6026,1802,423,87,157
138,153,2267,95051,9965,3903,0,4510,2591,78272,8505,4060,123,149,157
139,351,484,35294,4745,1407,220,1982,1498,32731,4465,1209,655,66,157
140,27982,14790,5618,2519,6994,382,44016,22664,4974,2391,6438,377,52,157
141,0,1192,49136,6542,1213,167,3496,1915,43500,5641,1138,354,91,157
142,2203,247,52388,6777,2286,0,3709,1224,42192,5155,1417,314,154,158
143,9972,3889,33295,4350,890,273,13568,4699,30944,3968,875,391,70,158
144,0,760,45962,5594,2374,321,3406,1793,38016,4626,1844,446,89,158
145,561,1032,39570,5006,2134,217,3229,1144,33685,4134,1573,225,73,158
146,0,1682,50969,6460,2582,344,2932,2677,44098,5493,2378,456,90,158
147,477,529,41101,5606,1949,211,2241,790,36687,5019,1739,247,68,158
148,0,1214,51716,6469,2728,93,5120,1756,41248,5666,1536,234,149,158
149,2406,973,65509,8076,2629,0,5375,1408,56539,6870,1496,14,92,158
150,2296,923,47436,6278,1377,599,3873,2146,41095,5226,1616,320,76,158
151,0,0,2751,453,393,395,0,516,1315,320,444,291,56,158
152,0,1000,53339,6095,1822,0,2544,2629,47935,5212,1758,291,88,158
153,0,0,23892,3497,1714,0,3069,1011,20671,2922,1137,284,67,158
154,0,0,15299,2533,1188,0,2048,697,14442,2364,1079,207,66,158
155,2057,686,41928,6153,1820,83,4300,1541,36045,5181,1357,665,79,158
156,49,386,42272,5790,2845,283,5550,1274,36051,4615,1870,493,74,158
157,303,331,2991,439,632,175,2444,1010,3222,334,634,161,31,158
158,2333,521,53110,7219,2460,0,3828,1810,45464,6261,1359,204,95,158
159,0,1044,93617,10488,2145,0,3267,2923,78807,8948,2082,156,131,158
160,0,463,4326,815,678,222,1006,799,4508,777,597,183,35,158
161,0,0,56778,7630,1134,777,3349,1493,45320,6553,1235,754,171,158
162,3363,1166,44080,6071,2692,667,4462,1063,37709,5146,1851,707,89,158
163,3181,2591,44340,5680,2362,0,4550,2770,38146,4709,1867,287,74,158
164,1417,575,42166,5702,2405,0,4213,1710,36898,5060,1600,145,72,158
165,1990,4296,45753,4638,2188,312,4768,6706,41236,4144,1794,282,71,158
166,0,0,37658,5367,2082,289,1571,923,31968,4329,1670,347,85,158
167,0,0,9605,1219,261,614,3058,701,7862,1115,139,517,59,158
168,1355,2958,46129,6266,3238,498,4484,2739,39039,4939,3151,335,87,158
169,1779,381,37422,5154,1870,30,4820,828,32839,4445,1721,180,71,158
170,1226,0,58195,8835,3830,141,4441,987,52863,7842,2927,155,89,158
171,198,1316,34592,4164,2694,274,3749,2798,30756,3652,1742,158,70,158
172,1871,167,1502,448,430,69,6702,1867,1021,335,474,237,37,158
173,0,87,48405,7162,2523,114,1562,1109,40616,5693,1889,483,90,158
174,969,148,39244,5032,2093,416,4909,1257,34805,4381,2137,388,74,158
175,0,1088,45755,6500,1205,0,1526,1486,37726,5453,1567,189,116,158
176,0,717,48242,5935,1694,218,3807,2216,39540,5062,1140,228,128,158
177,0,0,48081,7183,3700,356,2828,132,41503,6162,2346,349,85,158
178,2591,2438,41337,5937,2432,36,5056,4035,36503,4511,1930,315,89,158
179,1722,270,35324,4712,2156,31,3567,1337,31309,4031,2144,603,70,158
180,0,0,40165,5559,1779,560,2604,1479,34257,4535,1254,665,79,158
181,1075,882,46704,6172,2037,0,3327,1923,37980,5141,1824,277,131,158
182,2045,5553,1801,916,1640,604,5182,11837,1775,837,1322,563,29,158
183,1790,2015,49864,5844,2180,490,3766,2508,41395,4993,1972,482,98,158
184,0,507,46533,6092,1444,543,2162,1457,39807,4814,886,532,74,158
185,1303,438,12523,1574,401,143,2942,1438,11876,1319,349,138,56,158
186,0,261,1343,347,336,108,2714,1259,1279,265,167,10,26,158
187,1525,546,1020,205,284,228,4108,2464,1036,142,36,142,23,158
188,2825,0,39371,5515,1976,409,3263,1333,31361,4570,1569,546,84,158
189,426,402,46924,6576,1327,0,3173,1186,38966,5209,1387,398,111,158
190,0,0,16555,2378,942,356,2251,1043,14984,2006,991,291,62,158
191,187,0,1059,226,255,196,1939,0,1075,147,6,221,24,158
192,638,852,43242,5558,1726,430,4964,1556,38985,4858,1648,584,87,158
193,0,516,24549,3365,1078,205,2172,1091,23876,3226,771,345,63,158
194,384,1431,38865,5255,1647,536,6841,1576,33939,4384,1462,617,69,158
195,2518,444,56683,7979,2348,63,4632,976,46099,5886,1332,359,119,158
196,295,648,16209,2510,1193,0,3843,1299,14502,2076,720,299,65,158
197,1263,2015,48783,6120,1663,578,4512,2663,42550,5474,1033,817,91,158
198,1002,62,866,217,222,176,3276,707,1205,127,25,141,17,158
199,1710,0,69132,8513,2237,297,2721,953,61086,7191,1603,330,87,158
200,3352,1382,25839,4298,4356,598,4037,2047,23611,3727,3462,542,69,158
201,1186,529,1552,392,352,265,3403,1011,1164,337,392,251,36,158
202,3352,4346,44419,6642,2989,0,6184,5688,37864,5526,2534,357,79,158
203,2795,1716,42938,6013,1834,0,3616,2075,37407,5000,1162,176,80,158
204,889,655,40288,5872,2932,96,5507,1736,34949,4922,2473,369,85,158
205,0,870,50083,6315,1977,0,1144,2335,42987,5114,1856,309,87,158
206,1485,2587,61797,7141,3453,0,5598,3676,48953,5407,1945,297,163,158
207,652,0,1080,178,301,42,2899,37,1123,120,338,38,23,158
208,0,1522,49514,6724,1663,0,2397,2387,39228,5442,1230,318,144,158
209,0,1484,45749,6262,1996,194,2809,2762,39466,5104,2123,529,90,158
210,344,769,42717,5576,2051,794,3996,2047,36138,4550,1745,436,108,158
211,1376,3456,8253,3165,3966,0,4794,5933,7498,2839,3894,129,45,158
212,0,2299,42737,5385,2137,0,3286,3375,36694,4578,865,304,107,158
213,2070,1480,38894,5506,2031,576,2906,3896,32714,4435,2117,527,91,158
214,0,0,46697,5798,2088,575,3601,1033,38443,4132,1016,331,146,158
215,209,503,46889,6022,2602,87,4622,1019,39665,4980,1058,272,92,158
216,0,1159,39922,5698,2868,218,3743,2418,35092,4649,1976,233,71,158
217,0,0,11886,1726,858,321,3119,605,10623,1420,893,290,58,158
218,0,0,4782,769,516,336,920,0,4443,580,303,410,38,158
219,1347,621,45519,6393,2792,48,4268,1246,37611,5194,1818,328,87,158
220,0,1628,91136,11574,1760,0,4069,3828,69591,9471,1643,249,171,158
221,0,800,46720,6139,682,0,2662,1707,40491,5389,589,209,72,159
222,386,734,45624,6099,1525,70,3766,1548,38833,5155,1292,412,89,159
223,0,1009,15873,2215,1022,111,2625,1297,13998,1802,1037,179,64,159
224,0,0,44011,5667,1683,288,4026,1309,37725,4913,1731,586,120,159
225,0,2311,48668,5258,2649,93,3433,2238,40044,4933,1619,260,130,159
226,2943,529,91816,12345,3740,191,5732,2036,62466,8021,2600,654,175,159
227,1656,913,27490,3296,1399,241,4509,1233,24650,2935,975,563,70,159
228,0,2021,46403,6493,1562,413,3079,2949,37663,4913,1265,347,92,159
229,899,1060,19561,2422,485,138,2889,3909,18011,2055,334,411,66,159
230,157,0,4250,675,518,160,1739,400,4315,434,410,218,39,159
231,206,698,1626,275,353,90,1596,1949,1885,173,167,27,25,159
232,1442,841,43423,5603,2122,123,3955,1478,37886,4885,1403,364,88,159
233,97,0,808,247,215,141,1177,1409,1085,229,12,78,17,159
234,0,0,47175,6452,1079,93,2916,1562,41343,5634,1097,316,87,159
235,0,0,6255,754,13,48,4373,840,5861,626,204,368,45,159
236,1126,0,46866,6776,1974,0,2973,585,38955,5315,1865,184,85,159
237,2180,56,38672,5714,2202,0,4694,679,32584,4612,2353,307,80,159
238,2566,2117,39222,5415,3101,166,4314,4711,32280,4631,2138,329,86,159
239,525,449,1407,216,685,0,2056,1578,1062,73,803,113,36,159
240,1453,352,63581,7523,2829,415,6044,1528,55917,6585,2234,397,74,159
241,1777,1405,58265,8179,4021,141,3649,2096,51891,7045,3678,553,75,159
242,0,679,1339,266,206,0,383,2115,1017,164,76,104,33,159
243,2322,2319,78629,9891,3044,403,4466,2882,66928,8249,2258,697,131,159
244,0,0,1904,417,658,172,0,79,1428,269,360,305,39,159
245,0,885,44396,5755,2652,0,3742,1157,38153,4968,1643,445,79,159
246,2897,0,50677,6758,1923,249,3790,1057,40361,5052,1961,554,153,159
247,2249,1790,17071,2782,1142,460,4019,3293,17136,2472,597,335,56,159
248,663,2353,51389,6323,2196,43,3367,3528,42072,5385,2187,377,156,159
249,11,259,5196,705,444,362,1721,1179,5317,717,147,470,35,159
250,0,3535,49814,6089,1296,148,3904,3512,40006,5025,1452,290,148,159
251,3311,426,46176,6075,1611,0,5374,1842,41482,5268,1644,115,85,159
252,243003,39899,62944,8079,3250,0,372139,50547,54446,7040,1575,241,126,159
253,144,2369,49270,5188,1173,135,2191,4552,44161,4704,1543,379,87,159
254,0,0,39724,5462,1991,672,2082,1444,33310,4301,1627,309,94,159
255,513,1675,49977,6964,2935,508,3689,2592,41830,5621,2610,419,112,159
256,0,0,91115,12324,3506,0,3638,1443,72141,9074,2755,429,182,159
257,0,2129,58685,7563,2894,199,1821,2488,46279,5852,2688,319,150,159
258,0,0,1568,174,224,42,1566,435,1027,86,141,151,39,159
259,0,180,63309,6931,2966,132,3850,2941,51548,5788,1666,356,135,159
260,2441,806,26115,3655,636,34,3654,1073,24054,3249,394,371,64,159
261,0,1015,47155,6202,1667,664,1667,1381,38507,4945,1261,553,90,159
262,0,530,41503,5917,1713,366,4173,1858,36285,5096,1477,172,76,159
263,176,225,49148,6621,3269,616,3392,1391,40074,5399,2153,421,152,159
264,390,1037,3489,776,1038,154,2263,1865,3501,673,796,352,35,159
265,1344,2014,38815,5242,2618,0,4143,2439,34165,4647,2354,112,74,159
266,2133,1315,43100,5932,1831,0,4096,1751,38060,5558,1502,304,86,159
267,0,1435,45711,5989,1434,814,3410,3583,39697,5232,1132,542,87,159
268,0,207,1263,257,130,167,4565,1011,1187,233,162,404,26,159
269,0,506,1404,356,676,1,2837,1224,1419,322,716,0,26,159
270,3810,841,8115,927,362,253,6927,1695,8302,766,230,322,42,159
271,0,894,37260,5154,2775,598,2973,1387,34573,4743,2674,536,69,159
272,1828,2311,54390,6830,2675,631,3583,2240,42417,5219,1920,769,151,159
273,1169,0,1495,319,103,296,4435,47,1469,243,0,386,27,159
274,2292,3809,48479,5722,2033,588,3739,3992,40521,4722,2261,554,89,159
275,1732,0,38430,5525,1931,0,4523,1022,32724,4502,1001,163,81,159
276,2057,2834,43728,5361,2168,0,6543,3573,36362,4475,1849,260,73,159
277,337,621,59603,6758,2449,98,2928,1639,49655,5318,1323,261,162,159
278,987,1295,36524,4756,1634,285,2727,1514,33614,4339,1217,556,70,159
279,1159,0,9352,1683,876,45,3275,1084,9240,1418,717,240,50,159
280,1375,190,36928,4611,1231,289,3681,967,32919,4078,1388,348,79,159
281,0,0,43712,6214,2137,484,3116,1550,36572,5230,1711,641,85,159
282,780,312,3046,387,529,350,3367,1482,2998,194,211,260,35,159
283,0,1342,51181,6446,1682,0,3329,1842,42648,5077,1173,248,94,160
284,0,280,2595,654,181,434,320,1117,1103,362,124,506,58,160
285,693,1828,58635,8504,2666,504,2894,2293,51542,7464,1578,751,91,160
286,0,0,5891,995,415,365,333,436,5646,874,256,272,41,160
287,0,0,2801,451,416,157,147,47,2645,318,169,278,36,160
288,0,214,44815,6147,2952,984,2833,1435,37830,5120,2964,449,122,160
289,726,0,1938,296,262,140,3372,945,1109,187,170,144,45,160
290,1700,1263,49337,6761,1487,262,6222,2018,42691,6018,817,636,90,160
291,1052,0,52090,6806,2189,510,3396,1188,41575,5551,1445,495,92,160
292,0,392,38490,5759,2960,687,2006,2011,33688,4818,1649,384,75,160
293,328,2546,44124,5965,2909,419,2447,3138,36908,4939,2547,289,90,160
294,798,110,1424,442,581,203,4162,1271,1411,285,511,218,27,160
295,0,498,45544,5984,1663,403,4071,1087,38025,5243,1251,239,87,160
296,0,2340,45106,5676,2708,0,3180,3087,39873,4857,1972,407,73,160
297,0,0,4629,706,267,308,1065,0,4131,488,231,266,44,160
298,0,546,38892,5588,1969,0,990,2218,33453,4791,1992,248,83,160
299,1295,1111,41071,5118,2022,0,4486,1698,35151,4279,2094,130,85,160
300,0,0,38680,4835,2297,179,1679,1658,33687,4412,1926,226,83,160
301,0,0,32541,4486,2326,0,1688,321,29626,4217,1637,358,66,160
302,3213,1165,56626,7307,3455,160,3471,3157,48856,6219,2461,409,93,160
303,1963,4850,70000,10241,3647,0,3204,6146,58374,7946,2139,559,126,160
304,0,496,23235,3620,1460,191,3259,1765,21477,3196,1535,289,58,160
305,4471,0,30057,3794,1531,178,7383,836,27863,3816,1415,289,68,160
306,0,63,782,150,292,237,1298,250,1007,25,35,349,17,160
307,0,0,50357,7076,679,0,3340,1174,41188,5843,1018,260,131,160
308,0,0,1324,302,485,84,716,0,1412,243,319,238,24,160
309,1255,0,45696,6242,1610,152,4074,447,41884,5401,1242,376,69,160
310,506,39,2263,304,425,99,3700,1139,1254,105,486,312,54,160
311,0,970,38976,5254,2246,359,2851,3556,35141,4656,2219,416,83,160
312,524,263,1035,326,362,158,2931,1073,1129,226,177,160,22,160
313,1643,1769,51001,6373,2794,13,3829,2343,42827,5215,1896,461,144,160
314,0,0,5278,1080,773,0,514,465,4827,990,440,75,41,160
315,742717,401024,223430,137884,324181,1445,809126,456785,146055,93703,220468,2941,155,160
316,1301,958,41095,5428,1571,184,3723,1439,35814,4608,1199,456,87,160
317,0,1687,44203,5588,2475,0,4861,3355,39157,4744,1942,245,87,160
318,1744,678,9605,1383,621,196,3372,1880,8952,947,801,203,44,160
319,0,0,6407,1006,499,172,2535,24,5946,869,351,98,41,160
320,2569,10,46526,5522,3097,453,4303,1560,37349,4704,2351,624,152,160
321,0,0,51705,7593,3111,634,5030,973,42231,5734,2228,531,149,160
322,0,494,4601,675,576,92,501,1296,4477,594,347,74,37,160
323,612,329,6447,787,584,391,2308,1216,6719,622,380,306,37,160
324,0,3,45930,6147,2592,0,2188,1493,39862,5158,1866,289,74,160
325,0,501,71116,9251,2923,357,2955,1481,58196,7680,2211,450,104,160
326,7348,868,68428,9677,2292,666,5000,2104,56167,7199,1864,518,157,160
327,1340,1062,30300,3793,1385,163,4234,2792,27236,3335,784,221,70,160
328,1937,644,15094,1690,327,395,4587,1242,14182,1670,432,493,62,160
329,0,0,37676,5521,2609,243,4650,879,33185,4633,2004,370,69,160
330,18349,6859,2809,527,650,222,35638,9608,1003,226,336,287,73,160
331,0,1822,43066,5625,1811,261,5283,2905,37443,4673,1720,437,72,160
332,0,1861,41416,5674,3332,211,1829,3617,34898,4582,1799,469,98,160
333,684,1230,18975,2130,835,151,2888,1806,17779,1830,692,296,59,160
334,995,1230,60585,7917,2125,314,2407,2038,51429,6462,1633,378,90,160
335,2838,2941,58127,7562,2265,0,4325,3719,46552,6074,1107,212,145,160
336,0,1540,33973,4487,2237,0,1967,1493,28675,3938,1501,95,71,160
337,878,0,4653,802,545,157,3362,842,4722,664,315,362,36,160
338,2545,2814,42906,5443,2223,45,3514,2808,36597,4712,1302,384,98,160
339,22,1,3042,657,166,131,2013,550,2811,552,185,107,38,160
340,0,782,39546,6024,1321,439,1541,1396,34554,4966,1296,373,71,160
341,0,767,88065,10484,4322,468,2485,1780,73959,8756,2509,682,172,160
342,1514,582,8448,997,968,52,3846,1113,8134,887,964,73,44,161
343,0,407,17820,2591,1308,110,2580,1641,15397,2278,1092,99,63,161
344,0,2356,74415,7183,2428,57,3410,2932,68336,6522,2835,243,92,161
345,0,0,54940,8619,2385,0,2268,819,47253,7318,1704,209,92,161
346,918,0,1488,386,350,0,3007,0,1108,253,161,0,35,161
347,528,896,114554,14471,4648,104,5402,2790,94262,12182,3288,421,144,161
348,318,313,4457,623,458,21,1962,1199,3898,334,419,23,40,161
349,0,2151,48301,5938,1794,0,3755,2866,42447,5020,1553,142,91,161
350,1351,0,1363,214,43,128,3839,107,1314,122,0,56,27,161
351,0,917,42705,6572,2156,52,3525,1782,36557,5436,1797,288,73,161
352,2224,7078,84227,10477,3924,218,4883,9226,69391,8717,2622,349,162,161
353,737,294,17302,2305,425,0,4495,973,17416,2419,344,361,47,161
354,409,4255,1242,879,2880,404,3350,9968,1265,919,2735,422,25,161
355,0,0,48049,6555,1714,312,1203,804,43524,5405,1669,457,72,161
356,0,277,36922,5061,1091,235,1886,880,33978,4294,983,291,66,161
357,329,792,47271,6302,2343,655,2647,1674,39641,4961,2087,599,88,161
358,0,411,1275,232,309,104,1224,931,1391,127,133,77,24,161
359,0,356,8677,1154,252,89,1159,942,9029,1003,269,81,45,161
360,864,0,1740,454,130,0,4127,0,1881,421,7,92,26,161
361,521,75,1596,198,762,132,1155,341,1339,90,442,55,30,161
362,115,776,19194,2220,536,397,2740,1595,18291,2078,272,271,56,161
363,1430,37,2344,648,302,0,4382,468,1184,267,205,131,59,161
364,820,227,41761,5810,1382,282,4442,1169,37762,5121,704,215,71,161
365,53,332,5025,981,687,336,2236,1153,5250,811,762,297,37,161
366,0,0,50834,7246,2128,682,3588,978,43156,5607,1523,644,153,161
367,0,334,28389,5012,3703,0,3015,1313,26079,4257,3081,601,69,161
368,78,0,99232,12998,5437,0,6635,1316,80220,10941,2798,275,178,161
369,125,876,39823,6068,3104,0,2661,2008,34913,5349,2587,282,72,161
