,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
40,10882,5936,4706,738,1047,37,20505,10631,4845,781,812,343,37,154
41,1362,708,41763,5911,2151,157,4473,1552,36773,4802,1377,447,87,154
42,1384,0,86303,10669,3890,567,6230,2410,70379,8843,3334,1005,135,154
43,1478,364,8875,1450,721,0,4105,873,8398,1059,456,408,57,154
44,1245,586,2497,985,1047,244,4741,1508,2514,745,707,385,32,154
45,838,80,5577,1089,642,377,4055,2139,5561,977,527,378,39,154
46,0,0,1245,256,678,86,2139,781,1154,135,501,158,31,154
47,304,1351,100793,13299,4081,1448,5990,1949,88752,11378,3282,1049,94,154
48,0,883,46711,6988,1754,0,4502,1487,42616,5998,1425,164,71,154
49,0,0,110725,13526,3704,513,4546,1029,92264,11022,3405,617,167,154
50,1317,538,2701,511,258,72,4533,994,1139,305,378,264,57,154
51,2181,699,50536,6797,2073,465,4004,1497,43987,5649,1608,343,85,154
52,724,30,41244,5676,2455,809,3799,1152,36561,4697,1820,701,84,154
53,1055,4,801,117,132,107,4057,437,1039,88,48,51,17,154
54,268,1078,43473,5151,2089,489,6912,2526,40550,4609,1945,320,88,154
55,2416,0,2526,550,244,261,5167,372,1063,222,157,229,68,154
56,1206,2997,51062,6822,2800,132,3797,3275,43813,5689,2017,371,92,154
57,238,1520,36632,5747,2525,0,3527,1828,31449,4708,2399,506,78,154
58,2107,914,45503,6607,2474,493,6480,1975,39234,5447,1490,445,73,154
59,0,1270,54980,7056,2043,279,5205,1898,45005,5709,1570,251,114,154
60,0,773,43628,5534,1151,194,1773,2563,37587,4597,1144,388,89,154
61,4411,1087,51815,7207,1690,161,4938,1514,42666,5491,1007,216,155,154
62,0,146,35443,5679,2417,187,3885,1103,31402,4390,2067,239,68,154
63,0,1599,53446,7390,2289,0,4290,2750,45635,6345,2169,140,91,154
64,514,3305,79885,10324,2646,172,3862,6323,67811,8559,1629,584,165,154
65,844,1415,48125,6423,3581,341,2967,3277,43311,5426,2288,470,92,154
66,4122,1374,76978,9006,4133,0,7082,1342,62842,7602,2924,450,155,154
67,0,0,2164,360,993,200,2016,280,1107,214,677,238,54,154
68,0,790,67838,9677,3115,28,1634,1923,57922,7879,2836,431,92,154
69,1922,598,35259,5079,2721,0,4199,1510,31510,4568,1887,380,70,154
70,715,0,1498,320,299,0,2596,1084,1287,242,223,108,36,154
71,2882,175,49288,6235,2543,350,6681,1248,43741,5440,2034,479,71,154
72,795,281,40078,5283,1347,0,4830,1538,33481,4513,1419,196,108,154
73,0,580,36784,5447,2700,226,1778,1740,32808,4584,2044,552,71,154
74,0,790,42997,5904,2076,1134,2560,1788,36763,4754,1798,715,75,154
75,0,613,40493,5257,1883,688,3460,1727,37172,4481,1256,660,71,154
76,871,3377,33609,5030,2777,0,2931,5172,30063,4429,2274,305,69,154
77,1100,213,2856,383,602,282,5716,762,2588,331,539,663,36,154
78,118,366,2097,278,161,256,2543,1073,1937,159,43,394,31,154
79,2496,1846,50898,7171,1322,505,6361,2040,45161,5828,866,527,74,154
80,595,0,3907,417,481,92,3691,272,1635,151,208,185,74,154
81,1317,930,96924,12767,3560,436,4795,1681,85325,11401,3062,498,93,154
82,1114,4173,45341,5768,2002,0,3721,8018,42940,5269,1732,240,70,154
83,457,760,7960,1555,1685,0,2973,1554,7574,1445,1218,125,43,154
84,3851,2336,39271,5689,2978,67,4827,4026,35054,4912,2784,296,69,154
85,0,0,2038,253,496,0,1556,174,1152,190,452,237,51,154
86,0,720,104641,11809,3154,1079,3654,1586,85415,9588,2804,624,182,154
87,0,292,40288,5722,3174,314,3808,1319,32944,4780,1866,564,78,154
88,621,3085,86393,11262,3753,483,3143,5233,73591,9150,2599,474,138,154
89,4839,1835,60667,8426,2385,721,6493,2985,51004,6748,1847,479,160,154
90,846,0,1986,438,459,356,2892,439,1463,278,323,306,40,154
91,0,829,53636,7369,2757,77,3192,1687,45026,6084,1984,425,89,154
92,0,1242,76855,10646,2783,0,2989,2305,60861,8329,2411,378,167,154
93,142,1048,37029,5061,2895,366,2725,1977,32711,4645,1908,413,67,154
94,0,411,42725,5838,2048,132,3302,1447,36236,4701,2134,229,89,154
95,3814,717,31265,5017,3231,4,9274,1776,28083,4260,3394,203,69,154
96,1141,220,4550,609,0,380,3767,774,3840,429,96,619,53,154
97,0,214,43441,6358,3463,160,5038,1276,35814,4932,2530,437,78,154
98,0,0,5742,985,744,45,626,613,5625,811,452,160,39,154
99,0,879,51202,6279,1494,0,5942,1466,45805,5687,2041,438,73,154
100,793,1319,32384,4790,2508,0,3749,1714,28785,3962,2339,444,68,154
101,1501,4361,50401,6655,3124,0,6406,5704,43385,5800,2195,238,91,154
102,2634,972,39800,6151,2841,382,4646,1588,33705,5088,2423,349,88,154
103,1648,1992,42990,6056,1543,498,3917,3075,37546,5016,786,625,93,154
104,0,182,1094,404,418,318,980,516,1043,323,443,359,25,154
105,0,1490,42155,5881,1342,578,2766,2138,37223,4815,636,681,86,155
106,1940,708,38599,5187,2034,0,4661,1273,34673,4307,1842,228,90,155
107,0,1153,75940,9709,2958,202,3028,2852,64852,8481,1760,368,164,155
108,0,115,38756,5379,1759,237,2968,1383,32556,4137,1431,365,85,155
109,1055,14,4022,661,839,0,1952,1116,2005,258,461,255,70,155
110,3587,259,93704,13491,6857,0,5472,1256,82485,11934,5822,270,94,155
111,0,1159,37083,5537,2257,152,2099,2306,32430,4625,1348,466,70,155
112,972,1339,66690,8118,2172,530,4233,1809,56846,6743,1693,681,97,155
113,941,216,13197,1941,1101,99,3030,1069,12841,1718,579,353,46,155
114,0,184,39735,5145,2545,329,1749,1028,35147,4428,1886,542,74,155
115,0,0,39712,5537,3290,0,3602,846,32973,4701,2516,361,110,155
116,569,1062,13603,1504,385,0,2819,2181,13544,1385,197,98,54,155
117,4337,1839,91107,14587,7721,0,5729,2090,75816,11521,6724,311,133,155
118,369,2476,38380,5415,1903,206,3911,3503,33510,4467,1262,350,91,155
119,462,0,991,219,0,200,2786,581,1034,99,0,230,22,155
120,0,93,2598,404,143,0,1927,755,2706,280,86,0,31,155
121,0,260,62519,7899,2821,518,3388,1452,50991,6736,2654,298,101,155
122,2413,1354,42907,5846,1345,0,7825,1723,38190,5095,1157,122,70,155
123,1052,867,8204,1161,999,253,6402,1836,8430,1132,603,296,41,155
124,758,796,37184,5258,2214,454,3878,3471,31834,4558,1774,771,84,155
125,1439,1796,41310,5699,3023,0,4968,2286,35959,4661,2202,306,75,155
126,1161,139,9237,1335,519,21,5166,1580,8450,1312,564,253,53,155
127,624,809,98243,13484,4475,234,4542,1570,77805,10169,3318,453,166,155
128,0,0,2634,571,436,453,503,298,2762,469,409,279,30,155
129,951,221,1117,254,299,187,4627,896,1208,170,217,165,23,155
130,4927,2506,104933,12834,4982,759,5811,3692,91179,10947,3938,718,171,155
131,315,704,8385,1177,967,21,5153,1710,7868,1183,728,22,43,155
132,1770,673,2056,462,487,0,4284,1479,1995,420,295,0,30,155
133,0,0,58153,7167,3646,694,3607,920,50616,6181,1818,462,111,155
134,0,407,48373,6506,2717,0,2820,1242,41399,5734,2272,133,89,155
135,110,0,3213,805,705,80,2835,1148,1356,309,210,269,64,155
136,7399,1978,141135,19257,5553,0,6328,1694,119435,16029,4136,534,154,155
137,0,406,33257,4859,1321,0,2087,1546,27921,3810,1359,252,87,155
138,841,920,105030,13611,4653,57,3361,1735,90999,12053,3099,514,138,155
139,2303,181,31206,4830,2222,427,4126,1053,28033,3967,1209,417,80,155
140,0,0,1397,302,266,113,6234,23,1129,185,172,68,34,155
141,1275,1909,67864,9455,3760,0,2339,2897,60718,8334,3441,219,75,155
142,0,458,53175,7097,3098,0,1544,1483,45758,5912,2289,250,93,155
143,0,273,46396,6117,1231,0,1344,2351,37790,5218,669,271,72,155
144,191,496,49533,7223,885,578,3817,1442,41805,5698,1428,897,99,155
145,917,1161,25119,3976,3094,0,3663,1633,23221,3458,1820,0,65,155
146,1660,220,61838,8544,2948,265,4302,1381,53534,7167,2747,261,89,155
147,2508,791,35136,4991,2777,187,4301,2028,30825,4231,2535,475,69,155
148,3548,139,42188,6332,2602,77,3725,1401,37837,5565,1775,534,70,155
149,2148,1499,37396,4325,2940,296,2739,2178,33252,3675,1613,423,84,155
150,6858,895,234762,29567,7249,0,7749,1840,199030,25519,5633,445,150,155
151,3045,3795,67802,9139,3004,15,4652,6382,56932,7599,2522,336,150,155
152,1587,2494,68410,10193,4138,434,5409,3386,58331,7998,3213,475,162,155
153,0,1553,40396,5856,2906,708,2839,2993,35619,5171,2776,670,72,155
154,793,450,34113,4164,736,336,2872,1284,31169,3737,455,329,66,155
155,0,1113,43627,5519,1479,0,3824,1126,36748,5022,1883,226,97,155
156,519,1167,37553,5255,3703,0,5010,1749,32741,4666,2344,502,72,155
157,3187,672,58864,7666,2825,113,5050,1623,49393,6472,1688,383,127,155
158,1974,999,34199,4578,1560,300,5523,1236,28232,3799,958,262,90,155
159,0,1359,43271,4918,1359,265,2342,2694,39290,4261,947,596,86,155
160,0,2148,50247,7013,1637,421,2905,3852,39252,5227,2536,436,149,155
161,426,25,959,211,436,102,2156,398,1227,112,331,0,19,155
162,408,578,47771,5993,2482,148,4194,1896,40663,5306,1291,288,116,155
163,1406,0,1135,392,295,182,5000,621,1036,331,45,79,30,155
164,0,213,42690,5719,1514,0,1616,749,36597,4882,1088,503,73,155
165,1108,447,9376,1595,1084,403,5135,884,8810,1314,957,465,49,155
166,0,0,52184,7056,1911,306,3525,1437,42675,5557,2139,370,87,155
167,2504,627,53534,7942,4641,622,7691,2084,46766,6381,3686,465,74,155
168,126,1267,43900,5790,1756,575,3787,1972,37821,5217,1145,518,90,155
169,165,144,32956,4951,3901,605,3113,748,29782,4407,3281,768,69,155
170,0,0,8314,1061,716,0,3049,1636,2208,272,383,488,117,155
171,250364,55567,557999,81114,30861,2167,373997,78823,470215,69079,26216,2598,312,155
172,703,0,1283,243,833,167,2476,752,2199,258,1128,66,17,155
173,350,495,2994,307,541,60,3551,1082,1204,205,354,345,64,155
174,2059,739,45436,6873,1746,0,6186,1250,38181,5323,1528,138,124,155
175,0,833,36544,5105,3115,90,2008,2506,33028,4466,2473,288,70,155
176,0,0,81315,9852,3048,0,2931,1224,64579,8147,1907,364,157,155
177,0,779,44549,5571,2777,149,5422,1717,37482,4621,1587,290,74,155
178,394,967,939,612,598,0,2795,3497,1004,647,537,0,21,155
179,1343,636,37088,4720,2299,67,3932,1605,33196,4214,1905,158,66,155
180,983,246,63746,8502,3530,305,5306,1181,53778,7120,2654,533,90,155
181,0,0,33153,4370,2011,699,5487,956,29097,3773,1286,605,73,155
182,1388,607,37092,5088,1960,226,5440,1581,33131,4327,1746,451,83,155
183,546,19,38632,4978,2112,0,4035,1757,34173,4280,1924,451,72,155
184,0,0,5105,697,370,0,110,496,5370,615,389,0,38,155
185,892,0,41104,6035,2479,0,4670,969,35831,4900,1964,224,71,155
186,211,3452,1424,430,1373,0,1978,7470,1441,357,1406,74,27,155
187,0,0,3434,615,562,24,1881,657,1184,176,239,174,86,155
188,0,1486,49546,5796,2323,459,2439,2865,45266,4915,1258,515,73,155
189,103,0,881,204,89,90,3464,33,1078,89,0,3,19,155
190,0,3990,138914,19813,7632,167,2998,6622,113178,16463,5420,526,137,155
191,173,1005,45764,5881,2854,268,3668,1544,40072,5323,2803,334,89,155
192,0,1026,28983,4074,2236,363,3731,1256,25751,3404,1471,228,64,155
193,66,1230,30660,4790,2849,403,3391,1953,27553,4443,2557,646,69,155
194,692,0,42026,5625,2237,548,4556,891,35922,4936,2105,426,77,155
195,2489,917,82602,11121,2662,353,4565,1429,65857,8846,2319,388,170,155
196,0,1062,39481,4888,1925,70,2255,1246,34567,4533,2050,406,81,155
197,0,0,17657,2729,1268,447,2654,1201,15997,2292,944,301,61,155
198,598,449,1340,326,435,123,1919,1564,1275,173,336,197,32,155
199,364,1168,53856,6429,2305,135,4949,1585,47230,5490,2593,697,88,155
200,0,1596,40023,5620,1288,0,6017,2291,33983,4612,1119,236,124,155
201,1410,1054,15409,2135,493,291,4092,2063,15690,1842,241,206,53,155
202,0,122,2751,729,1010,33,3649,855,1192,334,519,240,75,155
203,2879,239,53621,7718,2391,0,4280,572,47303,6410,2309,12,71,155
204,303,0,43287,6023,1962,101,1862,729,36674,4975,1913,266,76,155
205,1570,440,52131,7050,2838,353,4413,1600,43681,5957,1896,375,91,155
206,2099,0,56523,6979,2117,193,6112,1124,45477,5702,2069,444,129,155
207,513,1129,36819,4042,1557,335,4491,2244,32287,3692,878,185,71,155
208,964,948,54504,7231,2249,679,2990,1413,47323,5926,1437,652,87,155
209,3861,984,48601,6915,2163,502,3840,2217,40884,5539,1313,407,90,155
210,1472,1635,32775,4675,2222,262,5266,2439,29142,3902,2053,389,69,155
211,0,67,8469,1353,624,101,1917,1003,8172,1071,629,169,44,155
212,88,477,5089,830,753,117,1164,1229,5215,614,702,292,38,155
213,0,777,41124,5261,2542,0,5077,1726,35279,4271,2264,278,87,155
214,215,1179,27848,3631,1227,64,3042,2422,25583,3085,908,261,64,155
215,5497,2174,42923,6017,3101,386,8657,2891,36996,5345,2648,702,78,155
216,1854,137,3168,664,655,0,6744,492,3229,510,360,120,33,155
217,1010,1771,32048,4450,2475,551,4546,3740,28120,3806,2284,588,71,155
218,0,0,7757,1097,658,140,0,536,7244,889,586,543,42,155
219,2579,1479,47687,6212,3326,291,5696,1892,39364,5160,1820,613,120,155
220,2784,645,36609,5073,3324,442,4262,1028,31719,4512,2891,458,91,155
221,1574,306,29522,4777,2580,462,1740,1070,26384,4106,1817,459,68,155
222,0,0,2333,451,552,148,2688,661,1064,206,380,199,59,155
223,457,201,53353,6572,1582,359,2528,1723,44087,5426,1425,676,87,155
224,1135,279,54586,6527,2320,0,3529,1058,44724,5205,1844,287,94,155
225,798,220,4423,843,632,175,4814,981,4034,803,488,264,38,155
226,0,714,41393,5668,2395,249,3122,1511,35265,4804,1479,426,85,155
227,0,738,36063,4835,2681,0,4294,1369,31382,4345,2385,326,75,155
228,3763,1890,67177,8541,3289,140,7881,1997,58938,7005,2081,339,78,155
229,1215,836,71271,9715,2620,0,3530,1248,63277,8493,2422,315,91,155
230,0,481,32643,4727,1445,63,3363,1429,28976,4293,1022,449,69,156
231,1776,2390,40860,5770,1823,0,4523,1957,33588,4880,1218,185,111,156
232,0,13,42140,5928,2974,311,2830,1061,36564,4963,2029,383,72,156
233,0,1265,52015,7108,4042,894,3439,2408,45324,6202,3271,536,91,156
234,0,650,35239,4990,2912,297,3406,1109,31017,4024,2046,642,71,156
235,0,0,57075,7144,545,0,2802,1205,48067,5910,1158,194,106,156
236,0,0,86417,11672,3469,510,1921,1126,72278,9652,2949,851,116,156
237,252,284,34949,5352,1630,0,3199,1306,31881,4606,1144,204,74,156
238,2021,734,28431,3470,818,119,4341,1883,27004,2969,852,308,67,156
239,2345,1475,37504,4939,1696,22,3510,1898,34474,4586,1724,289,68,156
240,1093,0,3885,842,639,611,3212,1941,1512,303,763,437,81,156
241,1010,767,53555,6640,2754,289,3763,1657,46529,5524,2287,658,75,156
242,0,275,40416,5646,1819,437,5107,2186,35715,4609,1292,665,73,156
243,0,460,44420,5852,2368,181,2071,1109,40583,5371,1825,417,66,156
244,2339,1879,46970,6241,2276,0,4476,2266,41859,5636,2068,164,73,156
245,3584,0,49656,6290,2568,0,5700,1740,40799,5380,1301,397,153,156
246,0,149,46597,5910,2669,454,2705,1903,38448,4620,1740,431,92,156
247,2766,1496,37199,5385,2568,256,4396,2682,33522,4424,1750,649,71,156
248,324,0,61370,7714,3872,693,2241,779,52764,6516,3093,445,80,156
249,0,433,36986,5679,2685,481,2577,1274,32370,4752,1943,410,71,156
250,623,1543,45182,5847,1648,0,4708,3231,39610,4854,1180,455,126,156
251,0,0,25291,3465,775,131,2111,761,21394,2722,902,335,85,156
252,0,0,1210,272,173,64,2923,190,1147,156,167,83,27,156
253,0,1760,118329,14149,3361,0,2770,1431,94459,11534,3222,696,203,156
254,973,0,23174,3716,2538,0,3318,404,21017,3263,2178,532,66,156
255,1599,0,43786,6044,3154,57,3461,1434,37630,5313,1644,534,80,156
256,1215,850,35507,5109,2036,392,3738,1170,31329,4389,1146,445,80,156
257,555,1499,42914,5051,1038,90,4747,3710,37681,4545,928,235,75,156
258,3900,1984,70850,9142,3526,105,6055,2688,56403,7597,2745,614,133,156
259,0,0,2105,530,592,0,3168,413,2082,493,433,112,31,156
260,2144,2759,59060,9422,6941,10,7088,3762,51687,8117,4948,248,93,156
261,3287,2331,44537,6212,1617,524,5009,2989,37239,4873,1846,323,87,156
262,296,552,21014,2619,399,209,4906,1547,19995,2422,576,301,57,156
263,0,821,41003,6376,2688,0,3617,2142,35867,5480,2129,211,74,156
264,4360,1990,55856,7684,1204,415,5679,2084,47079,6150,1427,454,79,156
265,1079,0,34493,4338,610,309,5275,876,31897,3983,501,276,66,156
266,0,798,51328,6208,2103,146,4051,1737,48248,5469,1714,653,67,156
267,0,633,4338,724,515,416,193,1711,4784,653,372,243,34,156
268,3161,710,54218,7150,3087,270,5762,1396,46845,6101,1756,474,78,156
269,1576,70,1622,383,372,342,3085,1066,1331,174,238,297,36,156
270,1642,0,84972,10891,2928,3,3790,1182,72505,9139,2468,219,89,156
271,0,1878,53203,7337,2617,141,2857,3639,44028,5898,1780,447,88,156
272,0,776,53428,7150,3141,131,2631,2368,45334,6273,1922,312,95,156
273,0,365,62586,7948,3521,0,2159,1035,54917,6758,2588,277,90,156
274,1959,2099,68386,8485,3663,0,4519,1959,57462,6810,3231,306,129,156
275,82,724,52660,7272,2629,250,4227,1218,45409,6015,1430,224,89,156
276,2941,0,4083,423,218,55,3889,390,1590,194,179,69,80,156
277,1341,0,123150,17038,5313,15,4421,315,108216,14742,4200,328,90,156
278,717,804,50937,6713,1567,747,3270,1546,41794,5306,1282,364,90,156
279,1968,759,38348,5395,2642,286,4624,1803,34035,4480,2761,209,70,156
280,624,1099,38316,5682,3294,143,5224,1809,34265,4849,2966,535,75,156
281,864,0,2364,381,147,640,4798,921,1284,179,187,639,55,156
282,1070,1436,56004,7359,2660,0,4142,3267,48280,6315,2314,114,89,156
283,0,561,35882,5321,1379,513,1887,1304,31599,4230,1480,279,91,156
284,1478,1702,38379,4559,1511,1,4735,2955,33642,4070,1514,150,71,156
285,2996,786,44090,5749,1431,0,6904,1880,39554,4832,1569,365,84,156
286,0,0,61210,7908,1940,0,2402,1668,53282,6623,1357,454,93,156
287,0,0,2853,788,695,0,3551,676,1170,323,562,76,60,156
288,1590,881,69425,9583,2955,0,3166,1403,59193,8045,2165,362,92,156
289,0,695,39791,4584,1942,80,1857,1596,34834,4092,1622,562,69,156
290,0,0,41770,5874,2299,474,3452,1317,36189,5143,1547,553,90,156
291,0,497,45156,5391,2399,0,4129,1300,39248,4814,1382,75,86,156
292,816,1967,60287,8002,1130,437,4270,2101,51410,6703,1023,576,96,156
293,0,0,57829,8063,1879,338,2841,820,52046,7066,1732,693,71,156
294,2533,395,9535,1280,945,200,4944,1226,8928,1153,958,290,50,156
295,413,0,28444,3612,1743,0,2855,1164,25123,3144,1160,100,75,156
296,0,576,55124,7035,2532,501,4971,1224,44088,5208,1695,548,161,156
297,1235,110,33731,5091,1464,0,5762,657,28069,4300,1041,239,86,156
298,1292,0,2365,484,822,314,4502,588,1072,257,400,240,56,156
299,0,948,65330,8634,2489,389,3457,2772,57169,7159,2147,479,75,156
300,627,0,2315,411,376,181,4249,554,1338,263,134,334,57,156
301,10666,3000,92381,11544,3680,0,15117,2836,87677,11051,2939,196,74,156
302,3741,1580,42322,6189,2397,0,5315,2192,36193,5060,2326,329,70,156
303,0,0,45466,6193,1902,0,3215,1022,40203,5179,1379,337,77,156
304,28,140,30116,3957,2237,0,1481,1065,27283,3820,1736,285,68,156
305,313,828,7280,611,158,169,2422,1548,7131,651,152,173,41,156
306,0,368,28819,3858,1470,354,3322,1101,25921,3369,1176,389,67,156
307,0,168,1398,256,635,111,816,1011,1053,112,563,256,31,156
308,175,1111,105097,13839,4533,98,2781,2033,93910,12135,4167,521,90,156
309,2139,1622,46117,6241,1928,149,3576,3217,39027,5070,1533,345,91,156
310,0,87,9405,1775,688,205,1489,901,8275,1512,569,364,50,156
311,0,228,5795,948,192,131,2298,1101,5606,942,13,190,40,156
312,0,178,46786,5817,1402,51,2853,1222,41156,4891,1596,366,87,156
313,2379,6374,42574,5455,899,421,3588,10407,41169,5104,1112,327,68,156
314,0,520,41588,5743,3046,0,867,1336,35348,4852,2044,175,65,156
315,0,959,42325,5653,1768,225,5200,2122,36309,4689,1020,283,74,156
316,2289,755,46748,6030,2119,0,5286,1399,38666,4867,1656,99,91,156
317,0,0,32378,5078,2602,811,2222,701,27461,4420,1533,459,69,156
318,1068,1429,37076,5540,3048,465,2626,1862,33055,4708,2882,472,69,156
319,1930,732,41804,5822,1779,498,3070,1647,35276,4748,1195,324,88,156
320,0,126,32662,4935,1826,342,1780,698,27944,4304,1588,647,70,156
321,0,870,42737,5427,2286,243,2922,2840,37213,4581,1471,431,70,156
322,4320,1321,83605,12735,4788,0,6536,1552,37046,5475,2262,303,172,156
323,597,123,39713,5506,1683,0,3225,779,36132,4655,1298,250,71,156
324,202,0,44651,6226,2492,0,2204,1110,40762,5666,2148,363,84,156
325,2321,1730,50445,7319,2546,0,4208,2061,37612,5498,1564,379,114,156
326,0,1760,46121,6360,3129,447,2205,3167,38582,4988,2661,307,86,156
327,3500,1783,50337,7354,1866,0,4797,1576,42256,6066,1990,195,98,156
328,3504,0,88052,11815,3229,0,5964,1130,71542,9252,3726,217,167,156
329,0,1029,53713,7073,3244,798,823,2267,46011,5859,2585,976,90,156
330,0,274,16881,2477,964,0,154,1118,15237,2233,793,72,61,156
331,439,1156,35859,4332,2185,842,4433,1663,30977,4084,2187,577,73,156
332,0,0,55056,7003,3224,113,2627,784,49756,6307,2956,212,90,156
333,0,325,48063,6281,1683,0,1254,1038,39979,5285,1429,195,79,156
334,1932,1012,112066,14605,4422,0,5411,2377,95032,12589,3697,223,168,156
335,1907,2508,15155,1862,1084,370,5108,3420,14510,1681,635,311,53,156
336,0,852,39890,6039,3458,7,4563,1173,33944,5083,2887,209,89,156
337,1243,431,34421,5291,2489,3,5249,934,32085,4474,2311,206,67,156
338,2252,420,41220,5598,2588,244,3754,1318,34758,4672,1531,313,83,156
339,2973,349,35574,5282,2545,255,4564,2050,31776,4385,2532,357,67,156
340,1715,1012,46203,6265,1933,693,4766,2548,40043,5314,1565,925,74,157
341,104,760,41495,5206,1926,0,2527,1907,36339,4793,2031,146,86,157
342,1177,1079,40150,5026,2606,0,3275,2235,33408,4266,1911,283,114,157
343,6280,1870,89798,11161,3114,217,7081,2054,73195,9092,2509,420,184,157
344,4450,211,47389,6749,2320,0,6455,1313,37345,5018,2552,389,163,157
345,668,1957,53893,6836,2256,181,4439,2458,45145,5841,2180,335,91,157
346,1628,19507,6117,3921,13640,0,5149,21665,3824,2328,7791,234,55,157
347,3367,671,47319,6190,2618,324,5979,1596,39187,4967,1618,306,112,157
348,700,520,42625,6740,2463,394,3935,1398,35635,5006,1577,385,111,157
349,1232,1272,38725,6016,3117,392,4610,1973,33473,4797,2481,400,72,157
350,0,256,2326,347,106,125,0,942,2426,270,388,41,31,157
351,35,848,13629,1495,1214,48,2797,2387,13047,1432,918,171,48,157
352,239,1065,50448,6837,2911,154,4411,1335,43362,5567,1794,276,108,157
353,0,0,68106,10353,1868,0,3252,1154,57226,8221,1496,328,157,157
354,668,1980,6204,1385,539,296,2330,3188,6346,1378,686,210,39,157
355,3185,1264,29894,4138,2220,299,5515,2797,24967,3438,1578,372,67,157
356,2843,140,65558,8307,1865,0,4582,1773,53205,6897,1504,252,154,157
357,1562,1317,34722,4718,1416,0,4428,1679,28610,3924,1305,399,106,157
358,0,503,58286,6639,2060,0,4529,1204,47636,6054,1114,506,134,157
359,642,598,3970,527,485,268,1575,1475,3691,465,402,352,39,157
360,0,877,50294,5993,1776,120,3699,1419,39897,5110,2011,299,154,157
361,158,477,2836,418,633,179,2454,925,1225,189,475,268,63,157
362,0,1117,52394,6636,2411,194,1892,2151,45026,5727,1940,194,88,157
363,912,0,11868,1471,682,327,5642,663,10044,1363,438,328,60,157
364,0,0,19579,2597,987,135,3817,709,17365,2255,998,222,62,157
365,424,1033,55922,7266,1942,0,6050,1790,46549,6035,1432,81,110,157
366,0,0,2710,676,0,292,3784,283,1269,301,159,224,62,157
