,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
38,99,0,1129,205,201,324,2591,647,1091,150,96,388,26,154
39,1752,1628,105263,14101,3154,132,3125,1790,87221,11585,2600,348,135,154
40,1231,117,2256,527,355,66,4228,594,2324,458,410,0,31,154
41,1420,248,31027,3875,1151,87,2920,1291,27417,3592,606,223,74,154
42,0,176,43189,5552,2552,820,1571,802,38272,4822,1638,715,88,154
43,0,0,77313,10626,2199,0,2443,1102,65189,8870,2228,703,96,154
44,0,314,945,147,627,238,1761,1241,1076,56,569,181,20,154
45,903,0,4893,870,244,36,4790,1145,4345,737,147,127,41,154
46,0,396,43009,5084,867,283,3725,1255,40099,4697,739,250,71,154
47,2206,767,41735,5937,1580,0,6687,1637,37409,5151,1334,144,71,154
48,706,0,44492,6408,2468,685,3605,1349,36485,5162,1805,617,150,154
49,1708,855,5512,562,668,0,3377,1295,5565,460,451,30,38,154
50,22,399,2561,509,456,87,2061,971,2343,436,470,161,34,154
51,1232,0,45734,6409,2145,300,3550,1448,37348,4741,1398,577,132,154
52,103,182,3318,676,373,274,1669,855,3091,570,140,282,37,154
53,0,0,15176,2351,1230,0,3581,486,14253,2015,866,163,50,155
54,1147,907,4819,849,547,188,2083,2047,4962,735,340,222,37,155
55,0,972,59937,7551,4450,0,5329,1437,48780,6214,3907,208,161,155
56,0,1305,88631,12485,3126,471,4254,1389,73544,10190,3063,403,151,155
57,0,241,22138,3918,2612,573,4176,1635,20948,3721,2168,635,64,155
58,892,1430,94359,10690,2214,421,4057,2870,76882,8482,2353,316,175,155
59,1099,357,8209,1362,870,401,5980,1564,7506,1205,662,378,47,155
60,0,0,1923,414,619,102,2344,1168,1254,266,396,210,48,155
61,0,0,60574,8085,2069,205,2369,1068,49804,6540,2075,492,92,155
62,0,653,53598,6757,2874,154,3059,1393,43717,5606,2258,252,127,155
63,234,920,31902,4425,2315,318,2622,2174,27633,3900,2149,428,68,155
64,1006,295,53137,8198,1325,215,3785,1480,44422,6766,1405,518,77,155
65,1099,748,13466,1926,1162,205,3689,1733,11919,1760,994,327,58,155
66,5862,290,52436,5881,3075,511,6443,1490,41973,4857,1905,444,153,155
67,2598,1933,24125,3123,733,425,3346,3050,22500,2736,484,262,62,155
68,0,1012,40572,5567,2322,283,2484,2199,34751,4618,1937,415,74,155
69,0,0,60781,8087,3830,211,1875,690,50714,6630,2214,185,132,155
70,0,152,1555,201,587,0,2480,624,1016,57,364,27,39,155
71,0,18,43876,6019,2329,61,3430,966,37515,4904,1455,271,86,155
72,0,0,49324,6235,1399,299,2139,814,40936,5315,1177,368,109,155
73,415,9,5375,875,641,0,2130,276,4914,590,670,0,40,155
74,0,704,3288,705,439,110,1926,1248,3236,456,292,113,35,155
75,0,313,22530,2795,176,247,2550,1105,21346,2499,335,211,61,155
76,231,882,16420,1874,455,240,3089,1192,14363,1703,457,371,62,155
77,0,1376,52026,6780,1805,611,2516,1783,41417,5800,1017,484,118,155
78,0,524,37503,5037,1444,152,4954,2228,35141,4203,826,182,69,155
79,4398,849,1489,439,295,250,12183,2168,1635,329,118,167,25,155
80,0,0,3099,487,273,33,519,117,2710,302,265,100,36,155
81,0,5154,88505,10086,3157,0,3307,7399,73368,8084,2771,251,170,155
82,401,0,3438,772,344,0,3642,1105,1533,288,204,72,73,155
83,3414,1425,76841,10424,2631,0,5158,1532,67203,8713,2075,244,89,155
84,0,341,47774,6612,2345,9,1376,1184,40487,5429,1887,399,85,155
85,1503,1089,54046,7219,1577,0,4425,1663,42224,5271,875,237,158,155
86,0,0,2395,599,307,151,1292,487,2719,462,232,100,28,155
87,256,792,47372,6348,2117,244,5628,1737,40526,5237,1442,345,75,155
88,1606,298,2833,726,788,188,4205,1285,1530,353,539,243,55,155
89,4924,0,52737,7314,3501,277,5705,1041,42955,5990,1381,366,157,155
90,914,767,36126,4952,4236,868,3422,1158,29373,4404,2823,608,77,155
91,452,57,2839,372,0,283,3018,1156,1370,171,216,416,63,155
92,564,2150,53195,6151,2140,371,3202,3609,46786,4944,1707,464,89,155
93,0,266,23884,3204,1116,208,1477,1190,21698,2740,605,211,65,155
94,3922,1415,51511,6809,2706,0,7623,1868,43213,5666,1707,220,123,155
95,736,376,1170,399,249,283,3313,1608,1363,299,85,297,22,155
96,0,0,834,168,341,74,891,189,1024,115,235,83,18,155
97,0,91,1188,302,304,188,0,448,1256,204,82,390,24,156
98,0,189,1632,345,796,55,60,1220,1757,265,585,85,26,156
99,697,510,7120,787,719,474,3406,1460,6416,770,576,267,53,156
100,1572,225,1945,275,664,78,4842,982,1006,160,461,206,54,156
101,1457,290,45057,5664,2491,45,2650,1145,38738,4821,2094,299,93,156
102,0,0,54536,6367,2714,146,4080,928,46485,5361,1611,292,88,156
103,0,657,69463,9159,2531,1162,2634,2415,57693,6968,2797,907,123,156
104,348,1570,19916,2832,755,0,3739,2647,19385,2581,507,222,58,156
105,0,728,34145,5182,2025,0,2722,2306,30368,4444,1804,362,73,156
106,1997,593,4686,779,527,172,4880,1870,4518,562,308,176,37,156
107,2398,1288,26394,3581,1125,42,5769,1854,24422,3232,938,120,68,156
108,1250,1087,37138,5379,2469,302,3940,1647,34180,4618,1458,614,67,156
109,0,916,49116,6220,1542,0,3626,1065,40642,5157,1528,166,86,156
110,740,0,1366,274,385,93,5175,1240,1323,164,353,209,31,156
111,0,346,74257,9825,3115,616,3069,1293,65723,8332,3412,884,90,156
112,2950,1005,60425,6253,2146,0,4685,2363,52288,5616,1876,117,77,156
113,0,1078,41205,5601,1923,0,2101,1997,37537,5069,1608,67,74,156
114,0,861,50165,6054,3218,0,2962,1446,43015,5348,2202,289,88,156
115,0,0,979,166,256,286,316,586,1023,120,149,212,22,156
116,0,74,1252,307,464,160,1150,932,1254,232,331,148,27,156
117,2268,878,69276,8889,2085,0,2899,1119,58661,7821,1344,73,89,156
118,0,178,918,299,518,374,0,886,1037,216,257,364,20,156
119,1434,801,59332,7173,2542,560,3720,1254,51492,6416,2075,466,92,156
120,74,332,19863,3342,1862,320,2513,955,19825,3150,1534,474,59,156
121,238,39,960,205,349,42,1296,336,1204,94,168,0,19,156
122,0,442,37831,4777,1562,0,3283,1502,35523,4271,859,247,65,156
123,370,723,31454,4204,1617,341,3055,1691,29466,3810,1186,314,68,156
124,0,0,34634,4698,2214,598,1794,1417,22492,3134,1276,493,123,156
125,340,400,8727,1465,1241,347,2399,1478,8548,1286,960,259,44,156
126,1483,794,46380,6381,2494,333,3161,1678,40248,5305,1871,345,91,156
127,2708,610,43119,6172,2254,373,5813,1842,37386,5015,1601,410,72,156
128,941,297,37989,5831,2677,28,4001,2114,31175,4410,1698,329,87,156
129,0,732,31341,3646,1154,231,2017,1476,27627,3342,749,310,71,156
130,1041,106,48931,5828,2788,875,3710,1317,43746,4809,1843,575,87,156
131,0,148,2525,729,661,0,155,452,2447,641,511,122,32,156
132,17,437,1228,348,327,60,2894,1353,1206,264,209,278,26,156
133,0,0,1304,250,166,0,1207,405,1554,158,106,0,22,156
134,6603,1003,180190,24574,8545,13,6684,2002,150477,20232,6831,250,194,156
135,4890,2533,55694,7718,4622,0,4207,2611,47191,6136,2747,401,161,156
136,0,0,2596,556,333,238,1514,1032,1008,232,312,309,65,156
137,638,713,42460,6378,1517,3,4139,1336,38462,5209,1162,188,91,156
138,586,399,1822,216,693,231,2782,1323,1038,160,518,392,48,156
139,1981,108,44225,5701,2303,243,3510,1168,36934,4927,1326,315,89,156
140,495,708,42673,6007,3215,95,3785,1039,37170,5109,2424,400,71,156
141,304,0,1102,217,352,211,1633,628,1143,135,76,115,23,156
142,2137,1675,35905,5128,1856,0,3180,1681,30952,4611,1337,446,83,156
143,0,1933,36997,5365,3460,200,1700,2957,32510,4448,2626,532,73,156
144,1530,390,50722,6522,2065,279,4554,1011,44118,5659,1661,522,89,156
145,0,155,35031,4686,1803,0,3026,928,32897,4158,2127,260,84,156
146,530,0,55050,7589,2637,1,3548,866,47522,6491,1992,385,106,156
147,0,0,13042,1735,804,0,3035,1077,11819,1288,654,288,65,156
148,0,692,35925,4866,2337,160,3039,1290,32765,4365,2304,232,67,156
149,333,368,32761,4605,2085,95,5934,1036,29308,3746,2044,404,69,156
150,0,1102,2817,560,202,292,1710,2009,2703,404,148,285,33,156
151,686,2404,46074,6038,2277,363,4686,3786,38842,4869,1871,191,102,156
152,0,0,44052,6148,1870,0,1844,728,36837,4985,1097,448,91,156
153,285,0,1155,375,155,114,3418,160,1079,283,13,132,26,156
154,0,1357,40045,5869,1739,74,1620,2218,35783,4904,1415,288,75,157
155,0,618,45629,6186,2294,519,3988,1440,39820,5036,2445,328,89,157
156,2,111,1214,380,416,363,2403,695,1137,338,168,318,26,157
157,0,0,1477,325,333,246,3549,437,1315,162,140,180,29,157
158,0,0,88382,11610,3023,545,2750,1121,70926,9831,2075,521,171,157
159,546,419,42897,6196,2586,0,4271,2061,38800,5222,1456,94,70,157
160,0,0,5787,866,585,21,2116,1115,5274,649,667,309,42,157
161,0,1415,37284,5644,2232,0,3240,2432,36105,5077,2961,202,69,157
162,329,339,50504,6370,2096,169,4599,1756,44352,5573,1687,351,71,157
163,53,224,3467,427,524,0,1619,923,3472,390,413,76,36,157
164,0,0,1141,198,513,161,1877,605,1039,124,410,358,26,157
165,940,267,41699,4988,2112,0,4619,1380,35568,4325,1462,176,90,157
166,201,166,1717,539,561,169,3855,771,1079,291,352,178,40,157
167,1230,1149,47789,6688,2626,220,3715,2289,41268,5830,1681,437,90,157
168,0,562,41665,5295,2660,95,3079,1978,34404,4267,1311,483,93,157
169,0,63,1143,108,319,294,3719,1355,1169,35,198,176,24,157
170,0,233,43617,5652,2408,370,2366,1957,37907,4788,1492,341,81,157
171,2094,981,46992,6584,1968,246,4923,1863,41195,5751,1316,317,70,157
172,0,0,42819,5067,2269,0,1210,657,36706,4841,1498,228,143,157
173,1286,289,1115,214,307,282,5586,1032,1303,134,359,223,21,157
174,1089,0,18524,3054,1305,339,3443,1146,17345,2449,1261,469,60,157
175,0,94,922,204,530,102,0,896,1135,155,435,288,19,157
176,303,3061,79061,10213,3169,119,5074,4299,68136,8887,2601,480,136,157
177,0,0,2224,193,0,54,784,757,1102,123,0,163,50,157
178,0,433,73378,9679,3341,235,1730,1933,61843,8338,2666,593,94,157
179,719,157,1026,244,302,0,1814,773,1151,172,123,235,21,157
180,26,96,986,46,241,152,2192,781,1243,0,286,110,19,157
181,1792,0,64741,8844,1756,0,4874,1158,51307,6364,2014,303,162,157
182,925,48,3305,569,465,0,4970,1596,2788,425,263,7,38,157
183,689,0,1439,284,565,132,3229,609,1628,195,480,221,24,157
184,168,0,1578,228,479,0,1518,444,1460,184,571,0,30,157
185,466,188,1394,186,645,98,4950,1011,1109,67,600,253,36,157
186,0,956,78375,8987,4570,0,4184,1949,67712,7536,4073,276,94,157
187,270,154,43897,5940,2071,385,6299,833,36851,4625,2067,623,89,157
188,925,0,1657,284,941,0,2226,535,1115,145,825,32,38,157
189,0,1014,44910,6014,1743,0,2860,1944,38843,5240,1466,460,87,157
190,0,914,97993,13983,4118,752,3943,1766,82166,12117,3435,538,134,157
191,0,264,39222,4993,1594,0,2393,1705,34657,4277,1324,582,73,157
192,0,823,47689,7495,2203,0,3606,2245,38573,5384,1744,241,166,157
193,4844,725,112443,15233,3641,238,10430,2335,92576,12523,3672,494,170,157
194,0,821,41638,5898,2079,43,2871,1851,36697,5112,1518,301,84,157
195,3485,1135,39321,6042,2685,412,5966,1783,33557,4881,1661,562,85,157
196,3086,0,36331,5474,2514,226,4256,1003,29148,4207,2341,177,103,157
197,0,518,7388,1052,688,365,2780,1556,7038,787,942,208,41,157
198,0,0,7593,1077,990,114,2892,270,7210,862,847,211,50,157
199,2791,97,48467,7012,2651,480,4717,1049,41058,5982,2410,560,77,157
200,3021,1200,64264,9269,4661,598,5411,1885,56964,7658,4075,409,89,157
201,4712,0,158776,20889,6126,1239,6186,1540,136807,18206,5955,1288,172,157
202,34,0,6397,1045,256,425,2385,1332,5686,796,131,335,44,157
203,0,364,18901,2442,1042,231,5443,1622,18187,2397,836,386,49,157
204,0,1138,49016,6856,2946,569,3437,2281,43548,6120,3210,540,75,157
205,3133,2092,65272,7460,3349,345,3766,1765,52519,6050,2982,801,127,157
206,4034,1022,92070,11711,4076,1324,5643,2019,79437,10151,3657,669,150,157
207,0,327,26990,3107,1893,379,4369,848,25274,2638,1119,487,64,157
208,0,0,66061,8134,2909,475,2084,1603,53171,5616,1827,434,153,158
209,0,0,1124,140,286,75,0,323,1063,79,86,77,25,158
210,852,99,37704,5622,1885,175,3376,983,33453,4660,1177,393,73,158
211,3464,782,7808,833,564,217,5649,1927,7628,709,342,323,41,158
212,0,992,33319,4307,1013,40,3240,1483,31551,3729,603,134,68,158
213,0,230,68828,8777,2503,0,4823,1256,55556,6946,2210,318,152,158
214,0,0,1105,351,433,205,3916,253,1307,248,361,108,21,158
215,1619,574,56210,7196,2182,0,3596,1808,51505,6367,1791,547,84,158
216,0,1306,50668,6166,2758,0,4953,2192,45771,5192,2346,276,86,158
217,616,555,44089,5623,2545,185,4543,1810,37955,4727,2104,213,71,158
218,0,230,1058,214,369,86,0,1470,1188,96,234,24,21,158
219,0,63,32112,4695,2422,232,2156,1117,27460,4070,1833,369,87,158
220,1049,1188,31211,4598,1319,15,2912,2061,29224,3967,1128,232,67,158
221,0,664,48265,6609,2555,0,3172,1255,42101,5399,2207,369,88,158
222,0,1489,45445,5992,2775,0,1582,1646,38036,5189,2795,394,87,158
223,0,0,71273,10196,3066,640,3014,646,59899,8219,2284,402,152,158
224,175,444,1416,286,359,7,2700,2083,1387,208,303,122,26,158
225,0,208,39675,5571,2140,0,3598,977,34813,4518,1901,283,70,158
226,1314,626,38111,4976,2392,48,5186,1691,31937,4141,1315,367,75,158
227,1179,152,51319,7269,1723,45,2518,1208,46894,6538,1591,151,71,158
228,0,314,40483,5529,2096,271,2936,1228,35360,4627,1395,563,84,158
229,7054,7707,1178,614,1825,72,17120,17898,1282,582,2054,13,23,158
230,2453,1714,35157,5009,2342,0,4728,2352,32164,4556,1936,242,67,158
231,0,374,4299,553,653,0,1039,1082,4498,477,523,85,36,158
232,700,797,28872,4174,2612,0,2303,1724,26268,3597,1680,382,63,158
233,1619,722,45805,5986,2232,508,5940,2063,40184,4951,1653,437,85,158
234,0,171,32900,4751,1494,9,2498,910,29824,4057,908,270,71,158
235,558,0,19371,2914,1205,0,3007,620,18228,2459,829,180,62,158
236,0,495,45580,6057,1673,0,3443,1681,37662,5156,964,228,94,158
237,690,282,8341,1634,1256,223,2577,1113,8099,1459,826,234,44,158
238,3268,209,86124,10192,2828,679,5273,1411,72111,8365,2379,433,156,158
239,17,505,1775,836,1450,74,1482,1100,1875,675,1107,277,27,158
240,0,0,53648,6745,53,0,3565,1305,46691,5873,658,403,110,158
241,0,0,15096,2109,1362,240,463,699,14175,1881,1292,247,57,158
242,0,485,7272,1450,974,0,3130,924,6765,977,545,91,50,158
243,591,357,1144,165,376,314,3915,1634,1282,150,197,203,22,158
244,795,1913,53723,6678,2377,0,3488,1898,43725,5217,1857,261,153,158
245,1303,0,4510,642,376,0,2563,686,4512,647,342,18,36,158
246,0,0,1883,387,141,223,1578,114,1637,353,11,224,32,158
247,20,2210,55285,7284,3286,0,6783,2101,45364,5842,2849,198,112,158
248,0,1085,44937,5802,2718,0,2552,2448,38378,4711,2228,197,92,158
249,772,803,45922,6072,1639,148,2895,1643,40399,5359,1538,224,77,158
250,0,139,3157,606,435,243,2155,1220,3472,451,471,491,31,158
251,0,558,102303,14164,4102,588,2604,1383,86842,11797,3011,268,164,159
252,871,497,1272,357,364,170,5799,1607,1457,242,345,232,23,159
253,3464,1994,43541,6127,2880,161,5219,2100,37876,5214,2330,450,83,159
254,142,1222,42123,6318,1840,598,3001,1952,36709,5205,1690,307,75,159
255,0,1010,34250,4832,2426,222,2103,1324,30759,4175,2140,289,72,159
256,1679,1687,298643,40979,10717,191,4492,2212,250461,35138,7616,758,176,159
257,1530,1696,82069,10811,3344,514,3029,2469,68466,8958,2557,349,126,159
258,190,285,983,244,322,314,3517,985,1003,176,410,311,23,159
259,313,12173,80095,10298,2741,0,3896,16528,66507,8470,2287,218,136,159
260,1634,336,1100,132,152,6,3689,1561,1163,33,0,0,23,159
261,0,191,33167,4489,1937,0,1083,815,29020,4061,1749,143,68,159
262,1814,0,2186,184,236,0,5784,856,1611,127,151,187,38,159
263,0,0,1229,286,349,140,541,18,2084,263,642,141,17,159
264,13631,5384,131920,19009,10192,0,22938,8241,126218,17963,8219,480,73,159
265,13448,13749,52702,7711,4361,663,19230,19452,48267,6772,4056,985,71,159
266,1381,8596,46474,6433,2765,137,5044,11258,38958,5428,1493,467,99,159
267,0,0,3733,675,785,247,1377,395,3522,601,506,205,36,159
268,1547,1064,39526,6086,3206,0,7108,1444,35433,5318,2340,70,73,159
269,599,0,36080,4845,1662,552,2545,765,31887,4063,1584,919,69,159
270,2103,3937,40936,5513,2543,0,3523,6032,35937,4477,2078,222,85,159
271,0,505,42514,5267,1980,616,2701,1836,37949,4795,1398,375,82,159
272,1500,1068,52160,6673,3907,0,3789,1689,45076,5800,3624,184,97,159
273,0,324,47868,7114,3380,194,2639,1111,40252,6069,1570,759,155,159
274,0,320,14985,2114,1130,131,2777,1429,14219,1772,887,254,58,159
275,79,1425,46097,6651,3669,327,4793,2374,37392,4857,1877,306,130,159
276,0,787,19026,2466,999,0,3125,2047,18391,2354,576,106,58,159
277,0,5672,73003,10001,2961,543,3976,9682,60547,8062,2948,803,155,159
278,0,1528,10859,1404,885,15,2397,2968,10838,1118,772,421,52,159
279,0,1108,48076,6276,2814,0,2864,1557,39352,5214,1859,399,100,159
280,1118,1044,34877,5003,1408,0,3331,1603,31282,4249,1035,293,84,159
281,2381,820,9270,1192,518,179,3891,1396,9246,1034,286,364,49,159
282,588,490,9915,1337,824,421,2556,967,8923,977,656,374,46,159
283,0,940,50553,6698,1490,705,2718,2139,44257,5699,2250,1291,87,159
284,68,2217,34076,3362,944,84,3480,4412,31720,3003,664,256,69,159
285,0,2407,49913,6525,2100,518,2526,3009,42371,5613,2125,360,77,159
286,1885,4262,51856,6704,2968,294,5033,5720,43431,5193,1473,281,153,159
287,1421,1412,47746,6168,2088,0,5387,3689,40805,5313,1593,87,89,159
288,533,301,1141,702,1319,280,1659,1542,1297,784,1189,205,22,159
289,0,493,54609,7091,1179,0,2225,1512,44445,5574,1523,296,153,159
290,3887,0,91256,12957,4631,246,6650,1287,74044,9738,2773,171,174,159
291,0,0,9808,1470,461,170,842,813,9013,1228,450,223,57,159
292,0,0,50830,7404,2917,376,3981,1518,44029,6609,2149,453,93,159
293,1481,1762,32608,5108,2774,0,5677,3011,29089,4149,2152,91,72,159
294,1049,153,2052,439,338,60,3352,750,1036,280,131,273,56,159
295,0,998,42413,5467,3077,306,2463,2552,35761,4276,2475,271,87,159
296,0,790,1147,207,187,51,1078,1886,1127,104,41,324,25,159
297,0,0,871,116,389,253,0,532,1069,61,630,198,19,160
298,0,0,43932,5863,2545,637,2295,1314,39169,4990,2055,540,90,160
299,0,213,20009,3269,1131,0,4021,1471,18587,3005,895,218,62,160
300,1903,1223,2345,650,369,93,4088,2514,1103,293,352,208,58,160
301,4053,1470,47756,5823,1339,231,4605,1910,42780,5030,1307,373,106,160
302,0,406,1845,342,558,90,1678,1594,1052,199,348,212,50,160
303,0,1199,50965,6813,3558,502,4509,1758,44191,5793,2751,566,76,160
304,765,60,28512,3459,1364,412,3601,1251,23390,3115,1305,459,75,160
305,0,0,2078,95,0,75,2967,527,1084,74,0,190,55,160
306,0,0,43325,6063,2502,0,1471,1271,38850,5530,2047,355,71,160
307,893,395,1071,226,132,392,2216,1635,1102,132,149,398,23,160
308,0,366,45372,6345,1542,228,3469,1462,38097,4959,729,422,124,160
309,1998,1440,8618,1221,399,200,5183,2385,7958,911,354,264,55,160
310,0,919,7560,955,664,433,2057,1888,6946,817,424,324,58,160
311,0,0,34844,4960,2552,0,2507,838,31403,4496,1739,90,70,160
312,139,1008,45399,5738,1705,0,3718,1529,39428,4851,1419,222,74,160
313,0,0,1071,320,453,235,211,0,1217,238,321,254,22,160
314,2794,501,45367,6347,3151,0,3582,1558,38805,5167,2199,587,90,160
315,0,101,4889,945,599,277,2248,1050,4781,632,308,327,38,160
316,1610,2194,56423,6704,1962,1054,4942,2951,48022,5090,1944,513,162,160
317,0,606,103625,12495,3303,187,3365,2560,84775,10210,2480,351,187,160
318,0,3572,41373,5696,1385,735,1360,5165,37078,4781,758,557,84,160
319,55,0,42392,5504,2005,0,2881,1222,35699,4804,1934,490,117,160
320,0,806,14317,2051,462,4,2924,2413,13367,1961,402,270,50,160
321,1362,147,23077,3435,979,105,4022,760,21975,3312,522,327,63,160
322,0,690,51748,7041,2558,270,1768,1524,43537,5774,1801,396,96,160
323,344,45,1263,374,155,202,2822,296,1414,325,0,162,23,160
324,0,0,2516,520,326,232,3013,808,1170,209,232,447,55,160
325,708,4647,55241,6718,2934,0,4641,7153,47734,5390,2193,215,90,160
326,1049,1062,54323,6789,2725,0,2523,2009,43916,5580,1763,849,118,160
327,0,1500,59237,8437,4276,487,3916,2343,49946,6856,3005,557,90,160
328,434,74,877,198,139,105,1847,479,1065,89,0,18,19,160
329,82,3022,47246,6027,2928,0,3776,4960,40033,5101,1902,247,93,160
330,0,111,2823,256,478,36,2885,1099,1152,112,387,133,60,160
331,1164,662,49083,6303,1479,700,2899,2023,41916,5511,1206,585,90,160
332,0,326,6363,1033,676,267,1883,1441,5823,895,498,320,43,160
333,117,60,1739,387,333,154,1800,1007,1878,236,189,174,27,160
334,0,423,5588,851,681,0,2657,1487,5151,619,476,135,41,160
335,75,17,34810,4693,1826,299,3600,928,30981,3962,1581,566,72,160
336,0,753,43640,5795,2474,244,1678,1658,39473,5152,2278,429,71,160
337,0,362,32789,4393,2046,167,2667,1160,29562,3707,1249,359,71,160
338,405,140,1926,423,550,135,1403,677,2207,278,313,170,26,160
339,0,563,43266,5452,1945,684,2752,1618,36489,4359,2017,510,84,160
340,0,333,2017,426,0,172,1816,989,1140,237,32,272,50,160
341,1512,0,49936,6779,2236,0,5754,1335,41267,5388,1546,721,90,160
342,0,72,1128,247,118,43,0,216,1131,128,0,167,24,160
343,1068,993,59459,7542,3003,0,3022,1342,46893,5611,1799,302,147,160
344,0,73,1083,310,396,240,2233,738,1253,258,304,184,21,160
345,502,2170,45148,6566,2383,0,4832,4237,36928,5272,1553,142,95,160
346,0,176,39013,5513,2825,0,2196,1114,32792,4492,2305,313,84,160
347,0,1088,48801,6068,2743,24,5979,1545,40122,4987,2793,914,88,160
348,277,0,4580,629,232,176,4773,1107,4054,643,250,171,40,160
349,3832,693,101585,12215,4001,0,5778,1285,85253,10006,3326,304,176,160
350,1861,1205,94674,11827,5050,0,5493,1950,74300,9233,3423,388,188,160
351,0,1407,125976,17656,4601,1495,4451,1794,61381,7673,2757,717,260,160
352,108,0,1159,562,350,0,1416,521,1008,422,311,184,27,161
353,0,134,28731,4768,1726,382,3535,1044,26387,3749,1011,498,68,161
354,0,0,51623,7132,3435,0,2208,1148,41802,5907,2216,213,116,161
355,204,1376,38448,4680,2065,348,1655,2796,34480,4124,964,459,85,161
356,1399,416,41782,4790,1030,214,5798,705,37695,4185,685,278,91,161
357,0,0,66852,9281,1960,0,3467,600,55627,7480,1450,658,154,161
358,273,1022,17058,2272,1130,229,2079,1548,16467,2041,760,221,51,161
359,0,482,45474,6339,2937,0,947,2434,37963,5270,2555,316,81,161
360,1922,876,36887,5391,1713,0,7546,1538,32944,4661,1531,291,71,161
361,2503,544,45086,6604,2469,69,4664,1696,38515,5382,2591,182,110,161
362,627,1490,34782,4841,1788,415,3323,4189,31421,4179,2022,319,69,161
363,0,11,8553,1456,1165,51,1440,1083,8203,1047,983,161,45,161
364,133,0,3802,739,429,329,3519,204,1560,349,228,327,74,161
365,2487,398,65743,8145,2291,282,4507,1939,54720,6674,1795,406,97,161
366,1173,999,49271,6809,2560,1111,3516,1599,42246,5644,1447,636,93,161
367,1339,630,36112,4802,2260,0,3713,1826,31611,4102,1922,438,81,161
368,0,277,1676,427,135,226,3271,1077,1832,357,0,226,26,161
369,0,21,125006,17368,5413,0,3375,1039,109798,15564,3725,354,130,161
370,2184,192,36053,5377,2109,412,4961,1260,33331,4647,1911,610,67,161
371,0,2470,37973,5352,1891,178,5027,4303,33691,4424,1247,424,68,161
372,0,178,8154,1182,593,385,4143,1186,7174,961,302,557,52,161
373,2296,0,42076,5723,2069,0,4370,407,35889,4668,2147,454,89,161
374,525,1190,5746,653,304,0,4743,2482,5376,510,110,53,41,161
