,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
95,1128,602,45728,6686,3020,374,3978,1346,36721,5251,1957,527,85,156
96,0,879,45887,5283,1825,6,1015,2707,39384,4541,1484,348,78,156
97,0,473,18588,2756,0,388,3001,1191,13830,1709,186,384,85,156
98,696,2704,77486,11824,4793,522,4094,3636,59297,8181,3343,574,137,156
99,1326,1407,45267,6197,1891,200,3144,2238,34986,4767,1583,897,86,156
100,1077,1855,41028,5711,2789,0,2889,2490,33154,4354,2483,201,76,156
101,0,729,76300,9318,3270,0,3873,1993,58594,6756,3218,442,157,156
102,1808,0,88797,12179,3766,0,4370,967,68322,8698,2959,380,172,156
103,5833,4633,49860,6774,2337,249,4205,5496,37003,5408,1640,876,161,156
104,2638,1108,37846,5443,2217,0,3972,2152,28751,4076,1704,194,98,156
105,2730,464,38020,5931,2558,462,5029,1323,31320,4253,2357,579,85,156
106,0,503,53712,7805,3466,66,5636,2061,43135,6437,2611,156,80,156
107,0,239,37507,5131,3360,711,1495,1636,31172,4223,3120,667,90,156
108,3056,1905,59243,7633,3501,0,4581,1729,46975,5277,2456,202,116,156
109,0,578,47944,6010,2448,241,4501,1514,36508,4840,1593,706,117,156
110,391,39,32366,4890,1762,382,5160,878,27115,3935,1911,361,77,156
111,0,209,1651,427,481,40,3176,667,1624,274,557,38,28,156
112,3378,950,44501,5643,2311,285,4910,1908,34143,4553,1666,454,96,156
113,0,207,6556,1312,750,215,2729,1091,6445,1150,542,311,39,156
114,0,583,34838,4990,1333,0,3034,1367,30018,4014,1199,333,66,156
115,0,0,3032,797,787,0,1331,811,1387,269,621,175,74,156
116,190,344,54303,7401,2880,0,3172,1172,47214,6237,1980,353,70,156
117,0,892,5962,864,665,268,3479,1514,5518,746,368,185,55,156
118,0,0,59829,8862,3546,9,3001,1080,48879,6780,3037,395,140,156
119,0,196,7905,1077,556,350,1739,1154,7065,821,490,266,45,156
120,613,205,24949,4501,3752,397,3802,1447,20800,3430,3580,522,75,156
121,0,0,54075,7074,2279,0,3611,946,39138,5135,2035,429,160,156
122,0,63,8787,1414,593,0,2032,1090,7479,906,633,92,58,156
123,6659,5253,56079,7696,3080,24,12016,6602,45652,6149,2910,339,90,156
124,721,329,9601,1118,344,75,4542,683,7516,1061,385,133,61,156
125,0,0,2392,548,755,403,1860,773,1073,302,452,261,57,156
126,2729,466,73772,9779,4432,0,6539,1381,57389,7621,3044,284,105,156
127,330,375,44923,6218,2497,13,5858,1099,36055,4378,1573,162,88,156
128,0,160,1394,727,1654,0,948,567,1286,671,1512,43,28,156
129,1027,2977,40318,6120,3627,67,2934,3474,32093,4655,2162,890,85,156
130,5247,3111,78197,10171,2944,0,5428,3472,68188,8948,2190,412,151,156
131,391,2992,55302,6673,3006,80,2496,4811,43090,5414,1731,237,87,156
132,1077,2039,46386,7159,2634,377,3235,2068,34435,5082,1456,390,128,157
133,359,1273,32025,4544,1811,570,4094,1611,27158,3949,924,547,75,157
134,473,215,8244,1520,727,152,2687,1522,7539,1049,343,523,43,157
135,0,0,16782,2899,1574,1008,2054,349,15201,2616,1761,844,59,157
136,0,0,2243,64,0,208,2941,676,1005,178,333,369,61,157
137,477,787,49142,5774,2514,0,3244,1284,38942,5100,2000,127,102,157
138,655,1300,48979,6567,2080,90,3429,1741,41156,5155,2061,530,94,157
139,3505,1899,21593,2668,587,0,3941,3325,18698,2250,293,230,64,157
140,1016,380,43832,5934,2486,0,3874,1560,34386,5142,1146,362,110,157
141,337,0,53140,7808,3381,95,4918,1179,38832,5957,2366,520,171,157
142,1226,670,15336,2114,1068,406,4420,1596,13288,1814,903,237,57,157
143,1104,1037,41550,6226,2486,208,5077,2254,31748,5029,2267,303,84,157
144,3325,835,44972,6959,2043,161,4685,3247,34671,5219,1942,344,95,157
145,2272,0,44841,7393,2857,502,4254,711,34216,5569,2147,426,116,157
146,1729,512,73589,9953,4027,0,4368,1088,54616,7532,3077,281,98,157
147,332980,68441,73781,9947,3490,806,134630,35453,56913,7883,2335,503,188,157
148,1186,1134,2627,887,1527,244,3445,1828,2550,905,1287,301,33,157
149,561,471,8548,1134,942,228,3329,2102,7429,1034,545,168,49,157
150,0,372,49831,6610,1702,141,4217,2178,36612,4891,1033,383,93,157
151,2747,2741,84471,11689,3938,116,4341,3305,62235,8345,3280,385,182,157
152,0,297,43108,6214,1931,277,1467,1445,37006,5106,1487,477,76,157
153,0,1520,44747,5938,1982,320,3020,3529,35005,4452,1759,283,123,157
154,0,0,2034,290,90,299,0,0,1753,247,143,183,34,157
155,1130,837,42345,6032,2435,406,2865,1305,33129,4338,1975,264,92,157
156,0,834,3694,661,239,309,3535,1268,1311,246,541,205,88,157
157,0,3045,41602,5708,2328,123,2772,4171,34240,4656,1555,265,76,157
158,0,0,1100,290,359,247,1128,821,1092,302,271,158,25,157
159,0,144,72344,9157,3401,1646,2684,1315,54351,6716,2558,679,176,157
160,1468,780,145300,19480,6981,131,3286,1892,105288,14217,4534,448,201,157
161,0,574,46965,6275,1670,0,1925,1969,36862,4829,1288,273,132,157
162,0,0,1351,253,261,226,2872,445,1069,197,56,326,31,157
163,2264,577,46605,6102,2997,61,3995,1448,35047,4669,2122,439,121,157
164,1733,538,39247,4815,1843,0,4034,1744,33894,4268,1479,194,68,157
165,521,118,41872,6278,1603,0,3604,891,33654,5149,1362,189,75,157
166,0,1415,36477,5518,2715,0,2808,2013,28643,4496,1758,403,95,157
167,3722,646,9486,1069,1425,34,4619,1487,8140,854,1193,356,57,157
168,1296,1506,42634,5753,3358,0,5283,3520,32879,4728,2177,363,90,157
169,568,0,53618,7165,2369,0,6264,1113,40942,5405,1783,266,92,157
170,0,1056,54315,7122,2237,0,2045,1922,40700,5010,1282,261,153,157
171,187,713,2926,678,745,196,1792,1305,3247,624,574,214,31,157
172,0,581,49326,5872,2349,74,2871,1365,35837,4937,1544,420,173,157
173,15,1302,49400,6469,2256,371,3941,2725,36412,4591,1602,350,140,157
174,586,0,44295,7377,2717,217,5485,383,36484,5735,2497,335,87,157
175,0,1080,40169,5398,2669,0,5490,2319,31594,4228,2011,346,87,157
176,0,88,41156,5829,3201,240,3221,514,32276,4816,1880,580,83,157
177,365,765,31030,4799,2112,268,3885,1224,26005,3623,1313,786,71,157
178,0,1081,42511,5859,976,0,4354,1909,33427,4410,1005,275,93,157
179,1511,883,49372,7390,2189,217,3594,2150,38497,5487,1831,317,93,157
180,1060,983,38020,6494,1726,758,2906,1865,29629,4963,1464,667,86,157
181,555,0,53437,7651,2529,193,2994,1260,41810,6043,1976,282,100,157
182,0,586,41255,6508,2717,351,5150,1686,31772,4781,1796,495,135,157
183,2103,2064,53897,6268,1765,264,3744,2946,46166,5239,1294,561,73,157
184,337,3663,1763,636,1906,250,1812,6181,1340,600,2127,338,34,157
185,273,3024,41898,5826,1639,212,3546,3937,33262,4409,1693,473,77,157
186,372,2613,50404,6235,1645,0,3535,2569,38991,5029,1499,669,136,157
187,0,122,43306,6358,2675,161,1483,928,33885,4979,1966,537,80,157
188,1864,506,47208,5695,3049,0,4644,2088,39101,4888,2146,211,87,157
189,681,848,41255,5752,1617,86,6424,1590,33503,4888,1397,330,91,157
190,0,0,2769,424,728,406,2042,1447,1025,155,627,393,74,157
191,1395,0,73180,8565,5703,357,3484,566,58514,6959,3580,346,109,157
192,226,214,44221,6397,3235,0,5429,1986,34513,4894,3208,281,111,157
193,1849,1306,45115,6197,2479,0,2819,1910,34754,4828,1272,359,102,157
194,0,1692,34519,5082,1966,457,1768,3425,26648,3781,1471,714,81,158
195,0,382,59513,8734,3609,398,1904,1726,45991,6615,2164,590,157,158
196,0,1257,31586,4012,515,0,2310,1618,25224,3172,666,416,76,158
197,220,200,1920,418,335,250,1876,660,1892,304,301,197,30,158
198,0,561,50644,6236,1700,0,3817,1311,39700,4817,1711,343,91,158
199,1661,530,84035,13366,3626,0,4189,1918,63039,9381,2739,345,187,158
200,0,33,41402,5932,1673,427,4114,1233,32518,4096,1201,568,93,158
201,0,381,53341,7754,2897,9,5477,1468,41682,5639,2307,369,88,158
202,62,534,5883,955,573,326,2574,1516,5483,870,266,293,41,158
203,1194,2649,45513,5480,2392,270,5122,4511,39430,4762,2765,300,76,158
204,955,1009,38791,5731,3369,28,2978,2422,31482,4315,2716,368,104,158
205,0,1411,48662,6697,2402,4,5388,2088,38664,5221,1730,333,83,158
206,1648,278,31445,4118,1530,170,4643,608,26877,3514,1066,337,67,158
207,1099,0,849,180,465,77,3988,36,1017,123,273,142,19,158
208,0,224,40632,5729,2106,182,2039,1746,30733,4481,1859,318,85,158
209,412,0,1549,545,608,170,3840,638,1265,454,414,112,31,158
210,0,1098,50611,7815,3417,0,1903,1608,40967,5829,2823,218,85,158
211,0,621,22797,3269,724,330,2263,1756,20464,2483,744,421,69,158
212,226,44,1470,248,436,152,1674,139,1525,211,353,107,26,158
213,0,1052,57865,7849,2234,0,2669,2329,44033,5891,1655,128,93,158
214,3867,751,7611,1956,2680,0,4895,1778,6202,1475,1796,271,53,158
215,0,169,33181,4526,2580,0,1633,682,26957,3773,2273,309,83,158
216,13853,4499,71698,9464,4485,0,26224,5815,55869,7416,3578,399,170,158
217,1572,580,40232,5934,1640,641,3287,1131,31476,4566,1146,781,95,158
218,336,619,45542,6898,1760,413,3358,2343,38036,5342,1566,487,88,158
219,0,181,38084,5209,2036,49,3310,1337,31527,4224,2082,346,86,158
220,0,178,3919,420,250,0,1848,1525,1725,189,309,178,71,158
221,604,872,84221,9750,3943,578,5561,1027,67126,7714,3593,649,93,158
222,2188,1711,75969,9762,3086,0,5533,2043,56326,7476,2630,222,148,158
223,182,1043,42948,6412,3383,0,2482,2166,35692,4732,2382,190,87,158
224,0,1003,41734,5688,2194,801,5032,1511,32864,4612,1986,452,110,158
225,0,144,1126,390,1001,117,1343,781,1093,324,1103,166,25,158
226,0,417,7415,1028,298,229,2355,828,6283,742,353,254,57,158
227,1512,1381,41018,4553,1717,155,6604,2550,34422,3803,1013,314,103,158
228,0,206,40686,5781,2709,187,2872,1181,32315,4674,3025,287,91,158
229,1363,1544,44282,5816,1420,273,3309,1893,38314,4851,1294,292,76,158
230,997,216,40653,6101,2488,578,3382,1374,32080,4980,2464,792,89,158
231,3987,823,106606,14076,5136,0,4539,1820,77892,10259,3069,364,186,158
232,0,163,21434,2934,1144,0,4002,1282,19204,2379,646,284,63,158
233,2282,288,42629,6129,3158,0,5626,1301,33501,4927,2511,415,95,158
234,0,1508,31381,5152,2409,120,1930,2049,26203,3909,2558,402,82,158
235,0,279,1561,399,839,305,3202,1067,1346,359,687,246,31,158
236,1282,604,44218,6327,3335,31,3934,1764,34826,4566,2278,421,109,159
237,0,860,19807,2470,1311,120,4321,2017,17098,1912,1157,273,75,159
238,635,534,1231,295,101,96,3355,1459,1048,131,0,245,29,159
239,2119,580,49201,7052,2073,0,4222,1469,36989,5465,1163,269,104,159
240,2445,940,67800,8911,4170,169,5023,1630,55024,7232,3040,257,143,159
241,0,0,9009,1095,518,66,1677,224,7668,874,380,257,49,159
242,0,169,14697,2510,1038,626,2686,1007,12459,1825,1070,596,61,159
243,0,583,42280,5805,3856,296,5523,1327,34294,4586,2720,479,89,159
244,0,1019,38848,6229,2123,0,2690,1971,32184,4796,1971,189,77,159
245,0,3394,66786,10171,3340,0,5109,4996,50856,7571,2132,331,140,159
246,2081,2351,37588,5380,3037,0,2634,3313,29699,4045,2467,391,78,159
247,183,2025,37608,5058,2737,726,3588,2373,30885,4128,2142,652,73,159
248,172,1157,41284,5176,1557,277,3265,1987,33009,3977,1032,209,90,159
249,598,1280,46935,6464,3420,521,5925,1896,38220,5077,2835,350,113,159
250,0,5306,67408,9318,3489,98,2046,7484,54307,7129,2795,450,98,159
251,0,1269,81508,10648,3298,495,4307,2077,60470,8096,2317,416,153,159
252,0,0,9308,1297,495,345,970,1175,7423,1122,196,268,52,159
253,0,484,48733,6272,2557,276,4487,977,37346,4906,1626,531,111,159
254,775,0,5258,745,592,0,3607,668,4710,620,594,0,42,159
255,0,0,2756,495,109,273,3826,440,1050,289,210,275,70,159
256,0,337,56204,6606,1949,0,2282,1925,43725,5188,1364,729,98,159
257,315,356,5802,715,153,163,3743,1248,4670,617,211,163,48,159
258,0,842,33249,4659,1733,448,2489,1918,26005,3552,1666,557,96,159
259,554,768,45331,6120,3672,57,4377,2258,35573,4585,2149,514,101,159
260,7359,5034,40370,5528,2518,0,8527,5511,32388,4370,2460,242,110,159
261,932,1112,43062,5981,2096,92,3284,1387,33694,4837,1420,275,79,159
262,0,35,47605,6180,1374,220,5309,1567,36276,4751,1252,523,178,159
263,1296,0,36842,4380,2039,0,5165,1271,30649,3771,1859,222,73,159
264,1136,2271,41203,5747,4007,0,4576,3439,33960,4471,2449,231,79,159
265,612,761,49556,6938,3144,0,3342,1437,38503,4937,2869,380,102,159
266,1761,739,51345,7307,2335,0,4134,1927,40370,5487,1992,315,81,159
267,0,324,40017,5692,2102,264,3424,1215,32890,4477,1756,403,75,159
268,3918,208,45264,7390,3040,412,5422,642,35096,5894,2664,653,135,159
269,0,1063,36500,4714,1674,33,6669,1154,29535,3730,1049,286,88,159
270,12685,13378,2009,732,1637,366,22004,23157,1628,584,1547,569,33,159
271,2144,694,17279,2245,1025,52,4081,2278,13821,1789,888,243,68,159
272,233,958,10283,1577,570,0,3172,1603,8250,1207,845,152,52,159
273,0,476,41433,6549,2549,86,2564,1749,33796,5048,2026,391,91,159
274,0,0,1527,460,127,157,684,432,1015,217,9,208,40,159
275,0,701,41139,6205,1551,0,3912,1298,34422,4725,1453,76,90,159
276,271,491,1065,311,204,0,3794,1769,1097,192,78,46,23,159
277,0,1821,55735,5889,1622,0,2670,2951,46796,4744,1288,43,89,159
278,0,567,20395,2491,953,273,3759,1257,18075,2424,908,221,66,159
279,827,0,1474,256,293,202,4564,244,1002,129,183,206,38,159
280,2636,6334,52973,7000,2703,0,3997,8079,42669,5756,1936,292,101,159
281,0,0,60524,9194,2454,0,2477,913,46268,6628,1409,320,122,159
282,3198,1582,45332,6042,3069,58,5720,1974,34634,4773,2721,395,102,159
283,5935,855,102005,11765,4928,1372,4415,2319,77515,8981,4587,489,187,159
284,2305,0,57534,7392,1842,0,5610,1126,42447,5603,2096,265,181,159
285,3315,483,42536,5629,2051,143,4689,2245,32777,4237,1674,371,126,159
286,594,872,38883,5793,2180,409,2209,2061,31956,4501,1611,310,86,159
287,2296,177,33692,4413,1671,188,7374,1438,30168,3456,1120,285,68,159
288,5363,2351,80288,10429,2786,268,4085,2356,59633,8280,2413,283,145,159
289,799,0,1845,442,30,0,5100,582,1149,268,26,181,40,159
290,0,2022,64643,9309,4061,105,2062,2621,51831,7563,4236,370,83,159
291,1500,0,3125,439,107,15,5494,647,1086,157,363,334,78,159
292,3161,673,43645,5975,2711,60,5201,1376,34544,4994,2179,168,87,159
293,92,103,1395,310,547,132,2548,806,1513,290,472,172,25,159
294,1500,1080,80470,11359,4962,0,4518,1647,59884,8151,3340,510,183,159
295,1434,343,50205,7814,1464,302,4348,1610,38000,5679,1462,205,129,159
296,1482,143,38848,5729,2039,0,2641,1365,32024,4790,1392,252,121,159
297,70172,33723,22238,8652,17322,134,108434,48475,19880,7438,15656,873,61,159
298,3301,2385,40805,5324,2572,0,2944,4266,32593,4167,2199,108,93,160
299,0,191,31908,4195,1765,0,4967,969,28843,3689,1243,239,68,160
300,1768,2293,23699,4493,4404,0,3717,3386,20624,3755,4795,430,71,160
301,238,711,41259,6682,3549,283,1765,2301,32911,5228,3183,503,80,160
302,1660,1329,43630,6390,2620,120,4706,1518,33289,4591,1599,628,118,160
303,0,2617,42755,4908,2718,848,1812,3126,34754,4460,2196,461,115,160
304,0,0,38769,5717,1128,0,4388,1504,31486,4593,1134,375,83,160
305,2639,3377,37594,5015,2365,274,5431,4508,30700,4045,1731,367,76,160
306,307,587,14906,2552,1018,0,4500,1578,11866,1926,900,51,64,160
307,0,284,7134,1602,492,215,1691,685,6584,1028,497,314,50,160
308,0,0,1287,393,272,205,903,312,1127,272,70,146,28,160
309,0,810,46401,6527,3000,256,4110,1846,36573,4752,2672,442,109,160
310,0,2369,39850,5874,2754,144,2356,3287,32825,4905,2942,277,89,160
311,0,869,99022,13142,2781,0,2313,1235,68707,9268,1797,391,163,160
312,0,1490,40092,5768,2622,0,2489,2331,32017,4617,1996,239,90,160
313,1397,2672,10166,1359,262,229,3126,4084,9211,981,265,333,59,160
314,1583,732,41118,5852,2732,459,3655,1295,32995,4589,1676,426,90,160
315,0,0,51731,6703,2386,225,2395,330,42002,5262,1576,428,93,160
316,0,279,48554,5799,2483,273,2586,1061,38660,4664,2238,234,94,160
317,0,1830,42150,5863,2223,463,3708,2800,32909,4321,1731,530,82,160
318,601,357,3130,559,378,113,2453,1302,1523,268,363,76,63,160
319,0,649,99037,12926,3480,0,3013,1732,75745,10019,2738,333,182,160
320,347,1167,45191,6505,2117,246,5279,1908,37097,5164,1723,227,80,160
321,0,0,9449,1391,781,305,997,649,8348,1096,612,415,57,160
322,0,2392,51736,6515,1679,178,5215,3683,39210,5478,1659,398,96,160
323,0,388,39163,5892,3301,0,3183,1327,31898,4619,2455,85,79,160
324,13,4171,39479,5207,2489,0,2587,6004,31196,4294,1478,248,71,160
325,0,117,53631,7320,3467,0,3718,1590,41105,5484,1842,409,131,160
326,881,335,3786,438,401,185,1719,1193,3352,323,159,134,38,160
327,0,984,41185,6130,1996,0,2809,1591,33448,4890,1443,209,93,160
328,0,200,8071,1106,356,64,569,1596,6669,887,408,237,46,160
329,1219,582,3523,490,435,104,3154,1353,3297,434,234,95,36,160
330,1155,805,42305,5659,2480,0,4199,1041,31675,4759,2083,310,104,160
331,0,0,13366,3712,4432,28,1468,877,11824,2842,3960,291,59,160
332,2921,1893,45162,6102,1056,70,3447,2588,34141,4425,1045,311,117,160
333,564,21,5693,1066,247,277,2408,1546,5016,755,240,439,43,160
334,2905,236,4908,849,876,300,4190,752,4502,681,422,284,40,160
335,0,866,49218,7290,3155,354,4186,2077,38738,5495,2299,296,97,160
336,0,826,70535,10357,3843,122,2376,1413,53863,7885,3152,372,132,160
337,2431,1904,23267,3257,1141,60,4473,3289,21312,3084,688,299,64,160
338,0,0,32106,4678,1853,0,1457,986,26310,3554,1654,228,74,160
339,653,607,41609,5799,2429,170,4967,1663,32688,4408,2562,303,97,161
340,684,0,8524,1277,501,261,3205,1242,7248,1086,316,284,46,161
341,270,1139,976,480,758,123,920,3802,1081,393,566,158,21,161
342,0,898,36828,5886,3269,170,3620,1842,29579,4410,2067,527,74,161
343,45,537,68051,10350,3552,335,5417,1487,51624,6817,3058,364,187,161
344,1201,1056,42242,5993,1830,0,4885,2238,34806,4651,1456,488,87,161
345,1805,1255,58616,7690,3458,274,3573,2381,46909,5980,2365,508,90,161
346,0,1058,47766,6317,1697,715,4105,1637,35985,4706,1327,300,117,161
347,0,0,8005,1310,385,360,385,1076,6910,989,540,213,45,161
348,579,191,2126,450,422,42,1909,1030,2118,293,176,17,30,161
349,2926,1448,49743,7490,2538,0,4110,1790,37636,5581,1809,334,165,161
350,2463,1420,39110,5811,3941,708,4535,2547,30062,4515,3126,467,81,161
351,2737,0,50211,5977,2594,273,4782,1616,39574,5092,2069,257,149,161
352,0,1376,60650,9178,2800,584,4700,2520,46001,6304,2605,360,167,161
353,330,1772,77753,10286,3578,0,4010,2794,61315,8009,2793,363,123,161
354,638,0,40466,5855,2346,0,4983,1174,30963,4397,1852,228,94,161
355,3177,712,9425,1467,618,125,5607,1828,8206,1010,279,221,56,161
356,0,275,18234,2510,871,208,3412,1019,15234,2165,1113,149,66,161
357,0,0,35154,5064,2941,0,2546,1706,28011,3813,2098,0,72,161
358,0,456,47681,6360,1036,335,4427,1768,36413,4966,635,397,119,161
359,0,2931,44940,5655,1793,107,3716,4082,35226,4866,1143,358,84,161
360,3187,7558,3641,1340,3819,126,5190,12011,3221,1192,3666,201,40,161
361,1060,2022,40609,5309,2509,0,2799,1940,32110,4157,2054,304,90,161
362,0,788,40267,6291,3091,228,4867,1396,32774,4994,2110,409,89,161
363,0,1233,61938,8601,1876,0,4344,2021,45515,5981,1523,355,133,161
364,1397,4686,7732,2473,3020,582,5038,6507,6639,2122,2512,493,50,161
365,0,1458,41378,6022,3217,625,3054,2808,33227,4449,2120,548,89,161
366,597,0,44254,6649,1928,317,2659,1220,35393,5296,1602,688,85,161
