,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
44,0,3074,48806,7439,1836,97,4238,5182,51904,7436,1568,231,50,155
45,0,1146,40359,7037,1412,118,3954,1641,41547,7226,1055,262,65,155
46,0,286,45311,6926,2294,470,4337,1174,43777,6690,1938,415,79,155
47,2338,0,11950,2013,823,0,5711,1732,12630,2064,761,226,46,155
48,0,1261,43656,6979,2943,257,5840,2407,44362,6640,2439,310,64,155
49,0,0,43561,6434,2519,199,3936,992,43896,6616,2270,266,48,155
50,51,0,42687,5436,1155,268,10079,152,43583,5128,1324,266,66,155
51,0,551,30043,4476,2180,0,1987,1632,29575,4486,1776,62,58,155
52,0,72,2520,523,83,208,5355,1515,2457,464,100,166,34,155
53,817,1573,48141,6470,2358,0,7862,3021,47660,6082,1953,195,68,155
54,2548,1042,40336,6104,2061,0,5939,1697,41565,6243,1622,30,46,155
55,0,877,63812,12094,15996,109,4288,2794,64487,11903,14779,520,69,155
56,2362,2033,25294,3254,1130,158,6043,4867,28208,3348,1427,246,47,155
57,0,538,1379,383,518,222,1084,1497,1258,385,435,242,28,155
58,3967,2265,50130,8231,2552,162,10148,2931,49481,8230,2301,324,67,155
59,29,0,37023,6012,2087,40,5375,594,35718,6022,2307,345,47,155
60,0,701,41834,6238,1474,0,4960,2139,43254,6587,1080,223,49,155
61,0,662,31683,4503,1169,112,7000,1412,32760,4566,1474,128,45,155
62,6136,8215,99612,18948,15149,693,9737,10951,86735,16319,11448,767,89,155
63,1433,0,88241,11277,4008,409,5858,1489,87672,11271,3591,301,87,155
64,8166,4631,2008,880,1279,424,18652,9547,2261,889,1112,497,27,155
65,0,0,49232,8592,6837,723,550,789,49861,8784,6510,747,49,155
66,1307,409,47616,6965,3053,0,6205,1962,45642,6413,2824,427,82,155
67,1227,0,36353,4329,1104,0,8743,940,36114,4078,1094,270,66,155
68,4083,1422,45746,7040,2510,708,4782,2496,45366,7162,2744,663,68,155
69,3035,811,38903,6047,2486,395,6408,2677,38711,6403,2201,420,47,155
70,0,753,28171,4261,2169,0,5739,1985,28546,3956,2214,406,46,155
71,3232,957,32929,4685,1056,98,7974,1499,35286,4748,884,216,48,155
72,0,0,46220,7700,3104,307,9713,1379,44468,7426,2783,485,70,155
73,0,3421,61672,7956,2306,123,8884,5443,61048,8232,2346,231,68,155
74,3172,1613,54960,7184,1735,664,5663,3457,57708,7510,1369,1068,49,155
75,1590,806,36390,5551,1579,658,5554,1904,35317,5375,1380,429,65,155
76,1191,164,38025,4676,1748,523,8491,1139,37201,4384,1727,468,62,155
77,1187,1961,28633,4845,1341,0,2535,3242,28835,4657,1294,127,45,155
78,0,949,77912,11948,4320,0,4055,1587,73967,10982,3358,168,88,155
79,0,906,53429,8744,3964,0,4969,2516,52250,8541,2983,782,84,155
80,4087,1945,46414,6836,2053,559,10225,2601,44973,6555,2030,1039,68,155
81,0,228,50211,8520,11268,0,2657,1483,54413,9075,11211,611,49,155
82,0,0,71554,11370,3045,606,10449,243,67454,10957,2574,791,85,155
83,0,415,42854,6071,1958,0,3637,1811,42296,6181,1815,308,66,155
84,516,0,74062,13669,16284,612,3633,894,72324,13065,14595,1058,69,156
85,2293,1859,48589,7446,1193,114,9051,2636,48421,7148,1122,252,63,156
86,1232,809,42503,6836,2133,591,4588,1472,42233,6768,2242,298,65,156
87,0,610,34182,4820,1481,0,3999,1509,32390,4522,1421,161,65,156
88,0,1542,41102,6300,1844,190,3376,4159,40938,6369,1525,372,65,156
89,0,363,35740,5211,1899,0,4731,1553,33453,4942,1498,193,79,156
90,3021,80,22920,3147,735,233,7733,1083,23799,3169,452,257,45,156
91,1191,1061,52550,8896,2861,0,6027,1793,53247,8289,2116,177,65,156
92,0,535,29985,5446,1376,0,2302,1378,28590,5068,1259,171,65,156
93,0,0,42572,6158,1858,155,3373,711,42112,6026,1704,180,48,156
94,190,523,44676,6119,2109,0,3844,2005,44059,6040,1905,197,50,156
95,2219,1070,39813,5689,1345,0,11982,2316,42791,6416,1367,119,48,156
96,179,507,52020,8461,2999,0,4610,1457,51568,8254,3135,144,70,156
97,885,339,34183,4384,1104,282,5573,926,34984,4614,1084,343,52,156
98,642,447,43709,5633,2839,101,6164,2019,43620,5259,2786,494,66,156
99,0,0,32822,4643,1947,0,8452,0,33587,4244,1910,44,47,156
100,2771,1631,8106,3659,8056,371,11051,3373,8213,3819,8464,428,39,156
101,0,0,43916,7055,2689,29,5258,1268,44740,7087,2774,291,67,156
102,0,925,48705,8034,2711,565,2853,1618,48161,7784,2773,540,68,156
103,0,336,1325,253,382,58,853,1222,1901,243,243,0,21,156
104,0,149,32579,4482,1431,226,5109,1374,33163,4692,1509,438,48,156
105,0,0,40561,5975,1856,549,2658,1132,40799,5692,1968,418,69,156
106,1874,176,26978,4128,961,50,5605,1040,29558,4087,617,155,41,156
107,577,1374,53746,7404,3595,336,7117,2839,53309,7397,3516,376,67,156
108,0,0,61103,10637,3295,107,7355,1574,61393,10639,3531,277,69,156
109,2020,6217,45678,6849,1821,66,9100,10844,49206,7103,1878,194,47,156
110,2955,0,2964,709,669,0,6557,1518,3238,629,729,18,30,156
111,1174,210,44496,6003,1962,34,3953,1025,47193,6085,1890,288,48,156
112,1319,14,47067,6846,2755,155,5260,1134,45099,6449,1928,395,69,156
113,0,802,2615,629,429,0,3663,2124,3006,496,288,28,29,156
114,547,495,33537,4503,2065,97,8008,1030,34486,4524,1434,267,45,156
115,2206,590,44462,7109,1910,226,9302,1157,45194,7273,1557,348,47,156
116,127,0,68481,9699,2609,563,6610,1446,71352,9987,2223,1081,69,156
117,0,29,46587,7334,2060,0,4592,1796,47271,6866,2629,238,68,156
118,881,1333,45615,7342,2024,141,6148,2939,44861,7294,1936,297,66,156
119,0,481,57115,9860,13364,0,4534,1661,57550,9870,12276,1,67,156
120,1266,1386,60318,8795,3808,161,5351,2498,58565,8212,3187,518,68,156
121,646,591,27465,4268,1635,505,6234,1439,26396,3848,1672,402,63,156
122,0,0,5002,1031,338,125,2392,427,5020,867,221,99,38,156
123,540,446,1538,416,1404,62,9845,1393,1494,439,1413,183,28,156
124,328,5360,70218,10529,3456,0,3890,9245,70703,10167,2993,302,67,156
125,405,1901,32491,4224,2386,75,3747,2951,34767,4420,2333,109,48,156
126,0,441,28050,5149,1364,15,3615,1452,27612,4933,1186,273,45,156
127,2065,2894,42430,6898,2722,158,9524,4155,42141,6726,2943,426,63,156
128,0,0,27562,4536,2292,94,6175,775,28497,4668,2011,385,45,156
129,1707,2114,46694,6718,2024,0,12125,3421,48370,6856,2508,223,66,156
130,1844,4380,118876,17867,4834,0,11180,7236,118579,17696,5477,311,90,156
131,0,38,36605,5381,1551,492,6332,1790,34853,4894,1832,261,64,156
132,5098,2777,63726,9086,3041,243,9832,2393,66471,9501,2113,426,65,156
133,784,246,74672,11870,5335,618,6215,2308,74863,11536,5088,571,71,157
134,0,0,40904,5133,1870,72,0,1358,40069,5393,1370,108,65,157
135,1424,1233,74494,13438,16917,0,5043,1813,74181,12793,17442,820,68,157
136,0,508,85016,12944,9170,0,4367,1434,89453,13556,8855,233,50,157
137,0,607,35817,5402,1730,0,6797,1731,36816,5692,1294,293,48,157
138,707,919,49771,8239,2661,271,5005,1464,51055,8273,2988,319,50,157
139,0,821,27944,4274,742,0,5705,2971,27758,4106,1126,129,63,157
140,727,105,45918,6888,1409,183,11862,1469,46392,6778,1422,401,50,157
141,0,4,46134,7302,2631,350,3819,2778,44440,6806,1512,450,84,157
142,829,911,23571,4780,3269,0,2967,2776,25749,4720,3332,286,48,157
143,428,1097,46309,6728,2610,0,7714,1759,48725,7149,1900,251,55,157
144,0,384,27373,4665,861,314,2817,1546,27081,4669,931,373,45,157
145,0,1170,40045,6209,2127,366,5283,1863,39684,5866,1683,261,65,157
146,1767,2,59616,8580,2638,0,7212,1480,61814,8629,2560,172,67,157
147,2467,2660,64975,9243,2588,154,4768,4324,65559,9519,2297,221,70,157
148,2133,573,37954,6062,1319,292,7079,1660,36929,5756,1271,393,64,157
149,844,0,1027,376,177,105,6054,95,1104,301,110,89,22,157
150,3273,1826,33192,5195,4510,1023,7156,2437,34440,5259,3494,881,64,157
151,1471,820,46956,8595,2570,622,5072,1586,46189,8331,2666,423,66,157
152,1659,2084,47492,6769,1402,193,11011,3035,49379,6644,1243,214,48,157
153,3307,931,41042,5217,2035,40,7368,1773,39974,5202,2154,402,64,157
154,2098,2200,68852,11109,3024,0,8579,3261,67055,10768,2180,119,65,157
155,714,575,42440,6774,2312,0,2841,1030,40832,6427,1560,373,76,157
156,2580,4817,125752,18714,4874,118,11073,6441,118698,17629,4673,676,70,157
157,0,535,2062,380,286,307,4961,1389,2413,370,130,167,26,157
158,1153,1134,50049,8436,9931,729,8106,1085,46836,7751,8864,752,69,157
159,0,1737,38930,5842,1958,353,2077,2442,37478,5792,1197,329,68,157
160,1117,739,30272,4747,2231,228,5513,2234,29603,4541,1364,406,65,157
161,0,449,29636,4836,1341,0,7263,1930,29159,4636,872,303,63,157
162,0,1404,25090,5119,1958,285,4124,2258,23445,4765,1394,619,64,157
163,3330,1809,41775,6512,1478,264,10861,2962,44289,7027,2043,336,48,157
164,1137,1026,92412,14170,7423,299,7541,3051,92764,14374,6647,856,68,157
165,0,1389,57019,8698,2563,144,3904,3087,56775,8609,1992,585,67,157
166,1334,249,54313,8165,2354,381,3674,1060,54617,7824,1733,197,68,157
167,1989,2230,41556,6235,1950,385,6614,4402,42630,6105,2124,566,46,157
168,0,0,4342,668,370,118,6627,1109,4386,664,366,138,37,157
169,45,312,6579,1053,482,66,5468,1013,7582,975,423,184,33,157
170,0,904,51807,8368,2317,819,7564,1135,53830,8641,2420,435,52,157
171,0,256,1143,210,243,289,255,995,1750,155,306,211,19,157
172,706,320,40876,6045,2005,327,6352,1535,41006,6095,1754,393,48,157
173,679,817,47657,7064,1489,260,4914,2782,48745,7110,1428,268,49,157
174,433,0,42024,6355,1314,515,3326,1215,42654,6354,1354,439,48,157
175,0,581,50474,7544,2059,105,4170,1816,52544,7737,1765,420,49,157
176,4414,1453,101761,15446,10342,0,8237,2593,106824,16195,10208,176,50,157
177,0,0,52206,6626,2056,13,3506,1444,52178,6619,2386,190,69,157
178,0,19,3635,625,892,36,3138,964,3516,573,748,136,35,157
179,794,1125,61754,8654,2444,218,8556,2794,62698,8430,2353,253,65,157
180,0,0,43571,6049,2021,133,7195,666,43250,5927,1736,154,48,157
181,4140,455,36409,5273,1480,136,6427,1534,36223,5019,1718,196,66,157
182,0,237,26890,4247,1068,245,1505,1105,26788,4448,872,182,48,158
183,2875,0,99063,15197,5605,828,7052,1711,94633,14829,5909,1241,84,158
184,872,406,17148,3078,1042,0,5158,1525,17238,2728,1293,220,59,158
185,270,719,56864,7136,3163,0,7324,2140,54602,7260,2746,201,84,158
186,0,470,15824,2166,1581,80,5930,1062,15892,2214,1374,303,43,158
187,0,117,26091,4888,3149,61,3271,895,27106,4871,3542,222,44,158
188,0,1038,44054,6391,2478,0,4005,1654,43431,6477,2464,168,67,158
189,0,0,39191,5907,2325,118,5526,990,39762,5626,1859,170,66,158
190,0,0,38286,5192,1299,399,3679,1243,41010,5215,982,379,49,158
191,210,1110,16688,2941,554,114,5994,2209,16409,2837,454,181,46,158
192,1467,0,50009,8139,2625,370,8373,885,46791,7194,2500,389,69,158
193,2794,4109,60953,8514,2602,331,6679,6919,61487,8329,2251,433,65,158
194,2422,1058,42994,5519,2386,139,10989,2042,41831,5319,2646,309,65,158
195,0,421,43484,6698,1401,183,6105,1864,44471,6748,1127,276,63,158
196,0,1322,126871,19883,5365,23,4386,1833,126248,19555,4421,400,69,158
197,2004,0,92886,14696,10400,0,6704,1904,93508,15226,9394,446,68,158
198,1061,0,50406,7733,2722,118,5181,1846,51302,7673,2211,242,65,158
199,1895,2053,77138,11674,3818,132,7798,2131,55221,8238,2706,596,78,158
200,2742,609,43210,6640,2929,0,8865,2629,42780,6250,2739,367,84,158
201,1943,741,36783,5418,1804,108,6583,1770,38868,5550,2015,224,46,158
202,0,0,64401,8694,2665,629,5799,735,65299,8607,2723,530,68,158
203,0,0,104888,16188,13814,359,9230,1345,106485,16747,12047,353,69,158
204,0,7,835,121,336,164,15,690,1036,33,177,189,18,158
205,0,2249,27403,4826,1828,22,4865,2814,26289,4378,1966,320,63,158
206,3741,1141,43409,7318,1081,66,8093,1961,41164,6892,1418,117,65,158
207,2427,2031,44018,6162,2353,428,4909,1966,44326,6665,2857,418,87,158
208,0,0,38960,6097,2413,562,6738,566,39872,5784,1740,625,62,158
209,0,2040,32173,3925,834,396,3685,3174,34739,4179,833,262,46,158
210,2271,0,1703,345,284,442,7240,0,3230,472,275,646,17,158
211,3201,157,63007,9560,2933,286,7987,1259,65033,9880,1960,610,50,158
212,2017,659,45962,6342,1929,451,7058,2377,43459,6296,1767,460,65,158
213,0,1081,53756,6581,2620,449,5565,2095,51575,6037,1933,485,68,158
214,0,1435,63544,9507,3243,0,4601,3204,60727,8955,2386,245,83,158
215,0,1030,23112,3702,635,366,12198,2373,22412,3397,331,317,60,158
216,2355,0,69924,11954,3515,26,9533,790,71115,12242,3549,632,67,158
217,755,1423,34665,4830,1159,155,5965,2579,37651,5190,1019,319,48,158
218,1960,1152,49660,6979,2193,0,6199,1960,48689,7143,2070,206,86,158
219,0,618,46445,6671,2064,0,6888,1739,46416,6372,1976,0,84,158
220,0,0,35983,4685,1496,0,7190,874,34816,4401,1614,203,67,158
221,0,1853,30504,4626,2053,519,6578,3936,30429,4628,1916,463,47,158
222,1376,892,44152,7819,224,0,5164,1567,43699,7455,745,320,66,158
223,504,1620,20977,3412,1728,0,5419,3124,22065,3470,1280,35,41,158
224,1171,1189,47510,7619,2369,139,4203,2681,46855,6782,1869,214,80,158
225,2060,255,38535,8538,2667,356,5678,1017,37985,8306,3398,336,62,158
226,397,369,43376,6937,1800,153,6938,1324,41508,6865,1701,343,67,158
227,109,0,40734,5990,2125,370,2620,654,39778,5845,1471,517,67,158
228,3491,123,33882,5699,1521,448,5301,1016,33909,5378,1581,315,66,158
229,806,1608,37211,6806,3301,0,10908,2619,36794,6595,3063,240,63,158
230,0,2378,107294,14290,3451,359,5362,4533,105126,13794,2796,778,88,158
231,0,391,30345,4884,983,310,3730,1531,29591,4654,670,465,65,158
232,0,833,20600,4028,8221,0,146,1931,21073,3935,6706,69,43,158
233,93,975,32290,4392,1342,200,7229,1461,33138,4449,873,537,50,158
234,1479,231,71241,11611,12008,274,6684,757,75256,11683,11705,950,48,158
235,0,811,30606,4633,1653,128,12757,2008,31400,4709,1319,119,45,158
236,319,0,28708,4686,2196,0,5568,1120,29785,4530,1887,355,49,158
237,1622,1076,41920,6377,2467,186,14525,1759,42443,6562,1681,296,47,159
238,0,262,51117,7078,1822,235,4475,2029,51174,6928,1443,336,66,159
239,3407,863,31308,4701,1101,431,7303,1476,32023,4834,913,518,47,159
240,2738,8,41383,6802,2061,107,11286,1210,40577,6519,1823,161,66,159
241,0,834,50720,7691,2444,0,5893,1651,51404,7979,1878,319,49,159
242,1380,1204,84473,13835,4141,59,6808,1819,80773,12931,3524,352,91,159
243,512,1780,31988,4876,1784,389,4763,3661,33116,5060,1030,414,50,159
244,0,1721,29396,4359,1525,204,3408,3163,28375,3890,1153,483,64,159
245,907,0,31180,4101,1863,52,9376,1132,30308,4321,1875,543,64,159
246,191,361,44568,5946,2228,0,6101,992,44066,5980,1715,167,65,159
247,3502,13648,105318,16740,4911,591,11533,23018,106519,16833,4770,541,66,159
248,2477,381,37635,6276,2774,222,9559,2599,37610,5856,2065,306,65,159
249,0,710,25797,4042,2568,236,4191,2404,26026,3958,1782,390,46,159
250,1415,1244,45534,6715,2672,236,6190,2098,44814,6716,2420,398,66,159
251,786,791,47434,7439,2341,292,4015,2021,48547,7188,2289,516,65,159
252,0,0,37283,5408,1815,44,6129,809,36041,5126,1858,219,64,159
253,0,413,41683,5884,1733,98,3034,1858,41562,5961,1676,180,65,159
254,1413,597,42800,6498,2469,0,4862,1578,42597,6678,2374,46,67,159
255,3131,0,43266,6382,2433,382,10087,767,42275,6268,2331,252,68,159
256,554,363,79570,11530,3479,0,6684,2243,80764,11324,3700,193,66,159
257,437,446,28531,4366,1477,704,4173,2090,29412,4301,1469,609,46,159
258,0,726,45117,6607,1947,432,5511,1836,42781,6105,2027,614,67,159
259,2774,833,49112,7662,2618,517,9162,1633,48428,7404,1977,745,64,159
260,0,0,2970,815,968,0,1716,46,3097,747,1259,59,31,159
261,66,811,39619,4855,1720,0,3948,3451,36138,4662,1567,177,72,159
262,15,0,46732,7116,1781,413,3968,1258,45645,6851,1604,399,67,159
263,0,0,4567,929,414,235,6847,375,4473,757,263,141,37,159
264,0,0,43713,6019,2138,342,7246,2097,43119,5848,2323,396,67,159
265,295,0,45422,6590,2187,151,8029,938,44382,6452,1297,171,64,159
266,2154,821,44222,6509,2048,44,8217,1391,43822,7027,1743,404,67,159
267,0,2956,48067,5792,2160,307,2878,6009,48283,6009,2418,320,67,159
268,203,0,29041,4676,1136,8,5496,297,28578,4449,1032,153,47,159
269,0,0,32839,5525,1305,137,2957,881,32026,4966,1358,247,63,159
270,3818,995,40190,6022,2583,96,10269,1704,39771,5879,2525,540,66,159
271,0,619,45826,6610,1756,0,5497,1459,46065,6635,1292,134,65,159
272,1663,1276,32997,4780,2119,76,3273,2812,30762,4484,2010,321,63,159
273,2688,0,57988,8187,2995,403,9779,1296,58732,7851,3176,325,83,159
274,2039,31,32040,4797,1965,30,6637,853,34045,4693,1601,341,46,159
275,351,830,34950,6299,1763,44,13258,1714,36537,6415,1944,415,49,159
276,540,5354,4006,1433,4125,79,6525,11169,4078,1351,4448,428,34,159
277,2024,2687,40454,6204,2352,338,5073,3838,41410,6040,1824,456,48,159
278,3982,833,51711,8837,3390,0,8574,1656,49426,8407,3572,64,87,159
279,2158,771,31375,4458,1453,64,8334,1476,33469,4554,979,138,47,159
280,0,0,38654,6032,1617,338,9866,1308,39510,5846,1280,317,71,159
281,1550,523,43841,7139,2200,5,5071,1221,43378,7023,1977,249,65,159
282,0,0,140724,22866,17190,851,4907,620,143362,22742,16389,1549,67,159
283,0,0,26635,3983,1196,89,4270,1716,28010,4072,1046,231,62,159
284,202,670,38205,5247,1585,225,4981,1517,38271,5353,1208,281,49,159
285,1032,1640,33541,5339,1931,215,10182,2004,32329,4689,1519,125,67,159
286,0,0,1335,299,636,48,3070,172,1647,214,673,0,22,159
287,900,0,29359,5074,2246,105,6106,1186,28355,4840,1802,455,66,159
288,1767,4070,45695,6668,2617,267,7400,6635,41936,6174,2089,365,68,159
289,2446,867,47209,6539,2177,38,5876,2284,48389,6845,1751,219,48,159
290,0,0,2348,364,0,175,2746,1210,2501,247,0,196,29,159
291,1972,668,51538,7393,1739,0,3999,1390,53250,7337,1587,111,49,160
292,1972,3367,32524,5414,1844,0,8629,6363,31109,4962,1302,115,62,160
293,0,723,54776,7564,3287,251,8221,1809,55917,7708,2543,350,49,160
294,3826,5035,45803,7286,1873,0,9452,7146,45064,6981,1546,198,66,160
295,1109,0,1336,338,484,140,10120,123,1064,172,411,186,32,160
296,42,342,41039,6309,2680,155,12310,1186,39755,6170,2585,243,67,160
297,0,0,54986,9572,10274,0,931,828,58786,9628,11125,343,50,160
298,0,4450,55894,7824,2684,91,5626,7905,55625,8092,2098,292,51,160
299,0,0,35966,5005,1532,537,5029,799,36066,4995,1594,452,64,160
300,1961,556,47158,7202,3041,0,8456,775,46053,6719,2708,225,81,160
301,2336,0,33628,5575,1419,25,6433,1173,33841,5205,1041,222,63,160
302,0,0,58360,8845,2943,167,5963,1483,59458,8848,3075,286,50,160
303,627,607,30805,4676,1826,0,4808,2007,30390,4382,1276,101,62,160
304,0,263,68653,11268,11589,310,6998,1332,72106,11825,11479,631,51,160
305,865,1116,40340,6952,3159,0,4253,1379,39345,6312,2471,114,63,160
306,0,0,41308,5668,1640,182,2992,1163,41468,5441,1686,199,63,160
307,1463,425,37070,4672,1105,19,5405,1637,36928,4424,1728,148,68,160
308,136,298,45674,6456,2537,0,11498,990,46230,6304,2564,235,68,160
309,1251,1595,72684,10735,4189,103,6133,3038,69138,10250,3063,299,72,160
310,2358,1493,49525,8564,3427,91,6874,1601,48203,8283,3448,261,71,160
311,1960,344,24818,3882,2114,0,7193,1476,24721,3801,2096,133,47,160
312,0,1927,40122,5038,1635,442,4654,4559,39659,4968,1990,377,46,160
313,2431,1048,60764,8923,2413,93,4811,1367,56502,8370,2265,283,66,160
314,230,0,39245,6508,1711,349,5767,1031,37814,6328,2068,270,85,160
315,0,25,43280,6841,1624,19,6528,1030,42972,6738,1791,373,65,160
316,69454,168642,4151,1550,5112,577,112484,313969,4252,1521,5727,764,34,160
317,3120,0,48849,7852,2367,419,5752,1366,46204,7347,2187,342,65,160
318,0,0,5367,726,817,168,4245,976,5466,790,491,252,39,160
319,133,311,29728,4434,1474,0,7209,780,28610,4154,871,167,63,160
320,1604,0,29950,4905,1343,107,4838,1449,29477,4757,1062,270,74,160
321,0,373,41434,5962,1276,318,5720,2249,39802,5814,1414,353,66,160
322,2221,808,44094,6316,2057,0,8829,1452,43015,6006,1644,53,67,160
323,2313,0,38246,5704,1236,154,6734,1152,37475,5747,1115,224,68,160
324,0,54,22966,4516,5599,79,5255,781,24345,4538,4551,184,45,160
325,0,1106,32163,4995,1691,82,4250,1294,31347,4565,1723,583,63,160
326,1061,1152,27299,3837,1195,0,6374,2771,28295,4026,1310,356,47,160
327,1629,1253,82430,12327,3811,737,6416,2755,80154,12075,3833,592,69,160
328,3982,2549,67039,8211,1673,236,12165,5138,66751,8083,1793,521,65,160
329,0,809,61848,7617,3105,657,5366,2101,60190,7596,3612,377,83,160
330,1542,1488,50816,7478,2525,471,4107,1717,49426,7239,1810,296,68,160
331,0,0,55644,7371,3158,207,7130,1312,53769,7016,2945,266,87,160
332,2279,1097,51007,7321,2533,100,6811,1993,49042,7068,2081,368,66,160
333,1544,4166,59246,7844,2770,176,5931,6361,59006,8039,2890,319,86,160
334,687,839,39229,5215,1790,0,6470,1473,37560,5186,1224,176,66,160
335,912,646,52420,7968,6087,207,5806,1890,56253,8214,6226,525,51,160
336,0,0,909,138,327,208,1111,0,1398,58,267,242,17,160
337,0,127,31100,4516,2096,11,4120,1543,31911,4683,1391,358,50,160
338,3375,1149,49139,7351,1574,148,7100,2138,52338,7709,1395,437,50,160
339,0,189,29411,3614,532,0,8624,1986,27650,3597,830,112,64,160
340,2101,1141,47600,7434,3279,410,5706,1456,48374,7424,2780,372,68,160
341,272,301,27650,4151,1495,0,4477,1671,27395,4129,1186,107,63,160
342,0,0,2733,660,796,233,1769,625,3121,581,816,546,28,160
343,0,903,32626,5356,1125,0,4359,1856,31867,5248,745,119,68,160
344,0,84,3679,703,425,33,0,267,3932,715,408,172,32,160
345,2105,802,47787,7305,2497,271,8439,1922,46563,7278,2624,305,63,161
346,0,154,29444,4213,1347,334,6299,1102,32000,4294,1512,684,47,161
347,0,0,57847,7770,3360,129,5612,760,56563,7361,3181,275,69,161
348,0,47,46986,8768,2213,271,2162,1429,48310,8649,1609,279,48,161
349,0,868,29286,3911,1224,0,5372,3567,30217,4067,1143,80,65,161
350,2525,431,66824,9843,2756,0,5971,1904,62620,9008,2111,130,90,161
351,0,3567,36056,3744,1618,0,2128,6504,38282,3749,1251,139,50,161
352,2210,0,19433,3388,3301,0,7301,918,20010,3417,2479,250,46,161
353,0,4522,70657,9294,4309,224,4748,8868,72647,9711,3779,844,68,161
354,2185,1086,38948,5231,1405,467,5159,2803,39802,5138,1289,368,70,161
355,0,852,44217,6809,2755,526,5050,2365,44834,6965,2983,573,49,161
356,2343,447,72950,11728,2914,1321,7623,1049,73562,11700,2496,1194,68,161
357,1242,1985,38519,5905,2134,272,3531,3115,38801,5804,2146,302,68,161
358,0,0,35006,5127,1822,366,5612,74,32839,4984,1796,328,68,161
359,2261,309,44889,6601,2206,0,6599,1485,43633,6380,2484,162,65,161
360,1780,0,46223,6394,2261,755,8879,1175,47096,6348,2102,511,67,161
361,0,0,50468,7409,2085,278,2973,1071,47565,7233,1641,542,68,161
362,0,0,33656,4856,3090,453,2541,0,31789,4341,1976,300,62,161
