,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
26,398,205,7499,1154,607,163,2112,1399,7221,838,325,180,45,154
27,0,0,47023,6077,2389,592,1472,1068,36307,4764,1597,381,106,154
28,0,1269,13981,3111,3766,672,1690,3816,12308,2768,2582,915,63,154
29,2627,1622,35691,5498,3095,336,5533,1862,30279,4385,2412,814,69,154
30,2464,805,43847,7070,2652,134,5626,1464,35294,5449,2541,283,97,154
31,2671,1040,40280,5161,2558,225,5769,2301,30830,4201,1829,311,114,154
32,0,0,57680,7554,2243,317,3103,973,44157,5645,1333,626,135,154
33,467,729,40575,6332,1417,131,3998,1645,32826,4741,1807,520,87,154
34,754,969,35732,4207,1264,0,5001,1842,31557,3667,1603,214,67,154
35,408,449,2385,532,0,75,3424,1083,1129,335,85,183,59,154
36,642,2016,56362,7815,2191,851,4876,2552,43159,5691,2431,498,101,154
37,2132,928,3022,1286,1702,167,4572,1801,2456,1099,1708,334,39,154
38,148,0,20228,2452,544,563,5862,1242,17282,2234,479,438,68,154
39,0,795,39250,5370,2714,817,2487,2044,32296,4283,1890,648,83,154
40,0,0,56845,8826,1854,0,2364,1535,46457,7178,1152,114,92,154
41,5615,1539,63661,8194,3301,326,5127,2102,47855,6125,2482,486,177,154
42,1293,1313,36059,4882,2285,0,3230,2565,29332,3781,1216,318,84,154
43,0,0,8469,1137,369,0,4779,590,8441,1134,400,328,47,154
44,587,180,1763,222,353,144,3456,1206,1002,155,259,116,44,154
45,0,619,49670,6017,2385,0,5047,914,38772,4799,1833,238,87,154
46,93,248,1641,468,313,228,2413,922,1731,278,96,233,28,154
47,1477,458,36922,5052,1777,51,4663,982,30680,3848,1561,365,76,154
48,0,492,4624,760,712,371,3022,1483,3799,524,527,448,50,154
49,5593,1607,59895,8647,3169,395,6162,2798,47562,6106,2936,361,171,154
50,1268,885,72341,10405,3624,9,4122,1629,57036,8045,3643,510,131,154
51,0,0,15239,2142,864,0,2070,969,12918,1676,788,291,64,154
52,1387,1015,49907,6554,3095,554,3310,1802,40094,4999,3007,643,83,154
53,2310,1456,63309,7776,2960,45,5384,3960,52914,6513,2036,389,80,154
54,0,48,6660,1080,741,321,828,1011,5753,834,696,387,48,154
55,2043,692,57250,7632,1779,724,4416,1186,43110,5949,1689,808,123,154
56,1683,246,2230,463,670,114,5727,486,2137,313,755,234,31,154
57,4108,6323,4110,1807,4550,182,8884,10882,3781,1633,3806,422,38,154
58,0,485,41770,5647,1770,0,2148,1978,34254,4550,1287,306,76,154
59,102,549,8657,1343,1091,42,2115,1611,8032,1059,687,487,46,154
60,0,1678,47727,6760,3497,0,4800,4147,36877,4842,2531,154,97,154
61,3038,127,72417,10882,4416,110,4188,1202,56438,8018,2800,593,173,154
62,827,183,14181,1842,78,431,2442,614,12829,1507,94,535,61,154
63,907,557,930,165,296,276,5521,1524,1047,36,142,280,20,154
64,0,624,7234,818,558,366,1805,1591,6479,775,440,309,53,155
65,452,1116,38283,5458,2798,412,4382,2661,31622,4480,2165,586,91,155
66,2439,630,45305,5796,2868,116,4361,1578,34714,4828,2067,356,99,155
67,0,0,33769,4823,1813,34,2220,586,27491,4040,1183,354,79,155
68,0,0,37939,5923,1439,137,967,1368,31119,4921,1112,395,77,155
69,3476,1298,50901,7252,2494,277,5774,1645,39564,5415,1947,553,99,155
70,1165,0,47870,6552,3792,119,3634,1164,37568,5147,2964,339,96,155
71,426,1063,44370,6669,2608,0,5146,2061,35102,5229,2583,310,93,155
72,0,0,1985,693,493,185,1202,129,2184,607,546,109,27,155
73,1135,271,47211,6233,1926,255,3351,888,38276,5205,1939,416,91,155
74,1679,1097,55469,7823,2894,0,5087,1838,42380,5699,1596,157,101,155
75,0,1148,56570,7004,1391,151,2422,1372,44592,5241,1403,374,103,155
76,459,641,44387,6111,1342,0,3028,873,35189,5109,945,425,76,155
77,1215,550,49344,7614,2088,154,3875,1112,39207,5874,1851,324,96,155
78,0,552,70014,8911,2626,220,2818,2746,52712,6740,2002,321,141,155
79,0,254,11906,1571,315,64,3857,950,9607,1357,280,218,59,155
80,106,0,4770,772,588,173,4944,1071,4389,659,370,198,38,155
81,2034,0,21583,3151,1913,0,5043,841,16903,2605,1096,225,83,155
82,0,85,29304,4708,2229,670,2916,1004,24530,3918,2048,651,74,155
83,7277,3319,224783,31584,12654,0,12598,2249,180903,26018,9717,449,203,155
84,485,381,46246,6341,1853,0,3073,2058,36170,4933,1614,170,97,155
85,0,380,51397,7551,1138,0,3711,826,39620,5736,1041,128,103,155
86,0,1042,37764,5334,2160,0,3788,1472,32780,4396,1973,205,65,155
87,6,0,43946,5859,2080,0,4621,1250,34372,4703,1668,347,95,155
88,0,813,9863,1356,419,4,3238,1166,9436,1222,518,93,51,155
89,0,1724,45346,6287,1803,102,3890,3251,39077,5499,1330,403,73,155
90,2461,1396,96933,11671,4309,143,3678,1939,73512,9184,3140,469,185,155
91,621,404,19605,2601,1454,117,2442,1683,17593,2433,1545,202,61,155
92,2221,141,42742,6412,3194,9,3567,784,34377,5210,1829,834,123,155
93,1576,444,42647,5279,1639,527,5314,1634,36052,4308,1256,311,86,155
94,0,518,60729,7633,3280,366,3814,1408,46579,5986,1532,268,164,155
95,1667,1007,45647,6455,2228,487,5927,1258,36285,5214,1438,480,90,155
96,0,219,38403,5087,2883,297,4167,1530,30334,4261,1952,371,92,155
97,1474,231,1017,266,465,0,4280,1707,1185,238,521,56,21,155
98,466,1064,41678,6186,3001,454,3970,2025,33868,4985,2392,575,78,155
99,1646,56,9890,2084,819,0,3421,1221,7812,1611,430,54,63,155
100,2048,1154,55410,7866,2706,0,4213,1745,40327,5631,1501,178,146,155
101,470,0,39798,5638,1277,622,3245,814,31512,4289,1097,759,85,155
102,2147,1928,6324,830,396,151,5778,3193,6169,646,427,139,41,155
103,1707,429,51439,7147,1370,203,4731,1966,39746,5230,1517,440,110,155
104,1020,1351,23548,2964,1713,0,8709,1588,20546,2531,1277,115,67,155
105,1817,5,25332,3466,1405,206,5266,825,22671,2901,825,173,60,155
106,0,345,13024,1953,1428,428,318,1809,11225,1477,791,404,58,155
107,0,0,2186,314,235,10,3765,506,2123,184,264,0,32,155
108,1372,738,45221,6768,2385,0,2481,1118,36594,5204,1554,312,88,156
109,0,395,33199,5039,1187,0,1951,996,28287,3793,939,229,88,156
110,0,2799,46466,5983,4095,551,5808,4201,37152,4784,2792,502,103,156
111,0,624,38052,5580,2691,0,1664,2438,31427,4485,1910,333,75,156
112,0,161,1223,152,584,252,1034,709,1255,139,512,253,24,156
113,2646,546,21238,2904,1625,240,4556,882,17151,2553,898,333,73,156
114,0,89,1353,235,119,113,142,439,1190,133,147,153,28,156
115,0,555,10266,1470,561,87,3000,1067,9737,1228,345,275,47,156
116,0,208,19383,2683,944,19,855,1253,17453,2161,577,101,60,156
117,0,0,63325,8362,2763,0,4442,997,51028,6210,2349,319,127,156
118,0,1072,34645,4788,2542,711,7018,2102,30214,4032,1550,585,68,156
119,0,0,35996,5391,2522,320,582,2423,29396,4110,1449,218,90,156
120,0,1227,43231,6378,4641,250,3274,1923,35470,4866,2892,563,116,156
121,460,580,47567,5934,2206,330,3076,1394,39295,4427,1932,568,94,156
122,1736,1068,51577,7772,3730,0,5346,989,38864,5798,2401,248,101,156
123,0,738,42111,5787,1694,549,3412,2173,34407,4820,1514,500,74,156
124,547,0,51187,6959,1799,0,2628,1305,40227,5054,1094,330,92,156
125,0,4,45115,5755,2323,0,2503,972,37531,4630,2538,214,85,156
126,6362,2862,95182,12655,5114,151,12362,5343,70176,9888,4211,289,186,156
127,0,55,6272,927,1013,30,3317,816,5695,598,523,295,47,156
128,1900,923,20231,2819,612,285,4316,1333,17960,2267,793,451,60,156
129,73,3513,33277,4207,1004,86,3934,4519,28944,3798,1009,93,69,156
130,1432,578,18519,2378,1808,182,5828,1246,16385,2209,1269,234,62,156
131,0,605,50200,6197,2469,157,1747,1457,40103,4923,2301,258,108,156
132,0,0,36924,5699,2692,0,1872,1527,31512,4861,1987,271,75,156
133,176,728,12230,1440,599,0,1940,1311,10653,1413,568,96,57,156
134,289,637,40359,5659,2483,294,3298,1536,34550,4379,2127,399,71,156
135,1259,636,44618,6603,2129,294,6954,1156,34711,4854,2230,212,87,156
136,275,813,39426,5561,2698,58,5000,1190,33071,4475,2550,280,75,156
137,0,261,96226,12109,5300,0,2636,1597,76141,9548,3300,328,182,156
138,0,2252,45886,6384,2760,16,2650,4589,37150,5096,1913,400,106,156
139,0,1053,56806,8441,3140,582,4336,1458,43378,5790,1167,398,169,156
140,464,380,17470,2358,1710,0,2701,1278,15774,2126,1314,191,58,156
141,1950,1092,48327,6400,2152,7,4539,1350,38670,5112,1775,557,99,156
142,0,1705,40224,5646,2472,874,3309,2438,31795,4425,1706,477,81,156
143,0,981,40799,5826,3618,205,5583,1452,33767,5031,2358,241,89,156
144,1158,823,4907,1927,2079,483,3312,1910,4730,1720,2155,569,37,156
145,1064,571,49340,6440,3426,137,4677,1543,39861,5040,2727,433,93,156
146,1122,1140,42453,5683,3270,206,4671,2111,34175,4339,1567,331,98,156
147,0,552,45804,6107,2797,64,5948,1488,35941,4588,2360,330,96,156
148,961,269,6344,1110,553,144,5153,860,5656,924,512,307,42,156
149,164,2911,44720,6186,3207,483,4239,4730,36540,4513,2631,810,77,156
150,0,0,868,174,267,155,0,529,1115,71,94,260,18,156
151,0,614,40597,4805,2029,52,5197,1824,33449,4248,1525,239,87,156
152,0,1239,9367,1322,987,0,4007,2232,8946,1122,577,402,46,156
153,826,844,41554,5655,2346,205,3373,1372,33060,4076,2154,349,101,156
154,125,1560,58464,8422,2451,863,5228,1756,44244,5739,1282,353,183,156
155,2948,2944,89110,13031,6561,179,5146,4833,69042,10135,4704,457,162,156
156,2334,1143,39637,5595,2057,185,5211,2273,32489,4265,1693,527,79,156
157,1079,189,36115,5379,2180,0,3366,1347,30359,4484,1392,297,79,156
158,682,333,1001,274,416,206,6121,1163,1069,162,361,154,22,156
159,484,0,3020,460,179,197,6464,908,1209,207,568,151,78,156
160,1152,928,53815,6864,2517,0,5456,2455,44421,5409,1405,503,88,156
161,0,841,46045,6281,2891,475,3979,3007,36011,5029,1880,443,100,156
162,337,2335,48809,6226,2199,190,3279,2736,39370,4918,2077,597,80,156
163,0,1392,38298,5701,2691,345,1814,3243,32973,4653,1943,330,71,156
164,877,536,35469,4440,1948,726,3782,1095,30253,3642,1704,502,72,156
165,416,416,39069,5692,2225,188,3900,1318,32493,4768,1292,168,72,156
166,438,0,43034,5588,1968,205,2421,1884,34852,4464,1676,500,84,156
167,0,431,16964,2439,1477,30,2383,1122,14712,2339,1032,132,64,156
168,139,44,26007,3242,1201,55,5950,1516,23795,2752,957,96,62,156
169,0,1356,34868,5473,2700,0,3136,1694,28733,4360,2610,271,75,156
170,377,522,31255,3708,1500,234,2506,1551,26888,2714,1089,479,80,156
171,438,1096,58244,7125,2277,643,3901,3150,44536,5557,1409,652,129,156
172,0,145,42366,6030,1468,61,4541,1609,34135,4695,1457,379,87,156
173,0,1673,44423,5635,1817,545,3504,1596,35889,4770,1079,662,86,156
174,852,738,1208,563,585,52,5054,2171,1240,535,821,108,24,156
175,55,726,49390,7696,5836,0,2424,2405,40655,5891,4109,186,94,156
176,0,621,45510,5783,3017,434,2525,1367,37669,4458,1874,664,72,156
177,0,236,28232,4393,2399,407,2565,844,24600,3705,2623,416,78,156
178,0,633,41664,5758,1845,15,2889,2436,34103,4461,1506,281,82,156
179,0,440,31952,4358,2016,439,1682,1397,27220,3439,1715,655,69,156
180,779,0,9259,1377,1176,60,3362,248,7904,931,624,344,49,157
181,0,5043,12612,1750,1197,149,1415,7797,11676,1519,1017,196,57,157
182,0,188,10210,1298,1165,9,2688,733,9776,1194,597,146,51,157
183,0,931,45721,7586,2818,474,2624,1158,36097,5908,1792,216,94,157
184,45,1069,49654,6491,2335,0,4519,2284,40452,5394,2197,467,111,157
185,3333,1121,61853,8674,3126,673,7243,1820,48434,6486,2060,554,158,157
186,0,619,54273,6807,2449,49,4097,1709,41214,5558,1879,306,157,157
187,750,0,43151,5965,2300,330,3994,946,33244,4438,1967,530,97,157
188,219,377,50275,6985,2485,0,3867,1515,39323,5379,2019,319,80,157
189,0,1613,71192,8555,3318,0,6451,3408,54971,6522,2264,338,128,157
190,970,509,2570,727,505,99,3725,1229,2244,496,408,103,35,157
191,1277,313,40931,6612,3017,0,3149,1266,34325,5009,2371,236,72,157
192,4622,88,81069,10524,4444,379,6631,1707,61769,7879,3257,622,182,157
193,0,545,44931,5810,1339,0,3448,1521,37978,5005,1961,303,89,157
194,4042,2358,76323,9221,2948,809,7474,2027,60149,7913,2382,1051,181,157
195,701,275,41933,5413,3326,246,5754,1721,34107,4668,2205,696,89,157
196,735,0,6330,900,422,252,1810,773,5730,655,280,176,41,157
197,0,0,9129,1110,1045,335,2847,834,7783,999,802,293,50,157
198,0,713,47617,6200,1628,185,2732,2715,37874,4817,1382,296,91,157
199,0,0,51463,7354,2089,584,2884,1168,39140,5287,1523,371,101,157
200,2239,198,80838,11346,2857,137,5906,1448,65891,8918,2357,218,122,157
201,0,210,53669,7125,3146,0,3502,942,45103,5590,1725,137,90,157
202,4240,790,51062,7241,2412,0,5262,1374,41268,5504,1792,410,129,157
203,0,778,109588,14195,4438,0,5700,1601,89334,11354,3652,491,176,157
204,1155,2273,1207,341,739,246,3103,5252,1127,274,645,333,26,157
205,20,166,6974,1040,953,413,2415,1234,5731,805,718,376,45,157
206,5502,4499,81667,9566,2295,92,7164,5664,65053,8195,1902,362,168,157
207,954,1509,49904,6156,3921,240,5113,2649,40648,4753,2857,250,101,157
208,0,1276,52675,6976,2217,234,2206,2389,40560,4922,1108,408,93,157
209,0,134,45056,6739,2391,157,5025,1904,36188,4861,1653,381,95,157
210,112688,76507,190102,40306,45875,0,135036,99407,111561,24881,29185,1045,189,157
211,0,405,38339,5230,1708,0,1142,1826,31731,4290,1255,314,91,157
212,1661,1286,65296,7435,3324,0,3119,2966,49960,5386,1681,488,166,157
213,2272,1796,49589,7003,3500,394,5523,2852,37583,4888,1762,432,162,157
214,1379,484,38699,5547,3161,0,5340,1898,31600,4598,2055,66,75,157
215,0,0,1644,347,379,244,2469,570,1006,186,167,343,41,157
216,86,40,47182,6467,2351,0,3879,1307,36770,5064,1789,136,82,157
217,1437,1116,36431,5349,2434,92,6149,1922,30561,4273,1950,292,71,157
218,890,397,27326,3375,1587,107,2209,1945,23214,2756,1062,361,70,157
219,3960,1972,47114,6163,3032,98,4500,2536,37271,4705,1965,422,95,157
220,0,2075,2964,572,36,0,673,3295,3002,521,41,17,33,157
221,0,456,39583,6220,2705,78,2328,1580,31813,4618,1737,162,86,157
222,0,0,34541,5137,2069,0,3113,1234,29956,4118,2439,76,68,157
223,0,0,2703,481,539,475,1188,240,2623,333,404,367,33,157
224,50773,57179,3577,1933,5139,371,73341,97314,3164,1674,4505,483,37,157
225,0,3205,29781,4881,4951,0,4921,6192,23311,3713,3323,236,90,157
226,2721,2674,47632,5829,2505,0,7228,2652,38821,5074,2103,298,92,157
227,0,977,1074,663,1662,123,69,2689,1081,557,1486,174,23,157
228,114,1133,9022,1334,656,297,4403,2579,8276,1154,509,219,46,157
229,0,278,49960,6646,2831,211,3313,1013,38102,5267,2563,544,133,157
230,2104,71,58800,8318,4032,42,5121,1202,45702,6360,2307,363,150,157
231,3127,511,51381,7554,1873,0,4580,1568,40923,5737,1657,284,105,157
232,635,631,22293,2639,1253,679,2590,1564,19977,2459,803,577,64,157
233,2718,902,51848,7026,1965,0,8068,1651,43095,5954,1482,176,94,157
234,2438,0,77566,12504,3538,0,3415,1293,60657,9077,2047,620,175,157
235,190,0,845,272,193,249,811,786,1145,202,17,235,17,157
236,0,1223,69898,9877,3832,0,4211,1635,60134,8560,2260,199,89,157
237,129,48,37056,4952,1519,539,5970,1226,29820,4193,1012,312,81,157
238,1940,480,10562,1537,804,51,4160,2025,7784,1100,678,232,80,157
239,2740,1978,69316,8049,1534,64,3856,3134,56126,6341,1287,475,102,157
240,1042,126,45731,6118,1567,0,3827,643,36120,4944,1127,216,85,157
241,1034,1021,58220,8438,3453,283,5389,1390,48409,6844,1869,615,92,157
242,0,408,41218,5950,2300,324,1887,1184,34128,4559,1958,372,72,157
243,922,1236,40017,6092,2326,318,2570,1671,33344,5023,2015,341,71,157
244,2989,1593,61479,8409,3203,249,4659,2012,45591,5634,1640,773,177,157
245,179,0,816,250,249,267,1919,0,1014,230,1,173,18,157
246,0,1022,46606,6785,3023,450,2335,1768,35728,5184,2356,429,80,157
247,0,603,2412,141,293,141,1987,2022,2054,124,188,253,35,157
248,2707,4533,43554,5880,3607,811,6367,6549,33676,4523,2698,698,101,158
249,0,186,9205,1496,1333,0,5552,1178,7815,1252,1115,178,58,158
250,1528,3361,50227,6710,1770,0,3560,4583,39805,5181,1980,210,105,158
251,2674,1578,40290,5058,3180,540,5816,1938,32660,4127,2591,591,85,158
252,1286,207,55299,6524,2980,0,5116,1313,44232,4972,2247,90,119,158
253,1239,1004,38981,5966,2463,397,3162,1924,31687,4782,1724,581,80,158
254,0,1514,6220,876,633,111,3714,2687,5910,891,578,148,44,158
255,1732,896,36246,5292,2063,25,4307,1772,29849,4304,1879,130,79,158
256,182,1074,6220,957,387,77,1458,2053,5367,882,223,365,54,158
257,0,69,6143,1140,578,182,3423,825,5388,788,337,138,46,158
258,0,1074,52934,6602,2611,542,6021,1264,39822,4906,1978,443,172,158
259,62,641,35961,4328,1428,0,5263,1609,31034,3767,1136,268,70,158
260,5,610,41174,5820,2568,0,3331,1452,32741,4764,2074,297,80,158
261,0,474,5907,1039,899,113,1984,1252,4933,834,484,185,44,158
262,1492,217,36579,4680,1808,66,3785,1012,29543,3690,964,390,87,158
263,0,1103,44122,6223,2911,0,2587,1642,34637,4998,2308,351,94,158
264,493,765,57979,5944,2403,0,2649,2675,48923,5163,2670,327,91,158
265,666,2425,44092,5869,2551,0,3719,3213,34680,4464,1527,163,110,158
266,0,299,43853,6367,2214,317,2184,1490,35887,5247,1655,885,67,158
267,446,0,12303,2027,804,0,2106,806,10364,1376,495,317,61,158
268,0,0,41205,5446,1507,406,1727,1806,32672,4519,1046,453,75,158
269,6177,1509,117361,15109,5033,143,4664,2999,97861,12668,4428,1301,176,158
270,1063,104,47333,6746,1830,0,4294,1534,42035,5915,1935,296,72,158
271,2300,362,19403,3664,2449,374,5522,1069,18045,3195,1984,334,60,158
272,2526,1278,55950,7107,1628,211,4784,2285,41935,5145,1262,512,99,158
273,0,1103,17359,2843,953,39,1824,2213,13864,1864,860,79,68,158
274,0,0,1264,345,309,99,1768,115,1348,267,136,108,24,158
275,0,279,4145,861,6,84,1062,1757,3635,532,175,185,39,158
276,806,684,12212,1593,1019,801,1633,1590,10997,1302,592,656,63,158
277,6,107,8589,1400,504,225,2354,1063,7876,1116,315,284,47,158
278,0,149,44464,5747,1786,178,2540,858,35793,4713,1346,281,79,158
279,336,55,3504,1012,1224,286,3179,278,3213,702,1043,190,35,158
280,690,510,1751,569,370,163,5194,1298,1565,490,365,139,31,158
281,2858,568,18197,3427,1906,264,5402,1610,15662,2538,2339,312,65,158
282,0,685,44677,6600,2445,288,4584,1930,34682,4909,1848,214,80,158
283,0,1026,53114,7201,1550,107,2661,1345,41415,5378,1247,412,94,158
284,399,633,48136,6845,2615,499,4435,1240,37133,5255,1649,593,129,158
285,0,0,37568,5843,3458,0,2585,1279,30701,4332,2453,217,85,158
286,957,504,1214,205,710,3,4541,1416,1406,92,645,0,22,158
287,499,1504,14550,2340,1362,152,2936,2677,12517,1970,1115,298,61,158
288,0,0,63951,8352,4195,175,1867,1186,49677,6617,2708,428,132,158
289,42,0,1687,341,645,184,2989,339,1617,198,639,56,29,158
290,2025,536,47184,6400,2442,69,3780,1156,39526,5582,1378,274,76,158
291,568,1135,51775,6754,2000,49,6156,2179,40020,5072,1714,228,122,158
292,473,76,3730,593,290,48,3568,1371,3737,437,84,107,36,158
293,2281,1183,59167,8319,3214,70,5317,2071,46052,6387,2506,503,121,158
294,2450,908,57364,8664,2798,48,6858,1811,47806,7309,2118,278,90,158
295,0,1523,52803,6825,3132,601,2799,3265,41422,5308,2142,394,88,158
296,33208,7603,7108,1441,1319,64,53118,10971,6561,1251,1430,348,52,158
297,711,1372,3870,675,625,181,3677,2606,3523,490,413,95,36,158
298,1845,2272,43423,6224,2483,0,3424,3541,34512,4828,2922,252,100,158
299,3450,727,2821,1031,1976,0,6666,1357,2652,981,1760,81,34,158
300,0,183,43789,6537,2657,137,4097,1629,35320,5367,2149,357,92,158
301,0,441,46827,6521,2694,0,5272,1169,35915,5027,2483,420,100,158
302,0,0,40793,5969,4106,478,4764,338,34089,4593,2687,255,78,158
303,947,780,46118,6329,1879,360,4905,1627,37278,4793,2143,452,73,158
304,186,655,21387,2807,1534,215,1369,1969,18057,2845,1204,436,67,158
305,2330,3075,31062,4457,1750,440,2864,5078,27261,3567,990,341,70,158
306,1140,0,58981,6712,2320,296,2839,816,45969,4973,1597,321,102,158
307,1701,1467,48694,6467,1856,510,3769,1867,37684,4776,1524,331,99,159
308,2514,702,6894,1057,575,0,5142,1061,6166,822,476,0,46,159
309,0,1700,53876,6940,2228,0,4084,2626,42180,5469,1547,311,82,159
310,0,2177,108720,14244,6735,0,3796,2772,86493,11543,4086,399,176,159
311,0,789,49338,6669,2668,0,2795,1494,40329,5661,1832,165,110,159
312,2452,834,10713,1470,639,0,6460,1375,8309,1210,819,460,62,159
313,3354,0,32383,4945,1130,733,5214,619,25610,3809,1076,431,80,159
314,0,2198,20792,3673,2497,681,3685,2949,16305,2665,2030,493,73,159
315,821,559,15026,1868,1150,0,3628,1123,13956,1526,588,355,49,159
316,1421,58,1558,14,350,196,4987,1295,1189,56,831,356,36,159
317,131,1544,2845,1271,1554,320,4558,3450,2611,1090,1291,542,38,159
318,0,1192,28123,5052,1356,146,2404,1707,23180,4030,1142,155,75,159
319,0,0,1111,408,538,176,0,0,1108,305,278,508,24,159
320,0,1025,71120,9279,4447,261,2784,1226,52858,6808,2587,361,175,159
321,1023,162,14989,2391,278,380,3144,1945,11709,1743,702,446,66,159
322,0,1162,47765,5368,1949,484,3080,1750,37706,4455,1408,571,101,159
323,0,1730,42567,5082,2494,43,5162,1924,36256,4603,1711,539,91,159
324,0,43,1082,305,236,104,4003,1163,1039,170,179,197,25,159
325,462,1624,1938,934,1994,499,3184,3977,2163,787,1924,602,27,159
326,559,1087,42267,5319,2949,592,4714,1560,35135,4158,2085,405,86,159
327,1005,1491,47549,6351,1957,321,5454,1731,37214,4964,1664,254,100,159
328,0,1935,38944,5555,2666,410,4472,3114,32002,4641,2719,838,77,159
329,99,433,65739,9598,2283,0,4034,1399,54293,7393,1701,179,128,159
330,0,400,50317,6275,2125,0,3102,1125,40588,5157,1213,188,88,159
331,2096,3043,46143,6227,2088,356,6162,4664,35877,4742,1517,373,90,159
332,3468,2849,35908,5740,2308,0,5272,3333,29421,4525,1782,174,79,159
333,0,460,50988,6952,1957,0,2888,1364,39483,5128,1329,376,99,159
334,0,1034,27462,3220,233,9,2387,1240,23362,2617,198,199,83,159
335,615,1920,32203,4788,1923,376,2812,2965,27703,3880,1692,528,69,159
336,2736,344,41126,5843,1645,640,5150,1619,32832,4622,1365,448,89,159
337,0,29061,4326,693,1221,12,3515,42248,1595,415,868,272,75,159
338,3656,1272,96299,14125,6729,0,4384,1782,83923,12279,5332,666,104,159
339,1594,0,5652,1077,469,34,4545,314,5730,823,642,202,41,159
340,0,0,49869,7671,2475,0,4158,1144,41404,5993,2580,386,86,159
341,726,0,46430,5798,1370,199,4773,1423,37446,4562,1277,430,117,159
342,0,1351,42631,6163,2426,101,6492,2285,33881,4712,1547,331,122,159
343,675,0,1851,681,913,366,3659,391,1840,632,689,465,29,159
344,1203,2017,48546,6317,4013,477,6154,2736,37812,4841,2709,451,96,159
345,2961,3135,6602,2709,5294,410,4724,5167,5251,2463,4991,745,44,159
346,0,0,13127,2357,750,110,2444,628,11781,1958,441,125,49,159
347,317,2423,1727,477,964,250,1951,4621,1717,324,988,273,28,159
348,1130,697,48344,6393,1851,113,4133,1497,40242,5084,1206,188,86,159
349,335,0,19830,2655,593,0,2372,722,17650,2210,442,285,62,159
350,863,466,14919,2094,412,211,2526,1610,12756,1970,322,181,57,159
351,0,2155,49895,6354,2757,551,4315,2545,39185,5050,2788,327,95,159
352,677,949,31138,4493,2257,416,2593,1477,24973,3736,1778,451,74,159
353,2319,1212,35882,5374,2600,0,4143,1927,30057,4294,2270,214,73,159
354,0,0,40130,5617,2340,0,3732,1775,31768,4925,1475,506,102,159
355,0,1322,39776,5734,2359,0,2051,2641,31295,4380,1837,191,83,159
356,0,210,892,290,378,311,248,836,1066,192,320,289,19,159
357,1008,656,18951,2689,401,0,4717,1338,18261,2340,362,461,57,159
358,1074,177,65336,8273,3819,25,4921,1321,48163,6128,2265,382,181,159
359,1939,1392,42096,6069,2099,135,4507,1955,32639,4632,1437,222,97,159
360,0,1354,46769,6761,3819,0,3340,2496,37010,5598,2367,176,96,159
361,0,491,8644,1104,619,508,1280,1383,7381,942,370,403,50,159
362,623,699,10716,1692,588,252,3575,1288,9863,1300,486,512,60,159
363,575,1096,2512,1352,3187,445,6105,1593,2130,1215,3030,410,34,159
364,0,502,39280,5544,2037,191,3479,1136,32793,4522,1202,296,85,159
365,0,1080,58033,8082,2620,243,2246,1674,46057,6048,1850,240,138,159
366,468,751,45145,6910,3386,228,5411,1125,34959,5488,1976,372,111,159
