,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56,0,3738,58375,5835,2332,676,3922,4242,46870,5104,1188,556,120,155
57,183,797,9031,1789,553,261,3793,1797,9060,1522,520,439,42,156
58,0,1008,88354,11929,4450,717,2818,1770,69386,8989,3062,387,174,156
59,0,0,154776,21204,6792,264,3786,1179,108961,14782,4083,756,191,156
60,1307,1279,42383,5855,1447,21,3641,2027,34162,4764,1456,322,92,156
61,0,1957,42495,5465,2454,584,2310,3907,35381,4507,2560,585,94,156
62,0,2969,111176,14445,6501,0,3616,3880,71159,9385,4654,390,174,156
63,0,1766,30031,4516,1969,421,2769,3297,25466,3438,1667,368,70,156
64,0,0,36385,5601,2895,286,4265,1059,29829,4776,1673,206,79,156
65,1037,879,42433,6178,1691,297,6396,2006,35787,5019,1266,280,84,156
66,39,640,37948,5313,2451,0,2810,1454,32533,4138,1964,467,69,156
67,3944,557,19663,2300,750,465,5360,1685,17777,1857,1028,462,60,156
68,1013,319,1549,638,830,434,3267,994,1355,590,702,551,31,156
69,438,972,55966,7237,3318,530,5614,1672,44355,5512,1764,421,164,156
70,1195,1213,40698,5427,2323,336,3590,1631,34711,4423,2247,572,75,156
71,148,0,1894,168,0,0,3864,172,1007,194,470,348,51,156
72,0,744,45588,6098,2365,635,2445,1223,38367,5030,2041,619,111,156
73,0,635,6236,1741,1870,356,3047,1852,5685,1414,1705,420,44,156
74,981,1845,48088,6214,2349,74,4036,1903,37882,4826,2227,489,94,156
75,1096,103,41357,5704,2023,40,4955,1166,36588,4722,1218,252,86,156
76,0,2782,59463,6877,2432,24,2339,4066,47057,5244,1571,478,154,156
77,456,0,45461,6062,1983,12,3710,862,40041,5114,1899,300,71,156
78,1741,635,21192,2324,824,255,4409,1160,19664,2186,775,196,63,156
79,1443,1320,48277,7259,2808,0,5979,2275,39584,5954,1662,144,83,156
80,1220,0,11604,1540,569,107,4352,1389,10363,1281,632,200,62,156
81,0,49,28290,3432,1211,34,2104,1705,26149,3106,797,139,63,156
82,0,0,11782,1616,607,422,3011,1113,10748,1390,318,518,56,156
83,1627,0,4773,790,75,52,4694,1223,4260,615,218,118,42,156
84,616,1192,31711,3892,1670,382,3754,2134,27463,3377,863,698,73,156
85,684,0,43967,6020,2303,0,3612,965,35240,5042,1496,230,90,156
86,2395,890,40533,5872,2422,996,5324,1817,34068,4823,2064,877,88,156
87,295,98,47558,5828,2083,163,4530,1683,37460,4557,1444,260,97,156
88,0,702,26072,3637,1071,0,2395,1282,23392,3001,1289,270,66,156
89,0,535,34838,4948,1339,981,2960,1943,28322,3726,1159,487,81,156
90,1,290,5819,1152,656,10,2074,1393,5357,881,577,25,42,156
91,1609,603,50459,7356,3575,0,5957,2049,40418,5565,1884,405,109,156
92,1238,1515,53101,8095,2257,200,4267,2232,45547,6559,1615,705,70,156
93,2212,1022,18796,2709,699,7,3934,2362,17400,2450,724,89,51,156
94,2048,0,3630,818,210,389,4694,493,1179,218,505,237,91,156
95,16311,6911,385946,55264,19324,1715,21427,9822,288635,41839,14720,2085,217,156
96,0,0,1844,365,425,0,3791,961,1232,196,359,15,37,156
97,973,717,50521,5866,2408,302,4226,1388,41440,4935,1592,535,97,156
98,0,2249,42153,6107,1993,0,3111,3847,34292,4725,1684,281,88,156
99,1281,2079,19278,2518,848,144,6114,2494,18295,2346,591,174,63,156
100,0,208,979,271,275,199,498,1170,1149,285,194,177,21,156
101,0,949,55448,7899,3423,0,2424,1577,43257,5876,3431,317,98,156
102,489,99,1131,311,187,206,4623,473,1154,198,5,461,24,156
103,765,569,1424,359,521,350,3671,1943,1266,257,522,264,28,156
104,0,383,32632,5540,2403,0,1014,1328,28942,4858,2592,259,67,156
105,0,538,8606,1085,335,327,2580,1539,7509,883,479,345,57,156
106,875,398,11123,2269,625,0,2314,1005,9539,1891,449,184,54,156
107,1420,395,70199,7231,2904,129,4158,1442,56449,5499,2473,390,95,156
108,1943,966,33365,4853,2391,569,5001,1801,26811,3676,1985,724,79,156
109,3788,0,79017,10323,3943,320,5619,1597,63051,8444,2567,643,168,156
110,0,1771,45968,6622,2303,0,4060,2500,37944,5132,2011,250,85,156
111,399,373,14588,1978,593,51,3850,1514,12705,1589,364,443,58,156
112,0,1470,58049,6894,2288,107,4803,4104,44674,4919,2412,605,170,156
113,0,829,40439,5773,3274,222,2801,1605,34528,4440,2671,410,71,156
114,1055,332,49327,7159,2029,267,2924,1325,38749,5303,1954,326,101,156
115,0,103,67077,9114,3655,498,2519,1224,53397,7119,2846,474,137,157
116,925,1422,45471,6734,2008,131,3451,1630,36122,5081,1560,498,96,157
117,0,194,35803,5294,2668,348,2256,1355,29564,4395,2457,367,74,157
118,0,0,61035,7571,2315,196,2724,1844,46413,5822,2100,433,168,157
119,1252,443,42264,6227,2305,170,2835,1053,34521,4678,1421,554,72,157
120,2795,841,41602,5288,2468,169,5564,1326,34262,4130,2155,656,74,157
121,2828,1865,51965,6530,2257,771,4439,2455,38043,5188,1887,359,176,157
122,437,2043,43284,6232,2460,0,5622,3272,34846,4736,2230,177,87,157
123,0,494,4898,907,475,108,1565,2148,4481,700,397,77,38,157
124,4616,2133,1365,475,533,255,10525,4564,1258,324,323,394,28,157
125,2407,266,40226,5278,1327,238,5174,1621,31965,4273,672,547,92,157
126,0,1215,42371,5905,2900,101,1553,1572,35483,4661,1931,378,70,157
127,966,2732,35963,5175,3340,19,4119,4766,30127,4270,2186,257,71,157
128,5464,1530,46351,6290,1241,663,6450,1737,38602,5061,1454,416,95,157
129,0,0,5403,767,513,327,3399,410,5189,570,297,287,39,157
130,230,388,10841,1344,710,95,3308,1679,8676,888,586,452,63,157
131,0,928,39514,5770,2212,0,2285,2214,31991,4439,1560,191,75,157
132,6629,1315,109709,15947,2598,98,5310,2635,85832,12827,3032,262,174,157
133,362,1012,10407,1732,413,54,2287,1909,9754,1436,457,116,46,157
134,870,207,1143,339,599,492,2994,1217,1127,293,639,719,24,157
135,5800,900,51704,6604,2131,137,5540,2013,39879,5213,1806,355,182,157
136,279,0,44589,6211,1393,0,4438,984,37534,5063,1665,539,89,157
137,0,378,11972,2607,315,531,2626,817,10256,2005,262,274,62,157
138,631,776,30414,4107,635,0,2156,1140,25796,3563,910,156,71,157
139,816,710,48377,6818,1673,0,3229,2118,37881,5190,1511,232,112,157
140,0,2160,50661,6385,2480,0,5885,3284,41864,5140,2225,57,88,157
141,1837,1743,23706,2898,882,0,5578,2444,21472,2275,824,157,62,157
142,1794,1160,9269,1310,321,0,3764,1949,8450,982,173,244,46,157
143,1711,1540,35020,4759,2360,718,3770,3458,29244,4077,2261,475,73,157
144,0,671,37070,5278,1991,125,3404,973,31201,4215,2154,270,87,157
145,0,29,1685,326,455,0,4822,1814,1239,181,700,382,37,157
146,60,511,7224,723,661,176,3468,1311,5895,611,526,241,52,157
147,1099,367,126829,17800,5351,373,4735,2136,100290,13605,5260,450,183,157
148,2621,1201,40597,5866,2188,0,5432,1854,34141,4681,2104,263,80,157
149,0,99,44586,6797,2319,157,2822,1453,36809,5855,1658,333,85,157
150,707,3377,39820,5825,2033,0,3910,4253,32921,4736,1403,378,69,157
151,0,0,1097,193,695,96,1811,705,1208,140,544,125,22,157
152,1380,1139,37929,4575,2315,0,4627,1461,31142,3831,2348,419,88,157
153,1405,1944,34148,5425,3194,578,6276,3018,30022,4432,2647,825,72,157
154,0,3005,41974,5682,3678,0,2998,3891,33421,4626,3209,108,88,157
155,1635,568,40217,5875,2362,425,4199,997,34063,4488,1764,586,88,157
156,1110,958,6845,1024,733,0,4505,2306,6085,675,522,70,43,157
157,1119,1174,37947,5151,2342,632,4087,2237,31167,3746,1881,620,89,157
158,1059,852,37526,5488,2283,274,2598,1139,32402,4607,1826,403,69,157
159,430,1438,40759,5871,1617,0,3299,1713,33941,4984,1570,154,94,157
160,365,0,30279,4240,2506,273,2382,568,24686,3546,2003,423,77,157
161,0,320,20713,2551,1025,27,2980,873,17395,2087,810,290,61,157
162,1955,1841,40878,5920,1648,555,5968,2555,32252,4370,1079,753,84,158
163,0,35,1465,193,210,105,3183,697,1513,138,14,47,26,158
164,3493,0,71867,8623,3217,889,4292,1043,55172,6422,2186,434,169,158
165,2093,0,53528,6302,2712,218,7115,1611,40928,4834,1942,436,134,158
166,0,2297,45738,6294,2558,0,4702,4488,37192,4980,1398,466,91,158
167,460567,61528,3491328,498656,200811,0,633840,72843,2546850,369915,143188,2454,594,158
168,0,406,7806,110,489,43,3196,1559,3323,435,601,252,126,158
169,308,667,42574,6041,2034,55,2863,1455,34667,4570,2162,511,77,158
170,2198,964,44533,6159,1911,190,4315,2052,36481,4892,1893,326,87,158
171,1176,754,64232,8075,1874,504,5239,1892,55117,6811,1545,600,77,158
172,413,771,42581,5343,770,0,6522,1324,34086,4331,760,108,92,158
173,293,900,1731,374,748,125,2316,1669,1678,245,595,156,30,158
174,1573,937,2990,575,513,117,4121,2382,3032,528,738,185,33,158
175,0,417,70669,9509,1966,117,4541,1383,55826,7571,1561,273,167,158
176,2634,1383,94546,13654,4570,0,4446,1977,71033,9983,3661,389,193,158
177,2021,2278,55477,6739,3163,0,4185,4712,44843,5379,2687,273,87,158
178,263,0,1018,579,1201,160,2470,590,1039,496,1174,320,23,158
179,0,0,3443,629,764,300,2140,820,3180,399,345,344,39,158
180,0,1597,42842,5549,1854,456,2380,2669,34679,4763,1760,694,88,158
181,1583,699,51471,5956,2440,0,4643,1274,43015,4902,1753,671,88,158
182,1081,4258,46687,6919,3267,880,3562,6528,38295,5141,2764,499,89,158
183,2639,1356,36775,5603,2335,0,5081,1275,30522,4216,1766,315,84,158
184,817,1363,51290,7685,1327,330,4233,2086,39028,5612,1229,353,155,158
185,0,297,41363,5613,2206,0,3070,971,34928,4496,1311,268,68,158
186,3271,1554,71575,10275,4447,16,5973,2013,58922,8078,3158,569,92,158
187,332,236,17020,2893,1364,459,4028,1011,14445,2343,728,287,63,158
188,861,913,21896,3074,1147,220,4594,1576,18924,2568,1028,221,70,158
189,795,4494,49078,6357,2414,111,4794,6254,40426,5070,2180,363,76,158
190,2,313,4945,727,604,323,2340,785,4642,649,275,325,41,158
191,0,1051,62751,8883,3141,137,5319,2304,51685,7197,2932,291,107,158
192,0,1619,27197,3488,1682,0,1146,2128,22340,2675,1528,142,69,158
193,0,108,29266,5176,2497,179,3757,618,24337,4090,2169,304,66,158
194,617,386,51736,6442,2085,0,5130,1327,39960,5080,1889,340,164,158
195,288,884,16596,2506,907,433,5573,1623,12631,1917,789,374,71,158
196,0,865,48300,6716,2823,95,3691,1315,37984,5151,1919,263,86,158
197,524,538,40996,5674,1376,413,5382,1451,33435,4892,1120,405,84,158
198,169,111,1023,457,481,128,4046,699,1236,375,472,172,20,158
199,0,2153,81054,11917,5726,341,3598,3559,62423,8634,4530,644,143,158
200,0,684,51331,7423,3286,546,3606,1451,39978,4892,1898,669,149,158
201,4020,2543,137938,16897,7367,0,6048,1983,59639,7842,2726,471,251,158
202,0,263,939,240,509,131,171,864,1106,162,491,51,20,158
203,2645,1214,37872,6083,3624,190,4582,1407,30696,4859,2147,283,87,158
204,3898,862,41039,5573,1337,22,3945,2489,35481,4517,1199,228,87,158
205,0,261,46520,6236,1925,670,3798,1462,37615,4742,1544,360,97,158
206,0,665,40651,5428,1674,256,3735,1922,33122,4549,873,330,71,158
207,0,1113,41021,5947,2611,253,3121,1660,33559,4705,1336,209,76,159
208,1299,906,40583,5495,2139,0,5078,1532,34086,4498,1590,176,84,159
209,435,656,44086,5726,2477,563,3522,1099,33600,4511,1736,416,98,159
210,0,656,77375,9336,3563,647,2697,1450,59341,6882,2458,467,175,159
211,158,0,5188,982,212,175,2247,113,4613,774,71,249,43,159
212,326,0,27787,3533,913,170,3539,1254,25337,2911,1123,190,68,159
213,4487,7585,139929,19480,6734,280,4402,8449,111912,15469,5548,725,166,159
214,0,1559,49337,7301,3244,137,2957,1977,38134,5616,2743,381,97,159
215,1706,210,8034,1149,1228,444,5473,852,7207,921,860,434,46,159
216,0,535,13258,1932,921,218,3293,1060,12587,1675,675,365,56,159
217,3380,1344,30406,4001,1382,252,6394,2397,26354,3145,1048,415,67,159
218,21849,4640,108534,17769,7986,1,30454,6145,85744,13870,6138,1097,194,159
219,171,175,1103,393,442,22,4107,751,1179,266,340,14,23,159
220,0,474,45153,6041,1448,285,2761,1315,37361,4831,1928,366,106,159
221,0,4266,42150,5688,2845,0,994,5761,32250,4515,2607,258,84,159
222,4304,549,40521,5519,1502,525,4724,1288,32232,4162,1421,312,165,159
223,0,1038,49752,6272,2701,373,2809,2663,37376,4822,2335,524,119,159
224,0,706,42844,5424,2308,620,2037,1953,33484,4243,2099,711,100,159
225,0,0,24687,3894,1042,279,1817,518,21857,3113,976,265,82,159
226,107,567,44824,6364,2884,42,4545,1134,33747,4767,2548,323,95,159
227,575,335,5513,733,270,237,2026,1517,5144,524,243,303,43,159
228,0,1036,9320,529,790,320,3756,2589,8195,507,782,211,52,159
229,2134,307,56153,7639,2522,656,5121,1710,40589,5522,1559,446,172,159
230,1001,1346,41477,6050,2505,0,2718,2764,34498,4717,2218,96,77,159
231,0,936,43382,6320,1605,599,3057,1598,35756,4992,1411,442,74,159
232,715,1044,81625,10675,3517,158,4783,2271,62345,8037,2308,460,143,159
233,0,458,44224,5304,1711,0,1021,1364,36746,4600,1155,274,90,159
234,18552,2054,233413,33798,11659,758,30682,2916,173970,25298,8303,539,321,159
235,573,1703,43871,6233,1590,43,6201,3351,35610,4420,857,588,88,159
236,0,655,67847,9397,4205,55,2640,1115,51966,7175,3054,415,137,159
237,211,1472,19772,2543,642,0,3457,2001,17204,2035,605,50,65,159
238,1697,2633,49741,7605,7866,190,7259,4457,38410,6004,4880,366,120,159
239,0,192,8866,1073,146,294,2725,932,7593,840,516,517,52,159
240,0,0,2400,281,338,99,872,584,1013,169,668,217,70,159
241,0,1709,50709,5989,2345,1054,2416,2728,41716,4809,1813,660,91,159
242,0,0,12850,1353,719,0,4787,467,12062,1275,388,57,60,159
243,1755,917,23287,3145,924,0,3047,1321,20733,2628,832,155,67,159
244,0,0,41991,5832,1008,61,2083,887,32175,4562,884,606,100,159
245,289,1033,11520,1583,469,170,7113,2342,10081,1325,550,251,51,159
246,1424,909,46171,6600,2165,252,4837,1156,36329,4891,1514,307,96,159
247,0,125,3052,328,442,134,2003,1641,1047,246,381,260,78,160
248,2235,5516,53827,7675,2788,673,6086,7537,44004,6457,2213,610,89,160
249,2532,1843,52183,7049,2182,780,5087,1848,37536,4703,1800,349,176,160
250,561,285,4962,661,1024,274,2909,962,5231,602,829,202,36,160
251,0,0,2306,243,562,90,1424,751,2162,186,555,45,33,160
252,2278,550,46624,6302,2299,0,3311,1232,38310,4784,1749,401,87,160
253,1049,440,1397,845,2608,13,3947,1229,1171,698,2544,78,30,160
254,0,0,44727,5553,1511,306,4786,1064,36545,4813,1043,593,91,160
255,1559,1245,2034,551,836,202,4624,2161,1698,597,923,277,35,160
256,1140,123,45720,5872,2981,0,4523,1385,36271,4446,2639,135,82,160
257,0,0,1766,477,83,235,532,349,1375,303,110,264,39,160
258,0,1,1663,506,973,66,1623,932,1445,398,746,18,32,160
259,362,0,42903,5570,2102,10,6877,987,33595,4088,1200,462,125,160
260,0,857,46856,6511,2417,493,1845,1344,38754,5388,1613,582,89,160
261,402,484,39578,6271,3478,253,3978,1764,32368,4804,2721,271,85,160
262,1706,2386,45904,6861,3513,791,4572,4001,34417,4698,2513,442,107,160
263,1097,22,1819,360,295,229,3490,1456,1787,261,262,221,30,160
264,0,0,40315,5392,2294,323,1024,620,31739,4034,1646,646,74,160
265,0,537,10511,1656,750,434,2892,1701,10260,1335,685,303,54,160
266,147,2098,57662,6947,2263,176,2691,3309,45565,5366,1474,330,123,160
267,0,944,45770,5917,2555,0,3098,1830,39258,4903,2128,253,83,160
268,0,88,43978,6317,1766,391,4831,1438,33492,4420,1969,656,127,160
269,1006,83,2440,460,470,0,3476,1144,1228,222,775,230,65,160
270,1388,2502,49416,5786,2798,33,5054,3039,40767,4314,1638,256,93,160
271,0,901,42936,6238,2363,348,2411,2167,35550,5126,2030,636,78,160
272,998,3071,40572,5626,2726,176,4353,3836,33174,4669,1914,432,73,160
273,0,697,85025,11455,4247,667,3850,1264,65698,9022,2805,515,182,160
274,355,280,40942,5550,1496,0,3774,818,34474,4562,1484,98,90,160
275,912,1657,39163,5342,1321,141,3635,2043,31500,3865,1472,285,124,160
276,274,1413,9869,1483,339,0,4305,1631,9145,1323,393,54,45,160
277,5620,1191,53928,7167,1725,474,5017,2119,42685,5821,1704,693,141,160
278,0,846,45056,5810,1547,0,3332,1920,36880,4742,2117,337,86,160
279,11139,6571,152205,22604,9548,0,23298,9594,130569,19329,9090,514,167,160
280,422,1418,48558,5860,3497,173,3355,3104,40221,4747,3064,213,85,160
281,952,411,23095,4250,1743,131,2786,1328,19087,3812,1334,258,75,160
282,0,801,9135,1404,518,135,1885,1255,8022,1037,357,116,52,160
283,1361,1184,51286,5965,1336,469,5307,1679,39827,4323,1618,456,104,160
284,0,284,39285,5222,2351,10,1476,1325,32146,4345,1728,221,73,160
285,1034,540,49242,7690,2692,0,5336,1125,39852,5867,2266,366,114,160
286,324,0,5225,1054,496,0,1603,671,5193,876,345,478,38,160
287,1461,1528,86620,12977,5696,487,4960,1968,70898,10671,4477,768,132,160
288,0,828,49812,6576,1868,104,1643,999,38176,4986,1554,535,97,160
289,1839,1505,57266,6415,3326,0,5202,2887,45681,4944,2066,307,96,160
290,0,0,933,296,469,274,0,901,1051,212,488,316,21,160
291,2590,1452,47275,6694,1850,663,3915,1411,37757,4998,1346,343,91,160
292,8258,1239,2021,1285,3690,0,18497,3127,1978,1160,3416,0,31,160
293,0,482,41284,5175,2223,138,3640,1447,34001,4379,1487,748,80,160
294,3028,1561,48674,6347,3558,268,3892,2192,42616,4994,2840,788,76,160
295,0,0,43696,5688,2495,0,3251,608,33851,4596,1545,148,96,160
296,0,476,84920,11650,3613,428,2167,1456,66716,8616,2762,482,142,160
297,1943,35,44783,6606,2820,31,3650,1484,36056,5515,2005,283,83,161
298,2664,1478,30736,4200,1216,208,4229,1802,27214,3568,699,486,69,161
299,3716,2096,29584,3582,1856,78,5628,2887,26201,2903,908,592,71,161
300,0,4276,52699,6001,1288,430,5660,3769,41807,4630,1983,372,175,161
301,576,113,41930,5819,2065,534,5006,1202,33816,4448,1254,610,95,161
302,3196,2775,122639,15376,5245,1342,8710,3849,101962,12884,3430,1234,133,161
303,0,615,55898,7022,2935,593,2531,2154,44760,5598,1434,495,116,161
304,1292,957,38748,5701,2592,240,5805,1166,31379,4509,1742,434,76,161
305,1573,963,41731,6156,2239,341,4960,1994,35540,4637,2116,557,75,161
306,0,951,8633,1391,667,0,3308,1294,8284,1079,474,190,56,161
307,0,87,44153,6476,2408,274,4384,1017,35292,4994,1896,461,99,161
308,176,2176,4458,1589,818,83,3480,4189,4356,1294,721,266,40,161
309,384,127,48266,6542,2420,0,3295,1403,40288,5034,1632,352,81,161
310,0,4930,141425,15019,5468,0,3729,7567,104884,11803,4180,469,194,161
311,0,0,17081,3432,1905,113,1421,633,15237,2667,1607,289,61,161
312,0,0,14830,1747,484,454,2408,622,12301,1486,620,385,64,161
313,0,489,21528,3068,1194,240,597,1475,18598,2452,1020,319,62,161
314,5400,1385,51175,8608,6171,0,7356,1675,43901,7195,5101,408,87,161
315,1787,208,86256,10839,3507,477,4434,1916,69165,8424,2434,357,100,161
316,0,0,5605,755,1219,0,440,902,5342,607,700,11,43,161
317,846,1409,57338,8264,6554,83,5086,2447,46211,6357,4468,429,96,161
318,2191,422,18345,2868,1228,280,5387,1335,16509,2202,855,232,63,161
319,1408,3044,47936,6695,2932,107,3783,4067,38628,5000,1676,328,93,161
320,1586,0,19860,3199,871,854,3581,1266,16891,2469,894,682,74,161
321,0,0,32848,3977,875,457,5915,1009,27304,3393,621,475,70,161
322,0,283,44431,6594,2186,0,4311,1175,34378,5067,1945,201,101,161
323,3407,1543,49828,6725,4069,255,4183,2446,39006,5173,3085,283,97,161
324,16,760,33868,4393,1448,0,1857,1313,31854,3847,1221,125,66,161
325,1066,348,8396,1331,655,144,3238,1058,7483,1272,361,230,44,161
326,1537,2539,31969,4219,1688,427,5129,2844,28057,3523,1184,612,71,161
327,0,2,1812,250,56,225,1847,753,1457,117,18,190,36,161
328,0,465,53818,7478,1969,0,3804,1400,44427,6468,1324,201,111,161
329,0,867,5617,998,753,12,1458,2029,4978,813,414,178,41,161
330,809,1016,32314,4754,1508,30,3968,2444,27827,3749,1006,448,89,161
331,0,964,28076,4028,1636,178,1900,1313,23284,3079,879,354,85,161
332,0,1264,48198,6613,2202,320,3488,2024,38084,5041,1282,345,131,161
333,1828,445,6490,1016,525,289,2968,1165,5775,814,404,216,43,161
334,1539,1759,84555,10638,2943,0,6257,3205,38332,4966,1942,449,171,161
335,3672,1201,47058,5746,2033,789,4140,1260,35108,4677,1811,413,169,161
336,1012,632,68013,9403,2242,93,2871,1035,52682,7302,1977,481,126,161
337,318,496,4842,1007,584,425,3115,1304,4674,874,444,434,38,161
338,2257,1149,43143,5616,1613,87,5103,2481,34982,4673,1128,149,80,161
339,1088,0,2002,630,592,193,3451,1256,1249,294,463,252,46,161
340,0,9,1480,317,452,222,1510,255,1081,178,699,210,35,161
341,0,0,81613,12337,3858,791,3115,989,69390,10100,2470,607,91,161
342,0,484,46343,6622,2632,0,4585,2466,33765,4632,1731,451,165,161
343,3369,425,52306,6777,3906,392,6868,1651,40556,4734,2238,784,172,161
344,0,158,1077,298,485,169,1028,793,1115,195,484,356,23,161
345,1777,723,53162,6610,2729,783,2677,1378,42579,5563,1924,648,92,161
346,2270,1243,39888,5607,3652,126,4709,1187,32442,4639,2348,449,85,161
347,1347,720,43268,5562,1985,0,4557,1040,35488,4536,1192,12,75,161
348,558,119,3183,554,372,300,2878,1168,3156,378,319,231,36,161
349,926,0,2914,168,150,179,2469,1534,1076,157,185,287,74,161
350,0,1102,49781,6062,2219,24,3392,1900,39341,4715,2101,114,91,161
351,856,400,54106,6211,2397,220,4775,1735,41702,5161,1704,264,154,161
352,1958,9,42456,5802,2628,614,5558,1102,34397,4683,1453,807,79,161
353,0,1247,34257,5173,3683,0,1400,1550,29177,4131,2941,185,72,161
354,681,586,47915,7099,3380,445,2914,1514,37179,5603,2925,464,113,161
355,9,644,37471,4850,2668,394,2875,1435,31252,3957,1909,210,86,161
356,212,146,28544,3244,1096,12,4740,1453,22733,2370,886,266,75,162
357,750,0,84522,11660,3077,619,5172,1002,66636,9065,2615,618,184,162
358,245,283,31274,3585,1688,311,4648,1160,24816,2901,1438,161,86,162
359,1190,138,7203,1414,925,21,4631,932,6208,1046,984,155,46,162
360,0,2756,47608,6066,1777,208,4525,3696,37513,4603,1611,484,107,162
361,1854,2196,45227,6197,2726,570,4508,3240,36259,5016,2105,336,84,162
362,704,1303,76280,10168,2689,602,3269,2769,56371,7682,1970,629,194,162
363,1147,354,52943,6285,2545,0,3226,999,42410,5063,1593,350,99,162
364,0,0,41370,5151,1476,128,3510,1778,34017,4318,824,638,98,162
365,45,656,7391,1034,136,113,2031,1277,6894,929,47,408,41,162
366,0,308,62443,8754,3890,0,3266,1734,36283,4810,2377,317,162,162
