,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
26,0,453,2154,484,181,299,2890,1009,1055,258,153,283,56,155
27,553,886,43084,6221,1324,163,4760,1650,38724,5317,841,256,87,155
28,136,200,14041,2117,1214,252,2214,992,13856,1899,823,340,54,155
29,5471,0,61114,8100,2546,288,5625,1351,51424,6539,1756,611,161,155
30,2555,1280,6324,615,850,507,6253,2163,6481,727,545,495,39,155
31,0,0,988,190,282,211,447,0,1118,137,7,167,21,155
32,0,0,33515,4841,2031,410,3081,1336,31360,4193,2035,518,73,155
33,510,304,2572,457,585,294,4853,1437,2551,290,584,282,35,155
34,273,515,26250,3742,1654,321,3798,1175,22471,3146,1541,357,84,155
35,1242,0,6438,870,728,347,3954,45,5911,644,330,262,52,155
36,0,819,37735,5784,3329,0,1557,1834,36732,5413,2815,134,66,155
37,324,0,2795,517,382,0,2156,614,1353,250,410,17,61,155
38,653,97,971,247,292,229,2925,930,1344,228,204,167,18,155
39,0,1227,49694,6230,1380,0,2045,1381,44181,5523,1273,116,69,155
40,1112,819,26631,3629,2486,371,4686,1224,24594,3177,1561,461,67,155
41,599,522,56451,7426,736,135,4350,1565,47117,5894,1582,270,130,155
42,0,0,23387,3312,1364,108,922,191,21444,3044,1078,251,61,155
43,846,854,35615,5008,2351,1073,5101,1925,32677,4667,1965,741,84,155
44,0,351,5164,1066,956,126,1775,1325,5028,956,709,199,38,155
45,1730,531,4577,773,595,271,4692,2029,4540,623,387,272,36,155
46,0,0,2053,274,641,214,1326,616,1161,228,338,291,53,155
47,168,646,43145,5626,2442,0,5131,1880,38885,5060,2312,194,75,155
48,696,1212,30754,4908,2282,0,1757,2306,27839,3831,1658,243,69,155
49,1001,684,29076,3948,1662,161,3174,1968,27586,3532,1707,271,68,155
50,0,1800,22464,2618,954,0,1397,2736,21871,2625,743,155,61,155
51,0,454,42731,6293,3437,99,2787,989,37024,5393,2749,388,91,155
52,499,0,1330,169,267,161,3971,1294,1369,91,291,142,25,155
53,1321,59,50007,6746,2280,0,4370,1174,43345,5817,1930,188,76,155
54,0,1240,8405,1210,441,83,2359,2788,8382,1038,622,428,39,155
55,0,96,4302,811,505,297,2638,605,3709,487,383,315,41,155
56,0,0,7342,915,269,552,2373,0,6753,789,138,579,44,155
57,0,0,1208,430,524,0,0,601,1216,311,541,63,25,155
58,0,746,39482,5266,2465,0,2010,1865,35886,4740,1465,164,67,155
59,593,213,30043,4049,2340,0,1928,1071,28385,3804,1808,150,70,155
60,1754,298,5545,642,0,108,3638,1393,5413,456,0,33,40,155
61,401,2588,6268,806,705,188,826,5201,6201,701,704,141,40,156
62,1045,778,1012,374,230,149,2985,2194,1063,286,83,107,22,156
63,1194,270,1419,271,133,246,2819,797,1612,148,67,226,24,156
64,0,331,4240,800,339,108,3822,1071,1987,370,189,189,61,156
65,0,0,49133,6892,2216,113,2543,1198,42269,5858,1511,694,73,156
66,0,1711,31106,4630,1139,0,4027,2639,27678,4058,1259,395,69,156
67,0,285,1945,442,164,63,1109,1494,2179,370,193,114,27,156
68,878,0,936,244,389,0,2948,204,1036,247,204,0,21,156
69,2581,1646,51737,7319,2026,308,2784,1520,44590,5987,1646,375,93,156
70,979,688,37591,5814,3800,0,3776,1247,32585,4823,2340,439,87,156
71,834,0,37904,4466,1457,0,4355,995,32115,3485,1126,248,146,156
72,0,0,23985,3369,1531,0,2564,546,21840,2939,1336,65,63,156
73,2897,926,36858,4985,2017,148,5010,1620,32892,4533,1999,130,68,156
74,2017,2103,43114,5711,2855,724,5188,2323,37658,5169,1463,411,73,156
75,623,0,2760,569,375,164,3201,447,2863,503,216,150,32,156
76,0,1582,45043,6754,2100,0,1594,2203,38065,5403,1838,416,89,156
77,1824,1122,36598,5187,2419,33,4513,1559,33816,4737,2295,357,68,156
78,0,0,3990,1046,272,308,2544,987,1998,404,227,271,76,156
79,620,651,97982,13727,4307,984,2074,1556,92665,12550,3873,1148,71,156
80,4094,1011,44904,6033,2288,410,5828,1717,40882,5722,2257,766,71,156
81,1183,400,9442,1313,991,191,3216,1128,8819,1190,828,394,43,156
82,199,363,40156,5998,3283,87,5288,1422,35016,4983,2805,240,93,156
83,216,0,778,161,527,99,1200,307,1032,152,546,137,17,156
84,624,2585,66902,9243,3489,0,2400,4526,61447,8278,3792,316,92,156
85,0,1513,50057,6563,1819,158,3376,2770,44354,5720,1659,310,92,156
86,0,2133,58712,7957,3201,0,3971,2971,50630,6985,2854,299,157,156
87,943,0,2392,390,95,365,2989,640,2219,234,156,624,32,156
88,0,0,19214,3427,758,311,2813,1145,17049,3074,832,337,75,156
89,888,481,42330,6042,2548,0,2778,1215,36865,5019,1715,283,88,156
90,0,0,16844,2610,1530,188,2073,587,15850,2265,1442,300,62,156
91,0,324,42553,5134,1771,356,2969,910,37930,4888,1983,319,108,156
92,802,1873,44069,6303,2741,915,4196,4249,39615,5395,2263,661,68,156
93,5777,7282,6575,2009,2063,430,10099,12207,6459,1766,1515,264,40,156
94,0,0,2268,447,696,267,4759,1423,1005,259,878,250,60,156
95,0,857,49755,6203,2534,511,3278,1607,45983,5699,1767,402,73,156
96,1203,1118,47765,5959,4625,0,5124,2247,43939,5185,3575,398,71,156
97,0,0,1511,410,444,0,882,0,1516,330,417,9,27,156
98,295,0,10196,1310,1128,96,1574,515,9341,1147,438,95,48,156
99,2271,1656,39677,5696,2703,0,3882,1971,35191,4762,2663,304,128,156
100,377,632,35717,5841,3449,315,4539,1089,34122,5272,3852,959,68,156
101,0,964,16450,2343,1091,318,393,2253,15652,2269,1080,371,50,156
102,0,0,14275,2266,1050,0,1784,375,13297,1710,763,0,60,156
103,0,0,46445,6336,2102,0,2246,864,42285,5382,1544,380,66,156
104,718,637,26619,3405,1316,169,3009,1756,23013,3099,1234,214,70,156
105,0,6476,62583,8619,2214,521,4433,10500,60046,8148,1660,348,71,156
106,0,0,851,193,163,231,151,264,1034,85,0,350,18,156
107,222,393,14874,2436,825,0,2214,1012,14530,2168,1122,162,57,156
108,0,1231,30960,4487,2377,268,2420,2954,28161,3862,2076,396,64,156
109,667,0,5792,875,648,193,2722,610,5704,697,410,113,38,156
110,0,380,3492,263,610,187,4025,1165,1721,212,436,291,74,156
111,2948,482,65888,8335,2191,279,4897,1162,62771,7759,1778,506,70,156
112,2362,959,84978,11071,2580,670,3586,1468,70576,8758,2541,406,165,156
113,0,718,38436,5746,1227,305,4060,2067,35307,5132,1167,307,70,156
114,0,10,36913,5404,2898,0,1823,1422,32745,4591,1899,169,73,156
115,0,201,42407,5509,1408,0,3549,1388,41264,5055,869,236,68,156
116,0,269,10622,1572,587,54,3629,966,9881,1285,678,167,54,156
117,2467,601,25576,3433,1161,0,6716,2117,22982,3106,760,163,73,156
118,324,1069,41016,6285,2600,0,3194,1617,37721,5444,2007,291,87,156
119,0,0,26294,3606,2251,31,1965,1016,24737,3432,1818,349,67,156
120,0,0,42413,5553,1819,169,816,696,40417,5015,1289,191,66,156
121,6240,8048,1731,834,2103,31,11674,16901,1911,896,2192,8,26,156
122,1464,221,1430,486,561,83,4310,1155,1246,364,325,313,32,157
123,1872,3078,116453,14642,4464,0,6059,3552,107116,13956,3599,152,92,157
124,13,720,49846,6335,970,0,5368,1505,45304,5852,1065,239,69,157
125,0,4,19132,2573,1005,160,2717,1174,19188,2187,617,212,53,157
126,0,0,14878,2154,515,46,1100,884,13690,1685,510,353,64,157
127,0,413,86930,12188,2946,980,3532,1115,73445,9691,3051,620,162,157
128,0,343,1097,313,221,0,1597,1254,1095,218,227,0,24,157
129,0,995,28767,4387,2426,203,2772,2262,26821,3841,1382,354,68,157
130,0,0,19733,3087,1219,83,1552,488,18590,2658,950,73,57,157
131,0,0,13720,2138,578,99,930,712,13703,1892,752,239,55,157
132,1675,1085,41776,5173,1882,477,3927,2368,39399,4927,1911,410,70,157
133,1725,1221,70982,9525,2136,0,5110,2530,59436,7519,3319,273,164,157
134,0,0,1201,280,61,193,247,602,1008,160,0,270,29,157
135,768,503,44327,6014,3043,632,2960,1598,42281,5867,2833,474,68,157
136,952,336,31340,4355,2053,507,3497,738,29361,4092,1660,325,67,157
137,0,0,28298,3758,1068,243,1843,1755,28362,3741,548,723,63,157
138,2465,733,42058,5810,2083,650,6385,1611,37417,4978,2503,495,74,157
139,0,0,9001,1915,1276,400,3549,1132,9118,1813,1207,392,47,157
140,0,175,31268,4589,2369,0,29,1169,28652,3774,1185,271,68,157
141,70543,14201,9811,3903,4687,965,125878,21526,9578,3489,4034,1104,45,157
142,637,6224,6372,973,282,440,4313,11284,6736,853,337,307,39,157
143,0,1340,17888,2190,1131,481,3536,1507,16081,1991,605,628,63,157
144,0,67,39683,4838,3326,383,2901,1212,35259,4418,2398,641,71,157
145,2308,568,47295,6218,2498,218,3591,930,40600,5404,1580,861,73,157
146,0,152,84436,10831,3164,61,1765,1347,74358,9568,2508,395,152,157
147,314,451,44397,5859,1041,338,3380,625,41473,5549,1197,813,67,157
148,619,0,6479,1174,853,0,6264,831,2541,504,368,16,84,157
149,0,527,37834,6075,921,0,826,1196,34572,5560,714,196,69,157
150,0,5,922,84,135,431,1612,1184,1180,32,0,484,18,157
151,11,831,12479,1504,982,151,1985,1828,12574,1491,723,125,44,157
152,0,0,35014,5118,2874,373,3002,1078,32916,4528,2473,557,70,157
153,0,0,27481,3995,1588,66,3471,902,24886,3440,1780,534,82,157
154,0,202,3298,366,236,119,2073,1372,3243,213,385,176,34,157
155,0,271,11172,1289,811,105,2426,818,10604,1286,543,256,56,157
156,2642,175,33883,5376,2159,385,5144,857,30059,4800,1825,342,75,157
157,1792,470,20246,2777,1973,96,3926,2012,18802,2530,1673,204,69,157
158,0,354,2400,490,641,0,1224,1184,1367,193,581,35,52,157
159,765,0,49701,6754,2631,0,3009,805,43737,5373,1831,281,87,157
160,0,94,9956,1338,595,422,947,548,11173,1140,446,462,38,157
161,2043,1288,2598,2020,3743,329,4492,2558,2568,1916,3122,429,32,157
162,525,1342,43132,6114,2097,371,6401,2449,38039,5158,2081,762,75,157
163,801,0,1918,335,172,123,6584,538,1097,231,247,229,49,157
164,2034,2235,37602,5124,2137,143,5011,3303,34728,4627,1702,492,87,157
165,3468,0,29231,4449,1954,0,4711,1283,26274,4067,1094,515,73,157
166,0,1148,4329,848,602,141,3879,1661,1591,260,495,235,84,157
167,2569,74760,74205,10611,3570,0,4709,117951,68999,9729,2674,128,72,157
168,1175,201,33935,5446,2469,809,2002,1633,30546,4816,1727,763,67,157
169,0,337,32334,4259,1301,114,3205,1163,31522,3619,840,245,67,158
170,0,0,53861,7417,1161,782,2442,775,49284,6777,769,594,87,158
171,0,0,2923,339,569,96,2236,1211,1350,270,340,225,62,158
172,879,1808,52943,6743,2757,211,2264,2291,47632,5866,2346,248,91,158
173,0,0,37761,4800,2460,392,2716,576,34426,4250,1704,549,75,158
174,446,152,8460,1200,519,158,3663,571,7737,1058,250,154,43,158
175,3147,676,40581,5197,1413,0,4288,1907,38526,4918,1833,501,70,158
176,361,73,1071,232,207,92,3419,506,1119,94,49,49,23,158
177,0,709,59057,7714,3424,0,3017,1673,50923,6421,3122,409,128,158
178,503,0,3964,757,453,285,4817,808,3854,679,264,357,36,158
179,0,117,3595,906,831,0,435,1029,3750,822,485,113,32,158
180,569,378,1459,776,1485,25,3078,1524,1470,678,1689,172,26,158
181,67,0,1614,432,198,229,2887,126,1719,368,343,163,26,158
182,277,2464,42114,5685,1799,347,4359,2749,38640,4898,880,410,87,158
183,376,345,874,241,567,48,2358,1218,1033,120,404,237,19,158
184,744,506,896,366,1019,252,3233,2130,1006,269,1053,255,20,158
185,117,100,29420,4152,1514,237,2601,1312,26671,3471,1086,500,65,158
186,0,0,61830,8813,3890,371,2760,1015,53609,7504,3552,620,109,158
187,0,1981,44330,5959,2123,721,3418,2985,42956,5641,1935,1053,69,158
188,1613,469,46295,5992,1325,0,3185,1745,39980,5395,989,385,110,158
189,0,643,55118,7402,3506,640,3878,1742,51171,6639,3527,500,73,158
190,1392,307,3990,1074,1348,98,3288,1042,4027,931,1277,184,34,158
191,1202,786,17814,2409,993,601,5771,1370,17103,2073,1073,398,58,158
192,0,0,34321,4692,2117,74,4260,1233,31871,4223,2322,181,82,158
193,0,89,3606,720,276,0,1535,718,3979,410,184,125,33,158
194,0,222,25037,3318,1460,148,2372,1027,23152,2985,1830,365,63,158
195,0,55,25155,3263,1430,161,1860,677,23286,3298,1191,232,64,158
196,0,0,30992,4944,2206,131,2562,930,29906,4343,2003,199,68,158
197,802,1498,3125,1106,2102,0,4078,2935,3379,1112,1766,186,31,158
198,0,6,35499,4836,1913,89,2841,857,31813,4037,1960,384,72,158
199,1448,1502,37653,4809,2651,634,4695,1759,34581,4200,2321,551,70,158
200,230,532,38277,5272,2924,0,2914,1713,34139,4738,2511,293,67,158
201,0,4353,74772,8259,2598,226,3416,5361,64778,6872,1981,354,136,158
202,961,928,33474,5061,2491,30,4061,2181,29948,4237,2003,319,70,158
203,562,15,113545,15113,3334,824,4061,1861,94018,12547,3530,663,156,158
204,0,0,1532,213,475,391,0,590,1587,177,311,391,27,158
205,0,0,2236,468,562,34,1437,322,2345,364,403,117,29,158
206,3898,345,42923,5989,3427,0,4204,1268,38905,5077,1697,587,129,158
207,2250,45,21463,2972,1042,0,3686,856,18496,2510,931,214,70,158
208,867,131,1339,275,532,64,5314,1019,1299,269,495,78,26,158
209,0,787,47131,5446,1336,0,2747,1250,42116,4902,1564,56,68,158
210,278,820,54957,7779,2969,356,3788,1816,52787,7281,2539,694,68,158
211,2173,439,40440,5046,3263,31,3880,1482,36437,4320,2656,253,70,158
212,1697,0,2485,421,239,0,3354,1341,1068,224,475,135,69,158
213,2687,2918,271126,34617,10171,169,6102,4178,236181,29527,9124,669,253,158
214,0,465,33728,4955,2548,282,2492,1070,30100,4075,2592,654,71,158
215,0,0,32275,4343,2540,371,1233,604,29338,4076,1967,459,69,158
216,1930,1942,61932,7560,2562,0,2228,5384,50764,6632,1696,395,146,158
217,350,281,47479,6348,1983,268,3606,1356,44082,5673,1360,581,70,158
218,0,197,6170,867,771,211,2638,1586,6190,878,678,114,42,158
219,0,163,16969,2498,1222,357,2727,741,15977,2327,1171,225,61,158
220,3305,2558,154873,19972,5699,81,14459,4086,131255,17101,5319,444,170,158
221,570,0,4849,854,1001,154,3870,946,1837,341,717,241,76,158
222,677,127,46652,7460,1913,561,3626,1346,44288,7000,993,544,70,158
223,497,315,30075,3794,1345,285,5157,787,29047,3430,1495,337,66,158
224,0,374,51311,6932,2140,335,2976,1539,44789,6275,2385,388,130,158
225,0,226,31765,4982,1683,863,1582,930,29830,4421,1696,1103,66,158
226,0,342,5532,887,339,232,2591,852,5165,727,223,340,43,158
227,961,20,5013,808,565,0,2807,1033,5193,573,385,254,35,158
228,0,410,47759,5895,1605,605,1884,1645,41783,5441,1411,671,85,158
229,0,55,2382,341,298,0,2875,1166,1094,254,294,214,56,158
230,901,4236,70058,7967,1879,0,3327,6245,61694,7029,2089,198,91,158
231,1217,1072,4262,608,359,0,3240,2112,4303,522,201,153,36,158
232,3501,1805,54750,6215,2019,77,6116,3477,52661,6177,2002,258,71,158
233,139,141,48890,6321,2232,0,2339,991,44891,5536,1475,281,71,159
234,1245,3478,73395,9877,3171,9,4045,4842,68591,8910,2756,603,109,159
235,0,0,24319,3093,1660,55,2829,1338,22269,2521,1458,397,66,159
236,347,346,1068,190,356,303,3985,1061,1248,108,266,339,21,159
237,681,0,2108,594,567,48,2121,462,1029,263,502,126,53,159
238,682,0,66754,9451,3623,428,2439,1578,60503,8434,2863,428,74,159
239,0,0,3610,557,984,345,3090,1679,1277,276,509,402,84,159
240,26002,3837,677189,98863,35207,0,54470,4499,576201,84508,28339,763,288,159
241,0,843,43275,4848,2177,0,3323,1599,37229,4280,1663,377,98,159
242,1638,917,50591,6335,1553,0,2982,1498,43193,5363,1226,127,134,159
243,0,0,2184,642,69,0,2749,428,1226,449,195,215,54,159
244,1712,1683,51792,7026,2497,105,2949,1963,45820,5836,2069,507,90,159
245,0,439,11303,1028,696,0,1688,857,12608,1177,447,210,40,159
246,1799,0,33695,4900,2266,0,3603,1198,29704,4318,1933,235,74,159
247,714,856,2631,1146,1217,416,3712,2488,2656,1061,1080,552,31,159
248,0,936,49723,6169,3037,324,2040,1792,43887,5357,3502,519,71,159
249,0,0,2234,79,602,720,2187,552,1085,51,453,678,56,159
250,1209,1494,48171,6451,3244,0,4150,2631,41801,5757,2452,135,91,159
251,2745,1589,23801,3578,2685,0,3910,1832,22185,2865,2252,389,71,159
252,1427,0,76583,9685,2941,111,5002,1721,62638,7844,1844,442,169,159
253,1608,1015,38601,5632,1756,726,4208,1804,36652,5367,1308,514,67,159
254,0,312,6451,864,778,0,1850,1401,5989,726,545,93,44,159
255,0,200,14992,2199,1565,0,1269,1518,14040,1915,1249,141,60,159
256,0,2892,50557,6590,2946,0,2237,4830,43618,6010,2004,191,72,159
257,0,972,43827,5776,2662,0,4339,1834,39543,5239,2798,321,73,159
258,0,160,9085,928,275,217,2702,699,9747,1002,202,354,38,159
259,0,321,26253,4414,1430,373,2563,817,24857,3896,1442,439,62,159
260,2580,1548,81711,9812,3835,234,3909,2386,70699,8349,2587,376,147,159
261,548,759,48358,5835,2761,140,4394,2311,44277,5236,2049,414,68,159
262,2847,781,47795,6299,2718,350,4380,1389,41109,5424,3539,476,82,159
263,4225,942,155810,21335,5483,0,8895,2504,134930,18787,4231,767,173,159
264,699,1019,43093,5931,2374,0,4204,1470,38401,5238,2479,54,75,159
265,1155,370,41536,4675,1214,0,5843,1472,37183,3971,1066,231,69,159
266,368,855,7572,967,748,0,1820,1262,7779,881,492,197,40,159
267,383,1169,5270,706,209,170,4413,1971,4984,654,85,255,40,159
268,0,1002,35709,5073,3012,166,3642,1607,34471,4480,2657,319,68,159
269,1071,114,5109,748,258,203,2856,753,5195,854,261,201,37,159
270,1009,518,12732,1643,235,209,2724,842,12728,1710,129,233,45,159
271,0,565,58493,7782,1925,366,2865,1613,48517,6121,1369,235,159,159
272,0,0,60897,8641,4252,726,4682,1063,51970,6996,2937,641,139,159
273,1086,1001,16517,1739,625,0,3258,2170,16680,1605,517,132,55,159
274,2419,368,33415,4920,2297,339,5406,1675,31044,4331,1841,324,67,159
275,0,777,2692,444,552,222,3073,2067,2707,312,352,134,33,159
276,2101,641,42120,6022,3028,261,4855,1740,36238,4987,2149,328,88,159
277,1656,325,36693,5245,2096,546,4297,951,33762,4535,2071,712,88,159
278,0,98,988,260,619,75,2533,1293,1157,183,475,0,20,159
279,0,1563,37877,5498,3254,154,2212,3635,33411,4725,2169,738,74,159
280,1933,575,44216,6701,2212,0,2636,1184,40907,5740,1927,330,69,159
281,1889,67,60018,7802,1885,0,5055,983,54237,7036,1853,266,71,159
282,1594,39,52137,6670,2375,297,3329,1007,50752,6456,2354,318,67,159
283,0,125,5167,715,482,119,879,782,5015,648,158,109,43,159
284,2391,1091,41504,5610,2363,392,4143,2210,38899,5089,2243,304,66,159
285,946,1419,3891,1505,1336,0,1665,2706,4038,1452,1293,14,34,159
286,959,0,1441,292,310,96,4219,76,1227,111,356,164,36,159
287,2530,1431,92366,12242,3650,598,5138,2271,86308,11368,2572,484,91,159
288,0,162,13975,2284,979,250,3702,693,13508,2067,1119,423,56,159
289,1227,312,2555,411,222,356,5255,1894,1133,265,80,335,64,160
290,0,1427,62282,7772,2717,474,2650,1993,56546,6902,2429,478,89,160
291,1199,984,40372,5491,2620,498,2935,1969,36341,4745,1865,604,70,160
292,837,425,42044,5343,3118,123,3957,1615,36865,4514,2544,452,79,160
293,1168,0,2990,253,707,48,3473,781,1202,115,431,216,65,160
294,1620,0,38547,4393,1419,200,2271,339,36101,4334,1114,532,85,160
295,4122,2378,37854,5482,2585,49,5616,1926,33769,4839,2279,152,87,160
296,446,612,3677,517,613,215,1991,1764,4104,453,466,277,31,160
297,1352,448,65520,9911,3317,0,3380,1339,58886,8985,3150,335,88,160
298,151,0,9510,1426,0,237,2517,967,9172,1255,7,215,44,160
299,444,250,16472,2328,741,90,3297,1125,15575,1982,562,274,57,160
300,118,495,39288,6132,3623,1519,3492,802,35505,5527,2353,1140,73,160
301,1010,775,49121,6400,1674,444,4148,937,44797,5635,1027,350,70,160
302,0,443,37209,5689,2219,382,3187,1705,32647,5051,1914,374,78,160
303,0,0,31784,3955,2060,430,3193,616,26723,3141,1976,397,85,160
304,0,0,32992,4821,1284,356,4656,359,30320,4066,805,350,84,160
305,1202,119,3679,621,545,181,4537,1071,3769,528,318,570,34,160
306,0,132,1793,639,432,120,1055,983,1699,496,278,27,29,160
307,703,478,2178,251,642,0,3630,1678,1368,129,334,34,53,160
308,438,128,2625,420,356,305,4831,1085,1213,209,436,413,68,160
309,0,98,904,229,266,148,0,767,1287,126,211,186,17,160
310,0,1330,49153,6139,2191,6,2253,1753,43872,5556,1581,299,72,160
311,802,1744,34079,4395,2803,40,4621,3728,31600,4068,1532,187,67,160
312,3872,985,35449,4438,1370,0,7925,2088,34331,4201,1171,0,63,160
313,1372,875,42243,6870,4042,620,4470,1928,37391,5755,3575,520,71,160
314,1351,1115,21855,3766,958,99,3477,1497,20343,3378,944,310,64,160
315,0,0,10305,1590,925,22,1316,820,9375,1439,631,170,50,160
316,3545,2662,50699,6072,2325,521,4980,4654,45177,5236,2478,429,87,160
317,0,161,20069,2565,953,0,2445,1826,17719,2302,702,149,64,160
318,238,0,2254,392,433,170,2163,543,1370,303,267,289,51,160
319,0,0,57929,7340,1871,0,2224,643,53259,7032,2074,476,86,160
320,688,375,986,527,981,110,2133,1327,1091,456,1021,174,21,160
321,519,0,36582,5312,1597,292,3416,780,33540,4733,2149,369,86,160
322,0,756,92955,13150,4379,699,3355,2011,83188,11742,2771,739,152,160
323,413,0,3517,502,722,163,3046,831,1469,257,875,260,66,160
324,2396,608,43514,5695,1799,570,3113,980,38595,5103,1635,564,72,160
325,180,406,32120,4613,1131,0,3049,872,31389,3732,796,386,64,160
326,0,0,113134,15136,3770,0,5392,1755,107182,14202,3887,567,152,160
327,874,1572,29114,3983,2043,61,1916,2575,26635,3538,1525,230,66,160
328,3898,992,38719,5699,1522,0,4986,1756,33870,4672,1575,184,108,160
329,1271,1242,42737,5831,2272,354,4428,2273,37799,4824,1897,419,85,160
330,2037,0,2623,495,575,240,3788,292,1559,240,349,251,58,160
331,0,383,84975,10897,4109,0,3469,1485,79994,10285,3051,454,72,160
332,867,670,17022,2187,838,0,5662,1454,17666,2121,796,74,45,160
333,572,1086,30204,4598,1273,0,2648,1285,27653,3828,1540,209,67,160
334,0,0,1743,359,267,0,2394,484,1021,150,176,60,42,160
335,759,1357,37092,5057,2136,181,5169,1929,35288,4526,1526,159,66,160
336,386,0,40806,5079,1659,0,3560,1510,37037,4705,1348,161,105,160
337,0,0,2558,521,604,99,1252,714,2552,349,459,135,32,160
338,3092,2417,49917,6269,1340,0,6752,2916,49444,6205,1159,377,67,160
339,2407,667,47131,6101,1522,631,4860,1664,45700,5736,1412,706,64,160
340,1370,730,43052,6251,2071,0,5845,2192,38697,5124,1501,71,87,160
341,1708,469,3834,612,1025,285,4944,1182,3801,582,795,295,37,160
342,495,0,1920,199,487,64,2161,1081,1941,186,392,117,31,160
343,1503,0,2795,667,439,0,4473,336,1309,276,482,278,76,160
344,710,1477,36898,5662,2165,608,2945,2491,34678,4983,1980,661,65,160
345,0,349,32345,3284,1124,18,1002,1109,29625,3089,505,214,72,160
346,364,1272,40744,5449,2040,55,4218,1842,37669,5078,2123,309,73,160
347,45,0,1608,360,482,0,2470,302,1050,213,284,5,37,160
348,1612,549,44393,6299,3067,70,3825,1362,40680,5865,1976,286,70,160
349,0,144,36794,4827,1939,391,2980,1349,34503,4314,1582,497,70,160
350,1208,1078,2791,433,512,3,5572,2433,2861,422,346,288,32,160
351,1872,885,67595,8537,3087,86,5178,2075,56519,7500,3811,442,166,160
352,0,1252,36501,5337,3226,484,3222,1415,33345,5000,2921,432,75,160
353,424,106,49014,6230,2162,117,2784,1327,43210,5581,1421,502,94,160
354,0,900,19398,2846,533,0,3698,1351,19932,2586,427,260,60,161
355,2368,822,49221,7359,1806,0,4027,1832,46858,6799,2011,299,86,161
356,0,182,27515,4064,1563,259,2008,761,24379,3554,1103,251,67,161
357,1,0,41998,5643,2276,466,2446,1170,38396,4847,1685,437,69,161
358,619,93,57209,7909,2648,0,4327,1794,50533,6853,2045,371,91,161
359,0,0,9197,1377,770,92,1458,862,8133,999,669,109,58,161
360,0,0,48136,6239,1602,440,3116,1464,43958,5490,1231,571,91,161
361,0,19,38596,5131,1763,184,3085,1020,34670,4731,1423,158,75,161
362,150,862,29938,3724,1786,560,3035,1482,27535,3586,1160,405,64,161
363,3758,2040,40925,6123,3443,0,5171,3299,36030,5402,2189,216,85,161
364,1060,0,47005,6312,1631,0,3883,2068,44435,5809,1474,105,71,161
365,776,252,2443,275,284,0,4313,1166,1216,137,168,0,61,161
366,816,0,44376,6269,1528,0,2620,1220,40375,5802,1604,312,70,161
367,2518,865,41421,5064,2821,466,3884,1768,38079,4593,2126,305,82,161
368,878,346,42403,5628,2425,315,2703,1617,38224,4948,2254,417,87,161
369,227,409,2131,545,164,0,5225,1365,1096,352,265,123,47,161
370,3309,495,41667,6259,3270,338,4391,966,37357,5464,3113,375,69,161
371,0,0,7119,973,584,43,1993,360,7363,721,322,179,39,161
372,0,2419,34417,4748,1219,0,5500,4252,31083,4085,1015,214,70,161
373,0,995,2514,472,741,0,619,1764,2446,392,486,131,32,161
