,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
103,0,1116,54130,7238,2248,511,4196,1315,43065,5370,1330,397,112,156
104,3159,1725,49083,6350,3143,336,4325,1367,38305,4861,2676,453,157,156
105,144,0,1147,410,587,172,1337,577,1105,274,578,190,25,156
106,1299,1712,45431,5436,1796,0,4691,3033,36476,4559,1433,305,97,156
107,77,16,77880,11516,4193,184,5048,1754,64935,9324,2888,402,93,156
108,1711,2196,50583,6695,2937,727,4225,3145,39374,4964,2149,638,161,156
109,333,136,43990,5954,2617,0,4941,1832,36795,4617,1075,381,87,156
110,1843,159,70307,8977,1816,0,4530,1413,58627,7116,1485,173,112,156
111,721,404,27992,4698,2065,0,5197,836,23958,4054,2082,430,66,156
112,0,1380,48618,6211,2205,110,4336,1650,37177,4806,1740,403,99,156
113,33,968,26815,3834,858,135,3390,2113,22787,2998,858,192,66,156
114,2588,1626,30084,3435,1925,39,4548,1851,26312,3258,1257,112,70,156
115,0,725,37868,4660,1842,0,4082,1115,29715,3773,1174,164,78,156
116,0,404,42289,5872,1756,102,3423,1289,36216,4914,1406,439,71,156
117,0,799,61052,8611,2083,206,3134,1427,46953,5984,2040,689,153,156
118,3454,2417,48773,6575,2105,0,4944,3514,38860,5254,1435,316,93,156
119,1303,0,27171,4398,1236,584,4349,594,23725,3521,1892,658,71,156
120,0,243,45434,5688,1493,276,3310,1979,36585,4233,1107,309,87,156
121,92,0,19080,2826,1550,262,2481,549,17202,2095,1455,337,63,156
122,707,302,1313,317,405,126,3229,1302,1044,235,388,208,33,156
123,3689,2055,49942,6913,1642,0,4979,2229,40049,5335,1731,200,90,156
124,1449,796,36355,4586,2457,786,6198,1675,32248,3862,1737,713,69,156
125,0,3502,40378,5801,3533,0,3522,5187,32664,4766,1846,278,93,156
126,1925,4305,65255,9897,4913,531,7048,5521,53354,7788,4588,404,93,156
127,3636,799,41285,5783,3257,641,3683,1587,33771,5132,2283,431,84,156
128,317,436,48890,7159,2818,96,1746,2552,39389,5712,2008,251,87,156
129,0,733,90673,12732,3261,780,5813,1812,72286,10614,2715,576,169,156
130,0,0,3247,341,622,140,3166,1041,1477,185,292,274,74,156
131,0,1100,54984,7350,2156,684,2057,1337,45197,5536,2358,516,89,156
132,940,517,27370,3384,1734,74,3366,1404,25407,3104,1029,193,62,156
133,347,279,19594,2803,879,350,2983,735,17703,2435,909,315,64,156
134,1159,485,42391,5793,2276,179,2957,1806,37055,4602,2128,354,88,156
135,0,0,3603,800,316,394,3524,482,1270,347,350,417,75,156
136,2248,1213,58706,9267,2522,3,2933,1290,49176,7800,2262,368,88,156
137,0,1231,40410,5255,2688,507,2493,1339,34469,4255,2126,431,76,156
138,2563,4594,35774,4860,1293,0,3987,6038,31686,4287,1454,344,70,156
139,1235,1330,39827,6266,2216,368,4547,2320,32827,4967,1693,500,75,156
140,198,0,54835,7056,2505,220,2509,2550,42544,5502,1238,406,157,156
141,1486,433,54454,7835,4324,0,5580,1444,44853,6079,2930,739,87,156
142,0,1085,43099,5694,3212,255,3522,1914,35990,4817,2842,327,77,156
143,1650,3361,42994,5762,3198,832,4251,4180,36250,4574,2094,667,92,156
144,2392,64,43800,5916,2389,282,4479,1585,36045,4678,2572,619,81,157
145,369,1187,41728,6114,2196,336,2900,2979,34858,4797,1687,148,93,157
146,2398,1453,15898,2443,433,311,4378,1617,14878,1968,327,308,60,157
147,2381,1406,46599,6546,1191,0,6360,2062,39084,5160,1218,265,92,157
148,0,0,52643,6695,2854,0,2404,288,44933,5949,2400,292,88,157
149,0,436,3080,670,438,504,2327,1476,1341,295,392,422,64,157
150,0,21,49127,6027,2408,0,5155,1394,39151,4928,2024,381,99,157
151,0,0,8156,1209,624,413,2476,776,7797,1015,444,282,46,157
152,955,1180,39984,5292,1919,465,2353,1788,32841,4608,1217,360,82,157
153,433,1199,39076,5722,2302,63,6254,1843,32400,4467,1533,280,80,157
154,182,599,38873,4739,1376,226,4564,1882,33154,4287,725,411,74,157
155,322,0,49413,7035,2897,371,3143,938,41003,5602,1921,309,90,157
156,0,575,51039,6776,2665,0,3136,1465,40688,5445,1321,549,113,157
157,0,232,44046,6217,2256,261,5292,1848,36428,4938,1694,359,87,157
158,1512,0,7765,1238,522,0,2601,580,7526,925,422,2,48,157
159,0,4973,41158,6065,2208,0,3032,6709,34921,4855,1730,318,73,157
160,448,0,42053,5516,3067,474,4057,1264,35420,4430,2331,578,91,157
161,5275,678,64495,7674,2406,0,6356,2162,49404,5699,1705,283,180,157
162,60,338,42900,5793,3123,0,1814,2046,35075,4752,2395,174,86,157
163,306,750,4911,629,324,407,4448,1434,4653,455,251,421,40,157
164,3119,736,62446,7790,2346,0,4964,1401,48188,5966,1878,414,173,157
165,645,459,29072,3919,864,179,5048,1603,25666,3361,960,681,71,157
166,0,617,48329,7010,2405,74,4832,1101,38779,5985,1416,345,89,157
167,0,1990,39085,4887,1551,184,2669,2828,32934,4283,1364,576,78,157
168,39,15,35029,4452,1716,0,6481,997,29793,3746,1416,144,75,157
169,2881,612,16681,2464,695,89,4998,1429,16546,2304,806,209,54,157
170,0,7,1457,371,404,0,1371,876,1061,250,405,137,37,157
171,388,1021,62204,8664,2582,0,5877,1476,53171,7069,2174,491,75,157
172,0,837,46685,6405,1519,232,7446,1202,37929,5227,1422,687,112,157
173,0,1013,44603,6508,3118,146,2385,1757,38601,5594,2244,473,88,157
174,804,601,37819,5398,2749,0,2865,1572,32559,4304,2180,206,88,157
175,1046,279,45262,5719,1651,51,6279,1522,36164,4413,1053,211,123,157
176,0,251,46629,6358,1596,172,2629,1385,40130,5349,1305,358,89,157
177,1075,167,6673,834,558,212,2700,1273,5863,709,291,158,43,157
178,1325,2588,46472,6077,2465,78,3606,3690,37998,4998,1608,362,93,157
179,0,663,47187,6175,2558,0,4765,1766,37711,4905,1639,233,94,157
180,821,0,4439,726,558,10,2533,196,4109,710,300,124,40,157
181,580,869,40882,5561,1504,0,3091,1280,33030,4444,1084,191,80,157
182,370,252,36940,4923,1142,95,4348,1662,32016,4153,753,334,69,157
183,517,257,35451,5137,725,356,4505,892,31140,4276,827,293,75,157
184,3035,1946,57724,8286,2457,232,4690,2222,46370,6216,1617,404,95,157
185,129,491,7494,1012,175,442,4987,1107,6463,904,207,406,54,157
186,0,0,39219,5288,2503,563,1215,323,36483,4810,1923,566,68,157
187,1013,147,7330,925,608,95,2624,738,7192,810,625,293,41,157
188,406,0,2655,250,925,184,6113,749,1062,223,587,220,64,157
189,1598,1115,50138,6859,2271,508,3650,1861,41385,5482,1640,621,91,157
190,186,240,7735,1286,656,152,996,868,6533,963,377,370,58,157
191,0,1427,89852,11902,2780,472,3051,3323,66409,8842,2553,539,175,157
192,0,336,43759,6075,1713,49,2569,2086,37176,4971,844,250,72,157
193,2185,444,44492,6007,1728,323,4865,1505,36523,4685,1194,381,79,157
194,2065,1021,3543,453,501,199,3775,1804,3493,299,517,331,34,157
195,0,0,42108,5409,2614,0,4584,921,34503,4210,1887,132,81,157
196,2670,12,45189,6069,2391,344,4539,1048,36791,5125,1901,653,92,157
197,529,69,858,304,202,148,1755,726,1114,248,0,62,18,157
198,1141,1350,40498,5245,1671,40,3394,2142,33598,4264,1479,180,73,157
199,1046,1607,41766,6421,2086,0,5720,2174,34906,5045,1828,275,97,157
200,0,353,9638,1678,518,0,1670,1089,9178,1334,349,88,45,157
201,188,0,1730,362,455,61,2529,1343,1085,318,206,67,42,158
202,0,2939,54974,6727,2329,176,1804,4323,44292,5350,1446,243,94,158
203,770,218,6296,796,621,187,1392,1588,5880,623,353,346,41,158
204,2263,685,38517,4866,2569,190,5030,1424,31212,4293,1548,201,76,158
205,0,9,49417,6454,1979,225,1309,1013,41038,5333,1375,213,90,158
206,251,1300,53151,6634,1942,262,4676,1501,42430,5335,1700,228,140,158
207,0,0,32374,4437,1656,246,4611,841,27839,3771,1365,320,66,158
208,1423,130,67887,9360,3521,767,4102,1205,57086,8313,3653,279,108,158
209,0,710,52906,8034,2091,400,3750,2615,40275,5956,1327,342,155,158
210,0,266,28286,3447,1101,374,2428,1510,25527,2900,559,436,67,158
211,1133,1154,37586,5720,3354,151,6290,1474,31260,4478,2550,435,83,158
212,577,1159,58195,6020,2179,64,7988,1540,47257,4673,1396,213,162,158
213,0,364,40141,5895,2791,0,3766,1547,34088,4966,2199,287,70,158
214,1263,1278,3212,462,639,175,5127,2168,2817,334,459,304,37,158
215,0,0,5970,982,319,163,1677,270,5591,843,360,303,44,158
216,0,0,3235,1018,0,0,6384,626,1168,295,339,240,79,158
217,0,539,41933,6206,2489,0,989,1916,36126,5228,2276,172,69,158
218,0,0,25462,3385,1034,98,2867,1462,23589,3086,866,181,68,158
219,1126,192,49160,6724,2483,401,3103,1414,40021,5236,2589,378,91,158
220,1839,993,50982,8456,2306,0,4247,1737,41070,6821,1420,290,113,158
221,42,281,10199,1629,72,205,3929,1122,9717,1289,343,152,52,158
222,4098,968,92847,10873,3672,483,5523,2382,70682,8033,2629,346,161,158
223,1834,24,43807,5637,1356,0,5057,1448,36023,4397,1098,407,78,158
224,0,127,2421,159,63,209,2097,777,2179,156,0,142,34,158
225,1587,967,46956,6600,1522,0,4005,1667,37233,4882,1256,267,93,158
226,0,1226,83210,10821,5019,365,3733,1396,66572,8892,3162,758,171,158
227,0,843,42795,5580,2189,916,1624,1121,34475,4049,1818,508,86,158
228,0,2392,94396,12682,4041,839,4117,2885,73824,9500,2296,482,175,158
229,0,306,47534,6120,2026,720,1481,1363,38446,4460,1092,399,91,158
230,0,1173,42441,5850,2022,110,2755,2164,34662,4907,1296,318,87,158
231,2565,1062,54083,6928,2849,158,4773,2369,43111,5290,2517,211,93,158
232,0,0,5808,836,327,271,2552,1692,5105,714,432,213,42,158
233,0,902,41585,5559,1314,572,4793,1803,35440,4633,1531,392,76,158
234,450,456,2900,277,0,0,3179,1678,1083,121,348,159,76,158
235,1664,2004,52040,5820,2023,437,3609,2162,42673,4580,2155,582,91,158
236,0,170,2021,585,407,158,1108,1127,2231,468,242,215,28,158
237,239,521,50694,7650,2099,376,5324,1214,42387,6298,1816,555,93,158
238,805,1113,34067,4572,1768,0,2882,1580,30140,3977,1169,211,68,158
239,0,986,41323,5610,2334,0,3069,1433,34167,4883,2233,181,77,158
240,1919,4238,89510,12211,4691,249,5701,7262,69246,9322,3180,605,178,158
241,535,1062,49534,5758,1806,280,3558,2299,40375,4571,1981,503,95,158
242,0,452,44572,5840,1313,324,2475,880,35660,4521,1264,524,93,158
243,0,0,49554,6266,1445,504,3524,995,38162,4975,1695,898,114,158
244,838,1161,46696,6247,1914,178,3216,1710,39476,5206,1321,118,77,158
245,0,1466,45896,6703,2409,0,3501,1903,35946,5126,1733,429,124,158
246,2435,954,15407,1836,475,350,5580,1042,14119,1542,910,408,62,158
247,0,25,31020,4423,2303,148,2717,1144,26564,3731,1338,338,86,158
248,1172,8543,45426,5571,2066,444,3296,12663,39224,4686,1511,316,81,158
249,1059,1625,42144,5419,2566,339,3709,2202,35131,4681,1694,271,73,158
250,1791,894,9670,1119,513,0,4537,1690,9410,978,420,67,44,158
251,0,1161,15673,3141,2617,427,4039,1193,14888,2723,1601,455,61,158
252,0,0,67140,7532,2239,404,2347,920,55224,6350,1511,386,128,159
253,0,742,37164,5711,2746,117,4450,2173,32818,5057,2227,170,70,159
254,995,506,42574,6087,1859,468,4874,2089,35298,5096,1580,1207,74,159
255,3541,964,56663,7568,1962,0,5852,1148,44990,5530,2176,328,169,159
256,470,191,46231,6062,2720,0,2593,1809,37567,5001,1742,158,76,159
257,0,197,942,281,346,211,1883,1021,1133,179,103,121,19,159
258,0,404,6652,1016,458,285,2294,1142,5651,747,283,245,53,159
259,2729,1139,39409,4720,1273,212,5007,1362,33460,3986,1283,462,72,159
260,1027,0,39420,5497,1402,131,3539,1520,30388,4014,914,317,98,159
261,3253,1187,15070,1607,607,197,6017,2120,13607,1415,480,285,66,159
262,388,260,44793,6038,1510,315,4143,1560,36899,4943,766,282,73,159
263,0,1149,59532,7854,3114,234,3859,2045,45017,5468,2120,599,170,159
264,3025,1051,41708,5479,1594,448,6208,1522,35262,4362,1197,247,85,159
265,2555,0,32228,4954,2119,0,4022,1156,27958,3982,1968,169,68,159
266,379,449,35592,4826,1791,397,3383,1739,29570,3926,1715,370,75,159
267,2187,466,42380,5928,1985,0,3685,2179,36858,4725,1425,258,96,159
268,0,12,46475,7295,2014,0,2985,1076,38326,5526,1063,364,109,159
269,946,341,15362,2409,675,0,3340,1602,13337,1881,852,98,64,159
270,13,316,863,256,347,249,3481,1058,1027,296,269,244,19,159
271,0,619,48742,6405,2272,0,2699,1412,40850,5280,1704,206,91,159
272,0,920,64208,8432,1024,563,4370,1779,53965,6615,1789,381,112,159
273,0,338,1752,1097,2518,152,1152,1461,1472,844,2455,428,31,159
274,0,0,47417,6734,2452,0,3201,1278,38427,5060,1530,582,92,159
275,0,0,48289,6348,1407,0,3468,876,38075,4916,1211,329,127,159
276,0,0,45550,6226,1854,0,2572,991,36714,4804,1657,218,115,159
277,3762,3708,92243,11255,3360,0,6221,2602,74046,9868,2799,360,177,159
278,4582,518,43665,5975,2271,818,4313,1494,37273,4942,2019,562,89,159
279,96,1250,98408,13275,4178,1235,4422,1832,74445,9907,2628,748,175,159
280,3400,478,46561,5807,2000,0,5700,2149,37487,4428,1358,275,85,159
281,0,381,42897,5905,2540,567,2128,950,35405,5095,1227,334,97,159
282,0,0,45074,6244,2620,371,3697,1242,36189,4891,1741,686,86,159
283,3107,1560,53989,7411,2692,0,4261,1322,42920,5640,3040,272,127,159
284,2088,1517,40797,5252,561,105,4016,2562,34386,4197,878,247,101,159
285,1908,107,2360,514,821,283,3855,1375,1049,227,492,168,61,159
286,2527,2307,43038,5749,1207,403,4084,3563,35246,4874,820,322,96,159
287,0,2680,49785,6177,2311,215,4862,5125,41895,5048,1654,283,96,159
288,2049,346,28430,3954,1170,0,5099,2070,24638,3091,1004,133,83,159
289,0,0,6131,915,430,120,2009,542,5334,761,208,152,46,159
290,0,688,43140,6048,1676,0,5822,1799,35203,4700,1998,230,91,159
291,650,4102,36195,4305,1334,178,3012,6266,30265,3620,669,279,89,159
292,0,0,17998,2466,1311,0,1682,452,15020,1971,990,164,66,159
293,3121,650,34175,4408,1627,0,4585,1130,29316,3767,1451,106,75,159
294,0,869,2687,2,342,244,3475,2044,1091,101,141,187,64,159
295,0,3077,44738,5965,2783,0,1531,4073,38218,4988,2734,121,91,159
296,768,1390,37699,4881,1424,0,3743,2063,33093,4265,1548,310,70,159
297,3965,258,53747,8620,3157,74,4524,1107,41440,6115,1662,425,163,159
298,3654,1914,51371,6193,1614,0,5675,1444,41817,4923,1242,351,153,159
299,0,0,4630,919,587,222,2669,351,4041,650,373,159,41,159
300,0,442,54116,6130,2111,0,3556,1480,45659,5132,1420,272,104,159
301,519,446,38619,5507,1973,197,3101,1218,32814,4278,1209,354,70,159
302,1539,1291,55553,7152,1563,386,4970,2486,44681,5715,1865,388,93,159
303,1217,536,2584,653,0,395,2601,1452,1084,288,123,494,65,159
304,2097,330,48551,7193,2968,0,3655,1699,39938,6242,2518,385,93,159
305,1329,771,13530,1657,619,77,3145,1376,12421,1628,820,269,55,159
306,885,234,3615,547,675,0,4976,987,3412,438,575,104,36,159
307,2423,1299,46982,6651,2949,723,6899,3131,36816,5007,1810,488,120,159
308,456,470,5915,994,981,504,2883,1514,5211,709,480,474,44,159
309,5035,536,45837,6508,2620,0,4141,1522,35135,4829,1914,224,135,160
310,2729,4983,37667,5759,2815,105,6704,7236,32929,4595,2457,521,67,160
311,481,526,38192,4674,1717,311,2452,925,31981,3718,1505,304,72,160
312,1097,540,4922,894,510,0,8347,1289,4609,705,501,126,39,160
313,0,1422,51170,6812,2009,567,3589,2039,42309,5272,1846,642,153,160
314,0,0,26834,3927,2079,247,832,576,23400,3389,1290,260,69,160
315,1344,956,53853,6776,1962,116,4143,1941,41338,5322,1774,298,166,160
316,0,2045,42155,5567,1596,30,5580,2859,34550,4474,1437,207,87,160
317,0,5681,72446,10405,3726,0,2739,7610,57556,8038,2597,468,137,160
318,2077,1400,43639,6124,1445,215,3731,2174,35799,4756,747,528,90,160
319,0,0,798,50,124,160,661,281,1091,0,0,127,17,160
320,2624,590,42990,5704,1047,129,4793,2314,38100,4839,1200,353,70,160
321,1020,851,40331,5579,1021,72,4763,2457,33378,4577,740,501,88,160
322,0,67,46857,7149,2705,191,3943,1144,37591,5777,1528,300,91,160
323,1839,962,49882,7016,1667,370,4694,1323,37339,4930,1573,644,187,160
324,1216,803,62882,8435,3240,22,3751,1731,51799,6575,2216,457,91,160
325,5215,807,43993,6016,3287,714,7091,1060,36293,5011,2448,963,92,160
326,0,1028,53045,6429,2145,0,2276,1633,43489,5774,2347,266,135,160
327,0,327,54095,7626,2906,288,4565,1728,40853,5669,2450,300,169,160
328,4424,2005,99724,13123,2783,0,7033,1798,38177,5161,1692,738,226,160
329,4429,592,93265,11929,4441,317,4264,2019,73539,9250,3446,952,168,160
330,1005,294,9532,1522,695,0,3029,1147,8248,1151,749,73,51,160
331,892,761,23413,2925,1161,15,3500,1800,20587,2724,1157,142,71,160
332,1889,332,34718,4198,719,122,5498,1021,30099,3712,885,312,73,160
333,0,502,45837,6685,1524,0,7632,1538,38179,5017,934,138,107,160
334,1632,280,2829,712,147,128,3043,1185,1107,315,251,392,69,160
335,0,90,62612,9071,2892,388,2590,1726,51259,7299,2062,363,91,160
336,3435,1401,41884,6072,2791,108,4149,1984,34965,4638,1511,330,89,160
337,0,0,59723,8662,3501,922,2431,1840,46167,6790,2762,590,124,160
338,1028,1024,42883,5686,3255,592,4664,2293,35958,4733,1970,737,88,160
339,0,0,53922,7108,2717,709,2213,1010,41548,5698,1516,559,146,160
340,2365,484,45157,6042,1983,0,3924,1556,35352,4850,2043,319,121,160
341,5046,206,57554,7167,3540,52,4494,2350,42935,5335,2039,321,173,160
342,1693,1263,41433,5749,3466,209,4908,1874,35026,4539,2531,219,88,160
343,3490,697,15575,2415,1313,119,3400,1427,14036,1995,991,145,67,160
344,4002,1476,53720,8580,3344,48,4468,1922,41741,6069,2176,494,133,160
345,2539,991,50424,6552,1777,0,4096,2648,40791,4878,1328,245,99,160
346,0,860,53846,7569,1427,78,3935,1569,42117,5788,1895,340,140,160
347,0,1171,45680,6212,1873,0,5509,2337,36210,4925,1895,269,122,160
348,0,163,64857,8951,4644,19,3484,1351,54608,7505,3637,192,95,160
349,0,0,15549,2382,1157,163,892,484,13873,2018,1089,367,61,160
350,2056,2946,52050,5722,1826,519,2937,4811,41157,4920,1367,522,104,160
351,182,1803,46851,6160,2923,389,4541,3929,38257,5067,2072,390,81,160
352,0,0,50974,6460,1662,0,3198,763,40574,5021,1490,179,108,160
353,1574,28,12349,1890,873,333,3599,1031,9740,1271,746,313,65,160
354,2460,845,66838,8781,2797,380,5196,1280,51196,6911,1580,372,138,160
355,0,544,55942,6597,1505,148,3212,1763,47216,5248,1634,457,90,160
356,448,1523,50016,5872,2014,643,4528,2024,41388,4638,2270,436,87,160
357,3825,1003,89656,12087,4272,672,6706,1233,69822,8992,2936,697,172,160
358,3054,93,42734,5586,1740,241,4975,793,35318,4273,1783,229,85,160
359,1525,1111,5849,726,395,193,2617,2985,5467,646,332,205,42,160
360,0,0,48850,6420,2498,496,4124,771,39087,4894,2042,314,117,160
361,732,1254,41079,5691,1697,616,4299,2146,31589,4444,1119,458,83,160
362,0,1916,43868,5430,2964,0,2290,2542,37179,4594,2209,373,103,160
363,4462,1121,50924,7633,3098,271,4466,1419,39256,5787,2066,228,111,160
364,0,0,39266,5783,1702,0,3015,1297,30687,4536,1991,363,123,160
365,1529,676,2117,351,266,288,3289,2355,2167,236,60,222,29,160
366,0,250,48681,6463,2649,371,3639,1444,39757,5293,2400,635,85,160
