,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56,0,215,33874,4905,2088,154,3643,886,29072,4216,1829,259,67,156
57,1859,549,33991,4684,2112,428,3418,1401,29942,4060,2607,307,73,156
58,3831,1219,40144,5658,1913,169,4496,2479,35067,4848,1514,305,88,156
59,1181,1303,41904,5611,2595,400,3074,2878,35755,5032,2369,870,78,156
60,4127,579,73545,10873,3504,0,6034,1580,62319,8913,1436,183,143,156
61,0,962,38269,5820,2772,0,3924,1975,33059,4929,2280,242,75,156
62,3107,1779,38009,5422,2332,0,4917,2390,32329,4589,1463,345,84,156
63,1533,267,43199,5283,2520,714,5704,1563,36283,4790,1626,792,95,156
64,0,1994,98028,12691,4695,104,4386,3628,75326,9659,3714,299,163,156
65,1226,97,1337,328,206,235,3148,946,1296,289,200,312,27,156
66,2871,1462,50209,6174,2063,625,4922,2499,41116,5127,1298,886,92,156
67,0,149,7754,1331,527,341,1234,1566,7429,1024,541,498,41,156
68,23,972,40816,5567,3060,573,1906,2015,36186,4656,3340,810,80,156
69,0,1974,48114,6737,2434,66,3340,1757,40221,5640,2004,283,111,156
70,30024,34521,195200,26850,12794,0,30882,49697,153289,21142,9904,478,193,156
71,1799,459,1248,172,427,232,3300,1649,1062,88,249,134,31,156
72,0,1405,45325,6066,3866,931,2564,1792,38573,4929,2971,1041,89,156
73,0,1501,38144,5586,4267,300,1748,2675,32927,5106,3812,679,84,156
74,395,240,4299,821,630,264,3104,973,4464,546,455,531,35,156
75,921,673,56546,6770,2598,0,4134,2957,46186,5492,1406,310,158,156
76,1035,1451,42074,5269,2128,0,5219,1898,37151,4501,1276,439,124,156
77,0,743,38552,5179,1911,149,4708,1259,35257,4708,1567,316,67,156
78,399,1123,38468,5790,2928,12,3251,1486,32860,4631,1933,154,72,156
79,697,0,36294,4364,1968,528,2709,1665,33063,4100,1586,400,75,156
80,0,169,37863,5181,931,0,8015,989,34785,4672,655,382,68,156
81,0,294,39023,5058,1896,253,2939,1070,33912,4204,1458,595,69,156
82,1312,559,45851,6852,2685,380,4101,1256,40240,5859,1733,516,86,156
83,815,844,33248,4438,2149,350,2811,1089,30422,3755,2069,329,69,156
84,97,3213,52146,6397,2694,154,4385,5416,45022,5272,2388,553,86,156
85,0,97,40744,5236,2512,566,2483,940,34774,4382,2509,560,102,156
86,1377,351,36591,5163,1723,0,3742,855,32331,4465,1338,163,70,156
87,2077,761,40130,5058,1908,385,2427,1574,34078,4518,1501,417,71,156
88,557,1608,46968,5889,2252,404,2941,1693,40067,4919,1774,462,76,156
89,0,1421,91442,12504,3872,872,4154,2214,74426,9848,3728,1074,172,156
90,2199,972,52357,6363,2823,453,6280,1061,42287,5043,1737,286,108,156
91,2754,955,38265,5440,2826,487,6356,1771,32681,4286,2000,437,84,156
92,670,1250,36372,5447,1923,404,4289,2621,32685,4741,1741,395,66,156
93,0,872,83497,10482,3647,487,2224,1836,69387,8837,2315,391,168,156
94,1690,2531,26633,3728,259,0,4039,2897,24245,3258,456,104,68,156
95,0,297,39455,5565,3078,0,1563,1367,33449,4425,2882,249,85,156
96,0,143,5433,715,358,167,2244,1182,5061,623,572,225,42,156
97,1097,0,48014,6927,4453,0,3954,804,42769,6124,3045,554,75,156
98,1852,497,42254,6493,3475,182,3403,1983,33588,5131,2163,251,99,156
99,44,780,50492,7422,3819,318,3820,2587,43898,5912,3142,621,89,156
100,0,928,45083,6245,1259,141,3330,1267,38411,5130,1491,334,73,156
101,776,0,41331,5774,2288,696,6088,1119,34721,4741,1243,420,125,156
102,3403,477,44405,6063,2031,465,6003,1522,40038,5392,1921,367,72,156
103,0,2365,47258,6742,522,122,3457,3267,38296,5014,1511,616,152,156
104,0,0,58774,8163,2079,552,2449,508,48867,6813,1780,629,170,156
105,0,0,38341,5264,2377,0,1432,1037,33352,4437,2062,510,69,156
106,901,1520,54765,7705,1980,332,4088,3058,43006,5617,2304,189,132,156
107,0,65,1357,332,133,320,893,465,1219,236,46,238,28,156
108,1958,679,37244,5446,2099,55,4774,1699,32916,4603,1925,453,83,156
109,4679,1722,44864,5835,2093,144,7282,2454,37747,5273,1130,231,124,156
110,0,5064,66908,9879,3770,235,2744,7920,57364,8298,3323,381,91,156
111,0,241,59840,7978,2857,0,2524,1148,50912,6925,2215,609,95,156
112,2085,3165,50515,7140,3297,318,6290,4643,44582,6172,2963,282,72,156
113,2053,1614,41112,5312,2635,122,3588,2037,34911,4472,1983,233,69,156
114,0,367,50307,7235,1682,353,2344,1084,41481,5435,1529,368,128,156
115,0,698,41918,5240,2486,474,5012,1427,35368,4244,1952,390,120,156
116,0,204,39026,5603,1773,119,2330,2023,33248,4704,1080,551,77,156
117,1446,748,39254,5963,2738,188,4471,1532,35166,5181,2453,701,70,156
118,2090,0,60872,8046,3598,135,5895,782,49675,6646,2133,446,166,156
119,0,82,1678,269,372,0,1389,890,1070,158,141,106,40,156
120,0,0,47289,6819,2096,0,4297,1587,41198,5717,1243,396,87,156
121,2031,1977,70306,9478,4528,0,4636,3495,60021,8095,4074,409,139,156
122,703,253,58137,7849,1874,80,4483,1478,49149,6442,2325,616,129,156
123,0,1507,69482,8963,3341,827,3808,1907,59168,7732,2034,1148,131,156
124,3578,1903,62228,9145,3158,0,4840,2752,51512,6917,2149,149,165,157
125,0,27,40539,5704,1751,0,4980,944,35102,4934,1728,234,87,157
126,950,470,43143,5948,2557,610,3571,1735,37322,5159,2183,224,70,157
127,275,850,64855,9008,3612,0,3319,2344,51692,7408,2591,193,137,157
128,0,258,2827,363,372,0,3309,1291,1082,173,228,200,77,157
129,244,409,49099,6530,2165,199,3610,2007,43489,5547,1759,188,77,157
130,35,572,52630,6321,2497,496,3089,924,42595,5240,1978,293,131,157
131,100,1519,76289,9779,3004,18,4448,1949,61142,8014,2185,468,114,157
132,0,963,2744,717,319,0,1730,2203,2690,411,160,0,33,157
133,1621,6350,53321,7010,1862,34,5312,9633,42479,5789,1902,288,151,157
134,2067,493,70900,12752,3397,161,3759,1321,59808,10304,2448,329,124,157
135,3769,1753,44750,5611,2003,0,5566,1652,38738,5159,1275,66,89,157
136,650,229,44128,6293,2734,916,3725,1672,36795,5020,1830,528,110,157
137,0,9,5474,1162,842,215,2867,847,5356,1023,638,253,39,157
138,733,554,36135,4492,1334,194,2595,1119,32330,3945,1347,199,68,157
139,542,1626,45016,6072,2614,0,4056,3653,38727,5417,2431,417,105,157
140,0,2792,64349,8327,4264,0,2404,3900,55006,7075,3527,185,90,157
141,4671,3032,44736,5367,2174,418,5410,2816,36166,4689,1398,421,164,157
142,0,840,38430,5580,2602,52,3534,1272,32821,4619,2122,218,69,157
143,2813,1119,62575,7978,2466,181,4706,2285,52085,6595,1796,528,97,157
144,0,732,38147,5169,2766,208,3274,1543,32770,4651,1851,502,92,157
145,3711,1963,60225,7603,3301,0,4610,2544,46988,5720,2430,356,157,157
146,1670,713,7408,995,652,24,4295,922,6748,824,499,52,45,157
147,0,418,6635,916,435,220,2663,1344,5806,668,305,257,44,157
148,0,128,31306,5456,2546,0,2991,852,29590,4899,2039,234,64,157
149,0,0,48444,6561,2431,0,6299,911,42618,5798,2276,176,90,157
150,2212,593,42752,6621,2572,730,5311,1886,37785,5537,2359,720,71,157
151,1554,1548,6280,1104,636,0,4889,3259,6305,985,409,220,41,157
152,1952,272,42983,6175,1899,518,5227,1077,35736,4732,1087,679,93,157
153,0,1640,41836,5752,2529,383,3699,1949,35404,4744,1396,427,84,157
154,3603,648,40983,5925,2460,292,4999,1067,36392,4842,1839,219,73,157
155,711,0,2195,614,0,0,4705,246,1026,286,145,12,59,157
156,613,384,41670,6297,1963,448,4938,1542,37654,5231,1962,427,91,157
157,108,621,34402,4973,2895,43,2559,1958,29413,4127,2416,181,73,157
158,1162,1216,50223,6952,2239,762,3985,1542,38766,5715,2162,500,127,157
159,2630,1917,90385,11887,3990,0,5187,1761,38249,5044,1839,342,203,157
160,213,597,3260,568,184,205,3029,1450,3388,383,25,237,33,157
161,0,42,52196,7739,2886,397,3142,2061,42594,6339,2175,755,130,157
162,1614,1290,30239,5418,4704,0,3073,3097,26975,4826,3890,252,70,157
163,1154,451,72428,9291,2901,218,4433,1361,57668,7099,2138,798,144,157
164,2881,1626,47155,6697,2185,656,6012,2448,39493,5473,1670,650,90,157
165,2136,1080,41028,5494,2568,258,3625,1907,34708,4969,2057,719,73,157
166,852,396,42828,5635,1779,237,3783,1322,35750,4727,1580,264,74,157
167,245,892,47333,5950,533,108,2696,1201,38205,4831,967,303,88,157
168,2774,881,63934,8683,4484,294,3874,1605,50695,7032,3138,425,149,157
169,1723,641,38409,5816,2177,188,4370,1474,32740,4824,2001,424,84,157
170,0,83,40812,6299,1316,388,1618,1268,36120,5154,1207,369,85,157
171,0,180,43198,6876,1986,557,2660,1219,38145,5700,1396,528,70,157
172,0,652,8457,1215,570,42,4019,1236,6996,1111,441,76,51,157
173,0,649,44530,5916,1782,217,3042,1367,37267,4794,1587,181,115,157
174,0,164,43166,6189,2091,0,2009,1528,34975,5185,2487,277,86,157
175,0,1418,48531,7071,907,262,1585,3470,38470,4830,765,320,144,157
176,2209,1241,43508,5795,2826,67,2961,2005,35946,5046,1930,189,90,157
177,1683,1299,52064,7277,2554,261,5466,3349,40462,5344,2400,499,163,157
178,133,732,42024,5959,2077,16,6986,1105,36663,4733,1836,202,90,157
179,0,0,44385,6898,2174,0,5136,1685,35581,5537,1867,260,145,157
180,0,0,34833,5428,2520,276,2346,1196,29856,4371,2002,386,77,157
181,4349,968,82264,12442,2495,418,4774,1307,67048,10142,2177,456,179,157
182,2607,1053,37313,5225,3143,552,7880,1713,32774,4670,2751,569,83,157
183,280597,625073,9193,3731,9549,0,381746,970691,7987,3047,8732,356,44,157
184,2584,489,38166,5728,1883,271,4872,1514,32854,4483,1872,636,88,157
185,670,1276,40892,5422,1170,0,3774,2191,34426,4691,1511,375,73,157
186,1754,3744,73872,10596,4138,691,4160,6268,61314,8464,2549,550,99,158
187,1794,639,73822,9825,3670,806,5026,1862,58979,7264,2919,654,167,158
188,0,441,34250,5628,2449,237,1279,2433,29589,4312,1676,457,74,158
189,0,1261,55558,6973,2156,126,4092,1510,42850,5433,1632,526,155,158
190,1263,1314,78811,11131,3120,477,4817,1692,61763,8143,2246,594,153,158
191,0,0,40864,5704,3378,83,3239,716,35055,4950,2362,345,73,158
192,1463,627,48467,5935,2658,267,4467,1860,40213,4768,2591,471,104,158
193,848,1200,36753,5336,1876,166,3235,2228,32571,4358,1725,415,85,158
194,3126,880,41664,5886,1993,0,3702,2258,35808,4957,1808,234,109,158
195,0,279,1140,339,358,185,0,1158,1152,203,166,149,24,158
196,3007,1766,74325,9950,1877,132,4680,2287,60404,7812,1816,318,146,158
197,0,497,6512,1407,819,196,1099,1245,6053,958,582,189,49,158
198,1823,1046,17077,2588,1896,0,4600,1363,14945,2328,1617,148,66,158
199,1743,1381,5273,741,232,190,5036,3022,5582,569,157,272,37,158
200,3472,1551,68474,9780,3544,359,3376,2222,53967,7967,3205,655,150,158
201,0,2650,68968,9315,3003,0,3132,2377,55053,7203,2029,343,128,158
202,441,874,39272,5139,1786,84,4268,1998,35564,4360,1593,262,68,158
203,0,2516,46150,6385,2019,39,5080,3846,36201,4868,1014,354,133,158
204,0,1447,44571,6180,793,48,1974,2919,37245,4845,1036,546,92,158
205,0,1478,74644,11073,5519,0,5571,3623,61924,9195,4355,336,117,158
206,1256,1163,40293,5634,2097,407,3843,2019,33387,4348,1305,431,69,158
207,1558,2430,51100,7498,1916,259,5066,4509,42279,5964,1825,406,90,158
208,0,645,38826,5249,2540,545,1672,1027,33591,4339,2256,504,72,158
209,405,636,39461,5780,2725,341,4642,1408,33439,4706,2392,714,94,158
210,0,645,42042,5711,2746,0,2689,1164,35640,4993,2109,495,83,158
211,610,3131,46441,6449,3024,0,3219,4558,38315,5072,2360,135,81,158
212,997,1954,45627,6400,2282,110,2601,3076,39977,5396,2116,450,84,158
213,473,99,67828,8926,3649,906,4975,1136,57726,7481,2996,462,92,158
214,23,264,2008,566,544,134,1577,1274,2180,491,439,53,28,158
215,45,0,986,186,424,61,3835,0,1459,78,251,43,17,158
216,0,891,41469,5354,2354,96,1509,1662,35797,4533,2575,309,71,158
217,1508,0,1427,268,552,43,3537,212,1153,169,334,172,31,158
218,1530,0,1600,248,190,265,3663,955,1165,100,184,259,38,158
219,0,0,66953,9100,3241,126,3752,477,58488,8250,2855,410,92,158
220,0,1436,84712,9132,2412,212,4384,1351,67839,7655,2804,437,168,158
221,633,0,3102,268,904,244,3590,1351,1210,119,761,521,73,158
222,0,832,61894,8583,3852,614,806,1855,56127,7485,3103,695,70,158
223,572,98,825,240,190,70,5158,379,1128,309,70,0,17,158
224,899,1713,72823,10436,5156,140,3538,2516,63437,9179,4929,427,92,158
225,0,161,44675,5965,1554,462,2647,2299,36083,4654,1249,298,118,158
226,0,0,39566,6840,1456,749,2618,1044,32762,5049,1067,515,117,158
227,1634,0,38075,5641,3447,404,4107,949,33108,5051,2464,433,72,158
228,1186,464,56743,8091,3490,0,7214,1461,48524,6701,2462,270,89,158
229,2747,559,39123,5219,2428,72,5334,847,32734,4182,1476,217,88,158
230,0,0,26641,3965,1428,596,1407,971,22247,3357,877,272,85,158
231,0,1345,43064,5999,1557,465,2309,2641,35232,4916,981,311,133,158
232,0,2200,36498,5934,2334,98,5164,2466,31654,4734,2182,435,75,158
233,1759,718,77159,10247,3806,919,4348,1988,61615,8102,3350,555,125,158
234,2119,1870,48481,7993,3317,220,4516,2192,40697,6698,2111,128,90,158
235,0,461,55624,6260,2772,0,3157,2215,48816,5551,2092,324,90,158
236,1994,1618,4198,936,1513,365,7125,2645,4114,757,1270,273,38,158
237,0,583,43114,5808,1237,634,6086,2224,37410,5073,909,392,83,158
238,1783,2488,41060,5066,1507,108,4271,3868,34090,4653,1032,304,74,158
239,0,0,3019,107,848,55,3742,438,1065,141,541,202,76,158
240,0,1181,49534,5907,2319,0,2293,2343,42050,5128,1368,336,92,158
241,0,983,11015,1932,549,12,1640,1592,9076,1361,502,126,58,158
242,151,419,55965,8397,3790,172,5551,1991,44620,6248,2693,547,117,158
243,1139,299,50972,6412,2534,0,3148,1741,45031,5483,2518,501,90,158
244,0,289,1096,246,581,89,0,1269,1051,194,356,114,29,158
245,1088,462,41352,5604,3127,0,4165,831,37100,5004,2152,202,67,158
246,657,0,68212,8562,1447,931,6755,1411,55982,7234,1515,626,129,158
247,0,304,1675,356,816,490,2322,1032,1007,216,544,392,47,158
248,3280,310,44870,6254,3212,282,4700,1444,35359,4982,2957,350,101,158
249,2456,474,51603,6803,2169,496,4000,1717,43487,5642,1896,290,89,158
250,0,2167,47046,6845,2592,74,2697,2940,38984,5537,1409,433,89,158
251,212,0,1296,150,673,126,4842,230,1201,110,581,88,32,158
252,0,734,47678,6433,2216,324,3123,2427,39164,5432,2204,557,88,158
253,0,1794,36153,5292,2975,0,3714,2725,31987,4657,3062,266,68,158
254,0,2573,42302,6242,2482,12,3911,3774,35209,5035,1767,386,102,158
255,0,1504,36427,5145,2549,193,2934,3088,30880,4377,2074,269,74,158
256,1071,0,3493,386,59,54,2319,882,1199,223,179,329,82,158
257,1121,894,61634,8511,4887,0,4319,2185,53815,7350,4464,239,73,158
258,1610,1427,111065,16093,6077,0,4893,2218,90839,12652,4086,417,156,159
259,0,0,962,292,333,129,98,546,1084,168,183,156,21,159
260,2514,1295,10799,1549,455,0,6168,2391,10817,1320,288,145,42,159
261,0,0,2196,559,184,175,2442,791,1177,387,95,344,53,159
262,1246,1520,49604,7445,2691,563,3585,1620,41305,5997,2479,442,88,159
263,1937,279,43900,5731,1791,194,3367,1691,39161,4743,953,480,70,159
264,1790,2478,68313,8969,3853,906,6446,4116,55934,7086,2883,728,119,159
265,1587,1898,36141,4900,1796,0,3747,3428,30485,4087,1303,220,75,159
266,2901,0,39566,5525,1545,336,5255,632,33561,4633,1452,473,80,159
267,0,1281,40092,5716,2422,0,3249,3586,35802,4546,2099,225,81,159
268,3290,10033,133497,18165,6212,774,6256,14764,106603,14104,5523,628,187,159
269,682,123,1194,211,612,226,2808,407,1237,269,993,168,25,159
270,2492,2065,56696,6515,2906,0,7733,2480,47790,5363,2383,217,90,159
271,1104,3529,36157,4723,871,264,2910,5155,31883,4338,1257,237,84,159
272,3274,973,47663,6388,1803,0,4981,1430,40393,5019,1586,216,76,159
273,1903,311,53671,6607,1959,963,5192,1233,44235,5189,1750,447,162,159
274,1057,0,40192,5543,2236,21,2893,1270,34164,4590,1965,562,72,159
275,0,1218,111865,14972,6938,264,2706,1731,47619,6711,4026,732,207,159
276,0,253,47310,7840,3466,462,1491,2798,39252,6195,2490,490,158,159
277,484,0,11487,1763,673,193,4089,1003,10611,1569,429,386,49,159
278,0,560,45031,5683,861,10,2668,2448,38293,4582,715,419,126,159
279,4806,1283,53216,6776,2500,218,4487,2017,41573,5285,1864,329,143,159
280,1443,2348,38334,5477,1953,585,3800,2723,32832,4573,1594,524,70,159
281,3075,1546,40483,6098,2800,373,4121,1517,34530,5094,2059,509,75,159
282,3467,1731,44859,5947,2622,4,4598,1644,38621,5057,2517,363,94,159
283,3061,4494,36094,5224,2288,0,5858,4768,29988,4309,2354,180,88,159
284,0,416,5631,700,272,184,2655,2048,4398,596,301,263,45,159
285,264,0,2499,492,247,321,2175,924,1286,223,211,196,57,159
286,0,978,54052,7928,2789,718,3354,1416,48938,6768,2867,570,70,159
287,1788,1012,46810,5711,1909,394,5771,2606,36915,4733,1791,406,153,159
288,2599,1651,53549,7502,4141,377,5078,2905,45945,6754,3693,728,126,159
289,1574,1865,48879,6227,1540,250,5064,2705,41569,5139,1861,171,87,159
290,0,477,40061,5881,3186,439,2247,1669,34139,4824,2028,334,87,159
291,0,221,42191,5850,2205,172,4111,1347,35415,4957,1664,517,87,159
292,0,675,65491,7629,4456,146,3008,2121,52846,6187,3684,333,136,159
293,291637,25729,15359,15015,27627,2195,420810,33906,12704,12560,23153,2425,57,159
294,1481,528,41183,4981,1720,226,3683,1174,36742,4596,1440,152,71,159
295,2447,1443,26732,4274,1866,6,3834,1840,25025,3536,1746,596,68,159
296,314,483,42374,6169,1291,0,3399,1274,35932,5032,1664,159,86,159
297,0,0,45886,6771,2265,0,5204,1436,37504,5489,1612,261,94,159
298,351,208,40025,5479,2020,197,3607,944,34083,5021,1848,223,74,159
299,0,0,42533,5954,1996,161,2581,1151,38066,5322,1632,194,87,159
300,1799,2655,49963,6378,3407,18,3818,2810,41191,4798,2192,309,159,159
301,1583,0,6252,1072,856,0,4744,761,5454,1022,810,226,43,159
302,1801,378,51051,6755,3633,93,3174,971,42762,5256,2322,253,92,159
303,1721,975,45825,6218,1806,312,5198,1629,39143,4926,2130,259,87,159
304,0,335,100237,11960,4287,333,5205,1747,80632,9803,3769,348,164,159
305,0,0,983,320,584,244,1128,1005,1098,211,436,289,21,159
306,223,575,51384,6628,2851,296,3080,1794,43401,5437,1835,519,96,159
307,0,1723,52923,7429,1929,456,3396,1481,42933,5714,910,287,158,159
308,1268,629,38736,5729,2076,442,4495,1768,32088,4754,1252,376,73,159
309,117,0,2213,597,473,137,4275,690,1289,241,212,271,51,159
310,0,2186,39692,5114,1496,273,2275,2853,33775,4098,1297,273,85,159
311,733,1537,39052,5374,2714,167,3812,1677,32618,4488,1685,289,93,159
312,0,565,38643,5190,1697,0,1022,2134,34456,4280,1743,267,72,159
313,3195,1332,45756,6108,1645,176,5228,1652,37929,5119,1629,205,114,159
314,2318,818,72828,9825,2554,246,4158,2092,58755,7857,2033,580,97,159
315,0,0,40898,5683,2840,472,3183,2313,33282,4330,2534,466,134,159
316,0,395,2186,290,627,0,1548,1751,1006,129,393,27,59,159
317,379,835,39973,5527,1819,0,2485,1445,35554,4268,1150,353,72,159
318,1998,2193,41798,5905,2016,462,3601,3380,36140,4827,1495,552,73,159
319,919,439,65906,8962,3106,0,6283,1337,54808,7359,1866,296,90,159
320,2236,161,2373,344,916,0,5398,1129,1259,188,558,148,51,159
321,131,1560,48441,6208,3141,537,3897,2342,41890,4866,2360,381,86,159
322,2409,242,3273,366,0,264,4932,1131,1095,207,100,305,86,159
323,2228,198,40204,5540,2314,19,4239,707,34825,4591,1601,252,72,159
324,0,805,51748,6818,3487,1374,2643,1631,41321,5513,2508,894,132,159
325,3709,1036,43970,5850,1845,0,7124,2518,35681,4820,1715,229,90,159
326,1799,811,43909,6375,1257,368,5451,1751,36364,4999,1154,469,81,160
327,0,627,40823,5105,1850,89,3191,2045,35482,4559,1147,230,72,160
328,0,0,33798,4522,1803,0,3742,1764,29317,4065,1400,297,86,160
329,0,239,48092,6406,2126,395,3899,1802,39405,5344,2292,856,95,160
330,0,588,9256,1681,1010,0,3115,1221,8299,1479,981,212,49,160
331,0,191,2219,690,332,60,2149,667,1670,339,275,427,40,160
332,126,1453,49169,6162,2708,167,2468,2859,41908,5077,1912,278,86,160
333,0,0,1102,205,385,42,0,1110,1351,112,127,66,21,160
334,459,760,80157,11146,3352,0,3626,1651,71964,9878,3303,538,132,160
335,1064,733,37926,4893,2389,148,4924,2230,31790,4310,1669,282,88,160
336,0,1196,34744,5510,2654,490,3286,1702,29864,4636,2190,525,72,160
337,0,1336,42768,6148,1717,0,3183,1745,37379,4961,1782,372,96,160
338,3498,0,60432,7277,1823,684,4516,864,47525,5483,1940,368,158,160
339,1217,479,65374,9258,1431,552,5850,2085,54695,7358,1306,466,164,160
340,2916,1792,50079,6290,3686,0,4048,2207,40203,4858,2103,133,89,160
341,0,0,3382,776,0,513,1232,1818,1319,257,199,366,79,160
342,4929,0,87916,12137,2783,137,6185,936,72415,9566,2368,419,174,160
343,2290,1107,36635,5422,2348,48,4426,2324,32436,4571,1878,473,69,160
344,3380,1731,46178,6101,1576,566,6608,2916,37429,4881,1109,403,90,160
345,1035,909,45788,6727,2943,199,4846,2277,38638,5573,2181,222,112,160
346,0,0,8490,1295,286,0,3219,1085,7828,1195,314,154,45,160
347,0,798,35779,4884,1973,258,1961,1080,30464,3902,1276,356,89,160
348,839,964,39446,5365,1305,658,5372,1736,33493,4601,963,663,75,160
349,1228,596,52747,7110,2757,196,5302,1794,39839,5424,1751,394,163,160
350,0,298,33921,4384,1407,297,4202,1350,31381,3656,1347,321,69,160
351,661,352,43085,5450,1248,496,3058,1031,36152,4588,1168,457,82,160
352,841,1264,44815,5989,2746,300,5909,2748,37348,5026,1919,360,81,160
353,1010,3847,44983,5793,1264,24,2698,4801,36993,4958,1471,405,86,160
354,4236,1361,50945,6837,2568,847,5969,2302,38825,5232,1708,632,173,160
355,0,709,43402,5588,1588,135,5043,1679,36077,4330,1908,259,130,160
356,3092,896,36436,4978,2857,83,4863,1206,32352,4186,2436,531,69,160
357,2231,626,43923,6141,2678,0,4883,1386,36548,5025,1980,293,113,160
358,0,1290,46754,6257,3112,119,3519,2643,39613,5199,1864,471,83,160
359,875,3147,96956,12661,3513,303,4604,5587,76161,9884,2414,544,168,160
360,917,460,50655,7568,2013,0,3298,1404,42334,6103,1318,314,92,160
361,2272,842,59898,7846,2451,0,4624,1669,49894,6656,2011,253,113,160
362,1586,2317,42920,5540,1843,0,2601,3037,35468,4626,1437,119,77,160
363,1095,813,42310,5464,1474,0,3298,2019,35190,4580,1082,653,85,160
