,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
72,0,28,48401,8028,4219,139,7036,656,44544,7420,3714,161,83,158
73,3988,3907,44392,6434,2324,435,9447,6806,42121,6098,2201,636,68,158
74,0,86,38852,5297,2338,233,9752,1062,37522,5042,1717,247,66,159
75,0,1195,5924,794,651,143,7867,2161,6080,777,414,123,37,159
76,728,679,40218,5989,1123,0,5150,1537,38239,5402,900,194,67,159
77,0,929,28337,4653,1723,501,4688,2296,27408,4228,1448,577,67,159
78,0,0,32575,5062,1695,0,5835,662,31435,4618,1402,266,63,159
79,0,1619,9045,1310,540,155,4520,3109,8812,1228,208,328,40,159
80,0,10,31619,5231,1336,385,4985,2323,30578,5204,1199,330,66,159
81,0,2925,32699,4045,1576,264,3853,4195,31890,4213,1385,316,65,159
82,0,550,16866,2360,751,239,4800,1834,17645,2350,793,451,43,159
83,1330,622,48479,7463,3131,239,7400,2239,47860,7171,3102,148,52,159
84,965,308,27984,4522,1651,0,11266,1870,27742,4012,1427,120,61,159
85,0,548,50583,8086,1997,240,4173,1697,49472,7688,1668,316,50,159
86,837,527,14482,1745,799,256,6351,1958,14315,1712,843,181,43,159
87,0,956,1174,596,773,154,767,2192,1240,499,743,77,24,159
88,0,2839,26319,5071,1792,0,2653,5115,25052,4560,1528,217,62,159
89,0,99,2476,608,261,144,4267,666,2591,448,70,114,30,159
90,2910,3999,1332,631,1129,0,7515,8590,1534,623,1006,77,23,159
91,0,198,25847,3651,1218,176,7680,997,25783,3700,1215,224,49,159
92,0,1571,33919,5309,2050,143,7176,1841,32305,4801,1508,206,66,159
93,4390,1616,32757,4918,1966,342,12243,2809,31130,4820,1745,564,65,160
94,0,1143,48886,8969,1795,0,5095,2617,46901,8665,1730,188,51,160
95,0,0,36762,5515,1188,652,6567,1119,33604,5021,1194,389,85,160
96,0,372,29835,4643,1481,246,3972,1315,29691,4400,1485,180,49,160
97,2602,317,21375,3110,932,0,7070,1622,21822,3151,569,170,46,160
98,960,1324,52932,8128,2642,108,3892,1744,49837,7744,1736,305,68,160
99,1549,183,11071,2050,521,167,7747,1303,10691,1808,597,259,43,160
100,0,0,1052,347,178,211,3417,312,1148,283,0,126,22,160
101,4977,1852,108537,18305,4680,579,10213,1988,102520,17029,4076,438,70,160
102,0,192,21699,3173,1167,0,3265,1262,21591,2893,1246,119,45,160
103,361,0,80566,13081,3162,441,5886,1413,73852,11326,2916,498,88,160
104,0,283,25732,3824,932,11,4128,1111,23618,3451,883,153,66,160
105,0,1199,54554,7659,4380,132,5926,1748,52935,7247,4395,336,89,160
106,2701,0,23352,3829,962,0,7764,1888,24282,3742,916,181,46,160
107,0,0,25561,4405,1500,275,1208,286,25492,4391,2053,285,61,160
108,1485,180,2349,629,924,258,3997,1364,2898,550,689,134,26,160
109,575,2735,27266,5051,2057,416,6809,3014,26274,4607,1348,335,64,160
110,1372,1152,41528,6284,1590,0,3395,2302,37710,5771,1823,79,82,160
111,0,0,28090,4505,1830,0,4578,439,27355,4167,1164,95,65,160
112,74,8,4851,1263,592,175,8748,568,4638,971,429,231,38,160
113,184,93,26881,3723,1574,483,6337,1576,26795,3894,1723,535,51,160
114,634,645,24779,3674,1339,203,5738,1168,26426,3589,1047,214,44,161
115,0,972,29217,4778,1009,420,6970,2197,27898,4349,1154,576,66,161
116,0,962,37536,4817,1541,261,4990,2446,35840,4588,1139,286,65,161
117,0,0,1271,439,283,155,0,113,1161,371,221,171,27,161
118,0,493,30619,5692,2206,196,3663,1962,28203,5391,2405,434,65,161
119,3216,66,54330,8201,2446,233,14319,978,54200,7971,1872,592,64,161
120,0,825,31682,5088,1048,187,5150,2601,28753,4410,1489,257,86,161
121,391,1247,9310,1631,636,199,7482,2738,9493,1491,424,321,40,161
122,1487,481,25338,5025,2277,20,8954,1217,24614,4606,2748,108,62,161
123,0,3510,1294,612,933,52,4538,8269,1479,524,975,60,23,161
124,1933,2618,31346,4255,1001,0,7604,5024,29416,3923,1417,242,68,161
125,907,843,32216,4562,1358,68,6855,1465,30350,4313,1166,181,65,161
126,0,0,71167,11571,2363,70,2320,603,70155,10948,1968,299,66,161
127,407,1043,35925,7492,3803,352,7186,1865,34367,6895,2619,575,63,161
128,0,10848,5725,1967,1777,224,3171,18855,6043,1957,1230,194,35,161
129,1110,0,38057,5866,2416,77,13540,953,37578,5892,2519,579,49,161
130,0,0,950,54,416,59,0,19,1002,22,251,0,22,161
131,0,877,24973,4136,1642,265,8672,3491,24921,4018,2091,707,64,161
132,945,0,19393,2798,1415,0,8996,100,19715,2845,1198,29,46,161
133,1133,0,33761,5166,2152,0,7969,1393,31011,4810,1890,83,82,162
134,2205,15121,1576,649,1620,143,4502,30626,1649,662,1717,225,27,162
135,0,824,22358,3964,1176,0,4622,2698,21570,3646,786,154,61,162
136,0,0,35374,5523,2299,406,6785,846,32406,4851,1828,364,66,162
137,2479,682,28854,4956,1561,151,9783,1936,27118,4520,1279,355,70,162
138,0,732,30521,4884,1734,2,6013,1563,29063,4438,1742,218,65,162
139,0,1708,30559,4935,2508,64,5267,2544,30382,4631,1844,181,48,162
140,1755,1217,10961,1759,1064,22,5382,2160,11331,1737,679,71,42,162
141,0,2743,27192,3689,2592,168,6997,4082,25439,3386,2115,216,46,162
142,1721,917,7893,1312,789,161,5417,2142,7083,1185,458,167,42,162
143,3314,717,102486,14261,4548,0,10817,1283,94229,13217,3951,173,87,162
144,0,1208,70311,9854,2558,0,4905,1533,63579,9129,2596,323,69,162
145,0,0,49752,8014,2265,48,3436,1164,46860,7433,1502,331,85,162
146,0,0,16478,2441,646,96,3170,124,16933,2224,409,219,55,162
147,0,349,28535,4574,1998,118,2610,1225,26174,4326,1938,289,47,162
148,940,0,48283,7528,1942,79,5634,952,46514,7165,2201,395,66,162
149,0,262,44405,7289,2034,364,5853,1828,42643,6896,2113,258,67,162
150,8749,24470,2981,1003,1627,0,19163,43614,2771,915,1876,231,35,162
151,0,1751,29171,5055,1869,0,5099,2419,27155,4703,1799,217,65,162
152,0,0,1359,208,416,103,0,461,2466,195,242,146,17,162
153,14625,1912,121738,19673,6726,0,27435,3358,120134,19291,6083,215,70,162
154,0,0,31010,4797,1273,55,2222,950,28692,4637,1367,252,66,162
155,0,594,62020,9234,2495,0,6378,2102,58334,8468,2149,372,85,162
156,1314,137,1007,332,632,119,3725,999,1105,293,508,58,22,162
157,735,0,2196,453,60,12,11757,1722,1956,354,0,91,33,163
158,595,839,29953,4055,1391,48,6438,1870,30542,3806,1331,168,47,163
159,81,0,1778,387,588,249,3869,0,3239,433,712,229,18,163
160,0,129,61949,8538,2109,0,7057,1197,63109,8719,2229,53,50,163
161,2074,1907,57192,8968,2349,0,4378,3678,53964,8374,2273,246,84,163
162,0,0,36777,6300,2508,366,8665,778,35034,5780,2014,530,80,163
163,0,69,29103,5287,1288,345,5365,1477,28265,4952,1275,283,63,163
164,3859,384,55753,8884,2851,174,7952,1851,55359,8872,2705,274,65,163
165,0,0,31497,5903,1636,292,5702,1287,30560,5743,1341,462,82,163
166,984,1129,31603,5688,2774,364,7758,3082,30386,5291,2312,479,66,163
167,0,0,6847,935,342,439,0,625,6594,879,445,461,48,163
168,0,4475,27456,4907,1817,576,5878,7127,27175,4815,1620,403,49,163
169,0,833,45259,5375,1784,57,1584,1294,44748,5539,2004,483,50,163
170,962,0,38491,5763,1998,0,3430,1838,36491,5054,1521,158,66,163
171,0,0,30581,4866,1341,83,11351,2058,27850,4428,1156,275,67,163
172,0,372,1230,342,762,272,3158,1356,1311,342,553,244,24,163
173,289,0,8603,1106,598,91,10231,562,9016,1146,844,155,38,163
174,2496,3292,41875,6086,2305,168,5956,3927,36445,5124,1513,372,83,163
175,0,0,36498,5784,1459,233,5785,719,33120,5146,1292,605,66,163
176,283,1493,28957,4476,1224,251,6107,2822,28819,4170,954,209,64,163
177,0,877,1186,504,789,75,930,1880,1268,415,697,95,24,163
178,506,0,35101,5232,2192,119,10152,850,30436,4193,1553,386,71,163
179,1488,0,32088,5444,1477,0,8824,761,32004,5530,1481,195,48,163
180,0,0,5036,869,595,549,5469,220,4664,636,343,391,41,163
181,3923,201,31521,5826,2398,135,8539,1460,30039,5764,1779,603,63,163
182,0,554,59884,10106,2529,613,3772,2126,57470,9385,1976,644,70,163
183,407,1862,25459,4193,2524,0,5873,3547,23858,4097,2091,0,47,163
184,0,1496,71360,9962,2574,115,5423,2112,67393,8891,2461,438,86,163
185,3357,1205,54094,7932,2221,55,11029,1284,48649,7392,2125,403,69,163
186,1413,830,37859,5962,2053,199,8374,1981,38082,5421,1402,374,65,163
187,236,0,1140,283,423,66,3952,1069,1165,184,466,6,24,163
188,2559,3943,61426,8489,2371,356,7752,3878,58436,8104,2198,251,85,164
189,1064,1033,29232,4395,1819,296,9273,1396,27507,4210,1344,192,67,164
190,819,2623,45247,5993,2076,290,8014,3006,43879,5524,2051,365,66,164
191,0,160,5766,1043,367,228,2403,1761,5480,979,183,203,39,164
192,887,226,1170,334,129,172,4412,1012,1346,268,0,88,22,164
193,627,868,31306,5002,1638,272,4418,2758,29719,4703,915,267,48,164
194,3125,0,28057,4604,1826,47,5255,1539,25822,4243,1409,422,66,164
195,2825,6509,26343,3435,1005,58,6505,10887,26202,3385,877,156,51,164
196,0,523,1748,451,221,107,1171,1396,1622,374,108,64,30,164
197,0,717,32551,5280,1726,167,11184,2346,29712,4724,1871,141,82,164
198,0,1511,39640,5731,2303,115,5236,3554,37985,5472,1779,171,68,164
199,0,636,39136,5777,1470,107,5620,2210,36195,5435,1114,235,84,164
200,0,1310,50232,5809,2089,208,4884,2240,48177,5684,1734,320,67,164
201,0,1189,56857,7888,2236,0,7241,2782,52240,7445,2137,190,68,164
202,1384,803,26252,4454,2134,0,6872,1735,25277,4054,1844,280,63,164
203,0,1859,45020,6920,1746,13,6639,2110,43366,6613,1654,172,54,164
204,0,0,26613,4326,1653,183,4072,910,25865,3890,1875,176,59,164
205,2540,1084,33371,4943,2132,0,8904,2112,29784,4552,1491,129,66,165
206,1742,0,2109,327,493,0,5153,158,2203,256,386,253,29,165
207,0,1241,48143,6325,2336,318,7921,2216,44774,5675,1697,404,67,165
208,1107,0,31368,4778,1709,183,5252,2153,27816,4089,1182,241,68,165
209,899,1448,36117,4984,1485,0,6176,2788,36195,4892,1304,99,49,165
210,0,309,64932,9488,2502,0,6929,1593,60299,8688,1978,125,85,165
211,0,1101,24242,3793,1460,299,5644,1672,23581,3557,1251,342,47,165
212,0,0,29651,4829,1444,299,6199,1048,27130,4069,1233,460,66,165
213,1589,889,40856,5694,1521,0,5801,1744,37765,5158,1176,191,67,165
214,0,0,47492,7385,2065,232,4719,1209,42556,6517,1774,221,68,165
215,7044,0,57283,8279,2125,0,8752,1210,54344,7799,2012,82,84,165
216,0,281,47762,6763,3466,349,4333,1358,42317,6228,2298,839,70,165
217,0,6145,60529,8389,3224,413,6038,8876,57319,7821,3138,319,68,166
218,0,176,8040,1243,646,193,2556,1452,8329,1437,447,244,39,166
219,605,105,31422,5015,2046,0,6300,1011,29624,4692,1383,77,68,166
220,155,398,18606,2609,942,314,8253,1754,18733,2651,901,209,47,166
221,0,115,36351,5617,3016,201,4657,2200,33845,5474,2983,206,61,166
222,0,1218,1201,328,645,178,5520,2931,1492,356,649,177,21,166
223,0,0,27655,4603,2504,310,2935,1331,26766,4558,1844,451,64,166
224,0,232,25453,4347,2601,735,2677,1466,23352,3889,2242,568,62,166
225,0,50,26015,5185,1731,247,1850,709,25426,4762,1587,397,62,166
226,0,265,1392,415,393,93,954,743,1444,350,195,103,26,166
227,0,584,33889,5456,1447,107,5963,2317,31879,5010,942,165,73,166
228,0,47,5617,850,136,57,5120,445,5349,872,75,77,38,166
229,1673,0,32660,4875,2009,476,6967,730,30685,4770,1735,487,66,166
230,0,0,77391,11340,4041,140,6554,2047,74092,10468,3295,636,68,166
231,3208,2537,43707,7110,2606,615,8463,4279,41951,6895,2193,973,51,166
232,0,0,27358,4473,481,0,3370,583,27549,4240,741,253,50,166
233,5219,1167,47488,7130,1601,293,6655,1975,43974,6954,1408,280,70,166
234,3897,1542,16692,2132,855,45,7639,2941,16761,2297,1202,187,45,166
235,0,1475,33203,4412,1962,0,1789,2059,30063,4116,2007,67,64,166
236,0,1075,46843,7055,1977,775,7090,2015,45039,6560,1679,495,67,166
237,92850,49079,1029,889,4742,94,215396,120866,1065,744,5553,233,23,166
238,0,0,36969,5307,2017,452,4447,1095,33766,4856,1227,664,69,166
239,0,0,2150,652,177,210,4795,1407,2243,487,0,231,30,166
240,2857,146,1487,443,336,94,10461,1119,1651,328,225,47,25,167
241,0,51,29741,4206,1129,353,6424,713,30522,4145,884,312,44,167
242,630,2384,31049,4515,2030,66,7771,3114,29924,4362,2093,210,64,167
243,2048,3768,70255,6992,2800,111,7598,5602,67264,6899,2723,222,52,167
244,771,1257,55732,7419,2894,147,6712,1873,50542,6376,2540,328,85,167
245,2922,2092,25888,4411,2116,89,8965,2910,23629,3922,1403,173,65,167
246,0,26,30964,5204,2010,477,3120,1475,27874,4547,1509,801,66,167
247,2144,1187,36789,6267,2702,182,4860,1843,35491,6035,2248,268,49,167
248,20307,22408,1011,871,3125,0,50579,57501,1236,909,3652,5,20,167
249,0,1524,54009,9351,1832,618,9019,2260,49010,8350,1954,567,87,167
250,54,0,31113,4776,1656,245,8098,712,28828,4518,1391,262,64,167
251,0,1453,32640,5191,2733,20,8244,3672,29228,4501,1846,192,66,167
252,368,0,38957,5371,1306,83,4813,1188,35952,5191,863,191,68,167
253,0,216,30524,4709,1207,0,4318,1149,30013,4634,1000,356,64,167
254,1904,435,21436,3340,840,0,8672,1730,22495,3257,794,152,44,167
255,0,661,29004,4594,2232,249,6204,1167,27562,4484,1841,206,63,167
256,4220,1681,52392,6797,2931,23,7720,2349,48264,6419,2630,353,86,167
257,309,0,1355,289,596,295,5311,976,1461,230,601,221,30,167
258,0,1742,39775,5714,1561,208,1948,4450,39072,5770,1439,151,51,167
259,1088,2187,28840,4244,1041,75,5643,2764,27045,3851,1245,189,64,167
260,6557,450,62581,9040,2614,0,6426,1251,59606,8792,2543,253,70,167
261,0,734,26540,5147,1521,0,6520,1925,25054,4493,1283,148,49,168
262,2108,1379,43818,6855,2749,402,5960,3025,40297,6061,2591,585,65,168
263,1222,112,5573,673,594,307,6107,1820,5506,672,827,366,43,168
264,728,0,2013,347,1,238,6635,879,1159,179,33,257,42,168
265,2907,720,30525,4375,1070,0,8131,2041,27438,4114,1094,222,65,168
266,0,443,45398,6835,1596,206,5016,1733,42285,6387,1414,266,83,168
267,288,863,110597,16074,5127,108,11875,2096,106647,15409,4869,311,70,168
268,0,0,27863,3594,1061,0,2459,1045,27428,3433,1114,421,49,168
269,315,1901,1251,442,125,136,4012,6912,1465,343,32,106,23,168
270,698,1537,29502,5062,1105,44,6460,2961,28047,4883,1038,153,47,168
271,2515,0,11042,1686,598,0,8297,390,10974,1769,721,127,43,168
272,0,0,28042,4862,1603,196,3545,676,26663,4145,1172,381,64,168
273,1827,780,39080,7208,1640,253,7631,1521,37527,7142,1266,341,66,168
274,117,309,32133,4898,1943,353,9574,1439,28774,4173,1268,385,67,168
275,1880,674,47746,7733,1715,508,5722,2124,43104,7124,1779,294,83,168
276,2594,898,53456,6024,2006,0,8006,2460,53861,6038,1530,367,52,168
277,0,1236,30650,4203,1151,68,8090,2242,30775,4233,1042,243,47,168
278,0,406,63878,8848,1678,818,1894,1307,60184,8960,2144,669,67,168
279,2572,0,33938,4585,1753,0,9339,1827,30022,4058,1878,219,63,168
280,972,241,896,167,434,126,5652,1796,1380,109,317,49,17,168
281,1263,444,34159,4901,2134,335,6442,1531,33533,4800,1787,339,49,168
282,2330,760,20022,3343,1671,0,9172,1884,19588,3269,1394,135,46,168
283,0,1072,19025,2684,775,0,2525,1812,19992,2728,905,97,46,168
284,0,0,28934,5405,2030,0,5892,569,27058,4931,1677,296,66,168
285,0,32,1527,368,530,50,1543,882,2621,431,436,50,18,168
286,41344,7892,364045,53915,14406,12,63513,13544,344675,51009,12820,726,94,168
287,0,0,26552,4420,1635,143,3211,1461,24839,4089,1752,131,65,168
288,0,40,1152,524,592,154,2685,880,1318,457,482,232,22,168
289,1141,630,9575,1661,352,334,4891,1738,9496,1529,447,508,41,168
290,1409,2101,31403,4907,1259,0,5993,2698,30047,4548,1207,264,66,168
291,0,306,1331,399,502,0,2768,1001,1566,332,302,49,23,169
292,0,4967,42282,6361,2108,0,8690,7597,37129,5279,1729,452,85,169
293,0,0,950,115,310,196,921,336,1457,90,54,248,17,169
294,0,1159,37336,5185,1921,523,11355,2686,34655,4799,1811,554,50,169
295,2195,7921,2994,1482,2563,69,5686,14829,3106,1364,2725,222,32,169
296,187,0,30190,4696,1808,293,6643,468,28234,4280,1565,372,52,169
297,0,0,34760,5542,1283,277,9452,930,31872,4858,1098,359,75,169
298,0,415,34742,6283,2748,0,4674,1064,33164,5628,2320,310,64,169
299,3399,707,58293,10111,1745,321,10618,1703,55026,9644,1578,261,85,169
300,7182,240,68205,10497,3076,23,8855,1538,64181,9845,3225,214,89,169
301,0,59,29953,5144,2896,65,5059,436,28205,4392,2514,121,61,169
302,260,0,25485,4234,1422,318,10442,642,25199,4079,1549,284,48,169
303,2428,941,24301,4745,2048,410,9863,1739,22342,4289,1820,439,50,169
304,2731,742,75644,11418,2478,243,9106,2359,70370,10338,2418,201,87,169
305,0,526,27501,4526,1698,231,8048,1768,25618,3983,1390,136,67,169
306,0,0,37759,6194,1471,0,5300,1130,35071,5416,1506,387,85,169
307,1218,656,48033,6904,2248,629,4940,1181,47299,6823,1846,640,67,169
308,4140,1663,57726,8984,2598,299,7199,3669,53731,8163,1740,456,83,169
309,1232,1081,40387,6812,2251,690,6208,1975,37818,6154,1898,533,51,169
310,1673,1171,24788,4007,1502,0,7884,2360,23206,3606,1516,167,62,169
311,0,0,7826,1353,345,41,1228,658,7325,1047,227,179,42,169
312,8116,3158,145274,20663,5486,451,12792,4859,138040,19502,4665,462,89,169
313,0,2654,1115,557,689,96,3683,7092,1212,477,782,96,23,169
314,2048,345,68732,10939,2336,392,5731,883,65743,10358,2104,424,68,170
315,4155,290,26809,3853,1470,0,7793,2672,25401,3844,888,59,60,170
316,0,0,4419,670,412,83,2770,120,4704,717,232,47,36,170
317,779,1605,7519,1125,546,82,2187,2845,7658,1112,303,25,38,170
318,779,4902,1787,857,1232,77,4575,10176,2100,828,1004,70,25,170
319,0,575,28457,4445,1617,128,315,1781,26616,4183,1000,182,49,170
320,0,0,47461,7152,2306,233,4965,1333,43573,6457,1476,291,85,170
321,1319,0,5043,988,118,201,8179,1265,5422,735,87,212,35,170
322,0,840,25392,3955,1103,6,3388,1333,25632,4057,755,246,51,170
323,0,0,34466,5124,1946,34,8145,989,32516,4698,1056,318,67,170
324,0,0,31410,5188,1577,320,2537,858,30545,4772,1754,410,62,170
325,0,517,8363,1181,442,0,1913,1086,6342,846,191,263,53,170
326,0,0,31995,5032,1609,0,6866,1096,30652,4898,1141,40,48,170
327,2694,653,37925,6333,2595,416,6922,2093,36196,5963,1990,337,65,170
328,0,4447,27357,4771,2100,375,6981,6755,26522,4496,2121,655,60,170
329,2056,0,2910,586,455,22,6655,239,2806,461,367,0,34,170
330,2023,387,51021,6750,2264,0,8778,1426,45248,6238,1896,81,84,170
331,1651,0,27766,4806,2108,44,7069,614,27013,4513,1957,372,47,170
332,0,621,31335,4865,1590,253,2400,1857,28651,4440,787,195,67,170
333,384,189,17111,2621,671,18,3657,917,16891,2233,444,87,43,170
334,3261,0,26696,4487,1851,0,6410,770,25935,4010,1193,628,49,171
335,23,541,30994,4738,2464,66,4602,1698,28345,4169,1772,368,68,171
336,389,674,30362,5767,2283,104,4641,1714,28902,4885,1914,220,61,171
337,1202,596,25192,3957,2093,196,6592,2353,23850,3655,1691,323,47,171
338,0,34,27941,4180,1529,48,1287,1421,26334,3975,1321,102,48,171
339,190,311,30899,4221,1665,317,4911,935,28616,3658,1301,166,69,171
340,0,0,49411,8420,2167,132,5314,1423,46227,7789,1864,340,67,171
341,1174,815,8570,1399,492,84,7537,1632,8150,1061,361,198,42,171
342,125,0,35152,5222,1099,373,7068,965,29490,4061,1081,412,85,171
343,0,1033,26668,3561,1213,577,3258,2051,24708,3187,1518,541,64,171
344,2310,473,6810,1093,478,0,7866,1332,6185,1123,269,0,40,171
345,1419,2,7340,1445,462,6,10438,1034,6747,1352,349,38,40,171
346,47,1327,27280,4445,1334,0,3705,2254,26051,4105,1491,189,61,171
347,2324,293,29049,5155,1715,513,7979,1162,27260,4602,1672,356,80,171
348,0,3229,19023,2814,896,0,2609,4947,19719,2441,762,177,51,171
349,0,349,28755,4848,1728,366,3444,1388,25789,4211,1044,502,65,171
350,0,309,29599,5178,1793,278,4550,1256,28326,4867,1928,679,50,171
351,1005,2841,51457,7545,1660,313,7995,4552,50067,7666,1637,374,72,171
352,731,974,60220,8900,2236,40,4273,1865,58567,8381,2092,212,67,171
353,0,3078,49508,7924,2642,105,4933,6110,44313,6817,2144,284,71,171
354,0,13,31221,5021,1458,309,2708,485,30289,4763,894,520,50,171
355,774,1174,10367,1400,762,172,3467,2250,9688,1351,484,308,61,172
356,0,636,29930,4738,1500,132,4281,2006,28619,4037,1391,478,53,172
357,0,719,41785,7115,1975,0,9162,1488,38089,6177,1612,240,70,172
358,305,812,29028,4541,1726,604,7664,1829,27615,4563,1561,543,49,172
359,3184,0,43834,5970,2034,0,6800,889,39536,5088,1121,138,69,172
360,1090,621,15348,2145,1020,219,6754,2260,15236,1879,872,223,45,172
361,2575,1979,34246,5825,2866,327,4847,2751,31679,5036,2334,309,67,172
362,37267,3504,48502,6949,2056,55,59280,5999,50157,7078,1633,262,50,172
363,0,458,29350,4754,1431,750,9256,1701,28315,4546,1456,526,51,172
364,0,1312,28815,5208,1903,455,2833,2382,28129,5146,1650,405,54,172
365,0,1537,57708,7678,2041,0,5643,3336,51375,7224,1550,313,86,172
366,0,0,4422,1131,492,94,2857,268,4420,992,250,244,35,172
367,0,0,8677,1469,828,217,4421,1414,8450,1414,734,206,41,172
