,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
165,889,2927,47210,5972,1590,0,6099,3452,35797,4556,1344,364,165,158
166,4147,1662,48902,6044,1956,519,5764,1774,36420,4992,1661,564,122,158
167,1209,668,48180,6330,3824,75,3943,1814,36970,4952,1883,407,111,158
168,0,0,48526,6637,2457,738,3426,709,36342,4718,1886,413,178,158
169,0,793,31229,5051,1619,492,3022,2350,24994,3737,1232,508,77,158
170,346,342,13396,1525,439,285,1738,1043,11488,1108,237,342,58,158
171,866,1468,42205,5640,2399,687,2811,2332,38472,4969,1880,511,67,159
172,0,420,2392,354,149,40,3520,2003,1012,183,139,234,60,159
173,0,240,66067,8944,2582,0,2411,1362,56922,7765,1982,385,91,159
174,0,181,37156,4994,2765,175,1347,1580,29927,4051,2480,274,85,159
175,2792,1401,8808,1007,685,64,6717,3288,8385,791,778,173,52,159
176,1605,1087,49511,6812,1685,356,4429,1439,39665,5221,1179,556,90,159
177,0,0,60909,8485,2199,0,3915,990,47450,6294,2324,236,106,159
178,859,277,4677,870,529,208,6838,1932,4621,740,321,300,41,159
179,0,1543,45328,6358,2162,0,3243,1819,36451,5014,2238,322,99,159
180,895,1503,42476,6148,3770,169,4123,1493,32869,4626,3351,408,96,159
181,0,0,42059,6230,4270,0,4484,952,33742,4677,2944,314,95,159
182,1743,1139,36787,5334,2935,351,5030,1946,28950,4297,2439,439,81,159
183,962,444,2833,763,516,0,5020,1015,1040,424,209,156,70,159
184,2885,364,63194,8738,3069,0,5700,1509,51988,6719,1937,185,101,159
185,249,262,43561,6194,1951,376,1890,1253,36256,4975,1568,313,73,159
186,1405,341,40121,5480,1571,148,6773,1415,33103,4322,992,250,92,159
187,357,133,45329,5996,3309,268,6083,1340,37789,4982,2896,204,89,159
188,0,0,38114,6030,2208,345,1469,1236,31717,4678,1795,346,72,159
189,650,1425,53937,7897,2755,0,2888,1463,44086,6063,1962,209,160,159
190,1170,379,31791,3951,1888,0,3481,1878,26223,3310,1794,32,84,159
191,1172,1283,38829,4957,2040,0,5230,1908,32478,4266,1133,153,76,159
192,0,660,46399,6326,3018,0,1755,2009,37194,4799,1922,353,105,159
193,975,472,38018,5862,3250,0,2516,1518,30529,4783,1728,350,76,159
194,1922,765,45101,5808,2795,428,5053,1426,34703,4634,2127,529,92,159
195,0,1310,48092,6077,1857,0,4358,3259,35198,4488,1520,416,169,159
196,0,514,48739,7029,3429,370,2894,1051,38091,5661,3126,584,92,159
197,2736,227,45347,6388,2089,110,6378,1380,36202,5122,1557,280,79,159
198,0,138,38549,5340,2545,0,4090,1097,30330,4319,1700,391,90,159
199,2395,975,45814,5907,2980,545,3292,1865,34464,4398,1648,542,104,159
200,1512,814,53568,6247,2663,0,4066,1618,42556,5013,2794,329,93,159
201,850,1282,7292,1113,848,433,2508,2146,6178,929,1163,379,52,159
202,0,596,39183,5182,1960,0,3628,1467,31339,3971,1943,444,92,159
203,810,119,34867,4854,1710,173,4768,918,26838,3702,1379,456,85,159
204,0,1035,83424,10582,2582,0,5112,1731,66920,8499,2218,296,159,159
205,2803,3715,55702,6446,3926,582,4774,4932,44553,5046,2509,369,83,159
206,0,0,52242,7372,2134,215,3967,1264,41043,5741,1395,253,90,159
207,0,379,959,396,1310,18,0,1133,1047,323,1109,171,21,159
208,0,299,41480,5759,1814,302,547,1176,35144,4567,1522,328,88,159
209,1348,778,57706,8352,4026,0,3802,1905,45006,6007,2982,388,115,159
210,1688,1085,38208,5424,2482,0,5351,1723,31080,4592,2498,515,87,159
211,347,201,1044,77,219,424,2590,1351,1147,0,110,337,22,159
212,4777,43,59352,7900,2594,0,5167,997,45670,5945,1849,239,119,159
213,986,0,9626,1529,189,202,3058,550,6842,1093,289,349,69,160
214,821,3021,45658,6661,2211,0,5994,3857,35335,4710,1987,123,133,160
215,126,0,4766,887,851,102,969,422,4547,782,612,164,38,160
216,0,571,53622,7392,3255,218,821,1021,41976,5356,2915,265,82,160
217,136,6122,3219,1262,1756,309,2236,9963,2984,975,1409,361,36,160
218,24817,5746,140136,22725,12236,0,40559,8907,106279,17258,11367,369,197,160
219,0,750,17484,2829,1579,336,4201,1717,15119,2196,1548,331,67,160
220,0,2296,41301,5428,3407,1029,2684,2891,32334,4536,1878,717,88,160
221,0,342,1932,545,1608,108,251,965,1781,384,1278,146,31,160
222,0,0,62432,8980,3500,481,4490,1878,48154,6956,2519,700,172,160
223,238,90,944,184,470,40,1431,1049,1104,78,320,0,20,160
224,0,1561,57715,6281,3074,0,1816,2208,45229,4793,1990,91,95,160
225,593,74,20769,2697,836,416,3349,1522,17394,2278,493,358,67,160
226,2639,1961,215951,29279,9270,0,5317,2842,182390,24847,8632,596,189,160
227,0,1935,59521,7632,2898,0,3906,2231,47210,6408,1946,171,97,160
228,416,846,41738,5787,3215,0,3664,1924,32664,4520,1970,309,109,160
229,460,1887,58685,7984,2151,46,2743,4106,46353,6110,1891,417,96,160
230,0,69,38061,5036,2163,588,2090,1686,30507,3926,1711,434,90,160
231,972,1706,51366,6803,3543,363,2843,1280,39229,5448,2121,484,93,160
232,2583,2602,49762,6023,1465,175,6530,2205,37734,4763,1204,215,164,160
233,0,1726,36519,5009,1133,196,2814,2428,30614,4285,829,406,70,160
234,0,358,31426,4492,1837,0,5230,970,26291,3752,1583,617,69,160
235,0,280,44283,6177,2122,508,2610,1325,34659,4745,1764,390,108,160
236,0,0,46222,6375,2231,570,2630,1147,37248,4753,1640,618,87,160
237,910,550,5865,571,532,69,4027,1049,6050,376,455,71,38,160
238,673,184,8463,1444,519,273,2874,1323,7564,1142,347,307,57,160
239,0,0,1576,381,186,137,1624,451,1505,254,29,120,28,160
240,3241,2265,44124,5744,1696,588,4918,3205,37399,4677,1580,406,85,160
241,2539,1842,39864,5589,1888,141,5586,1669,31900,4368,1664,374,104,160
242,0,605,54004,6886,2351,0,4156,2138,42454,4808,1156,16,135,160
243,2474,1069,46406,6287,2877,286,4852,1991,36722,5022,1933,494,106,160
244,0,0,44508,6780,1639,0,3764,858,36517,5306,1226,188,75,160
245,1354,278,1318,395,585,132,4138,1078,1443,347,596,196,24,160
246,0,2302,1503,913,2582,321,136,4107,1393,826,2611,429,29,160
247,810,223,43554,6375,2179,0,3437,1351,34516,5203,1849,352,87,160
248,0,2393,52050,6490,1756,795,2471,3378,37179,4991,1480,572,158,160
249,1770,0,47348,8698,2786,341,4382,1366,35311,5808,1452,456,182,160
250,1590,1097,44253,5801,1899,616,3538,1458,35990,4421,1717,355,91,160
251,201,0,2053,295,482,66,1834,1052,1573,190,294,260,34,160
252,968,486,49110,7542,3438,0,2453,1488,38278,5673,2110,520,80,160
253,2914,1327,2836,881,901,120,5907,2754,2448,691,967,201,38,160
254,2449,1438,82009,11462,1819,0,5098,1829,65934,9270,2027,354,129,160
255,0,1207,48054,6305,2617,19,3829,2422,36187,4278,2067,348,116,160
256,199,0,1229,387,289,303,2213,528,1326,301,341,297,23,160
257,0,463,43979,5963,1745,0,3765,1663,34761,4888,1900,346,112,160
258,0,0,1415,295,242,0,1903,0,1169,287,188,71,31,160
259,1548,846,75409,9527,3104,0,3769,1700,58766,7188,2651,188,103,160
260,0,0,3577,587,364,172,5125,645,3097,453,123,114,39,160
261,5871,1431,46219,6664,2406,0,5106,1701,37280,4946,1634,508,126,160
262,155,0,1473,90,378,501,3650,492,1013,89,232,522,37,160
263,0,0,80555,10400,4302,599,3430,1863,61402,7997,3364,518,177,160
264,1044,0,40600,5632,1799,945,3837,1609,32039,4170,1555,1013,83,160
265,0,23,46757,7295,2305,0,4538,876,39316,5981,1584,438,75,160
266,153,655,40397,5980,3048,223,2983,1414,32468,4797,2418,333,87,160
267,26,1083,46577,6785,2112,74,4561,1387,37437,5670,1017,278,81,160
268,0,2417,56920,7363,2406,475,4585,3076,44648,5117,1955,533,170,160
269,0,442,9915,1085,1190,188,2505,1417,9546,1016,598,447,55,160
270,1255,1419,33647,4797,2274,380,4483,1951,29484,3947,1494,590,69,160
271,0,4193,43642,6406,3667,0,2632,3899,34613,4859,2262,64,94,160
272,1412,1007,52692,7265,1553,0,5506,1977,39331,5202,1103,496,156,160
273,754,10,6040,811,558,244,2646,708,6417,746,539,274,37,160
274,251,1729,36668,5212,2354,0,3777,2435,31006,4255,2450,242,84,160
275,423,3069,49141,6357,2729,0,4690,4795,36983,5049,1741,301,113,161
276,5122,453,41068,5547,2660,67,6225,1167,34367,4555,2153,228,71,161
277,302,2619,43712,6175,2755,31,4773,3009,35938,4616,2435,414,90,161
278,1776,1044,4956,705,521,0,4264,2309,4642,543,376,92,40,161
279,0,2,3786,669,218,392,3126,1000,3446,584,250,427,39,161
280,2676,740,55007,6318,4701,345,5173,2476,42110,4934,2005,582,183,161
281,1523,730,47119,6706,3340,394,3759,2315,36147,5276,2275,432,112,161
282,0,3114,43698,5515,3936,0,2443,5578,35375,4491,1970,300,81,161
283,1064,122,1765,417,241,154,3913,1141,1079,249,308,121,45,161
284,84,127,64644,8486,2772,415,4813,1609,49580,6397,2008,287,94,161
285,0,0,6447,1601,1648,0,1261,500,5772,1107,1330,307,52,161
286,0,792,43026,6791,2531,155,2517,1363,32634,5148,1439,491,95,161
287,1201,1120,45636,5568,2552,119,3747,1968,36436,4372,1770,345,97,161
288,0,70,4852,915,255,197,289,257,4549,704,192,116,40,161
289,0,1186,35723,5242,1551,170,3882,1305,30725,4250,1190,360,72,161
290,1894,664,34645,4375,699,98,4857,1563,27784,3550,676,403,83,161
291,2401,145,25336,3181,1314,110,4570,960,21487,2721,764,362,69,161
292,0,356,47518,6521,2271,675,2379,1443,37671,4883,1429,535,94,161
293,150,33,2993,439,505,90,2848,1186,1041,241,543,245,78,161
294,1493,517,41037,6139,2046,351,2992,1202,33430,4981,1994,425,92,161
295,0,377,15067,1926,1157,0,2617,687,13440,1553,755,253,61,161
296,0,202,47997,6101,2239,359,2040,1056,37560,4513,2186,308,89,161
297,416,0,1831,380,465,110,1322,793,1480,277,378,214,34,161
298,3947,981,41948,5889,1754,0,8541,1418,34480,4797,1975,376,73,161
299,639,338,20099,2622,825,302,3272,1098,17871,2163,561,521,63,161
300,0,296,1155,295,465,299,3404,1100,1350,184,215,229,22,161
301,234600,32914,1336149,188185,88539,1551,358751,40167,977076,139191,64963,2518,582,161
302,0,0,1985,368,389,37,877,776,1543,226,523,61,34,161
303,336,404,33796,4659,1696,0,3000,1057,28041,3438,848,157,80,161
304,82,959,3671,797,1419,158,4468,1947,3225,762,985,328,40,161
305,2020,826,15786,1900,802,215,3415,1796,13499,1627,377,73,59,161
306,1532,1565,27164,3705,1099,0,3002,2389,23996,3152,1134,139,66,161
307,2905,615,54270,6833,3795,0,5221,1299,40284,4692,3647,390,122,161
308,2834,2379,82975,11520,3958,0,3470,3903,62570,8506,2504,389,143,161
309,44,581,52266,6215,2295,463,3800,1445,42090,5114,1381,375,97,161
310,0,0,6905,1124,759,27,1484,369,5885,830,563,309,45,161
311,791,1786,1398,685,948,77,2745,3423,1306,480,632,143,28,161
312,915,75,59822,8502,2322,0,3809,1354,46299,6212,2465,242,100,161
313,634,0,6502,998,385,286,3792,725,5587,830,202,157,47,161
314,881,1635,53192,7881,3237,193,3555,2095,44265,6221,2324,240,91,161
315,0,152,17063,2233,1345,0,1626,950,15126,1735,853,110,60,161
316,0,1254,37574,5456,2874,558,2745,2340,28880,4236,2339,392,85,161
317,15,534,42771,6013,2039,208,3755,1746,33123,4325,1539,562,91,161
318,1921,0,2450,423,356,119,4497,1027,2431,290,242,277,31,162
319,1529,1525,12466,1838,864,113,5881,3312,11554,1437,449,335,53,162
320,557,762,48031,6755,2531,158,2444,1634,36877,5179,2572,287,89,162
321,1237,255,37751,5707,3700,253,4099,1707,30729,4633,2270,332,85,162
322,1624,1158,8855,1042,592,268,4771,2059,7426,908,440,274,60,162
323,6592,1731,92129,13370,6059,178,4526,2803,68895,9604,4561,264,183,162
324,1550,2039,1723,1359,3498,0,5805,3826,1589,1147,2829,45,31,162
325,0,163,55369,7609,3644,83,3003,1737,40717,5595,2215,178,183,162
326,0,359,50407,6861,2434,0,3902,1510,39293,5275,1868,370,91,162
327,113,123,7405,1238,412,58,1999,1851,5759,937,278,100,49,162
328,318,382,42369,6129,2176,170,3055,1317,32007,4832,1640,318,99,162
329,0,323,1394,310,412,299,2301,1222,1128,148,198,194,30,162
330,0,733,50922,7583,3555,0,4846,1580,40806,5675,2122,102,91,162
331,337,163,36229,5433,2402,209,2328,1572,29055,4011,922,617,86,162
332,735,628,27937,3716,1176,0,4156,1355,24051,3382,1017,283,65,162
333,4193,1186,68331,9479,4121,194,6755,2633,49255,7311,2922,701,190,162
334,350,61,3902,738,284,235,7808,930,4099,624,151,391,33,162
335,601,3163,41811,5956,3277,0,3750,3800,32613,4708,2236,192,90,162
336,0,0,46827,5473,2545,0,2760,1669,36944,4269,1651,547,94,162
337,0,0,46234,6335,2657,99,1570,707,36949,4725,1573,324,90,162
338,0,638,43021,6102,1207,140,3538,1253,34617,4933,1542,493,74,162
339,0,933,6791,846,545,170,1417,2191,5926,594,347,242,45,162
340,0,0,46299,7211,2874,0,3898,1156,36090,5166,2455,383,118,162
341,0,42,42115,6646,3729,667,2134,855,33776,5071,2737,825,91,162
342,0,668,14004,1702,1042,200,1090,1564,12092,1424,716,220,61,162
343,209,0,51541,7095,4119,0,6128,856,42649,5760,3304,288,95,162
344,52,2167,51118,6733,1774,363,4876,1890,40092,4985,1823,416,110,162
345,1757,0,1489,280,233,333,4791,762,1002,158,126,352,38,162
346,0,2840,49289,6393,3663,872,2533,4734,37018,4827,2273,485,131,162
347,2300,1143,50355,7507,2442,0,3806,1515,38322,5657,2003,265,99,162
348,0,2706,82941,11083,3048,0,5555,4564,64125,8157,2546,481,172,162
349,0,320,53443,7848,2343,0,1916,1402,42814,6455,1669,172,101,162
350,4367,3271,3089,1467,3038,191,8517,5617,2651,1312,2666,169,37,162
351,0,0,5532,1074,781,138,2339,166,4868,833,400,306,42,162
352,255,260,32814,4984,2754,948,4067,2048,26830,3801,2072,806,70,162
353,125,2364,28105,3922,2537,0,3035,3543,23983,3412,2140,289,69,162
354,975,203,6166,903,246,104,2342,530,5774,695,256,157,43,162
355,95,0,42760,5677,2369,187,2807,1509,35010,4268,2232,381,78,162
356,0,43,8157,1256,218,439,1668,1027,7448,955,231,563,50,163
357,0,0,40980,5843,2548,0,2725,1521,32354,4723,1978,316,90,163
358,27,531,1631,345,898,285,2803,1313,1355,213,883,334,31,163
359,863,0,1140,269,401,157,4424,39,1239,171,247,118,23,163
360,1656,3487,47675,10308,15070,0,7097,6394,38386,7984,10943,699,93,163
361,882,135,1777,398,0,24,2350,736,1191,217,0,142,39,163
362,609,828,43763,6588,2223,806,3617,1414,34931,5030,1965,778,102,163
363,408,0,4452,897,350,39,2795,929,3947,576,133,60,40,163
364,608,866,49934,7201,1903,601,3823,1709,36765,4981,1557,549,167,163
365,17,250,15632,2179,1534,0,2614,1085,12800,1903,648,133,62,163
366,1060,0,2164,298,372,128,4753,500,1932,174,386,112,34,163
367,136,35,9515,1593,269,235,1792,876,7390,1263,128,461,54,163
368,1026,656,50513,7170,2165,244,4614,1168,37286,5436,1734,571,170,163
