,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
283,0,6405,83661,11590,4747,0,5029,6628,68975,9333,3088,284,104,161
284,2014,202,6233,675,561,314,3185,1446,5558,597,441,258,58,161
285,0,15,47996,6742,3032,0,3602,977,37991,5331,2740,138,109,161
286,330,1123,4097,304,119,0,3690,2931,1122,188,102,327,102,161
287,188,4474,368536,52569,20848,1777,7819,5127,214178,30476,11494,1097,377,161
288,536,0,1015,169,158,154,4005,0,1042,59,191,96,23,161
289,1311,867,44315,5993,3247,178,6060,2032,36543,4759,2503,520,90,161
290,1060,1519,50860,6039,1948,21,5259,1974,40699,5090,1028,175,95,161
291,0,10032,5316,793,870,371,1799,19009,4818,562,770,505,39,161
292,1006,981,28778,4888,1674,217,5153,1916,25893,4255,1234,584,67,161
293,3583,1754,89549,12085,3967,718,5146,1556,68954,9084,2728,639,180,161
294,0,207,6792,927,524,231,1409,1148,6328,792,379,235,42,161
295,1333,260,50267,6927,2305,0,2835,1384,42796,5456,1885,231,85,161
296,0,284,21122,2670,858,211,840,616,18660,2401,716,343,63,161
297,0,3696,45431,6253,1754,196,2952,6342,37129,5186,1308,500,96,161
298,0,72,42991,6437,3915,285,3676,784,36650,5193,3085,400,89,161
299,1363,0,8543,1625,705,336,4265,753,7425,1313,445,483,51,161
300,0,281,40344,4967,2099,0,2486,1417,34785,4248,1743,212,85,161
301,60,879,35692,5275,1983,0,6786,2040,32353,4431,1495,580,69,161
302,0,697,4572,788,178,61,1085,2128,4613,647,109,131,37,161
303,1408,0,49974,7144,3238,0,4577,1302,40701,5692,2330,287,116,161
304,0,953,2706,496,836,477,2634,1562,1125,187,321,295,69,161
305,2042,1007,61026,8103,2695,0,4530,1961,50489,7001,2044,42,89,161
306,1547,1601,42533,5720,2877,0,3126,1875,33518,4445,1277,477,132,161
307,779,693,16143,2782,1497,412,2493,1466,15064,2383,1074,476,58,161
308,1810,3588,1792,457,1094,61,4456,6701,1522,315,926,420,34,161
309,0,508,47192,7781,2369,0,1637,1562,39488,6412,1816,119,78,161
310,4097,530,49293,7067,1671,0,6625,1812,40028,5566,1801,341,89,161
311,0,1529,45566,6081,2426,1141,2519,1500,36905,5046,2072,436,86,161
312,3915,1697,49917,6361,1957,0,3740,1974,41428,5077,1433,189,91,161
313,1814,1396,7095,1191,378,291,6591,3624,7112,957,361,279,40,161
314,1321,0,53066,7712,1794,637,3452,1243,41224,5472,1393,471,169,161
315,0,563,40524,5555,2102,513,2845,1116,33331,4657,1258,293,81,161
316,711,0,7783,1077,630,60,2725,977,6565,981,638,244,51,161
317,16799,3376,166669,20208,6766,607,20993,3231,141757,17633,6345,931,174,161
318,1605,856,33012,4738,2454,366,3536,1836,27162,4020,2389,396,77,161
319,0,0,45741,6512,2835,0,3017,1970,37350,4811,1351,533,130,161
320,3241,788,39540,6235,1496,244,5293,2286,32947,5125,1259,679,76,161
321,624,0,5529,933,524,163,5105,310,4370,729,585,142,46,161
322,1223,990,4477,517,416,92,4623,1962,4222,545,191,189,39,162
323,0,0,4975,992,615,0,2751,854,4248,791,501,158,45,162
324,1201,0,54405,7638,1411,419,3848,931,42140,5462,1409,694,166,162
325,0,1003,38429,5197,2262,111,2420,2164,32618,4150,1851,553,73,162
326,2162,0,1495,350,119,338,3606,107,1030,175,52,427,35,162
327,1129,473,54431,6962,3240,439,2663,2057,45277,5726,2012,461,78,162
328,1136,759,65495,9214,3778,0,4115,958,51332,7167,2754,195,150,162
329,1256,353,51021,6262,3584,12,4500,1554,41098,5176,2539,264,96,162
330,761,420,18714,2871,705,297,8305,1535,16262,2280,438,716,60,162
331,1719,544,53656,7211,2926,214,4012,2029,41167,5440,1731,418,123,162
332,2334,1305,55287,7056,3752,0,4943,2094,43464,5409,2366,244,121,162
333,0,0,1676,257,304,258,866,767,1593,263,219,140,30,162
334,0,0,6860,1055,73,55,2389,643,6148,944,155,34,42,162
335,0,2133,18621,2630,644,0,3098,3465,17672,2522,369,235,55,162
336,0,1054,8397,1814,1900,303,4226,1536,7722,1644,1270,340,51,162
337,1770,1235,53727,6491,2008,489,3668,1779,40466,5056,1937,820,179,162
338,0,1681,60778,7741,3232,120,4497,2562,45473,5762,2246,497,138,162
339,1551,723,61433,6493,3547,699,4630,2038,51300,5891,2950,540,93,162
340,0,915,47491,6291,2106,0,2823,1420,39270,5509,1032,359,87,162
341,637,3385,34496,6071,3603,925,4146,3627,29999,4930,3503,1298,71,162
342,353,1739,38766,5971,2335,377,3063,2457,31972,4871,1931,611,75,162
343,513,1754,59573,7313,3643,622,4035,2787,49549,5917,2908,599,95,162
344,0,888,17831,3028,1811,324,4853,1736,15805,2664,1314,307,62,162
345,2163,1593,40328,5193,2152,259,5174,1731,34403,4538,1797,358,77,162
346,217,229,13107,2990,2354,330,4108,856,12018,2457,2156,763,57,162
347,0,304,48307,7040,2904,140,1302,793,42110,6053,2713,288,71,162
348,0,312,46187,6536,3091,471,3791,1778,36787,4902,2482,248,112,162
349,1660,588,2164,424,481,225,3885,1794,1034,224,379,229,56,162
350,1621,1210,41240,5777,1425,140,3590,1725,33463,4561,1451,199,75,162
351,0,280,36288,6409,3032,0,3402,2115,29957,5361,2759,311,75,162
352,0,367,54171,7408,3126,380,2812,2396,41993,5702,1581,224,96,162
353,977,561,24106,3436,1162,0,2109,2171,20962,2722,710,447,66,162
354,0,424,1412,463,1268,468,1652,1526,1170,386,1334,258,30,162
355,1173,0,38465,5289,1491,566,2393,1029,32413,4216,1415,382,84,162
356,279,2085,43876,5938,2771,0,2818,4084,36501,4869,2050,172,74,162
357,0,454,2657,946,1044,206,3582,641,1031,305,641,233,72,162
358,171,1601,48072,7423,3008,18,3080,2192,35035,5475,1847,278,89,162
359,0,1008,40621,5553,1796,0,3846,1642,32984,4453,2091,253,112,162
360,0,340,2535,226,885,0,2754,1296,1021,151,558,225,65,162
361,2176,2121,59383,7040,2522,289,4938,2644,46437,5702,1736,642,96,162
362,2548,1064,83568,11455,2801,486,3740,1982,69799,9378,2496,501,92,162
363,0,95,2224,550,222,317,2127,739,1058,202,254,381,57,162
364,0,226,59308,7840,3290,669,3148,1446,49909,6255,2153,355,93,162
365,626,222,1035,265,246,188,3113,985,1008,200,215,595,24,162
366,1728,961,42401,6525,3049,385,3453,1697,33854,5164,2253,511,74,162
367,0,273,1857,392,825,37,4442,996,1154,143,650,144,43,162
368,1215,141,40358,5398,1616,296,4304,1176,32229,4422,1697,383,92,162
369,0,28,4709,694,596,0,0,655,4539,601,330,111,36,162
