,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
51,3262,885,39778,5856,2954,174,7265,1921,37704,5303,1972,349,67,156
52,0,564,36928,6310,1495,626,5887,1055,34792,5407,1317,859,67,156
53,4377,2694,30812,4823,2504,275,9889,5167,30308,4448,2772,379,47,156
54,0,198,10670,1602,733,0,5459,991,10565,1370,737,6,41,156
55,2418,1425,44006,7483,3273,0,6843,2704,40277,6638,2376,325,68,156
56,3406,1525,31838,4892,2341,299,7900,2617,30641,4780,2311,249,48,156
57,764,1304,40912,5717,2189,0,7617,2118,39405,5792,1919,149,67,156
58,684,1193,37840,5332,2166,336,4086,3016,33830,4956,1531,397,66,156
59,0,263,39474,5450,1920,296,9024,916,33963,4855,1136,370,81,156
60,3373,959,35517,6310,2524,421,6852,1892,31991,5215,1435,370,65,156
61,2044,1250,29386,4529,1602,0,6146,2193,26457,4033,1149,118,69,156
62,1647,1918,55047,8207,2625,412,6018,4182,52448,7599,2379,376,67,156
63,0,72,37439,5842,1371,279,6319,594,33696,5196,1605,460,65,156
64,694,4982,78967,13624,4455,8,13189,7302,70254,12360,3255,460,86,156
65,0,1588,55453,9073,2746,0,3444,2413,52492,7971,1714,129,87,156
66,0,1052,39103,5222,2188,0,8361,1459,36568,5129,1988,210,65,156
67,4381,922,38123,5757,2006,0,7768,1889,36193,5458,1478,203,67,157
68,0,59,45681,6643,3164,29,5658,727,43859,6277,3261,318,51,157
69,0,194,1061,210,295,144,4488,1634,1214,250,102,124,24,157
70,0,0,31880,5408,1583,321,6405,515,29951,5075,1148,251,52,157
71,524,729,52757,8004,3453,675,6299,1476,49868,7575,3615,537,71,157
72,0,0,37749,5424,1764,324,3076,958,33877,4680,1300,238,80,157
73,2301,892,35899,6359,2323,243,8108,2312,33429,5992,1968,386,63,157
74,0,815,26576,4558,1929,128,5831,1900,25054,4136,1824,196,61,157
75,0,292,54060,7805,3380,0,5053,1105,47866,6965,2563,322,87,157
76,0,11,46434,7965,1932,171,4369,759,45705,7518,1622,212,51,157
77,3060,971,74604,11546,3763,354,4756,2122,68777,10685,3608,352,68,157
78,171,5,57955,8100,2500,72,8074,1912,52201,7660,2408,245,89,157
79,1509,0,33339,6194,2671,123,8766,1143,31562,5967,2203,164,49,157
80,0,65,34507,5218,1445,0,9063,1932,32400,4930,1071,125,65,157
81,0,0,37435,5887,3182,0,4501,1418,34484,5720,2869,69,67,157
82,0,2316,54371,7459,2911,366,3355,4126,49711,6777,2098,567,82,157
83,0,2297,33074,5255,2713,232,4637,4518,31049,4676,2190,446,64,157
84,234,2483,43054,6270,2130,0,3025,3007,39572,5677,1952,256,70,157
85,2754,833,1333,611,1184,0,9651,2261,1370,506,1110,13,26,157
86,4068,265,35718,5327,2081,47,9436,1107,34246,5139,1391,320,67,157
87,1093,1208,37662,5861,1844,119,9325,2647,34833,5652,1964,511,51,157
88,1976,1742,28763,4781,2049,0,7858,4230,26084,4418,1780,187,64,157
89,61,1589,29026,4453,1872,103,4070,2796,29629,4308,1435,223,48,157
90,0,1325,30741,5133,2098,661,10163,3289,28262,4336,1848,739,64,157
91,1183,610,6927,1432,187,0,8349,2069,6745,1229,49,63,41,157
92,724,1654,18488,3594,1093,158,10575,4111,17364,3394,741,209,60,157
93,0,793,69241,10889,3961,0,6359,2187,64005,10166,3566,210,71,157
94,456,1478,77250,11192,3794,0,5556,2880,66957,9891,3434,373,86,157
95,0,917,7400,1003,763,0,10540,2197,7593,841,443,20,39,157
96,0,0,32730,5378,2378,89,3007,1316,29809,4722,1981,249,72,157
97,1858,903,30907,4360,1474,515,5450,1913,28657,3787,1382,383,69,157
98,2662,937,33219,5019,1833,0,9870,1540,30867,4493,1369,171,71,157
99,980,1078,35240,6757,2872,265,9359,2185,31261,6233,2381,416,67,157
100,2195,1399,38850,5809,1570,0,7931,3400,37536,5614,1357,137,65,157
101,1784,0,32331,5330,2704,200,7916,1090,31938,4884,2271,582,50,157
102,1830,277,46577,8048,3144,8,4300,1544,46855,7602,3005,314,51,157
103,1565,2583,34442,5450,2407,27,11301,4150,31478,5088,2301,360,49,157
104,0,1505,33111,5760,2727,1124,5799,2647,30410,5076,2409,448,67,157
105,2539,1491,54901,9170,3632,13,7907,1925,53589,8855,3472,205,67,157
106,778,1878,34071,5761,2701,97,11232,3089,32330,5251,1769,439,67,157
107,0,759,25129,3491,1082,0,5876,2788,26137,3404,1551,283,47,157
108,3138,321,49427,7201,2404,743,9849,1758,47579,6804,1567,803,67,157
109,591,1534,37624,5951,2584,118,8986,2597,37148,5581,1918,206,49,157
110,0,1202,45208,5740,2701,363,2120,2512,39467,4802,2143,518,69,157
111,0,3066,42640,6289,2427,588,7326,5627,40073,5743,2110,917,69,157
112,814,1795,31181,4946,2076,0,9928,2909,29302,4729,1997,41,48,157
113,0,823,45764,6351,2076,0,6712,2305,42662,5887,1548,284,84,157
114,0,366,15002,2046,623,93,4825,1587,15377,2026,715,372,49,157
115,0,0,42434,6558,2097,0,4668,753,39812,6059,2222,283,67,157
116,4371,1373,37935,6302,3424,75,7652,1988,35804,5619,2231,248,85,157
117,0,269,34719,5580,1738,231,4247,1853,35047,5330,1823,140,49,158
118,0,1662,77029,10648,2971,406,5240,4073,70387,9555,2766,353,90,158
119,0,2534,37417,5903,1562,325,7937,4222,34218,5558,1811,314,71,158
120,0,1,51733,7109,1936,0,3885,1303,47936,6923,1675,292,73,158
121,2271,1643,53396,7387,2302,405,4040,3080,48945,6953,2255,230,89,158
122,2366,814,51650,7349,2305,341,8348,2826,46295,6412,1607,358,87,158
123,1074,2053,38769,6199,1665,0,3231,3186,33899,5063,1542,0,65,158
124,0,1957,32926,5954,2576,0,3235,4575,29312,5245,1987,76,66,158
125,3506,1287,72714,10924,3328,261,5049,2360,72320,10521,2913,238,67,158
126,182,889,5058,975,291,16,8865,1755,5069,912,161,58,36,158
127,1016,1641,15549,1895,740,495,6314,2585,16104,1747,633,584,44,158
128,880,390,30633,4927,2082,0,5994,1512,29139,4724,1992,223,48,158
129,0,0,51491,7769,2906,0,6965,1696,48054,7475,2983,141,83,158
130,2400,898,32049,5245,2551,0,11349,2160,31344,4849,2169,77,47,158
131,2350,4742,32442,5662,2504,338,9106,8485,30728,5523,2641,519,64,158
132,0,1270,37219,5731,2544,37,2920,2802,35071,5513,2151,179,48,158
133,810,539,42954,6993,1496,396,6089,1044,38551,5961,1854,592,70,158
134,573,649,25388,3840,2093,384,6667,2396,22851,3468,1493,406,62,158
135,1024,0,60232,9625,2317,387,5166,1204,57096,9104,2204,433,90,158
136,2552,1359,71090,11536,4292,870,7295,2091,64226,10045,3627,591,84,158
137,71,664,22332,3510,1104,27,7010,1779,21912,3268,1402,142,49,158
138,0,591,59948,8572,2944,0,4230,2498,56364,7334,2862,191,68,158
139,0,0,6503,660,375,54,7378,344,6878,611,209,39,39,158
140,0,60,34075,5339,2283,132,627,799,31744,4863,1933,271,66,158
141,1262,992,33747,5522,2017,65,7751,2029,32211,5056,1928,227,50,158
142,0,44,38675,6365,2310,0,4713,582,37814,5801,1681,619,47,158
143,0,1380,40812,6467,1546,0,7679,2145,40269,6082,1413,120,67,158
144,0,581,54467,7803,2533,240,3883,1780,50743,7202,2147,287,67,158
145,0,1008,41099,5578,1837,0,3928,2001,38084,5010,1345,81,68,158
146,795,0,1525,279,328,196,6115,887,1824,229,221,153,24,158
147,795,579,52027,8659,2724,0,9119,1725,48581,7927,1775,92,69,158
148,2327,898,36804,6160,2515,0,7811,2390,34017,5932,1793,136,63,158
149,0,0,47556,6552,2028,0,8140,1258,41684,5549,1727,362,85,158
150,0,394,34058,5283,1662,197,5668,1362,32151,4680,1282,214,67,158
151,6352,1069,84733,12865,3460,0,11933,1929,75489,11027,3522,115,86,158
152,422,31,9860,1490,506,307,7828,1025,8985,1408,225,296,43,158
153,1479,0,41829,6159,1482,126,6125,1978,38281,6096,1728,409,70,158
154,0,0,38441,5869,1735,97,6915,1092,36024,5243,1336,132,65,158
155,743,0,38349,5993,1960,204,7139,637,35483,5585,1855,282,66,158
156,3383,977,68937,10271,2569,480,11186,1876,67451,9992,2201,843,71,158
157,952,1060,43520,5751,3310,83,5037,1723,40086,5036,2874,360,66,158
158,1530,883,38984,5512,2321,0,4027,2266,35687,5090,1771,322,49,158
159,0,13,3104,527,396,116,2394,325,3280,410,198,117,31,158
160,0,1253,42530,7107,1695,137,2604,1939,37836,6349,1755,190,85,158
161,0,88,3632,690,526,58,3705,946,3779,646,268,38,33,158
162,0,0,57979,8765,3591,420,5002,904,55608,7834,3011,555,68,158
163,4390,984,122495,18877,3623,842,7993,1474,110493,17279,3446,944,91,158
164,1541,1849,36810,5506,1888,169,6161,4240,34419,5498,1547,251,65,158
165,0,1726,51044,7159,2070,147,2861,2611,49916,6961,1903,558,50,158
166,2670,975,68601,9874,3196,352,11538,1838,61716,8797,3095,402,83,158
167,0,691,50876,8426,3411,499,8635,2632,47132,7285,2334,435,70,158
168,0,347,38536,5992,2367,0,3581,1572,38103,5620,2582,142,65,158
169,1201,757,63349,11586,3969,480,7404,2453,60537,10866,3463,362,66,158
170,518,1081,33366,5378,2147,470,3749,2926,32976,4998,1601,456,64,158
171,0,1920,31429,5359,1998,224,5586,2697,29640,4816,1436,336,65,158
172,497,575,33668,5130,2887,591,11892,1819,31292,4782,2686,489,69,158
173,0,1798,50346,7409,1855,162,4146,2433,47990,7120,1493,216,69,158
174,892,831,95470,13271,4504,407,5840,1515,89857,12511,4328,578,68,158
175,3029,852,28931,4500,2365,295,8438,2235,26486,3736,2134,664,66,158
176,0,662,71214,11788,3368,395,5471,1981,65665,11049,2956,490,87,158
177,2709,4890,36476,6186,1436,151,6735,7714,32604,5913,1056,115,68,158
178,1373,14197,6307,1922,2590,0,5811,23996,6670,1689,2340,343,38,158
179,357,2295,56995,9210,2581,0,5748,1892,53944,7940,2312,229,84,158
180,208,0,33263,5444,1768,8,9360,715,31669,5262,1808,198,48,158
181,1657,1342,56871,9185,3393,143,9931,2180,50051,8065,2759,491,85,158
182,0,137,27287,4927,1698,30,2064,959,24882,4315,1136,275,64,158
183,695,2016,2743,691,705,438,6079,4399,2950,538,426,243,30,158
184,2366,691,12396,2076,1474,442,4909,1903,11715,2040,1105,367,44,158
185,1791,719,2210,381,162,141,5793,1774,2612,343,110,89,27,158
186,3246,1896,58050,9589,3209,0,7974,2922,52651,8458,2852,203,89,158
187,0,31,55628,8035,2691,718,4278,1194,53144,7597,2090,874,67,158
188,960,1159,43460,6529,2851,154,6996,2709,39936,5940,2239,244,67,158
189,0,1488,50497,7720,3664,0,4848,2303,49668,7493,3208,155,52,158
190,883,756,61102,9051,2645,0,4075,1138,54855,8145,2614,269,72,158
191,1457,3151,32362,4999,2409,0,4258,5254,29714,4406,2010,115,50,158
192,0,0,32917,5688,2218,416,4992,541,29768,4911,2007,639,69,159
193,0,729,57816,9374,2943,786,1628,1827,52182,8313,2220,504,73,159
194,1919,2323,53612,8792,2898,231,6557,2407,47903,7935,2143,180,68,159
195,1659,548,55493,8772,3331,0,9805,1411,52357,7896,3036,382,87,159
196,681,1476,31944,5985,2753,349,3715,2282,31333,5660,2429,490,64,159
197,1223,840,89116,13947,3514,512,6784,2075,82864,12242,3375,432,87,159
198,0,0,13643,1958,922,0,2565,764,13877,1795,458,0,45,159
199,82,837,41176,5975,2737,76,8627,2288,38150,5316,2248,406,65,159
200,0,790,19623,3001,625,15,7080,1182,20449,3170,640,160,44,159
201,0,1235,27694,4113,2059,343,3170,3025,25320,3739,2009,305,63,159
202,95,880,42561,6916,3116,91,4297,1790,41012,7089,2465,191,48,159
203,445,622,38678,5748,1518,0,3920,1405,34743,5192,1442,308,65,159
204,0,492,34904,5933,1782,282,3392,1784,30556,4859,1132,276,68,159
205,31796,24392,10967,4146,8555,27,47149,41133,10818,4005,7832,206,43,159
206,5692,866,44395,7040,3152,1,6912,1392,41082,6270,2509,444,67,159
207,1223,1026,38204,5881,3002,34,5465,1112,34815,5216,2362,124,68,159
208,368,987,31784,4634,2112,4,4948,1527,29259,4278,1389,369,76,159
209,0,0,28113,3807,1110,212,5063,1057,25320,3635,761,290,74,159
210,1053,0,1453,268,306,123,6754,1445,1215,224,149,122,31,159
211,0,935,34943,5038,1248,22,5381,2068,31443,4675,1148,180,69,159
212,0,66,52770,9085,3065,0,6099,1860,49981,8198,2609,194,69,159
213,0,2606,11476,1118,782,175,10945,4520,12716,1202,550,167,38,159
214,1222,0,35230,5887,2463,87,5198,987,32573,5028,1518,649,70,159
215,1154,1005,74107,13159,3661,304,4816,1576,70660,11853,2897,426,69,159
216,779,591,28913,4503,1195,309,2934,2393,27063,4228,1315,452,62,159
217,549,1223,36475,5400,2121,445,6802,1476,32042,4609,2056,275,67,159
218,1988,481,35703,6199,2672,542,4191,1509,34476,5909,2681,573,64,159
219,2874,372,64692,9492,2258,15,6101,1522,57963,8459,2135,343,88,159
220,0,0,40095,6576,2746,150,4686,1766,36201,6014,1875,318,84,159
221,3115,2206,42378,6812,1884,626,7914,2857,38824,5980,2020,1031,65,159
222,928,0,38788,6653,2621,116,10475,54,39113,6364,2709,274,48,159
223,430,1684,33648,5428,2127,208,6092,2746,32142,5223,1928,300,48,159
224,0,0,32015,5013,1767,420,4383,972,31751,5000,1479,283,60,159
225,0,803,23645,3821,1795,0,3577,1797,21184,3267,1581,326,68,159
226,0,0,42278,5248,2437,0,3712,1296,37271,4914,2540,112,70,159
227,0,545,39637,5851,1876,0,2028,1382,35542,5085,1137,259,80,159
228,2160,941,46932,6450,3039,0,5468,2132,43298,5757,2098,118,67,159
229,0,526,51601,6950,3258,171,5440,2876,46202,6109,2081,192,85,159
230,3180,539,3824,747,387,41,6393,1612,4089,696,165,83,35,159
231,1714,2062,43294,6122,1960,345,7863,2387,40768,5790,1762,385,68,159
232,0,0,36130,6100,2452,226,6122,1170,34796,5608,2010,368,50,159
233,0,459,28248,4532,2103,0,2070,1488,28055,4411,2085,296,50,159
234,0,315,4009,678,50,70,8186,2249,1946,292,261,103,59,159
235,1663,1586,65183,9315,2789,196,6754,2061,58731,8123,1969,263,73,159
236,0,1395,28174,4280,1243,0,2033,2399,28964,4192,726,21,47,159
237,0,476,37272,5464,3220,417,7869,1707,36088,5010,2714,510,64,159
238,31,234,8629,1497,757,130,5142,1917,8666,1322,424,87,40,159
239,0,385,45735,8319,1742,445,4136,1235,43674,7686,1123,337,68,159
240,0,0,40289,5760,2759,0,6833,999,36090,5202,1482,154,66,159
241,0,395,54499,7776,2954,0,5952,1181,49235,7000,2252,268,68,159
242,0,1619,33979,5596,2711,235,8124,4518,33504,5414,2326,269,51,159
243,1286,0,41463,7021,1861,563,5796,425,37005,5791,1746,565,67,159
244,0,0,37093,6026,2389,356,5276,476,35964,5832,2451,396,64,159
245,1173,557,38861,7701,1858,251,5724,1791,34750,6549,1541,392,72,159
246,344,392,2645,332,550,12,6019,1639,2763,219,442,146,31,159
247,2359,722,29283,4696,1195,0,6385,1761,29300,4181,591,157,46,159
248,0,806,9681,1387,491,136,2121,1367,9946,1509,400,211,43,159
249,2602,1923,39926,6253,2349,0,4003,3621,37291,5358,1616,62,68,159
250,0,562,36213,5574,2163,0,3534,2383,35375,5034,1272,308,51,159
251,275,31,30566,4608,1394,196,5281,1009,29237,4360,1176,108,49,159
252,61,526,36148,6127,2876,197,6612,1354,32652,5422,2773,410,64,159
253,2532,888,70696,10448,4067,427,6521,1283,64769,9153,3934,475,86,159
254,1424,891,33898,5536,2463,0,3596,2687,32336,5354,2072,206,50,159
255,0,182,8771,905,121,68,4178,937,8269,1016,41,193,54,159
256,849,1600,130710,17917,6071,430,13294,2755,106712,14651,4827,745,93,159
257,2778,204,32356,5340,2072,310,4958,992,31460,5164,1852,186,50,159
258,0,0,1457,415,643,286,0,177,1555,407,606,253,25,159
259,0,665,61461,8740,3849,605,6215,2751,56209,8047,2885,404,84,159
260,3079,1199,4459,746,295,20,10379,3133,5249,700,217,54,30,159
261,0,134,39305,6186,2493,285,687,1153,35377,5733,2016,509,69,159
262,1459,759,37920,5009,1343,0,4779,1704,37279,4662,1077,199,69,159
263,0,206,35847,5531,1812,329,4970,1153,34822,5279,1289,657,48,159
264,1351,409,45402,6469,1900,338,5742,1769,41864,6043,1357,570,50,159
265,4338,1379,44774,7230,1484,162,11297,1573,43291,6981,1534,268,66,159
266,0,1795,32900,5192,2188,331,5812,3291,32278,4817,2087,302,49,159
267,0,180,37393,6209,1939,662,5959,1384,35750,5599,1716,712,62,160
268,425,1433,61362,9645,3931,0,7212,1881,54063,8804,3366,305,86,160
269,1145,0,42447,5920,2394,239,8569,1475,39520,5357,2437,272,85,160
270,2798,1253,32432,4718,1841,0,6012,2245,29728,4181,1486,238,66,160
271,488,708,34584,4865,2010,0,5188,1247,32451,4439,1453,128,65,160
272,144,471,42169,6294,2431,584,5847,1678,39295,5779,2615,516,69,160
273,1819,637,45520,6460,1466,0,6156,1682,43612,5808,1677,378,68,160
274,364,0,62544,9662,2522,598,3168,1616,58927,8965,2382,578,70,160
275,0,0,35073,6588,2401,4,7475,1497,33903,6221,1377,180,49,160
276,5175,1479,56091,7361,2251,261,10662,2921,55818,7373,1557,394,51,160
277,1291,1248,32660,5359,1638,508,7029,2468,30306,5024,1126,377,66,160
278,0,0,46016,7537,2708,334,3484,580,42879,7055,2100,271,71,160
279,3581,373,37746,6044,2477,221,7623,1799,35450,5336,2331,161,67,160
280,98,0,39981,6421,1913,0,5075,1057,35158,5548,1796,166,69,160
281,1307,274,21366,2937,740,154,5213,855,21848,2754,482,174,46,160
282,0,0,67363,11500,3233,597,5929,1520,59578,10176,2835,584,86,160
283,1693,1122,34494,6039,2760,250,9043,1904,31665,5443,1883,156,68,160
284,99,650,75631,14381,3209,293,7596,1471,69212,13071,2985,516,87,160
285,695,0,9104,1314,698,172,5164,332,9178,1119,620,181,40,160
286,0,0,43996,6552,1774,16,2902,1353,42063,6047,1688,214,66,160
287,1052,806,4590,724,700,286,5347,2399,4735,577,555,260,35,160
288,2354,392,38665,6640,2299,368,6525,1182,36239,6171,2258,382,68,160
289,0,0,5847,1206,539,153,1091,1519,5712,1099,385,122,39,160
290,0,1113,43612,5953,3259,524,6546,1888,38613,5191,2791,413,67,160
291,372,637,37823,5751,2009,175,10270,1491,34589,5056,1635,287,66,160
292,1151,772,46631,6532,2037,0,5979,2069,44259,6130,2219,76,68,160
293,500,143,32575,5611,2387,476,3202,1181,30909,5238,2714,334,68,160
294,1260,0,826,236,382,104,4848,130,1112,183,550,176,18,160
295,4619,1548,65075,8932,2778,231,6657,2679,62350,8347,1968,652,72,160
296,1141,1708,58825,8648,2272,0,6607,2721,54788,7849,1739,188,85,160
297,0,2166,66068,7878,2393,494,3695,3416,66362,7536,2243,596,67,160
298,0,0,24621,3943,1709,0,3579,983,22514,3242,1685,57,72,160
299,23,1880,39073,5917,2171,201,6001,2877,36714,4884,1742,435,81,160
300,1709,271,1282,416,764,135,8973,1950,1526,423,634,53,22,160
301,3035,0,6488,1079,419,0,7262,861,6368,1045,530,149,39,160
302,1625,87,33079,5325,2393,0,5317,1507,32763,5285,2894,146,65,160
303,5015,1533,35784,5506,2848,307,7133,2620,32966,5156,2185,394,67,160
304,0,398,40602,7106,3101,371,4075,1222,36505,5981,2583,610,70,160
305,2285,2854,76338,10121,3697,239,9003,3905,73861,9506,3362,176,68,160
306,2976,161,78799,11452,3961,0,8416,1211,71261,10417,3267,133,85,160
307,4207,2411,33241,5574,1763,0,5533,2590,30488,5181,1394,198,64,160
308,0,0,3615,618,99,50,1556,401,3677,522,53,168,35,160
309,1850,0,32348,5044,1722,93,4562,1112,30992,4345,1127,142,50,160
310,2446,1121,47584,7857,3486,218,8406,1176,45421,7384,2614,517,71,160
311,3405,424,30853,4721,2215,407,6645,1497,29172,4086,1811,528,67,160
312,102,358,9271,1745,543,175,6050,1856,9093,1699,409,99,56,160
313,0,0,51890,7789,2070,0,4273,1296,48516,7056,2005,228,68,160
314,1589,447,30249,3925,1023,37,6183,1251,29912,3978,879,238,48,160
315,1118,830,35139,5760,3435,325,6129,1920,33502,5631,2933,295,68,160
316,0,989,32328,5678,1601,176,6603,2197,29127,4931,1760,336,62,160
317,1576,2087,43221,6021,2444,0,4860,3237,40424,5670,2021,244,65,160
318,0,100,1673,330,445,180,2026,1823,1548,310,317,189,29,160
319,3032,5323,40539,6038,2368,327,5714,9271,36916,5533,1912,354,71,160
320,1457,1758,55516,8939,2108,0,5198,2320,52700,8134,1397,242,66,160
321,0,2460,36755,5950,2338,204,3873,2919,32662,5264,2031,225,68,160
322,2540,778,34564,5822,1367,130,6219,1649,32857,5310,1078,313,63,160
323,0,2598,51654,6201,2286,143,5527,4045,49747,6060,2101,224,66,160
324,3287,3948,164409,23761,6676,0,6662,5221,151560,21656,6164,286,90,160
325,291,516,71592,10660,2826,0,4024,1302,66840,9750,2485,374,68,160
326,582,636,41450,6929,2496,495,8406,1696,39434,6690,2353,587,50,160
327,0,172,1024,224,349,0,1661,571,1663,216,309,23,17,160
328,0,2194,40198,6405,1533,439,4232,3241,38414,6240,1132,249,49,160
329,2713,742,39904,5727,1781,89,8686,2274,34940,5138,1647,264,82,160
330,0,1754,69411,10386,3613,0,7004,3165,64220,9166,3063,133,85,160
331,0,1838,34523,4827,1708,0,9518,2284,33175,4545,1615,270,68,160
332,3947,1089,33106,5841,3698,481,7433,2489,30796,5492,2474,614,67,160
333,490,3133,43173,5914,2295,452,5966,5173,38432,5158,2083,386,67,160
334,122,118,35710,4852,1583,54,4828,944,32685,4260,1018,511,51,160
335,961,425,54075,7322,2096,155,7184,1651,49758,7001,2277,408,72,160
336,1971,947,1956,654,169,57,6869,1745,1538,389,66,43,34,160
337,0,444,30140,5470,2398,0,1734,1191,29386,5133,2317,77,49,160
338,0,1469,74379,11543,3041,0,5142,1675,71387,10783,2590,278,66,160
339,1274,142,1109,282,210,0,5160,1034,1306,205,91,0,21,161
340,1739,295,8820,1000,488,300,5582,1114,8381,1018,416,178,41,161
341,428,0,28535,4679,525,193,3748,1508,28148,4618,295,252,46,161
342,2152,995,77194,11082,3848,0,7083,1796,71441,10407,3464,0,70,161
343,424,3108,37178,6413,3356,349,4470,4159,34174,5373,2692,425,67,161
344,0,501,37009,5645,2522,0,1463,1983,34540,4892,1831,139,82,161
345,0,1998,29468,5019,3209,129,4371,3990,26981,4518,1950,314,68,161
346,0,289,15071,2294,629,0,9100,1228,14834,2480,479,77,42,161
347,2672,312,40318,6240,2704,96,6168,1518,37005,5643,2159,85,68,161
348,0,0,66898,10945,2021,0,5633,516,62858,9749,2255,122,71,161
349,3261,621,28565,5319,2268,332,6497,2262,27743,5084,1417,406,50,161
350,0,406,32179,5425,2683,61,4890,1618,30517,5302,2143,205,66,161
351,696,244,37682,5150,3435,409,6239,1601,34796,4625,2630,539,62,161
352,0,0,36463,5607,1812,0,5225,841,33069,4699,1258,192,66,161
353,3166,228,32736,5554,2151,0,8226,1054,30505,5239,2567,106,68,161
354,2043,1021,68505,10418,2006,90,6068,1801,62579,9680,2460,167,68,161
355,658,31,41788,5927,2506,438,4351,915,39570,5612,1984,607,65,161
356,1292,1361,38609,6597,2423,281,8082,2310,33547,5477,2431,388,68,161
357,2833,0,48494,8082,2933,0,7708,1565,43616,7305,2372,148,67,161
358,933,323,3497,420,193,0,7017,750,3412,395,243,67,36,161
359,553,1127,53719,8782,3349,494,4445,3597,49633,7887,3089,477,83,161
360,0,658,41474,5408,1090,285,7029,2322,40291,5096,945,521,68,161
361,2845,447,5111,870,360,201,7885,1562,5145,929,135,251,35,161
362,0,418,34203,5557,2452,126,7071,1471,31085,5224,1922,270,79,161
