,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
29,0,152,4176,649,683,109,5173,1278,4531,505,596,102,32,155
30,1197,2701,43050,6650,1746,80,11389,4929,37538,6060,1626,199,87,155
31,707,519,2483,701,976,147,3945,2023,2988,564,880,192,27,155
32,34382,17953,8563,1853,1962,70,50012,28761,8290,1663,1853,165,42,155
33,1401,0,28684,5215,2393,328,7264,162,25849,4446,2157,478,65,155
34,133,0,1505,510,782,0,1063,887,1517,509,629,0,27,155
35,0,981,36671,6077,3354,0,5056,1439,33261,5464,2872,63,66,156
36,0,0,39073,5584,1683,258,5377,354,35426,4766,1262,245,68,156
37,844,1864,32616,5715,3156,57,10161,2400,29891,5391,2501,262,64,156
38,0,427,24403,4283,1876,245,2344,1449,23336,3655,1643,145,49,156
39,661,1692,45313,7472,2325,0,5635,2500,41421,6637,2316,358,71,156
40,1397,167,31801,4973,2906,217,4261,1551,29134,4404,2403,216,67,156
41,1888,163,6069,1052,887,253,6533,1233,6380,1002,604,438,38,156
42,0,84,7461,1246,757,73,4662,1335,6607,938,468,87,49,156
43,738,375,1566,660,357,0,4868,1442,1718,572,338,134,25,156
44,667,2688,46766,6978,2940,0,5678,3823,41348,6205,1822,386,77,156
45,139,1780,32655,5160,2423,0,4143,3863,29557,4741,1557,300,67,156
46,0,3180,34628,4861,3368,183,3004,5461,32411,4203,3115,261,64,156
47,1158,772,6466,1000,558,253,5178,1218,6521,940,326,350,39,156
48,0,0,2926,562,511,34,1275,418,3082,377,488,4,31,156
49,547,1210,38583,5816,1961,0,6065,2126,36970,5211,1975,229,68,156
50,1675,0,40193,6224,2141,348,4300,1271,34641,5596,1942,495,70,156
51,941,1113,43153,7289,2705,73,8178,2076,38795,6550,2187,385,68,156
52,841,336,6515,1197,562,211,3384,931,6430,1012,273,161,39,156
53,0,0,2156,616,529,157,5423,950,2273,457,267,124,29,156
54,0,317,38326,5970,2906,488,4388,1992,35150,5286,2982,349,69,156
55,3313,1975,29315,4744,2706,439,13035,3498,26299,4046,2010,536,49,156
56,0,0,3479,779,616,148,9498,0,3066,502,484,317,38,156
57,0,0,27510,4727,3467,0,6844,919,24886,4344,3027,168,50,156
58,1001,791,65405,11081,1997,0,10128,1519,58945,10033,1730,196,86,156
59,0,314,55574,8061,2237,16,8771,971,50418,7241,2152,217,56,156
60,0,0,52572,6711,1914,204,2778,2326,45381,5719,1912,325,69,156
61,0,1733,49295,7997,2354,182,7388,3884,45159,7314,2064,384,69,156
62,160,280,5434,722,719,0,5836,1590,4912,768,448,60,39,156
63,0,972,71650,10635,3894,0,3921,2163,60977,9449,3004,216,87,156
64,0,625,32156,4568,2299,310,2474,1466,29250,4139,2052,426,47,156
65,0,112,1024,337,551,128,2937,491,1096,239,435,62,22,156
66,4551,286,39545,6090,1407,0,11604,2584,37989,5325,2069,163,67,156
67,767,0,32873,4863,1369,33,4801,1573,29321,4137,1398,201,71,156
68,5968,26,32601,6191,2343,104,9051,1317,29298,5660,1903,255,66,156
69,2640,882,44384,6511,1920,0,6011,1918,38826,5752,1835,142,98,156
70,0,220,45651,6995,3008,0,6029,1444,40689,6435,2830,188,69,156
71,0,1969,37076,5487,3045,0,6596,3296,32229,4692,1958,94,66,156
72,504,1041,40001,5483,1649,371,4534,1957,35429,5009,1281,295,82,156
73,0,0,41275,6447,2203,272,5108,1194,38210,5807,2175,507,70,156
74,0,1466,31591,5757,2306,77,6598,3026,28101,5295,1937,319,63,156
75,0,1014,30921,5035,2562,368,6613,2157,27121,4270,1666,290,67,156
76,0,0,47407,9049,2898,0,8639,960,41563,8117,2208,271,86,156
77,0,0,34969,5750,1588,45,5396,944,30897,5164,1179,154,66,156
78,4177,725,36104,6122,1495,196,7420,1668,32454,5747,1360,607,69,156
79,0,1267,1795,404,447,176,2084,3043,1920,317,326,206,27,156
80,0,360,43568,7421,3215,559,5211,2646,39679,6713,2896,285,71,156
81,1336,548,6479,1230,0,115,6893,2168,6441,906,123,471,37,156
82,0,321,39065,5302,2037,588,2302,1246,34671,4277,1364,384,75,156
83,1372,505,35039,5186,2220,336,4712,1428,30983,4541,1219,427,83,156
84,0,0,18515,2451,1258,119,4748,274,17970,2334,989,152,47,156
85,428,820,21022,3416,1001,0,5675,1064,19461,2917,872,0,46,156
86,2729,0,23096,3340,851,403,7503,1147,23204,3272,561,368,50,156
87,0,0,40977,7263,2076,664,13150,1148,35286,6030,1565,276,85,156
88,917,4860,45448,6235,2387,299,5568,6165,41391,5688,2142,528,84,156
89,860,149,1014,485,588,373,3107,943,1067,423,354,346,22,156
90,1925,1386,66674,8772,2788,160,4988,2779,60276,7673,2481,257,88,156
91,0,1339,44622,7029,3071,420,7607,1580,41963,6792,3176,515,68,156
92,0,0,40778,6597,3599,0,5166,909,38321,6151,2696,113,70,156
93,0,756,49880,7078,2418,143,5081,1654,45643,6271,2211,269,68,157
94,456,713,29214,4861,3123,204,5349,1404,27456,4511,2835,347,64,157
95,0,410,4598,943,793,214,2748,1333,4951,863,526,216,33,157
96,0,465,1841,593,455,185,2296,1821,2004,483,439,135,27,157
97,0,88,6202,1099,678,0,5091,707,5588,895,465,61,40,157
98,0,648,5466,1013,658,133,3035,1840,5583,1030,549,200,36,157
99,0,43,66000,10207,5065,0,8158,1209,58703,9021,4545,234,86,157
100,154,450,39256,6968,2041,36,6556,1417,35443,6397,1841,92,67,157
101,2118,702,5588,1278,319,0,11099,1308,4787,874,216,145,41,157
102,0,972,31994,5423,1823,146,4870,1735,29080,4592,1602,215,67,157
103,1859,1089,33736,4803,1889,62,3620,2000,29133,4224,1191,174,67,157
104,1633,215,40228,6211,2118,147,7036,1987,35797,5319,1893,287,66,157
105,0,922,39359,6397,2320,310,5565,2886,36358,5657,1857,374,67,157
106,2664,6652,59265,8850,3093,0,5752,11499,53817,8294,3340,118,87,157
107,0,0,27496,4330,2398,744,6734,1518,25324,4148,1861,674,66,157
108,2777,2117,68158,8413,2940,434,7148,3222,62704,7464,2785,361,85,157
109,1193,943,41744,5959,2535,0,6617,2707,35439,4790,1808,233,85,157
110,0,0,34097,5016,2386,545,3469,644,29799,4471,1429,322,80,157
111,231,0,39362,5394,1950,168,4269,977,37278,5435,1250,209,70,157
112,4481,716,53611,9830,2059,87,6303,1499,49007,8657,1590,297,69,157
113,496,1358,27908,4961,2610,1,9123,3959,25004,4599,2348,489,62,157
114,1769,569,28961,4545,1119,598,6500,1663,29453,4494,1518,324,47,157
115,147,560,36115,5547,2258,565,3146,1604,32343,4645,1761,504,65,157
116,1635,0,55249,8958,2569,764,7065,507,47733,7398,1957,563,86,157
117,299,22,31181,5368,1841,329,6358,1368,28336,4754,1980,438,65,157
118,775,467,11146,2037,444,267,2419,1692,10201,1854,236,247,46,157
119,2378,591,42315,5866,1427,0,5408,1545,38862,5424,1687,108,70,157
120,0,287,2552,546,851,406,995,742,2835,488,806,377,29,157
121,3161,345,36647,6064,1902,0,8194,1725,32898,5156,1391,234,69,157
122,0,0,42040,6120,2235,91,845,1462,38824,5440,1713,256,69,157
123,0,1702,42575,6345,2726,64,4346,2471,40315,6125,2018,319,54,157
124,1674,4749,1548,822,1706,583,11613,10770,1590,700,1794,531,27,157
125,2440,401,17053,2321,807,0,5835,1952,16541,2291,598,94,43,157
126,864,526,48898,8531,3548,576,5604,1033,44685,8086,2598,383,82,157
127,0,0,1223,406,613,192,629,794,1317,345,456,245,24,157
128,0,0,40492,6764,3708,0,5974,1003,37750,5790,3170,175,65,157
129,224,444,12342,1743,762,40,4034,1217,11717,1583,597,226,43,157
130,903,0,4963,769,546,229,6082,1081,5088,729,454,162,39,157
131,0,444,21811,3314,730,172,6095,1728,21612,3180,351,277,45,157
132,0,793,23418,4016,1906,389,4279,2250,22557,3630,1539,309,50,157
133,0,1186,30450,5261,1720,0,3559,1700,27893,4870,1767,57,64,157
134,2121,757,38082,5581,2045,387,5155,1287,34689,4725,1867,217,80,157
135,0,459,1028,445,418,96,3632,1558,1199,370,235,75,21,157
136,594,1767,34523,5100,2416,251,5759,2480,29625,4106,2259,502,73,157
137,1057,1339,25252,3852,2453,80,7752,2080,23851,3513,2299,165,62,157
138,1870,290,1343,527,495,66,5258,847,1326,371,449,65,26,157
139,0,0,36880,5071,2574,206,2992,1422,33421,4565,2140,155,67,157
140,635,711,32800,4809,2975,417,4629,1972,29452,4239,2742,547,67,157
141,1540,2907,44573,5803,1966,527,7505,4281,40403,5255,1876,513,68,157
142,522,895,47374,6282,1532,412,3710,2239,43900,5410,1748,377,84,157
143,0,412,34263,5264,2046,150,3733,1746,30812,4674,1634,261,82,157
144,2114,523,54381,8247,1569,0,5391,1290,49640,7975,2037,99,86,157
145,3383,0,63486,9207,2650,282,9454,1214,55660,7885,2081,352,88,157
146,0,0,24860,3814,1226,154,10521,1109,21683,3297,932,172,68,157
147,0,2919,54362,7486,2474,382,5097,3420,48613,6809,1464,426,68,157
148,978,762,35198,5724,2999,0,6040,2123,32645,5133,2386,34,51,157
149,3963,2058,40923,6318,2046,51,9785,2629,40185,6342,1547,62,48,157
150,1919,392,39698,5855,2130,520,5204,2139,37252,5726,1766,568,50,157
151,0,0,6209,997,192,171,1785,0,5683,838,88,154,38,157
152,0,0,40808,5639,1839,741,4733,728,36043,4799,1387,506,84,157
153,0,1293,41335,5888,2526,200,5611,2357,37488,5299,2743,216,67,157
154,0,1534,28164,4340,2770,0,1928,2135,25415,3944,2222,162,64,157
155,323,0,37491,5531,3185,0,4500,1125,34922,4774,2842,130,67,158
156,172,885,40561,6088,1378,0,7616,1790,35561,5445,1171,117,69,158
157,58,732,1865,641,345,235,2383,1699,2024,687,194,284,27,158
158,0,0,33479,4846,1942,281,4445,1433,29617,4136,1352,175,69,158
159,835,0,39944,5846,1367,0,8055,1332,35321,5295,1191,192,86,158
160,0,111,34632,5238,3082,0,3106,1671,33208,5145,2502,281,52,158
161,115,946,36255,5245,2121,371,2444,1427,33892,4988,1491,230,82,158
162,333,333,35597,6192,1988,101,6266,1515,33465,5465,1838,237,50,158
163,1000,0,1079,230,177,87,3489,0,1649,197,0,64,18,158
164,1275,2867,54850,7753,3752,405,6042,6059,48871,7116,2620,354,56,158
165,0,0,37813,5577,1546,154,5162,771,34168,4865,877,320,66,158
166,1291,2454,34280,5362,1720,146,7084,3485,32643,4571,1366,225,67,158
167,605,367,9480,1177,660,115,5831,2399,8612,1062,674,107,52,158
168,0,0,55493,8779,1826,90,7937,1076,50933,7991,1907,310,83,158
169,1272,29,44705,6084,1828,0,5589,734,39455,5208,1421,247,68,158
170,855,735,39688,6129,2713,236,6960,953,34915,5328,2601,167,77,158
171,0,0,2392,236,269,112,2765,936,2431,255,243,136,31,158
172,3905,536,39691,6100,1733,89,9090,2422,35804,5425,1701,237,66,158
173,0,541,32407,5401,1378,0,9221,1633,31123,4585,1152,132,62,158
174,0,833,26840,3971,2215,103,5073,1923,22410,3148,1733,472,66,158
175,4131,4577,53423,7884,3111,0,7899,6940,49754,7386,2052,221,85,158
176,0,489,34036,4892,2253,38,5768,1181,30587,4380,1805,723,83,158
177,716,0,1029,270,259,148,4524,86,1533,219,66,289,18,158
178,0,1084,39525,5552,2098,130,5253,2970,36114,4874,1717,215,51,158
179,4012,805,39531,6080,2203,157,6852,2099,35751,5620,2414,237,70,158
180,0,14,31764,5492,2462,0,4981,1171,30048,4905,1897,146,47,158
181,0,7635,40203,6444,2332,164,1480,10853,36031,5519,1828,147,66,158
182,18,229,44284,6382,2006,165,7261,2039,39908,5623,1999,338,73,158
183,0,1801,37130,5549,2316,121,4328,2575,34387,4994,2326,334,70,158
184,3103,679,21497,3611,1495,193,8978,2062,19945,3223,1071,328,47,158
185,3003,1290,44098,6342,2389,332,5416,1688,38468,5300,1777,664,85,158
186,4371,1223,46848,6194,2148,0,7626,2675,41223,5352,1494,368,90,158
187,0,0,53467,8515,2547,0,2722,1284,47852,7126,2186,85,68,158
188,0,0,71794,9497,3894,75,5909,1292,65176,8408,3576,316,86,158
189,449,0,7300,1186,796,111,3112,667,7100,1147,976,67,39,158
190,1259,25,18067,3605,1508,265,6293,942,16773,3203,973,131,59,158
191,1356,185,48192,7842,2474,576,6263,1687,44846,7209,2263,385,69,158
192,0,0,1230,390,167,140,1831,0,1784,419,0,82,20,158
193,2649,0,42189,6744,1894,18,6294,779,38620,6132,1632,168,52,158
194,3532,797,44673,7084,1711,90,7616,1553,41736,6663,1935,215,70,158
195,0,2003,60711,8979,4131,0,5472,2667,54342,7954,4005,326,85,158
196,0,2319,73689,11050,2563,538,6502,4280,66291,10583,2142,332,86,158
197,1518,1002,6509,1103,382,165,4735,1893,5663,595,264,160,43,158
198,102,1613,64607,10735,2236,32,6579,2402,57737,9589,2014,357,87,158
199,2634,0,42558,6623,2257,111,8197,1078,39340,6218,1833,113,83,158
200,397,0,8567,1222,980,89,3089,588,7963,1195,836,64,41,158
201,2560,335,32946,5163,2561,0,11669,1635,29041,4531,2596,189,52,158
202,0,127,33663,5294,2199,295,4648,1496,32168,4901,1681,499,54,158
203,563,3369,27107,4004,2554,0,6506,4554,25502,3679,1865,101,48,158
204,1399,784,16481,2487,1039,231,7538,1381,16006,2078,898,180,47,158
205,0,1141,36346,5647,2269,0,6478,2586,32363,4841,2184,86,65,158
206,0,5,56196,8668,3624,466,5585,1115,51847,8286,3314,733,71,158
207,905,1420,29569,4833,2442,0,8934,2218,28076,4353,2150,155,52,158
208,0,1021,28793,4582,2823,128,3777,1982,27942,4240,1924,123,50,158
209,0,0,4328,818,738,89,427,1106,4429,659,496,119,35,158
210,0,1635,32628,4771,1616,91,8312,3241,29230,4155,1276,152,68,158
211,0,1156,35364,5548,2724,0,4489,1802,30330,4277,2254,245,62,158
212,357,848,38617,6019,1640,26,3570,2264,34003,5305,1167,385,73,158
213,0,51,38038,5588,1623,0,6760,1376,32987,4714,947,292,71,158
214,138,0,38253,5567,2154,400,6573,1062,33749,4933,1907,372,85,158
215,0,124,27653,5023,2254,806,5863,2164,26449,4817,2050,573,51,158
216,0,0,30715,5191,2137,50,2332,748,29777,4949,2419,208,65,158
217,46,1560,24595,4647,3111,0,4858,2538,23534,4311,2863,256,49,158
218,2923,0,33459,6565,3416,455,7199,1327,31562,5783,2513,634,65,158
219,835,2079,34622,4898,2155,118,6017,3810,31522,4409,1800,223,52,158
220,0,643,64939,9501,1192,398,5118,2082,60672,9087,1605,237,69,158
221,436,916,42099,6028,2832,0,7215,1324,38092,5385,2993,216,85,158
222,2130,665,37469,5787,1768,235,6656,1982,34678,5145,1156,263,69,158
223,2029,713,45703,5656,2375,405,8774,1926,39083,4631,2195,594,69,158
224,0,854,38749,5939,1518,226,2250,1415,36598,5108,1243,283,74,159
225,275,462,34254,5446,2413,0,2620,1268,31328,4855,1864,239,63,159
226,0,1826,42818,6198,1925,313,3151,2155,35202,5213,1884,447,86,159
227,4047,1235,30698,4275,1546,311,7835,2222,29475,4173,1423,274,58,159
228,1,1213,26520,3739,982,424,3820,2566,25874,3523,872,481,63,159
229,0,1460,29543,4832,2224,82,5378,2737,26894,4359,1617,95,51,159
230,0,118,24553,4273,2433,0,3627,1695,22844,3707,2501,288,49,159
231,505,5636,45465,7421,3317,310,3637,9964,41814,6808,2356,594,53,159
232,2718,4810,77570,12111,4794,613,5013,7638,65842,9877,3617,550,75,159
233,222,0,50048,6375,1398,297,4866,2287,43594,5487,1230,552,83,159
234,3846,0,39909,6965,1832,239,5518,2065,35841,6022,1728,516,71,159
235,1401,0,31531,4580,2009,423,3553,1130,28482,3890,1977,384,66,159
236,2315,235,7054,946,258,155,9709,1030,6733,943,254,115,41,159
237,2434,180,33037,4594,2569,206,4242,818,29702,4218,2104,241,66,159
238,2160,2039,39683,5949,1437,0,7506,3599,33763,5180,1239,324,84,159
239,0,468,36976,5129,1081,54,5907,1421,31338,4263,1063,387,67,159
240,0,401,34887,5276,2495,153,1997,2642,32351,4350,1799,153,68,159
241,0,3879,31318,4810,1569,268,5164,6087,29483,4451,894,468,81,159
242,1703,1236,40296,5659,1746,148,10456,2722,36559,5448,1237,84,70,159
243,0,0,40059,5843,2310,0,1951,1962,36084,5218,2474,252,66,159
244,1244,612,36242,4855,1517,5,6191,1786,34088,4311,1101,365,66,159
245,0,0,38366,5391,3319,541,3263,1402,33965,4862,2882,523,68,159
246,0,177,1166,465,781,19,4505,1331,1302,354,588,0,23,159
247,0,1254,64855,9357,3207,335,6919,2607,57109,7954,2879,271,87,159
248,1068,655,19681,3079,616,283,3383,1541,18572,3135,805,433,47,159
249,1794,1180,27483,4626,2358,250,5439,2061,27227,4374,2297,308,50,159
250,0,0,41133,6763,1411,474,2590,710,38123,5963,791,599,84,159
251,2113,1098,40322,6029,1766,100,5079,2125,36072,5385,1472,236,85,159
252,3648,22,3636,897,566,242,6154,819,2328,544,369,352,56,159
253,0,219,35735,5320,1957,317,6222,1487,31787,4675,1889,337,68,159
254,0,192,33354,5054,3478,0,2767,1292,30893,4655,2547,66,69,159
255,4373,1484,6995,1223,552,178,8782,2841,6625,987,660,263,42,159
256,0,143,44291,7109,2482,0,6667,1698,39692,6271,2416,457,71,159
257,0,883,6351,837,843,34,6684,2056,5822,688,684,67,41,159
258,0,106,4138,658,199,0,2613,654,3928,520,230,122,37,159
259,438,2,28718,4705,1858,272,7796,1072,27211,4063,1773,169,49,159
260,0,551,50100,8463,2076,537,5184,1258,44826,7291,1870,530,69,159
261,1908,1849,42756,6087,2719,165,6582,3559,39243,5648,2547,206,52,159
262,0,468,27550,4496,1804,175,7010,1307,25815,4296,1628,320,50,159
263,0,391,7810,1243,690,304,2941,1269,7272,1103,482,126,41,159
264,2983,1720,35409,5548,2471,485,9314,2015,32994,4647,2057,410,85,159
265,391,290,32487,5447,2766,410,15006,965,28611,4928,2498,225,84,159
266,0,0,60656,10542,3982,194,3154,985,55193,9521,3380,215,74,159
267,0,0,1156,211,155,160,4228,0,1953,133,0,143,17,159
268,0,1288,48052,6387,1830,0,4622,2529,44616,6188,1082,4,50,159
269,659,0,36605,5930,3122,730,6991,1072,32462,5355,1911,450,78,159
270,935,980,38020,5852,1691,260,5690,1922,33096,5015,868,199,69,159
271,0,0,45406,7015,720,115,4996,777,40613,6066,639,257,83,159
272,220,4,995,344,634,201,2851,859,1130,246,618,134,21,159
273,0,28,1244,534,581,200,1614,920,1354,531,458,108,23,159
274,964,0,1049,361,850,36,5689,407,1005,267,608,31,24,159
275,0,2019,1220,1657,6163,9,3861,3808,1108,1733,6544,665,27,159
276,2033,123,30622,4532,2061,520,10152,1509,28030,4010,1766,559,66,159
277,0,25,934,211,324,182,1081,649,1425,133,223,114,17,159
278,824,0,39627,6972,2738,380,8634,967,36661,6263,2198,433,51,159
279,928,364,4624,796,861,118,4146,1348,4002,713,625,149,39,159
280,0,642,49117,6537,1639,87,3429,1771,44295,5753,1297,228,86,159
281,1554,384,1227,462,367,50,7761,1451,1078,338,236,61,27,159
282,1367,0,36664,6274,2651,204,6260,1299,34703,5730,2165,153,52,159
283,485,0,2602,498,254,47,2418,863,2739,388,229,165,30,159
284,0,1736,37282,5670,2056,371,6708,4261,35128,5057,1407,262,66,159
285,0,266,30019,4213,2656,207,2313,1427,26725,3864,1907,337,47,159
286,607,1485,31100,4754,2187,38,5657,2521,28958,4379,2042,329,51,159
287,0,4069,45253,6411,1911,0,6457,6805,41812,5950,1573,89,66,159
288,0,0,67304,10346,3048,36,4545,2929,58737,8958,3227,502,88,159
289,0,1125,31426,5839,2921,0,7941,2764,29177,5645,2659,24,64,159
290,1913,619,2021,448,250,275,7140,1548,2138,375,229,181,28,159
291,2735,659,41092,6194,1907,245,7663,1303,36847,5433,1294,239,67,159
292,0,0,2052,652,511,194,3889,1263,1155,339,217,134,53,159
293,0,129,46525,6944,3511,33,3400,1099,40468,5601,3006,452,68,159
294,2866,1299,31927,4801,1211,118,5290,3062,30295,4134,1361,347,50,159
295,0,1135,32152,4858,1386,0,6768,2035,29473,4281,924,360,66,159
296,0,680,81923,11607,3649,698,5753,2441,75587,10936,3340,757,70,159
297,236,1261,34148,5387,2070,0,4467,2869,30957,4729,1701,111,64,159
298,1054,318,5016,899,496,274,4931,879,5494,921,565,283,33,159
299,3230,2246,117424,17603,5855,295,5239,3169,71922,11492,3059,624,108,159
300,0,1336,74276,10818,2489,105,4281,1847,67044,9664,2060,422,72,159
301,0,1543,31591,4835,1346,0,3562,2571,29356,4432,1570,152,59,159
302,0,0,36965,5560,1938,200,4573,1225,34371,4916,1587,184,69,159
303,0,0,32514,5170,1833,0,5261,1144,30799,4915,1690,45,52,159
304,0,735,44426,6087,1811,325,4986,1573,39451,5229,1500,374,68,159
305,0,971,29318,5104,2617,20,4213,1640,26874,4619,2565,181,48,159
306,0,1463,31022,4777,3100,0,1477,2974,27689,4056,2111,384,67,159
307,111,384,20471,3520,2734,0,4923,1469,20180,3392,2318,459,47,160
308,944,720,37215,5907,1651,0,5517,1529,32500,5011,1633,301,84,160
309,0,763,36267,6083,2555,263,4494,1557,33583,5284,2398,518,68,160
310,0,0,31718,4486,1492,25,4652,915,30228,4185,1163,139,65,160
311,3555,6121,33999,5376,2087,54,8003,8513,32279,4790,1716,185,67,160
312,0,129,41051,6985,2510,0,7185,2010,37238,5853,2071,253,71,160
313,0,0,32895,6384,1737,265,7630,1192,29872,5434,994,300,66,160
314,4584,390,34493,5098,2779,0,6215,1035,32350,4976,1983,369,65,160
315,192,487,51049,7208,2907,243,4370,1107,44859,6274,2855,388,70,160
316,4264,206,34278,5480,1530,11,9007,1941,29249,4889,1664,283,83,160
317,0,185,31555,4518,1453,313,9446,1327,29946,3952,1147,218,52,160
318,0,659,48371,7283,2535,0,4796,1537,43360,6249,1874,209,70,160
319,0,1052,42197,7233,3031,105,4592,2272,37497,6073,2212,417,67,160
320,1554,0,31845,5116,2367,0,8253,1577,30657,4722,2510,444,49,160
321,0,56,38636,5560,1741,328,6603,1073,35500,4769,1431,254,67,160
322,0,830,37036,5299,1661,76,8197,1799,33066,4721,1245,379,71,160
323,2322,1788,67938,8466,3089,572,5034,2488,60674,7515,2443,471,88,160
324,925,2563,51473,7594,3515,0,3602,4296,46964,7247,3476,103,51,160
325,0,0,69335,11441,2887,238,13194,1419,60821,10076,2135,476,86,160
326,1761,1491,39910,5940,1869,0,6144,2181,35354,5431,1750,109,70,160
327,0,756,32541,6333,2013,584,7836,1567,29011,5508,1409,444,52,160
328,1127,0,74006,10605,2848,23,5101,1240,66292,9706,2804,335,71,160
329,18,305,985,198,277,165,6059,2142,1569,127,105,89,17,160
330,489,0,31751,4494,1559,263,8007,1642,31136,4359,1622,168,51,160
331,4133,0,33034,6055,2295,116,9219,1964,28756,5237,1507,154,71,160
332,0,306,29744,4618,1576,0,6669,1243,27349,3812,1225,267,82,160
333,0,511,37070,5356,1972,427,6291,1589,34448,4596,2506,533,66,160
334,1214,1648,41207,7556,1658,0,7434,2416,34636,5881,1058,288,81,160
335,0,0,32021,5531,2914,101,5711,1729,29309,5105,2685,322,59,160
336,367,1522,31211,5676,3024,334,3910,3739,27867,4695,2185,493,53,160
337,1489,3155,37155,5346,2178,464,4192,5721,32391,4953,1688,456,69,160
338,464,530,28736,4588,1678,50,7701,1648,24748,3935,1633,69,52,160
339,110,652,25489,4007,1752,199,5636,1410,23259,3669,1689,284,50,160
340,968,435,29127,5424,2562,0,4577,1452,27481,4841,2217,227,51,160
341,369,536,37394,5327,1806,949,3929,2266,33833,4661,1958,890,68,160
342,2473,1218,34860,5095,2452,115,10746,2726,31032,4494,1967,643,62,160
343,0,759,72372,10691,3470,260,5753,2281,66382,9366,2885,338,73,160
344,0,0,31467,4693,1675,0,2242,790,29313,4476,1293,82,51,160
345,2435,0,28636,5219,2790,0,5465,1734,26599,4293,2377,180,50,160
346,571,0,47979,7300,1789,155,9693,1653,42894,6449,1812,328,84,160
347,0,0,40056,6110,1793,0,2528,1018,37210,5548,1764,172,50,160
348,0,2200,29575,5048,2086,148,2523,4333,28170,4363,1957,288,64,160
349,0,2273,31164,5901,2281,6,3379,3916,27373,5073,1421,319,68,160
350,0,0,38217,6503,2404,0,4711,183,33712,5903,2401,104,69,160
351,1811,3019,36120,4995,2848,915,5004,6615,33767,4488,2142,691,50,160
352,0,238,19764,3248,1301,0,2581,1584,17218,2804,1292,213,48,160
353,0,974,37488,6607,3133,0,3288,1726,35184,5845,3006,96,66,160
354,464,511,1753,389,222,70,4770,1996,1941,270,50,160,26,160
355,0,484,33291,5503,1990,473,5208,1980,30516,4812,1871,598,70,160
356,1115,858,28512,4859,2478,118,5068,1391,26998,4398,2023,218,53,160
357,2497,854,47765,7254,2843,0,6073,1511,43894,6425,2375,121,69,160
358,0,605,2450,995,1493,26,4568,1272,2556,811,1375,283,30,160
359,1512,1389,44186,7093,3405,336,7536,2607,38893,6710,2878,585,69,160
360,0,0,895,162,154,165,691,570,1080,77,100,191,19,160
361,0,0,42750,6220,3279,0,3547,1211,40902,5735,3048,114,50,160
362,0,163,40568,7109,2413,0,5596,1678,36054,5974,1567,141,81,160
363,4616,5381,83852,10834,3354,122,8276,9308,73799,9559,2418,320,108,160
364,1077,1143,38513,6400,2163,274,14168,2173,34788,5702,1724,254,66,160
365,603,2047,34283,5075,2032,374,3491,2723,32468,4479,1885,554,49,160
