,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
84,0,2345,72527,9769,4208,303,7964,3898,70704,9405,3499,617,68,156
85,0,3603,44824,7762,4109,231,12497,5735,44696,7510,3961,126,47,156
86,0,0,40642,6130,2160,0,5408,768,40075,6060,1377,249,64,156
87,2250,1545,37012,5666,1861,0,6082,2676,36623,5621,1021,200,67,156
88,0,234,45291,7423,2138,0,4473,1750,44865,6960,2264,233,65,156
89,0,0,46046,6430,2004,474,3514,62,45582,6125,1958,536,65,156
90,1423,188,57429,7796,2804,0,5903,1125,57676,8148,2634,95,68,156
91,0,0,38853,6587,2438,264,5497,313,37895,6305,2328,490,75,156
92,0,1518,54932,7499,2507,420,7770,3605,54600,7391,2207,708,66,156
93,0,1226,43241,6730,2209,324,6268,2167,41430,6445,2313,244,71,156
94,2142,1183,89529,13090,3999,0,9430,2129,90126,12827,3238,488,70,156
95,0,32,36898,6535,2744,488,6132,2095,36433,6279,3268,392,68,156
96,0,1582,35247,5719,2836,0,7333,2867,33992,5468,2776,48,63,156
97,707,1646,100906,14701,3400,116,4935,2842,99184,14382,3445,178,71,156
98,373,1880,42798,6413,3079,151,3049,3611,41354,6236,2546,286,64,156
99,0,588,17995,3017,1170,192,3624,1569,18703,3171,1382,488,42,156
100,1830,2236,46196,7332,2750,9,8083,3704,44648,6965,1933,312,66,156
101,1275,0,40190,6495,2081,0,4167,733,40268,6606,1231,322,67,156
102,0,412,32407,5466,2310,26,7336,1708,31512,5311,1518,429,68,156
103,2382,293,34209,5411,1634,366,7511,1547,32823,4975,1583,432,65,156
104,7718,3744,3977,1611,2140,240,18559,7139,4513,1432,2309,220,31,156
105,0,108,44465,7087,1785,0,3936,1498,44253,6630,1618,244,66,156
106,0,962,43633,6874,1815,545,4282,2245,40161,6191,1123,264,67,156
107,2406,842,18955,2849,1301,530,4453,1676,19733,2829,1489,409,43,156
108,0,0,27596,4051,938,310,6831,533,27570,4016,904,335,64,156
109,0,1297,97527,14472,3358,0,4592,1911,95480,13939,3480,254,68,156
110,2366,3373,48530,7387,2844,187,8920,6094,47257,6965,2971,425,64,156
111,851,636,37743,5645,2922,346,6741,1243,36664,5532,2153,376,67,156
112,784,876,39722,6021,2247,0,4360,1356,38909,6001,2093,213,66,156
113,288,148,44310,7279,2288,119,8413,1409,42451,6619,1820,177,82,156
114,0,2509,69437,10392,2430,0,5031,5540,66703,10122,2653,294,69,156
115,1453,1503,57721,7354,3805,679,8783,3168,58910,7149,3021,564,68,156
116,0,447,1307,204,85,185,0,2001,2208,129,0,162,18,156
117,710,1340,53798,6441,2294,0,5902,2703,55085,6851,2370,25,51,156
118,0,0,51012,7352,3416,462,2631,1163,49019,6763,3603,551,86,156
119,0,280,47539,7646,3511,185,6872,1021,49235,7830,3839,407,63,156
120,2854,989,65550,9067,2544,0,4718,1674,63651,8726,1798,141,67,156
121,0,1172,43114,7336,2693,217,1886,2538,45144,7238,2494,464,50,156
122,383,0,34565,5108,2594,0,7346,957,31816,4844,2098,478,65,156
123,577,519,79319,11180,3320,0,6310,1967,75678,10331,3421,234,84,156
124,0,986,34186,5487,1877,309,1858,1499,31374,5052,1457,300,67,156
125,610,962,42888,7017,3378,4,4509,1772,42625,6695,3155,598,49,156
126,0,696,57113,8475,2482,414,7929,1192,55098,8050,2149,387,68,156
127,2493,3956,51932,7393,2744,490,6841,6326,51847,7181,2735,566,66,156
128,285,2563,40964,6037,1971,540,4566,5114,41078,6003,1381,533,65,157
129,0,287,31933,5917,1386,0,2850,1112,31816,5910,1139,25,45,157
130,0,3508,40508,6198,2691,0,5119,5722,40020,5939,2164,0,48,157
131,3000,0,98212,14025,2929,0,8206,726,97290,13658,2658,182,70,157
132,1409,2016,82130,11559,3268,0,9980,2777,79490,11488,3325,126,70,157
133,0,3622,58931,7289,3166,0,3365,5109,57548,6783,3143,268,69,157
134,1846,695,62386,8282,2922,52,4241,1532,58518,8032,1955,205,87,157
135,0,0,34597,5451,1339,282,4909,980,34732,5328,1510,613,64,157
136,2058,1585,42797,7335,3244,194,5017,2336,42117,7062,2573,261,82,157
137,0,3019,44105,6511,2391,556,3179,5778,42469,6112,2513,600,67,157
138,3415,3211,87620,10805,5297,288,11530,4158,88655,11076,4779,453,70,157
139,0,289,126196,17932,5976,34,8474,1276,121615,17045,6099,265,87,157
140,115,137,44185,7078,1797,0,11962,1187,43992,6483,1415,154,67,157
141,5384,2196,39295,6209,2606,0,8485,4450,38260,5913,1933,139,65,157
142,297,1129,43754,6580,2361,687,8421,2149,41892,6501,2551,449,66,157
143,0,0,28336,4492,2246,690,9729,745,27832,4187,1369,644,62,157
144,2375,1720,36921,5996,2094,0,5830,3316,35422,5974,1822,251,63,157
145,0,0,38971,6299,3793,137,3772,0,37919,6176,3730,586,49,157
146,0,0,41953,6934,3378,441,7813,746,43324,7040,3000,932,49,157
147,0,293,28171,4450,1814,508,4241,513,28660,4431,1528,268,48,157
148,823,115,27123,4379,1536,79,5162,1211,25626,3989,1514,193,46,157
149,0,2292,47773,6980,2372,111,2337,3414,48213,7215,2396,347,50,157
150,136,2021,47000,5995,2745,664,5818,3072,44103,5827,2066,496,66,157
151,1271,0,47215,7066,2420,256,10105,1599,44876,6833,2186,574,66,157
152,3083,1161,31174,5427,2054,377,8028,1929,28886,5111,1908,332,64,157
153,2392,0,36321,5035,2108,341,6076,1010,34401,4647,1806,376,69,157
154,0,355,87634,14155,4341,1361,5534,677,86705,13752,3682,1160,86,157
155,1091,0,50997,5594,2807,0,8111,1144,49516,5049,2596,241,85,157
156,2983,1116,75808,12891,3888,135,6225,2501,70786,12168,4002,423,89,157
157,0,323,8289,1389,1010,226,2544,1814,8473,1285,998,337,39,157
158,0,0,44349,7636,2757,612,6194,1902,44650,7560,1513,395,68,157
159,5042,2328,95891,14993,6041,771,11843,3363,95158,15067,5186,633,68,157
160,0,387,1518,361,176,73,0,1222,2806,361,206,0,17,157
161,0,541,58114,8988,2198,25,3612,1259,60712,8789,2242,487,49,157
162,0,756,42000,7628,4552,228,8381,1772,43363,7693,3813,701,49,157
163,780,1213,89558,13618,3546,0,7618,2397,88506,12938,3561,168,69,157
164,2057,573,32957,5487,2489,0,9070,1714,31950,5289,1715,137,64,157
165,0,777,43331,7372,3431,0,7676,2032,43068,7041,3740,366,66,157
166,2665,1491,199691,26776,6328,512,9080,1879,146314,19942,3810,435,108,157
167,0,118,43668,6501,2320,741,6150,1327,41370,5915,2620,590,66,157
168,301,247,29144,4588,2042,0,9735,1109,29476,4391,1877,119,48,157
169,0,308,30565,4735,1902,687,3874,1346,30652,4635,2122,437,46,157
170,0,38,30068,4613,2554,253,4950,1988,29767,4378,2054,141,66,157
171,1463,0,97334,13884,4746,412,6072,1354,92774,12983,3730,361,90,157
172,35,68,1297,306,488,0,4349,1068,2319,344,341,0,17,157
173,0,0,83643,12061,3277,38,6380,868,85362,11737,3249,186,70,157
174,0,1005,3942,946,231,69,8422,2272,4111,762,102,66,33,157
175,0,112,1160,312,85,158,3853,866,1852,274,0,128,18,157
176,704,0,37849,5414,2174,0,7555,1145,37945,5233,1551,51,48,157
177,2952,1428,48864,7089,2429,293,7606,2726,46946,7214,1971,253,67,157
178,0,817,39245,5013,2303,317,5425,1867,37171,4670,2003,301,68,157
179,202,780,1721,295,836,155,3705,2701,1968,309,744,173,26,157
180,65,1531,71183,11842,3133,15,6600,2017,66253,10753,3630,234,87,157
181,0,410,42666,6662,2675,0,6802,1518,39976,6123,1734,122,83,157
182,3,2136,42474,6776,3100,193,4866,3423,39315,6064,2427,510,65,157
183,1739,392,39134,6541,2396,263,6272,1680,39326,6490,2061,303,63,157
184,5001,1135,67292,8785,2764,126,9463,1357,66440,8916,2640,314,67,157
185,647,1631,30338,4858,2191,895,7539,3705,29381,4580,1658,869,64,157
186,0,453,28853,4863,1257,281,9826,1552,28393,4636,1006,260,63,157
187,3099,1164,46304,7828,2665,222,6818,1580,44909,7329,2115,298,65,157
188,4119,962,39428,7224,5181,0,8440,2377,38299,7482,5372,70,62,158
189,4324,882,44892,6776,2341,146,11764,1685,43258,6081,2112,257,81,158
190,530,797,22734,3072,265,0,5162,1465,23458,2907,282,31,45,158
191,0,5219,40894,6942,3126,0,4850,8897,39829,7104,2167,269,68,158
192,5124,2442,7486,2281,3103,179,12275,4672,7870,2331,2790,299,38,158
193,1562,567,42147,6953,2895,320,12333,1387,40553,6767,2498,375,64,158
194,618,839,14952,2889,1338,0,4798,1515,15819,2877,1413,42,43,158
195,70,172,31689,4982,1621,515,5634,1548,32687,5140,1237,386,49,158
196,0,139,19758,3104,1363,243,6130,1995,20950,3113,969,89,42,158
197,1146,0,37456,6248,2482,320,3144,950,35877,5961,1936,472,64,158
198,0,309,39069,6678,3272,45,6053,1224,37394,6379,2904,354,81,158
199,0,0,32490,5257,1532,558,5196,1265,31389,4668,1166,457,63,158
200,2096,478,59623,7024,2134,0,5436,1137,59933,6830,2233,181,67,158
201,2577,60,5870,1050,785,0,5317,865,6692,1012,714,196,33,158
202,0,0,25628,3836,1887,16,4560,1487,26942,3832,1559,314,49,158
203,0,50,45892,8302,2547,19,1908,1272,44186,7882,1732,205,68,158
204,2495,1732,42095,6248,2160,32,7577,3409,43882,6465,1942,128,48,158
205,1522,1296,37056,5672,2524,314,4923,1909,37092,5362,2423,281,68,158
206,1967,0,52251,7629,3076,0,5529,626,50849,7182,2501,233,87,158
207,1489,3373,32017,5476,2453,526,9834,6399,31796,5272,2261,327,47,158
208,0,1388,65310,9141,2367,148,3988,2810,65887,9025,2280,329,69,158
209,0,914,41402,7272,3012,118,7646,1737,40106,7140,2618,231,63,158
210,0,609,947,285,566,226,3748,2697,1047,241,343,217,21,158
211,735,219,8775,1801,755,350,6025,1248,9236,1751,774,508,38,158
212,0,1503,65735,9051,3266,694,2382,3107,67282,8998,3203,906,67,158
213,0,397,43730,6516,2191,119,5298,1124,42340,6538,2265,402,66,158
214,2882,567,30339,4986,1404,187,5186,1736,30910,4913,1636,551,47,158
215,542,772,44403,7492,2048,360,7363,1923,43096,6719,2496,478,66,158
216,0,441,43706,6194,2658,141,1299,2392,42639,5792,1794,314,66,158
217,0,0,47286,6060,2457,182,6072,645,45789,5876,2231,256,72,158
218,0,0,26989,4313,1383,574,6839,1399,26014,4179,841,553,63,158
219,453,1448,51630,7550,1863,0,7974,2222,50270,7087,1485,206,84,158
220,1018,329,18153,2790,2097,289,5937,662,19408,2952,2321,411,46,158
221,2205,606,61461,9172,2709,0,10937,1676,61268,8933,2495,222,85,158
222,1260,381,8447,1817,775,61,7259,1412,8801,1818,702,201,40,158
223,0,0,33760,5241,1906,0,7548,849,32746,4846,1494,363,67,158
224,0,203,5000,1096,407,356,3131,1687,5396,1002,312,345,35,158
225,0,904,75279,10840,2605,75,5695,1451,72128,9806,2428,430,67,158
226,699,745,42194,6489,2595,399,7944,2431,42244,6648,2568,341,65,158
227,0,290,41959,6159,2037,34,5972,1223,41484,5842,1542,172,85,158
228,0,3057,41524,6717,3614,167,3104,5615,41346,6618,3157,226,48,158
229,0,1029,69509,12231,4193,40,2927,2542,66534,12136,4317,264,69,158
230,0,0,60884,9366,3013,0,4281,865,59170,9171,2342,55,65,158
231,1154,796,36770,4633,1777,0,6843,2030,39840,4742,1473,220,49,158
232,0,0,25632,3478,1565,0,3765,0,24212,3520,1230,18,47,158
233,3153,4843,62321,7638,4147,0,6174,8571,57879,7106,3857,165,67,158
234,3043,519,32047,5325,1811,59,14272,2847,32518,5297,1629,41,44,158
235,0,232,1446,557,392,414,3783,964,1655,517,325,342,24,158
236,0,986,85023,13630,4407,0,2782,1867,84763,13665,4521,118,69,158
237,0,360,15969,2960,1953,54,6123,2206,14892,2589,1436,156,59,158
238,3226,1097,40758,5632,1550,0,6457,2139,41801,5472,1121,324,49,158
239,254,66,28965,4185,1176,0,6183,521,29899,4254,554,121,50,158
240,3901,788,33712,5768,3228,357,7343,2203,34769,5710,3173,650,51,158
241,872,189,25719,4392,1750,335,4292,1335,26173,4439,1294,250,50,158
242,2556,662,47174,8657,3043,0,5398,1523,47775,8234,2353,288,84,158
243,1409,1153,46746,8394,2525,0,7198,2812,45749,7957,2935,182,71,158
244,0,87,87793,13085,4444,132,4844,1458,83950,12161,3700,212,86,158
245,4096,390,61762,8448,2462,180,9765,1458,62494,8307,2304,606,66,158
246,3017,894,37310,5892,2518,357,6835,2975,38024,5855,2232,408,47,158
247,0,1100,59472,7089,2423,540,3052,3401,57637,7079,2063,758,69,158
248,0,923,54030,8589,3034,0,2560,1865,52705,8337,3090,110,70,158
249,554,596,9330,1200,1057,225,8712,2415,9493,1077,958,249,43,158
250,0,2015,42068,6175,2276,0,4813,4691,41693,5867,2165,242,65,158
251,0,47,34956,5183,1896,0,1086,2198,32361,4932,1597,219,65,158
252,751,0,1088,250,222,180,3664,520,1760,293,34,154,17,158
253,0,0,45948,7910,3419,61,2942,330,44563,7960,3122,161,50,158
254,0,1057,37063,5918,3618,785,3469,2053,38715,6047,3087,634,63,159
255,0,134,981,244,385,98,0,720,1368,152,201,35,19,159
256,0,370,29147,4771,1482,217,6244,1301,29658,4729,1378,307,46,159
257,0,1009,59828,7815,2039,0,6222,1926,61571,7727,2162,306,67,159
258,1717,379,95827,12915,4711,61,6637,1862,93686,12895,3929,425,70,159
259,1733,2728,31504,5088,2049,0,6546,3157,30698,4846,2612,0,62,159
260,2838,815,10234,1853,342,23,6628,1397,10872,1814,165,147,39,159
261,2545,1033,44547,6522,3533,0,6475,1934,43151,6096,3203,178,63,159
262,0,0,38768,6335,2768,72,3173,1172,37885,6132,2181,309,63,159
263,1742,2368,45531,6452,1502,694,5292,4199,44889,6184,1779,1153,68,159
264,0,0,65935,8773,1828,4,9175,1061,64334,8486,1811,246,69,159
265,0,0,1382,386,226,193,1918,726,2407,409,96,92,17,159
266,0,827,37184,6332,1773,94,6409,2786,38749,6133,1922,50,48,159
267,2294,1235,32106,4701,2639,0,7342,1793,30609,4251,2864,183,61,159
268,4566,1008,47778,7997,3015,91,10321,1799,44983,7268,2960,313,85,159
269,0,246,43355,7078,2932,54,5379,2031,41087,6624,3236,184,65,159
270,1221,28,28789,4525,1695,385,4555,878,27850,4069,1577,449,47,159
271,1653,1401,29005,4663,1612,52,10384,2817,27178,4540,1579,253,63,159
272,0,0,54249,8311,2837,0,10778,1694,54877,7873,2534,233,66,159
273,0,1511,53612,8556,2057,207,5694,2687,51209,8016,2032,381,65,159
274,1556,1445,54666,7919,2569,281,10051,2552,54282,7515,1725,379,67,159
275,0,837,53213,7037,2360,687,7156,1815,52828,6681,2664,457,67,159
276,1453,1021,80485,12447,4983,364,8552,2046,80570,12304,5224,473,71,159
277,0,554,29339,4865,1071,25,8010,1813,28084,4394,767,97,64,159
278,0,1611,45782,7224,3479,345,6786,2926,45690,7176,3314,180,64,159
279,0,495,41520,6243,1803,354,3657,2650,40866,5935,1555,267,63,159
280,359,3109,40176,6544,1943,338,3796,7178,38951,6005,1494,774,66,159
281,1871,0,62521,9232,2540,338,6520,1195,61564,9270,3050,322,67,159
282,0,585,51341,8272,2698,313,7451,2353,48327,7478,2214,339,81,159
283,0,0,30485,5731,2353,0,2844,942,29798,5539,1884,156,65,159
284,0,1591,50393,6731,2986,62,7548,2196,49734,6879,3019,433,85,159
285,0,0,61701,9840,3380,245,3926,600,60735,9825,2959,747,67,159
286,0,0,22935,3023,1416,381,2969,617,24985,3226,1457,394,47,159
287,857,1038,76300,10442,2554,0,7034,2204,78290,10522,2315,0,50,159
288,2153,0,7285,1212,719,242,6248,934,7787,1132,426,278,37,159
289,2583,2176,39704,6512,2341,0,7585,3623,39232,5839,1918,225,66,159
290,0,1165,40548,7037,2591,755,7279,1821,38317,6647,1831,551,64,159
291,1807,0,29576,5153,1533,375,5769,999,28665,4961,1347,561,62,159
292,1177,0,41669,6622,2320,182,4981,1808,43115,6921,2509,197,50,159
293,0,1324,35179,6019,3148,222,1798,2785,33160,5407,2949,235,64,159
294,296,0,5340,952,34,30,5089,906,5405,902,0,238,37,159
295,0,0,1289,275,635,204,3976,815,1288,156,492,285,26,159
296,4123,960,35077,5603,1353,321,7559,1917,34436,5319,1228,232,64,159
297,1678,1220,47530,7035,2977,0,7913,2403,48360,6901,3133,333,49,159
298,93,1395,40541,5417,2653,288,10790,1631,40306,5427,2538,337,68,159
299,369,1433,79481,11532,3298,236,4352,1720,79525,11239,2232,399,67,159
300,0,1506,69735,9595,2408,0,4653,2650,68844,9718,2217,315,69,159
301,1065,566,1197,295,176,0,5371,1492,1262,228,15,225,24,159
302,37,823,10399,1612,951,153,4935,2146,11097,1542,912,209,39,159
303,0,217,40896,6256,2163,0,12578,1929,40432,6104,1485,549,64,159
304,0,505,41018,6590,1660,0,4058,2280,41604,6322,1645,138,48,159
305,0,1865,41547,6777,3021,33,6676,3668,41470,7197,2826,273,65,159
306,1324,683,46326,6682,1587,45,8143,2127,46795,6634,1120,135,65,159
307,2988,2030,57374,9547,3950,101,11811,3013,55441,8724,3360,424,66,159
308,279,7782,52552,8361,2716,296,4740,11162,51901,7839,1952,803,68,159
309,883,0,43817,6943,2728,279,7782,1499,43785,6331,1885,295,84,159
310,0,0,27356,4601,1785,72,4353,252,24820,4010,1514,246,63,159
311,832,332,33133,4591,999,416,9070,1761,31507,4323,788,383,62,159
312,1731,5366,42765,6411,3319,527,8886,8872,42282,6179,3418,403,63,159
313,0,453,37039,6405,2583,0,6155,1043,35570,5661,2323,119,70,159
314,1024,1217,44590,6969,2387,207,9143,1840,44930,6691,1145,480,85,159
315,0,3041,48942,6473,1594,30,4229,3994,48862,6209,1617,263,67,159
316,0,0,29852,5140,1342,235,472,690,27853,4470,1340,352,63,159
317,530,173,66235,9573,3609,409,8231,1459,65241,9556,3172,751,69,160
318,496,3631,49911,8007,4613,0,7873,3786,49941,8166,3336,63,66,160
319,0,0,38005,5832,1773,644,3608,1491,38237,5591,1927,539,66,160
320,0,306,28575,4443,1231,0,8518,967,27822,4115,1182,320,68,160
321,521,0,51812,7318,931,647,3823,1467,49882,6833,913,460,68,160
322,0,1098,31960,4908,2211,559,7547,1886,32022,4407,2295,477,50,160
323,0,1057,36728,6427,3766,516,4697,2002,37885,6590,2893,708,51,160
324,0,1749,50390,8018,4466,384,3915,3758,50185,8137,4551,325,66,160
325,150,388,62383,9595,2196,225,4573,2244,60458,9176,2640,634,68,160
326,1771,863,3658,680,781,132,6665,1894,3884,600,683,111,32,160
327,0,48,45475,7551,2081,0,6316,1600,43224,6781,2041,184,79,160
328,0,625,40899,6434,1795,703,6022,1119,39173,5671,2204,495,65,160
329,3709,1072,33781,4767,1321,0,7177,1561,33459,4685,1099,240,65,160
330,1693,3014,35071,5640,1325,194,5796,4194,33739,5129,926,203,65,160
331,504,390,58305,8989,2155,171,10122,2111,57367,8467,1745,320,66,160
332,944,1555,158537,23185,6155,239,9912,2980,151410,22380,6139,501,68,160
333,892,0,57587,8695,3220,0,3319,811,56047,8335,3220,489,72,160
334,0,1969,49846,7606,3515,207,2614,3179,51183,7629,3336,399,50,160
335,0,330,48619,7684,1854,460,5265,1887,48210,7103,1972,400,81,160
336,0,44,40622,6408,1706,254,9011,1316,39844,6322,1601,311,66,160
337,0,0,43133,6470,1808,83,6360,871,41423,6185,1758,331,68,160
338,0,321,853,368,352,147,5548,980,1035,326,286,50,19,160
339,0,358,941,530,940,193,3365,1071,1090,498,876,316,20,160
340,3472,1988,49171,8122,2116,0,10828,2929,47334,8146,2486,544,69,160
341,0,345,44203,6894,2768,61,4870,1323,43921,7067,2627,386,80,160
342,0,0,42491,6514,2303,364,2853,1371,42032,6301,2429,583,70,160
343,0,1849,35006,5829,2028,0,2295,3023,31504,5133,1556,149,78,160
344,3393,603,42085,7368,2358,325,9094,2077,40711,6802,1886,243,68,160
345,1025,1717,43220,6480,1595,33,5052,3026,45769,6968,1310,200,49,160
346,0,744,59151,8422,1814,0,6034,1629,58037,8028,1668,443,84,160
347,0,1779,36172,5503,1770,47,3353,3047,34770,5394,2148,341,67,160
348,388,278,16067,2970,944,64,6343,1001,18042,3084,869,187,40,160
349,1209,683,23305,3718,1544,89,8003,1322,25202,3702,1325,85,47,160
350,3045,1392,38336,4640,2048,207,5964,1451,35755,4616,1756,355,68,160
351,774,296,48957,6956,2032,304,7017,1454,47493,6766,1991,289,68,160
352,2118,2638,29985,5000,1555,199,10855,5323,28967,4631,1797,221,47,160
353,0,1170,34430,4855,2551,8,2199,2390,33574,4961,2247,325,65,160
354,5845,2770,164875,20177,7793,0,11977,5168,161799,20073,6727,193,90,160
355,985,60,48082,7084,2323,0,7498,882,47590,6941,2023,235,66,160
356,0,0,86174,11924,4248,612,10013,1886,80789,11078,2990,713,69,160
357,0,360,51625,7671,2338,370,4946,2093,50462,7682,1696,502,66,160
358,2142,637,148282,22535,6402,235,5394,1505,140682,21708,5241,495,88,160
359,0,860,91325,12780,3749,0,3108,3372,86392,11901,2951,239,85,160
360,0,1665,42402,7053,3512,0,9965,3658,42280,6869,2711,175,65,160
361,504,0,37155,6241,1975,187,9549,989,34682,5685,1126,361,70,160
362,845,84,29256,3999,1357,354,4997,764,31090,4308,950,207,45,160
