,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
69,287,176,46152,7669,2012,51,4822,1803,44892,7439,1554,208,66,156
70,0,437,32719,6149,2262,185,6813,1926,31670,5674,1823,443,66,156
71,1145,1884,32477,4763,2977,0,6265,4434,33067,4715,2310,141,47,156
72,726,360,41667,6088,1925,438,5937,1567,39933,5500,1694,395,69,156
73,0,0,38981,6560,2367,72,3279,1449,37123,5935,2369,375,65,156
74,77,785,36418,5433,3089,50,7768,1180,34422,5225,2666,79,65,156
75,522,1546,41745,6065,2632,0,4902,2651,38284,5050,2399,314,70,156
76,91,1170,93260,13848,3873,523,6822,1564,85981,12676,3359,576,88,156
77,0,293,28768,4771,2189,0,4258,1799,28270,4354,1885,85,50,156
78,102,1008,37124,5369,2114,278,4524,1731,34881,4782,1977,468,70,156
79,1729,1976,33146,5358,2492,0,7318,3740,33186,5132,2083,76,47,156
80,2205,516,63589,9952,3526,473,6923,1391,60083,9052,3143,277,69,156
81,0,0,7631,1047,658,311,1470,1149,7447,1005,539,297,39,156
82,0,787,35560,5758,2170,0,7811,1604,34941,5743,1883,173,67,156
83,347,0,29360,4667,2226,164,5510,1816,28489,4374,1900,316,60,156
84,1719,2093,54631,8132,3522,126,8147,3763,52104,7571,3292,403,49,156
85,0,149,34838,5267,1125,11,1462,1358,35296,5186,904,213,47,156
86,0,1334,36147,6280,3276,258,2349,2311,35896,5958,3015,334,52,157
87,2673,4310,20602,4052,3519,0,6960,8021,19656,3978,3137,222,46,157
88,25,1743,56600,8396,2896,96,8522,2592,52396,7886,2964,296,86,157
89,1183,513,44564,7102,3301,183,7868,1332,43656,6995,2432,412,67,157
90,1205,476,32596,5946,2441,215,8688,1178,30152,5607,1731,154,63,157
91,0,0,52348,7805,2530,348,4817,1599,52574,8020,2337,246,51,157
92,210,811,33339,5423,1394,38,5338,2090,33255,5371,1204,82,49,157
93,0,326,39504,5300,1708,271,7193,2490,35350,4848,1652,370,67,157
94,3237,1355,24970,4200,1444,0,7874,1735,24179,3968,1082,66,50,157
95,3041,1082,39363,6106,2430,0,8560,2250,38103,6034,1763,141,63,157
96,642,1079,112230,14666,4261,4,8602,2459,105020,13651,3464,199,91,157
97,3165,624,29887,5724,2323,0,11222,2182,28535,5047,2216,283,65,157
98,0,1168,33557,5085,1773,0,3978,2858,33433,4889,1185,99,64,157
99,0,1125,37593,6318,3111,239,9494,1943,36944,6091,2914,227,50,157
100,30,0,47169,7123,2457,5,5280,1342,46936,6988,2474,270,49,157
101,0,1328,44766,6658,3316,0,3010,1601,43448,6576,2701,46,65,157
102,1347,3145,4905,1887,3977,146,6264,5446,5179,1868,3707,368,35,157
103,0,0,40607,6088,1848,304,1889,893,38412,5516,1306,347,67,157
104,14347,3576,58796,14343,16354,0,17252,4278,59039,14433,16554,901,65,157
105,2982,1091,42824,6319,1940,0,8034,1430,44923,6673,1634,173,51,157
106,0,378,36841,5610,1700,270,4440,1067,35553,5119,1665,470,64,157
107,1416,3308,40907,6114,2056,392,11436,5042,37735,5381,1930,259,67,157
108,0,231,5743,858,275,192,4866,1196,5959,705,136,107,36,157
109,0,3692,1181,309,137,61,3101,8672,1231,184,150,0,24,157
110,0,0,21062,3463,1837,352,2742,619,21627,3011,1222,529,48,157
111,371,1081,25999,4412,1899,180,5389,1771,26323,4269,1979,278,50,157
112,1459,1293,39531,5858,2009,0,5375,2452,38412,5768,1723,198,68,157
113,0,0,80076,13092,3229,0,3328,1196,79008,12811,2793,367,67,157
114,3073,3793,45864,6625,1983,107,6781,5290,44554,6030,2142,304,66,157
115,0,642,29548,4964,2305,0,3400,1722,29025,4516,2146,267,48,157
116,0,93,34994,5894,2953,0,5404,2081,33343,5894,2077,295,48,157
117,0,57,1314,242,392,86,0,1142,2323,252,374,64,17,157
118,377,701,61461,7313,2764,256,2824,1570,59865,7318,2802,297,49,157
119,35,256,11311,1543,540,5,6072,1145,11317,1461,422,184,41,157
120,0,48,61603,10001,3101,115,4759,1199,56214,9116,2939,219,82,157
121,0,1299,37329,6529,3119,374,6254,2288,35213,5953,2691,301,65,157
122,808,253,35027,5398,2650,327,4540,2156,32466,4962,1779,257,64,157
123,266,527,36081,5368,1645,389,3102,987,34137,5009,1414,357,65,157
124,877,131,39450,6968,2070,325,6483,1247,38554,6917,2608,481,65,157
125,775,704,1048,358,700,0,2622,1712,1218,372,668,16,21,157
126,1088,1297,971,515,530,18,4680,3896,1009,486,692,94,22,157
127,438,2458,82717,12545,4463,0,9150,3308,80303,12385,3643,471,68,157
128,1573,782,59312,7231,2050,336,6116,1701,56651,6936,2100,244,69,157
129,0,1678,36316,5647,1265,605,4868,2771,36152,5390,1370,618,47,157
130,2771,1097,3125,667,353,119,7096,1997,3170,581,206,89,33,157
131,4707,1281,78189,13951,3430,176,8916,2006,72979,13286,2824,216,68,157
132,0,7416,1373,1067,2506,201,5653,16021,1447,1003,2416,459,25,157
133,0,659,15424,2285,403,0,4197,2575,16894,2371,270,50,40,157
134,2237,827,44057,6042,2361,154,9221,2291,40242,5502,2132,255,67,157
135,0,249,1808,292,189,225,2426,984,1842,247,0,180,28,157
136,0,446,35637,5656,1375,542,5915,1151,33761,5279,1309,474,65,157
137,0,2509,47809,6382,2342,0,1135,3159,46551,6209,1721,193,68,157
138,1435,513,29285,4467,1834,0,3544,1206,27575,4170,1959,141,68,157
139,222,2150,51422,8050,2700,644,6428,4568,49433,7433,2540,537,68,157
140,0,658,30831,4450,2224,0,1612,3119,29805,4438,2141,186,63,157
141,0,335,28469,4739,2500,423,3866,1722,29423,4730,2251,265,48,157
142,586,1355,39029,5859,1834,314,3725,3184,38425,5750,1663,417,48,157
143,0,1330,33581,5374,2180,0,4669,2034,32231,5016,2298,262,63,157
144,3149,1355,37307,6591,2837,0,11385,1955,36344,6147,2518,120,51,157
145,0,11422,67944,11334,4478,414,4286,19038,65471,10717,3752,372,85,157
146,0,1162,32595,4729,2927,275,4597,2774,32216,4395,2742,389,62,157
147,1985,358,39163,5803,2246,66,6140,1342,38184,5601,2057,249,67,157
148,546,1558,30438,5388,2519,68,7226,2230,28650,5080,2044,266,62,157
149,0,928,38843,5329,2451,354,5578,2778,37326,4722,2265,350,68,157
150,0,137,33740,5428,1961,87,5119,926,31955,5084,2165,300,66,157
151,66,0,95932,14689,4104,153,4646,1405,94719,14518,3779,476,67,157
152,0,174,54592,8203,2339,434,5081,1546,50994,7296,2121,294,68,157
153,3248,539,36125,5758,2363,0,7882,1380,34751,4947,2455,251,71,157
154,0,216,41730,6015,1739,371,2773,1081,40604,5901,1503,361,48,157
155,2011,993,11896,2143,1298,228,4767,2501,11692,2069,1114,278,43,157
156,1589,1043,49958,6962,2354,0,10296,2739,45762,6305,1400,101,71,157
157,0,1098,37307,6129,2165,381,3648,1578,36635,5763,1855,658,49,157
158,113,1598,40831,6626,1458,421,7168,2934,41548,6617,1519,322,63,157
159,0,879,37258,5646,2790,275,3911,1421,34976,5025,2368,400,68,157
160,0,0,19406,3062,1380,0,3224,690,19073,3006,902,141,48,157
161,0,0,33257,5686,2350,0,2730,332,32897,5270,2025,85,49,157
162,0,111,45438,9416,1673,0,2129,779,46448,9423,1787,290,50,158
163,609,69,37393,6348,2100,100,4241,1181,35315,5621,1466,298,66,158
164,214,2001,36191,6088,2669,68,4907,3176,34762,5870,3123,306,64,158
165,0,607,34879,5451,1796,264,5847,1854,34707,4965,1317,334,50,158
166,15,1235,41146,5966,1812,4,5156,2378,37972,5588,2188,263,73,158
167,0,3177,34994,6263,1977,165,6267,5078,34654,5775,1654,353,66,158
168,0,1718,37913,5588,2873,62,4128,3857,35626,5418,2131,233,68,158
169,855,1939,22379,3104,888,419,4641,2973,22783,3100,714,423,46,158
170,0,0,48975,5767,2112,0,2823,259,47190,5748,1836,186,84,158
171,0,705,27358,4471,2323,318,2866,1057,26573,4647,1884,656,49,158
172,0,1132,2801,965,658,0,4895,3171,3061,938,646,16,30,158
173,2019,1075,35811,4881,1269,361,6281,3014,33541,4790,1360,388,68,158
174,0,167,46293,7597,3607,89,9069,1292,46484,7503,3295,428,63,158
175,4832,1364,34193,5067,2270,175,5862,2084,32614,4689,2466,375,64,158
176,0,0,36463,5672,2750,0,3872,1111,36662,5426,2478,285,52,158
177,0,0,41565,6025,2442,0,4188,1032,39186,5667,2370,124,49,158
178,4616,630,68432,9818,2456,387,10646,1904,69157,10092,2504,250,50,158
179,1576,1476,45362,6855,2817,233,2864,1604,42708,6169,2267,359,81,158
180,0,894,28572,5518,2532,359,0,1565,29720,5317,2382,665,49,158
181,0,2830,36390,6260,2046,0,6309,4431,36981,6250,2054,199,52,158
182,192,0,40764,5748,2034,54,4423,2055,39354,5520,1630,201,69,158
183,125,342,66492,9403,3308,523,5475,2081,62160,8894,2504,697,75,158
184,3089,422,52140,8534,2590,174,10285,3469,53190,8683,2231,264,50,158
185,2041,154,37809,6005,2129,33,8714,1304,36651,5994,2024,215,69,158
186,716,926,42152,6034,2745,395,7482,2212,38507,5280,1754,322,80,158
187,0,305,35953,5447,1643,146,1784,1761,35011,5311,1348,197,64,158
188,1255,732,46047,5666,2588,522,4674,2419,41878,5229,1728,813,68,158
189,0,22,28593,5372,1456,672,7288,1116,27976,5101,940,681,58,158
190,203,400,29718,4709,858,303,6710,1042,27140,4312,825,581,62,158
191,130,194,4646,962,405,143,3042,1055,4697,940,247,196,35,158
192,440,748,32594,4946,2015,45,5373,1851,32710,4657,1951,266,50,158
193,2682,3200,40607,5669,2389,0,6786,4543,38795,5132,1719,395,67,158
194,2773,154,49167,8237,1430,226,7929,855,46844,7982,1140,369,48,158
195,0,871,40454,6000,2972,93,4977,1834,37690,5470,2639,211,67,158
196,1412,0,1113,298,103,168,6840,471,1055,192,88,128,25,158
197,2046,0,37506,6214,2178,0,8965,1252,34678,5628,1659,374,64,158
198,0,68,34730,5627,2303,215,3905,1562,32165,5065,1555,553,64,158
199,1525,963,44071,6622,2199,448,8434,1636,42033,6292,1924,708,69,158
200,0,704,45870,7397,1829,324,6460,1230,43943,6915,1215,290,87,158
201,462,238,54109,6614,2021,69,4968,1581,51884,6477,1817,395,68,158
202,0,250,1585,325,481,0,2497,1440,1565,245,441,0,27,158
203,75,93,1879,217,459,0,4388,772,2122,185,254,63,32,158
204,3168,352,38951,5549,2082,267,10737,1503,38075,5517,1647,452,48,158
205,714,87,34797,5485,2552,586,5675,1681,34122,4817,1810,410,62,158
206,0,342,44857,6502,2848,0,3204,904,40535,6102,1849,159,67,158
207,1069,824,10737,1805,884,61,2919,1299,11119,1678,382,163,43,158
208,0,1433,39299,6877,1972,0,3495,2610,37757,5887,1679,156,66,158
209,86,247,6895,1137,777,103,3906,957,7150,1114,733,139,37,158
210,2805,725,55862,7971,3453,83,10300,2085,52607,7235,3415,449,71,158
211,0,618,34517,5362,2364,16,4584,2351,32670,4542,1993,240,65,158
212,492,0,20176,2885,801,215,2300,444,21307,2951,593,300,43,158
213,861,868,49245,7571,2563,0,6693,1645,48688,7416,2498,378,65,158
214,4953,744,40080,6215,1502,90,13356,2013,36803,5653,1344,52,67,158
215,2970,204,49332,8144,3880,0,6089,996,47513,7667,3225,56,51,158
216,1460,600,26164,4151,1043,224,5140,1278,26408,3919,850,256,47,158
217,1163,2408,31315,4382,2176,90,7663,4096,30532,4602,1513,128,50,158
218,478,105,39883,6168,2198,155,8483,2218,42126,6485,2214,255,49,158
219,0,1036,38660,6253,2167,101,3992,2307,37735,5812,2297,222,66,158
220,1677,1038,43366,6002,2481,226,8652,1831,37916,5028,1926,513,80,158
221,0,2945,2231,827,1581,40,896,5089,1887,752,1460,335,37,158
222,948,1638,37357,5183,1548,317,4223,2802,38303,5152,1088,335,60,158
223,2250,8,4641,1083,521,0,4560,348,4914,1033,370,0,34,158
224,437,600,33827,4930,1650,246,7512,1450,32650,4982,1389,552,48,158
225,412,1948,30311,4784,1884,30,7085,2641,29580,4671,2017,309,49,158
226,0,977,30021,4912,1546,208,3768,1625,29363,4690,1237,517,47,158
227,3033,1907,36931,5658,1766,293,11264,3581,35876,5313,1418,350,49,158
228,0,167,36696,5499,1727,0,5358,893,34573,5099,1916,98,65,158
229,3268,0,23166,3886,1154,0,10285,1295,22642,3873,529,20,47,158
230,1423,734,107570,17035,3910,0,8096,2371,101315,15979,3699,295,69,158
231,0,1190,52942,9014,2519,395,4509,1190,49412,7808,1711,366,80,158
232,210,1376,34668,5294,3166,0,5663,2835,33522,4987,3088,0,47,158
233,18138,363,250917,40565,13867,0,30528,2227,237947,38428,13179,169,88,159
234,526,0,24530,4082,2092,299,6738,367,22847,3558,2067,420,58,159
235,0,259,947,292,347,141,3945,1191,1482,276,197,133,17,159
236,0,80,39677,6158,3092,70,4534,2400,38145,5979,2610,318,50,159
237,645,0,18442,3355,2211,48,6618,0,18411,3536,1347,103,45,159
238,2622,940,36167,5270,2342,0,6139,1838,34208,4707,2821,147,67,159
239,0,2948,48675,5956,2558,460,6281,3818,44959,5308,2765,585,69,159
240,1496,0,41599,6465,1272,238,6029,909,39369,6164,1231,469,64,159
241,540,0,963,152,325,285,3488,0,1019,32,274,415,22,159
242,178,1825,26434,4582,2676,13,6153,2195,26127,4075,2385,278,48,159
243,206,40,39255,5247,2760,0,6080,1335,36442,4737,2161,278,69,159
244,2023,1319,44706,7094,3455,51,6645,2232,41315,6635,3018,177,67,159
245,0,0,19116,3120,1327,289,8457,704,19903,2921,1458,285,47,159
246,4555,2317,36337,5358,3075,684,8184,4058,32865,5074,2021,515,65,159
247,117,1029,39245,6113,2343,196,5033,2844,37066,5557,2372,526,82,159
248,0,587,42329,6175,2500,327,5505,1041,42559,6483,2258,375,66,159
249,1078,1127,44421,7087,2612,146,5118,1932,41695,6634,2535,220,67,159
250,0,3115,35961,5750,2530,272,7196,5041,35931,5126,2341,425,65,159
251,3454,0,43096,6345,2627,0,8659,280,40477,5737,2631,84,66,159
252,0,986,23028,4247,1939,302,4910,3011,21665,3802,1546,422,62,159
253,1894,864,1281,291,580,154,5201,2317,1167,214,654,72,27,159
254,1649,906,21714,3134,1782,77,5361,2210,20741,3107,1655,221,62,159
255,1560,351,5908,910,239,26,8555,1197,5842,890,91,0,38,159
256,0,0,7501,1178,891,68,2310,0,7059,898,410,272,41,159
257,3482,1125,41082,5792,2467,441,5761,2401,40408,5301,1527,647,67,159
258,1445,74,36265,6662,2100,455,4516,1495,34968,6524,1822,281,67,159
259,0,427,34075,5358,1141,15,9270,1894,31716,4572,944,341,66,159
260,2221,1054,8329,1802,555,0,12761,1793,7812,1550,453,180,58,159
261,0,1623,1591,399,620,61,3295,3601,1251,286,433,269,32,159
262,1601,332,30340,4752,2445,0,4953,1543,30096,4743,1932,245,51,159
263,240,1110,35371,5467,1449,0,6696,2347,34254,5233,1716,14,47,159
264,2565,6990,34996,6625,3087,0,6961,11027,35585,6247,3110,537,49,159
265,0,314,1086,301,224,144,0,1303,1675,339,206,119,18,159
266,1576,2698,37086,5947,1325,0,5254,5471,37042,5733,992,290,47,159
267,3381,2959,71035,9073,3903,139,9098,3538,67051,8689,3081,418,86,159
268,3136,140,7630,1278,850,293,8075,1432,7767,1088,827,167,43,159
269,771,695,40644,7176,2045,0,5834,2621,39088,6621,2078,210,66,159
270,1252,223,35327,6104,2528,0,6676,1019,35137,5738,2079,87,67,159
271,2035,2897,35924,5771,1773,76,7108,5433,33199,5147,1431,318,67,159
272,2239,281,27797,4182,1602,211,6298,1548,26106,3807,1329,378,63,159
273,8537,7445,291229,44791,13215,0,11436,12217,285026,44916,12666,689,90,159
274,414,9582,1343,587,2078,0,2883,22814,1639,546,2244,43,22,159
275,0,0,4607,678,840,196,4240,389,5085,481,915,198,34,159
276,0,1598,39430,5581,2885,0,5642,2823,37985,5268,2496,97,65,159
277,1992,0,27778,4698,2342,0,5519,152,27966,4581,2618,221,46,159
278,867,84,40779,6691,1977,69,4612,1151,38855,6115,2290,375,66,159
279,0,31,31120,5515,2108,0,7434,1606,29172,4611,1613,330,66,159
280,925,2276,34820,6217,3247,0,5510,3835,32662,6072,2445,255,63,159
281,1127,842,62274,9330,3059,0,5524,1485,59863,8703,2300,507,84,159
282,1203,545,32467,4948,2700,52,5907,2202,29213,4380,2728,329,64,159
283,0,1687,37653,5872,1943,101,2312,3368,35137,5293,1824,315,67,159
284,3285,1519,56542,9279,4408,167,8502,3429,53118,8578,3961,367,68,159
285,0,1226,33817,5025,2026,0,9162,2532,32999,4725,1712,162,46,159
286,1174,550,23203,4486,2068,279,4632,1847,22996,3977,2161,218,48,159
287,436,1315,35487,5854,2558,0,6505,2480,33636,5621,2569,105,70,159
288,2911,1574,43479,7213,2639,33,5437,2567,41844,6969,2659,199,66,159
289,357,1601,2550,547,574,0,4822,2741,2738,366,368,0,30,159
290,0,4337,34935,5787,2202,0,1392,8320,33225,5432,1712,182,68,159
291,0,920,29958,5241,1971,0,2124,1352,29421,5260,1784,160,49,159
292,0,0,36978,5688,1720,162,3491,775,36410,5297,1775,330,67,159
293,2150,1247,36897,5456,2130,420,5807,1722,35525,5250,2084,446,68,159
294,0,1095,54395,8566,2656,341,3759,1861,52803,8217,2200,355,68,159
295,1243,56,39148,6140,1700,0,7266,1669,38150,5743,1776,68,49,159
296,855,97,8837,1393,583,300,7603,1594,9753,1309,386,260,37,159
297,3964,753,28384,4551,2650,36,6662,1951,27481,4468,2611,219,48,159
298,29,129,42541,6939,2761,79,12161,1424,39722,6385,2058,343,81,159
299,0,0,53912,8365,2979,0,4645,1258,48718,7450,3172,329,86,159
300,0,1147,44861,6955,2781,388,5573,2057,43813,6794,2441,601,70,159
301,3201,0,41816,7718,2491,217,13604,324,39392,7012,2365,575,62,159
302,1014,206,54134,8089,2085,0,3231,1553,52625,7374,1568,257,64,159
303,694,834,66188,9740,1958,0,8525,2991,68409,10214,2053,264,51,160
304,0,0,2690,485,447,239,5526,669,2788,339,309,89,32,160
305,1153,0,35571,5401,1887,61,6681,2237,34693,5199,1869,268,65,160
306,0,1076,60147,9063,3826,0,4810,2592,60164,9052,3441,227,69,160
307,2713,1032,44625,6672,2027,375,5574,2011,42638,6166,1545,352,66,160
308,0,363,31146,4816,2193,185,7843,902,31217,4790,1469,514,47,160
309,0,387,26127,5477,2441,9,6747,1015,24109,5355,1919,90,61,160
310,1554,2107,32120,4546,1804,524,4842,4569,31920,4850,1496,552,47,160
311,0,613,19423,4030,2667,761,5571,1460,21119,4020,2009,695,41,160
312,3621,3068,61443,9507,3739,0,8918,4028,59030,8737,3831,440,88,160
313,0,392,34209,6228,1558,264,4243,1255,32078,5917,1798,467,65,160
314,412,308,1571,569,352,0,9313,832,1788,536,267,18,25,160
315,1231,109,33837,5630,1903,388,6009,1271,33408,5305,2076,254,64,160
316,14,762,42254,6936,3607,285,5340,2243,40248,6569,2953,554,65,160
317,4386,864,57388,10105,4587,0,10706,3072,56543,9831,4405,333,66,160
318,595,121,879,273,444,109,5215,698,1313,228,247,10,17,160
319,579,981,28271,4355,2456,0,3378,1822,28077,4168,2353,89,50,160
320,0,0,17334,2179,1367,0,3176,1791,15924,2273,1669,129,62,160
321,2684,1165,32128,5500,2265,69,6634,1767,31381,4913,1814,392,63,160
322,603,502,26912,4626,2079,155,8710,1600,25990,4380,1141,373,61,160
323,986,1939,32328,5273,2949,225,5311,3178,30184,5000,2059,395,51,160
324,0,837,34486,5364,2215,0,4571,2880,31946,4489,1943,173,63,160
325,1135,661,4835,670,522,274,4130,1395,4846,789,325,121,35,160
326,0,1770,2807,4515,17984,84,312,3781,2776,4284,17300,912,33,160
327,0,3548,62885,9403,2096,0,4413,6098,60224,8922,2003,592,69,160
328,4015,4232,51007,7332,1977,0,7610,6642,47081,7009,1431,253,87,160
329,2480,1328,32380,5407,2209,349,6777,1801,29698,4985,1913,324,68,160
330,0,0,88181,13082,4306,403,6352,1045,82692,12056,3409,235,87,160
331,0,0,29641,4660,2367,313,4420,0,28627,4466,1835,216,50,160
332,0,0,6732,1178,466,160,4134,0,6498,973,312,244,40,160
333,674,1770,26482,4411,2270,260,5484,3107,27853,4545,2366,321,46,160
334,536,0,52167,7306,2134,0,6344,789,49940,6771,1974,176,68,160
335,0,0,6086,1307,515,523,6943,422,5841,1317,369,347,38,160
336,2523,424,39883,6234,2789,1,5818,1657,38010,5548,2662,752,49,160
337,0,0,28954,4139,1900,160,2257,1531,26585,3486,1442,335,66,160
338,0,602,34155,5590,1595,329,3200,1289,33834,5340,1397,401,64,160
339,1904,1046,131539,18827,3887,509,9418,2412,127542,18492,3626,701,70,160
340,799,2222,30545,5193,2695,0,4185,4691,29721,5029,2904,181,67,160
341,0,0,35887,5727,2031,457,5453,1247,35259,5631,1616,467,65,160
342,3665,3747,53122,7973,1602,0,7883,4203,50682,7536,1545,177,82,160
343,1072,1343,32784,5400,1645,322,8232,2346,32777,4844,1722,546,63,160
344,0,910,36334,5529,2030,0,6130,1638,34700,5034,1978,295,63,160
345,1745,0,58323,9193,3705,0,4691,1231,53978,8376,2866,335,66,160
346,464,852,31551,5003,2021,0,4035,1846,31863,5155,1811,92,49,160
347,1240,2587,32865,5502,1983,0,6050,6003,32905,5427,1681,0,50,160
348,0,219,39443,5944,1478,114,5510,1267,35835,5135,1241,321,82,160
349,1513,0,53832,9920,3288,556,5299,738,51120,9082,3132,477,85,160
350,1456,1205,37945,5692,1796,471,5485,1339,36478,5429,1657,401,51,160
351,3347,38,29626,5116,2079,0,7741,809,29305,5077,1784,0,48,160
352,2293,2611,72318,8649,3237,66,7859,5581,73157,8674,2582,315,52,160
353,577,2199,28810,4969,2459,0,6696,3289,27772,4353,2062,152,62,160
354,880,2689,27972,4758,2253,160,4798,5060,26952,4361,2268,172,61,160
355,4108,5313,28907,4777,2398,0,5915,8525,27242,4555,1599,147,76,160
356,2110,1002,7279,1487,347,38,7693,1767,7108,1169,345,90,41,160
357,0,824,50740,6539,1834,0,2745,1485,45753,5635,1719,208,85,160
358,973,34,42663,6257,2407,0,6696,822,40276,5987,1933,155,67,160
359,0,0,36620,6465,2500,235,6552,17,34393,6061,2070,228,66,160
360,3120,1791,38346,5817,2039,423,9431,2826,35780,5522,1995,273,68,160
361,2922,658,51245,7400,3075,139,10299,1726,48028,6665,2564,406,82,160
362,27,296,38288,6502,1650,41,6444,1991,35409,5768,1208,183,68,160
