,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
227,610,0,34267,4796,1944,132,5752,1106,31679,4526,1512,346,83,1698
228,0,754,39658,5473,3054,270,5572,1947,39192,5241,2454,446,65,1698
229,2884,0,69163,10187,3152,288,8241,1490,63590,9754,2704,680,85,1698
230,0,1635,40190,6646,2929,98,4891,2983,39454,5847,1948,541,71,1698
231,0,0,97834,15665,6870,128,8195,1217,93303,15254,8329,475,69,1699
232,0,0,1240,234,361,83,4392,882,1267,154,514,36,25,1699
233,806,2329,46100,7524,2856,634,6048,4073,48190,7702,2482,672,49,1699
234,1719,2381,56618,7021,2375,0,5503,4253,55862,6800,2236,129,67,1699
235,0,529,28718,4131,2442,179,6496,894,27761,4171,2730,587,65,1699
236,633,1310,47422,7726,2866,97,6221,2764,45185,7010,2317,389,84,1699
237,263,710,30490,4874,1371,155,4882,2357,30339,4665,1453,158,46,1699
238,0,0,47400,6626,2136,0,4116,1653,45360,6161,2071,247,68,1699
239,2277,1794,40634,6431,2924,0,5609,2390,38470,5535,3219,265,79,1699
240,3408,1778,93271,14538,7213,0,8153,2079,87947,13477,6736,246,67,1699
241,2356,1005,44656,7991,3400,538,8860,1441,42397,7352,2377,484,87,1699
242,0,0,52944,7789,2222,215,3384,1957,51370,7533,2039,231,84,1699
243,0,1119,13795,2181,1037,0,4134,2282,15574,2294,813,227,42,1699
244,379,427,95473,14051,5109,314,6238,1685,93645,13474,4884,201,70,1699
245,0,556,902,536,1045,233,4587,1664,1088,539,978,162,19,1699
246,1331,984,38485,5698,2367,243,5186,2290,39126,5609,1528,307,49,1699
247,0,759,32174,4428,2026,107,3893,1995,31203,4622,1213,367,65,1699
248,3879,0,29641,4878,1625,502,6282,1036,27659,4435,1040,340,66,1699
249,0,591,39792,6289,2004,0,6060,1726,38830,5807,1858,191,64,1699
250,0,824,54781,8293,1957,0,2395,1263,52875,8397,1878,255,67,1699
251,1268,659,2197,380,345,221,4294,1487,2125,250,282,211,31,1699
252,2427,0,47623,7400,2441,300,10632,864,48205,7146,2965,671,80,1699
253,0,327,21436,3868,1775,0,3308,1300,21044,3731,1872,315,61,1699
254,2974,940,110201,16202,4048,573,4247,2038,108081,16332,3656,473,71,1699
255,0,0,27533,4020,1965,172,3185,260,27608,4071,2441,330,59,1699
256,0,54,76556,11852,3475,285,5995,2133,76449,11338,3067,330,67,1699
257,0,22,815,373,451,285,2080,620,1008,381,392,296,18,1699
258,1376,1788,42040,7326,3006,22,7169,2258,41131,6652,2949,323,80,1699
259,957,0,34652,4853,1489,249,6218,1094,33909,5002,1799,614,63,1699
260,0,1669,46306,6809,2627,0,4691,3114,44668,6580,2083,131,66,1699
261,1350,1605,858,478,1442,373,5613,5471,1120,464,1583,436,18,1699
262,758,1322,55216,8275,2213,354,10799,1928,53327,7796,1989,570,84,1699
263,2419,1663,39323,5734,2713,423,9624,2647,37662,5448,2254,787,66,1699
264,55,2644,48441,7372,2513,96,6211,6048,46359,7290,1895,220,65,1699
265,0,0,30885,5016,2270,306,5404,686,30821,4923,2380,327,59,1699
266,0,1539,68958,10553,5419,1,4782,3597,67571,9725,4542,386,85,1699
267,0,146,5443,750,484,77,1507,1388,5788,787,438,101,34,1699
268,920,44,47880,7587,4682,375,8204,856,47692,7549,4592,533,50,1699
269,267,0,11534,1714,1265,324,2676,507,12626,1668,1253,722,38,1699
270,0,910,41566,6525,2510,0,5176,1365,41700,6467,2481,305,67,1699
271,0,0,44753,6528,2672,0,2484,880,43389,6112,2410,335,82,1699
272,4015,1241,66841,9880,2850,147,10837,1933,65330,9798,2659,1021,86,1699
273,980,277,27349,4326,1902,207,9976,3146,27250,4247,1663,277,48,1699
274,2815,0,60701,8981,2177,132,9508,1645,61532,9108,2583,216,68,1699
275,0,311,46840,7476,3061,168,5151,1061,46512,7268,1893,475,65,1699
276,1782,1533,61257,9775,5241,542,6258,2360,58363,8968,4175,568,84,1699
277,2375,600,54148,7746,1607,0,7810,1232,56894,7944,1325,113,49,1699
278,1263,114,5176,753,603,140,5139,810,5262,869,331,59,36,1699
279,633,1165,39519,6369,2401,239,7740,2555,41097,6312,2383,371,47,1699
280,15,1310,37461,4935,1580,225,2769,2094,34759,4636,1247,378,78,1699
281,4747,2952,73308,10668,7882,484,10653,5792,72861,10032,7545,577,71,1699
282,3076,0,40889,6394,2396,918,8753,565,42835,6706,2824,934,48,1700
283,198,966,29859,4934,4081,445,4865,1790,29733,4797,3447,453,63,1700
284,0,256,33669,5498,2075,0,5711,1304,32056,5203,1860,174,67,1700
285,553,960,29345,4849,1169,0,3610,2016,29979,4837,1055,232,45,1700
286,0,0,38499,5799,2270,0,5031,1765,37777,5870,1913,255,64,1700
287,4221,1737,59451,9642,4960,0,7446,2269,58125,9711,3816,304,67,1700
288,0,84,40312,6441,2365,407,2600,1571,38198,5946,2164,243,66,1700
289,0,0,59992,9501,4071,229,4540,1347,57326,8779,4213,594,68,1700
290,0,0,1494,397,364,169,1530,0,2763,468,337,85,17,1700
291,2841,618,57229,8291,3061,68,8360,1974,57343,8593,3134,320,48,1700
292,2092,0,2304,438,398,133,6828,831,2824,324,285,113,34,1700
293,5245,1032,54828,7254,3664,203,9802,2273,56464,7312,3683,388,49,1700
294,0,317,39335,6761,1290,0,2825,1333,39076,6150,1608,126,66,1700
295,1207,2964,34034,5557,2130,579,6600,3417,33826,5025,1883,346,62,1700
296,0,0,29104,4332,1433,0,3775,1337,28880,4035,1214,297,66,1700
297,0,0,54374,7609,3008,0,8162,0,52354,7366,2461,335,85,1700
298,3887,1816,22572,3650,1839,203,7303,3637,22611,3426,1370,712,44,1700
299,0,0,59535,9181,2005,0,4712,1556,58728,9367,2286,159,67,1700
300,2787,4346,6132,1008,1086,0,10467,7303,6162,1297,1002,29,38,1700
301,5127,556,36301,5175,2231,257,9066,1867,33314,4501,1909,370,67,1700
302,0,0,41653,6616,2035,558,5346,1045,41140,6217,2165,759,84,1700
303,0,198,74903,11705,7650,1269,9753,1627,71045,11419,8028,1385,67,1700
304,0,511,27596,4110,1532,0,3384,2223,26874,3859,1046,110,59,1700
305,2813,2431,39359,6607,4523,0,8813,3375,39791,6618,3260,486,49,1700
306,0,0,37239,5914,2715,449,3573,1031,38262,5744,2543,262,67,1700
307,0,428,66664,11027,2431,0,6437,1254,68989,11071,2439,223,67,1700
308,0,0,51947,8015,1185,48,4237,1026,49629,7440,1578,189,70,1700
309,2819,1170,27117,4724,1946,327,7804,2086,27170,4472,2362,626,45,1700
310,0,702,29978,4928,2261,419,2751,1904,29193,4461,1893,656,65,1700
311,0,1508,39032,6158,2778,0,2495,2237,38666,5935,2618,325,49,1700
312,49,661,7064,1080,612,154,4654,1466,7232,1018,684,291,39,1700
313,2265,2216,144884,21705,8863,0,5543,3388,142659,21105,8392,205,70,1700
314,1592,2777,1000,766,1683,0,10121,7840,1266,904,2034,262,19,1700
315,332,1229,47219,7924,3041,0,6925,2706,48281,7877,3045,2,47,1700
316,1799,2065,30680,5095,1965,228,2992,2818,29926,5187,1768,468,66,1700
317,4192,124,60499,8786,2876,619,9299,2331,58410,8404,2805,429,83,1700
318,2613,0,39950,6568,2504,0,7521,803,39334,6313,2672,529,67,1700
319,1052,1657,48374,8250,3100,212,6570,1964,46961,8279,3287,470,65,1700
320,498,0,2099,304,276,122,4810,734,2436,170,289,145,27,1700
321,0,0,28084,5212,1944,0,6032,815,28189,4812,1437,394,65,1700
322,0,498,42588,6689,1654,94,5634,1149,43844,6926,1826,286,50,1700
323,3035,412,42555,6365,2511,0,9993,1334,42651,6476,2433,244,67,1700
324,3189,673,45185,7195,3306,222,11011,2150,45850,6826,3044,275,67,1700
325,0,0,21998,3817,3085,126,0,862,24438,3962,2711,267,41,1700
326,1056,1267,6449,2050,2253,190,4119,2755,7434,2083,2231,240,33,1700
327,2444,538,48805,8193,3226,109,5698,1946,49073,8113,2942,401,48,1700
328,0,268,42551,6078,2129,0,6940,1657,41892,5905,2128,131,64,1700
329,4270,3670,50686,8249,4950,0,8684,4695,52845,8813,5165,284,65,1700
330,0,392,33717,5705,1988,0,1513,1587,32768,5448,1338,132,65,1700
331,1000,1788,44050,6336,3173,633,7503,3250,44407,6293,3276,383,66,1700
332,0,2810,31436,5219,2664,261,4706,6806,32901,5619,2122,244,51,1700
333,0,1086,30224,5854,2646,302,6752,2487,31573,5999,2063,612,44,1700
334,3925,0,57518,9709,2667,469,5398,1077,52890,9081,2198,469,85,1700
335,0,0,41295,6748,2226,286,5511,1721,38852,6079,1535,165,82,1700
336,867,169,10774,1739,1015,27,2490,1116,11217,1803,625,171,41,1700
337,2725,1230,40933,6374,1924,0,5049,1640,37315,5726,1811,100,76,1700
338,3162,980,50505,8015,2592,431,10666,2479,48630,7845,2397,305,83,1700
339,4618,1442,48952,9053,3338,0,7987,2312,47293,8766,3569,171,67,1700
340,0,0,80653,12578,5627,1027,2567,187,78684,11716,5309,1180,69,1700
341,0,347,24590,5005,1682,12,5059,696,25329,5181,1899,360,49,1700
342,0,1987,31620,5166,2237,299,1331,3889,31663,5179,2284,258,48,1700
343,517,1970,40123,7838,7101,146,7389,4970,38941,7546,6161,306,69,1700
344,6400,1020,106000,14861,4445,0,8755,2061,101863,13740,4273,407,87,1700
345,0,1101,34197,5263,1885,250,0,2459,33697,5116,1424,219,48,1700
346,3134,289,110980,15982,3222,192,7741,1069,109999,16166,2853,552,68,1701
347,3756,650,39212,6320,2624,0,9326,1751,39468,6530,2683,50,65,1701
348,1391,682,26309,3983,905,0,6730,1499,28788,4154,1145,0,43,1701
349,352,1496,120411,18168,8797,0,7037,2460,118036,18004,7753,471,70,1701
350,0,621,43368,7151,2254,0,6757,1317,43322,7063,1549,101,83,1701
351,0,569,48016,6828,2048,258,6833,1175,45991,6347,2167,373,82,1701
352,429,650,37167,6135,2668,89,5038,1467,37642,6038,1911,270,48,1701
353,814,1325,2413,1559,4178,93,4174,2412,2422,1583,4430,600,31,1701
