,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
102,0,106,58735,8136,2302,0,7275,1654,58063,8276,2282,128,67,157
103,125,0,1635,374,181,331,3533,0,3044,500,242,322,17,157
104,2435,1242,62692,9416,3415,310,5480,4278,64721,9763,3271,239,49,157
105,1095,658,50876,7639,1869,153,6645,1386,50180,7368,1971,281,67,157
106,0,487,27742,4058,1387,151,6833,2086,28269,4166,1148,361,65,157
107,2044,1660,46344,6684,1638,453,6097,3624,44250,6329,2055,381,83,157
108,0,255,140681,20788,6918,151,3541,2297,144263,21142,7316,303,68,157
109,9,1183,29943,5031,2903,208,7765,2538,31409,5201,2801,249,43,157
110,0,694,33878,5647,2515,448,2797,3160,33616,5612,2389,386,64,157
111,31,1512,38731,6135,2327,207,2635,2411,41761,6814,1807,588,47,157
112,0,450,58927,9177,2811,385,10145,1629,60188,9358,2947,370,67,157
113,720,1674,34840,5431,2928,363,2891,3632,35794,5300,2879,283,46,157
114,1080,0,47662,8139,3848,428,7213,599,49121,8305,3749,505,49,157
115,1417,1536,1738,1155,2336,377,6300,3320,1804,1251,2632,571,27,157
116,1896,213,52018,7299,3383,253,7055,1705,50616,7000,2688,579,64,157
117,0,60,995,440,429,41,3796,515,1225,464,237,96,20,157
118,53,1015,28469,4402,1500,339,4566,1792,31813,4543,1893,218,41,157
119,3768,5617,42166,6398,2554,0,10856,7822,41584,6552,2163,196,70,157
120,0,842,86610,12236,4503,321,5013,1341,87353,11933,4417,331,69,157
121,0,2110,48708,8197,2514,0,9214,3797,49450,7978,2478,282,71,157
122,0,0,24183,3785,1239,187,2713,893,23563,3557,950,284,65,157
123,0,333,5638,1217,819,82,4528,1696,6234,1037,879,295,34,157
124,395,1313,32986,5222,2236,270,5509,2501,34195,5039,2194,792,46,157
125,2536,1646,24129,4100,2158,452,7528,2252,23662,4048,2121,386,60,157
126,0,452,57786,9010,2176,633,5672,1628,56737,8327,1925,464,70,157
127,0,2262,38847,6184,1852,0,1051,3639,39773,6239,1897,220,47,157
128,0,1199,19822,2945,2158,62,4595,2413,20536,3085,2083,428,47,157
129,2193,0,31504,4362,3067,387,4911,1058,32434,4369,2940,469,65,157
130,0,1361,1434,541,394,179,7069,4248,1457,432,284,363,27,157
131,0,1428,54018,7973,2147,0,5619,3129,53823,8249,2220,316,83,157
132,791,1164,39943,6074,1503,192,6524,2263,41785,6281,1845,434,49,157
133,0,0,54449,8889,1921,0,4791,599,55317,8519,2118,171,68,157
134,2301,1138,37769,5976,2706,221,7930,3367,38217,5634,1893,322,61,157
135,73,523,35499,5890,2481,129,2595,2428,35649,6096,1997,258,49,157
136,645,88,1497,159,551,151,6738,1214,2527,113,490,115,19,157
137,85,823,51531,6587,3246,104,4909,1948,53833,6883,2985,296,51,157
138,0,336,47519,6378,4242,519,3030,1931,47575,6672,5215,683,69,157
139,0,0,1758,717,2656,419,3655,450,1939,695,2957,649,26,157
140,724,3013,36701,6493,1828,430,4653,5205,36775,6408,2033,335,63,157
141,953,228,6839,1214,898,0,8514,1380,7159,1073,689,200,37,157
142,2846,462,41792,6146,2929,0,7710,2502,41507,6262,2809,276,63,157
143,3885,1340,38391,5718,2218,289,10034,2578,39628,6274,1867,281,67,157
144,2499,2899,38765,5440,2039,689,7832,4668,37525,5347,1919,722,65,157
145,0,2658,46813,7127,3050,155,644,4599,47068,6557,3009,279,67,157
146,0,1850,29056,4899,1852,164,3687,2243,28945,4761,1591,588,67,157
147,0,0,85742,12199,4932,0,3288,2287,80888,11384,4483,417,85,157
148,997,1527,37870,6008,4350,0,7469,3733,37849,5900,3295,152,65,157
149,0,2555,34666,5464,2132,476,6072,3904,36057,5805,1853,500,50,157
150,1597,0,38979,6279,2968,167,7500,792,40284,6197,1935,372,64,157
151,2250,1887,52611,5931,2673,318,8528,3011,55412,6197,2684,248,53,157
152,0,492,41895,5936,2283,470,5408,1550,40491,5737,2276,348,63,157
153,0,385,138226,20004,7492,45,5270,1334,133988,19778,7206,400,69,157
154,2298,422,48682,7764,3226,123,8480,1258,49097,7439,2736,338,63,157
155,0,0,54435,8564,3870,0,3716,2016,53447,8267,3499,134,70,157
156,0,1780,51081,8030,3825,602,6323,2612,51382,8013,3581,338,71,157
157,1584,1293,69431,9946,2867,0,9235,2737,68451,9592,3077,249,67,157
158,288,108,30769,4371,1415,197,4918,2503,29801,4245,1306,182,62,157
159,0,186,27094,4523,1114,0,1902,1222,27953,4488,704,144,45,157
160,0,793,27887,4538,1933,6,3471,2069,30074,4556,1796,181,48,157
161,835,645,28059,4581,1916,463,5112,1267,29213,4400,1978,353,44,157
162,719,745,41775,6800,3108,289,7635,2039,42704,6672,3184,370,67,157
163,893,262,40568,6597,2834,0,9774,1754,38801,6044,3049,261,65,157
164,873,3293,30437,5244,1673,6,6415,4456,30924,5023,1693,375,48,157
165,0,50,950,234,262,91,2131,454,1506,157,232,115,17,157
166,0,1751,36273,5006,2262,206,3114,2691,38079,5049,2466,264,50,157
167,147,32,46138,7267,3390,470,4404,660,45954,7182,3870,557,68,158
168,0,283,64355,11128,3750,0,1752,620,64559,11085,3795,411,69,158
169,1533,154,55185,7999,2805,80,8217,1874,53839,7909,2757,387,66,158
170,0,0,38147,6037,2616,215,2376,805,39907,6292,2487,127,48,158
171,405,1380,1524,1165,2756,25,3606,2471,1544,1352,3024,212,27,158
172,3205,630,40009,6372,2892,0,5808,2072,39818,6240,2193,387,64,158
173,2810,275,52041,8146,2321,96,7627,2924,51450,7875,2149,350,69,158
174,3601,820,93290,17177,5086,0,5532,1312,95723,17655,4877,129,70,158
175,0,0,87584,14330,4893,825,10113,1572,85671,13387,4378,495,87,158
176,1710,2354,45686,6741,3020,155,6575,2796,47170,6430,3154,539,66,158
177,518,1024,40288,6380,2305,0,6746,1705,40787,6026,1305,220,81,158
178,501,252,38036,6205,2533,66,5873,1646,38654,6135,1795,516,47,158
179,0,201,1787,432,253,165,1639,590,3458,638,99,239,17,158
180,1073,4284,67674,10968,5393,275,3668,6551,72114,11296,5489,967,52,158
181,0,358,54365,7602,3609,0,4125,2858,55467,7717,2813,204,65,158
182,148,0,18732,2909,1680,154,6268,286,19438,2853,1209,425,45,158
183,833,1626,2325,641,745,47,6502,4344,2774,604,895,220,26,158
184,3101,855,48177,7543,2005,296,7372,1842,45321,6933,1808,579,84,158
185,2262,2467,36307,5676,3147,316,7440,4060,36194,5887,3154,410,66,158
186,1469,358,2649,250,735,29,5119,1306,2574,216,516,38,32,158
187,4369,462,40656,5623,2046,310,7412,988,41958,5898,1765,384,47,158
188,0,0,40957,6064,3027,0,4046,930,40024,5845,2816,202,65,158
189,0,25,39228,6525,2771,233,7515,2175,39352,6190,3014,496,62,158
190,1775,1773,34188,6609,1229,398,7343,2030,32210,6197,1318,502,69,158
191,0,0,39721,6297,2845,123,5377,1652,39389,6170,2460,360,64,158
192,1005,1789,58928,8935,3174,0,6058,3102,59700,9429,2346,140,67,158
193,0,1500,1008,479,1009,38,7882,4263,1085,469,904,224,22,158
194,1992,409,72896,11353,3071,0,9556,1267,70412,11286,3038,315,85,158
195,1895,0,17731,3574,2284,0,5977,333,19352,3619,2060,261,40,158
196,0,0,8660,1187,797,38,7804,330,9464,1180,975,244,37,158
197,388,4749,43849,7587,2701,79,7342,8317,42442,7080,2550,322,65,158
198,0,1478,88952,14326,4768,410,5119,2256,88916,14154,5485,917,70,158
199,1536,5196,38556,6581,3858,576,4061,9362,39711,6701,3862,554,49,158
200,436,0,119074,19157,7043,0,6200,1165,120856,19568,6793,630,72,158
201,1782,1233,59916,9298,2595,350,4273,2648,57660,9043,2956,206,69,158
202,0,404,44071,7417,2486,335,6346,1700,45350,7259,1964,603,66,158
203,0,121,38864,5859,2960,364,6903,1069,39184,5988,2483,435,64,158
204,5662,4715,48800,6993,2817,719,9463,6177,46106,6562,2282,846,69,158
205,429,722,32443,5261,2469,182,4744,3293,33433,5244,1901,231,64,158
206,13,999,25928,4392,1495,265,3199,2338,28104,4538,1774,466,45,158
207,0,1141,51373,8011,2606,0,8659,1635,51872,7886,2393,167,84,158
208,0,2764,37863,6408,2176,12,2562,3820,39278,6723,1778,405,48,158
209,2160,1138,42994,6547,2024,0,5563,1386,43583,6421,1695,162,64,158
210,1259,0,25990,4045,2401,295,5686,684,27463,4067,1499,460,46,158
211,0,4543,61892,9570,3801,558,3038,9242,59964,9379,3636,516,67,158
212,0,222,46098,6750,2643,751,3636,1334,47617,7118,2876,960,64,158
213,981,2156,38417,5634,2928,943,3765,4570,38436,5581,2876,903,65,158
214,0,0,27670,4280,1286,212,1029,1159,28709,4201,824,254,45,158
215,273,510,44994,6486,3126,0,7269,1201,42721,6256,2455,96,78,158
216,344,424,839,471,555,73,1896,1505,1071,474,844,91,18,158
217,0,4150,31951,5405,2134,69,4335,6907,30740,5063,1397,203,65,158
218,429,917,12618,1732,1706,226,6362,2089,12786,1964,1661,340,41,158
219,259,1227,49989,8102,2269,222,7521,1550,49972,8488,2540,478,65,158
220,0,0,61846,8579,3272,0,3284,1164,59957,8361,2875,263,66,158
221,0,0,43991,7035,3797,771,4380,1576,44641,7118,2832,873,65,158
222,2717,548,43487,6430,2292,0,5569,1480,44132,6263,2147,397,66,158
223,0,1115,1900,507,689,338,4968,2666,2103,464,431,304,27,159
224,0,628,69528,10134,4087,0,5231,2765,68809,10053,3411,260,66,159
225,0,129,38262,4927,2772,136,5350,1077,39571,5137,1844,209,47,159
226,0,19,1194,286,554,349,2655,982,1439,255,847,352,22,159
227,2573,1591,31595,4888,2070,179,9036,3285,33091,5119,1491,709,47,159
228,0,901,31635,4680,2083,283,1817,1885,33302,4828,2189,399,47,159
229,2564,0,36211,6119,2034,725,9739,1065,35348,5914,1725,391,65,159
230,95,263,1416,586,1785,83,4059,1597,1781,559,2215,60,22,159
231,2491,636,35523,5983,1709,0,5819,2303,36886,6225,1499,358,44,159
232,0,0,46644,7447,3405,0,5224,1408,47781,7476,3473,161,64,159
233,784,0,40325,6475,3422,261,2296,1488,40317,6676,3316,243,63,159
234,0,1349,134047,19686,4909,612,5312,2558,129562,18358,3941,518,86,159
235,919,215,1747,583,302,86,3494,651,3278,767,97,0,18,159
236,3366,778,77549,11486,3819,438,8434,2008,80332,12105,3716,306,50,159
237,811,1760,33385,5273,2174,0,11772,2844,34788,5552,1999,269,44,159
238,3363,493,70576,12186,4962,338,12305,1992,67871,11469,4241,337,86,159
239,2629,1321,32022,4682,1517,0,7596,1671,33152,4514,1379,375,68,159
240,0,34,25095,4247,2118,229,7236,651,25589,3975,1669,267,64,159
241,0,1327,35080,5206,2147,0,5593,2657,36019,5181,2116,129,47,159
242,0,2053,33641,4764,2977,265,2000,4080,36210,5238,2330,405,47,159
243,2496,1167,90765,13153,4947,0,7934,2780,88621,12773,5031,226,68,159
244,0,263,32324,5420,2097,613,3995,970,33330,5305,1763,528,62,159
245,2150,1350,42633,6528,2627,0,7500,2714,41035,6256,2946,93,83,159
246,3819,524,5635,1804,1902,423,8323,1833,6274,1677,1794,355,39,159
247,1453,817,4827,3133,9148,0,7938,2154,5279,3128,9363,70,33,159
248,0,0,67921,11365,5001,715,6819,511,68542,11638,4596,525,70,159
249,538,1049,50335,8335,6164,648,7119,3329,51287,8278,6172,467,67,159
250,1903,490,88643,12493,5284,288,6721,1773,86786,12196,5143,661,86,159
251,5245,1936,135760,22807,4844,218,5651,2183,132669,21890,4400,607,89,159
252,681,431,33624,5283,2059,12,7656,2618,34480,5511,2088,164,66,159
253,341,367,51200,7380,2092,0,8293,1733,51338,7359,2349,455,67,159
254,0,0,2577,979,1292,239,0,910,2443,1035,1289,161,32,159
255,432,191,29356,3813,2391,0,6108,3242,29143,3906,1884,56,61,159
256,1890,507,6517,1256,1598,0,7700,1791,7582,1197,1551,47,33,159
257,1024,1347,913,379,1026,381,6123,4836,1149,377,1433,311,19,159
258,0,1264,23264,3360,1474,180,4196,2818,24738,3287,1427,230,49,159
259,0,931,37732,6139,3451,182,2469,2565,38282,6276,2681,271,64,159
260,0,2001,19688,3036,1071,155,5482,3992,22074,3266,1306,614,44,159
261,0,0,55980,8776,2444,0,4702,1108,54148,8327,2456,265,86,159
262,4325,1637,80181,11239,4389,0,5706,1632,78456,10587,4165,166,88,159
263,0,0,35740,5774,2569,0,6494,1230,36376,6129,3063,300,64,159
264,2541,650,87699,14444,5195,299,5221,1427,88503,14168,4834,723,49,159
265,2785,987,29734,5326,2396,0,6089,1375,28347,4952,2110,373,64,159
266,0,0,31623,5142,4999,528,6661,530,30135,4704,4277,593,64,159
267,0,102,32484,5606,1782,183,5135,2823,33099,5237,1683,208,64,159
268,1354,1597,82802,11818,4662,0,6394,4486,81738,11406,4520,566,84,159
269,1903,1972,42542,6129,2266,0,7640,4222,40225,5741,2032,302,66,159
270,0,0,31223,5038,2559,215,3798,28,29152,4868,2228,409,64,159
271,2114,2519,40562,5784,2207,219,4223,3313,39989,5606,1748,472,66,159
272,1279,1643,44107,7675,3631,494,4404,2507,44972,7885,3374,648,47,159
273,0,5210,44027,6101,3074,374,2198,8534,43563,5819,2320,439,66,159
274,2048,338,32967,5413,1299,0,8537,1845,32552,5449,1019,297,65,159
275,1093,1030,37499,5985,2101,0,5887,1785,38253,5648,1489,92,65,159
276,0,2449,50318,7158,2870,0,3804,4626,50444,7222,3172,360,45,159
277,1334,1030,3303,949,1352,157,12398,1983,3532,995,1344,271,32,159
278,192,223,1682,301,833,108,3913,856,1527,240,447,180,30,160
279,0,446,40345,6316,2495,661,2608,1236,40702,6322,2433,943,68,160
280,1270,1508,30946,4020,2287,182,4591,1986,30818,4056,1815,153,65,160
281,0,1465,51863,8355,3418,61,3238,2024,54429,8744,3157,482,51,160
282,0,456,48312,7368,2424,0,7483,1456,48087,7087,1789,348,84,160
283,3474,891,49065,6844,2839,598,12765,2574,48976,6464,2205,778,65,160
284,1447,1208,79891,13502,5219,0,7239,2181,78819,13169,4708,425,68,160
285,1920,1433,34740,5447,3061,299,5756,2577,35493,5442,2522,380,67,160
286,3029,0,97519,13457,4565,0,3882,1578,90478,12786,4104,319,87,160
287,0,0,39143,6238,2136,0,2872,488,40184,6160,1513,30,48,160
288,0,4140,34358,5348,2301,235,6165,7403,35022,5534,2013,409,47,160
289,2194,0,15836,2890,1829,263,11889,1514,17156,2887,1867,244,45,160
290,2633,416,30697,5255,1661,343,4419,1282,31761,5328,1282,430,64,160
291,541,1730,38592,6062,1764,114,7494,2739,38046,5742,1437,485,66,160
292,2620,2211,29193,3682,1768,0,14694,2631,27838,3700,1076,129,82,160
293,2378,2144,36611,5698,2880,0,9402,3283,35783,5577,2444,193,66,160
294,1790,157,13084,2777,2107,26,6776,547,13924,2877,1868,49,38,160
295,0,1039,45249,6865,2975,164,9553,2958,45435,6965,3126,273,68,160
296,0,1751,1757,1138,6031,136,947,3745,2152,1237,6969,419,24,160
297,478,3096,47708,6547,3537,595,4701,4931,49599,6981,2852,808,46,160
298,0,330,5421,684,676,143,7698,1551,5618,666,420,429,35,160
299,0,0,30146,4695,1654,90,5745,797,29803,4399,1339,463,64,160
300,4163,2704,38906,6648,3855,0,6323,4833,38741,6451,2501,590,63,160
301,0,471,64923,9611,3352,0,5277,1208,65941,9623,3767,0,69,160
302,0,4,36478,5806,2096,2,9300,2317,36871,5588,1994,330,66,160
303,1028,688,34162,5747,1910,367,7933,2222,34892,5573,1381,279,67,160
304,0,1423,38275,5790,2786,62,4157,3099,36877,5338,2269,142,69,160
305,4022,2784,70038,12879,7284,398,5973,4839,71688,13061,6203,688,66,160
306,1492,1788,34162,5263,2137,261,4445,4689,36792,5562,2199,463,47,160
307,0,0,63572,9631,3500,13,4110,1532,64344,10100,3063,768,68,160
308,1763,0,78465,11876,3778,0,7212,1190,79099,12143,4015,163,67,160
309,0,0,33760,4665,2052,432,4229,1315,33574,4389,1633,361,63,160
310,281,51,1255,198,154,0,3340,501,1939,164,77,64,19,160
311,0,913,37124,5290,2295,29,1206,2399,37932,5283,1712,168,48,160
312,0,0,1274,291,184,69,1816,311,1491,199,28,156,23,160
313,0,653,19950,3281,1961,260,8762,1344,20384,3200,1623,252,45,160
314,175,387,5843,952,672,154,3040,1085,6113,840,574,156,38,160
315,266,2077,46782,6661,2303,538,4579,3065,47429,6692,1984,905,65,160
316,1843,255,41046,6792,2660,183,5261,1558,41174,6518,2463,275,66,160
317,0,0,32551,5152,1356,0,5685,879,31983,5400,1172,200,66,160
318,0,0,4938,1011,524,204,3164,432,4660,904,341,330,38,160
319,0,50,87442,13358,3217,282,7882,1105,88723,13553,3089,660,68,160
320,2864,0,37968,6891,2321,540,8804,1382,37186,6856,1809,604,66,160
321,599,2211,39830,5998,2349,615,5777,3084,40191,5882,1934,1004,63,160
322,2868,1718,75477,12089,4488,0,5033,2516,77569,12679,4223,39,67,160
323,0,2418,37495,5283,2485,160,3567,3272,36347,5102,1667,249,67,160
324,0,0,41926,6831,3601,52,2168,845,44524,7039,3645,312,47,160
325,768,344,1262,229,354,119,7653,1149,2139,300,298,27,17,160
326,0,332,44823,6828,2894,0,6699,1879,45650,6990,2917,190,47,160
327,367,74,72770,11199,4951,0,6153,2395,74318,11403,4862,265,68,160
328,0,176,1385,510,865,0,8164,1172,1406,441,858,92,26,160
329,0,0,28332,4600,1679,481,6137,1062,27141,4352,1598,644,63,160
330,0,554,41554,6086,2031,474,4545,2193,42132,6023,2275,597,66,160
331,0,2012,43980,7122,2379,299,3350,3017,43312,7092,2795,462,63,160
332,3488,2835,47935,6699,4191,328,7964,5568,49210,6652,3833,450,66,160
333,0,476,56733,7338,3020,0,6126,2230,55902,7087,2943,243,85,160
334,0,0,21845,3689,2228,282,2367,559,22189,3535,2098,413,48,160
335,1238,1266,33787,5170,3313,160,3334,2204,34785,5329,2482,296,62,160
336,966,1325,36712,6292,2844,0,5244,2064,36968,6462,3242,258,63,160
337,0,805,1734,479,444,48,2528,3191,1871,456,278,219,26,160
338,1807,932,35540,5689,3628,0,6809,1476,38155,6046,3966,317,48,160
339,1086,118,43649,6649,2805,359,4386,2190,43241,6415,2464,758,72,160
340,0,0,114932,17992,4585,494,4104,1046,112399,17408,4575,498,90,160
341,113,0,39325,7903,3109,16,3596,377,38484,7527,2432,337,63,160
342,0,1297,46583,7512,3863,183,4694,2531,46997,7454,3486,438,64,160
343,0,419,86945,13745,4174,0,5342,1441,86280,13123,4040,162,69,160
344,1604,493,83518,13026,5506,144,8149,1414,84109,12825,6024,792,69,160
345,410,0,68691,9527,3067,239,4951,1157,66321,9057,3051,255,86,160
346,0,0,64172,8802,3224,1105,1284,735,64563,8915,2428,1079,66,160
347,0,3050,41520,6738,3026,0,4912,4507,41664,6577,2003,239,62,160
348,0,366,57246,8904,3841,413,4440,2071,55722,8763,2960,422,64,160
349,2833,2150,35891,5512,2411,190,6324,3778,35805,5525,2200,493,62,160
350,0,1064,43463,6558,3096,0,3977,2243,42174,5968,2878,230,65,160
351,2311,1301,49127,7136,2563,19,8396,2296,49765,7069,3069,468,85,160
352,1267,514,51331,7192,3133,0,6864,2706,49857,7346,3024,454,85,160
353,0,54,1950,376,458,299,929,636,3789,546,266,269,17,160
354,0,0,81095,12705,3899,0,571,1075,82453,13022,3847,160,50,160
355,474,1660,41748,6098,3279,40,5855,2357,40398,5847,3119,333,65,160
356,692,0,115806,17531,7518,400,6308,1229,118968,17395,5888,452,70,160
357,3764,941,37975,7410,4556,245,6777,2597,37796,7278,5180,1155,66,160
358,4744,757,37954,6028,1785,15,8979,1334,38480,6170,1856,108,64,160
359,1218,1275,27403,4956,3204,464,5792,1908,29235,5188,2765,741,49,160
360,1826,0,97675,14176,4019,0,9729,1658,95761,14057,4827,216,68,161
361,1123,1528,65385,9298,1856,0,3139,1777,66542,9000,1985,90,68,161
