,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
55,2257,1296,48405,6960,1691,89,7635,1295,41163,6068,1601,257,89,155
56,0,0,44125,8095,2415,0,8226,389,39993,7086,2327,142,54,155
57,4103,19,42000,6751,3363,0,9192,1395,37218,5993,2585,75,74,155
58,0,0,45655,6539,2469,0,6818,653,40347,5511,1940,237,83,155
59,304,1012,47157,6813,2815,506,4992,1755,39397,5808,2515,277,81,155
60,284,115,3859,818,1020,387,7843,529,3738,652,799,386,36,155
61,123,0,23477,3264,1785,129,5204,1689,20394,2797,1285,413,66,155
62,1347,0,41993,6029,1664,201,9278,797,37262,5068,1089,757,82,155
63,0,0,19568,3079,1027,97,3217,627,19250,2785,1164,337,49,155
64,216,1447,49739,7191,3198,0,8827,2041,45924,6791,2837,107,69,155
65,1084,0,38829,6759,1878,0,10911,772,34360,5844,1369,255,68,155
66,0,0,17786,2484,459,261,3054,945,16918,2340,403,313,55,155
67,0,0,34514,5400,1181,0,6752,1133,29573,4708,754,12,67,155
68,0,0,50938,7374,1983,6,5553,830,45643,6479,1275,302,69,155
69,0,1144,7444,1103,522,0,6246,2362,7088,922,264,0,41,155
70,0,269,44024,6302,2349,249,6475,1220,39165,5460,2047,399,67,156
71,3192,1865,38262,6146,2808,162,11937,3077,34684,5421,2225,334,69,156
72,2086,0,45421,7054,2459,0,5087,333,39808,6127,2384,202,70,156
73,3133,1573,37361,5832,2276,306,8504,2711,34218,5070,2531,369,68,156
74,0,863,5398,916,328,328,4455,1692,4873,712,289,335,38,156
75,0,1907,43692,7175,1177,286,5362,2800,41032,6278,961,309,85,156
76,0,249,1241,511,607,13,8407,1423,1178,490,547,231,26,156
77,0,29,46830,6691,2552,483,6693,1578,44844,6145,1992,301,66,156
78,4483,0,50436,8694,1676,26,8774,971,41631,7147,1786,275,68,156
79,2749,2156,43368,7119,1436,0,7390,2292,36432,5795,1286,302,84,156
80,1509,37,2560,507,557,0,7085,1563,1921,259,662,187,39,156
81,2279,750,1490,270,261,13,6283,1875,1111,159,187,67,33,156
82,345,1681,45267,6852,2372,300,5532,2356,38678,5509,1197,362,86,156
83,418,581,37766,5312,2532,0,4200,1225,33049,4886,2295,304,50,156
84,0,0,30144,3964,1321,246,5213,485,27130,3672,1359,360,50,156
85,3660,6768,8174,3598,4789,154,9836,10306,7407,3130,4294,385,47,156
86,180,636,50660,8968,2191,0,9941,2273,43279,6996,1667,128,86,156
87,1650,529,53226,6800,1905,108,8830,2024,48465,6331,1878,264,86,156
88,691,111,32135,5385,1295,0,8150,953,28091,4749,927,93,69,156
89,1913,622,43754,6382,1812,0,6641,1909,38636,5431,1203,154,68,156
90,808,0,38370,6306,2204,427,10146,478,33705,5349,1347,266,83,156
91,385,633,80875,12111,3031,253,3966,1369,70787,10679,2158,647,91,156
92,0,0,46557,7158,1773,172,5875,1229,39040,6062,1496,451,69,156
93,0,0,1625,474,555,331,2664,336,1778,389,424,360,26,156
94,0,0,22308,4105,782,153,6681,1078,21082,3575,404,278,47,156
95,2774,1515,47718,6969,1851,0,13012,2361,39325,6173,1537,206,69,156
96,1919,1571,33490,5689,2585,219,5495,2303,28849,4840,1931,494,70,156
97,0,1733,43489,6521,1977,0,6924,1628,36824,5318,1578,129,86,156
98,2508,1018,35779,5794,2609,176,10492,1916,32331,5097,2115,511,54,156
99,0,453,47623,5221,1552,0,9150,1882,43460,4385,1115,230,67,156
100,0,3007,48995,7636,2473,206,4079,4779,44581,7056,1959,525,83,156
101,59,719,53234,8623,1788,167,6160,1601,45600,7402,1278,790,69,156
102,0,0,43060,7179,2380,58,6811,1105,38120,6061,2012,120,66,156
103,0,437,7634,1433,569,172,3432,1295,6882,1066,343,223,43,156
104,5482,1474,55097,7208,2376,0,10901,1900,47670,5832,2004,63,88,156
105,0,511,40882,6336,2056,0,9631,2033,35722,5531,1383,230,82,156
106,1344,41,1966,459,0,147,6135,1427,1072,333,54,203,48,156
107,2834,734,47553,6754,2343,434,7798,1296,40784,5725,2591,240,71,156
108,849,0,43077,7257,1319,73,6825,1080,40138,6639,1028,405,69,156
109,341,796,51363,7639,2350,285,3581,1937,46349,6764,2465,378,70,156
110,0,1896,25506,3706,1165,122,5948,4206,24403,3443,866,278,48,156
111,2448,688,41762,6096,5074,0,6849,2114,37315,5162,4449,275,66,156
112,2485,0,102429,14477,4008,210,6287,1677,90654,12878,3658,474,91,156
113,3039,646,43294,6080,2097,0,5048,1451,39216,5040,1546,121,68,156
114,0,0,6637,1079,785,0,5038,4,5779,920,477,294,44,156
115,13467,21746,6338,2164,3464,261,18796,36124,6198,1974,3295,287,41,156
116,0,0,33227,5247,2493,424,4411,861,29101,4498,1726,428,69,156
117,3367,213,78853,10481,3206,0,7855,850,70654,9380,2128,154,88,156
118,0,0,23189,3294,1331,0,5672,704,20342,2774,1042,188,70,156
119,0,673,42741,6581,1773,0,3767,1980,35947,5625,1366,297,84,156
120,3270,0,28958,4363,2098,533,6218,55,26936,4074,1261,381,63,156
121,2962,1401,3439,649,152,171,7730,1597,1882,351,22,129,63,156
122,0,3880,81088,9971,3207,378,3649,6521,69046,8514,2761,544,93,156
123,1445,812,51385,6861,1144,44,8555,1354,43620,5925,836,210,86,156
124,558,1315,41740,5649,2008,72,5338,2654,35823,4966,1396,262,69,156
125,561,0,916,256,298,122,5754,0,1054,248,289,40,20,156
126,2044,1086,35210,5204,1442,0,6297,1952,33526,4688,985,209,62,156
127,0,1484,33884,5276,1950,363,6082,2537,32947,4838,1513,281,50,156
128,0,1146,40078,6250,1766,203,4873,3066,37120,5586,1789,448,69,156
129,3589,559,16060,2465,537,58,7739,1041,15985,2324,723,207,46,156
130,2491,78,23786,3451,991,0,8585,1100,23966,3221,927,90,61,156
131,7247,1413,114673,17639,5471,256,11149,2362,103087,15690,5272,520,90,156
132,0,1324,2047,278,364,57,3140,3046,1997,241,228,56,31,156
133,1863,0,57714,6410,2284,250,6781,1535,50462,5883,1653,338,89,156
134,0,421,48202,7826,3312,0,6544,1993,41557,6568,2010,476,74,156
135,2835,130,44301,7106,2720,409,6302,1282,38048,5904,2069,340,68,157
136,0,2786,28799,4819,1082,9,3925,2784,26884,4078,839,103,62,157
137,0,781,41907,6797,1854,620,5702,2389,36841,5580,1675,473,70,157
138,1699,382,4820,941,482,98,12303,2443,4810,829,410,132,37,157
139,0,1263,30974,4412,1193,0,10139,1457,28208,3864,784,161,73,157
140,0,0,1183,247,295,119,2170,544,1235,190,165,215,24,157
141,2565,0,42550,5849,1762,354,9525,1930,38985,5279,1214,259,77,157
142,0,0,47498,6142,1902,279,3663,953,39093,5405,1035,552,87,157
143,0,760,1247,550,774,103,0,1978,1417,545,892,106,23,157
144,943,369,33139,5313,2204,612,6618,1138,28987,4534,2074,491,73,157
145,0,0,46588,7262,2236,0,8101,953,41011,5850,1247,261,87,157
146,2015,2175,30424,5039,2572,377,8820,3623,26611,4280,2043,247,65,157
147,3407,662,49028,7871,2354,583,6393,1334,43670,6494,1808,685,69,157
148,493,3182,55308,7205,2229,44,6225,2197,47409,5977,1878,223,92,157
149,0,4181,43869,7074,2859,405,7483,6905,37393,5968,2541,532,71,157
150,0,3137,2392,1736,3544,328,6248,6388,2471,1601,3456,265,30,157
151,192,0,41899,6194,2038,322,4516,282,35534,5210,1375,380,84,157
152,0,29,46990,7044,2356,0,5471,1659,40932,5767,1754,142,74,157
153,0,3475,34041,4934,2398,130,5650,3973,28905,4083,2264,232,70,157
154,3281,1198,1221,288,253,207,8774,4103,1293,283,232,202,24,157
155,1420,1582,38143,6482,1822,441,4937,3132,32198,5423,1534,543,80,157
156,0,0,49143,6434,1338,247,2539,903,42912,5827,1277,399,68,157
157,1489,1109,28702,4559,2134,82,7775,1927,25955,3913,1532,125,49,157
158,0,2529,14357,1678,680,0,3911,4171,14066,2034,452,5,46,157
159,619,1172,41240,6632,2504,0,5363,2660,35501,5543,1996,266,70,157
160,2729,1009,27127,4640,2134,224,8751,1880,23303,3877,2211,383,50,157
161,0,0,39762,6348,1409,0,4614,1644,36159,6019,1295,106,64,157
162,1117,3778,43945,7205,1807,13,6947,5397,35903,5685,1735,151,70,157
163,4224,532,43254,6269,2286,292,14043,1340,39474,5621,1861,510,85,157
164,155,1141,7485,1279,779,125,3677,1678,6757,1076,595,99,42,157
165,0,114,12753,2411,744,0,3185,1725,11535,1928,650,112,51,157
166,0,1067,39863,6209,2413,105,3754,1955,36519,5551,1789,296,70,157
167,0,37,2091,687,442,389,0,594,2162,484,341,240,30,157
168,0,0,54808,7142,2695,136,3099,1734,46327,5481,2473,300,87,157
169,3271,653,21461,3208,876,44,5894,2235,21700,3154,732,220,47,157
170,0,0,2859,624,374,143,563,417,2894,416,213,44,32,157
171,3540,510,38565,6058,1609,354,9009,1592,34544,5296,1369,442,73,157
172,222,664,64759,9417,3372,306,8035,1588,55117,7782,2571,384,70,157
173,2003,0,49166,7006,1822,414,8206,1497,43742,6392,1324,251,74,157
174,0,0,2913,778,356,0,1809,662,2726,618,244,3,34,157
175,432,0,54270,7741,1902,0,6626,1331,48894,6165,1791,282,69,157
176,0,600,50855,8079,1717,654,7764,2642,42955,7005,1446,383,86,157
177,1795,0,42648,7050,2672,313,6178,1709,37034,5892,2141,286,68,157
178,0,0,2640,587,111,114,3326,982,1177,452,99,118,57,157
179,0,1651,43496,5944,1154,82,7830,3410,38266,5364,1074,178,54,157
180,0,0,10392,1824,830,268,5003,0,9953,1505,630,123,42,157
181,2191,0,39819,6939,1997,251,4980,1652,35385,5784,1891,331,72,157
182,2771,0,57249,9892,4603,506,8113,961,50988,8919,3915,445,70,157
183,0,784,101534,13337,2874,853,6202,1935,93102,12073,2958,655,88,157
184,0,1024,1731,528,469,304,0,2148,1791,380,259,366,28,157
185,2666,1207,12841,1926,657,0,5970,2359,12851,1824,545,210,44,157
186,2390,710,49603,7739,2821,0,10118,1953,45815,7546,2143,130,85,157
187,8835,21608,13719,3594,5243,467,16120,34705,13702,3358,4976,467,48,157
188,304,0,3457,830,748,285,5775,800,3709,835,646,358,32,157
189,1497,590,31811,5087,1762,51,5484,1265,29741,4448,1421,265,55,157
190,186,0,37813,6825,1565,240,4895,1381,34465,5976,1242,125,52,157
191,0,596,29095,4245,1125,0,3794,1884,27966,4252,833,355,54,157
192,1167,1604,36148,6325,2152,0,9576,2550,32271,5361,1944,355,65,157
193,1415,848,21997,3216,646,122,7264,2243,22165,3247,509,211,49,157
194,3390,759,57518,7285,2255,6,6845,1781,52355,6402,1502,195,67,157
195,0,0,7131,1122,806,164,8547,783,6823,959,488,146,41,157
196,400,0,43247,6430,1817,168,8511,1851,38551,5694,1436,264,71,157
197,2314,0,32825,4773,2185,307,6961,1264,28048,4539,1569,416,70,157
198,0,665,53983,6496,995,0,4736,1449,49935,5996,1171,113,71,157
199,3718,1201,47748,6999,1485,352,5865,1893,41659,6283,1086,495,74,157
200,0,336,45111,6619,1684,0,5891,2676,39389,5917,970,344,88,157
201,1800,0,136803,21134,6006,0,8298,1121,125394,19226,4578,257,111,157
202,863,514,2496,743,310,0,2803,2147,1337,367,231,172,49,157
203,1283,1597,38212,6129,3591,167,6270,2490,33500,5217,3225,325,52,157
204,0,756,35800,5656,2299,4,4585,2135,30783,4771,1999,335,69,157
205,2624,0,45477,6521,1990,151,4064,1111,39132,5718,2132,319,72,157
206,2826,1293,40231,7906,6755,396,7970,1839,36871,6966,6193,365,64,157
207,2560,450,6498,1069,273,226,7988,694,5653,830,200,188,40,157
208,1242,2864,84503,12823,2987,0,6180,3450,72613,10848,2665,268,94,158
209,2613,871,36931,5794,2558,303,7647,2147,32547,4916,2143,276,64,158
210,0,0,1591,177,872,160,7774,523,1096,55,882,212,39,158
211,111,462,34541,4885,2672,118,7037,1787,30910,4315,1295,381,68,158
212,1561,1506,40254,5516,1291,651,6867,3706,38157,5119,1185,580,52,158
213,351,698,27070,4362,1671,231,6943,2215,23612,3700,1130,184,66,158
214,4276,919,23666,4275,1101,353,5811,1768,19644,3445,909,336,68,158
215,380,1392,5210,668,500,65,6999,2255,4965,483,285,169,40,158
216,5603,1153,45375,6196,1859,129,10239,1984,41142,5544,1140,306,71,158
217,2398,262,39330,6119,1283,0,8627,1977,35024,5263,1462,265,72,158
218,0,209,29245,5862,2734,0,3741,1743,25134,4991,2103,292,64,158
219,4481,1089,37137,5544,2503,0,6927,2779,34191,4992,1863,202,65,158
220,0,330,44996,5547,1720,157,2805,2198,40736,4646,1673,160,68,158
221,2027,213,13285,2052,368,68,7930,1377,13318,1855,288,219,44,158
222,0,501,54848,7873,2053,0,5090,1366,45066,6555,1196,112,74,158
223,0,142,1578,720,292,65,0,785,1928,727,178,43,23,158
224,2839,0,57846,8785,1730,65,6332,1245,47168,7288,1690,236,93,158
225,0,609,1265,611,812,61,5495,1530,1370,623,574,455,24,158
226,0,1651,52521,7841,2211,77,9828,1741,47082,7055,2109,243,69,158
227,0,192,39731,6240,2188,0,6280,1146,34465,5308,2165,253,70,158
228,1787,376,45728,7185,2024,0,7365,1535,39904,6045,1710,157,90,158
229,1552,220,43305,5551,1903,182,7699,1146,36562,5093,1347,267,73,158
230,0,624,38302,5183,2389,0,7276,1202,34359,4754,1881,76,83,158
231,0,0,3017,1880,3305,225,1261,380,2620,1635,2828,455,38,158
232,2746,1482,40738,6037,1789,385,5166,1748,37136,5230,1336,154,70,158
233,0,496,28586,3450,1328,0,3411,2239,24708,3339,1592,299,85,158
234,2399,379,72677,10213,3203,325,6129,1230,60611,8301,2661,248,93,158
235,3460,341,36421,5031,1339,0,5467,1594,33192,4888,1281,382,50,158
236,980,333,36124,5630,1678,0,9624,2035,33258,5120,1310,90,64,158
237,0,0,52552,8961,2030,0,8790,2199,45591,7589,1329,191,87,158
238,0,1908,43935,6380,2093,632,4718,1966,39765,5145,1822,302,67,158
239,0,9394,20463,3117,603,200,4116,15464,20045,3123,521,338,48,158
240,2456,292,42005,6178,1546,128,6667,1380,38792,5645,1469,421,67,158
241,0,212,37221,4505,1026,0,3678,1713,36484,3929,649,220,68,158
242,1095,1911,40765,6356,2097,0,2839,2781,35081,5380,1842,337,68,158
243,0,0,48396,6650,2660,0,5812,927,43205,6139,2573,240,69,158
244,453,0,10676,1642,497,175,3874,1486,10200,1724,461,216,44,158
245,3902,501,42378,5580,1422,601,10096,1550,40434,5687,1284,545,53,158
246,1141,0,2435,376,130,96,9281,726,2408,305,142,83,32,158
247,296,1822,43297,6074,2380,0,5505,4182,37284,5134,2123,131,73,158
248,666,0,28371,3780,1873,57,5859,722,27197,3894,1458,377,51,158
249,1130,0,28052,4150,1664,107,6035,455,25081,3456,1077,246,50,158
250,285,1432,21554,3470,585,438,5596,2726,20763,3163,808,348,47,158
251,0,0,45764,6810,2499,48,5266,782,40031,5551,1978,210,86,158
252,2718,900,28400,5091,2748,311,9053,2113,26201,4243,2164,518,49,158
253,0,0,15473,1942,511,0,1634,1359,15622,1815,292,79,50,158
254,0,0,42400,5777,1870,116,9581,1059,36591,4941,1546,59,70,158
255,1548,37,34729,5107,951,104,8970,1549,31912,4464,662,223,69,158
256,0,278,10190,1418,290,0,5544,1519,10074,1191,279,28,43,158
257,0,234,46623,6420,2235,0,7067,1526,41916,6164,1444,211,98,158
258,0,486,45458,6779,2016,313,5714,2217,41104,5817,1706,265,70,158
259,0,1,35943,5075,1836,0,3799,1017,32695,4838,1588,93,51,158
260,0,118,53551,8505,2452,0,5341,2018,47018,7281,1540,544,87,158
261,3765,1800,29004,4476,2441,9,10846,2842,25881,3690,1593,306,50,158
262,2350,163,1127,345,232,40,8375,799,1174,298,211,64,24,158
263,0,1164,52798,8342,1144,0,9134,1477,46580,6855,1129,89,88,158
264,25,176,7918,1240,784,200,4222,1877,7092,1086,596,67,43,158
265,0,1135,53922,8636,1250,240,6475,2673,44415,7299,1475,473,85,158
266,0,904,32933,5251,3316,741,4363,1769,29472,4428,1964,595,69,158
267,0,757,41194,5913,1513,139,3448,2240,36611,5307,1278,141,68,158
268,4168,539,50693,7051,1933,133,9371,2352,46651,6127,1715,417,68,158
269,0,1202,42041,6705,2037,0,4466,2369,36212,5660,1469,128,71,158
270,2624,1039,30948,4608,1800,204,9073,2593,28450,4042,1279,478,64,158
271,0,72,44213,7205,2187,0,2580,1086,38968,6280,1825,183,72,158
272,4286,1577,84395,13531,3783,0,7246,1852,71781,11318,3208,187,90,158
273,0,3309,45088,7227,2279,100,9362,4275,39328,6409,1718,255,65,158
274,183,917,32504,4686,1554,0,4877,2312,31313,4063,857,65,72,158
275,0,963,51507,6836,2145,366,4544,1938,44178,6423,1834,403,70,158
276,2846,699,38155,6058,3050,547,9040,1487,33963,5420,2357,640,52,158
277,0,0,39678,6336,2270,0,6777,1327,34170,5326,1415,193,67,158
278,3338,2431,48803,7447,1955,253,6616,3557,40915,6022,1760,270,74,158
279,0,60,38685,5819,2491,0,6125,1634,36115,5407,2317,102,54,158
280,0,0,35226,5887,2521,0,5105,1342,31825,4938,1792,194,65,158
281,0,0,49768,7984,1773,257,5261,1363,42242,7125,771,175,69,158
282,2814,4284,27824,4255,1422,183,7311,6874,26727,3949,1206,339,61,158
283,2082,0,16302,3124,1023,419,5357,924,16534,2773,837,346,49,158
284,3148,1202,39649,5087,1968,13,7891,2064,36171,4350,1767,188,69,158
285,0,1201,2908,1432,2248,185,3169,2588,2811,1160,1849,318,34,158
286,3874,1159,45948,6188,1488,296,11478,2305,38007,5351,855,169,73,158
287,0,0,51930,7736,2192,192,7676,1094,45676,6841,1723,691,73,158
288,0,613,32326,4771,1475,1,8162,1522,28863,4410,831,265,68,158
289,0,996,6816,1168,821,274,3847,2604,6096,870,497,174,44,158
290,3101,1294,33965,4825,1390,509,8881,2195,32465,4343,1084,304,62,158
291,1743,633,5068,779,658,107,4857,1475,4504,635,562,9,39,158
292,3390,1717,47881,6943,1711,462,6490,3118,42786,6454,1259,606,71,158
293,69,238,47627,6878,1614,471,5913,2365,38972,5770,1001,302,85,158
294,0,828,47816,7351,2032,0,4618,2340,39326,6183,1140,249,74,159
295,1831,916,36843,5779,1966,391,6505,1793,33664,5252,1802,388,51,159
296,3676,1290,38799,6139,1726,0,7595,2558,34259,5483,1463,182,68,159
297,3334,2221,47772,6976,1390,197,8445,3135,40471,5817,1283,178,87,159
298,178,258,16907,2589,822,41,4579,1482,16387,2520,651,244,53,159
299,0,470,56196,8230,2828,0,4314,1711,50708,7366,2074,114,70,159
300,666,0,54395,8073,2372,70,8197,1881,48085,7342,2110,197,73,159
301,0,519,25361,4085,1255,0,5436,1410,21996,3657,797,102,52,159
302,1372,0,55270,6842,2043,977,6812,1033,51096,6745,1681,422,86,159
303,2813,978,1241,569,656,277,6358,2044,1272,575,503,302,25,159
304,0,665,42405,6629,1215,43,3569,2320,35265,5495,1511,119,84,159
305,2568,96,48860,8646,1712,79,10426,2293,42503,7573,1491,356,89,159
306,2564,136,43830,6875,2347,0,7158,1714,38128,5837,2138,233,67,159
307,0,1128,32183,5413,2438,58,1412,2363,28531,4631,2299,246,69,159
308,2520,366,73865,12353,3277,407,8650,1852,62627,9943,3315,363,97,159
309,0,1144,38175,5743,1070,0,4543,2567,34972,5204,1054,163,67,159
310,4115,496,34105,4872,1261,11,7878,2247,30978,4324,1022,207,67,159
311,1024,519,47410,7439,1814,345,6629,1208,41156,6422,1707,240,70,159
312,0,1810,43095,6622,2973,20,6964,2828,37699,5359,2262,182,66,159
313,0,600,2189,353,287,228,6413,1819,2225,217,178,129,30,159
314,0,0,41230,6867,1624,580,6883,774,36800,6100,1569,498,69,159
315,3254,0,44276,7254,2909,0,8700,1116,38928,6445,2456,251,70,159
316,462,391,1108,466,1159,327,5679,2239,1173,408,1369,317,23,159
317,0,446,38782,5917,1686,37,10548,1962,36338,5363,1671,259,50,159
318,1621,0,48557,7040,1647,0,7712,827,41743,6131,1536,167,85,159
319,0,1955,4404,763,513,180,2840,4215,4442,630,275,143,34,159
320,0,1594,39784,6361,2224,162,7836,2929,34049,5362,1641,569,81,159
321,0,1951,46037,6734,2900,331,7227,2709,38796,5361,1946,367,72,159
322,283,833,19354,2718,903,91,5472,1538,18090,2610,1087,215,51,159
323,1362,47,1400,370,336,200,5579,886,1329,257,209,178,27,159
324,357,1193,36604,5877,2576,0,5496,2167,32296,4626,2253,244,66,159
325,0,1192,44141,6286,2847,23,4663,1129,38027,5273,1983,322,67,159
326,0,2759,33658,5119,2823,974,6413,4331,29047,4495,1812,672,66,159
327,0,1156,47885,7796,2713,18,3093,1733,40617,6435,2155,435,71,159
328,0,375,25249,3797,1174,314,4164,1664,23842,3387,1035,452,51,159
329,1678,1436,48721,7822,2305,556,4827,3021,39465,6732,1629,312,89,159
330,328,880,43552,6070,3624,86,5638,1927,38714,5270,3312,180,91,159
331,0,0,43314,6979,1788,0,5554,561,38583,6418,1885,244,52,159
332,0,167,49306,7436,1474,0,5838,1599,41442,6172,1507,179,72,159
333,0,562,37523,5532,1700,322,5453,1670,34677,4612,1139,333,68,159
334,756,1874,10534,1465,822,197,7779,3404,10635,1409,697,208,42,159
335,0,0,34580,5675,3484,45,4519,1228,30365,4656,2866,283,56,159
336,2152,1079,35399,5467,2002,222,4289,1886,30531,5137,2235,443,69,159
337,0,404,6155,1057,612,143,3363,1464,5608,856,358,181,41,159
338,1287,1046,2555,828,658,0,9746,2287,2697,660,559,197,31,159
339,598,0,7924,1095,811,109,5964,0,7695,1147,363,386,40,159
340,313,0,26404,3781,1264,0,8565,985,25707,3638,1144,64,51,159
341,2843,1196,79086,11581,3092,107,6152,1492,68463,10118,2480,782,89,159
342,0,1269,39376,5630,3163,0,6484,2012,33764,4686,2124,289,85,159
343,1924,845,20808,2847,950,0,7035,2576,18094,2640,672,289,65,159
344,0,137,59549,8123,2506,0,9851,2118,52938,7116,2277,108,69,159
345,1830,0,862,257,308,65,6565,384,1283,198,521,0,17,159
346,198,2998,40444,6222,2346,332,4727,5344,35444,5173,1922,319,51,159
347,3964,701,53645,7476,2158,239,8798,1013,48488,6426,1593,612,87,159
348,0,0,52118,7499,2446,123,3945,860,44116,6420,1514,241,84,159
349,0,0,47797,6531,2449,0,6576,1744,41388,5644,1483,164,90,159
350,441,455,45128,6676,1880,0,6223,2161,39245,5692,1170,235,69,159
351,1030,0,28344,4113,885,165,7157,692,25940,3671,1142,272,69,159
352,0,1527,32463,4332,1870,148,6532,2698,28171,3668,1534,289,66,159
353,0,0,46718,6733,2786,97,6713,1352,39450,5551,1964,480,85,159
354,0,0,61242,8906,2887,608,5596,814,51204,7602,2170,631,90,159
355,3601,422,91657,13239,3610,50,6196,1117,77458,11464,2264,298,90,159
356,3789,0,50329,6962,2814,143,10099,1266,43417,6129,2598,297,86,159
357,0,739,27025,3703,1618,98,7363,1361,24275,3173,1175,159,66,159
358,0,1284,49403,7630,2689,169,3143,1928,38893,5626,2547,350,83,159
359,0,3326,24081,3189,1110,297,5263,4274,22880,3003,715,345,46,159
360,2101,0,11957,1955,642,345,7426,63,12136,1750,664,387,42,159
361,881,2096,30731,5335,3497,0,4837,3032,27631,4743,2750,51,67,159
362,2537,610,33223,4280,1343,253,7710,1524,32441,3960,1517,188,50,159
363,1369,0,46202,6049,2081,535,7044,327,42610,5444,1363,244,54,159
364,0,244,5712,605,540,126,3022,775,5112,602,572,317,41,159
365,970,966,25478,3218,1349,41,3278,1754,23729,2710,1354,182,52,160
