,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
53,0,3415,46778,6033,2851,222,2293,5002,38976,4813,2328,300,71,157
54,1201,2646,7151,1113,335,164,2627,3971,6791,995,154,383,42,157
55,718,124,1124,266,252,31,3039,1556,1025,295,108,168,26,157
56,1939,2097,44064,6297,1871,0,3333,2895,37394,5242,1497,256,75,157
57,0,0,5190,1142,1036,196,1070,246,4264,871,716,166,41,157
58,0,0,1251,421,350,0,2366,113,1085,289,223,89,32,157
59,0,1,52367,7454,1668,244,2629,1059,43371,5904,1124,255,92,157
60,1030,839,45080,6607,2746,114,3644,1753,36400,4817,2230,282,91,157
61,0,3099,12218,1640,905,0,2046,4583,11229,1586,563,171,61,157
62,2419,6181,51853,7623,2964,81,4643,8958,42008,5490,1850,799,112,157
63,4078,1068,127588,19097,5523,0,5752,2622,104748,15117,4221,404,179,157
64,1558,266,47553,6719,2159,389,5784,1517,37234,4985,2087,480,109,157
65,1090,739,54455,7840,2469,570,4611,1152,46787,6029,2068,476,91,157
66,1890,588,42273,6117,3390,0,4713,1828,33823,4880,2063,696,150,157
67,958,679,44306,5862,2011,649,3465,1675,35545,4860,1332,626,109,157
68,0,126,6559,907,202,0,3805,433,5512,732,247,156,52,157
69,0,896,2713,642,438,303,3684,1517,1009,291,435,367,75,157
70,613,1141,53174,7742,1757,299,6254,2174,43667,6327,1459,265,93,157
71,943,670,45443,6271,2951,448,2674,2370,37035,5238,1592,485,77,157
72,489,2073,43181,6421,2654,356,3396,4229,34532,4737,2563,794,92,157
73,3362,55,43424,6008,2884,326,4743,1163,35213,4528,1797,488,123,157
74,1359,1111,25396,4921,4146,0,3773,2872,22979,4112,3239,228,64,157
75,1991,1510,42124,5562,2629,0,3834,2367,35006,4565,2086,209,87,157
76,1017,1431,3609,1695,3135,0,3312,2569,3506,1570,2898,378,37,157
77,0,98,4591,584,116,9,817,672,4196,463,129,322,39,157
78,0,838,45077,6132,2145,0,3866,2128,35844,4617,1140,395,127,157
79,0,0,1611,316,212,175,250,65,1364,221,126,101,32,157
80,2143,0,3482,642,499,0,4577,818,1248,259,204,166,78,157
81,1519,820,59559,6724,3178,398,2602,1456,51817,5552,2163,313,89,157
82,1082,105,11710,1547,1102,66,5211,802,10021,1349,902,186,63,157
83,2818,2691,24553,3247,853,0,7133,5514,23300,2911,640,261,63,157
84,0,0,39256,5188,2234,89,1955,1193,33098,4492,1936,335,90,157
85,1181,1550,65385,7168,3680,149,4526,2839,52603,5638,2919,660,111,157
86,0,1293,48142,6475,2237,747,2793,1985,38091,4951,2109,619,102,157
87,0,1149,30817,4672,2852,0,3393,1963,27996,4350,2091,477,82,157
88,1063,531,1375,444,407,87,2493,1487,1102,232,171,101,31,157
89,0,0,80774,11168,2978,847,4750,439,62344,8184,2792,559,139,157
90,0,0,1810,392,79,28,1696,0,1901,276,27,278,28,157
91,1059,340,5845,536,647,250,3634,1213,5450,550,481,156,42,157
92,0,1420,6745,925,478,170,3685,3751,6229,781,266,378,44,157
93,227,381,15908,2381,1331,0,2429,1021,13762,1701,987,68,59,157
94,34,0,57421,10299,3423,0,3248,962,47293,8085,2344,380,94,157
95,0,2984,37739,5699,3506,472,4099,4089,30506,4471,2351,580,72,157
96,0,0,92672,11690,3061,60,4225,1220,68936,8895,2090,285,184,157
97,1714,1781,37588,5908,2721,184,3494,2375,30616,4463,1383,344,88,157
98,5766,1269,116613,15315,5400,647,7965,2432,88734,11599,3921,480,192,157
99,3158,403,121250,15853,4902,39,6166,2049,87891,11792,3847,527,182,157
100,0,149,7415,805,670,321,4359,717,6786,689,663,214,41,157
101,586,4328,53008,7489,3000,0,2777,6568,39455,5316,2259,397,98,157
102,0,2354,45080,6004,3701,212,5211,2264,36298,4935,1912,347,121,157
103,0,256,43318,6534,1585,176,4253,2190,34736,5399,1722,469,83,157
104,0,526,36939,4790,2834,117,6451,1828,29680,4086,1899,240,77,157
105,798,0,2687,517,519,296,2532,1351,2195,271,238,292,38,157
106,1668,1760,50030,7732,3277,511,5743,3370,40951,5915,3029,523,89,157
107,0,0,1354,229,430,179,3020,155,1395,123,371,125,25,157
108,4815,847,67530,11945,3856,451,5727,2008,50716,8586,2782,591,164,157
109,972,21,48748,6424,3100,238,3457,1653,38385,5338,2420,329,120,157
110,828,1948,47188,6221,2728,779,6164,2400,37293,4709,2025,401,105,158
111,870,1196,6368,921,1125,220,2686,2412,6277,773,719,136,41,158
112,1525,832,138537,18522,7687,0,4851,2126,68804,9055,2279,535,340,158
113,0,64,5454,998,599,0,2516,492,5454,787,414,266,38,158
114,1057,1828,41883,5716,1746,0,2904,2627,35515,4638,1514,131,85,158
115,0,6389,2059,1197,1759,4,2569,12628,2044,1097,1846,362,30,158
116,0,0,6012,1009,1247,182,1956,104,5850,917,877,110,40,158
117,0,0,4877,821,432,258,2866,296,5193,832,455,175,34,158
118,0,1495,37337,4689,2535,0,2528,2817,31963,4151,1978,184,86,158
119,238,1097,72382,10651,1951,238,4705,1923,57126,8457,1453,321,117,158
120,0,277,5409,1095,301,235,1148,1401,4519,747,404,420,46,158
121,0,182,41516,6442,2314,478,3058,886,36304,5078,1471,682,71,158
122,2420,682,28830,3646,1116,197,3353,2353,22939,2956,730,314,84,158
123,159,1127,51787,7703,2159,292,4144,2702,39489,5883,1623,513,162,158
124,0,190,9624,1516,496,143,3577,1496,8386,1393,515,285,44,158
125,1010,0,45951,6771,2083,0,3844,874,36165,5278,1632,417,92,158
126,0,1947,60283,6760,2752,0,2240,2562,47138,5129,1800,233,173,158
127,0,313,16383,2102,915,418,3503,1078,14902,1659,540,251,56,158
128,2248,2431,32294,4771,2391,0,4748,3178,27682,3974,1987,33,72,158
129,0,107,46360,6815,2606,135,5046,2397,37416,4836,1897,354,155,158
130,0,219,57449,8537,2758,0,3390,699,31767,4649,2336,156,112,158
131,2150,801,98012,14052,3492,0,5572,1276,81568,11046,2757,264,170,158
132,4392,1200,4512,636,310,572,3984,1772,1557,300,278,313,90,158
133,5119,1498,187676,25286,6975,119,8492,2229,151352,20488,5352,369,189,158
134,0,1416,3715,1151,901,0,2445,2778,3731,990,753,114,35,158
135,850,0,37735,4781,1279,279,3235,926,34160,4525,1295,526,69,158
136,3974,513,49679,7427,2685,638,4617,1457,40202,5982,1947,445,98,158
137,0,3362,42258,5808,1893,161,5044,6167,35793,4722,917,265,72,158
138,2894,0,38902,5987,2651,0,6270,1009,31751,4624,2012,172,77,158
139,263,789,50836,6831,2152,0,3952,1550,40126,5383,1489,466,135,158
140,715,1014,32399,4499,945,0,4492,1095,26587,3486,1118,220,75,158
141,0,0,6210,1109,579,0,2538,693,5257,804,496,280,51,158
142,249,0,13746,1461,1145,46,3332,1117,12198,1124,663,239,64,158
143,306,474,8735,1510,931,67,2204,1567,8331,1387,893,320,47,158
144,0,114,49402,6780,2695,0,3269,1498,39930,5033,1453,266,91,158
145,0,320,4156,320,761,6,3781,964,3546,237,481,72,40,158
146,0,354,41317,5567,1365,0,3645,1057,34079,4306,1049,211,87,158
147,0,0,6707,1051,369,0,2161,467,6685,863,362,53,39,158
148,175,0,45813,6178,2317,548,2966,1399,37988,5050,1804,378,88,158
149,874,1043,43096,6178,2586,0,4222,2878,34322,5016,1457,652,125,158
150,0,999,41513,5470,3114,137,3990,1282,33972,4486,2223,531,91,158
151,0,1038,63022,8732,3490,39,3352,1750,48923,7291,2889,456,104,158
152,1783,0,8109,1215,639,0,3165,742,7350,927,456,186,45,158
153,0,7,42333,6670,1291,0,3171,1037,33405,4902,1036,561,113,158
154,810,394,49324,6609,2984,282,3248,1814,39299,5171,2208,525,97,158
155,0,969,45420,6120,3466,0,2376,1757,36436,4961,2083,404,115,159
156,0,484,86613,12525,3501,51,2255,1176,69278,8990,2378,517,174,159
157,1175,795,32068,4279,1636,70,4409,1337,28194,3708,939,325,73,159
158,1077,312,44046,5860,3360,336,4552,1262,36443,4572,2371,258,83,159
159,0,747,42637,5863,2216,581,2032,1828,35840,4966,1551,503,89,159
160,0,2751,49204,6436,2580,481,3746,5797,39163,4977,1711,816,77,159
161,1893,0,51809,6681,1828,241,4609,822,40039,5021,1681,559,119,159
162,1137,0,2890,590,0,0,3185,826,1167,277,27,159,73,159
163,157,785,46968,6224,2303,652,3625,1480,38147,4857,1418,719,88,159
164,2598,2005,54042,6299,2152,419,6561,2186,42962,5127,1207,444,133,159
165,0,664,43353,6610,1939,0,4308,1900,35898,4888,1193,346,87,159
166,0,0,18051,2600,1296,302,1128,117,15466,2164,1206,586,66,159
167,0,0,1000,214,196,83,0,147,1095,143,0,51,22,159
168,2292,661,43669,6063,2840,61,3836,2069,35499,5003,2228,192,108,159
169,279,236,52303,7796,3398,576,6484,1132,40085,5576,1827,334,173,159
170,1387,1631,55404,6780,2355,294,3173,2618,43538,5225,2655,343,85,159
171,1646,1410,15354,1944,713,0,4955,1819,14853,1971,799,112,48,159
172,0,119,76163,9832,3881,401,3892,1179,63811,7401,2348,354,117,159
173,242,901,47353,6323,1602,185,3781,1496,37503,4883,1011,602,88,159
174,0,564,39136,5343,1410,75,1461,999,32089,4189,1121,253,90,159
175,111,218,982,155,224,252,2420,1458,1094,200,0,220,21,159
176,2460,152,48174,7263,2543,0,3103,1401,39384,5898,2098,451,94,159
177,1649,473,1780,803,1119,0,5791,1385,1933,681,728,70,27,159
178,406,457,7785,1136,925,354,6586,1162,7238,965,634,402,44,159
179,750,0,1032,122,12,77,1958,198,1016,0,0,70,23,159
180,1019,488,49516,6153,2457,99,3977,1492,40619,5433,2044,206,79,159
181,1242,530,4668,749,262,178,4918,1799,4605,531,169,337,37,159
182,473,0,9381,1458,519,0,5402,1128,8237,1134,510,141,61,159
183,0,936,52578,7657,3335,327,4016,1411,44926,6203,3140,392,87,159
184,0,651,38643,4428,1434,274,2451,1285,32922,3825,976,438,84,159
185,0,434,44519,5974,2165,0,1379,1210,36290,4733,1582,143,87,159
186,0,131,49294,6355,2206,0,3666,1344,43121,5359,1572,434,71,159
187,886,241,8416,1477,544,93,3926,924,7923,1240,314,235,50,159
188,1390,520,52113,5881,2777,0,6391,1094,43405,4788,1941,196,90,159
189,0,1718,46249,5917,2334,42,4094,2041,37524,4595,1791,267,88,159
190,1627,1469,60652,8400,2808,0,5578,2150,51585,7121,1887,293,105,159
191,201,511,5089,818,864,521,1625,1043,4302,595,585,884,43,159
192,2530,583,18670,2504,747,166,6305,1474,17407,2341,375,368,60,159
193,2532,1182,52213,7189,2934,240,5607,1829,41356,5506,1773,322,122,159
194,346,726,30426,4841,1974,0,2394,974,25902,4038,1725,89,68,159
195,539,1656,57429,6947,1929,0,5809,2518,43690,5140,1332,406,164,160
196,729,197,38886,5577,2574,404,3396,1172,32224,4423,2195,546,73,160
197,0,477,62067,8877,3035,320,2038,1654,48502,6679,2436,309,99,160
198,2540,1724,46346,6457,3146,225,5485,2426,37846,4850,2144,398,91,160
199,2108,814,43154,5732,1388,36,5450,1456,33971,4295,1065,356,94,160
200,1606,158,44393,6606,2083,385,4802,1204,35456,4879,1354,362,91,160
201,0,784,69992,9360,2405,0,3165,899,58220,7796,2450,214,117,160
202,0,1048,44707,6804,3204,427,2457,1766,36942,5460,2097,743,88,160
203,53,318,5220,964,612,21,2269,1033,5083,804,503,123,38,160
204,1594,1205,91086,11004,2431,770,3132,2114,71218,8436,2692,370,190,160
205,0,0,807,219,236,110,2028,518,1083,106,19,206,17,160
206,0,2237,44314,6011,2600,271,6165,3106,36790,4739,1704,259,93,160
207,558,750,62633,8647,3071,0,5161,1500,49763,6612,2423,540,150,160
208,0,173,47356,6834,2944,0,2646,2450,37765,5550,2519,292,89,160
209,787,0,7234,909,742,264,4186,371,6845,901,539,239,46,160
210,4086,1120,64839,8963,2152,468,5569,1539,53495,6889,1575,350,88,160
211,660,707,2836,463,601,243,5145,1921,3105,445,418,274,31,160
212,0,138,4197,600,744,376,3218,820,3652,573,464,365,40,160
213,0,220,43721,6242,1590,0,5009,1568,34860,4433,1372,319,85,160
214,0,0,17841,1898,387,253,2391,596,14203,1318,308,297,69,160
215,918,1979,67758,8253,3077,178,2506,2229,52568,6455,1950,360,101,160
216,1419,1030,16254,2130,616,285,4053,1789,13442,1930,478,271,63,160
217,0,1191,42497,6624,1973,943,4644,1537,32871,4450,1683,500,99,160
218,984,2236,37403,5522,1960,0,6388,2671,30511,4425,1376,361,95,160
219,270,1164,40587,5376,2371,0,4939,1500,34850,4848,2035,368,70,160
220,0,1842,40305,5072,2489,0,2859,4575,32410,4188,1876,220,76,160
221,0,76,46147,6254,1953,0,3138,994,37310,5176,1824,224,79,160
222,126,647,40061,5632,3121,454,2899,1954,33075,4448,2243,463,71,160
223,2766,3909,44505,6294,2477,74,5832,5670,36818,4913,1607,465,77,160
224,0,893,24214,3734,1687,0,3334,1663,21230,3146,1058,57,65,160
225,0,0,46606,6545,865,0,4462,1196,34975,4986,1015,198,156,160
226,2661,877,6236,1148,598,0,4976,1710,5415,806,431,134,53,160
227,0,798,74991,10460,3178,486,4355,1425,57688,7539,1763,459,135,160
228,457,240,56082,7964,3692,392,3785,1326,42539,6212,3047,593,106,160
229,0,1099,35773,4471,1920,132,1681,2619,29595,3649,1149,418,87,160
230,0,0,9627,1055,456,0,1668,634,8026,753,237,26,59,160
231,513,154,43310,5880,953,184,3882,1075,38428,5363,716,385,74,160
232,2103,652,16414,2176,299,93,6943,1228,15253,1928,246,316,59,160
233,181441,25798,106059,14618,5131,505,249953,30773,84454,11464,3431,370,171,160
234,2543,1156,42854,4741,2449,0,5283,1624,34208,4252,2030,257,83,160
235,981,123,18614,2594,1464,347,2899,1190,14929,2173,933,402,68,160
236,395,799,77244,11116,5124,288,3442,1081,59766,8902,3619,415,123,160
237,0,463,40176,6296,3238,0,3937,1028,33895,5197,2221,202,72,160
238,0,1285,50573,5647,1419,179,2807,1248,46795,4992,1592,264,82,160
239,0,0,44385,6099,1860,0,3451,916,35637,4527,1206,311,94,160
240,0,613,54142,7293,2125,585,3335,1158,46735,6104,1402,788,90,160
241,439,96,5250,858,630,77,4033,934,5170,708,416,168,38,160
242,0,18,16143,2149,1174,60,1502,1047,13662,1702,679,649,65,161
243,350,1272,41976,5632,2557,496,3882,2014,33248,4500,2308,520,96,161
244,0,214,836,284,450,161,3505,1180,1026,342,240,110,18,161
245,288,0,44119,5765,2614,454,4111,1683,35486,4503,1441,635,96,161
246,473,1228,99812,14259,4733,1070,5446,1822,80032,10918,3852,669,171,161
247,0,137,7254,796,24,102,5215,1262,5839,476,379,172,57,161
248,3075,940,46261,6023,2319,0,7934,2428,36140,4504,1703,468,100,161
249,1661,1955,38033,7356,5039,0,4187,2919,33861,5957,4273,371,67,161
250,958,135,842,247,467,203,5120,504,1028,156,329,162,18,161
251,0,1509,65039,8243,3024,200,3094,1922,50055,6584,1844,266,159,161
252,0,2015,45328,6355,2269,655,4439,3149,35680,4799,1590,452,110,161
253,0,2200,53596,7105,2592,604,1805,1983,42937,5549,2294,509,102,161
254,456,0,60231,8404,2725,690,3377,1767,45635,5423,2315,501,208,161
255,289,710,58452,7694,2545,468,3312,1573,43703,5217,2086,567,157,161
256,1210,1915,50196,7423,1773,0,3068,1414,38622,5304,1433,321,162,161
257,0,894,3946,818,241,241,1677,2139,3425,496,43,214,38,161
258,0,934,59328,8754,1197,655,4251,2656,43800,5968,1151,864,178,161
259,171,395,49022,6379,1384,484,3419,1776,39653,4963,1008,632,94,161
260,547,1115,46272,6585,3026,36,5846,1367,35467,5237,2194,336,104,161
261,0,143,50906,6903,2626,117,4935,1665,38428,5353,1667,600,183,161
262,0,949,38523,5163,1876,824,3886,1379,30390,4423,1555,399,97,161
263,1494,1439,47360,6876,1834,15,2767,2448,39713,5463,2043,135,79,161
264,1322,1517,45413,6539,2995,0,6472,1721,37717,5525,2447,235,79,161
265,0,0,48984,6827,2163,0,1882,1184,38446,5466,2172,451,166,161
266,0,491,87083,11319,3014,0,2723,1955,65807,8601,3349,257,181,161
267,1041,963,80692,10132,4593,0,3459,1830,63427,7914,2419,513,181,161
268,2751,792,51197,6443,2260,188,5322,1836,41498,5106,1979,634,88,161
269,1783,0,37714,5276,2840,193,3720,698,29259,4097,1952,193,96,161
270,437,147,1015,269,192,309,4222,668,1108,280,67,305,22,161
271,816,532,44181,6472,2774,590,4325,1090,35878,5025,1796,556,89,161
272,313,307,10913,1665,396,280,3591,1413,9597,1434,381,476,53,161
273,0,691,1018,235,326,30,1268,2422,1288,171,262,165,19,161
274,456,410,44774,6183,2392,261,5019,1572,37177,4993,2245,331,76,161
275,1525,367,43073,6060,2283,0,4485,1304,33954,4611,1081,136,96,161
276,653,56,3397,436,778,223,2909,602,3244,357,752,272,37,161
277,0,457,59490,7526,1913,498,3302,1659,45042,5894,1250,343,128,161
278,912,259,41861,5073,1011,0,3466,1512,32522,3975,939,374,73,162
279,2090,5439,5209,839,0,152,4348,8067,4790,617,79,232,41,162
280,0,1920,49463,6281,1900,0,3392,3956,39212,4735,1502,297,138,162
281,0,615,1310,292,183,148,1906,1647,1197,161,20,202,27,162
282,1117,1950,25849,2507,1139,376,5272,3106,23545,2122,995,187,63,162
283,1470,726,9419,1276,396,0,3520,1306,8852,1165,316,296,45,162
284,0,0,6330,867,399,306,1517,469,6121,596,317,229,40,162
285,0,300,75856,7764,4055,0,1609,2223,59457,6021,2895,210,176,162
286,0,130,10067,1319,481,40,2159,1165,8511,1152,277,261,61,162
287,890,3027,38762,5659,2860,309,3413,5653,32281,4551,2526,214,75,162
288,1536,3407,42336,5552,2443,459,5051,5149,34958,4460,1194,812,90,162
289,0,81,1649,237,113,140,3110,925,1081,143,108,159,43,162
290,1130,611,46495,5962,2626,312,3733,1321,35766,4466,1796,375,121,162
291,0,1174,42421,5868,2229,460,1521,1888,34037,4517,2131,389,79,162
292,390,777,20260,2718,453,527,3852,2421,18492,2381,422,383,63,162
293,677,856,18930,2810,1242,0,2734,1540,17795,2572,1192,183,58,162
294,2256,634,63422,7426,1922,308,4316,1929,51790,6237,1418,474,91,162
295,1561,622,14308,1832,1001,75,3487,962,13415,1543,621,192,51,162
296,728,463,8869,1238,698,0,2434,1001,7458,971,852,91,57,162
297,1614,2212,43192,6159,2459,0,2763,3170,34200,4945,2426,214,96,162
298,3727,442,65926,8350,1757,0,4871,1054,52028,6812,1456,331,118,162
299,3420,3074,45125,6224,1627,6,4152,3945,35011,4804,1191,220,87,162
300,0,2165,41203,5464,1888,366,2771,3315,33426,4411,1910,461,111,162
301,0,369,43432,5626,1794,202,4163,592,34500,4585,1213,219,95,162
302,2334,805,43753,5674,2721,117,4266,1880,34213,4169,2468,189,99,162
303,0,120,47339,6861,2622,637,2134,1124,37252,5200,1648,383,114,162
304,3992,3856,60058,6564,1542,303,6293,5773,47549,4823,1162,271,159,162
305,1959,881,17739,2795,979,274,4134,1815,12806,1835,674,279,70,162
306,0,198,8417,1617,432,415,2368,1308,7555,1401,247,247,45,162
307,1944,789,41915,6256,2995,0,4166,2972,33570,4652,1677,62,89,162
308,293,472,7114,961,1001,256,2414,1559,6618,792,734,226,46,162
309,1963,209,41351,5872,2622,129,4004,1638,35131,4831,1718,518,84,162
310,0,0,45621,6150,2228,468,2115,942,36635,4890,1775,287,83,162
311,0,369,54507,8040,2269,433,2569,1701,43516,5956,1741,366,129,162
312,2554,898,65432,8874,2580,439,5603,1543,51711,6622,1711,413,125,162
313,1270,129,40486,6145,2526,256,4690,818,33118,5069,1681,256,77,162
314,0,853,40511,6197,2132,43,2837,2265,31922,4692,1552,326,76,162
315,965,0,4927,717,841,98,5433,883,3879,567,502,137,44,162
316,1772,997,82813,11529,3650,1396,3292,1577,62527,8458,1742,585,184,162
317,1144,2602,47652,6355,2974,0,2698,3195,36703,4756,1848,487,93,162
318,0,0,38304,5489,2096,264,2972,1099,31431,4351,1655,409,79,162
319,1460,575,7390,1033,793,315,3392,1703,6837,676,618,138,47,162
320,2910,169,7763,1103,445,0,5496,1250,6632,749,306,83,57,162
321,1667,567,7593,1106,485,149,3413,1144,6062,897,292,183,60,162
322,1889,984,3330,459,524,471,4627,1069,1058,171,662,265,91,163
323,0,869,49066,6794,2117,292,2868,1798,42279,6075,1463,471,78,163
324,202,445,8551,1236,358,0,3840,1202,6918,1051,182,215,59,163
325,1612,2015,13753,1775,945,13,5671,2885,12846,1634,751,224,55,163
326,0,677,48479,6123,2109,0,3071,1987,38034,4899,1173,93,96,163
327,718,137,6310,890,416,0,2186,1041,5486,714,472,268,54,163
328,0,602,11438,1665,770,0,1120,1847,10699,1357,313,200,46,163
329,388,1137,46003,6408,2894,184,2942,1526,36771,5297,2340,497,84,163
330,0,237,1471,330,489,194,2561,942,1038,162,347,144,33,163
331,4403,2376,173469,21180,6085,264,9672,3142,144233,17813,5793,845,141,163
332,0,1260,60007,9281,4428,486,3096,1757,47280,7375,3024,701,116,163
333,0,0,4118,887,915,33,3538,1570,1625,268,417,258,78,163
334,205,447,78082,8915,2565,238,1556,1404,66072,7378,2666,511,95,163
335,0,508,1441,123,513,61,817,1155,1374,95,309,176,27,163
336,1068,302,43652,5945,2989,528,3492,1160,36267,4885,1961,347,71,163
337,2745,109,55928,7028,1936,119,3172,842,42844,5555,1486,344,98,163
338,375,0,1100,232,176,123,1483,140,1152,149,0,72,23,163
339,990,0,6882,1125,496,39,4142,3,5774,746,558,160,50,163
340,2356,1491,55000,7756,2131,324,4710,1815,42084,5764,1169,317,132,163
341,1042,162,45773,6485,1976,516,7075,1424,35979,4927,1337,472,90,163
342,0,174,39715,6075,3363,599,3918,1831,32165,4705,1946,318,91,163
343,244,332,9314,1522,556,36,6981,1227,8088,1245,541,145,52,163
344,0,125,11011,1353,555,220,2678,1567,10126,994,329,369,50,163
345,1275,525,1045,357,625,237,2876,1746,1220,306,421,180,21,163
346,670,2392,19462,2243,695,0,3487,3805,17307,1937,501,327,64,163
347,1248,0,2522,408,490,288,3384,825,1136,177,308,359,64,163
348,99,799,52528,5717,2625,632,6719,1919,43758,4945,1872,383,91,163
349,2300,1899,66616,8811,2469,0,4688,2012,51866,6614,1527,329,163,163
350,0,0,7190,1151,485,43,1191,321,6183,758,296,223,57,163
351,2730,521,41308,5379,3138,0,4771,1755,33318,4535,2625,257,97,163
352,0,607,42327,5623,1931,288,1506,1206,35315,4663,2037,470,82,163
353,0,3977,48899,6415,2941,105,2487,5151,39602,5037,2727,439,106,163
354,2014,1706,42877,6600,2606,256,5588,1675,35781,5587,1458,303,74,163
355,0,0,26671,4050,519,187,2647,1223,22750,3188,511,244,85,163
356,12501,5519,1086,612,699,28,62600,19341,1216,554,679,80,22,163
357,511,865,47362,5954,2334,0,3446,1113,38999,5022,2015,221,89,163
358,155,290,45778,7125,2051,129,4064,1508,37931,5808,1810,323,84,163
359,769,540,6245,1745,701,0,2710,1592,5773,1190,431,92,54,163
360,0,338,38360,5750,1800,0,1440,898,32324,4705,1302,301,70,163
361,610,314,49422,6491,1977,291,3529,1843,39966,4931,1294,267,96,163
362,762,482,56088,6525,3246,527,3485,1772,44001,5320,2615,594,125,163
363,0,270,6689,1000,582,137,3346,1472,5388,799,349,314,45,163
364,415,461,41259,6139,2737,134,2642,1633,34364,5010,2009,305,78,163
365,855,616,49562,6691,1956,333,4291,1521,39653,5192,987,545,103,163
366,0,0,35590,5519,2266,223,3890,256,28091,4060,1659,288,73,163
367,0,1134,49255,7372,2542,0,2938,1957,38677,5768,1803,306,87,163
368,0,481,8200,1280,559,0,3878,1450,7390,865,417,126,55,163
369,0,274,47693,6579,1237,187,4481,1228,36088,5114,1462,307,166,163
