,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
107,1375,1143,40656,6480,2475,516,6371,1609,40824,6523,2579,498,65,155
108,0,83,49102,6972,2735,487,2870,1336,47740,6304,1866,615,65,155
109,0,679,988,435,1371,100,3468,2597,1154,464,1253,83,20,155
110,1815,1872,54109,7064,2309,128,9509,2575,54153,6838,2297,452,69,155
111,0,1551,38079,7015,1928,36,7964,2911,35449,6477,1791,410,68,155
112,1240,69,32008,5735,2098,492,3990,1292,30106,5335,1681,303,64,156
113,876,390,37410,5996,2210,136,6524,1644,37607,6054,2336,341,65,156
114,671,447,29059,4522,1984,398,7083,1223,27864,4242,2110,631,66,156
115,1336,618,60271,8848,2442,519,5980,1107,60058,8578,1729,422,67,156
116,0,0,76058,12216,4368,25,4304,1191,72906,11597,5034,364,70,156
117,1673,0,26729,3866,1705,0,8830,1173,25266,3844,1311,249,67,156
118,974,474,37093,6150,2339,224,6726,1495,36561,5646,1915,391,69,156
119,0,0,35678,6358,2705,0,6319,641,33819,6376,1977,51,64,156
120,0,10,56209,8438,2198,210,4436,2731,53478,8231,2231,538,65,156
121,2309,0,42841,6674,2618,4,6194,1496,41314,6208,3081,222,82,156
122,0,3987,62417,8938,3852,242,2198,7918,61988,8797,3628,514,68,156
123,183,1484,28302,4673,1717,258,8467,2406,28151,4134,1346,299,65,156
124,0,0,61967,10020,3235,58,6035,1470,61345,9691,3629,520,68,156
125,0,1560,44976,6681,3642,278,5436,3001,44190,6490,2927,217,66,156
126,0,96,41683,6890,2772,552,2519,1061,41243,6578,2601,794,68,156
127,1050,972,33930,4967,3013,502,2943,2564,32654,4917,2783,431,64,156
128,23,330,71485,9527,2495,410,7172,2582,71418,9420,2230,618,67,156
129,0,1023,19134,2870,1132,197,3443,2112,19803,2870,1003,276,43,156
130,0,376,40794,6603,2493,598,1545,1456,40194,6537,2278,516,65,156
131,2483,0,53162,7855,3324,47,7627,1798,53216,7621,2952,415,65,156
132,3766,278,59467,9240,2894,260,10836,1508,59972,9343,2126,406,69,156
133,0,729,53481,9004,3299,0,4655,1687,52204,8868,3033,573,65,156
134,816,381,1372,788,1620,226,5072,1755,1716,941,1953,239,22,156
135,3516,1070,47567,7763,2817,439,7240,2147,46759,7745,2774,433,67,156
136,0,1869,37705,5979,2561,0,7530,2808,35778,5844,2453,276,65,156
137,0,1878,45693,6449,3636,491,3239,2507,45222,6471,3754,338,68,156
138,211,112,47550,7482,2880,70,6004,2229,45845,6977,1999,517,71,156
139,325,929,35021,5799,2244,214,5677,1521,33799,5610,1645,266,64,156
140,296,914,38886,5841,2430,0,6798,1744,38386,5464,1916,150,70,156
141,42,19,21572,3546,1408,520,4868,1055,21429,3128,981,691,56,156
142,2339,742,28631,4564,1082,160,8105,2618,28929,4562,1047,386,46,156
143,0,427,46542,7014,1588,26,4512,1643,46190,7135,1637,187,65,156
144,808,569,30286,4701,2163,455,9604,1617,31285,4718,2193,513,57,156
145,0,0,1025,187,273,222,1469,409,1049,87,102,144,23,156
146,0,600,39312,4941,2594,190,4093,2397,36111,4323,2281,632,79,156
147,0,3458,49352,6374,2883,271,5198,4974,47398,5648,2601,507,70,156
148,678,0,41559,6065,2024,199,7439,320,40128,6014,2440,211,82,156
149,2970,1128,42510,8046,3005,0,6356,2233,40202,7327,2580,23,68,156
150,0,3168,56512,6361,2883,107,4303,3531,53994,6112,2664,337,66,156
151,478,846,34690,5302,1389,0,5247,2126,34176,5107,939,140,64,156
152,0,28,38498,6534,2651,0,5280,1621,37022,6315,2152,155,64,156
153,0,3081,38940,6929,3059,105,6536,4898,38047,6298,2526,341,63,156
154,0,950,39491,7279,2258,0,8930,2172,36707,6919,2209,266,74,156
155,0,3142,61453,9436,3968,0,2559,4916,60133,9410,3359,172,67,156
156,969,189,43919,6754,2402,48,3879,2261,42470,6364,2211,314,64,156
157,683,0,2082,513,806,150,4933,431,2328,425,912,250,27,156
158,0,910,37611,6016,2107,38,2676,2620,36733,5873,1690,343,63,156
159,0,289,21765,3118,1342,414,5089,1148,22448,3079,1325,422,46,156
160,1647,390,6836,871,936,167,7025,1083,7558,732,629,156,37,156
161,1540,777,39457,5225,1614,0,4876,1571,38841,4961,1392,391,65,156
162,15701,4055,76439,10520,2691,410,20979,6646,81790,10900,2474,204,68,156
163,1207,434,18860,3574,2764,0,5922,1275,19286,3397,2447,203,42,156
164,2894,1322,32299,6104,2160,341,6116,2063,29494,5681,1292,514,64,156
165,0,1095,33366,5379,2799,235,2729,3137,30869,4878,2516,393,79,156
166,0,0,43450,6929,1530,130,4658,727,42608,6561,1255,138,64,156
167,1431,249,51870,7896,4059,619,10145,2389,49244,7112,3370,579,67,156
168,2501,1155,38654,5323,1470,104,6504,2374,35614,5047,1622,261,71,156
169,3588,441,108403,15865,5499,72,7653,2231,107488,15544,5955,349,87,156
170,0,876,49680,7557,3457,0,5035,2413,47318,6797,2442,178,84,156
171,0,0,101098,14992,4602,0,3743,1130,100615,14955,4421,79,70,156
172,2823,12094,3385,1964,3618,439,9506,22900,3448,1963,3577,310,33,156
173,0,944,39387,5858,2177,23,1455,2283,40559,6025,1866,349,64,156
174,147,548,42764,5724,1701,182,3537,1913,40656,5442,1425,277,86,156
175,0,0,98739,14322,4788,691,3132,368,95407,13991,3657,433,68,156
176,3813,3646,34006,6849,4730,503,7378,7210,33712,6666,4085,464,47,156
177,1727,0,47110,7456,1822,44,5760,1346,46806,7534,1549,184,69,156
178,0,0,28421,4546,2009,6,5119,327,28109,4522,1965,59,62,156
179,3458,1779,40039,5410,2569,385,6593,1954,37748,5546,2308,648,66,157
180,0,355,32135,4796,2054,108,3535,1416,30129,4207,1145,287,79,157
181,408,332,34919,4577,2500,51,4786,1822,32028,4404,1794,283,80,157
182,0,0,12585,2709,2250,395,4698,1375,12048,2656,2252,516,42,157
183,657,968,35108,5901,1931,36,4719,2003,32433,5417,1760,379,67,157
184,2007,3901,33467,5278,2471,0,9709,7105,31602,4880,2181,81,65,157
185,0,437,27847,4806,1548,434,5722,1162,28017,4764,1600,380,47,157
186,690,0,37996,5315,2215,0,4493,750,39025,5414,1748,94,49,157
187,1342,1445,38813,5976,1423,576,4201,2413,36860,5804,1130,458,64,157
188,285,376,41460,7002,2661,0,4123,1120,41893,6716,2441,374,47,157
189,1064,957,38687,6368,2576,0,5475,1577,35777,5860,2930,181,79,157
190,758,1770,55347,7619,3467,201,3394,2452,54478,7242,2836,520,66,157
191,0,1334,116384,19030,5382,457,4525,3659,109510,17912,5800,1095,86,157
192,151,762,33737,5077,2649,289,5072,1361,32449,4945,2042,456,77,157
193,0,932,46225,6697,2832,122,6370,1584,42214,6398,2065,384,70,157
194,0,88,39762,6380,2306,0,4074,1708,40774,6470,2145,210,47,157
195,0,1733,1311,817,2180,200,1327,3794,1368,853,2253,358,25,157
196,2154,2578,38729,5214,2423,193,5615,3449,38132,5493,2234,436,63,157
197,2311,926,63844,9217,2814,136,4422,1857,59820,8750,2526,760,70,157
198,1161,2500,34163,5649,2493,119,3420,4459,32521,5412,1965,259,65,157
199,0,3167,45823,7184,3100,285,6839,5887,45076,6974,2963,425,83,157
200,0,0,30926,5193,1749,658,5095,963,31714,5370,2239,583,61,157
201,231,622,75764,11277,4402,285,5452,2125,76327,10671,3882,244,67,157
202,2867,172,29528,4714,1530,218,8438,1377,29378,4639,1435,193,60,157
203,0,143,33179,6348,1806,349,3468,2070,33311,6405,1539,500,48,157
204,2179,1625,39945,6953,2624,126,5410,2292,40900,6855,2794,393,66,157
205,226,0,42480,6980,2085,478,5277,589,41941,6838,1663,824,67,157
206,0,131,39539,6070,1442,38,4344,1031,38736,5751,1017,263,67,157
207,0,100,39995,5915,2639,413,3436,1485,40917,5513,2551,614,69,157
208,414,65,1244,266,482,90,6560,821,2118,269,372,27,17,157
209,2350,1737,36537,4920,1675,43,5964,2183,37315,5007,1537,176,47,157
210,0,591,29697,4763,1727,239,3564,1249,28907,4295,1436,316,63,157
211,1235,2440,43828,6453,1858,75,6418,4078,41788,6119,1793,423,82,157
212,3121,262,45867,7612,3319,0,7287,2208,45979,7374,2562,180,84,157
213,1576,1244,41187,6454,2799,0,6865,2809,40607,5927,2651,189,69,157
214,0,0,30035,5101,1749,0,6066,744,29476,4817,1383,131,78,157
215,2722,309,39595,6284,2108,0,10238,1532,38172,5970,1987,104,69,157
216,0,263,40046,6231,1983,343,2095,1617,38465,5875,1348,403,64,157
217,372,618,24692,4104,1037,0,4049,2107,24544,4206,1174,122,57,157
218,0,318,30981,4680,1149,0,5628,844,30235,4478,1145,122,62,157
219,2996,572,20974,3598,2646,57,7061,909,20821,3471,2231,315,44,157
220,0,1644,61958,10070,4008,68,6074,4652,59366,9250,3899,422,86,157
221,1201,1064,56824,8380,3822,499,7204,2098,56665,8730,3937,683,50,157
222,1014,0,22888,3728,1151,0,6734,1270,24097,3673,952,363,48,157
223,3351,5246,64791,9500,3147,272,8698,10078,67991,10079,2656,489,65,157
224,1682,320,35395,5277,2251,121,5452,1185,33796,5065,1890,592,67,157
225,2262,1838,70379,9566,3097,122,7313,3295,68487,9358,2726,198,70,157
226,0,84,52388,6529,3317,387,3350,1621,50610,6153,3187,287,82,157
227,3827,845,19607,2890,610,164,8080,1198,20807,3057,602,104,46,157
228,0,0,32983,6045,1789,481,7423,1198,33199,5747,1432,694,64,157
229,114,425,51856,7404,4909,0,5471,2727,50584,7210,5087,150,66,157
230,625,174,24665,3598,1440,68,7134,1865,24305,3501,815,322,63,157
231,622,1121,21252,3244,1071,502,4268,1742,22534,3295,1003,558,42,157
232,0,591,44803,9063,3136,0,4223,900,43526,8375,2480,341,67,157
233,0,1098,38364,6286,2100,199,3656,2515,38006,6123,1911,572,51,157
234,2134,462,35657,5799,3145,0,7227,1603,34551,5249,2310,186,63,157
235,0,676,1461,439,1365,48,472,2134,1570,432,1690,96,25,158
236,0,919,41741,6335,909,324,3448,1522,41193,6179,1032,231,83,158
237,364,1945,61608,8128,2896,419,5016,3755,59351,7675,3259,174,69,158
238,0,0,30636,5204,1565,182,3874,1157,28148,4885,1174,125,64,158
239,759,0,60572,10327,4867,618,2653,1314,63425,10712,4327,500,52,158
240,974,1017,38823,6068,2059,0,4276,2067,40429,6132,2658,155,47,158
241,246,719,52328,8825,3452,29,4360,2498,53644,9178,3844,147,50,158
242,0,191,33656,5888,3435,0,5595,1704,34685,5694,3876,161,65,158
243,0,0,28562,5028,1739,245,2886,480,27809,4744,1278,412,63,158
244,0,1244,95840,13549,5376,0,5314,1886,93940,13285,4982,454,87,158
245,1840,1,36650,6421,2215,57,5060,1543,36134,6274,1982,359,66,158
246,2593,2224,3077,1611,2954,402,9486,4376,3253,1637,3108,339,32,158
247,0,2003,48856,8289,3076,153,3675,2729,48968,7966,3405,360,68,158
248,0,1161,47152,7189,3257,403,4411,1742,48319,7139,3001,598,52,158
249,485,330,125438,18583,5810,368,5478,1389,123360,18254,5135,624,70,158
250,869,2139,31686,4531,2207,349,5414,2238,29629,4490,1474,463,65,158
251,0,0,42345,6914,2914,70,4191,1160,40910,6561,2695,260,67,158
252,3426,953,41075,6766,3665,574,10103,2041,40303,6509,3143,531,65,158
253,2500,109,10818,2027,1749,133,10883,1264,11536,2051,1617,180,44,158
254,4383,360,43111,7326,2599,111,8886,1342,42168,7037,2332,163,66,158
255,0,559,29528,4516,1173,34,3206,1372,27511,4008,811,122,63,158
256,1902,182,31375,4435,1700,366,8555,1176,29387,4179,1696,219,65,158
257,2031,1901,82549,12088,4464,381,6585,3420,77225,11737,4060,713,85,158
258,2434,2159,47653,6810,2100,247,10675,2284,47319,6704,1540,158,66,158
259,524,1536,59846,7579,3354,293,9357,2522,59048,7488,3312,470,68,158
260,2501,2335,23003,4196,1640,247,7803,3363,22302,3699,1409,779,47,158
261,799,946,56978,7570,2449,593,4923,2457,56198,7523,2561,635,69,158
262,4903,1350,40633,6395,2020,186,8079,1846,37861,5913,1805,306,70,158
263,517,222,61022,9106,3109,313,10432,1184,58142,8740,3008,227,85,158
264,191,0,38238,5378,1785,136,6877,411,35613,4945,1465,231,69,158
265,0,634,32996,5444,1709,0,3945,2210,31843,4907,1352,149,67,158
266,4078,1834,63524,9232,3042,254,7384,2030,61498,9293,3048,290,65,158
267,0,774,45840,6378,1591,0,4082,1897,44498,6123,1605,244,65,158
268,99,0,1608,513,723,128,3077,1249,1988,533,856,24,23,158
269,0,1245,45878,6427,3021,137,5847,1476,42028,6025,1956,202,87,158
270,1947,223,70576,11383,4643,299,6731,1172,69454,10796,4197,659,68,158
271,0,0,32532,5639,3906,0,9914,257,33895,5785,3694,237,50,158
272,0,478,78898,11584,4757,775,5900,1805,75625,10905,3987,910,86,158
273,603,2289,80163,12994,3420,1066,4962,4052,75342,12151,3039,871,85,158
274,1255,2814,42325,7246,3379,409,6002,6271,41629,7348,3024,567,50,158
275,0,799,65664,10390,6082,0,4868,1747,66926,10450,6252,123,65,158
276,0,1950,80144,13358,5825,374,3402,2447,77307,12833,6110,707,69,158
277,81,1407,43959,6780,3064,0,3300,2823,43430,6676,2376,89,67,158
278,0,0,30653,4366,1510,135,4618,1281,30417,4061,1553,536,69,158
279,1362,9674,3058,1704,5735,277,5914,17549,2936,1539,5842,477,35,158
280,135781,62940,47785,21474,135418,0,197094,95298,41079,19091,129473,674,67,158
281,0,2165,38705,6307,2772,0,5019,3534,39133,6201,2674,411,61,158
282,657,1785,77036,11321,3451,0,7234,2834,70474,10069,3250,370,86,158
283,3285,1061,41471,7432,2187,55,4889,1727,38537,7136,2121,248,66,158
284,0,0,56971,7936,3008,12,5313,996,54237,7690,3193,163,66,158
285,0,1868,74386,11981,4297,90,5576,2447,73260,11744,3123,318,70,158
286,0,1129,49498,8327,2557,32,6876,1992,49928,8210,2790,301,67,158
287,0,719,38792,6225,2535,509,3436,2371,37704,6067,1835,417,49,158
288,2168,1754,42062,6708,1771,0,4836,2881,42001,6421,1791,253,67,158
289,706,1948,40960,5660,2104,556,4181,3612,39465,5581,1987,536,67,158
290,0,3728,39252,6787,2610,178,1371,7365,38131,6442,2350,215,50,158
291,743,0,39678,6529,2689,0,5247,1018,40450,6529,2261,402,64,158
292,123,410,39154,6447,2640,324,4979,1046,38618,6181,2333,390,65,158
293,2580,369,47604,7416,2433,283,7788,1993,45618,7302,2237,471,66,158
294,829,25,1417,342,458,75,5542,728,1609,226,363,190,24,158
295,2633,355,69783,10758,2782,0,4781,1227,66848,10283,2183,431,67,158
296,0,0,2507,471,233,58,4170,1175,2920,432,84,131,27,158
297,5864,3539,56286,7048,3258,515,11248,4648,54235,6405,2713,883,67,158
298,3053,1398,69651,10261,3167,232,6122,2592,70198,10060,2881,141,50,158
299,1340,160,41302,7328,2495,380,5653,1013,40406,7079,1720,283,64,158
300,0,0,64200,10069,2803,306,5029,2054,62923,10100,3110,279,86,158
301,0,1388,72247,11228,3169,811,5412,3120,68350,10362,2872,695,86,158
302,3387,1505,71775,10317,3475,228,10339,4177,67226,9572,2861,387,75,158
303,0,2535,55141,6859,3181,0,8101,5915,54079,6475,2597,180,67,159
304,0,1174,146405,23488,6810,0,8989,1617,140714,22353,6811,198,87,159
305,6444,2449,3359,697,462,19,11837,4426,3444,601,328,24,33,159
306,0,185,1278,268,302,66,0,957,2241,260,320,0,17,159
307,2439,102,44942,7328,2891,0,5252,1543,45903,7533,2435,0,50,159
308,5229,937,56505,8625,1712,54,10645,1676,52313,8336,2189,369,70,159
309,0,1198,33129,5358,2203,341,5055,1506,33375,5306,1909,516,63,159
310,0,11,44442,7332,3231,767,3199,1147,43542,6956,3095,470,65,159
311,0,0,3520,697,829,229,5580,318,3856,675,486,424,32,159
312,167,204,2667,605,528,208,7246,925,2770,535,304,224,31,159
313,0,210,29583,4917,1621,491,3815,881,28040,4468,1163,412,65,159
314,0,529,33872,5097,2416,0,6701,1393,31992,4989,2750,68,66,159
315,0,401,18100,3576,927,150,3443,1574,17832,3591,984,153,44,159
316,0,0,42633,7285,1995,0,3422,779,41143,6979,1099,131,67,159
317,89,198,53352,7982,2900,130,4673,846,51668,7487,2701,321,82,159
318,0,1153,40301,7641,2181,0,4321,2111,38111,6956,2437,205,67,159
319,0,152,45737,8775,3027,212,8432,1811,43592,8126,1966,366,67,159
320,768,311,42713,7734,3737,473,9121,1333,41847,7370,3580,613,65,159
321,45636,3358,43865,6452,2584,0,75200,6228,47726,7122,2291,293,51,159
322,2770,203,57860,9286,3192,155,4319,1523,61018,9645,3471,212,49,159
323,0,1702,54973,9142,3125,201,3002,3095,53450,8615,3225,248,49,159
324,0,88,34296,5915,1482,377,3594,1196,33342,5724,1176,209,48,159
325,0,0,43099,7106,3709,112,6611,889,43803,7259,3086,939,49,159
326,3448,1531,46813,8574,2319,307,7213,3372,45588,7823,1768,290,71,159
327,663,1048,28852,4653,1382,0,7697,2563,29244,4374,1634,97,67,159
328,0,354,39710,6143,1914,0,2273,1601,38937,5658,1851,230,66,159
329,1205,1396,41737,6730,2275,746,6457,2088,40774,6305,2089,1040,65,159
330,1195,1973,36716,5647,2081,0,8860,2498,35721,5204,2119,238,66,159
331,0,664,29823,4567,2119,0,2025,1568,28202,4176,2020,186,64,159
332,1959,5,36871,5420,1649,0,7823,1179,35907,5238,1798,296,66,159
333,3,0,97637,15757,5247,0,4697,2262,95559,14779,4764,373,87,159
334,881,854,32917,4767,1994,345,9463,2265,32789,4565,1385,289,65,159
335,0,0,48127,7172,2778,0,2038,1995,47654,6972,2553,310,68,159
336,1862,1303,43430,7192,3254,0,7110,1771,42710,6969,2448,362,64,159
337,2031,659,28411,4324,2048,481,7634,2175,27502,3997,1392,458,64,159
338,3379,1170,28978,4989,1211,0,6681,1597,27004,4735,1182,91,63,159
339,4189,5787,73101,11066,3752,786,5803,8874,69953,10162,2892,697,87,159
340,2003,711,41592,6300,2314,231,3859,1691,40176,6215,1880,224,70,159
341,1029,361,59725,8292,2438,753,5915,2141,58023,8244,2185,530,66,159
342,1105,7055,52348,7753,3889,204,5064,9601,51364,7578,3585,315,85,159
343,0,493,53464,8883,3852,55,3710,2797,52802,8391,2828,660,83,159
344,0,0,30505,4539,1645,147,6229,624,31363,4452,1124,241,47,159
345,0,2566,44722,6767,2612,566,4001,4438,45235,6902,1951,575,66,159
346,0,0,90068,13373,4706,0,5745,870,90445,13054,4418,255,67,159
347,369,364,27635,4731,1788,251,7751,1245,25462,4089,1689,399,67,159
348,885,667,30100,5144,1546,193,4446,2079,28030,4779,1373,199,66,159
349,4152,731,97319,14941,3686,0,8258,1242,90447,14135,2852,342,88,159
350,0,0,56878,10710,2349,356,7992,808,54053,9629,2615,441,83,159
351,0,720,15864,2693,1541,194,2915,1791,15006,2434,1778,190,60,159
352,0,1389,41565,6626,2579,176,6483,2492,39301,6289,1756,549,82,159
353,3293,3114,42804,6279,2572,650,8167,3928,42188,6052,2052,500,80,159
354,756,344,49299,7452,2147,217,7898,2574,47680,7246,1671,208,84,159
355,1121,0,2501,809,950,444,5801,505,2625,652,750,299,30,159
356,522,0,22484,3904,1519,245,5704,764,22268,3667,1657,157,46,159
357,0,213,31214,4846,2039,0,2269,953,29995,4547,2527,259,64,159
358,0,750,42236,6650,2590,0,6361,1530,40774,6242,2162,77,66,159
359,496,676,34651,6041,2237,0,6332,2241,34563,5904,1818,166,48,159
360,903,0,1439,322,185,204,7085,0,2433,298,12,231,18,159
