,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
84,2133,1154,66958,9078,2629,308,3544,1848,59989,8131,2288,622,79,156
85,1677,0,18580,2814,908,0,3986,1001,16809,2476,727,168,63,156
86,696,106,74085,8699,2246,518,4464,1001,62930,7678,2728,322,133,156
87,675,403,86881,10478,3550,0,3541,1442,71305,8376,2801,269,161,156
88,13,1408,43064,5802,2614,362,4619,2281,37700,4908,2206,384,71,156
89,4468,1769,85306,12179,3250,480,4661,2567,77382,10557,3863,364,133,156
90,0,574,39732,5209,1056,0,2137,1310,34677,4475,621,222,88,156
91,0,1129,36411,5282,1974,57,1687,1928,32865,4589,1315,157,72,156
92,1226,0,3952,421,332,365,4776,280,3555,465,356,213,41,156
93,1048,0,39058,5427,1968,0,4215,389,34539,4804,2349,84,68,156
94,0,252,1749,466,221,243,889,687,1339,256,48,413,36,156
95,166,0,947,305,405,255,1192,160,1143,209,504,251,20,156
96,0,395,44952,5895,1479,292,4004,1522,40926,4912,845,288,86,156
97,0,189,43041,5881,3310,81,2068,682,39856,4993,2269,255,70,156
98,1998,1141,39231,5543,1776,191,4016,2011,36555,4828,1342,372,69,156
99,0,569,43173,6518,2568,4,4752,1242,39196,5570,2471,365,75,156
100,0,173,936,445,935,0,0,569,1066,401,1004,126,20,156
101,0,152,11180,1739,575,232,1108,1485,10304,1533,432,331,51,156
102,278,458,25940,3818,513,54,3560,761,26642,3589,664,166,64,156
103,188,688,151185,20530,7158,656,2931,1629,132961,18338,5248,894,153,156
104,0,0,30832,5215,1565,206,1383,1285,29242,4682,883,334,70,156
105,57,834,44686,6291,2437,39,3286,1610,38520,5443,1995,364,91,156
106,0,294,1061,410,564,276,1800,1363,1216,330,335,278,21,156
107,2060,933,31139,4070,605,0,3685,2144,30491,4013,781,212,64,156
108,2086,752,35587,4687,2369,366,5647,1615,34094,4731,1706,347,65,156
109,169,371,34376,5352,3258,0,3229,1427,32631,4956,2455,682,69,156
110,2249,442,47927,6224,3360,533,4450,1316,42961,5506,2739,546,90,156
111,1739,178,27448,3706,1963,0,4179,1377,25826,3262,1736,373,65,156
112,455,2413,31676,5500,2805,791,4513,2760,31044,5245,2191,569,68,156
113,1129,470,6524,936,252,0,4897,1014,5912,668,472,188,52,156
114,0,777,61765,7624,2066,339,3567,1867,56327,6956,1757,254,90,156
115,0,901,29114,3898,1522,320,1193,1027,28346,3507,1471,457,69,156
116,0,537,3336,712,226,240,486,1037,3478,627,82,161,33,156
117,1147,1276,43698,6260,2320,294,4294,1852,36653,5089,1892,226,152,156
118,49,414,41345,5925,2197,0,2610,1248,36137,5110,2179,161,80,156
119,0,268,825,365,389,259,7,1378,1047,293,250,354,18,156
120,0,1850,53510,7775,2681,418,1954,2414,50133,6962,2733,894,69,156
121,1409,956,34379,5058,1142,0,3308,1288,34828,5162,1185,133,63,156
122,0,39458,59088,8538,2900,0,3688,60617,54198,7564,2703,268,88,156
123,379,60,22785,3639,1153,371,3869,721,20463,3079,737,316,66,156
124,91063,39775,59192,7994,2900,0,145414,63338,57578,7649,2989,470,70,156
125,0,722,40553,5075,1949,123,2738,1816,35562,4406,2387,654,82,157
126,848,0,2839,805,622,434,3803,1022,1312,387,335,184,64,157
127,0,0,37527,5893,2984,37,3232,1099,31091,4597,2353,429,106,157
128,0,390,28170,3836,1345,0,739,1927,25441,3410,1344,257,64,157
129,0,1236,74733,9470,3806,25,4318,1822,62932,7794,3176,325,151,157
130,0,501,1103,302,379,235,1734,2107,1301,247,229,179,21,157
131,0,339,11961,1482,1173,229,1370,1895,12417,1445,750,558,49,157
132,0,342,2175,214,458,0,2200,1240,1019,183,268,270,57,157
133,875,198,41377,5559,2605,347,3808,1053,38985,4884,2512,704,71,157
134,0,0,1152,438,378,194,1229,651,1185,371,350,216,24,157
135,0,287,3236,444,61,0,2589,1205,1712,289,295,43,66,157
136,837,1157,50971,7280,2375,84,2178,1935,46618,6703,1729,622,71,157
137,1063,579,44666,5778,2675,9,3484,1838,39259,5155,2337,448,111,157
138,0,0,2859,562,478,0,1177,807,1089,285,269,94,73,157
139,0,448,40882,6287,1628,462,1875,1194,35939,5533,1167,406,67,157
140,917,385,46802,6997,2894,631,3560,1520,43055,6316,2361,744,71,157
141,0,195,13914,2078,865,16,2015,1182,13836,1903,695,110,63,157
142,0,372,31262,5370,2498,637,3970,2408,27781,4632,2042,582,68,157
143,0,0,4314,749,768,0,2774,954,1910,306,721,389,71,157
144,1530,478,22215,2780,838,333,3674,1629,20596,2325,363,205,64,157
145,0,1473,72458,11268,3020,0,2519,2009,65257,10473,2228,442,111,157
146,517,389,37556,4599,2265,231,3027,2216,34074,4058,1856,386,67,157
147,972,0,2069,333,505,149,3147,377,2229,283,259,137,28,157
148,0,0,21999,2795,625,0,3925,999,20338,2728,662,37,80,157
149,991,519,962,345,456,131,3758,1513,1216,266,300,68,19,157
150,769,501,1141,162,293,151,3512,1153,1231,68,257,100,23,157
151,1366,50,6943,1110,338,315,2319,886,2502,449,439,302,92,157
152,2937,439,2868,609,315,0,5712,1174,1613,283,315,95,60,157
153,3387,582,61324,8207,2851,167,6601,1802,56504,7192,1910,548,74,157
154,1121,1147,42693,6262,2060,493,2968,1910,41235,5819,1352,397,65,157
155,1318,292,2275,401,55,194,4717,1185,1095,241,195,288,53,157
156,0,1394,49867,6335,1956,0,3250,1604,44101,5303,1331,62,86,157
157,0,956,19059,2598,656,407,1338,1705,17796,2716,432,420,59,157
158,2896,1405,135481,17936,4556,845,6000,1974,118699,14977,3173,545,153,157
159,0,8,2855,644,991,33,271,1305,2610,601,669,66,35,157
160,2562,1526,11345,7721,19664,0,4646,3128,11550,7694,20237,276,39,157
161,841,1272,37801,4566,1563,205,3154,2082,33818,4195,1883,422,73,157
162,2435,1298,49092,7396,5451,0,3854,3182,45723,6920,4592,274,69,157
163,0,924,1909,846,1384,74,1532,2393,1723,731,1054,205,31,157
164,0,0,4642,900,919,385,2293,0,4897,745,460,295,36,157
165,0,758,21741,3344,979,0,2901,1619,20650,2965,728,231,59,157
166,3318,1748,55758,10002,8327,480,9455,3257,50840,8585,6849,857,74,157
167,0,262,5250,860,522,247,570,1310,5184,763,420,239,37,157
168,0,5,2275,407,361,45,1268,528,2418,336,194,157,29,157
169,1558,574,35441,5859,4541,66,3044,1235,34388,5218,3861,167,68,157
170,0,1990,38233,5294,1813,166,1774,3889,34815,4849,1606,335,68,157
171,0,436,24467,3699,1210,631,1974,768,21840,3202,1159,412,68,157
172,256,0,89645,13217,4722,182,3176,580,79896,11319,4179,408,121,157
173,0,69,30514,4104,1253,0,2661,1330,28772,3988,932,433,66,157
174,762,321,5127,630,410,158,3569,1345,4859,500,286,159,38,157
175,0,1009,42445,5692,2518,167,3766,2117,37597,5276,2637,361,73,157
176,0,1669,20930,2712,1250,522,2229,2649,20859,2663,699,460,59,157
177,0,209,7397,1027,472,83,2443,1667,2661,334,361,167,83,157
178,0,715,40533,5770,1520,170,2342,1176,37918,5141,1693,122,67,157
179,1227,699,11009,1225,967,0,2306,2116,10569,1186,516,151,53,158
180,289,1160,41939,5510,2455,481,1964,2569,37516,5204,2253,421,72,158
181,573,806,1383,108,424,54,3341,2707,1454,52,306,172,25,158
182,2447,799,34844,3943,1427,0,4390,2052,32787,3776,1317,276,68,158
183,2642,1002,48333,7256,2480,0,4597,2190,42949,6129,1991,474,75,158
184,1005,120,3216,571,948,214,4246,1500,3405,479,874,280,32,158
185,539,56,1509,195,309,271,3633,860,1486,143,298,368,28,158
186,0,1197,49023,6036,1444,0,2284,1842,44007,5538,1285,107,75,158
187,33,0,10117,1092,876,179,2588,877,10013,1161,651,170,44,158
188,544,0,16073,2640,1005,0,2358,121,14729,2187,1245,622,61,158
189,124,128,1652,290,175,87,1504,900,1147,159,254,346,41,158
190,619,0,24961,3447,2111,797,3478,1022,22974,3179,1806,613,67,158
191,56,0,28226,4431,2302,394,2568,717,26235,3819,2208,720,88,158
192,1446,749,96778,13299,5090,0,6390,1882,85982,11525,4236,851,164,158
193,686,16,34880,5711,2514,0,4186,1300,32883,4791,1448,393,65,158
194,0,691,66567,9002,3510,67,3823,1445,54330,7166,2521,669,159,158
195,0,835,28333,4070,1233,474,3587,1928,25379,3270,661,489,71,158
196,0,634,40226,5324,2342,24,1977,1466,35606,4998,2259,289,91,158
197,598,0,2012,392,887,448,2993,929,1272,202,860,276,40,158
198,1779,1799,46308,5966,2083,599,4422,2641,41166,5416,1745,784,84,158
199,0,109,45078,5956,1699,173,4694,767,41053,5152,1726,749,72,158
200,0,2777,46220,7032,2612,714,536,5685,42880,6188,2566,810,67,158
201,0,596,1526,688,884,185,1126,1994,1620,719,628,125,26,158
202,41,1235,1973,721,1316,54,817,2973,1877,565,1166,85,31,158
203,577,0,28460,4291,1474,0,2528,1052,26196,3948,1183,10,65,158
204,1446,1358,48792,6159,2082,342,4327,2571,43036,5466,1762,417,86,158
205,0,252,73144,9348,3363,187,3229,2081,62873,8031,2428,312,151,158
206,2054,1473,40928,5361,2688,0,3431,2173,36989,5220,2033,317,85,158
207,1634,186,32276,4347,1547,299,3552,817,29690,3952,1522,364,64,158
208,0,144,7896,1216,947,143,1938,1064,8379,1029,1194,199,39,158
209,0,29,3756,714,275,268,2031,861,3915,570,227,362,34,158
210,2263,17,7195,1092,444,196,6797,349,6882,1032,334,201,43,158
211,826,0,3136,739,233,0,3021,1968,1022,284,296,172,80,158
212,5937,1035,148931,20465,4049,552,6048,2864,128646,17444,4255,552,162,158
213,0,1549,47266,7323,1557,249,4386,2743,39128,5530,1160,353,154,158
214,0,152,1021,174,250,48,809,786,1001,132,232,135,24,158
215,0,0,50750,7226,3369,554,3631,1345,45180,6296,3112,573,110,158
216,747,18,3682,593,276,264,3506,947,1819,356,235,269,60,158
217,4253,1813,85870,12239,4327,161,6341,2957,82329,11813,3604,475,89,158
218,0,1812,44516,5774,1590,0,4541,2118,39046,5200,1684,89,85,158
219,3166,1456,49293,5541,2468,55,5470,1968,47687,5350,2059,72,68,158
220,2534,671,42757,5853,1517,1084,4710,1737,38881,5268,844,1007,72,158
221,273,77,3920,339,449,0,4053,1132,1438,282,238,134,76,158
222,2312,1011,43876,5725,2835,0,5643,1555,39269,5120,1719,177,72,158
223,266,280,28813,3970,1711,373,1460,1077,25889,3724,1432,520,70,158
224,0,1588,44253,6387,2191,0,1293,2268,40753,5469,1768,268,71,158
225,0,797,45086,6379,3530,430,2162,855,40912,5765,3829,467,70,158
226,780,0,5647,824,315,314,2866,371,4992,747,165,214,40,158
227,464,2853,1733,407,418,0,1746,6070,1925,413,426,54,26,158
228,266,0,1980,515,410,179,4261,105,1210,277,363,339,47,158
229,0,238,46374,6924,2403,0,1537,1146,40813,6001,1721,813,88,158
230,2025,1889,63128,12203,10485,1020,4342,2579,53824,10170,8090,1001,73,158
231,1282,2727,1667,666,1328,373,5432,5867,1719,560,1312,470,27,158
232,1427,273,3075,653,244,555,4689,1872,1313,392,127,477,60,158
233,1383,265,65556,8389,2701,235,4995,1214,60318,7766,2819,318,89,158
234,1008,1255,35393,5043,2271,90,4051,2349,31237,4885,1744,332,67,158
235,842,317,1135,268,347,149,2037,1844,1371,217,359,99,21,158
236,1746,0,38819,5725,2443,336,4028,1019,33931,5155,1797,265,88,159
237,0,0,3864,909,276,0,1672,227,1930,330,220,94,64,159
238,0,0,32934,5334,2520,197,3602,545,28552,4407,1535,344,71,159
239,0,0,1260,175,344,84,1411,486,1077,125,233,283,28,159
240,0,0,1809,210,595,105,2279,422,1147,159,442,116,41,159
241,2285,1459,38494,5406,3229,730,5196,1669,35209,4932,2881,1002,67,159
242,1459,826,35165,5200,2348,0,4957,2079,33251,4802,1310,509,66,159
243,939,835,46374,6262,2795,6,3536,1845,42404,5301,2289,186,72,159
244,1686,1,2345,690,216,305,2728,465,1006,352,213,211,59,159
245,1977,425,52649,7897,2460,105,5098,1767,49501,6999,2426,506,70,159
246,81,594,1588,593,876,330,2388,1659,1887,561,676,256,24,159
247,0,808,43704,5811,2631,119,3263,2170,38403,4993,1788,344,92,159
248,0,457,58987,9105,4759,0,2918,1121,52784,8410,3652,737,75,159
249,118,334,25742,3265,2065,525,4785,1281,22381,2997,1352,268,72,159
250,8,1251,41682,5190,1327,0,5812,3315,41103,5101,806,248,66,159
251,893,1231,35400,5357,2242,223,3629,1766,33424,4884,1614,378,69,159
252,802,77,2170,551,67,119,2854,1581,1146,248,219,195,54,159
253,546,1001,153207,21311,7106,297,7916,2277,130003,18571,5646,685,173,159
254,449,1723,31711,4346,1242,0,2480,2506,31236,4227,872,88,66,159
255,1846,1481,39049,5342,2557,299,3963,2497,35541,4889,2073,359,68,159
256,0,426,125550,16414,4522,859,4010,1941,104868,14039,4160,858,158,159
257,0,456,7466,924,405,0,1297,1117,7467,926,335,241,41,159
258,1231,368,19345,2908,1999,341,3382,1923,18189,2701,1945,307,64,159
259,1141,564,36750,4932,2442,286,3358,1394,32343,4629,2366,483,73,159
260,2432,813,34243,5380,3377,0,4051,1939,30871,4592,2382,476,70,159
261,866,1106,41737,5701,1966,475,4845,1417,36505,4868,1185,857,93,159
262,468,0,1854,186,327,383,2128,1174,2139,136,145,360,25,159
263,0,2257,44390,6102,2232,379,3189,2876,39567,5300,2468,600,73,159
264,0,0,1159,357,613,81,786,129,1098,248,560,145,25,159
265,35,0,18746,2203,1703,324,2795,1002,16815,1898,1108,537,68,159
266,0,108,45284,5473,1671,299,2299,1411,40959,4921,1622,263,69,159
267,0,0,35984,5230,2340,638,1562,818,33580,4731,1664,784,69,159
268,0,155,4262,690,229,327,945,600,3816,479,21,363,39,159
269,4000,1177,1047,417,533,209,8903,2479,1065,348,406,197,23,159
270,0,0,8537,1593,442,406,3381,1431,8506,1409,301,374,49,159
271,1832,326,60863,8671,2898,684,5528,1152,50691,6187,2417,391,164,159
272,216,363,50760,7266,2746,144,2220,1320,44719,5828,1962,378,79,159
273,0,1947,991,582,971,403,1024,4931,1065,487,895,342,22,159
274,0,0,42965,6530,2794,92,3223,911,38377,5633,2644,264,72,159
275,466,77,3530,811,605,0,4022,1720,1678,309,388,464,61,159
276,2232,524,78669,10901,4805,496,6532,1220,72628,9887,4421,349,71,159
277,0,318,70050,8953,2469,0,3485,1478,61394,7817,2166,623,111,159
278,954,119,34817,5067,1759,95,4042,1774,31865,4391,1320,311,69,159
279,154,1362,44601,5497,1866,0,3057,1830,40268,4814,1685,399,73,159
280,0,700,38988,5576,1942,388,2632,1316,34312,4702,1734,442,67,159
281,0,154,3799,915,624,83,2622,906,1789,381,384,411,67,159
282,0,0,33686,5039,1870,157,1188,424,30069,4140,1878,251,71,159
283,0,754,49440,6991,3883,797,4140,1229,42654,5568,2545,779,163,159
284,0,23,3175,757,362,185,3668,355,1530,337,149,190,62,159
285,0,392,39841,6518,1667,0,1136,1820,36287,5614,1403,120,67,159
286,0,13,26651,4355,1886,468,3596,930,25059,4013,1511,396,63,159
287,377,997,36454,5507,3044,0,2581,2175,33331,4675,2696,122,66,159
288,1112,209,1362,386,582,64,2522,1146,1242,361,365,286,27,159
289,0,217,2382,281,550,226,2269,1175,1245,205,234,308,56,159
290,0,227,66554,9057,2368,13,3801,1591,59027,7768,2279,250,91,159
291,1388,50,60936,8151,1839,558,5105,1744,57424,7651,1638,535,73,159
292,241,0,83985,11377,4438,0,5329,1608,71903,9603,3108,375,175,159
293,1981,250,1768,453,464,223,3871,984,1190,213,291,115,39,159
294,877,0,51503,7070,2082,305,2668,1415,48580,6606,2359,210,70,159
295,0,799,1327,114,236,0,1303,2163,1385,30,0,144,25,159
296,908,1569,40589,4616,2409,0,3386,2420,37386,4039,1996,237,71,159
297,187,1066,37827,5890,2374,383,3305,1803,32826,4682,1960,511,90,159
298,0,248,954,134,161,166,0,1040,1040,156,9,143,21,160
299,0,0,1159,259,332,90,0,288,1065,117,143,104,29,160
300,0,1048,56555,7870,2252,234,2047,1850,52756,7389,2106,293,87,160
301,1921,0,4218,839,362,330,4574,679,4066,743,344,526,36,160
302,0,124,4366,812,507,382,3415,740,4524,539,428,452,34,160
303,842,2129,30966,4529,3261,229,4652,2840,29122,3983,2936,309,65,160
304,0,0,27256,3602,2056,125,1343,856,24407,3137,1761,290,70,160
305,0,604,29394,4346,1720,663,3171,1149,27406,4118,1149,588,69,160
306,0,1887,29602,4483,2045,63,1739,2971,27554,4152,2447,362,64,160
307,908,515,35648,5185,2589,125,3676,1061,34014,4714,2287,232,69,160
308,438,0,951,159,175,116,1961,0,1071,101,0,132,20,160
309,1343,2537,37596,4377,1617,81,4267,4942,35855,4588,1324,278,66,160
310,1737,282,5745,1009,539,353,4888,1119,5482,649,446,324,42,160
311,0,288,2937,457,0,12,423,847,1174,156,0,142,71,160
312,173,387,45714,5875,891,0,4212,956,42441,5492,1700,328,72,160
313,470,260,40283,5947,1162,0,3617,1404,36287,5214,945,427,84,160
314,1348,1818,38266,5796,2257,330,4493,2077,34246,4993,2037,475,66,160
315,0,230,4866,814,161,291,1719,1219,1704,353,251,447,97,160
316,1508,3099,173963,17881,6340,397,3993,5239,144944,14976,4159,913,171,160
317,125,0,11452,1654,418,225,2374,783,10740,1446,350,312,46,160
318,0,464,3210,878,916,0,673,896,3132,795,646,181,36,160
319,0,489,49378,6364,1908,440,3448,1016,42971,5530,1359,560,88,160
320,0,0,67153,10277,2491,179,1651,1257,59104,8604,2224,320,129,160
321,0,1280,48519,6230,1959,84,4377,2579,39402,4995,2679,254,150,160
322,0,620,40422,5446,2961,514,3455,2667,37235,4847,2391,431,69,160
323,2460,5055,47967,5917,3012,0,5384,7985,42471,4988,2702,352,69,160
324,253,139,5053,991,607,60,2233,941,5116,854,242,122,39,160
325,1089,0,5970,1073,493,0,4185,688,5769,907,445,71,40,160
326,0,62,796,314,312,119,1723,644,1010,261,52,215,18,160
327,3680,1185,40513,6147,3074,0,4979,2128,37925,5558,3000,613,66,160
328,6404,77426,23410,3117,1399,475,10498,121770,23426,3175,1026,525,60,160
329,522,907,2552,527,233,215,3092,2145,2646,395,201,356,31,160
330,975,745,41110,5553,1683,0,2347,2084,37952,4903,1551,249,68,160
331,1243,373,3668,633,1073,382,2923,1464,1258,242,520,455,80,160
332,1166,207,42041,5959,2452,0,4108,1218,37744,5515,1813,254,72,160
333,1894,1247,51658,7226,2397,122,3583,1735,45334,6365,2478,405,89,160
334,398,1287,38049,5243,2492,338,4082,3633,36541,4773,2051,426,77,160
335,0,914,47968,6016,1627,451,2446,2076,46987,5942,1843,683,70,160
336,0,302,52844,7167,2582,721,4038,1481,45859,5924,1813,572,85,160
337,462,628,50366,6278,1367,0,3897,1903,42532,5326,2030,372,149,160
338,1794,1116,41533,5604,2009,431,3745,3216,39024,4934,1822,332,69,160
339,0,0,21669,3229,1407,270,1748,804,20708,2617,1250,173,63,160
340,2172,4513,28710,3151,2163,128,5629,6502,27194,2987,2210,220,67,160
341,954,1254,40974,5525,2382,67,3598,1872,37465,4958,1635,286,72,160
342,121,0,59044,7645,2019,74,3053,1973,51779,6466,1721,361,147,160
343,730,577,37240,6102,1828,0,2647,1373,34528,5679,1594,261,68,160
344,0,269,5895,1028,807,193,2487,1544,5726,797,884,272,40,161
345,3043,361,16149,2498,893,286,5222,1058,15940,2170,581,406,57,161
346,1107,222,32653,4862,2509,345,3463,671,29391,4497,1962,422,69,161
347,452,0,3014,506,450,0,4283,1111,2904,393,421,89,35,161
348,788,38,793,345,290,160,2818,255,1049,284,105,118,17,161
349,951,505,67329,9853,2901,0,4570,885,62331,9108,3140,101,72,161
350,0,770,29806,4665,1762,924,4213,1862,26244,4288,1389,666,76,161
351,697,583,51486,7278,2669,675,4681,1877,44916,6488,1611,765,77,161
352,0,0,910,317,679,0,2351,3,1017,180,656,0,21,161
353,0,0,947,257,116,333,981,0,1247,208,249,326,19,161
354,0,0,48143,7761,1868,241,739,621,44675,6634,1462,266,69,161
355,588,2074,1269,579,848,214,3239,4807,1409,460,863,177,23,161
356,0,27,1106,344,139,200,694,370,1317,229,0,156,22,161
357,3304,2430,51351,8298,5324,0,5054,3702,46297,7220,4323,706,72,161
358,0,0,939,228,78,223,559,104,1067,121,0,341,21,161
359,5,240,46108,5934,1766,0,3239,1073,41663,5178,1628,344,90,161
360,3152,664,12952,2776,3169,425,6384,1759,12796,2628,2960,707,54,161
361,0,0,16885,2576,813,333,2274,927,15181,2433,643,355,63,161
362,995,1730,46447,6157,3618,46,3736,3204,40757,5363,2890,142,73,161
363,0,1560,28558,4153,2111,428,3276,3291,26296,4021,1859,547,65,161
364,17,831,1118,313,381,24,1380,2574,1121,172,188,42,24,161
365,0,704,7640,955,581,49,965,1090,8078,869,390,52,39,161
366,499,939,40204,5619,2463,0,1445,1218,37686,4897,2182,123,69,161
367,0,535,1187,469,867,308,794,1793,1178,348,979,479,25,161
368,1696,2352,29851,4589,2786,252,2887,3026,28206,4190,2139,677,69,161
369,2482,957,33523,5279,727,64,3818,2261,32229,4983,642,271,66,161
370,125,279,1527,402,470,78,1942,932,1723,425,372,94,25,161
371,10653,60411,982,457,685,270,26092,142737,1037,360,474,157,22,161
372,0,1246,40648,5240,1913,157,2854,2047,36245,4812,2158,481,69,161
373,2446,897,54274,6892,1716,132,5295,1287,52283,6395,1391,780,71,161
374,0,108,1182,229,290,43,1228,510,1230,185,215,38,24,161
375,717,465,36545,6180,4275,416,4775,1422,32303,4799,3618,470,77,161
