,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
27,1350,213,39247,5922,2748,0,3283,841,35032,4947,1944,136,70,155
28,1166,2960,6594,1203,1159,271,3640,4744,6450,1315,1241,296,39,155
29,0,954,86255,11143,2992,963,2458,2565,72715,9530,2837,469,99,155
30,0,1117,51605,6776,1628,324,5324,2261,50414,6375,1373,293,71,155
31,1917,1614,35174,5103,2952,0,3238,1333,32097,4752,2322,300,73,155
32,2810,3386,39821,5218,2783,521,3272,5340,34549,4294,1407,428,77,155
33,5282,12287,5918,2160,3532,684,10759,22586,6254,2109,3746,1254,36,155
34,681,879,40031,5491,1651,16,2263,1542,36597,4678,1238,490,74,155
35,950,1366,53239,7656,1277,105,2535,1876,49360,6774,1336,479,70,155
36,5153,1185,51190,6774,2159,0,4117,2253,41078,5587,1491,344,115,155
37,2581,3144,39353,5683,3060,16,4796,4554,35259,5071,3072,186,84,155
38,987,109,39922,4924,2166,445,6700,1103,34486,4150,2395,642,91,155
39,4956,1945,68965,9613,2732,205,6048,2385,56473,7615,2716,900,158,155
40,0,0,1806,557,350,258,3560,782,1168,283,199,366,45,155
41,0,86,66175,8807,1782,282,2784,1173,55410,7448,1217,560,92,155
42,176,115,26866,4347,2978,0,3377,741,24975,4005,2562,227,65,155
43,0,0,49130,5759,1843,143,1946,1017,42088,5194,1868,395,108,155
44,361,0,2575,642,0,306,3647,186,1135,203,0,438,61,155
45,0,0,54960,8121,2814,202,2463,869,52842,7572,2394,338,69,155
46,318,979,38271,5831,3086,0,4100,1147,34991,4987,2243,191,70,155
47,2413,2952,50302,6236,2758,380,4763,4264,45073,5388,2130,250,85,155
48,1106,2425,52318,7917,4688,397,5495,4423,48040,7193,4186,1064,88,155
49,89,1220,39926,5172,2063,0,4053,2004,35408,4621,1876,304,70,155
50,0,24,64629,8875,1988,211,1320,1540,55595,7297,2027,588,91,155
51,1275,0,36486,5671,1834,0,3999,900,31275,4380,2049,645,87,155
52,568,1385,42383,5710,2272,475,2230,1842,37331,4854,2124,555,71,155
53,0,2684,35356,5392,1673,1,2773,4384,31277,4372,1594,363,71,155
54,1721,1685,48957,6627,2512,212,3423,3193,42658,5292,2154,601,87,155
55,1119,647,36344,5091,1971,21,4960,1492,32331,4260,2210,342,71,155
56,1255,614,41738,5473,1974,406,2801,1276,35409,4667,1260,633,87,155
57,0,200,62338,9082,2969,0,4064,734,56827,8195,2310,431,108,155
58,0,0,963,217,296,193,0,0,1030,95,309,152,22,155
59,291,1008,45755,6555,2357,225,4352,2565,40440,5329,2253,210,77,155
60,0,569,20458,3128,765,487,2773,927,18371,2323,769,411,68,155
61,3234,1289,47181,6801,3344,0,4980,2033,40703,5489,3084,442,89,155
62,397,79,37504,4604,2239,0,2372,588,34798,4108,1639,364,89,155
63,987,0,1821,286,612,0,2613,302,2135,207,435,0,25,155
64,1405,2153,37621,5082,1971,496,3121,4074,34548,4415,1423,803,72,155
65,1286,1288,54024,6862,2571,197,4642,2364,47457,5836,1782,299,87,155
66,0,0,3399,132,0,299,1956,1332,1386,198,333,248,91,155
67,2933,2213,227761,28399,6831,0,5820,4171,197467,25109,5535,474,171,155
68,1827,464,2812,492,235,34,4561,1479,1561,353,238,261,62,155
69,3832,3782,95817,14516,5817,0,5489,5104,86767,13151,4157,588,91,155
70,3537,246,53327,7216,2263,0,5240,744,44046,6146,2344,135,83,155
71,482,165,2458,411,712,262,3039,1020,2657,318,542,245,30,155
72,1205,564,39859,4932,2681,90,3730,1007,35670,4556,2382,303,88,155
73,3049,2934,128316,15495,3827,730,5341,1983,56878,6849,2408,515,196,155
74,3929,2680,121988,14334,4898,217,7424,4930,102548,11807,4582,548,162,155
75,206,0,39572,5097,1288,0,4278,598,35858,4304,1215,174,69,155
76,2821,1505,32837,5099,2252,98,3004,1663,29607,4723,1526,271,71,155
77,1835,458,1742,272,636,30,4908,1170,1076,159,649,189,40,155
78,0,1805,95294,11966,3478,800,3367,2639,79761,9616,2804,355,162,155
79,612,0,965,308,490,232,2612,989,1024,292,354,335,22,155
80,0,84,2143,530,292,28,1109,624,2341,494,132,5,28,155
81,0,464,49777,6809,2183,0,1814,2254,43140,5689,2071,320,87,155
82,1965,1635,41942,6287,3226,58,4415,1401,39377,5758,2224,184,72,155
83,0,378,1495,345,424,0,1765,1943,1024,213,236,103,38,155
84,508,419,37305,4754,1637,128,2989,1411,34733,4362,1609,323,65,155
85,899,1705,39577,5058,1825,276,4210,1915,32421,4196,1409,445,80,155
86,1114,602,898,234,95,131,5636,2162,1042,139,24,106,20,155
87,1107,1853,48954,6511,2477,478,3616,2243,43954,5585,2187,313,92,155
88,3010,156,47613,6976,2860,552,6488,1602,40291,5646,2049,497,74,155
89,8288,9826,4580,1927,3434,0,11232,15732,4048,1687,3370,202,42,155
90,1362,544,39085,5719,2715,0,3796,1287,34606,4948,1806,362,72,155
91,0,658,57247,8130,1216,0,3769,1394,47855,6123,1739,261,151,155
92,755,1132,57801,6767,2452,96,2005,2888,52263,6247,1983,200,75,155
93,0,1305,80985,10731,2079,312,3646,2182,68271,8655,2496,470,153,155
94,2166,340,31033,3779,1453,0,4832,1375,27106,4006,1114,311,86,155
95,1390,692,41782,5264,2112,249,3235,1707,36197,4536,1535,315,71,155
96,318,1415,52506,7799,3270,508,4444,1214,44270,6595,2605,459,98,155
97,33,0,4407,1124,1199,179,2150,877,4050,821,1079,292,39,155
98,0,322,37640,5486,2558,155,3105,1363,32446,4555,2126,182,81,155
99,0,1962,122396,16536,5462,0,3238,4131,101712,13572,5219,453,180,155
100,273,306,5650,670,396,43,2080,794,5062,587,458,104,41,155
101,0,0,39345,5603,1031,264,5133,1864,34694,5171,613,349,70,155
102,0,1257,63013,8577,2818,1105,5171,2245,56789,7623,2599,932,113,155
103,0,0,51204,6809,2291,679,4548,968,43703,5306,1445,420,112,155
104,1217,1400,81826,11808,2858,366,3910,1268,70393,10325,2025,402,96,155
105,1278,788,71662,7878,1425,394,5164,1359,62829,7402,1411,498,112,155
106,0,1149,69555,7554,1382,259,3594,2359,57763,6379,1587,789,145,155
107,0,0,11453,1592,710,344,1571,808,11619,1605,408,165,44,155
108,419,724,85140,12190,4222,0,3574,1993,70505,9592,2823,257,160,155
109,3874,1438,54727,6566,1820,0,4746,1651,46127,5453,1633,361,115,155
110,0,0,1743,445,236,54,3345,59,1178,264,119,170,38,155
111,0,215,55909,6591,2219,7,1070,1419,49326,5843,1360,178,83,155
112,0,0,2551,644,478,111,2239,1421,1226,254,670,284,57,155
113,2818,828,51158,6658,2872,0,6596,1375,45819,6063,1362,63,90,155
114,0,1766,46305,6108,1654,0,2055,2127,42193,5273,1884,208,73,155
115,0,1181,40943,5998,1997,0,2584,1729,34909,4970,2029,361,91,155
116,310,390,26980,3599,1676,190,4623,1059,23864,2836,1193,235,69,155
117,297,67,2695,381,261,172,2625,717,2605,252,120,200,34,155
118,166,47,3876,336,596,271,2970,861,1408,148,301,252,84,155
119,1464,2835,65637,8617,3729,421,5525,3561,56813,7474,3204,451,93,155
120,0,0,1796,32,478,129,2497,251,1171,29,571,404,39,155
121,347,35,983,152,413,305,2736,312,1392,47,332,512,18,155
122,1370,570,74491,9415,4539,83,6263,1792,66357,8502,2913,374,91,155
123,0,402,42143,5455,2200,391,3091,1361,36703,4677,1597,500,88,155
124,0,0,26049,4024,933,0,2004,111,23271,3615,757,260,83,155
125,0,0,48199,6783,2888,0,2638,645,21517,2921,1310,305,147,156
126,0,1299,48149,7074,2565,222,1869,1879,42369,6126,2589,345,89,156
127,0,0,18975,3022,1797,487,1451,1155,16090,2537,1197,347,71,156
128,790,640,1365,554,641,253,3811,2331,1541,491,727,629,24,156
129,2185,0,3390,770,395,592,6487,818,1364,338,199,364,72,156
130,1108,993,91256,13871,3430,0,4837,1965,81648,11968,2230,344,93,156
131,981,15,1374,359,284,297,3951,238,1266,312,67,336,28,156
132,1563,280,34674,4736,1979,0,4096,938,31227,4448,1297,345,79,156
133,0,0,5330,650,246,0,3347,210,5118,585,268,217,42,156
134,0,0,41107,5298,2442,427,1686,548,35830,4876,2011,645,67,156
135,4777,3095,66652,8929,2288,166,4511,2379,52663,7178,1363,449,163,156
136,1261,1792,49586,6326,2388,81,4757,2395,43602,5555,2216,405,85,156
137,1172,927,49302,5789,3909,149,2903,1705,42449,4660,2959,236,76,156
138,2013,1325,32640,4425,2626,6,3747,1738,29452,3926,1489,460,68,156
139,0,830,70657,8644,2726,391,2829,1605,56957,6596,2078,547,172,156
140,48,0,4004,803,359,0,2651,91,4080,584,196,0,35,156
141,4879,919,80172,10065,4209,877,6409,2490,65934,8182,2817,352,161,156
142,747,191,39047,5449,2043,0,2147,783,33643,4665,1624,269,72,156
143,0,794,2555,812,804,78,2375,1567,2885,683,566,10,29,156
144,2452,1884,48981,5573,1474,495,4120,2210,41612,5012,1127,414,135,156
145,89,558,51615,6212,2148,528,3152,1594,44518,5401,1628,327,87,156
146,0,1061,51868,6876,1786,250,4917,1305,44531,5725,1581,440,86,156
147,383,663,42763,5913,2071,0,3030,1643,38709,5112,1818,318,70,156
148,2616,848,2672,281,409,1,4440,1238,1260,214,374,181,65,156
149,2810,1587,72001,9985,4481,191,6023,2158,64705,8979,4646,572,89,156
150,886,716,38287,5755,2540,64,5337,1649,35022,5164,2325,318,67,156
151,1005,2139,44843,5613,2412,407,3660,3092,40854,4992,1489,205,69,156
152,1594,0,24667,3654,2638,566,3500,630,24166,3355,2590,418,65,156
153,1271,1995,17033,1738,801,80,2671,3219,16213,1408,435,514,52,156
154,0,0,39590,5549,1540,0,2899,790,34734,4694,1464,198,86,156
155,1166,254,5112,797,464,350,3217,1101,5376,656,524,420,35,156
156,0,47,49127,6607,3590,111,4991,871,39777,5071,2366,555,127,156
157,4422,402,66695,7747,3144,0,4156,1348,56233,6490,2220,290,150,156
158,0,645,27124,4222,2400,0,2919,1035,23244,3633,1946,155,66,156
159,2787,1244,47217,5532,1114,0,5535,2327,40649,4736,711,203,142,156
160,33,4560,49466,7113,4219,533,2511,7283,44055,6099,3274,615,74,156
161,4119,546,51394,5871,2768,647,5377,1495,43742,4703,2068,804,105,156
162,0,1099,35417,5822,3224,596,3123,3618,31237,4503,2524,852,88,156
163,402,1453,30317,5088,2468,228,3721,2319,27555,4513,2108,650,68,156
164,444,457,47359,6376,1859,398,1831,1309,39995,5314,1611,214,84,156
165,1761,647,43046,5990,1096,0,5728,1633,35020,5047,1674,196,102,156
166,741,0,1555,189,455,225,3746,733,1065,182,331,299,37,156
167,535,0,789,217,415,110,2388,310,1047,175,260,57,17,156
168,2246,970,50036,6381,2242,0,3083,1925,45821,5718,1726,286,73,156
169,0,645,55317,7493,2535,640,2391,1931,46988,6273,1839,528,95,156
170,289,0,92021,12105,2957,608,4156,422,75561,9674,3185,514,164,156
171,0,1524,34991,5105,2335,604,3174,1760,31537,4499,1867,746,67,156
172,2653,503,6888,775,252,0,6418,1531,7178,767,248,67,38,156
173,0,1028,54331,8392,3489,31,2875,1339,47287,6912,3018,216,77,156
174,3934,1044,65722,9093,3964,0,4213,1884,55932,7781,2837,303,130,156
175,2750,686,50408,6745,2085,0,3563,1478,43894,5655,1523,65,77,156
176,417,294,66468,7691,2508,0,3468,1957,52319,6443,2041,326,167,156
177,0,44,7843,991,0,0,2978,961,6192,718,0,152,58,156
178,4631,2845,185990,22060,6372,0,5400,1790,102037,11487,2940,397,276,156
179,0,671,3007,412,332,137,3290,1509,1274,153,210,506,67,156
180,2889,1303,77971,10409,3452,0,5012,1784,67503,9231,3443,493,90,156
181,0,647,28368,3454,445,102,3248,1551,27544,3118,311,171,67,156
182,0,0,1500,387,567,296,2957,4,1158,208,354,262,37,156
183,2872,495,55223,7055,2126,288,4600,1101,46860,6059,1479,467,91,156
184,1799,0,47000,6320,2203,525,4341,1199,41483,5444,2205,757,102,156
185,515,930,37348,5711,2126,0,3163,1626,33686,4932,1547,206,68,156
186,0,126,1208,456,612,164,13,1323,1280,346,422,57,24,156
187,0,0,1898,557,322,52,1055,915,1031,277,514,177,56,156
188,799,0,43281,6686,2908,496,3578,1142,38098,5596,1892,336,72,156
189,0,0,868,335,247,246,881,363,1081,252,308,253,18,156
190,0,322,6119,678,336,205,0,1395,6476,741,482,342,37,156
191,0,642,60729,6679,1777,125,2323,2216,51711,5978,1921,153,90,156
192,0,236,1173,271,210,0,0,752,1510,199,5,0,20,156
193,0,592,37716,6020,1625,0,1957,1514,34623,5328,1051,177,69,156
194,0,146,46705,6528,2921,0,3314,1321,38798,5190,2050,156,153,156
195,348,1111,37339,4945,2305,363,4065,2501,33366,4209,1800,333,68,156
196,0,728,5475,1046,561,13,3439,2013,5503,1088,450,191,41,156
197,0,183,49612,6400,2808,0,4681,1017,41348,5292,2265,353,153,156
198,1059,0,1860,395,707,146,4356,338,1051,172,627,86,48,156
199,0,765,42175,5698,1365,412,3137,1463,36851,5132,870,564,82,156
200,593,399,32200,4647,3326,0,4477,1529,29774,4302,3332,109,69,156
201,0,0,48321,5823,1722,155,3937,1087,40300,5000,1214,376,116,156
202,1915,2014,37663,5889,2303,655,4896,2235,32499,4812,1305,491,76,156
203,3536,2362,75821,9940,3326,288,5702,4010,63203,8136,2829,653,109,156
204,4686,587,36101,5091,2165,270,7156,1441,31854,4555,2036,581,71,156
205,0,0,67774,8893,3209,0,2024,1159,57470,7067,3282,830,128,156
206,0,612,2871,489,456,0,2623,1478,1070,327,386,342,75,156
207,0,1600,46149,6482,1870,406,3794,1835,40861,5615,1989,542,77,156
208,1904,2370,43199,5479,2048,0,5888,3305,38028,4731,1184,235,103,156
209,377,189,4718,726,415,0,3508,583,4152,758,181,60,39,156
210,0,674,35423,5037,2252,527,3303,2229,32388,4493,2191,917,68,156
211,2130,470,2350,326,401,276,5363,1669,1313,136,309,313,55,156
212,82,0,910,296,484,128,2934,145,1354,287,430,36,17,156
213,1522,1144,96640,12652,3513,0,5551,1722,87996,11412,3144,160,74,156
214,0,587,45650,6572,2703,0,3100,1778,40978,6098,1889,247,67,156
215,0,295,1652,365,633,152,1712,1118,1025,266,359,133,39,156
216,0,1216,72841,10351,5219,629,2651,4436,63821,8584,3476,530,92,156
217,0,246,32808,4455,1739,462,4262,1189,29932,3893,1392,438,70,156
218,758,2154,40180,5482,2409,409,3967,3136,37063,4817,2041,281,71,156
219,1628,264,52102,7849,1874,15,2700,1235,44522,6148,1235,406,111,156
220,0,622,2506,272,359,95,2830,1013,1176,183,188,307,64,156
221,1082,0,52046,6051,1682,102,3894,1111,44940,5333,1754,351,91,156
222,0,0,33132,4976,2125,268,1102,650,29564,4350,1614,232,67,156
223,0,587,44674,6209,2689,135,343,1529,40552,5494,2378,430,83,156
224,168,1042,59425,8321,3289,166,3308,2176,53433,7232,2447,198,70,156
225,68,0,42606,5524,2011,182,3087,1241,35992,4919,1754,418,83,156
226,0,561,46062,5852,2915,299,4047,1891,40898,4962,2247,376,92,156
227,3959,2118,46886,5999,1428,694,3796,2264,40376,5201,1734,841,90,156
228,0,332,32589,4575,1802,113,901,1383,29610,4012,1143,252,67,156
229,413,224,40223,5556,1623,634,2512,1301,35098,5144,2033,434,76,156
230,0,0,38181,5522,2372,0,3485,226,36153,5022,2385,458,67,156
231,177,242,1786,161,184,273,3520,961,1024,175,33,210,41,156
232,0,101,64518,8593,2845,508,2538,1954,38460,4979,2000,555,124,156
233,0,887,68092,9585,3910,226,2123,2316,59533,8355,3060,307,95,156
234,2659,977,86346,12544,7229,400,3952,1662,71836,10636,5253,756,169,156
235,41,660,1216,550,1073,0,2256,1806,1344,506,959,0,23,157
236,82,1036,33696,4598,2509,163,1844,1787,31025,3991,2443,699,71,157
237,1693,191,45468,6169,2622,116,4226,1154,37849,5220,1488,253,78,157
238,0,0,854,120,396,123,3136,0,1118,9,183,90,18,157
239,1565,0,73719,9117,3472,0,4017,753,64610,8150,3060,293,88,157
240,0,1261,42111,6035,2525,276,2489,2075,35199,4928,1878,575,86,157
241,12,510,45472,5878,2551,256,4318,1593,40498,5207,2363,541,87,157
242,22,71,28845,4525,2988,383,1838,677,27277,4004,2286,781,65,157
243,5133,2545,48158,6187,2548,487,4277,3521,41499,5469,2081,626,86,157
244,1136,54,1576,433,487,383,3467,500,1189,268,376,301,35,157
245,1141,0,80868,10229,2695,450,4385,1095,73919,9207,2209,602,74,157
246,2234,1000,38388,5322,2625,152,3334,2089,31826,4488,2475,138,82,157
247,2243,1143,4591,1693,3629,48,4658,2421,4709,1656,3263,347,36,157
248,0,0,2341,459,232,0,3665,211,1395,194,228,51,52,157
249,0,2708,84830,10426,2498,214,3148,3530,71514,8605,1808,662,168,157
250,1830,17,1141,251,138,140,3823,844,1008,183,0,346,26,157
251,267,2743,74398,10529,5090,0,3697,4704,59204,8008,3831,556,148,157
252,1492,223,34043,5364,2558,0,6007,1280,31548,4703,1860,163,68,157
253,0,441,35750,5088,1690,306,2248,2096,32003,4378,1868,555,69,157
254,1150,45,3198,363,1119,75,2857,867,1510,193,913,308,60,157
255,1274,600,94118,11923,4405,388,2791,1528,88241,10921,3464,652,92,157
256,1358,3807,4446,651,756,333,4830,6976,4539,520,395,193,34,157
257,0,0,1938,492,179,61,0,447,1204,230,49,192,47,157
258,249,0,46021,5920,1799,15,3447,689,40026,5079,1320,309,71,157
259,0,323,4145,556,522,191,1433,1193,4697,401,395,209,31,157
260,0,422,42990,5855,2538,55,995,1648,38220,5176,2659,358,75,157
261,241,1248,3504,735,456,84,1712,2648,3814,612,236,186,31,157
262,0,221,925,259,341,478,0,896,1144,183,77,635,19,157
263,0,1158,51152,6706,2088,0,3514,2583,43272,5456,1866,184,133,157
264,490,106,2774,128,73,84,3996,1031,1157,112,374,140,72,157
265,2374,86,121824,14343,4473,232,5825,1389,102442,12489,4889,392,167,157
266,1409,1205,31784,4884,1857,623,2955,1326,28158,4011,1356,445,74,157
267,1554,3569,41912,5567,1748,173,4214,6308,37152,5138,1609,522,87,157
268,0,195,7361,1189,445,327,335,1736,6826,1052,233,220,42,157
269,161,377,1901,363,190,264,1249,1331,1148,214,141,320,42,157
270,1245,128,51603,6903,1645,267,3129,1025,46210,5966,1187,334,72,157
271,182,0,1540,316,186,31,1198,160,1848,236,45,0,23,157
272,208,905,15459,1808,1487,259,5042,1417,13584,1567,821,266,59,157
273,1097,2195,23542,3330,1130,419,3091,2817,20776,2821,1087,275,67,157
274,15050,5314,25040,4602,4438,638,25161,8462,22059,4264,4341,820,72,157
275,784,411,1678,736,241,18,7242,1360,1230,438,63,192,41,157
276,3399,2518,45379,6186,1994,3,4361,2983,38354,4836,1555,177,89,157
277,0,271,53928,7650,3440,605,2433,1332,45738,6138,2439,384,127,157
278,0,1505,44178,6157,1831,351,3636,2601,39803,4949,2335,552,87,157
279,133,0,2069,375,633,347,3069,738,1228,177,851,396,53,157
280,212,1124,46375,5846,1467,656,2705,2476,43379,5121,1743,728,71,157
281,3842,750,53394,7594,2951,395,4988,1332,48346,6639,2780,830,75,157
282,2037,1117,51134,6160,2288,317,5240,1916,45614,5351,2150,287,89,157
283,3954,1693,96883,12055,3883,782,4864,1967,77274,9459,3490,902,170,157
284,224,202,3233,644,456,0,1778,916,1395,326,169,126,74,157
285,1430,3463,60203,7891,3261,276,2350,6117,54485,6945,1969,581,71,157
286,106,304,4346,584,553,433,4130,952,1974,211,300,384,74,157
287,1985,851,107987,14287,4496,72,3051,1812,99615,12636,3542,348,90,157
288,0,754,38287,5586,2168,0,2787,908,33818,4357,2215,160,70,157
289,2230,2272,48789,5945,3641,300,4822,4732,42821,5181,2460,351,88,157
290,0,3809,39219,5052,1201,297,2533,4072,33890,4255,1037,312,75,157
291,3537,1006,15901,2616,1310,0,5770,2049,14029,2250,566,183,62,157
292,2431,1751,47199,6503,3569,472,3971,3585,38534,4651,2672,590,155,157
293,2825,2288,35121,5017,2609,795,5669,3434,32224,4545,2529,631,67,157
294,307,311,43497,5714,3818,0,3440,1093,36891,4805,3050,93,89,157
295,1370,79,38514,5428,1657,463,3028,1245,33626,4608,1302,258,85,157
296,328,158,6632,921,879,160,2845,2666,6476,1004,842,186,43,157
297,0,1514,38185,6169,1939,661,2442,2233,34493,5170,2107,348,85,157
298,4723,1644,63464,8956,2611,421,6173,2331,52517,7221,2671,342,113,157
299,0,0,105620,14276,3446,211,3767,1385,86461,11974,2700,561,121,157
300,1464,587,78541,10939,3952,0,4149,1738,64833,8612,3651,466,168,157
301,479,906,36802,5119,2766,335,4841,1333,33504,4322,2449,269,86,157
302,0,157,38631,5201,2128,326,1745,935,34787,4688,1860,291,68,157
303,948,1556,55226,6396,1707,434,3305,1725,48781,5699,1177,342,87,157
304,0,144,53415,7035,2725,655,2350,1003,46926,6305,1233,527,153,157
305,409,2034,55748,7623,1929,0,5228,3775,45799,6158,1421,317,95,157
306,30,226,1901,594,1145,373,2750,1054,1925,542,957,544,29,157
307,67,0,2169,299,593,64,2706,345,1043,140,657,96,55,157
308,2220,2273,54810,6612,2319,415,3093,2327,50668,5778,1810,302,87,157
309,2377,1004,52993,6616,2013,66,4218,1792,45805,5228,1297,403,130,157
310,583,580,41322,5363,1894,0,4349,1398,36339,4643,1570,216,91,157
311,264,387,3475,350,310,228,1828,1474,3596,370,204,253,33,157
312,1881,1691,42734,5379,1919,123,2771,1888,35940,4558,1932,534,89,157
313,1169,0,41913,5352,1819,256,3336,930,38135,4571,1701,560,68,157
314,0,0,39797,4969,1536,119,1651,494,35313,4667,1042,320,70,157
315,0,0,933,295,264,299,679,681,1134,218,21,199,20,157
316,0,1150,42854,6147,1836,75,2776,1859,37332,5167,1578,324,89,157
317,1792,500,65669,8587,2749,0,5044,2708,57591,7421,2040,210,132,157
318,1624,158,43415,5419,2546,0,3895,1502,37943,5010,1825,293,114,157
319,566,0,7960,1049,748,175,1413,463,7860,987,1043,108,40,157
320,0,347,25429,3532,1174,0,238,944,24351,3167,871,80,62,157
321,59,135,933,232,342,161,3252,752,1209,192,125,60,18,157
322,2943,4575,73948,9813,3859,489,5889,4978,61586,8264,2783,468,159,157
323,0,0,11108,1683,961,0,2203,1184,10043,1494,822,163,60,157
324,259,1634,52553,8264,2820,673,3127,2657,43770,5975,2052,508,134,157
325,11631,4086,135306,20096,10126,294,20149,6457,111623,16672,7826,337,161,157
326,0,0,38412,5295,3080,0,466,879,34946,4785,2215,336,71,157
327,0,222,51673,8271,2974,508,3200,2123,47201,7253,2718,490,71,157
328,3134,9091,28301,3467,1410,407,6053,14010,25696,3192,983,458,68,157
329,0,830,1193,342,339,46,255,2235,1289,213,87,243,23,157
330,297,0,1363,316,573,129,3526,607,1549,234,450,237,24,157
331,0,21,72785,9506,4113,576,5108,1157,61972,7843,2324,526,161,157
332,0,192,34377,4769,1602,360,2732,1464,30314,4071,1199,305,85,157
333,1380,1212,54337,6615,1899,202,5902,1741,47540,5752,1245,363,92,157
334,295,0,1422,398,270,206,1762,258,1308,268,111,244,28,157
335,1241,767,8958,1277,621,218,4452,1411,8806,1200,542,289,51,157
336,844,0,50500,6965,1693,0,2593,1593,45735,5780,1710,300,90,157
337,572,8391,32656,3913,1939,155,4442,14027,32697,3661,1498,190,62,157
338,366,1534,16532,2018,1094,0,3704,2754,16616,1984,850,366,57,157
339,0,523,43771,5817,2349,0,729,937,38528,4918,1647,248,73,157
340,395,281,1188,421,536,31,4084,936,1407,339,653,80,22,157
341,0,0,49327,5968,2546,492,4290,1099,43400,4927,1329,359,88,157
342,761,1068,38307,4469,1384,631,3159,1547,36352,4133,1251,795,69,157
343,148,1167,46594,5980,2964,404,3021,1886,40428,5215,1828,367,90,157
344,0,66,51407,6563,2428,726,2927,1563,44005,5794,1852,642,88,157
345,88,549,4645,854,761,231,2277,1266,4884,823,631,364,40,157
346,0,1860,65961,7187,1811,0,2070,2639,57294,6203,1888,70,93,157
347,2325,1836,44090,5996,2629,0,4588,2411,38372,5285,1880,233,78,158
348,747,1223,1208,590,958,99,6148,3128,1355,607,771,110,23,158
349,1431,377,1401,339,705,456,4243,1062,1097,170,530,467,35,158
350,0,659,49203,5937,2988,466,3526,1480,43371,5166,2326,592,92,158
351,0,455,67563,8528,3346,220,2321,1255,50816,6476,1649,409,154,158
352,2681,1803,34348,5354,1820,400,4588,2457,30679,4506,1344,1004,66,158
353,0,67,1538,381,413,0,2744,1055,1405,331,328,0,29,158
354,544,1417,11148,1693,928,16,2120,2659,11214,1637,722,284,56,158
355,4472,1222,96018,12512,4227,104,5825,2210,76989,10277,3418,365,164,158
356,0,0,32370,4083,2016,0,1856,755,29380,3683,985,284,83,158
357,0,750,30937,4355,605,187,3061,1902,29016,3747,626,346,70,158
358,194,437,24146,3734,1490,57,3456,1928,22125,3357,1414,403,65,158
359,610,205,890,164,289,161,4902,1138,1039,235,153,165,20,158
360,0,0,44949,6214,1660,197,2621,971,38611,5164,1216,395,88,158
361,0,564,38426,4721,1683,0,3676,1086,34850,4544,1539,429,88,158
362,0,1267,1658,293,206,77,853,3135,1891,275,110,42,25,158
363,460,0,46357,6361,2332,0,3410,898,41040,5563,1826,515,84,158
364,22138,5327,235481,30781,9740,0,32232,8586,203588,26825,9100,424,172,158
365,791,286,41164,4926,2162,157,3601,1192,36647,4339,1313,357,85,158
366,0,1063,56553,7396,2102,0,4308,1943,51263,6276,1663,243,89,158
367,107,357,39207,5594,2309,0,5950,1070,33151,4804,1761,401,97,158
368,0,559,35744,5610,3660,0,2347,1697,31144,4696,3106,125,72,158
369,1260,1344,44739,6511,2272,489,4669,1633,38079,5139,2040,422,79,158
