,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
72,2129,136,26705,5055,1559,861,5428,561,24186,4409,826,541,50,155
73,852,0,3325,488,489,37,3555,444,3547,362,306,114,32,155
74,1594,280,32761,5103,1535,179,8867,1075,30434,4272,1276,313,65,155
75,0,0,9536,1356,416,116,4672,1405,9372,1293,186,206,43,155
76,0,293,55899,8489,2507,509,1931,2081,50363,7421,2450,523,88,155
77,2770,0,37296,6000,2411,0,8082,1844,33150,5214,2423,334,51,155
78,107,280,34178,5525,2037,116,5930,989,31335,4908,1372,219,80,155
79,0,864,27162,4773,2804,0,8805,1372,25349,4560,1612,186,50,155
80,0,213,31089,4839,1877,77,2954,1616,29692,4555,2055,192,50,155
81,0,0,24364,2997,684,297,3271,769,23473,2737,465,382,48,156
82,0,172,36938,5923,2074,0,6373,951,33555,5376,2165,145,73,156
83,1952,197,5186,1050,404,70,4868,658,4747,789,206,102,38,156
84,1250,1583,34158,5604,1409,83,4274,1998,31034,4773,737,138,83,156
85,0,0,34511,5727,2176,708,4207,292,31520,5243,1171,384,67,156
86,892,470,1167,257,481,121,6424,1922,1224,147,227,133,24,156
87,0,0,40161,6560,2221,1057,3866,888,36726,6055,2143,545,77,156
88,0,0,41295,7370,1728,0,5927,1251,37718,6279,1692,524,85,156
89,0,283,1510,350,562,221,3772,1261,1244,217,388,353,32,156
90,0,152,34034,5103,2039,256,2849,1634,33150,4909,1667,477,51,156
91,0,0,29210,5016,2206,371,1110,1238,26812,4425,1882,699,48,156
92,0,11,2318,227,244,59,0,1196,2236,189,80,25,32,156
93,3229,0,35895,6067,2861,93,8387,2049,33148,5486,2338,164,82,156
94,0,0,39194,6577,2566,416,6547,1321,37027,6204,2258,616,66,156
95,0,117,39242,6307,2184,0,3239,1254,36125,5508,1878,96,82,156
96,0,72,39050,6224,1913,251,2992,1482,35656,5600,1668,360,50,156
97,0,1020,33160,4265,1682,0,4752,2182,31093,3941,1270,199,51,156
98,0,0,46784,7156,2323,116,3365,291,42812,6636,2055,489,52,156
99,405,415,27052,4953,2445,334,10355,885,26061,4880,2136,450,47,156
100,2887,0,31119,5567,2444,219,7455,1926,26361,4631,1845,130,66,156
101,0,327,58924,9162,2742,670,5661,2456,53114,8413,2584,489,85,156
102,210,0,20491,2823,828,356,8435,1160,20664,2737,607,294,47,156
103,0,1797,41508,5881,2262,0,6273,4207,36338,5181,1964,255,68,156
104,794,1054,58984,9454,4279,277,6809,2409,52605,8361,4328,136,71,156
105,0,339,36391,5972,2605,0,2934,875,34410,5450,2308,17,48,156
106,0,286,9676,1373,361,51,8529,1468,9586,1440,559,182,41,156
107,853,895,5824,1023,574,218,4738,1641,5200,703,359,146,41,156
108,0,473,63521,10274,3129,231,3801,1888,57424,8615,3349,624,73,156
109,0,0,80600,13312,3043,0,6222,1341,71029,11537,2596,108,87,156
110,912,606,46276,6946,1246,420,5264,1645,43422,6267,1085,375,65,156
111,550,0,23723,3813,1585,0,7727,417,23385,3659,1206,206,58,156
112,134,750,39819,7120,2365,217,2294,2067,35275,6132,2448,569,49,156
113,1121,48,31902,4774,2082,135,5658,1682,29405,4725,1411,407,65,156
114,1221,1735,29572,5147,2446,503,9676,3427,27622,4457,2076,386,66,156
115,0,192,18344,3058,1706,122,5272,1272,18261,2857,1396,121,45,156
116,200,406,40974,6140,1800,444,4480,2318,39245,5764,1517,785,53,156
117,0,701,37529,5939,2039,153,5481,1094,35386,5229,1378,417,66,156
118,2938,0,36982,5195,3019,516,8932,1216,34909,4840,3344,424,68,156
119,371,861,32856,6074,2331,0,4861,2008,31266,5649,2369,338,49,156
120,0,640,36915,6440,2023,382,5785,1915,33910,5734,1653,341,71,156
121,0,717,32123,5371,2385,148,1834,1584,29319,4772,2051,286,65,156
122,0,0,882,315,220,129,0,0,1272,288,0,82,18,156
123,4019,1528,40562,6760,2617,299,7788,2666,38946,6439,2006,326,50,156
124,1601,0,43359,6527,2324,0,7491,1806,40043,5867,1709,298,66,156
125,0,232,44948,5773,2071,43,5634,1798,40748,5455,1640,398,81,156
126,0,1438,63656,10507,4643,501,10528,2198,59381,9689,3470,450,78,156
127,0,725,41642,6313,1693,103,5808,1623,38346,5639,1780,287,67,156
128,30,1666,36522,5976,2171,0,9067,3160,34628,5701,2083,166,62,156
129,0,352,33712,4719,2167,105,4630,1381,31299,4541,1875,271,69,156
130,824,1152,40539,5877,2488,586,6233,3036,38634,5595,2251,666,50,156
131,2322,1257,39553,5356,2661,0,8132,1714,35494,5094,2430,239,66,156
132,6573,5752,17331,2756,836,0,13729,9603,19378,2731,700,444,49,156
133,0,630,40120,5283,2772,0,6986,3348,35737,4548,1817,323,69,156
134,2817,5,38670,5809,2601,0,6667,1470,33999,5166,2192,233,71,156
135,0,1371,34798,6218,2141,0,4999,2555,31317,5616,1496,174,66,156
136,0,0,8847,1618,707,143,2135,710,8171,1234,637,123,42,156
137,3689,0,37689,5892,2446,279,8579,1232,33355,5294,2446,329,69,156
138,1508,345,38069,5694,2001,263,7003,1374,33713,5083,1513,301,66,156
139,410,1000,34922,5198,2255,0,3167,2386,31730,4713,1977,404,66,156
140,0,1315,46114,5632,2353,0,5448,1619,40928,4635,2011,205,68,156
141,118,892,45246,5969,2200,0,10520,2050,43089,5635,1427,192,66,156
142,0,392,6263,1028,442,271,5543,1102,5650,854,234,347,41,156
143,1776,1187,30984,5162,2496,325,8909,3268,30068,4927,2204,406,66,156
144,0,4763,33008,5747,2453,251,11502,8472,30133,5286,2078,278,65,156
145,0,0,34122,5411,1925,207,4322,764,31045,4688,1531,252,73,157
146,4514,3394,56208,7200,1911,68,8997,4669,54174,6828,1522,358,67,157
147,0,0,868,270,290,93,908,176,1107,222,82,42,18,157
148,0,1258,37537,5580,2873,0,12812,2917,35964,5090,3009,259,63,157
149,0,765,36334,5832,2429,300,3318,1621,34153,5300,1442,490,69,157
150,8608,8712,54794,9144,4661,561,17837,12727,49569,7911,3418,395,71,157
151,1763,455,2687,360,64,98,6232,1352,2722,240,31,52,31,157
152,1380,1886,32315,5097,1671,44,4806,2676,29437,4411,1570,120,65,157
153,83,808,8195,1428,526,32,7144,1712,7579,1100,231,233,43,157
154,106,1279,32464,5178,2210,336,8609,2115,30478,5177,1999,383,65,157
155,0,1187,37327,5560,2834,203,5010,2999,36305,5373,2302,219,50,157
156,0,1379,41691,6378,2760,0,4062,2216,38339,5603,2305,207,65,157
157,0,599,23114,3444,1508,96,8186,1513,21693,3269,1210,150,49,157
158,0,575,3841,690,215,295,2700,1566,4052,595,87,278,34,157
159,0,0,86253,13960,4673,821,4762,223,80780,12947,4533,1336,71,157
160,0,0,4614,786,938,47,1146,0,4572,716,729,17,36,157
161,0,2267,32349,5951,2640,19,4972,3098,30472,5607,2290,211,48,157
162,414,532,6003,1041,473,189,7390,1970,5351,717,478,117,44,157
163,7,60,964,252,359,112,2270,1039,1032,171,238,64,22,157
164,369,1263,52976,6927,2471,313,4637,2840,46717,6046,2220,761,84,157
165,4874,1336,18817,2733,1762,83,14575,3026,18418,2353,1331,94,54,157
166,1227,1419,40730,5709,2411,0,8958,2167,36262,4876,1966,203,71,157
167,0,952,31848,6133,2126,239,2067,2077,28336,5702,1430,414,64,157
168,814,1780,33483,4995,2342,0,6930,2489,29997,4586,2174,37,66,157
169,1300,625,42042,6343,1678,0,6045,2677,38979,5615,1242,282,67,157
170,0,0,20075,2671,1064,16,6442,723,20760,2594,639,95,44,157
171,0,286,36715,5518,2456,97,6435,1237,31798,4610,2286,104,68,157
172,554,213,44347,6152,2591,154,9107,1590,40618,5323,2385,347,83,157
173,1256,791,32957,4023,1709,329,5510,1390,31417,4030,1100,324,48,157
174,0,192,7917,1292,767,222,3690,1872,8106,1087,467,172,40,157
175,2838,1115,50713,8110,1726,179,7173,2203,47897,7723,1493,325,51,157
176,807,0,980,252,288,114,2765,161,1466,154,115,73,18,157
177,4413,2348,36659,5871,1572,608,10407,4287,33741,5230,1452,391,50,157
178,925,0,47360,9213,3085,0,6721,2463,44417,8340,2848,486,76,157
179,1888,2150,65661,10160,4195,0,13419,2875,62037,9086,3959,311,70,157
180,1572,1264,3648,562,101,281,6900,3091,3995,450,20,186,33,157
181,0,327,19342,3300,2888,167,1599,1440,18810,3428,2068,231,58,157
182,3370,514,34884,5127,2672,87,7403,2079,31390,4507,2347,338,68,157
183,0,255,36415,5756,2148,471,2565,1039,33080,5178,1813,253,64,157
184,1892,0,38167,6235,1900,0,7048,1289,35214,5515,1390,92,69,157
185,1589,616,31595,5434,2309,292,8472,1435,28100,4574,1657,235,66,157
186,1142,3145,39441,6398,3346,0,12152,3903,36069,5858,2618,527,70,157
187,2982,471,36167,5202,1844,94,9464,1825,34528,4790,1608,278,80,157
188,0,8265,1001,585,1845,0,3291,18663,1067,501,1905,0,22,157
189,0,0,45500,5366,1458,146,5496,866,44299,5004,1282,360,67,157
190,4558,1399,30825,5173,2916,217,11369,2083,28695,4635,2264,411,48,157
191,0,453,60509,8786,2481,0,8618,2147,53350,7961,2400,230,84,157
192,0,317,30289,5270,2352,0,4967,1954,28669,4865,1910,291,68,157
193,457,1625,4521,884,540,231,6562,2934,4496,797,290,177,36,157
194,0,347,49870,7158,2134,0,4680,1266,44123,5731,1391,151,70,157
195,1094,1368,37787,6424,1529,20,4887,2333,37502,6416,1282,105,64,157
196,1561,1127,56753,9961,2325,0,6629,2309,51680,8668,1754,452,88,157
197,396,0,33810,5495,2602,4,12161,2213,31601,5336,1904,181,62,157
198,0,5375,1689,1082,3039,176,3965,11166,1720,1068,3192,220,28,158
199,1471,1055,37456,5345,1834,66,9466,2705,34782,4733,1414,152,68,158
200,1306,2113,31423,5217,2375,381,8907,3806,29724,4855,2109,964,68,158
201,0,0,43462,6666,2345,275,1639,931,42397,6498,2079,410,49,158
202,1588,691,38651,5459,2350,271,8326,1950,35133,5053,2116,375,68,158
203,804,605,62172,9417,2607,0,7592,1308,58812,9059,2715,283,72,158
204,167,1580,51255,7936,2902,0,5588,3357,47620,7366,2616,174,69,158
205,997,943,33862,5120,2132,116,5322,1879,31448,5041,1578,372,48,158
206,0,0,36269,5470,2394,18,3214,708,34225,5219,2434,285,70,158
207,707,649,63071,9245,2350,0,6677,1403,57977,8313,2267,343,85,158
208,4133,121,34683,5388,2112,0,8598,1170,31273,4505,1621,126,64,158
209,0,0,6249,864,665,192,1054,1139,6307,674,616,192,37,158
210,675,984,23659,3257,1137,128,6970,1744,23512,3312,1077,154,47,158
211,4454,0,46854,6662,1262,258,8440,1143,41658,5558,1188,254,84,158
212,244,1558,39400,6280,2416,388,4868,2338,35683,5594,1855,216,73,158
213,0,619,21521,3504,1206,212,2895,1634,21373,3339,1255,288,49,158
214,3702,1207,40546,5784,2398,62,7711,3641,34980,5085,1870,275,72,158
215,105,0,1497,557,613,212,3373,0,1801,552,740,351,23,158
216,2997,161,31019,4399,1328,0,4003,1750,27961,3909,1170,247,65,158
217,3335,1017,49151,8129,2913,171,8712,1806,45552,7011,1868,496,82,158
218,0,280,37657,6215,1402,178,3768,1117,35457,5752,1593,605,48,158
219,38,0,1066,422,192,144,1848,885,1700,462,220,114,17,158
220,0,0,36895,6269,2616,0,3483,994,34207,5822,1983,246,52,158
221,0,381,27475,4337,1660,395,5727,1289,25578,3561,1070,342,69,158
222,0,127,46878,7295,2778,129,3038,540,41107,6329,2455,376,68,158
223,0,77,36219,5339,2301,118,6020,1182,34176,4994,1781,236,51,158
224,2197,756,858,175,291,139,14552,2695,1017,116,139,101,19,158
225,879,345,6409,694,396,29,6509,1473,6604,711,441,7,38,158
226,1044,348,37108,6159,1528,62,7649,1254,33644,5440,1251,123,68,158
227,3178,486,40169,6642,2163,256,6791,1518,37438,6032,1767,373,70,158
228,3588,680,58056,9174,3098,431,4513,1774,54473,8303,2260,400,51,158
229,0,532,41243,6316,1343,0,4172,1809,40087,6172,1204,156,51,158
230,1506,1020,2275,504,422,98,6028,2278,2115,385,280,128,31,158
231,0,388,36381,5842,2431,0,3069,1622,31891,5081,1977,275,65,158
232,3987,1724,35344,5564,2416,231,6276,2099,33069,5426,1703,241,70,158
233,2258,696,48268,7726,2870,352,5748,1190,45060,7129,2782,400,68,158
234,73,17,62446,10080,4266,51,4586,1026,59372,9260,3778,100,68,158
235,853,0,38361,5660,1700,0,7454,833,35967,4830,1340,122,67,158
236,343,977,36061,5686,1961,121,6059,1765,34365,5307,2288,271,51,158
237,0,299,69609,10459,4035,197,4252,1122,61537,8941,3444,253,93,158
238,0,731,11879,1534,792,158,2105,2427,11841,1372,452,84,42,158
239,3036,904,36468,5526,2160,576,10304,1672,34793,4876,2161,438,50,158
240,1074,379,41522,6098,1885,382,6986,1317,39087,5529,1076,630,68,158
241,0,812,34433,5758,2226,0,4195,2266,32799,5362,2208,384,62,158
242,1951,885,33092,5536,2609,18,8770,1848,31756,5008,1891,125,49,158
243,0,293,41083,6663,2178,343,8525,963,35933,5801,1161,315,67,158
244,1358,673,32099,5345,3101,187,5644,1230,29783,4764,3364,257,64,158
245,2093,934,41973,6047,1782,0,7224,1590,38887,5536,1914,486,65,158
246,0,2463,61845,8732,2376,283,9175,2429,55790,7625,2339,380,85,158
247,779,1319,38945,5933,2448,228,4589,2333,36127,5424,1752,131,67,158
248,0,704,30917,4502,2301,438,4764,1929,28976,3873,1657,392,63,158
249,0,0,36388,5835,1909,534,4312,1327,34072,5336,1394,537,63,158
250,0,677,30643,3610,1225,15,3334,1513,31393,3589,989,178,46,158
251,0,308,38391,5939,2250,324,1409,1096,35968,5576,1839,219,66,158
252,1729,0,21389,2893,1363,392,10152,1511,19849,2779,1221,386,61,158
253,1143,483,29673,5111,1097,0,5506,1825,27473,4456,1329,193,70,158
254,355,0,1169,324,242,264,5201,1022,1194,233,145,162,24,158
255,311,65,3959,583,447,233,5972,635,4125,626,480,257,34,158
256,0,0,73700,12081,2863,96,7299,1119,63885,10191,2817,257,87,158
257,0,877,32456,5018,1753,0,4055,2068,30099,4415,1560,90,64,158
258,551,1149,31875,5136,2583,395,10352,2289,29492,4872,2342,476,69,158
259,0,2271,58522,8559,3694,299,4592,3213,50899,7538,2128,373,87,158
260,5291,3237,49298,7897,5012,285,7058,5579,44979,7039,4384,487,72,158
261,3668,7783,32194,5391,2679,281,8342,11274,29817,4997,2237,523,47,158
262,2134,112,35763,5773,1909,0,8970,1547,36145,5255,1755,501,49,158
263,2511,1530,47567,5910,3440,623,7758,2067,42708,5132,2613,611,84,158
264,0,1813,44463,6450,2726,0,3855,3118,39597,5743,2543,378,67,158
265,2351,237,2767,446,376,249,5842,1897,1547,251,276,155,51,158
266,4336,0,72988,9165,3142,0,11338,269,64170,8131,3038,209,91,158
267,0,4169,38143,5797,2257,5,3420,7300,37994,5517,1712,385,62,158
268,0,520,1934,348,466,135,2267,1461,1853,301,357,77,30,158
269,0,618,69997,9595,3105,502,5228,2391,63777,9012,2324,1097,70,158
270,0,0,28616,3827,1008,192,583,632,28345,3658,995,341,47,159
271,1577,551,29636,4626,1713,0,4044,1112,28672,4532,1942,94,50,159
272,0,0,36411,4739,719,288,7414,1726,36803,4588,600,291,49,159
273,3373,1912,33668,5951,1900,189,10958,2478,30771,4954,1436,387,65,159
274,0,514,34112,5172,2220,485,4765,2264,29906,5026,1809,430,67,159
275,5377,1850,28194,4895,2218,118,12298,1737,25472,4528,2214,213,66,159
276,1577,198,34227,5450,2336,442,7255,924,31635,4686,1202,558,69,159
277,516,2268,45813,6577,2614,207,8456,2483,41662,5439,2370,600,67,159
278,0,484,2155,498,753,0,4473,1234,2257,359,601,0,29,159
279,0,450,5584,907,305,128,3452,1741,5378,855,171,134,37,159
280,5352,152,45324,5913,1994,249,7647,3113,40252,5247,1784,93,72,159
281,0,1660,54523,8621,4695,417,4994,2549,53682,8340,4384,738,50,159
282,3406,1073,44473,5890,1156,243,7284,1967,41568,5349,1115,471,69,159
283,3029,845,43193,6469,2104,23,8705,1744,39411,5877,1378,311,69,159
284,0,717,45252,5792,1605,398,6444,1857,42166,5405,1349,532,68,159
285,0,0,30616,5359,1975,214,2861,2011,29450,5097,2351,320,46,159
286,0,901,1562,340,248,0,8183,2003,1623,231,145,0,27,159
287,0,0,33324,5142,1717,318,4289,1758,31560,4971,1800,554,66,159
288,10,255,33825,5201,2369,239,7777,1711,32174,5160,2183,444,69,159
289,3641,956,35513,5645,2834,43,8445,1422,33351,4985,2249,220,62,159
290,6944,3035,57567,8236,2986,612,16126,4278,57308,7992,2859,697,66,159
291,0,464,41946,6574,1662,669,3450,1320,42787,6601,1590,531,51,159
292,1352,557,1147,361,339,277,15701,1445,1247,297,227,211,23,159
293,2419,395,32113,5580,2484,322,6999,2556,27551,5034,1873,300,68,159
294,1376,0,15220,3366,1497,253,8872,544,14228,2651,1175,369,62,159
295,0,0,37654,6467,2518,604,5151,1243,36072,5740,2179,412,64,159
296,2355,593,12619,1740,156,96,5708,1691,13500,1887,201,98,40,159
297,0,692,35983,5542,1938,467,7760,2742,33166,5311,1803,346,66,159
298,587,0,30802,5768,2115,0,4453,836,28613,5188,2236,349,63,159
299,0,1355,35325,6028,3965,197,7720,2747,33795,5528,3731,433,64,159
300,0,2409,33491,5702,1676,0,2833,4771,30453,5094,1890,34,70,159
301,0,75,6513,1207,975,197,2380,1954,6370,1041,835,130,41,159
302,2783,1121,33770,6080,1878,18,6389,2175,33057,5570,1509,321,46,159
303,1182,1312,39978,6052,2477,226,10722,1549,36152,5181,1870,509,85,159
304,2053,622,11075,2490,1752,274,5972,2683,11644,2492,1403,210,41,159
305,0,812,32265,5402,1961,761,1627,2685,31301,5141,1495,493,48,159
306,0,0,36971,5632,2235,382,4988,1266,33952,5005,1480,434,69,159
307,2243,1273,19150,3382,1041,360,6616,1653,16781,3238,1047,212,48,159
308,1215,1038,20184,3633,2555,492,6613,2024,19256,3666,2457,414,47,159
309,0,0,10071,1464,814,339,0,0,9057,1303,507,373,43,159
310,1975,609,11494,1834,965,361,12298,1597,10503,1578,479,244,46,159
311,77,498,40835,5636,2796,0,6294,1713,39190,5328,2271,260,50,159
312,0,618,37843,5219,2643,242,4425,2408,34800,4480,2439,309,67,159
313,0,0,8819,1164,398,176,5660,40,8780,1180,421,194,44,159
314,4516,1385,69063,9701,2264,0,10391,2318,62842,8496,2421,189,92,159
315,1753,315,39580,6710,3087,232,6612,1172,35442,6097,2622,284,75,159
316,0,664,32133,4859,1694,331,6199,1348,31185,4562,1296,447,49,159
317,1695,226,38074,5962,1264,591,3848,1367,38287,5903,1036,726,51,159
318,1016,1039,56333,8301,2541,83,8438,2575,51583,7453,2560,413,66,159
319,0,1168,37765,5168,1833,626,4766,1402,37886,5091,1694,444,48,159
320,0,1233,33641,5289,2291,290,7358,2204,30732,4923,1768,232,66,159
321,1142,0,6182,834,573,271,2350,1217,6157,744,310,274,39,159
322,0,0,39262,6531,1667,275,4165,362,34702,5755,1603,493,69,159
323,0,453,40673,6160,1796,89,9084,3299,38270,5632,1755,269,67,159
324,1488,330,35603,5052,1726,4,6324,1021,31907,4399,1285,152,68,159
325,2739,864,36564,5998,2308,374,9267,1927,33786,5672,1983,579,72,159
326,747,3812,33226,4961,3035,27,4952,6255,31125,4753,2531,90,50,159
327,0,0,39026,5627,2686,139,3832,759,36196,5389,2262,768,49,159
328,0,3152,67922,10246,3500,4,8907,6323,62331,9797,3276,220,71,159
329,794,1275,36743,5597,2031,293,5858,3296,33408,5367,2067,299,50,159
330,658,289,47847,6189,1986,93,3860,1295,47903,5971,1863,542,56,159
331,0,0,1693,345,349,101,6227,681,1625,217,108,95,29,159
332,18,1838,65127,9991,2672,549,4953,1784,58829,9078,2518,739,82,159
333,0,0,24324,4029,1675,218,7265,1354,23662,3780,1198,212,47,159
334,575,539,1112,226,354,129,6188,1840,1740,151,234,98,18,159
335,1767,860,38790,5045,2500,270,5840,2017,35993,4647,2118,192,50,159
336,0,56,38842,5751,2002,448,4241,1091,34199,4814,1960,378,67,160
337,0,526,35862,5895,1939,140,2277,1382,33180,5680,1467,495,64,160
338,0,206,1713,308,253,225,4795,971,1644,151,165,147,29,160
339,549,483,62118,9288,3126,285,10506,2155,56307,8073,2684,355,86,160
340,2863,811,36483,5441,2423,235,7365,1940,35211,5118,2034,180,50,160
341,4562,209,47752,7985,3247,441,6053,2144,44272,7142,2653,370,50,160
342,3480,1769,55411,8717,3529,11,10033,2858,49898,7953,3171,282,51,160
343,3184,329,29971,5028,1503,0,8310,2475,27456,4490,1789,30,50,160
344,4763,1168,31954,5411,2687,0,15357,2291,29001,4721,3038,141,67,160
345,174,563,47637,7312,3094,445,7297,2020,45109,6726,2974,816,66,160
346,0,1036,40983,6217,2851,107,1517,1940,36466,5441,2485,296,66,160
347,4735,618,33963,5146,2160,148,9160,1549,31317,4635,1643,233,69,160
348,98,0,6584,838,972,221,6487,1999,6343,775,763,346,40,160
349,4386,1404,73006,11438,3693,935,5717,2142,65013,9755,2599,824,73,160
350,4914,0,50471,8024,3482,0,5679,1405,46726,7188,2347,157,69,160
351,0,3056,38995,5652,2075,0,7436,4983,35728,4960,1925,105,66,160
352,4626,1709,56712,8011,1973,238,12759,3109,51299,6871,1456,349,86,160
353,446,0,6931,1067,539,178,4447,829,7117,889,552,241,38,160
354,997,384,35774,5433,2193,0,6679,1502,33048,4955,2225,130,82,160
355,0,0,35539,5617,2127,783,6277,1640,32520,4911,1741,604,69,160
356,715,1361,34352,5464,2321,103,7876,2323,31982,5050,1997,205,63,160
357,1219,1466,34970,4973,1517,0,3516,2094,31646,4638,2017,207,68,160
358,1439,498,51308,7584,3334,413,9668,1662,46570,6441,2504,335,83,160
359,879,265,19404,2529,1163,501,3766,1270,17100,2313,1164,386,47,160
360,8674,3149,7145,1265,627,186,18893,6193,7703,1071,355,336,36,160
361,0,554,62314,9690,3632,302,3593,2769,54810,8998,2703,458,83,160
362,885,539,32831,5534,2640,0,10265,1852,30762,5338,2341,183,49,160
363,1948,80,34577,5309,2878,490,7911,1402,32065,4997,2442,726,66,160
364,2049,87,36091,5601,2598,154,7904,1373,32228,5114,2002,233,66,160
