,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
42,1868,1171,79859,12066,4320,242,6462,2471,69553,10182,3475,261,87,155
43,0,1009,36898,6034,1709,0,5824,2040,32666,4743,1573,121,66,155
44,546,671,1620,322,430,121,5656,1652,1327,243,308,176,33,155
45,1304,588,33916,5214,2375,636,5862,1938,31102,5004,1680,516,63,155
46,340,735,50990,6821,2339,151,7569,1526,46294,6088,1561,371,70,155
47,2726,0,9480,1311,308,64,6798,1499,8830,1085,202,266,46,155
48,1632,2199,80445,11488,3858,534,8983,2846,70159,10134,3689,939,93,155
49,0,0,36605,6529,1715,267,7051,1007,31939,5327,1168,232,70,155
50,597,351,35155,5591,1646,339,7126,2070,31867,4315,835,392,79,155
51,4075,2903,61914,9638,2821,806,7641,4667,51478,8398,2618,761,88,155
52,1395,1417,43523,7194,3163,0,7445,2065,39834,6565,2740,199,72,155
53,0,573,63879,9291,3152,0,4713,1659,56881,8150,3424,69,93,155
54,1,1752,41529,6518,1928,52,4397,2498,37872,5566,1501,432,64,155
55,0,922,46247,6382,1610,0,5370,2351,41132,5776,1686,131,85,155
56,0,891,43551,5479,3176,542,2774,1512,39236,4985,2366,490,68,156
57,0,38,1491,562,843,66,1908,928,1553,611,718,124,26,156
58,384,1014,63300,9995,3482,268,7265,1981,57475,9270,3982,528,71,156
59,0,664,35262,5424,2496,79,5510,2362,30933,4777,2123,369,67,156
60,0,1030,43881,5787,1521,176,5205,1949,36123,4985,1385,239,85,156
61,0,1460,35783,5009,1921,437,4310,2000,31717,4406,1391,224,79,156
62,466,309,35121,5842,2004,65,5138,1337,31540,5072,1375,214,82,156
63,0,0,36002,5133,1943,9,2836,941,32375,4560,1405,344,51,156
64,0,418,34234,5240,1922,125,3984,1044,28998,4235,1558,260,70,156
65,216,6839,41194,5732,2134,840,6793,10374,37714,5255,1373,491,69,156
66,2404,131,8002,1403,640,261,6396,1591,8025,1031,346,322,45,156
67,786,1339,32746,5155,2448,434,3932,1958,28762,4392,1748,437,69,156
68,3212,1232,42800,6529,1986,100,7672,1542,37850,5466,2181,354,79,156
69,1666,909,54271,7633,2401,0,6054,1587,49807,6788,2120,322,88,156
70,0,1519,40134,6000,2302,0,4297,2340,35337,5489,1764,170,67,156
71,954,8,33045,4895,1459,263,6207,1265,31139,4044,1390,647,67,156
72,841,708,23507,3968,1746,388,6003,1560,21814,3481,1762,378,47,156
73,2966,1491,11603,1866,565,214,9769,3626,11446,1677,297,133,42,156
74,0,0,43776,5699,1072,299,3548,979,36319,4668,1095,412,84,156
75,0,1284,33114,5809,2925,638,5862,1978,29678,5000,2318,491,67,156
76,0,2363,66441,9425,3557,0,4516,2423,56821,7719,2485,403,85,156
77,0,0,38944,6381,2056,41,6038,1321,33908,5530,2061,417,85,156
78,0,1175,54966,6965,2598,396,5319,2815,49941,6051,2856,169,72,156
79,3302,438,55171,8311,2511,0,7901,1339,52084,7697,1829,168,67,156
80,1138,0,39714,6094,1257,235,4232,1583,32865,5144,856,309,85,156
81,0,127,7097,1175,184,200,6144,1146,6980,1051,109,154,41,156
82,1339,937,35128,5663,2221,381,6523,1754,31018,4765,2006,331,67,156
83,0,1358,34193,5732,2513,307,3689,2324,31217,4857,2012,339,70,156
84,0,803,38349,5263,1763,0,3778,1911,33481,4710,1675,145,71,156
85,1959,410,38813,6231,2352,0,7678,1037,35787,5397,1511,163,67,156
86,2249,1089,52474,7924,3105,0,7996,1845,47852,7284,2588,114,67,156
87,0,461,7370,1344,599,0,4609,1686,7032,1129,497,163,43,156
88,739,1376,47924,5784,2211,98,6540,3658,41649,5365,2255,430,86,156
89,0,0,33437,4715,2246,221,4177,981,30837,4286,1573,380,70,156
90,0,606,36527,5472,1559,133,5332,2766,31953,5109,1181,322,84,156
91,160,145,36951,4940,2041,488,5356,1720,33271,4388,1800,450,67,156
92,0,3375,39822,5694,1943,496,4926,5379,35605,4902,1764,425,68,156
93,2903,689,8984,1334,839,356,7677,2320,9925,1490,739,356,39,156
94,1484,728,1363,563,2063,61,7745,2252,1418,600,2337,228,25,156
95,645,157,1528,242,374,147,3904,1575,1659,224,170,202,25,156
96,1127,59,35837,5329,2112,0,6818,1151,32403,4928,1866,128,67,156
97,4423,1844,46944,6929,2027,0,11146,3079,41397,5941,1972,456,69,156
98,1633,7276,123121,18276,6444,0,8736,10399,106619,15936,4731,450,72,156
99,1312,1536,36299,6129,2749,6,7637,3064,32696,5213,2118,232,52,156
100,0,1459,33837,5790,3251,87,7218,2555,30159,5045,2821,139,67,156
101,3128,1932,39376,7050,2940,318,8672,2675,33768,6142,2094,353,68,156
102,0,0,42179,6332,2111,144,3758,1948,37994,5560,1441,185,51,156
103,0,1939,62537,11295,4288,309,2034,3469,54795,9899,2822,450,74,156
104,0,441,37472,5558,3620,0,4631,1577,33354,4973,2649,275,69,156
105,0,1330,35571,5369,2032,265,5135,1923,31425,4954,1509,442,51,156
106,308,710,34152,5542,1801,200,6413,1792,31599,5162,1558,112,69,156
107,1538,370,40529,6073,2303,168,6144,1687,36520,5382,1532,305,85,156
108,1524,0,35701,5172,1672,0,6917,976,32468,4724,1697,384,81,156
109,0,704,38610,5768,2607,392,1954,1728,34641,5473,2200,479,67,156
110,0,818,39408,5797,1738,158,3124,2993,35925,5145,1487,156,69,156
111,0,1431,39542,6244,1822,316,3269,2741,35342,5283,1430,222,65,156
112,0,0,40740,5591,1547,0,5383,2099,36645,4924,1437,141,69,157
113,476,0,42817,6318,1971,374,6226,942,35945,5464,1553,397,90,157
114,3218,1327,39590,6946,1986,0,5836,1781,35727,5891,1401,94,67,157
115,0,572,30032,4848,1877,57,5440,2201,26591,4259,1753,282,53,157
116,0,0,41436,6077,1609,0,4848,1115,37436,5343,1433,288,70,157
117,1351,0,1015,240,291,180,6708,220,1018,195,110,147,23,157
118,0,0,20430,2984,1021,29,1369,893,19014,2676,854,138,48,157
119,0,2285,47688,7372,3257,105,4292,4252,41728,6821,2263,117,69,157
120,2170,1122,75350,10869,4639,644,10332,3527,70834,10032,3671,731,67,157
121,0,0,7226,858,766,116,5251,433,6596,981,662,178,41,157
122,0,0,40369,6338,2262,540,5891,274,38528,5501,1414,305,67,157
123,2592,1567,31150,5107,1204,679,6645,1933,27018,4520,662,761,80,157
124,4918,840,39393,6326,2645,0,10425,1393,34720,5262,1517,581,67,157
125,2166,1720,59195,9229,3236,455,4887,3099,52572,7844,2192,600,87,157
126,927,0,44141,6907,1797,240,6476,557,40080,6111,1338,359,70,157
127,2545,805,36392,5208,1817,111,4926,1483,33513,4926,965,160,49,157
128,1451,274,7724,1477,116,187,6139,933,7877,1344,4,287,37,157
129,0,0,42299,6133,2218,318,2484,179,38325,5299,2151,483,50,157
130,0,898,42120,5607,2737,691,4350,2814,34555,4749,2129,374,85,157
131,10618,3676,3965,6953,27586,264,17921,5930,3334,6121,24568,985,40,157
132,4419,5310,37316,5660,2257,169,8133,7153,33566,5006,1608,279,68,157
133,0,711,7716,1377,647,467,2545,1273,6843,1221,424,449,47,157
134,2130,1301,39214,6672,2583,130,8299,2280,33815,5646,1878,168,69,157
135,0,0,4644,704,793,108,7165,1081,4553,551,392,60,36,157
136,1565,0,54196,7094,1558,196,7050,1174,46240,5816,1209,389,70,157
137,4184,995,2089,716,698,133,9534,1827,2151,688,572,51,29,157
138,2074,3683,40504,5865,2049,483,7515,5598,38961,5221,1620,437,48,157
139,1925,458,33946,5544,2492,0,7328,1574,30108,5129,2375,122,51,157
140,118,271,1190,322,308,109,3399,1457,1960,268,261,79,17,157
141,953,203,40940,5887,1892,0,6965,2032,35573,4968,1005,162,51,157
142,6412,11314,15428,5183,7716,0,12966,17835,15019,4623,6951,558,48,157
143,164,0,36445,6423,2409,0,4935,566,31048,5588,1801,190,77,157
144,130,44,1055,380,777,176,5936,908,1311,395,707,185,20,157
145,3657,1152,38998,6159,1712,206,5222,1667,34251,4906,1308,323,83,157
146,0,0,1561,332,134,11,619,523,1250,193,188,48,31,157
147,0,34,6827,1085,928,151,3342,1677,6354,924,625,282,41,157
148,0,866,74432,11171,4131,116,8407,2904,61932,9067,2957,205,89,157
149,0,78,42683,5578,1771,0,5346,1259,37601,4882,1504,211,83,157
150,2144,572,37695,5884,2215,0,6637,1329,33491,5192,1917,170,66,157
151,1883,161,28414,5472,3939,0,8970,2106,25815,5054,3416,329,67,157
152,1187,1254,65283,11128,3466,140,6426,2729,59680,9971,2459,237,85,157
153,0,31,20492,3346,1247,228,0,1136,19352,2883,570,310,49,157
154,0,708,57962,8681,2287,282,5329,2247,49960,7227,1500,345,87,157
155,0,1597,41983,6433,3173,434,5807,2706,38815,5717,2278,685,68,157
156,984,164,31012,4565,1627,523,7540,1407,29487,4301,1252,524,53,157
157,2997,7117,38506,6139,2258,338,6120,11108,35084,5173,2324,595,66,157
158,2898,3346,34321,5119,1101,0,6206,4643,34221,4774,983,330,61,157
159,488,0,48761,5826,2020,0,8532,826,42173,4899,1182,182,86,157
160,184,557,41878,5544,2295,265,10206,1307,35691,4894,1899,175,81,157
161,2359,0,8021,1596,440,165,5228,87,7245,1292,304,101,43,157
162,1445,0,39160,5584,1832,2,8059,1306,35300,5055,1418,124,66,157
163,5687,0,40485,6058,2199,484,7930,1037,34963,4868,1646,257,67,157
164,0,582,46806,7237,2474,0,2027,1200,40684,6504,1820,72,68,157
165,0,0,1237,206,115,176,1201,477,1196,242,515,149,30,157
166,1513,550,39613,5614,1276,254,8872,2848,36954,5344,1339,431,51,157
167,986,944,39168,5666,2854,0,6207,2032,34711,5188,2252,154,83,157
168,577,937,36632,5701,2402,22,6546,2083,31178,4710,2073,185,66,157
169,0,329,58157,9298,2771,0,4881,1893,54389,8666,1918,193,67,157
170,3549,1227,41588,6037,2829,217,11819,1723,35109,4920,1500,315,85,157
171,279,1070,32696,4558,1730,286,11050,1927,28605,3932,1245,296,73,157
172,57081,67450,1181,913,2266,180,116032,139388,1174,888,2231,145,26,157
173,0,90,37567,6430,2171,100,3190,1457,32943,5444,1582,259,67,157
174,853,2221,1488,664,2503,111,8659,5059,1811,634,2658,224,23,157
175,0,809,36398,5511,3024,0,4375,1924,33663,5212,2341,102,50,157
176,0,203,32629,5469,2369,224,5370,1464,30811,5039,1575,464,64,157
177,1267,0,32629,4559,2442,281,3542,862,28940,3818,2014,283,52,157
178,32461,68253,25256,12602,27120,30,35114,66193,16964,8894,18598,735,67,158
179,0,627,72746,11222,2635,165,3909,2751,65818,9930,1883,243,73,158
180,1363,0,46637,7087,2354,129,6167,1150,41256,6379,1770,313,86,158
181,528,3168,5577,1837,1841,551,4979,5344,5879,1781,1719,763,35,158
182,912,739,34833,4992,1976,161,5005,2241,32531,4751,1536,404,49,158
183,0,490,33402,5307,1585,393,1261,1337,29211,4661,1631,349,67,158
184,3233,1488,44672,6578,2522,595,6470,1588,40069,5731,2254,547,86,158
185,1487,148,78876,12251,2755,133,5980,1813,71966,10957,2938,330,88,158
186,0,348,76499,11693,4206,0,5832,1944,36508,5446,2293,225,127,158
187,1197,1531,34682,5389,1861,123,6112,2669,31956,5040,1354,370,50,158
188,0,0,34553,5104,1889,34,2569,847,30975,4571,1214,179,50,158
189,3950,461,39225,5519,1990,281,4797,1551,34496,4873,1758,179,69,158
190,1008,120,1647,799,1054,339,4293,984,1506,633,969,412,29,158
191,0,698,4855,786,288,26,2779,2414,4276,585,123,6,40,158
192,795,1097,38236,5887,2895,0,6199,2068,33996,5482,2138,216,69,158
193,553,0,39438,5609,2471,34,4868,879,35344,5033,1501,247,73,158
194,0,4519,58509,9175,3506,669,5025,7733,49527,7915,2975,772,72,158
195,0,0,40269,5611,1625,147,3483,1395,33845,4676,1425,167,67,158
196,0,889,19434,3124,1782,0,4567,1824,18090,2825,1359,212,49,158
197,0,612,43338,6305,1390,0,4528,1007,39040,5992,1455,322,67,158
198,0,871,40663,5712,1782,13,3577,1958,35825,5101,1739,244,69,158
199,0,698,35385,5152,2843,0,4101,1907,32199,4570,1601,231,71,158
200,1173,2814,13879,2262,1319,0,5614,5217,13628,1828,799,119,47,158
201,3065,335,34997,6460,1632,0,5181,1708,32125,5558,1616,108,69,158
202,4739,594,64959,10103,3217,0,7876,901,59829,8921,2937,406,70,158
203,0,1296,74788,11464,3324,29,6515,2770,64816,9678,1724,276,75,158
204,0,185,60974,9838,3947,352,9889,1052,55628,8567,2905,601,68,158
205,0,1350,32706,5293,2064,100,3178,2661,28207,4653,1456,330,80,158
206,188,1388,44891,6541,1722,0,6457,2190,40980,5794,1545,226,66,158
207,3350,524,32493,5555,2225,0,8438,1626,28915,4833,2133,172,70,158
208,0,1118,25847,4062,1976,501,6076,2279,23031,3466,1575,686,65,158
209,0,603,39441,5918,1342,0,3711,1598,34301,4974,1230,614,67,158
210,1377,390,43459,5842,2581,111,8308,2083,37496,5045,1745,330,86,158
211,1965,980,40312,6377,2796,432,8434,1611,35867,5687,2151,502,54,158
212,0,1482,36493,6044,1722,197,2901,2419,35158,5617,1623,313,51,158
213,2009,341,39795,6323,1830,185,4740,2043,35643,5420,1306,252,84,158
214,430,871,39870,6524,2154,403,6429,1718,36257,5607,1830,240,68,158
215,83,149,41109,6612,806,160,6041,1414,35360,5519,1061,260,85,158
216,4506,3379,113331,15963,6464,741,9227,3900,102265,13450,5552,845,89,158
217,0,357,36865,5459,1581,114,7291,2458,31120,4592,1741,144,52,158
218,3567,1253,38525,5676,770,627,8299,2089,33106,4909,684,384,83,158
219,0,0,37975,5761,2599,83,1770,1986,33874,5294,2346,640,70,158
220,931,0,34619,5492,2276,494,5495,2059,31419,4750,1347,449,68,158
221,1580,891,55561,9141,2489,0,8495,1617,49245,7893,2192,257,86,158
222,0,7,46046,6532,2771,413,4465,686,40662,5911,2139,460,69,158
223,2112,1159,76256,9709,2918,212,6720,1613,70084,8903,2984,308,69,158
224,0,643,37793,5646,1921,197,5027,2146,33418,4904,1977,588,66,158
225,7290,527,73460,12133,3654,246,9667,2162,64262,10601,3228,415,89,158
226,935,1002,54646,7250,2098,455,8828,2454,49433,6265,2052,355,68,158
227,285,0,47834,6988,1845,438,6044,1736,40498,5704,1316,390,70,158
228,0,1012,46459,6228,2693,0,7604,2152,40082,5288,2045,141,80,158
229,1741,2347,36262,5143,1936,0,6907,4354,33651,4651,1577,156,55,158
230,1779,65,37192,5750,1702,279,5802,703,34732,5086,1639,221,49,158
231,1807,1643,41538,6325,1174,128,9797,1726,36489,5208,609,257,83,158
232,0,539,38215,5812,2313,626,3840,1976,34214,5215,1592,463,72,158
233,0,3443,2514,573,324,263,6010,6317,2388,520,166,234,33,158
234,1271,851,35774,5660,1452,153,4604,1681,31484,4675,1084,238,73,158
235,2009,1014,10220,990,584,0,8442,1958,9977,1009,403,212,41,158
236,0,0,6015,1021,675,108,4232,697,5747,886,695,100,39,158
237,1598,665,23663,3453,1024,229,3131,1458,22939,3267,714,283,47,158
238,746,3462,44045,6029,1627,321,4033,5441,39985,5519,1446,420,52,158
239,131,418,2829,242,411,43,8169,1093,2895,166,342,26,32,158
240,698,2073,59931,8851,3108,0,6755,4166,53745,7730,2309,273,68,158
241,321,367,1439,286,378,148,2558,882,1294,230,329,241,29,158
242,605,99,873,269,246,172,2188,454,1288,204,14,54,17,158
243,732,0,32819,5251,2433,410,4469,843,31911,4780,2464,269,50,158
244,655,747,33233,5623,2060,0,6563,1320,29450,4673,1574,152,68,158
245,3185,661,32547,3820,1662,135,6778,1075,28498,3268,1227,220,66,158
246,94773,60169,1160,1366,2774,0,196896,132644,1219,1338,2960,212,24,158
247,0,1032,41747,6021,2883,0,8574,2744,36905,5364,2279,157,70,158
248,1111,2608,2582,1262,2925,437,8753,5292,2622,1075,2551,253,31,158
249,0,1764,36955,5643,2759,423,7892,2398,32908,4956,2126,628,70,158
250,4554,0,36826,5669,1957,153,9742,987,33698,4912,1513,360,66,159
251,1588,387,31988,5068,1623,0,5364,1581,29998,4846,1634,158,48,159
252,0,0,2014,246,605,139,0,1394,1348,244,545,116,41,159
253,0,725,38682,5457,1533,0,3518,2197,32679,4474,1889,265,74,159
254,0,43,40640,5696,2049,0,8371,1136,35879,4920,1980,329,86,159
255,0,315,39711,6900,1184,410,4865,2586,35485,5771,1212,463,70,159
256,1344,815,35493,4940,1939,211,9686,1563,32953,4565,1297,307,67,159
257,391,748,38911,5614,2325,430,5169,1633,33917,4850,2353,289,85,159
258,2335,0,34578,5349,2057,38,8711,904,33280,4782,1736,189,52,159
259,0,357,8602,1376,646,109,7580,1162,7903,1155,366,124,45,159
260,1060,1594,38241,5268,2200,0,3531,3435,33987,4783,1244,61,83,159
261,162,655,36503,6258,2250,339,5781,1917,34063,5469,2040,271,51,159
262,0,0,1200,345,368,174,2793,0,1165,226,174,110,25,159
263,228,699,58012,9194,2165,483,4079,2344,53074,8186,1637,307,84,159
264,0,0,23266,3663,1046,375,6035,1012,22048,3259,1149,442,50,159
265,0,585,38458,5753,2126,0,4236,1819,32937,5121,1563,175,72,159
266,5021,2127,43999,6643,1672,0,6850,2917,39011,5606,1197,267,86,159
267,15220,13788,988,299,422,0,36835,32344,1073,226,305,0,22,159
268,0,296,44310,6143,1850,0,5506,1529,40736,5528,1462,219,51,159
269,1725,892,34649,5513,1943,58,7203,1731,31615,4527,1625,539,67,159
270,0,0,38049,5525,2636,135,4907,513,34146,4951,1904,258,84,159
271,0,734,38523,5874,2027,100,4453,2396,34966,5015,1551,260,50,159
272,0,268,46374,6544,2107,253,2799,1463,39677,5886,2310,291,70,159
273,0,369,105773,11657,3493,175,5455,3098,95750,10535,3349,203,91,159
274,0,1388,35101,5460,2259,0,2677,3080,30038,5025,1647,195,84,159
275,86,268,10815,1774,627,250,5297,963,11246,1762,491,248,43,159
276,0,0,35612,5215,1829,180,5063,424,30664,4695,1223,233,71,159
277,0,0,30116,4882,1510,218,5185,389,28501,4493,1137,265,51,159
278,99,1081,87735,12826,4371,86,6729,2097,77569,10900,3295,677,91,159
279,446,1783,35674,5722,2535,238,2223,3528,32486,5248,2485,426,50,159
280,192,1647,26083,3438,990,483,2939,2993,25494,3249,712,296,50,159
281,602,0,32407,5091,3590,0,2918,875,29986,4698,2480,209,50,159
282,0,0,46381,7171,2675,597,2919,1048,40222,5919,2274,559,69,159
283,4262,392,41899,6539,1259,15,9195,1418,36119,5479,1456,126,80,159
284,2367,1032,37805,6158,2984,189,6061,1908,34410,5764,1886,152,68,159
285,0,753,37993,5845,1859,565,4616,1606,33857,5035,1530,283,85,159
286,0,48,34813,5939,2030,179,3612,1934,29814,4828,2021,220,68,159
287,2001,1586,49198,6433,1943,0,9322,2260,44787,6071,2312,221,69,159
288,947,1497,37543,5872,1539,158,4693,2756,34356,5118,1782,211,52,159
289,0,560,26132,4848,1845,0,11492,1546,25011,4547,1679,146,48,159
290,0,452,42379,5887,1865,400,4920,819,37562,5312,1941,276,68,159
291,1017,2738,32953,4258,2416,84,7516,4379,29491,3605,2113,163,64,159
292,0,650,42510,6312,2518,488,4635,1740,37255,5426,2313,687,83,159
293,0,680,32714,6029,1771,402,4547,1796,27890,4885,1176,309,70,159
294,0,794,7481,1213,502,0,751,2211,6578,900,323,27,43,159
295,0,1812,37897,5645,2226,554,5056,3522,33166,4909,1766,587,68,159
296,0,50,9036,1406,511,168,3467,1028,8480,1162,500,322,43,159
297,7880,3514,118023,17821,5112,740,15635,3623,101698,15715,4295,817,91,159
298,2054,648,31876,4641,1587,263,7498,2384,29604,4252,969,545,69,159
299,0,226,1190,611,1500,286,5001,1132,1155,478,1436,229,25,159
300,2553,1924,44242,6542,2972,0,7432,3176,40476,5827,1958,347,66,159
301,497,351,4043,994,248,325,2514,1668,3854,612,120,390,38,159
302,307,1248,46652,7151,4008,0,4878,1859,41092,6293,3269,90,85,159
303,0,0,34365,5721,1590,453,10069,2349,31097,5096,1088,516,65,159
304,0,0,6472,1057,390,208,7116,657,6975,1050,249,142,36,159
305,2293,825,35976,5266,1822,549,7294,1771,32920,4947,1453,619,68,159
306,1412,771,45068,7352,2002,57,6452,2638,38927,6370,1684,323,88,159
307,26,83,37702,5103,1240,392,4640,919,34576,4754,933,434,66,159
308,0,309,41875,5669,2438,0,5929,1339,36284,4899,1620,273,71,159
309,1580,708,46557,6754,3020,175,5645,1734,42888,5776,2756,165,51,159
310,1961,987,39445,6137,2035,260,6075,2217,34290,4757,1719,378,70,159
311,0,0,39494,6254,2228,108,4220,349,35203,5396,1885,332,68,159
312,0,123,44098,6266,2154,0,8297,2522,39065,5398,2164,128,85,159
313,0,0,38363,5443,2272,0,4187,580,35033,5039,1780,37,55,160
314,2253,667,39485,5714,2056,267,5384,2138,35070,4841,2088,261,66,160
315,0,77,39117,6368,2722,346,8312,1728,34901,5849,2184,196,68,160
316,2568,0,38864,5877,2229,236,6295,1170,36500,5433,1918,325,85,160
317,3689,1389,34196,5157,1995,317,8936,2040,31733,4621,1264,458,66,160
318,0,723,41589,6256,1082,176,5240,1149,38478,5416,1038,236,68,160
319,1816,1388,37775,6035,1364,38,7567,2262,35757,5645,1540,242,49,160
320,0,2176,31910,5832,3052,0,4581,2810,28583,5256,1989,186,67,160
321,3132,0,44608,6658,2766,540,7408,773,40187,5944,1521,300,70,160
322,814,839,35870,5632,2310,147,5225,1704,32848,5001,2132,420,53,160
323,0,312,70568,10259,1925,0,5575,1118,61402,8958,1334,195,71,160
324,3019,711,39859,5865,2046,0,10069,1938,36395,5400,1469,157,67,160
325,0,649,25688,4375,1675,285,1602,1381,23768,3688,1231,483,49,160
326,311,1128,1822,825,1561,375,3627,2836,2002,861,1303,252,27,160
327,2113,1595,41860,6091,1097,0,9973,3498,36768,5261,1336,128,69,160
328,0,977,36632,6286,2621,540,9662,3004,32764,5512,2335,373,68,160
329,3511,1608,36579,5206,1079,258,10498,2158,36244,5046,908,267,63,160
330,1324,0,33085,5623,2801,420,5416,1142,30247,5351,2203,274,64,160
331,0,682,47478,6547,2023,604,4714,1396,45946,6000,2289,745,51,160
332,1943,599,63679,9285,2596,253,5757,1940,55880,7982,2141,378,83,160
333,432,0,49107,6380,2555,292,6859,2026,41667,5384,2353,408,71,160
334,0,0,42406,6245,3682,0,5623,1351,39391,5865,3478,351,67,160
335,1114,1218,21885,3489,1610,101,6068,1951,20096,2852,1143,207,47,160
336,0,800,51727,8413,1546,0,5469,2957,49095,7726,1368,342,70,160
337,10,642,42625,5781,1669,286,5667,1532,37926,5413,1702,292,85,160
338,0,1982,44501,6035,1518,245,4634,2745,40311,5186,2065,315,68,160
339,0,1422,88925,12275,3379,172,6947,2195,78082,10809,3009,285,90,160
340,0,0,60056,9723,2804,0,2782,807,50838,8105,2483,198,92,160
341,2347,981,14200,1913,899,350,5967,1677,13877,1936,744,306,45,160
342,0,4079,41887,6364,2441,116,1134,7926,38707,5796,2029,315,68,160
343,0,253,8691,1416,943,64,3616,1058,8664,1328,774,22,41,160
344,0,1089,39684,6051,2817,0,4785,1840,37034,5374,2444,244,69,160
345,1520,1199,22307,3512,1404,335,7722,2895,20450,3050,1401,265,47,160
346,0,428,33844,6103,2398,314,4497,1533,31550,5353,1928,419,66,160
347,0,0,51197,7027,2070,260,3412,715,42917,5402,1840,284,85,160
348,2378,1499,24753,4683,1547,69,7934,2655,22338,4086,1184,412,62,160
349,1871,114,34165,5343,1884,357,9256,1476,29613,4695,1809,343,67,160
350,1417,1051,38502,5686,1690,0,6060,2211,32310,4842,1136,298,70,160
351,2194,993,34102,5616,1834,579,6756,1830,29755,4982,1371,423,68,160
352,2303,183,33577,5685,2554,103,7183,2093,28836,4954,1972,573,64,160
353,295,231,47608,6584,1499,225,5761,1353,42624,6141,1790,350,68,160
354,1643,145,39158,7570,3027,446,3778,713,36878,7173,2673,1019,51,160
355,715,800,40688,6081,1982,313,7103,2114,37252,5596,1500,329,53,160
356,1991,857,39035,6022,2075,762,5972,1759,34453,5431,2124,447,85,160
357,0,1511,41363,6692,2253,295,5248,2431,35266,5637,1944,538,87,160
358,3136,2721,1505,2484,10193,123,9880,5211,1213,2133,8480,299,32,160
359,1203,489,34942,5565,2522,104,6084,1149,31568,4700,2166,397,70,160
360,0,737,43015,5498,2259,370,4034,2143,35033,4762,1592,400,83,160
361,1991,1172,42852,6273,2980,200,5120,1653,38322,5592,2644,322,67,160
362,0,453,37550,6522,2481,148,6178,3016,34773,5705,2381,245,53,160
